,Sample_Value,Time_Of_Sample
3004,73.5,9/21/2018 1:35:00 AM
3005,73.5,9/21/2018 1:40:00 AM
3006,73.5,9/21/2018 1:45:00 AM
3007,73.5,9/21/2018 1:50:00 AM
3008,73.5,9/21/2018 1:55:00 AM
3009,73.5,9/21/2018 2:00:00 AM
3010,73.5,9/21/2018 2:05:00 AM
3011,73.5,9/21/2018 2:10:00 AM
3012,73.5,9/21/2018 2:15:00 AM
3013,73.0,9/21/2018 2:20:00 AM
3014,73.0,9/21/2018 2:25:00 AM
3015,73.0,9/21/2018 2:30:00 AM
3016,73.0,9/21/2018 2:35:00 AM
3017,73.0,9/21/2018 2:40:00 AM
3018,73.0,9/21/2018 2:45:00 AM
3019,73.0,9/21/2018 2:50:00 AM
3020,73.0,9/21/2018 2:55:00 AM
3021,73.0,9/21/2018 3:00:00 AM
3022,73.0,9/21/2018 3:05:00 AM
3023,73.0,9/21/2018 3:10:00 AM
3024,73.0,9/21/2018 3:15:00 AM
3025,73.0,9/21/2018 3:20:00 AM
3026,73.0,9/21/2018 3:25:00 AM
3027,73.0,9/21/2018 3:30:00 AM
3028,73.0,9/21/2018 3:35:00 AM
3029,73.0,9/21/2018 3:40:00 AM
3030,73.0,9/21/2018 3:45:00 AM
3031,73.0,9/21/2018 3:50:00 AM
3032,73.0,9/21/2018 3:55:00 AM
3033,73.0,9/21/2018 4:00:00 AM
3034,73.0,9/21/2018 4:05:00 AM
3035,73.0,9/21/2018 4:10:00 AM
3036,73.0,9/21/2018 4:15:00 AM
3037,73.0,9/21/2018 4:20:00 AM
3038,73.0,9/21/2018 4:25:00 AM
3039,73.0,9/21/2018 4:30:00 AM
3040,73.0,9/21/2018 4:35:00 AM
3041,73.0,9/21/2018 4:40:00 AM
3042,73.0,9/21/2018 4:45:00 AM
3043,73.0,9/21/2018 4:50:00 AM
3044,73.0,9/21/2018 4:55:00 AM
3045,73.0,9/21/2018 5:00:00 AM
3046,73.0,9/21/2018 5:05:00 AM
3047,73.0,9/21/2018 5:10:00 AM
3048,73.0,9/21/2018 5:15:00 AM
3049,73.0,9/21/2018 5:20:00 AM
3050,72.5,9/21/2018 5:25:00 AM
3051,72.5,9/21/2018 5:30:00 AM
3052,72.5,9/21/2018 5:35:00 AM
3053,72.5,9/21/2018 5:40:00 AM
3054,72.5,9/21/2018 5:45:00 AM
3055,72.5,9/21/2018 5:50:00 AM
3056,72.5,9/21/2018 5:55:00 AM
3057,72.5,9/21/2018 6:00:00 AM
3058,72.5,9/21/2018 6:05:00 AM
3059,72.5,9/21/2018 6:10:00 AM
3060,72.5,9/21/2018 6:15:00 AM
3061,72.5,9/21/2018 6:20:00 AM
3062,72.5,9/21/2018 6:25:00 AM
3063,72.5,9/21/2018 6:30:00 AM
3064,72.5,9/21/2018 6:35:00 AM
3065,72.5,9/21/2018 6:40:00 AM
3066,72.5,9/21/2018 6:45:00 AM
3067,72.5,9/21/2018 6:50:00 AM
3068,72.5,9/21/2018 6:55:00 AM
3069,73.0,9/21/2018 7:00:00 AM
3070,73.0,9/21/2018 7:05:00 AM
3071,73.0,9/21/2018 7:10:00 AM
3072,73.0,9/21/2018 7:15:00 AM
3073,73.0,9/21/2018 7:20:00 AM
3074,73.0,9/21/2018 7:25:00 AM
3075,73.0,9/21/2018 7:30:00 AM
3076,73.0,9/21/2018 7:35:00 AM
3077,73.0,9/21/2018 7:40:00 AM
3078,73.0,9/21/2018 7:45:00 AM
3079,73.0,9/21/2018 7:50:00 AM
3080,73.0,9/21/2018 7:55:00 AM
3081,73.0,9/21/2018 8:00:00 AM
3082,73.0,9/21/2018 8:05:00 AM
3083,73.5,9/21/2018 8:10:00 AM
3084,73.5,9/21/2018 8:15:00 AM
3085,73.5,9/21/2018 8:20:00 AM
3086,73.5,9/21/2018 8:25:00 AM
3087,73.5,9/21/2018 8:30:00 AM
3088,73.5,9/21/2018 8:35:00 AM
3089,73.5,9/21/2018 8:40:00 AM
3090,73.5,9/21/2018 8:45:00 AM
3091,73.5,9/21/2018 8:50:00 AM
3092,73.5,9/21/2018 8:55:00 AM
3093,73.5,9/21/2018 9:00:00 AM
3094,73.5,9/21/2018 9:05:00 AM
3095,73.5,9/21/2018 9:10:00 AM
3096,74.0,9/21/2018 9:15:00 AM
3097,74.0,9/21/2018 9:20:00 AM
3098,73.5,9/21/2018 9:25:00 AM
3099,74.0,9/21/2018 9:30:00 AM
3100,73.5,9/21/2018 9:35:00 AM
3101,73.5,9/21/2018 9:40:00 AM
3102,73.5,9/21/2018 9:45:01 AM
3103,73.5,9/21/2018 9:50:00 AM
3104,73.5,9/21/2018 9:55:00 AM
3105,73.5,9/21/2018 10:00:00 AM
3106,73.0,9/21/2018 10:05:00 AM
3107,73.0,9/21/2018 10:10:00 AM
3108,73.0,9/21/2018 10:15:00 AM
3109,73.0,9/21/2018 10:20:00 AM
3110,73.0,9/21/2018 10:25:00 AM
3111,73.0,9/21/2018 10:30:00 AM
3112,73.0,9/21/2018 10:35:00 AM
3113,73.0,9/21/2018 10:40:00 AM
3114,73.0,9/21/2018 10:45:00 AM
3115,73.0,9/21/2018 10:50:00 AM
3116,73.0,9/21/2018 10:55:00 AM
3117,73.0,9/21/2018 11:00:00 AM
3118,73.0,9/21/2018 11:05:00 AM
3119,73.0,9/21/2018 11:10:00 AM
3120,72.5,9/21/2018 11:15:01 AM
3121,72.5,9/21/2018 11:20:00 AM
3122,72.5,9/21/2018 11:25:00 AM
3123,72.5,9/21/2018 11:30:00 AM
3124,72.5,9/21/2018 11:35:00 AM
3125,72.5,9/21/2018 11:40:00 AM
3126,72.5,9/21/2018 11:45:00 AM
3127,72.5,9/21/2018 11:50:00 AM
3128,72.5,9/21/2018 11:55:00 AM
3129,72.5,9/21/2018 12:00:00 PM
3130,72.5,9/21/2018 12:05:00 PM
3131,72.5,9/21/2018 12:10:00 PM
3132,72.5,9/21/2018 12:15:00 PM
3133,72.5,9/21/2018 12:20:00 PM
3134,72.5,9/21/2018 12:25:00 PM
3135,72.5,9/21/2018 12:30:00 PM
3136,72.5,9/21/2018 12:35:00 PM
3137,72.5,9/21/2018 12:40:00 PM
3138,72.5,9/21/2018 12:45:00 PM
3139,72.5,9/21/2018 12:50:00 PM
3140,72.5,9/21/2018 12:55:00 PM
3141,72.5,9/21/2018 1:00:00 PM
3142,73.0,9/21/2018 1:05:00 PM
3143,73.0,9/21/2018 1:10:00 PM
3144,73.0,9/21/2018 1:15:00 PM
3145,73.0,9/21/2018 1:20:00 PM
3146,73.0,9/21/2018 1:25:00 PM
3147,73.0,9/21/2018 1:30:00 PM
3148,73.0,9/21/2018 1:35:00 PM
3149,73.0,9/21/2018 1:40:00 PM
3150,73.5,9/21/2018 1:45:00 PM
3151,73.5,9/21/2018 1:50:00 PM
3152,73.5,9/21/2018 1:55:00 PM
3153,73.5,9/21/2018 2:00:00 PM
3154,74.0,9/21/2018 2:05:00 PM
3155,74.0,9/21/2018 2:10:00 PM
3156,74.0,9/21/2018 2:15:00 PM
3157,74.0,9/21/2018 2:20:00 PM
3158,74.0,9/21/2018 2:25:00 PM
3159,74.0,9/21/2018 2:30:00 PM
3160,74.0,9/21/2018 2:35:00 PM
3161,74.0,9/21/2018 2:40:00 PM
3162,74.0,9/21/2018 2:45:00 PM
3163,74.0,9/21/2018 2:50:00 PM
3164,74.0,9/21/2018 2:55:00 PM
3165,74.0,9/21/2018 3:00:00 PM
3166,74.5,9/21/2018 3:05:00 PM
3167,74.5,9/21/2018 3:10:00 PM
3168,74.5,9/21/2018 3:15:00 PM
3169,74.5,9/21/2018 3:20:00 PM
3170,74.5,9/21/2018 3:25:00 PM
3171,74.5,9/21/2018 3:30:00 PM
3172,74.5,9/21/2018 3:35:00 PM
3173,74.5,9/21/2018 3:40:00 PM
3174,74.5,9/21/2018 3:45:00 PM
3175,74.5,9/21/2018 3:50:00 PM
3176,74.5,9/21/2018 3:55:00 PM
3177,74.5,9/21/2018 4:00:00 PM
3178,75.0,9/21/2018 4:05:00 PM
3179,75.0,9/21/2018 4:10:00 PM
3180,75.0,9/21/2018 4:15:00 PM
3181,75.0,9/21/2018 4:20:00 PM
3182,75.0,9/21/2018 4:25:00 PM
3183,75.0,9/21/2018 4:30:00 PM
3184,75.0,9/21/2018 4:35:00 PM
3185,75.0,9/21/2018 4:40:00 PM
3186,75.0,9/21/2018 4:45:00 PM
3187,75.0,9/21/2018 4:50:00 PM
3188,75.0,9/21/2018 4:55:00 PM
3189,75.0,9/21/2018 5:00:00 PM
3190,75.0,9/21/2018 5:05:00 PM
3191,74.5,9/21/2018 5:10:00 PM
3192,74.5,9/21/2018 5:15:01 PM
3193,74.5,9/21/2018 5:20:01 PM
3194,74.5,9/21/2018 5:25:01 PM
3195,74.5,9/21/2018 5:30:00 PM
3196,74.5,9/21/2018 5:35:00 PM
3197,74.5,9/21/2018 5:40:00 PM
3198,74.5,9/21/2018 5:45:01 PM
3199,74.5,9/21/2018 5:50:00 PM
3200,74.5,9/21/2018 5:55:00 PM
3201,74.5,9/21/2018 6:00:00 PM
3202,74.5,9/21/2018 6:05:00 PM
3203,74.5,9/21/2018 6:10:00 PM
3204,74.5,9/21/2018 6:15:00 PM
3205,74.5,9/21/2018 6:20:00 PM
3206,74.5,9/21/2018 6:25:00 PM
3207,74.5,9/21/2018 6:30:00 PM
3208,74.5,9/21/2018 6:35:00 PM
3209,74.0,9/21/2018 6:40:00 PM
3210,74.0,9/21/2018 6:45:00 PM
3211,74.0,9/21/2018 6:50:00 PM
3212,74.0,9/21/2018 6:55:00 PM
3213,74.0,9/21/2018 7:00:00 PM
3214,74.0,9/21/2018 7:05:00 PM
3215,74.0,9/21/2018 7:10:00 PM
3216,74.0,9/21/2018 7:15:00 PM
3217,74.0,9/21/2018 7:20:00 PM
3218,74.0,9/21/2018 7:25:00 PM
3219,73.5,9/21/2018 7:30:00 PM
3220,74.0,9/21/2018 7:35:00 PM
3221,73.5,9/21/2018 7:40:00 PM
3222,73.5,9/21/2018 7:45:00 PM
3223,73.5,9/21/2018 7:50:00 PM
3224,73.5,9/21/2018 7:55:00 PM
3225,73.5,9/21/2018 8:00:00 PM
3226,73.5,9/21/2018 8:05:00 PM
3227,73.5,9/21/2018 8:10:00 PM
3228,73.5,9/21/2018 8:15:00 PM
3229,73.0,9/21/2018 8:20:00 PM
3230,73.0,9/21/2018 8:25:00 PM
3231,73.0,9/21/2018 8:30:00 PM
3232,73.0,9/21/2018 8:35:00 PM
3233,73.0,9/21/2018 8:40:00 PM
3234,73.0,9/21/2018 8:45:00 PM
3235,73.0,9/21/2018 8:50:00 PM
3236,73.0,9/21/2018 8:55:00 PM
3237,73.0,9/21/2018 9:00:00 PM
3238,73.0,9/21/2018 9:05:00 PM
3239,73.0,9/21/2018 9:10:00 PM
3240,73.0,9/21/2018 9:15:00 PM
3241,73.0,9/21/2018 9:20:00 PM
3242,73.0,9/21/2018 9:25:00 PM
3243,73.0,9/21/2018 9:30:00 PM
3244,73.0,9/21/2018 9:35:00 PM
3245,72.5,9/21/2018 9:40:00 PM
3246,72.5,9/21/2018 9:45:00 PM
3247,72.5,9/21/2018 9:50:00 PM
3248,72.5,9/21/2018 9:55:00 PM
3249,72.5,9/21/2018 10:00:00 PM
3250,72.5,9/21/2018 10:05:00 PM
3251,72.5,9/21/2018 10:10:00 PM
3252,72.5,9/21/2018 10:15:00 PM
3253,72.5,9/21/2018 10:20:00 PM
3254,72.5,9/21/2018 10:25:00 PM
3255,73.0,9/21/2018 10:30:00 PM
3256,73.0,9/21/2018 10:35:00 PM
3257,72.5,9/21/2018 10:40:00 PM
3258,73.0,9/21/2018 10:45:00 PM
3259,73.0,9/21/2018 10:50:00 PM
3260,73.0,9/21/2018 10:55:00 PM
3261,73.0,9/21/2018 11:00:00 PM
3262,73.0,9/21/2018 11:05:00 PM
3263,73.0,9/21/2018 11:10:00 PM
3264,72.5,9/21/2018 11:15:00 PM
3265,73.0,9/21/2018 11:20:00 PM
3266,73.0,9/21/2018 11:25:00 PM
3267,73.0,9/21/2018 11:30:00 PM
3268,73.0,9/21/2018 11:35:00 PM
3269,73.0,9/21/2018 11:40:00 PM
3270,73.0,9/21/2018 11:45:00 PM
3271,73.0,9/21/2018 11:50:00 PM
3272,72.5,9/21/2018 11:55:00 PM
3273,73.0,9/22/2018 12:00:00 AM
3274,72.5,9/22/2018 12:05:00 AM
3275,72.5,9/22/2018 12:10:00 AM
3276,72.5,9/22/2018 12:15:00 AM
3277,72.5,9/22/2018 12:20:00 AM
3278,72.5,9/22/2018 12:25:00 AM
3279,72.5,9/22/2018 12:30:00 AM
3280,72.5,9/22/2018 12:35:00 AM
3281,72.5,9/22/2018 12:40:00 AM
3282,72.5,9/22/2018 12:45:00 AM
3283,72.5,9/22/2018 12:50:00 AM
3284,72.5,9/22/2018 12:55:00 AM
3285,72.5,9/22/2018 1:00:00 AM
3286,72.5,9/22/2018 1:05:00 AM
3287,72.5,9/22/2018 1:10:00 AM
3288,72.5,9/22/2018 1:15:00 AM
3289,72.5,9/22/2018 1:20:00 AM
3290,72.5,9/22/2018 1:25:00 AM
3291,72.5,9/22/2018 1:30:00 AM
3292,72.5,9/22/2018 1:35:00 AM
3293,72.5,9/22/2018 1:40:00 AM
3294,72.5,9/22/2018 1:45:00 AM
3295,72.5,9/22/2018 1:50:00 AM
3296,72.5,9/22/2018 1:55:00 AM
3297,72.5,9/22/2018 2:00:00 AM
3298,72.5,9/22/2018 2:05:00 AM
3299,72.5,9/22/2018 2:10:00 AM
3300,72.5,9/22/2018 2:15:00 AM
3301,72.5,9/22/2018 2:20:00 AM
3302,72.5,9/22/2018 2:25:00 AM
3303,72.5,9/22/2018 2:30:00 AM
3304,72.5,9/22/2018 2:35:00 AM
3305,72.5,9/22/2018 2:40:00 AM
3306,72.5,9/22/2018 2:45:00 AM
3307,72.5,9/22/2018 2:50:00 AM
3308,72.5,9/22/2018 2:55:00 AM
3309,72.5,9/22/2018 3:00:00 AM
3310,72.5,9/22/2018 3:05:00 AM
3311,72.5,9/22/2018 3:10:00 AM
3312,72.5,9/22/2018 3:15:00 AM
3313,72.5,9/22/2018 3:20:00 AM
3314,72.5,9/22/2018 3:25:00 AM
3315,72.5,9/22/2018 3:30:00 AM
3316,72.5,9/22/2018 3:35:00 AM
3317,72.5,9/22/2018 3:40:00 AM
3318,72.5,9/22/2018 3:45:00 AM
3319,72.5,9/22/2018 3:50:00 AM
3320,72.5,9/22/2018 3:55:00 AM
3321,72.5,9/22/2018 4:00:00 AM
3322,72.5,9/22/2018 4:05:00 AM
3323,72.5,9/22/2018 4:10:00 AM
3324,72.5,9/22/2018 4:15:00 AM
3325,72.5,9/22/2018 4:20:00 AM
3326,72.0,9/22/2018 4:25:00 AM
3327,72.0,9/22/2018 4:30:00 AM
3328,72.5,9/22/2018 4:35:00 AM
3329,72.0,9/22/2018 4:40:00 AM
3330,72.0,9/22/2018 4:45:00 AM
3331,72.0,9/22/2018 4:50:00 AM
3332,72.0,9/22/2018 4:55:00 AM
3333,72.0,9/22/2018 5:00:00 AM
3334,72.0,9/22/2018 5:05:00 AM
3335,72.0,9/22/2018 5:10:00 AM
3336,72.0,9/22/2018 5:15:00 AM
3337,72.0,9/22/2018 5:20:00 AM
3338,72.0,9/22/2018 5:25:00 AM
3339,72.0,9/22/2018 5:30:00 AM
3340,72.0,9/22/2018 5:35:00 AM
3341,72.0,9/22/2018 5:40:00 AM
3342,72.0,9/22/2018 5:45:00 AM
3343,72.0,9/22/2018 5:50:00 AM
3344,72.5,9/22/2018 5:55:00 AM
3345,72.5,9/22/2018 6:00:00 AM
3346,72.5,9/22/2018 6:05:00 AM
3347,72.5,9/22/2018 6:10:00 AM
3348,72.5,9/22/2018 6:15:00 AM
3349,72.5,9/22/2018 6:20:00 AM
3350,72.5,9/22/2018 6:25:00 AM
3351,72.5,9/22/2018 6:30:00 AM
3352,72.5,9/22/2018 6:35:00 AM
3353,72.5,9/22/2018 6:40:00 AM
3354,72.5,9/22/2018 6:45:00 AM
3355,72.5,9/22/2018 6:50:00 AM
3356,72.5,9/22/2018 6:55:00 AM
3357,73.0,9/22/2018 7:00:00 AM
3358,73.0,9/22/2018 7:05:00 AM
3359,73.0,9/22/2018 7:10:00 AM
3360,73.0,9/22/2018 7:15:00 AM
3361,73.0,9/22/2018 7:20:00 AM
3362,73.0,9/22/2018 7:25:00 AM
3363,73.0,9/22/2018 7:30:00 AM
3364,73.0,9/22/2018 7:35:00 AM
3365,73.0,9/22/2018 7:40:00 AM
3366,73.0,9/22/2018 7:45:00 AM
3367,73.0,9/22/2018 7:50:00 AM
3368,73.0,9/22/2018 7:55:00 AM
3369,73.5,9/22/2018 8:00:00 AM
3370,73.5,9/22/2018 8:05:00 AM
3371,73.5,9/22/2018 8:10:00 AM
3372,73.5,9/22/2018 8:15:00 AM
3373,73.5,9/22/2018 8:20:00 AM
3374,74.0,9/22/2018 8:25:00 AM
3375,74.0,9/22/2018 8:30:00 AM
3376,74.0,9/22/2018 8:35:00 AM
3377,74.0,9/22/2018 8:40:00 AM
3378,74.0,9/22/2018 8:45:00 AM
3379,74.0,9/22/2018 8:50:00 AM
3380,74.0,9/22/2018 8:55:00 AM
3381,74.0,9/22/2018 9:00:00 AM
3382,74.0,9/22/2018 9:05:00 AM
3383,73.5,9/22/2018 9:10:00 AM
3384,73.5,9/22/2018 9:15:00 AM
3385,73.5,9/22/2018 9:20:00 AM
3386,73.5,9/22/2018 9:25:00 AM
3387,73.5,9/22/2018 9:30:00 AM
3388,73.5,9/22/2018 9:35:00 AM
3389,73.5,9/22/2018 9:40:00 AM
3390,73.0,9/22/2018 9:45:00 AM
3391,73.0,9/22/2018 9:50:00 AM
3392,73.0,9/22/2018 9:55:00 AM
3393,73.0,9/22/2018 10:00:00 AM
3394,73.0,9/22/2018 10:05:00 AM
3395,73.0,9/22/2018 10:10:00 AM
3396,73.0,9/22/2018 10:15:00 AM
3397,73.0,9/22/2018 10:20:00 AM
3398,73.0,9/22/2018 10:25:00 AM
3399,73.0,9/22/2018 10:30:00 AM
3400,73.0,9/22/2018 10:35:00 AM
3401,73.0,9/22/2018 10:40:00 AM
3402,73.0,9/22/2018 10:45:00 AM
3403,73.0,9/22/2018 10:50:00 AM
3404,73.0,9/22/2018 10:55:00 AM
3405,73.0,9/22/2018 11:00:00 AM
3406,73.0,9/22/2018 11:05:00 AM
3407,73.0,9/22/2018 11:10:00 AM
3408,73.0,9/22/2018 11:15:00 AM
3409,73.0,9/22/2018 11:20:00 AM
3410,73.0,9/22/2018 11:25:00 AM
3411,73.0,9/22/2018 11:30:00 AM
3412,73.0,9/22/2018 11:35:00 AM
3413,73.0,9/22/2018 11:40:00 AM
3414,73.0,9/22/2018 11:45:00 AM
3415,73.0,9/22/2018 11:50:00 AM
3416,73.0,9/22/2018 11:55:00 AM
3417,73.0,9/22/2018 12:00:00 PM
3418,72.5,9/22/2018 12:05:00 PM
3419,72.5,9/22/2018 12:10:00 PM
3420,72.5,9/22/2018 12:15:00 PM
3421,72.5,9/22/2018 12:20:00 PM
3422,72.5,9/22/2018 12:25:00 PM
3423,72.5,9/22/2018 12:30:00 PM
3424,72.5,9/22/2018 12:35:00 PM
3425,72.5,9/22/2018 12:40:00 PM
3426,72.5,9/22/2018 12:45:00 PM
3427,73.0,9/22/2018 12:50:00 PM
3428,73.0,9/22/2018 12:55:00 PM
3429,73.0,9/22/2018 1:00:00 PM
3430,73.0,9/22/2018 1:05:00 PM
3431,73.0,9/22/2018 1:10:00 PM
3432,73.0,9/22/2018 1:15:00 PM
3433,73.0,9/22/2018 1:20:00 PM
3434,73.0,9/22/2018 1:25:00 PM
3435,73.0,9/22/2018 1:30:00 PM
3436,73.0,9/22/2018 1:35:00 PM
3437,73.0,9/22/2018 1:40:00 PM
3438,73.0,9/22/2018 1:45:00 PM
3439,73.0,9/22/2018 1:50:00 PM
3440,73.0,9/22/2018 1:55:00 PM
3441,73.0,9/22/2018 2:00:00 PM
3442,73.0,9/22/2018 2:05:00 PM
3443,73.0,9/22/2018 2:10:00 PM
3444,73.0,9/22/2018 2:15:00 PM
3445,73.0,9/22/2018 2:20:00 PM
3446,73.0,9/22/2018 2:25:00 PM
3447,73.0,9/22/2018 2:30:00 PM
3448,73.0,9/22/2018 2:35:00 PM
3449,73.0,9/22/2018 2:40:00 PM
3450,73.0,9/22/2018 2:45:00 PM
3451,73.0,9/22/2018 2:50:00 PM
3452,73.0,9/22/2018 2:55:00 PM
3453,73.0,9/22/2018 3:00:00 PM
3454,73.0,9/22/2018 3:05:00 PM
3455,73.0,9/22/2018 3:10:00 PM
3456,73.0,9/22/2018 3:15:00 PM
3457,73.0,9/22/2018 3:20:00 PM
3458,73.0,9/22/2018 3:25:00 PM
3459,73.0,9/22/2018 3:30:00 PM
3460,73.0,9/22/2018 3:35:00 PM
3461,73.0,9/22/2018 3:40:00 PM
3462,73.0,9/22/2018 3:45:00 PM
3463,73.0,9/22/2018 3:50:00 PM
3464,73.5,9/22/2018 3:55:00 PM
3465,73.5,9/22/2018 4:00:00 PM
3466,73.5,9/22/2018 4:05:00 PM
3467,73.5,9/22/2018 4:10:00 PM
3468,73.5,9/22/2018 4:15:00 PM
3469,73.5,9/22/2018 4:20:00 PM
3470,74.0,9/22/2018 4:25:00 PM
3471,74.0,9/22/2018 4:30:00 PM
3472,74.0,9/22/2018 4:35:00 PM
3473,74.0,9/22/2018 4:40:00 PM
3474,74.0,9/22/2018 4:45:00 PM
3475,74.0,9/22/2018 4:50:00 PM
3476,74.0,9/22/2018 4:55:00 PM
3477,74.0,9/22/2018 5:00:00 PM
3478,74.0,9/22/2018 5:05:00 PM
3479,74.0,9/22/2018 5:10:00 PM
3480,74.0,9/22/2018 5:15:00 PM
3481,74.0,9/22/2018 5:20:00 PM
3482,74.0,9/22/2018 5:25:00 PM
3483,74.0,9/22/2018 5:30:00 PM
3484,74.0,9/22/2018 5:35:00 PM
3485,74.0,9/22/2018 5:40:00 PM
3486,74.0,9/22/2018 5:45:00 PM
3487,74.0,9/22/2018 5:50:00 PM
3488,74.0,9/22/2018 5:55:00 PM
3489,74.0,9/22/2018 6:00:00 PM
3490,74.0,9/22/2018 6:05:00 PM
3491,74.0,9/22/2018 6:10:00 PM
3492,74.0,9/22/2018 6:15:00 PM
3493,74.0,9/22/2018 6:20:00 PM
3494,74.0,9/22/2018 6:25:00 PM
3495,74.0,9/22/2018 6:30:00 PM
3496,74.0,9/22/2018 6:35:00 PM
3497,74.0,9/22/2018 6:40:00 PM
3498,74.0,9/22/2018 6:45:00 PM
3499,74.0,9/22/2018 6:50:00 PM
3500,74.0,9/22/2018 6:55:00 PM
3501,74.0,9/22/2018 7:00:00 PM
3502,74.0,9/22/2018 7:05:00 PM
3503,74.0,9/22/2018 7:10:00 PM
3504,74.0,9/22/2018 7:15:00 PM
3505,74.0,9/22/2018 7:20:00 PM
3506,74.0,9/22/2018 7:25:00 PM
3507,74.0,9/22/2018 7:30:00 PM
3508,74.0,9/22/2018 7:35:00 PM
3509,74.0,9/22/2018 7:40:00 PM
3510,74.0,9/22/2018 7:45:00 PM
3511,74.0,9/22/2018 7:50:00 PM
3512,74.0,9/22/2018 7:55:00 PM
3513,73.5,9/22/2018 8:00:00 PM
3514,73.5,9/22/2018 8:05:00 PM
3515,73.5,9/22/2018 8:10:00 PM
3516,73.5,9/22/2018 8:15:00 PM
3517,73.5,9/22/2018 8:20:00 PM
3518,73.5,9/22/2018 8:25:00 PM
3519,73.5,9/22/2018 8:30:00 PM
3520,73.5,9/22/2018 8:35:00 PM
3521,73.0,9/22/2018 8:40:00 PM
3522,73.0,9/22/2018 8:45:00 PM
3523,73.0,9/22/2018 8:50:00 PM
3524,73.0,9/22/2018 8:55:00 PM
3525,73.0,9/22/2018 9:00:00 PM
3526,73.0,9/22/2018 9:05:00 PM
3527,73.0,9/22/2018 9:10:00 PM
3528,73.0,9/22/2018 9:15:00 PM
3529,73.0,9/22/2018 9:20:00 PM
3530,73.0,9/22/2018 9:25:00 PM
3531,73.0,9/22/2018 9:30:00 PM
3532,73.0,9/22/2018 9:35:00 PM
3533,73.0,9/22/2018 9:40:00 PM
3534,73.0,9/22/2018 9:45:00 PM
3535,73.0,9/22/2018 9:50:00 PM
3536,73.0,9/22/2018 9:55:00 PM
3537,73.0,9/22/2018 10:00:00 PM
3538,73.0,9/22/2018 10:05:00 PM
3539,73.0,9/22/2018 10:10:00 PM
3540,73.0,9/22/2018 10:15:00 PM
3541,73.0,9/22/2018 10:20:00 PM
3542,73.0,9/22/2018 10:25:00 PM
3543,73.0,9/22/2018 10:30:00 PM
3544,73.0,9/22/2018 10:35:00 PM
3545,73.0,9/22/2018 10:40:00 PM
3546,73.0,9/22/2018 10:45:00 PM
3547,73.0,9/22/2018 10:50:00 PM
3548,73.0,9/22/2018 10:55:00 PM
3549,73.0,9/22/2018 11:00:00 PM
3550,73.0,9/22/2018 11:05:00 PM
3551,73.0,9/22/2018 11:10:00 PM
3552,73.0,9/22/2018 11:15:00 PM
3553,73.0,9/22/2018 11:20:00 PM
3554,73.0,9/22/2018 11:25:00 PM
3555,73.0,9/22/2018 11:30:00 PM
3556,73.0,9/22/2018 11:35:00 PM
3557,73.0,9/22/2018 11:40:00 PM
3558,73.0,9/22/2018 11:45:00 PM
3559,73.0,9/22/2018 11:50:00 PM
3560,73.0,9/22/2018 11:55:00 PM
3561,73.0,9/23/2018 12:00:00 AM
3562,73.0,9/23/2018 12:05:00 AM
3563,73.0,9/23/2018 12:10:00 AM
3564,73.0,9/23/2018 12:15:00 AM
3565,73.0,9/23/2018 12:20:00 AM
3566,73.0,9/23/2018 12:25:00 AM
3567,73.0,9/23/2018 12:30:00 AM
3568,73.0,9/23/2018 12:35:00 AM
3569,73.0,9/23/2018 12:40:00 AM
3570,73.0,9/23/2018 12:45:00 AM
3571,73.0,9/23/2018 12:50:00 AM
3572,73.0,9/23/2018 12:55:00 AM
3573,73.0,9/23/2018 1:00:00 AM
3574,72.5,9/23/2018 1:05:00 AM
3575,72.5,9/23/2018 1:10:00 AM
3576,72.5,9/23/2018 1:15:00 AM
3577,72.5,9/23/2018 1:20:00 AM
3578,72.5,9/23/2018 1:25:00 AM
3579,72.5,9/23/2018 1:30:00 AM
3580,72.5,9/23/2018 1:35:00 AM
3581,72.5,9/23/2018 1:40:00 AM
3582,72.5,9/23/2018 1:45:00 AM
3583,72.5,9/23/2018 1:50:00 AM
3584,72.5,9/23/2018 1:55:00 AM
3585,72.5,9/23/2018 2:00:00 AM
3586,72.5,9/23/2018 2:05:00 AM
3587,72.5,9/23/2018 2:10:00 AM
3588,72.5,9/23/2018 2:15:00 AM
3589,72.5,9/23/2018 2:20:00 AM
3590,72.5,9/23/2018 2:25:00 AM
3591,72.5,9/23/2018 2:30:00 AM
3592,72.5,9/23/2018 2:35:00 AM
3593,72.5,9/23/2018 2:40:00 AM
3594,72.5,9/23/2018 2:45:00 AM
3595,72.5,9/23/2018 2:50:00 AM
3596,72.5,9/23/2018 2:55:00 AM
3597,72.5,9/23/2018 3:00:00 AM
3598,72.5,9/23/2018 3:05:00 AM
3599,72.5,9/23/2018 3:10:00 AM
3600,72.5,9/23/2018 3:15:00 AM
3601,72.5,9/23/2018 3:20:00 AM
3602,72.5,9/23/2018 3:25:00 AM
3603,72.5,9/23/2018 3:30:00 AM
3604,72.5,9/23/2018 3:35:00 AM
3605,72.5,9/23/2018 3:40:00 AM
3606,72.5,9/23/2018 3:45:00 AM
3607,72.5,9/23/2018 3:50:01 AM
3608,72.5,9/23/2018 3:55:00 AM
3609,72.5,9/23/2018 4:00:00 AM
3610,72.5,9/23/2018 4:05:00 AM
