,Sample_Value,Time_Of_Sample
27637,1.0168,11/8/2016 12:30:33 PM
27638,1.03282,11/8/2016 12:45:33 PM
27639,1.01171,11/8/2016 1:00:33 PM
27640,1.03876,11/8/2016 1:15:34 PM
27641,1.01256,11/8/2016 1:30:34 PM
27642,0.956858,11/8/2016 1:45:33 PM
27643,1.03876,11/8/2016 2:00:34 PM
27644,0.954312,11/8/2016 2:15:34 PM
27645,1.01086,11/8/2016 2:30:34 PM
27646,0.944233,11/8/2016 2:45:34 PM
27647,1.03876,11/8/2016 3:00:34 PM
27648,1.0429,11/8/2016 3:15:34 PM
27649,1.00746,11/8/2016 3:30:34 PM
27650,0.950174,11/8/2016 3:45:34 PM
27651,1.00916,11/8/2016 4:00:35 PM
27652,0.957707,11/8/2016 4:15:34 PM
27653,1.01341,11/8/2016 4:30:34 PM
27654,0.956858,11/8/2016 4:45:35 PM
27655,1.01425,11/8/2016 5:00:35 PM
27656,0.95516,11/8/2016 5:15:35 PM
27657,0.948476,11/8/2016 5:30:35 PM
27658,0.940838,11/8/2016 5:45:35 PM
27659,0.941686,11/8/2016 6:00:35 PM
27660,0.958555,11/8/2016 6:15:35 PM
27661,0.948476,11/8/2016 6:30:35 PM
27662,0.950174,11/8/2016 6:45:35 PM
27663,0.952614,11/8/2016 7:00:35 PM
27664,0.949325,11/8/2016 7:15:36 PM
27665,0.990596,11/8/2016 7:30:35 PM
27666,0.961102,11/8/2016 7:45:36 PM
27667,0.998235,11/8/2016 8:00:36 PM
27668,0.961102,11/8/2016 8:15:36 PM
27669,1.00078,11/8/2016 8:30:36 PM
27670,0.965345,11/8/2016 8:45:36 PM
27671,0.956009,11/8/2016 9:00:36 PM
27672,-0.060582,11/8/2016 9:15:36 PM
27673,-0.060582,11/8/2016 9:30:36 PM
27674,-0.0614308,11/8/2016 9:45:36 PM
27675,-0.0622796,11/8/2016 10:00:36 PM
27676,-0.0656747,11/8/2016 10:15:36 PM
27677,-0.0656747,11/8/2016 10:30:36 PM
27678,-0.0656747,11/8/2016 10:45:37 PM
27679,-0.0656747,11/8/2016 11:00:37 PM
27680,-0.0665233,11/8/2016 11:15:37 PM
27681,-0.0665233,11/8/2016 11:30:37 PM
27682,-0.0665233,11/8/2016 11:45:37 PM
27683,-0.0656747,11/9/2016 12:00:37 AM
27684,-0.0656747,11/9/2016 12:15:37 AM
27685,-0.0656747,11/9/2016 12:30:37 AM
27686,-0.0648259,11/9/2016 12:45:37 AM
27687,-0.0656747,11/9/2016 1:00:38 AM
27688,-0.0656747,11/9/2016 1:15:37 AM
27689,-0.0656747,11/9/2016 1:30:37 AM
27690,-0.0665233,11/9/2016 1:45:38 AM
27691,-0.0665233,11/9/2016 2:00:38 AM
27692,-0.0665233,11/9/2016 2:15:38 AM
27693,-0.0665233,11/9/2016 2:30:38 AM
27694,-0.0665233,11/9/2016 2:45:38 AM
27695,-0.0665233,11/9/2016 3:00:38 AM
27696,0.797399,11/9/2016 3:15:38 AM
27697,0.824453,11/9/2016 3:30:38 AM
27698,0.815965,11/9/2016 3:45:38 AM
27699,0.827742,11/9/2016 4:00:38 AM
27700,0.791564,11/9/2016 4:15:38 AM
27701,0.826999,11/9/2016 4:30:39 AM
27702,0.824453,11/9/2016 4:45:39 AM
27703,0.831985,11/9/2016 5:00:39 AM
27704,0.836229,11/9/2016 5:15:39 AM
27705,0.810024,11/9/2016 5:30:39 AM
27706,0.864026,11/9/2016 5:45:39 AM
27707,0.840473,11/9/2016 6:00:39 AM
27708,0.837927,11/9/2016 6:15:39 AM
27709,0.848006,11/9/2016 6:30:39 AM
27710,0.831985,11/9/2016 6:45:39 AM
27711,0.822755,11/9/2016 7:00:39 AM
27712,0.848006,11/9/2016 7:15:40 AM
27713,0.839624,11/9/2016 7:30:39 AM
27714,0.837927,11/9/2016 7:45:40 AM
27715,0.838775,11/9/2016 8:00:40 AM
27716,0.859039,11/9/2016 8:15:40 AM
27717,0.839624,11/9/2016 8:30:40 AM
27718,0.853098,11/9/2016 8:45:40 AM
27719,0.843868,11/9/2016 9:00:40 AM
27720,0.834532,11/9/2016 9:15:40 AM
27721,0.844717,11/9/2016 9:30:40 AM
27722,0.848854,11/9/2016 9:45:40 AM
27723,0.815117,11/9/2016 10:00:41 AM
27724,0.857342,11/9/2016 10:15:41 AM
27725,0.813419,11/9/2016 10:30:40 AM
27726,0.858191,11/9/2016 10:45:41 AM
27727,0.843868,11/9/2016 11:00:41 AM
27728,0.841322,11/9/2016 11:15:41 AM
27729,0.899461,11/9/2016 11:30:41 AM
27730,1.05224,11/9/2016 11:45:41 AM
27731,1.01001,11/9/2016 12:00:41 PM
27732,1.04969,11/9/2016 12:15:41 PM
27733,1.0429,11/9/2016 12:30:41 PM
27734,1.05393,11/9/2016 12:45:41 PM
27735,1.0446,11/9/2016 1:00:41 PM
27736,1.03706,11/9/2016 1:15:42 PM
27737,1.05478,11/9/2016 1:30:41 PM
27738,1.04205,11/9/2016 1:45:42 PM
27739,1.05563,11/9/2016 2:00:42 PM
27740,0.753582,11/9/2016 2:15:42 PM
27741,0.68356,11/9/2016 2:30:42 PM
27742,0.836229,11/9/2016 2:45:42 PM
27743,0.854795,11/9/2016 3:00:42 PM
27744,0.840473,11/9/2016 3:15:42 PM
27745,0.861586,11/9/2016 3:30:42 PM
27746,0.837927,11/9/2016 3:45:42 PM
27747,0.858191,11/9/2016 4:00:42 PM
27748,0.834532,11/9/2016 4:15:42 PM
27749,0.791564,11/9/2016 4:30:43 PM
27750,0.75772,11/9/2016 4:45:43 PM
27751,0.795701,11/9/2016 5:00:43 PM
27752,0.855644,11/9/2016 5:15:43 PM
27753,0.783925,11/9/2016 5:30:43 PM
27754,0.866572,11/9/2016 5:45:43 PM
27755,0.783076,11/9/2016 6:00:43 PM
27756,0.857342,11/9/2016 6:15:43 PM
27757,0.867421,11/9/2016 6:30:43 PM
27758,0.837078,11/9/2016 6:45:43 PM
27759,0.872513,11/9/2016 7:00:44 PM
27760,0.831985,11/9/2016 7:15:43 PM
27761,0.873362,11/9/2016 7:30:43 PM
27762,0.821058,11/9/2016 7:45:44 PM
27763,0.860737,11/9/2016 8:00:44 PM
27764,0.859039,11/9/2016 8:15:44 PM
27765,0.864026,11/9/2016 8:30:44 PM
27766,0.863177,11/9/2016 8:45:44 PM
27767,0.876757,11/9/2016 9:00:44 PM
27768,-0.060582,11/9/2016 9:15:44 PM
27769,-0.060582,11/9/2016 9:30:44 PM
27770,-0.0614308,11/9/2016 9:45:44 PM
27771,-0.0622796,11/9/2016 10:00:44 PM
27772,-0.063977,11/9/2016 10:15:44 PM
27773,-0.0648259,11/9/2016 10:30:45 PM
27774,-0.0648259,11/9/2016 10:45:45 PM
27775,-0.0648259,11/9/2016 11:00:45 PM
27776,-0.0648259,11/9/2016 11:15:45 PM
27777,-0.0648259,11/9/2016 11:30:45 PM
27778,-0.0648259,11/9/2016 11:45:45 PM
27779,-0.0656747,11/10/2016 12:00:45 AM
27780,-0.0656747,11/10/2016 12:15:45 AM
27781,-0.0656747,11/10/2016 12:30:45 AM
27782,-0.0656747,11/10/2016 12:45:45 AM
27783,-0.0656747,11/10/2016 1:00:46 AM
27784,-0.0648259,11/10/2016 1:15:45 AM
27785,-0.0648259,11/10/2016 1:30:45 AM
27786,-0.0648259,11/10/2016 1:45:46 AM
27787,-0.0648259,11/10/2016 2:00:46 AM
27788,-0.0648259,11/10/2016 2:15:46 AM
27789,-0.063977,11/10/2016 2:30:46 AM
27790,-0.0648259,11/10/2016 2:45:46 AM
27791,-0.0648259,11/10/2016 3:00:46 AM
27792,0.777984,11/10/2016 3:15:46 AM
27793,0.832834,11/10/2016 3:30:46 AM
27794,0.834532,11/10/2016 3:45:46 AM
27795,0.83538,11/10/2016 4:00:46 AM
27796,0.869118,11/10/2016 4:15:47 AM
27797,0.833683,11/10/2016 4:30:46 AM
27798,0.838775,11/10/2016 4:45:47 AM
27799,0.920574,11/10/2016 5:00:47 AM
27800,0.853947,11/10/2016 5:15:47 AM
27801,0.843019,11/10/2016 5:30:47 AM
27802,0.851401,11/10/2016 5:45:47 AM
27803,0.843868,11/10/2016 6:00:47 AM
27804,0.844717,11/10/2016 6:15:47 AM
27805,0.845459,11/10/2016 6:30:47 AM
27806,0.854795,11/10/2016 6:45:47 AM
27807,0.830288,11/10/2016 7:00:47 AM
27808,0.849703,11/10/2016 7:15:47 AM
27809,0.905402,11/10/2016 7:30:48 AM
27810,0.847157,11/10/2016 7:45:48 AM
27811,0.899461,11/10/2016 8:00:48 AM
27812,0.837927,11/10/2016 8:15:48 AM
27813,0.843019,11/10/2016 8:30:48 AM
27814,0.854795,11/10/2016 8:45:48 AM
27815,0.901159,11/10/2016 9:00:48 AM
27816,0.843019,11/10/2016 9:15:48 AM
27817,0.851401,11/10/2016 9:30:48 AM
27818,0.839624,11/10/2016 9:45:48 AM
27819,0.848006,11/10/2016 10:00:48 AM
27820,0.857342,11/10/2016 10:15:48 AM
27821,0.858191,11/10/2016 10:30:49 AM
27822,0.832834,11/10/2016 10:45:49 AM
27823,0.853098,11/10/2016 11:00:48 AM
27824,0.845459,11/10/2016 11:15:49 AM
27825,0.854795,11/10/2016 11:30:49 AM
27826,0.836229,11/10/2016 11:45:49 AM
27827,0.856493,11/10/2016 12:00:49 PM
27828,0.83538,11/10/2016 12:15:49 PM
27829,0.789866,11/10/2016 12:30:49 PM
27830,0.839624,11/10/2016 12:45:49 PM
27831,0.863177,11/10/2016 1:00:50 PM
27832,0.859888,11/10/2016 1:15:49 PM
27833,0.853947,11/10/2016 1:30:49 PM
27834,0.853098,11/10/2016 1:45:50 PM
27835,0.866572,11/10/2016 2:00:50 PM
27836,0.830288,11/10/2016 2:15:50 PM
27837,0.867421,11/10/2016 2:30:50 PM
27838,0.830288,11/10/2016 2:45:50 PM
27839,0.871665,11/10/2016 3:00:50 PM
27840,0.834532,11/10/2016 3:15:50 PM
27841,0.859039,11/10/2016 3:30:50 PM
27842,0.837078,11/10/2016 3:45:50 PM
27843,0.858191,11/10/2016 4:00:50 PM
27844,0.845459,11/10/2016 4:15:51 PM
27845,0.774589,11/10/2016 4:30:51 PM
27846,0.859039,11/10/2016 4:45:50 PM
27847,0.7713,11/10/2016 5:00:51 PM
27848,0.861586,11/10/2016 5:15:51 PM
27849,0.88429,11/10/2016 5:30:51 PM
27850,0.826999,11/10/2016 5:45:51 PM
27851,0.864875,11/10/2016 6:00:51 PM
27852,0.825301,11/10/2016 6:15:51 PM
27853,0.87506,11/10/2016 6:30:51 PM
27854,0.824453,11/10/2016 6:45:52 PM
27855,0.863177,11/10/2016 7:00:51 PM
27856,0.826999,11/10/2016 7:15:51 PM
27857,0.880152,11/10/2016 7:30:52 PM
27858,0.824453,11/10/2016 7:45:52 PM
27859,0.912192,11/10/2016 8:00:52 PM
27860,0.820209,11/10/2016 8:15:52 PM
27861,0.878454,11/10/2016 8:30:52 PM
27862,0.821058,11/10/2016 8:45:52 PM
27863,0.860737,11/10/2016 9:00:52 PM
27864,-0.0597333,11/10/2016 9:15:52 PM
27865,-0.0597333,11/10/2016 9:30:52 PM
27866,-0.060582,11/10/2016 9:45:52 PM
27867,-0.0614308,11/10/2016 10:00:52 PM
27868,-0.063977,11/10/2016 10:15:53 PM
27869,-0.0631282,11/10/2016 10:30:52 PM
27870,-0.063977,11/10/2016 10:45:52 PM
27871,-0.063977,11/10/2016 11:00:53 PM
27872,-0.063977,11/10/2016 11:15:53 PM
27873,-0.063977,11/10/2016 11:30:53 PM
27874,-0.063977,11/10/2016 11:45:53 PM
27875,-0.063977,11/11/2016 12:00:53 AM
27876,-0.063977,11/11/2016 12:15:53 AM
27877,-0.0648259,11/11/2016 12:30:53 AM
27878,-0.063977,11/11/2016 12:45:53 AM
27879,-0.0648259,11/11/2016 1:00:53 AM
27880,-0.063977,11/11/2016 1:15:54 AM
27881,-0.063977,11/11/2016 1:30:54 AM
27882,-0.063977,11/11/2016 1:45:53 AM
27883,-0.063977,11/11/2016 2:00:54 AM
27884,-0.0648259,11/11/2016 2:15:54 AM
27885,-0.063977,11/11/2016 2:30:54 AM
27886,-0.0648259,11/11/2016 2:45:54 AM
27887,-0.0648259,11/11/2016 3:00:54 AM
27888,0.7713,11/11/2016 3:15:54 AM
27889,0.811722,11/11/2016 3:30:54 AM
27890,0.848006,11/11/2016 3:45:54 AM
27891,0.836229,11/11/2016 4:00:55 AM
27892,0.852249,11/11/2016 4:15:54 AM
27893,0.813419,11/11/2016 4:30:55 AM
27894,0.848854,11/11/2016 4:45:55 AM
27895,0.810873,11/11/2016 5:00:55 AM
27896,0.840473,11/11/2016 5:15:55 AM
27897,0.849703,11/11/2016 5:30:55 AM
27898,0.84217,11/11/2016 5:45:55 AM
27899,0.848854,11/11/2016 6:00:55 AM
27900,0.838775,11/11/2016 6:15:55 AM
27901,0.848006,11/11/2016 6:30:55 AM
27902,0.841322,11/11/2016 6:45:55 AM
27903,0.843868,11/11/2016 7:00:55 AM
27904,0.836229,11/11/2016 7:15:56 AM
27905,0.852249,11/11/2016 7:30:55 AM
27906,0.837078,11/11/2016 7:45:56 AM
27907,0.840473,11/11/2016 8:00:56 AM
27908,0.82615,11/11/2016 8:15:56 AM
27909,0.861586,11/11/2016 8:30:56 AM
27910,0.839624,11/11/2016 8:45:56 AM
27911,0.863177,11/11/2016 9:00:56 AM
27912,0.83538,11/11/2016 9:15:56 AM
27913,0.878454,11/11/2016 9:30:56 AM
27914,0.863177,11/11/2016 9:45:57 AM
27915,0.853098,11/11/2016 10:00:56 AM
27916,0.83538,11/11/2016 10:15:56 AM
27917,0.864026,11/11/2016 10:30:57 AM
27918,0.831137,11/11/2016 10:45:57 AM
27919,0.871665,11/11/2016 11:00:57 AM
27920,0.860737,11/11/2016 11:15:57 AM
27921,0.865723,11/11/2016 11:30:57 AM
27922,0.833683,11/11/2016 11:45:57 AM
27923,0.864026,11/11/2016 12:00:57 PM
27924,0.862434,11/11/2016 12:15:57 PM
27925,0.864026,11/11/2016 12:30:57 PM
27926,0.82859,11/11/2016 12:45:57 PM
27927,0.873362,11/11/2016 1:00:58 PM
27928,0.864875,11/11/2016 1:15:57 PM
27929,0.861586,11/11/2016 1:30:58 PM
27930,0.866572,11/11/2016 1:45:58 PM
27931,0.861586,11/11/2016 2:00:58 PM
27932,0.827742,11/11/2016 2:15:58 PM
27933,0.878454,11/11/2016 2:30:58 PM
27934,0.863177,11/11/2016 2:45:58 PM
27935,0.877606,11/11/2016 3:00:58 PM
27936,0.825301,11/11/2016 3:15:58 PM
27937,0.875908,11/11/2016 3:30:58 PM
27938,0.818511,11/11/2016 3:45:59 PM
27939,0.878454,11/11/2016 4:00:58 PM
27940,0.823604,11/11/2016 4:15:58 PM
27941,0.880152,11/11/2016 4:30:59 PM
27942,0.81936,11/11/2016 4:45:59 PM
27943,0.877606,11/11/2016 5:00:59 PM
27944,0.80334,11/11/2016 5:15:59 PM
27945,0.878454,11/11/2016 5:30:59 PM
27946,0.809281,11/11/2016 5:45:59 PM
27947,0.851401,11/11/2016 6:00:59 PM
27948,0.81936,11/11/2016 6:15:59 PM
27949,0.786471,11/11/2016 6:30:59 PM
27950,0.816814,11/11/2016 6:46:00 PM
27951,0.875908,11/11/2016 7:00:59 PM
27952,0.805037,11/11/2016 7:15:59 PM
27953,0.876757,11/11/2016 7:31:00 PM
27954,0.809281,11/11/2016 7:46:00 PM
27955,0.876757,11/11/2016 8:01:00 PM
27956,0.809281,11/11/2016 8:16:00 PM
27957,0.879303,11/11/2016 8:31:00 PM
27958,0.875908,11/11/2016 8:46:00 PM
27959,0.880895,11/11/2016 9:01:00 PM
27960,-0.0597333,11/11/2016 9:16:00 PM
27961,-0.060582,11/11/2016 9:31:00 PM
27962,-0.060582,11/11/2016 9:46:00 PM
27963,-0.060582,11/11/2016 10:01:00 PM
27964,-0.063977,11/11/2016 10:16:00 PM
27965,-0.063977,11/11/2016 10:31:01 PM
27966,-0.063977,11/11/2016 10:46:01 PM
27967,-0.063977,11/11/2016 11:01:01 PM
27968,-0.063977,11/11/2016 11:16:01 PM
27969,-0.063977,11/11/2016 11:31:01 PM
27970,-0.063977,11/11/2016 11:46:01 PM
27971,-0.0648259,11/12/2016 12:01:01 AM
27972,-0.063977,11/12/2016 12:16:01 AM
27973,-0.063977,11/12/2016 12:31:01 AM
27974,-0.063977,11/12/2016 12:46:01 AM
27975,-0.063977,11/12/2016 1:01:02 AM
27976,-0.063977,11/12/2016 1:16:01 AM
27977,-0.063977,11/12/2016 1:31:01 AM
27978,-0.063977,11/12/2016 1:46:02 AM
27979,-0.063977,11/12/2016 2:01:02 AM
27980,-0.063977,11/12/2016 2:16:02 AM
27981,-0.063977,11/12/2016 2:31:02 AM
27982,-0.0648259,11/12/2016 2:46:02 AM
27983,-0.063977,11/12/2016 3:01:02 AM
27984,0.805886,11/12/2016 3:16:02 AM
27985,0.805037,11/12/2016 3:31:02 AM
27986,0.814268,11/12/2016 3:46:03 AM
27987,0.808433,11/12/2016 4:01:02 AM
27988,0.813419,11/12/2016 4:16:02 AM
27989,0.859039,11/12/2016 4:31:03 AM
27990,0.810873,11/12/2016 4:46:03 AM
27991,0.814268,11/12/2016 5:01:03 AM
27992,0.89787,11/12/2016 5:16:03 AM
27993,0.821058,11/12/2016 5:31:03 AM
27994,0.89108,11/12/2016 5:46:03 AM
27995,0.91633,11/12/2016 6:01:03 AM
27996,0.894475,11/12/2016 6:16:03 AM
27997,0.826999,11/12/2016 6:31:03 AM
27998,0.891928,11/12/2016 6:46:03 AM
27999,0.82859,11/12/2016 7:01:03 AM
28000,0.824453,11/12/2016 7:16:04 AM
28001,0.924818,11/12/2016 7:31:04 AM
28002,0.818511,11/12/2016 7:46:03 AM
28003,0.833683,11/12/2016 8:01:04 AM
28004,0.901159,11/12/2016 8:16:04 AM
28005,0.831137,11/12/2016 8:31:04 AM
28006,0.886836,11/12/2016 8:46:04 AM
28007,0.833683,11/12/2016 9:01:04 AM
28008,0.88429,11/12/2016 9:16:04 AM
28009,0.837078,11/12/2016 9:31:04 AM
28010,0.885139,11/12/2016 9:46:04 AM
28011,0.836229,11/12/2016 10:01:05 AM
28012,0.885987,11/12/2016 10:16:04 AM
28013,0.837927,11/12/2016 10:31:04 AM
28014,0.876757,11/12/2016 10:46:05 AM
28015,0.837078,11/12/2016 11:01:05 AM
28016,0.882592,11/12/2016 11:16:05 AM
28017,0.918027,11/12/2016 11:31:05 AM
28018,0.830288,11/12/2016 11:46:05 AM
28019,0.836229,11/12/2016 12:01:05 PM
28020,0.874211,11/12/2016 12:16:05 PM
28021,0.837927,11/12/2016 12:31:05 PM
28022,0.870816,11/12/2016 12:46:06 PM
28023,0.839624,11/12/2016 1:01:05 PM
28024,0.871665,11/12/2016 1:16:05 PM
28025,0.838775,11/12/2016 1:31:06 PM
28026,0.834532,11/12/2016 1:46:06 PM
28027,0.83538,11/12/2016 2:01:06 PM
28028,0.868269,11/12/2016 2:16:06 PM
28029,0.84217,11/12/2016 2:31:06 PM
28030,0.866572,11/12/2016 2:46:06 PM
28031,0.844717,11/12/2016 3:01:06 PM
28032,0.860737,11/12/2016 3:16:06 PM
28033,0.841322,11/12/2016 3:31:06 PM
28034,0.859039,11/12/2016 3:46:06 PM
28035,0.84217,11/12/2016 4:01:07 PM
28036,0.854795,11/12/2016 4:16:07 PM
28037,0.839624,11/12/2016 4:31:06 PM
28038,0.855644,11/12/2016 4:46:07 PM
28039,0.841322,11/12/2016 5:01:07 PM
28040,0.853098,11/12/2016 5:16:07 PM
28041,0.843868,11/12/2016 5:31:07 PM
28042,0.843868,11/12/2016 5:46:07 PM
28043,0.841322,11/12/2016 6:01:07 PM
28044,0.846308,11/12/2016 6:16:07 PM
28045,0.852249,11/12/2016 6:31:07 PM
28046,0.848006,11/12/2016 6:46:07 PM
28047,0.853098,11/12/2016 7:01:07 PM
28048,0.841322,11/12/2016 7:16:07 PM
28049,0.848854,11/12/2016 7:31:08 PM
28050,0.838775,11/12/2016 7:46:08 PM
28051,0.846308,11/12/2016 8:01:08 PM
28052,0.844717,11/12/2016 8:16:08 PM
28053,0.846308,11/12/2016 8:31:08 PM
28054,0.839624,11/12/2016 8:46:08 PM
28055,0.845459,11/12/2016 9:01:08 PM
28056,-0.0597333,11/12/2016 9:16:08 PM
28057,-0.060582,11/12/2016 9:31:08 PM
28058,-0.060582,11/12/2016 9:46:08 PM
28059,-0.0614308,11/12/2016 10:01:08 PM
28060,-0.063977,11/12/2016 10:16:09 PM
28061,-0.063977,11/12/2016 10:31:09 PM
28062,-0.063977,11/12/2016 10:46:09 PM
28063,-0.063977,11/12/2016 11:01:09 PM
28064,-0.063977,11/12/2016 11:16:09 PM
28065,-0.063977,11/12/2016 11:31:09 PM
28066,-0.0631282,11/12/2016 11:46:09 PM
28067,-0.0631282,11/13/2016 12:01:09 AM
28068,-0.063977,11/13/2016 12:16:09 AM
28069,-0.063977,11/13/2016 12:31:09 AM
28070,-0.063977,11/13/2016 12:46:09 AM
28071,-0.063977,11/13/2016 1:01:09 AM
28072,-0.063977,11/13/2016 1:16:09 AM
28073,-0.063977,11/13/2016 1:31:10 AM
28074,-0.063977,11/13/2016 1:46:10 AM
28075,-0.063977,11/13/2016 2:01:10 AM
28076,-0.0631282,11/13/2016 2:16:10 AM
28077,-0.0631282,11/13/2016 2:31:10 AM
28078,-0.0631282,11/13/2016 2:46:10 AM
28079,-0.063977,11/13/2016 3:01:10 AM
28080,0.868269,11/13/2016 3:16:10 AM
28081,0.80334,11/13/2016 3:31:10 AM
28082,0.857342,11/13/2016 3:46:11 AM
28083,0.791564,11/13/2016 4:01:10 AM
28084,0.857342,11/13/2016 4:16:10 AM
28085,0.788169,11/13/2016 4:31:11 AM
28086,0.861586,11/13/2016 4:46:11 AM
28087,0.791564,11/13/2016 5:01:11 AM
28088,0.843019,11/13/2016 5:16:11 AM
28089,0.894475,11/13/2016 5:31:11 AM
28090,0.885987,11/13/2016 5:46:11 AM
28091,0.892777,11/13/2016 6:01:11 AM
28092,0.848854,11/13/2016 6:16:11 AM
28093,0.792306,11/13/2016 6:31:12 AM
28094,0.848006,11/13/2016 6:46:11 AM
28095,0.891928,11/13/2016 7:01:11 AM
28096,0.846308,11/13/2016 7:16:12 AM
28097,0.892777,11/13/2016 7:31:12 AM
28098,0.84217,11/13/2016 7:46:12 AM
28099,0.891928,11/13/2016 8:01:12 AM
28100,0.894475,11/13/2016 8:16:12 AM
28101,0.815117,11/13/2016 8:31:12 AM
28102,0.885139,11/13/2016 8:46:12 AM
28103,0.80334,11/13/2016 9:01:12 AM
28104,0.890231,11/13/2016 9:16:12 AM
28105,0.797399,11/13/2016 9:31:12 AM
28106,0.891928,11/13/2016 9:46:12 AM
28107,0.879303,11/13/2016 10:01:13 AM
28108,0.830288,11/13/2016 10:16:13 AM
28109,0.87506,11/13/2016 10:31:12 AM
28110,0.886836,11/13/2016 10:46:13 AM
28111,0.799096,11/13/2016 11:01:13 AM
28112,0.894475,11/13/2016 11:16:13 AM
28113,0.80334,11/13/2016 11:31:13 AM
28114,0.897021,11/13/2016 11:46:13 AM
28115,0.802491,11/13/2016 12:01:13 PM
28116,0.89787,11/13/2016 12:16:13 PM
28117,0.799096,11/13/2016 12:31:13 PM
28118,0.89108,11/13/2016 12:46:13 PM
28119,0.804189,11/13/2016 1:01:13 PM
28120,0.90031,11/13/2016 1:16:14 PM
28121,0.805037,11/13/2016 1:31:14 PM
28122,0.821907,11/13/2016 1:46:13 PM
28123,0.804189,11/13/2016 2:01:14 PM
28124,0.897021,11/13/2016 2:16:14 PM
28125,0.801643,11/13/2016 2:31:14 PM
28126,0.89787,11/13/2016 2:46:14 PM
28127,0.810024,11/13/2016 3:01:14 PM
28128,0.817663,11/13/2016 3:16:14 PM
28129,0.808433,11/13/2016 3:31:14 PM
28130,0.810024,11/13/2016 3:46:15 PM
28131,0.806735,11/13/2016 4:01:14 PM
28132,0.815965,11/13/2016 4:16:14 PM
28133,0.811722,11/13/2016 4:31:15 PM
28134,0.814268,11/13/2016 4:46:15 PM
28135,0.859888,11/13/2016 5:01:15 PM
28136,0.821907,11/13/2016 5:16:15 PM
28137,0.861586,11/13/2016 5:31:15 PM
28138,0.815965,11/13/2016 5:46:15 PM
28139,0.851401,11/13/2016 6:01:15 PM
28140,0.820209,11/13/2016 6:16:15 PM
28141,0.850552,11/13/2016 6:31:15 PM
28142,0.816814,11/13/2016 6:46:15 PM
28143,0.815117,11/13/2016 7:01:16 PM
28144,0.897021,11/13/2016 7:16:16 PM
28145,0.824453,11/13/2016 7:31:15 PM
28146,0.899461,11/13/2016 7:46:16 PM
28147,0.81936,11/13/2016 8:01:16 PM
28148,0.894475,11/13/2016 8:16:16 PM
28149,0.825301,11/13/2016 8:31:16 PM
28150,0.898612,11/13/2016 8:46:16 PM
28151,0.820209,11/13/2016 9:01:16 PM
28152,-0.0597333,11/13/2016 9:16:16 PM
28153,-0.0597333,11/13/2016 9:31:16 PM
28154,-0.0597333,11/13/2016 9:46:16 PM
28155,-0.060582,11/13/2016 10:01:16 PM
28156,-0.063977,11/13/2016 10:16:17 PM
28157,-0.063977,11/13/2016 10:31:17 PM
28158,-0.063977,11/13/2016 10:46:17 PM
28159,-0.063977,11/13/2016 11:01:17 PM
28160,-0.063977,11/13/2016 11:16:17 PM
28161,-0.063977,11/13/2016 11:31:17 PM
28162,-0.063977,11/13/2016 11:46:17 PM
28163,-0.063977,11/14/2016 12:01:17 AM
28164,-0.063977,11/14/2016 12:16:17 AM
28165,-0.063977,11/14/2016 12:31:17 AM
28166,-0.063977,11/14/2016 12:46:17 AM
28167,-0.063977,11/14/2016 1:01:17 AM
28168,-0.0648259,11/14/2016 1:16:17 AM
28169,-0.063977,11/14/2016 1:31:18 AM
28170,-0.0631282,11/14/2016 1:46:18 AM
28171,-0.0631282,11/14/2016 2:01:18 AM
28172,-0.063977,11/14/2016 2:16:18 AM
28173,-0.063977,11/14/2016 2:31:18 AM
28174,-0.063977,11/14/2016 2:46:18 AM
28175,-0.063977,11/14/2016 3:01:18 AM
28176,0.794852,11/14/2016 3:16:18 AM
28177,0.831137,11/14/2016 3:31:19 AM
28178,0.890231,11/14/2016 3:46:18 AM
28179,0.825301,11/14/2016 4:01:18 AM
28180,0.810024,11/14/2016 4:16:19 AM
28181,0.834532,11/14/2016 4:31:19 AM
28182,0.82615,11/14/2016 4:46:19 AM
28183,0.821058,11/14/2016 5:01:19 AM
28184,0.870816,11/14/2016 5:16:19 AM
28185,0.840473,11/14/2016 5:31:19 AM
28186,0.826999,11/14/2016 5:46:19 AM
28187,0.83538,11/14/2016 6:01:19 AM
28188,0.868269,11/14/2016 6:16:19 AM
28189,0.841322,11/14/2016 6:31:19 AM
28190,0.866572,11/14/2016 6:46:20 AM
28191,0.838775,11/14/2016 7:01:19 AM
28192,0.864875,11/14/2016 7:16:19 AM
28193,0.815965,11/14/2016 7:31:20 AM
28194,0.843868,11/14/2016 7:46:20 AM
28195,0.810873,11/14/2016 8:01:20 AM
28196,0.852249,11/14/2016 8:16:20 AM
28197,0.853947,11/14/2016 8:31:20 AM
28198,0.856493,11/14/2016 8:46:20 AM
28199,0.843868,11/14/2016 9:01:20 AM
28200,0.846308,11/14/2016 9:16:20 AM
28201,0.840473,11/14/2016 9:31:20 AM
28202,0.843868,11/14/2016 9:46:20 AM
28203,0.844717,11/14/2016 10:01:21 AM
28204,0.843019,11/14/2016 10:16:20 AM
28205,0.846308,11/14/2016 10:31:21 AM
28206,0.841322,11/14/2016 10:46:21 AM
28207,0.847157,11/14/2016 11:01:21 AM
28208,0.84217,11/14/2016 11:16:21 AM
28209,0.845459,11/14/2016 11:31:21 AM
