,Sample_Value,Time_Of_Sample
28933,1.0,11/27/2016 7:18:09 AM
28934,1.0,11/27/2016 7:33:09 AM
28935,1.0,11/27/2016 7:48:10 AM
28936,1.0,11/27/2016 8:03:10 AM
28937,1.0,11/27/2016 8:18:10 AM
28938,1.0,11/27/2016 8:33:10 AM
28939,1.0,11/27/2016 8:48:10 AM
28940,1.0,11/27/2016 9:03:10 AM
28941,1.0,11/27/2016 9:18:10 AM
28942,1.0,11/27/2016 9:33:10 AM
28943,1.0,11/27/2016 9:48:10 AM
28944,1.0,11/27/2016 10:03:10 AM
28945,1.0,11/27/2016 10:18:11 AM
28946,1.0,11/27/2016 10:33:11 AM
28947,1.0,11/27/2016 10:48:11 AM
28948,1.0,11/27/2016 11:03:11 AM
28949,1.0,11/27/2016 11:18:11 AM
28950,1.0,11/27/2016 11:33:11 AM
28951,1.0,11/27/2016 11:48:11 AM
28952,1.0,11/27/2016 12:03:11 PM
28953,1.0,11/27/2016 12:18:11 PM
28954,1.0,11/27/2016 12:33:11 PM
28955,1.0,11/27/2016 12:48:11 PM
28956,1.0,11/27/2016 1:03:12 PM
28957,1.0,11/27/2016 1:18:12 PM
28958,1.0,11/27/2016 1:33:12 PM
28959,1.0,11/27/2016 1:48:12 PM
28960,1.0,11/27/2016 2:03:12 PM
28961,1.0,11/27/2016 2:18:12 PM
28962,1.0,11/27/2016 2:33:12 PM
28963,1.0,11/27/2016 2:48:12 PM
28964,1.0,11/27/2016 3:03:12 PM
28965,1.0,11/27/2016 3:18:12 PM
28966,1.0,11/27/2016 3:33:12 PM
28967,1.0,11/27/2016 3:48:13 PM
28968,1.0,11/27/2016 4:03:13 PM
28969,1.0,11/27/2016 4:18:13 PM
28970,1.0,11/27/2016 4:33:13 PM
28971,1.0,11/27/2016 4:48:13 PM
28972,1.0,11/27/2016 5:03:13 PM
28973,1.0,11/27/2016 5:18:13 PM
28974,1.0,11/27/2016 5:33:13 PM
28975,1.0,11/27/2016 5:48:13 PM
28976,1.0,11/27/2016 6:03:13 PM
28977,1.0,11/27/2016 6:18:14 PM
28978,1.0,11/27/2016 6:33:14 PM
28979,1.0,11/27/2016 6:48:14 PM
28980,1.0,11/27/2016 7:03:14 PM
28981,1.0,11/27/2016 7:18:14 PM
28982,1.0,11/27/2016 7:33:14 PM
28983,1.0,11/27/2016 7:48:14 PM
28984,1.0,11/27/2016 8:03:14 PM
28985,1.0,11/27/2016 8:18:14 PM
28986,1.0,11/27/2016 8:33:14 PM
28987,1.0,11/27/2016 8:48:14 PM
28988,1.0,11/27/2016 9:03:14 PM
28989,1.0,11/27/2016 9:18:15 PM
28990,1.0,11/27/2016 9:33:15 PM
28991,1.0,11/27/2016 9:48:15 PM
28992,1.0,11/27/2016 10:03:15 PM
28993,1.0,11/27/2016 10:18:15 PM
28994,1.0,11/27/2016 10:33:15 PM
28995,1.0,11/27/2016 10:48:15 PM
28996,1.0,11/27/2016 11:03:15 PM
28997,1.0,11/27/2016 11:18:15 PM
28998,1.0,11/27/2016 11:33:16 PM
28999,1.0,11/27/2016 11:48:16 PM
29000,1.0,11/28/2016 12:03:15 AM
29001,1.0,11/28/2016 12:18:16 AM
29002,1.0,11/28/2016 12:33:16 AM
29003,1.0,11/28/2016 12:48:16 AM
29004,1.0,11/28/2016 1:03:16 AM
29005,1.0,11/28/2016 1:18:16 AM
29006,1.0,11/28/2016 1:33:16 AM
29007,1.0,11/28/2016 1:48:16 AM
29008,1.0,11/28/2016 2:03:16 AM
29009,1.0,11/28/2016 2:18:17 AM
29010,1.0,11/28/2016 2:33:17 AM
29011,1.0,11/28/2016 2:48:17 AM
29012,1.0,11/28/2016 3:03:17 AM
29013,1.0,11/28/2016 3:18:17 AM
29014,1.0,11/28/2016 3:33:17 AM
29015,1.0,11/28/2016 3:48:17 AM
29016,1.0,11/28/2016 4:03:17 AM
29017,1.0,11/28/2016 4:18:17 AM
29018,1.0,11/28/2016 4:33:17 AM
29019,1.0,11/28/2016 4:48:18 AM
29020,1.0,11/28/2016 5:03:17 AM
29021,1.0,11/28/2016 5:18:18 AM
29022,1.0,11/28/2016 5:33:18 AM
29023,1.0,11/28/2016 5:48:18 AM
29024,1.0,11/28/2016 6:03:18 AM
29025,1.0,11/28/2016 6:18:18 AM
29026,1.0,11/28/2016 6:33:18 AM
29027,1.0,11/28/2016 6:48:18 AM
29028,1.0,11/28/2016 7:03:18 AM
29029,1.0,11/28/2016 7:18:18 AM
29030,1.0,11/28/2016 7:33:19 AM
29031,1.0,11/28/2016 7:48:19 AM
29032,1.0,11/28/2016 8:03:19 AM
29033,1.0,11/28/2016 8:18:19 AM
29034,1.0,11/28/2016 8:33:19 AM
29035,1.0,11/28/2016 8:48:19 AM
29036,1.0,11/28/2016 9:03:19 AM
29037,1.0,11/28/2016 9:18:19 AM
29038,1.0,11/28/2016 9:33:19 AM
29039,1.0,11/28/2016 9:48:19 AM
29040,1.0,11/28/2016 10:03:19 AM
29041,1.0,11/28/2016 10:18:20 AM
29042,1.0,11/28/2016 10:33:20 AM
29043,1.0,11/28/2016 10:48:20 AM
29044,1.0,11/28/2016 11:03:20 AM
29045,1.0,11/28/2016 11:18:20 AM
29046,1.0,11/28/2016 11:33:20 AM
29047,1.0,11/28/2016 11:48:20 AM
29048,1.0,11/28/2016 12:03:20 PM
29049,1.0,11/28/2016 12:18:20 PM
29050,1.0,11/28/2016 12:33:20 PM
29051,1.0,11/28/2016 12:48:21 PM
29052,1.0,11/28/2016 1:03:21 PM
29053,1.0,11/28/2016 1:18:21 PM
29054,1.0,11/28/2016 1:33:21 PM
29055,1.0,11/28/2016 1:48:21 PM
29056,1.0,11/28/2016 2:03:21 PM
29057,1.0,11/28/2016 2:18:21 PM
29058,1.0,11/28/2016 2:33:21 PM
29059,1.0,11/28/2016 2:48:21 PM
29060,1.0,11/28/2016 3:03:21 PM
29061,1.0,11/28/2016 3:18:22 PM
29062,1.0,11/28/2016 3:33:22 PM
29063,1.0,11/28/2016 3:48:21 PM
29064,1.0,11/28/2016 4:03:22 PM
29065,1.0,11/28/2016 4:18:22 PM
29066,1.0,11/28/2016 4:33:22 PM
29067,1.0,11/28/2016 4:48:22 PM
29068,1.0,11/28/2016 5:03:22 PM
29069,1.0,11/28/2016 5:18:22 PM
29070,1.0,11/28/2016 5:33:22 PM
29071,1.0,11/28/2016 5:48:23 PM
29072,1.0,11/28/2016 6:03:23 PM
29073,1.0,11/28/2016 6:18:23 PM
29074,1.0,11/28/2016 6:33:23 PM
29075,1.0,11/28/2016 6:48:23 PM
29076,1.0,11/28/2016 7:03:23 PM
29077,1.0,11/28/2016 7:18:23 PM
29078,1.0,11/28/2016 7:33:23 PM
29079,1.0,11/28/2016 7:48:23 PM
29080,1.0,11/28/2016 8:03:23 PM
29081,1.0,11/28/2016 8:18:23 PM
29082,1.0,11/28/2016 8:33:24 PM
29083,1.0,11/28/2016 8:48:24 PM
29084,1.0,11/28/2016 9:03:24 PM
29085,1.0,11/28/2016 9:18:23 PM
29086,1.0,11/28/2016 9:33:24 PM
29087,1.0,11/28/2016 9:48:24 PM
29088,1.0,11/28/2016 10:03:24 PM
29089,1.0,11/28/2016 10:18:24 PM
29090,1.0,11/28/2016 10:33:24 PM
29091,1.0,11/28/2016 10:48:24 PM
29092,1.0,11/28/2016 11:03:25 PM
29093,1.0,11/28/2016 11:18:24 PM
29094,1.0,11/28/2016 11:33:24 PM
29095,1.0,11/28/2016 11:48:24 PM
29096,1.0,11/29/2016 12:03:25 AM
29097,1.0,11/29/2016 12:18:25 AM
29098,1.0,11/29/2016 12:33:25 AM
29099,1.0,11/29/2016 12:48:25 AM
29100,1.0,11/29/2016 1:03:25 AM
29101,1.0,11/29/2016 1:18:25 AM
29102,1.0,11/29/2016 1:33:25 AM
29103,1.0,11/29/2016 1:48:25 AM
29104,1.0,11/29/2016 2:03:25 AM
29105,1.0,11/29/2016 2:18:26 AM
29106,1.0,11/29/2016 2:33:26 AM
29107,1.0,11/29/2016 2:48:26 AM
29108,1.0,11/29/2016 3:03:26 AM
29109,1.0,11/29/2016 3:18:26 AM
29110,1.0,11/29/2016 3:33:26 AM
29111,1.0,11/29/2016 3:48:26 AM
29112,1.0,11/29/2016 4:03:26 AM
29113,1.0,11/29/2016 4:18:26 AM
29114,1.0,11/29/2016 4:33:26 AM
29115,1.0,11/29/2016 4:48:27 AM
29116,1.0,11/29/2016 5:03:27 AM
29117,1.0,11/29/2016 5:18:27 AM
29118,1.0,11/29/2016 5:33:27 AM
29119,1.0,11/29/2016 5:48:27 AM
29120,1.0,11/29/2016 6:03:27 AM
29121,1.0,11/29/2016 6:18:27 AM
29122,1.0,11/29/2016 6:33:27 AM
29123,1.0,11/29/2016 6:48:27 AM
29124,1.0,11/29/2016 7:03:27 AM
29125,1.0,11/29/2016 7:18:28 AM
29126,1.0,11/29/2016 7:33:28 AM
29127,1.0,11/29/2016 7:48:28 AM
29128,1.0,11/29/2016 8:03:28 AM
29129,1.0,11/29/2016 8:18:28 AM
29130,1.0,11/29/2016 8:33:28 AM
29131,1.0,11/29/2016 8:48:28 AM
29132,1.0,11/29/2016 9:03:28 AM
29133,1.0,11/29/2016 9:18:28 AM
29134,1.0,11/29/2016 9:33:28 AM
29135,1.0,11/29/2016 9:48:28 AM
29136,1.0,11/29/2016 10:03:29 AM
29137,1.0,11/29/2016 10:18:29 AM
29138,1.0,11/29/2016 10:33:29 AM
29139,1.0,11/29/2016 10:48:29 AM
29140,1.0,11/29/2016 11:03:29 AM
29141,1.0,11/29/2016 11:18:29 AM
29142,1.0,11/29/2016 11:33:29 AM
29143,1.0,11/29/2016 11:48:29 AM
29144,1.0,11/29/2016 12:03:29 PM
29145,1.0,11/29/2016 12:18:30 PM
29146,1.0,11/29/2016 12:33:30 PM
29147,1.0,11/29/2016 12:48:30 PM
29148,1.0,11/29/2016 1:03:30 PM
29149,1.0,11/29/2016 1:18:30 PM
29150,1.0,11/29/2016 1:33:30 PM
29151,1.0,11/29/2016 1:48:30 PM
29152,1.0,11/29/2016 2:03:30 PM
29153,1.0,11/29/2016 2:18:30 PM
29154,1.0,11/29/2016 2:33:30 PM
29155,1.0,11/29/2016 2:48:31 PM
29156,1.0,11/29/2016 3:03:31 PM
29157,1.0,11/29/2016 3:18:30 PM
29158,1.0,11/29/2016 3:33:30 PM
29159,1.0,11/29/2016 3:48:31 PM
29160,1.0,11/29/2016 4:03:31 PM
29161,1.0,11/29/2016 4:18:31 PM
29162,1.0,11/29/2016 4:33:31 PM
29163,1.0,11/29/2016 4:48:31 PM
29164,1.0,11/29/2016 5:03:31 PM
29165,1.0,11/29/2016 5:18:31 PM
29166,1.0,11/29/2016 5:33:31 PM
29167,1.0,11/29/2016 5:48:31 PM
29168,1.0,11/29/2016 6:03:31 PM
29169,1.0,11/29/2016 6:18:31 PM
29170,1.0,11/29/2016 6:33:32 PM
29171,1.0,11/29/2016 6:48:32 PM
29172,1.0,11/29/2016 7:03:32 PM
29173,1.0,11/29/2016 7:18:32 PM
29174,1.0,11/29/2016 7:33:32 PM
29175,1.0,11/29/2016 7:48:32 PM
29176,1.0,11/29/2016 8:03:32 PM
29177,1.0,11/29/2016 8:18:32 PM
29178,1.0,11/29/2016 8:33:32 PM
29179,1.0,11/29/2016 8:48:33 PM
29180,1.0,11/29/2016 9:03:33 PM
29181,1.0,11/29/2016 9:18:33 PM
29182,1.0,11/29/2016 9:33:33 PM
29183,1.0,11/29/2016 9:48:33 PM
29184,1.0,11/29/2016 10:03:33 PM
29185,1.0,11/29/2016 10:18:33 PM
29186,1.0,11/29/2016 10:33:33 PM
29187,1.0,11/29/2016 10:48:33 PM
29188,1.0,11/29/2016 11:03:33 PM
29189,1.0,11/29/2016 11:18:34 PM
29190,1.0,11/29/2016 11:33:34 PM
29191,1.0,11/29/2016 11:48:33 PM
29192,1.0,11/30/2016 12:03:34 AM
29193,1.0,11/30/2016 12:18:34 AM
29194,1.0,11/30/2016 12:33:34 AM
29195,1.0,11/30/2016 12:48:34 AM
29196,1.0,11/30/2016 1:03:34 AM
29197,1.0,11/30/2016 1:18:35 AM
29198,1.0,11/30/2016 1:33:34 AM
29199,1.0,11/30/2016 1:48:35 AM
29200,1.0,11/30/2016 2:03:35 AM
29201,1.0,11/30/2016 2:18:34 AM
29202,1.0,11/30/2016 2:33:35 AM
29203,1.0,11/30/2016 2:48:35 AM
29204,1.0,11/30/2016 3:03:35 AM
29205,1.0,11/30/2016 3:18:35 AM
29206,1.0,11/30/2016 3:33:35 AM
29207,1.0,11/30/2016 3:48:35 AM
29208,1.0,11/30/2016 4:03:35 AM
29209,1.0,11/30/2016 4:18:35 AM
29210,1.0,11/30/2016 4:33:35 AM
29211,1.0,11/30/2016 4:48:36 AM
29212,1.0,11/30/2016 5:03:36 AM
29213,1.0,11/30/2016 5:18:36 AM
29214,1.0,11/30/2016 5:33:36 AM
29215,1.0,11/30/2016 5:48:36 AM
29216,1.0,11/30/2016 6:03:36 AM
29217,1.0,11/30/2016 6:18:36 AM
29218,1.0,11/30/2016 6:33:37 AM
29219,1.0,11/30/2016 6:48:36 AM
29220,1.0,11/30/2016 7:03:36 AM
29221,1.0,11/30/2016 7:18:36 AM
29222,1.0,11/30/2016 7:33:37 AM
29223,1.0,11/30/2016 7:48:37 AM
29224,1.0,11/30/2016 8:03:37 AM
29225,1.0,11/30/2016 8:18:37 AM
29226,1.0,11/30/2016 8:33:37 AM
29227,1.0,11/30/2016 8:48:37 AM
29228,1.0,11/30/2016 9:03:37 AM
29229,1.0,11/30/2016 9:18:37 AM
29230,1.0,11/30/2016 9:33:38 AM
29231,1.0,11/30/2016 9:48:38 AM
29232,1.0,11/30/2016 10:03:38 AM
29233,1.0,11/30/2016 10:18:38 AM
29234,1.0,11/30/2016 10:33:38 AM
29235,1.0,11/30/2016 10:48:38 AM
29236,1.0,11/30/2016 11:03:38 AM
29237,1.0,11/30/2016 11:18:38 AM
29238,1.0,11/30/2016 11:33:38 AM
29239,1.0,11/30/2016 11:48:38 AM
29240,1.0,11/30/2016 12:03:38 PM
29241,1.0,11/30/2016 12:18:38 PM
29242,1.0,11/30/2016 12:33:38 PM
29243,1.0,11/30/2016 12:48:39 PM
29244,1.0,11/30/2016 1:03:39 PM
29245,1.0,11/30/2016 1:18:39 PM
29246,1.0,11/30/2016 1:33:39 PM
29247,1.0,11/30/2016 1:48:39 PM
29248,1.0,11/30/2016 2:03:39 PM
29249,1.0,11/30/2016 2:18:39 PM
29250,1.0,11/30/2016 2:33:39 PM
29251,1.0,11/30/2016 2:48:39 PM
29252,1.0,11/30/2016 3:03:39 PM
29253,1.0,11/30/2016 3:18:40 PM
29254,1.0,11/30/2016 3:33:40 PM
29255,1.0,11/30/2016 3:48:40 PM
29256,1.0,11/30/2016 4:03:40 PM
29257,1.0,11/30/2016 4:18:40 PM
29258,1.0,11/30/2016 4:33:40 PM
29259,1.0,11/30/2016 4:48:40 PM
29260,1.0,11/30/2016 5:03:40 PM
29261,1.0,11/30/2016 5:18:40 PM
29262,1.0,11/30/2016 5:33:40 PM
29263,1.0,11/30/2016 5:48:40 PM
29264,1.0,11/30/2016 6:03:41 PM
29265,1.0,11/30/2016 6:18:41 PM
29266,1.0,11/30/2016 6:33:41 PM
29267,1.0,11/30/2016 6:48:41 PM
29268,1.0,11/30/2016 7:03:41 PM
29269,1.0,11/30/2016 7:18:41 PM
29270,1.0,11/30/2016 7:33:41 PM
29271,1.0,11/30/2016 7:48:41 PM
29272,1.0,11/30/2016 8:03:41 PM
29273,1.0,11/30/2016 8:18:42 PM
29274,1.0,11/30/2016 8:33:41 PM
29275,1.0,11/30/2016 8:48:42 PM
29276,1.0,11/30/2016 9:03:42 PM
29277,1.0,11/30/2016 9:18:42 PM
29278,1.0,11/30/2016 9:33:42 PM
29279,1.0,11/30/2016 9:48:42 PM
29280,1.0,11/30/2016 10:03:42 PM
29281,1.0,11/30/2016 10:18:42 PM
29282,1.0,11/30/2016 10:33:42 PM
29283,1.0,11/30/2016 10:48:42 PM
29284,1.0,11/30/2016 11:03:43 PM
29285,1.0,11/30/2016 11:18:43 PM
29286,1.0,11/30/2016 11:33:43 PM
29287,1.0,11/30/2016 11:48:43 PM
29288,1.0,12/1/2016 12:03:43 AM
29289,1.0,12/1/2016 12:18:43 AM
29290,1.0,12/1/2016 12:33:43 AM
29291,1.0,12/1/2016 12:48:43 AM
29292,1.0,12/1/2016 1:03:43 AM
29293,1.0,12/1/2016 1:18:43 AM
29294,1.0,12/1/2016 1:33:43 AM
29295,1.0,12/1/2016 1:48:44 AM
29296,1.0,12/1/2016 2:03:43 AM
29297,1.0,12/1/2016 2:18:44 AM
29298,1.0,12/1/2016 2:33:44 AM
29299,1.0,12/1/2016 2:48:44 AM
29300,1.0,12/1/2016 3:03:44 AM
29301,1.0,12/1/2016 3:18:44 AM
29302,1.0,12/1/2016 3:33:44 AM
29303,1.0,12/1/2016 3:48:44 AM
29304,1.0,12/1/2016 4:03:44 AM
29305,1.0,12/1/2016 4:18:44 AM
29306,1.0,12/1/2016 4:33:45 AM
29307,1.0,12/1/2016 4:48:45 AM
29308,1.0,12/1/2016 5:03:45 AM
29309,1.0,12/1/2016 5:18:45 AM
29310,1.0,12/1/2016 5:33:45 AM
29311,1.0,12/1/2016 5:48:45 AM
29312,1.0,12/1/2016 6:03:45 AM
29313,1.0,12/1/2016 6:18:45 AM
29314,1.0,12/1/2016 6:33:45 AM
29315,1.0,12/1/2016 6:48:45 AM
29316,1.0,12/1/2016 7:03:46 AM
29317,1.0,12/1/2016 7:18:46 AM
29318,1.0,12/1/2016 7:33:46 AM
29319,1.0,12/1/2016 7:48:46 AM
29320,1.0,12/1/2016 8:03:46 AM
29321,1.0,12/1/2016 8:18:46 AM
29322,1.0,12/1/2016 8:33:46 AM
29323,1.0,12/1/2016 8:48:46 AM
29324,1.0,12/1/2016 9:03:46 AM
29325,1.0,12/1/2016 9:18:46 AM
29326,1.0,12/1/2016 9:33:47 AM
29327,1.0,12/1/2016 9:48:47 AM
29328,1.0,12/1/2016 10:03:47 AM
29329,1.0,12/1/2016 10:18:47 AM
29330,1.0,12/1/2016 10:33:47 AM
29331,1.0,12/1/2016 10:48:47 AM
29332,1.0,12/1/2016 11:03:47 AM
29333,1.0,12/1/2016 11:18:47 AM
29334,1.0,12/1/2016 11:33:47 AM
29335,1.0,12/1/2016 11:48:47 AM
29336,1.0,12/1/2016 12:03:48 PM
29337,1.0,12/1/2016 12:18:48 PM
29338,1.0,12/1/2016 12:33:48 PM
29339,1.0,12/1/2016 12:48:48 PM
29340,1.0,12/1/2016 1:03:48 PM
29341,1.0,12/1/2016 1:18:48 PM
29342,1.0,12/1/2016 1:33:48 PM
29343,1.0,12/1/2016 1:48:48 PM
29344,1.0,12/1/2016 2:03:48 PM
29345,1.0,12/1/2016 2:18:48 PM
29346,1.0,12/1/2016 2:33:48 PM
29347,1.0,12/1/2016 2:48:48 PM
29348,1.0,12/1/2016 3:03:48 PM
29349,1.0,12/1/2016 3:18:49 PM
29350,1.0,12/1/2016 3:33:49 PM
29351,1.0,12/1/2016 3:48:49 PM
29352,1.0,12/1/2016 4:03:49 PM
29353,1.0,12/1/2016 4:18:49 PM
29354,1.0,12/1/2016 4:33:49 PM
29355,1.0,12/1/2016 4:48:49 PM
29356,1.0,12/1/2016 5:03:49 PM
29357,1.0,12/1/2016 5:18:49 PM
29358,1.0,12/1/2016 5:33:50 PM
29359,1.0,12/1/2016 5:48:50 PM
29360,1.0,12/1/2016 6:03:50 PM
29361,1.0,12/1/2016 6:18:50 PM
29362,1.0,12/1/2016 6:33:50 PM
29363,1.0,12/1/2016 6:48:50 PM
29364,1.0,12/1/2016 7:03:50 PM
29365,1.0,12/1/2016 7:18:50 PM
29366,1.0,12/1/2016 7:33:50 PM
29367,1.0,12/1/2016 7:48:50 PM
29368,1.0,12/1/2016 8:03:50 PM
29369,1.0,12/1/2016 8:18:51 PM
29370,1.0,12/1/2016 8:33:51 PM
29371,1.0,12/1/2016 8:48:51 PM
29372,1.0,12/1/2016 9:03:51 PM
29373,1.0,12/1/2016 9:18:51 PM
29374,1.0,12/1/2016 9:33:51 PM
29375,1.0,12/1/2016 9:48:51 PM
29376,1.0,12/1/2016 10:03:51 PM
29377,1.0,12/1/2016 10:18:51 PM
29378,1.0,12/1/2016 10:33:51 PM
29379,1.0,12/1/2016 10:48:52 PM
29380,1.0,12/1/2016 11:03:52 PM
29381,1.0,12/1/2016 11:18:52 PM
29382,1.0,12/1/2016 11:33:52 PM
29383,1.0,12/1/2016 11:48:52 PM
29384,1.0,12/2/2016 12:03:52 AM
29385,1.0,12/2/2016 12:18:52 AM
29386,1.0,12/2/2016 12:33:52 AM
29387,1.0,12/2/2016 12:48:52 AM
29388,1.0,12/2/2016 1:03:52 AM
29389,1.0,12/2/2016 1:18:52 AM
29390,1.0,12/2/2016 1:33:53 AM
29391,1.0,12/2/2016 1:48:53 AM
29392,1.0,12/2/2016 2:03:53 AM
29393,1.0,12/2/2016 2:18:53 AM
29394,1.0,12/2/2016 2:33:53 AM
29395,1.0,12/2/2016 2:48:53 AM
29396,1.0,12/2/2016 3:03:53 AM
29397,1.0,12/2/2016 3:18:53 AM
29398,1.0,12/2/2016 3:33:53 AM
29399,1.0,12/2/2016 3:48:53 AM
29400,1.0,12/2/2016 4:03:54 AM
29401,1.0,12/2/2016 4:18:54 AM
29402,1.0,12/2/2016 4:33:54 AM
29403,1.0,12/2/2016 4:48:54 AM
29404,1.0,12/2/2016 5:03:54 AM
29405,1.0,12/2/2016 5:18:54 AM
29406,1.0,12/2/2016 5:33:54 AM
29407,1.0,12/2/2016 5:48:54 AM
29408,1.0,12/2/2016 6:03:54 AM
29409,1.0,12/2/2016 6:18:54 AM
29410,1.0,12/2/2016 6:33:54 AM
29411,1.0,12/2/2016 6:48:55 AM
29412,1.0,12/2/2016 7:03:55 AM
29413,1.0,12/2/2016 7:18:55 AM
29414,1.0,12/2/2016 7:33:55 AM
29415,1.0,12/2/2016 7:48:55 AM
29416,1.0,12/2/2016 8:03:55 AM
29417,1.0,12/2/2016 8:18:55 AM
29418,1.0,12/2/2016 8:33:55 AM
29419,1.0,12/2/2016 8:48:55 AM
29420,1.0,12/2/2016 9:03:55 AM
29421,1.0,12/2/2016 9:18:55 AM
29422,1.0,12/2/2016 9:33:56 AM
29423,1.0,12/2/2016 9:48:56 AM
29424,1.0,12/2/2016 10:03:56 AM
29425,1.0,12/2/2016 10:18:56 AM
29426,1.0,12/2/2016 10:33:56 AM
29427,1.0,12/2/2016 10:48:56 AM
29428,1.0,12/2/2016 11:03:56 AM
29429,1.0,12/2/2016 11:18:56 AM
29430,1.0,12/2/2016 11:33:56 AM
29431,1.0,12/2/2016 11:48:56 AM
29432,1.0,12/2/2016 12:03:57 PM
29433,1.0,12/2/2016 12:18:57 PM
29434,1.0,12/2/2016 12:33:57 PM
29435,1.0,12/2/2016 12:48:57 PM
29436,1.0,12/2/2016 1:03:57 PM
29437,1.0,12/2/2016 1:18:57 PM
29438,1.0,12/2/2016 1:33:57 PM
29439,1.0,12/2/2016 1:48:57 PM
29440,1.0,12/2/2016 2:03:57 PM
29441,1.0,12/2/2016 2:18:58 PM
29442,1.0,12/2/2016 2:33:58 PM
29443,1.0,12/2/2016 2:48:57 PM
29444,1.0,12/2/2016 3:03:58 PM
29445,1.0,12/2/2016 3:18:58 PM
29446,1.0,12/2/2016 3:33:58 PM
29447,1.0,12/2/2016 3:48:58 PM
29448,1.0,12/2/2016 4:03:58 PM
29449,1.0,12/2/2016 4:18:58 PM
29450,1.0,12/2/2016 4:33:58 PM
29451,1.0,12/2/2016 4:48:58 PM
29452,1.0,12/2/2016 5:03:59 PM
29453,1.0,12/2/2016 5:18:58 PM
29454,1.0,12/2/2016 5:33:59 PM
29455,1.0,12/2/2016 5:48:59 PM
29456,1.0,12/2/2016 6:03:59 PM
29457,1.0,12/2/2016 6:18:59 PM
29458,1.0,12/2/2016 6:33:59 PM
29459,1.0,12/2/2016 6:48:59 PM
29460,1.0,12/2/2016 7:03:59 PM
29461,1.0,12/2/2016 7:18:59 PM
29462,1.0,12/2/2016 7:34:00 PM
29463,1.0,12/2/2016 7:48:59 PM
29464,1.0,12/2/2016 8:04:00 PM
29465,1.0,12/2/2016 8:19:00 PM
29466,1.0,12/2/2016 8:34:00 PM
29467,1.0,12/2/2016 8:49:00 PM
29468,1.0,12/2/2016 9:04:00 PM
29469,1.0,12/2/2016 9:19:00 PM
29470,1.0,12/2/2016 9:34:00 PM
29471,1.0,12/2/2016 9:49:00 PM
29472,1.0,12/2/2016 10:04:00 PM
29473,1.0,12/2/2016 10:19:00 PM
29474,1.0,12/2/2016 10:34:01 PM
29475,1.0,12/2/2016 10:49:01 PM
29476,1.0,12/2/2016 11:04:01 PM
29477,1.0,12/2/2016 11:19:01 PM
29478,1.0,12/2/2016 11:34:01 PM
29479,1.0,12/2/2016 11:49:01 PM
29480,1.0,12/3/2016 12:04:01 AM
29481,1.0,12/3/2016 12:19:01 AM
29482,1.0,12/3/2016 12:34:01 AM
29483,1.0,12/3/2016 12:49:02 AM
29484,1.0,12/3/2016 1:04:01 AM
29485,1.0,12/3/2016 1:19:02 AM
29486,1.0,12/3/2016 1:34:02 AM
29487,1.0,12/3/2016 1:49:02 AM
29488,1.0,12/3/2016 2:04:02 AM
29489,1.0,12/3/2016 2:19:02 AM
29490,1.0,12/3/2016 2:34:02 AM
29491,1.0,12/3/2016 2:49:02 AM
29492,1.0,12/3/2016 3:04:02 AM
29493,1.0,12/3/2016 3:19:03 AM
29494,1.0,12/3/2016 3:34:02 AM
29495,1.0,12/3/2016 3:49:02 AM
29496,1.0,12/3/2016 4:04:03 AM
29497,1.0,12/3/2016 4:19:03 AM
29498,1.0,12/3/2016 4:34:03 AM
29499,1.0,12/3/2016 4:49:03 AM
29500,1.0,12/3/2016 5:04:03 AM
29501,1.0,12/3/2016 5:19:03 AM
29502,1.0,12/3/2016 5:34:03 AM
29503,1.0,12/3/2016 5:49:03 AM
29504,1.0,12/3/2016 6:04:04 AM
29505,1.0,12/3/2016 6:19:03 AM
29506,1.0,12/3/2016 6:34:03 AM
29507,1.0,12/3/2016 6:49:04 AM
29508,1.0,12/3/2016 7:04:04 AM
29509,1.0,12/3/2016 7:19:04 AM
29510,1.0,12/3/2016 7:34:04 AM
29511,1.0,12/3/2016 7:49:04 AM
29512,1.0,12/3/2016 8:04:04 AM
29513,1.0,12/3/2016 8:19:04 AM
29514,1.0,12/3/2016 8:34:04 AM
29515,1.0,12/3/2016 8:49:04 AM
29516,1.0,12/3/2016 9:04:04 AM
29517,1.0,12/3/2016 9:19:05 AM
29518,1.0,12/3/2016 9:34:05 AM
29519,1.0,12/3/2016 9:49:05 AM
29520,1.0,12/3/2016 10:04:05 AM
29521,1.0,12/3/2016 10:19:05 AM
29522,1.0,12/3/2016 10:34:05 AM
29523,1.0,12/3/2016 10:49:05 AM
29524,1.0,12/3/2016 11:04:05 AM
29525,1.0,12/3/2016 11:19:05 AM
29526,1.0,12/3/2016 11:34:05 AM
29527,1.0,12/3/2016 11:49:05 AM
29528,1.0,12/3/2016 12:04:05 PM
29529,1.0,12/3/2016 12:19:06 PM
29530,1.0,12/3/2016 12:34:06 PM
29531,1.0,12/3/2016 12:49:06 PM
29532,1.0,12/3/2016 1:04:06 PM
29533,1.0,12/3/2016 1:19:06 PM
29534,1.0,12/3/2016 1:34:06 PM
29535,1.0,12/3/2016 1:49:06 PM
29536,1.0,12/3/2016 2:04:06 PM
29537,1.0,12/3/2016 2:19:06 PM
29538,1.0,12/3/2016 2:34:06 PM
29539,1.0,12/3/2016 2:49:06 PM
