,Sample_Value,Time_Of_Sample
18503,35.9474,8/5/2016 10:45:23 AM
18504,34.7716,8/5/2016 11:00:23 AM
18505,40.8844,8/5/2016 11:15:23 AM
18506,44.5624,8/5/2016 11:30:23 AM
18507,42.7271,8/5/2016 11:45:23 AM
18508,40.7568,8/5/2016 12:00:23 PM
18509,40.7338,8/5/2016 12:15:23 PM
18510,41.0611,8/5/2016 12:30:23 PM
18511,40.3167,8/5/2016 12:45:23 PM
18512,37.5671,8/5/2016 1:00:24 PM
18513,43.8088,8/5/2016 1:15:23 PM
18514,37.8085,8/5/2016 1:30:23 PM
18515,38.0225,8/5/2016 1:45:24 PM
18516,36.839,8/5/2016 2:00:24 PM
18517,36.9583,8/5/2016 2:15:24 PM
18518,42.7934,8/5/2016 2:30:24 PM
18519,38.9128,8/5/2016 2:45:24 PM
18520,40.3873,8/5/2016 3:00:24 PM
18521,38.0337,8/5/2016 3:15:24 PM
18522,39.6278,8/5/2016 3:30:24 PM
18523,40.895,8/5/2016 3:45:24 PM
18524,41.8852,8/5/2016 4:00:24 PM
18525,38.9755,8/5/2016 4:15:25 PM
18526,39.6196,8/5/2016 4:30:24 PM
18527,38.7028,8/5/2016 4:45:25 PM
18528,39.25,8/5/2016 5:00:25 PM
18529,42.2354,8/5/2016 5:15:25 PM
18530,45.3101,8/5/2016 5:30:25 PM
18531,39.0983,8/5/2016 5:45:25 PM
18532,49.1003,8/5/2016 6:00:25 PM
18533,42.534,8/5/2016 6:15:25 PM
18534,41.9731,8/5/2016 6:30:25 PM
18535,40.8541,8/5/2016 6:45:25 PM
18536,43.6042,8/5/2016 7:00:25 PM
18537,39.5232,8/5/2016 7:15:25 PM
18538,40.8302,8/5/2016 7:30:26 PM
18539,40.0822,8/5/2016 7:45:26 PM
18540,41.5533,8/5/2016 8:00:26 PM
18541,40.9087,8/5/2016 8:15:26 PM
18542,42.1394,8/5/2016 8:30:26 PM
18543,41.7695,8/5/2016 8:45:26 PM
18544,42.0399,8/5/2016 9:00:26 PM
18545,42.3368,8/5/2016 9:15:26 PM
18546,40.6891,8/5/2016 9:30:26 PM
18547,40.6333,8/5/2016 9:45:26 PM
18548,40.8447,8/5/2016 10:00:27 PM
18549,20.0,8/5/2016 10:15:26 PM
18550,20.0,8/5/2016 10:30:26 PM
18551,20.0,8/5/2016 10:45:27 PM
18552,20.0,8/5/2016 11:00:27 PM
18553,20.0,8/5/2016 11:15:27 PM
18554,20.0,8/5/2016 11:30:27 PM
18555,20.0,8/5/2016 11:45:27 PM
18556,20.0,8/6/2016 12:00:27 AM
18557,20.0,8/6/2016 12:15:27 AM
18558,20.0,8/6/2016 12:30:27 AM
18559,20.0,8/6/2016 12:45:27 AM
18560,20.0,8/6/2016 1:00:27 AM
18561,20.0,8/6/2016 1:15:27 AM
18562,20.0,8/6/2016 1:30:28 AM
18563,20.0,8/6/2016 1:45:28 AM
18564,20.0,8/6/2016 2:00:28 AM
18565,20.0,8/6/2016 2:15:28 AM
18566,20.0,8/6/2016 2:30:28 AM
18567,20.0,8/6/2016 2:45:28 AM
18568,20.0,8/6/2016 3:00:28 AM
18569,20.0,8/6/2016 3:15:28 AM
18570,20.0,8/6/2016 3:30:28 AM
18571,20.0,8/6/2016 3:45:28 AM
18572,20.0,8/6/2016 4:00:28 AM
18573,0.0,8/6/2016 4:15:28 AM
18574,0.0,8/6/2016 4:30:28 AM
18575,0.0,8/6/2016 4:45:29 AM
18576,0.0,8/6/2016 5:00:28 AM
18577,0.0,8/6/2016 5:15:29 AM
18578,0.0,8/6/2016 5:30:29 AM
18579,0.0,8/6/2016 5:45:29 AM
18580,0.0,8/6/2016 6:00:29 AM
18581,79.5543,8/6/2016 6:15:29 AM
18582,80.4668,8/6/2016 6:30:29 AM
18583,50.2422,8/6/2016 6:45:29 AM
18584,47.5369,8/6/2016 7:00:29 AM
18585,47.5004,8/6/2016 7:15:29 AM
18586,47.0035,8/6/2016 7:30:29 AM
18587,46.9344,8/6/2016 7:45:30 AM
18588,46.2522,8/6/2016 8:00:30 AM
18589,45.8973,8/6/2016 8:15:30 AM
18590,46.8894,8/6/2016 8:30:30 AM
18591,45.0202,8/6/2016 8:45:30 AM
18592,46.4607,8/6/2016 9:00:30 AM
18593,45.6267,8/6/2016 9:15:30 AM
18594,47.5623,8/6/2016 9:30:30 AM
18595,46.0537,8/6/2016 9:45:30 AM
18596,48.7237,8/6/2016 10:00:30 AM
18597,47.4564,8/6/2016 10:15:30 AM
18598,46.8936,8/6/2016 10:30:30 AM
18599,47.3132,8/6/2016 10:45:31 AM
18600,45.6921,8/6/2016 11:00:31 AM
18601,50.4829,8/6/2016 11:15:31 AM
18602,47.3921,8/6/2016 11:30:31 AM
18603,46.8388,8/6/2016 11:45:31 AM
18604,48.7962,8/6/2016 12:00:31 PM
18605,57.2045,8/6/2016 12:15:31 PM
18606,49.6128,8/6/2016 12:30:31 PM
18607,47.6826,8/6/2016 12:45:31 PM
18608,46.5699,8/6/2016 1:00:31 PM
18609,51.6006,8/6/2016 1:15:31 PM
18610,50.0866,8/6/2016 1:30:31 PM
18611,47.5094,8/6/2016 1:45:31 PM
18612,51.4706,8/6/2016 2:00:32 PM
18613,53.4791,8/6/2016 2:15:32 PM
18614,50.1307,8/6/2016 2:30:31 PM
18615,46.6898,8/6/2016 2:45:32 PM
18616,52.374,8/6/2016 3:00:32 PM
18617,50.7717,8/6/2016 3:15:32 PM
18618,46.2355,8/6/2016 3:30:32 PM
18619,47.6603,8/6/2016 3:45:32 PM
18620,46.055,8/6/2016 4:00:32 PM
18621,44.3951,8/6/2016 4:15:32 PM
18622,46.7153,8/6/2016 4:30:32 PM
18623,44.8253,8/6/2016 4:45:32 PM
18624,45.8351,8/6/2016 5:00:33 PM
18625,44.2481,8/6/2016 5:15:32 PM
18626,45.1895,8/6/2016 5:30:33 PM
18627,45.4451,8/6/2016 5:45:33 PM
18628,47.7395,8/6/2016 6:00:33 PM
18629,44.6374,8/6/2016 6:15:33 PM
18630,44.9964,8/6/2016 6:30:33 PM
18631,45.0067,8/6/2016 6:45:33 PM
18632,46.3614,8/6/2016 7:00:33 PM
18633,45.9497,8/6/2016 7:15:33 PM
18634,46.5079,8/6/2016 7:30:33 PM
18635,45.5093,8/6/2016 7:45:33 PM
18636,46.6231,8/6/2016 8:00:33 PM
18637,46.0901,8/6/2016 8:15:33 PM
18638,46.7313,8/6/2016 8:30:34 PM
18639,46.1193,8/6/2016 8:45:34 PM
18640,46.2739,8/6/2016 9:00:34 PM
18641,46.5004,8/6/2016 9:15:34 PM
18642,46.6454,8/6/2016 9:30:34 PM
18643,46.4709,8/6/2016 9:45:34 PM
18644,46.7551,8/6/2016 10:00:34 PM
18645,20.0,8/6/2016 10:15:34 PM
18646,20.0,8/6/2016 10:30:34 PM
18647,20.0,8/6/2016 10:45:34 PM
18648,20.0,8/6/2016 11:00:34 PM
18649,20.0,8/6/2016 11:15:35 PM
18650,20.0,8/6/2016 11:30:35 PM
18651,20.0,8/6/2016 11:45:34 PM
18652,20.0,8/7/2016 12:00:35 AM
18653,20.0,8/7/2016 12:15:35 AM
18654,20.0,8/7/2016 12:30:35 AM
18655,20.0,8/7/2016 12:45:35 AM
18656,20.0,8/7/2016 1:00:35 AM
18657,20.0,8/7/2016 1:15:35 AM
18658,20.0,8/7/2016 1:30:35 AM
18659,20.0,8/7/2016 1:45:35 AM
18660,20.0,8/7/2016 2:00:35 AM
18661,20.0,8/7/2016 2:15:35 AM
18662,20.0,8/7/2016 2:30:36 AM
18663,20.0,8/7/2016 2:45:36 AM
18664,20.0,8/7/2016 3:00:35 AM
18665,20.0,8/7/2016 3:15:36 AM
18666,20.0,8/7/2016 3:30:36 AM
18667,20.0,8/7/2016 3:45:36 AM
18668,20.0,8/7/2016 4:00:36 AM
18669,0.0,8/7/2016 4:15:36 AM
18670,0.0,8/7/2016 4:30:36 AM
18671,0.0,8/7/2016 4:45:36 AM
18672,0.0,8/7/2016 5:00:36 AM
18673,0.0,8/7/2016 5:15:36 AM
18674,0.0,8/7/2016 5:30:37 AM
18675,0.0,8/7/2016 5:45:37 AM
18676,0.0,8/7/2016 6:00:37 AM
18677,81.2493,8/7/2016 6:15:37 AM
18678,83.0334,8/7/2016 6:30:37 AM
18679,79.6999,8/7/2016 6:45:37 AM
18680,49.1441,8/7/2016 7:00:37 AM
18681,48.4661,8/7/2016 7:15:37 AM
18682,47.638,8/7/2016 7:30:37 AM
18683,46.6899,8/7/2016 7:45:37 AM
18684,46.3245,8/7/2016 8:00:37 AM
18685,45.2937,8/7/2016 8:15:37 AM
18686,44.9663,8/7/2016 8:30:38 AM
18687,44.4462,8/7/2016 8:45:37 AM
18688,45.7337,8/7/2016 9:00:38 AM
18689,45.0291,8/7/2016 9:15:38 AM
18690,44.9701,8/7/2016 9:30:38 AM
18691,44.5518,8/7/2016 9:45:38 AM
18692,44.4986,8/7/2016 10:00:38 AM
18693,43.8323,8/7/2016 10:15:38 AM
18694,45.0074,8/7/2016 10:30:38 AM
18695,44.5478,8/7/2016 10:45:38 AM
18696,45.3513,8/7/2016 11:00:38 AM
18697,46.7708,8/7/2016 11:15:38 AM
18698,44.1015,8/7/2016 11:30:39 AM
18699,45.3387,8/7/2016 11:45:38 AM
18700,45.4145,8/7/2016 12:00:38 PM
18701,49.9706,8/7/2016 12:15:39 PM
18702,48.6163,8/7/2016 12:30:39 PM
18703,45.9064,8/7/2016 12:45:39 PM
18704,46.689,8/7/2016 1:00:39 PM
18705,53.2557,8/7/2016 1:15:39 PM
18706,47.7882,8/7/2016 1:30:39 PM
18707,47.1458,8/7/2016 1:45:39 PM
18708,52.9336,8/7/2016 2:00:39 PM
18709,47.5657,8/7/2016 2:15:39 PM
18710,54.5626,8/7/2016 2:30:39 PM
18711,49.076,8/7/2016 2:45:40 PM
18712,57.145,8/7/2016 3:00:40 PM
18713,50.7316,8/7/2016 3:15:39 PM
18714,57.5138,8/7/2016 3:30:40 PM
18715,48.6896,8/7/2016 3:45:40 PM
18716,50.4616,8/7/2016 4:00:40 PM
18717,57.7008,8/7/2016 4:15:40 PM
18718,49.9113,8/7/2016 4:30:40 PM
18719,48.381,8/7/2016 4:45:40 PM
18720,50.893,8/7/2016 5:00:40 PM
18721,52.7423,8/7/2016 5:15:40 PM
18722,53.8147,8/7/2016 5:30:40 PM
18723,50.4833,8/7/2016 5:45:40 PM
18724,44.5702,8/7/2016 6:00:41 PM
18725,45.8792,8/7/2016 6:15:41 PM
18726,47.4255,8/7/2016 6:30:40 PM
18727,47.3982,8/7/2016 6:45:41 PM
18728,45.1636,8/7/2016 7:00:41 PM
18729,47.413,8/7/2016 7:15:41 PM
18730,45.95,8/7/2016 7:30:41 PM
18731,47.9216,8/7/2016 7:45:41 PM
18732,46.9957,8/7/2016 8:00:41 PM
18733,48.2653,8/7/2016 8:15:41 PM
18734,46.7196,8/7/2016 8:30:41 PM
18735,47.728,8/7/2016 8:45:41 PM
18736,46.3817,8/7/2016 9:00:41 PM
18737,46.1919,8/7/2016 9:15:42 PM
18738,46.0901,8/7/2016 9:30:42 PM
18739,46.2244,8/7/2016 9:45:42 PM
18740,45.989,8/7/2016 10:00:42 PM
18741,20.0,8/7/2016 10:15:42 PM
18742,20.0,8/7/2016 10:30:42 PM
18743,20.0,8/7/2016 10:45:42 PM
18744,20.0,8/7/2016 11:00:42 PM
18745,20.0,8/7/2016 11:15:42 PM
18746,20.0,8/7/2016 11:30:42 PM
18747,20.0,8/7/2016 11:45:42 PM
18748,20.0,8/8/2016 12:00:42 AM
18749,20.0,8/8/2016 12:15:42 AM
18750,20.0,8/8/2016 12:30:43 AM
18751,20.0,8/8/2016 12:45:43 AM
18752,20.0,8/8/2016 1:00:43 AM
18753,20.0,8/8/2016 1:15:43 AM
18754,20.0,8/8/2016 1:30:43 AM
18755,20.0,8/8/2016 1:45:43 AM
18756,20.0,8/8/2016 2:00:43 AM
18757,20.0,8/8/2016 2:15:43 AM
18758,20.0,8/8/2016 2:30:43 AM
18759,20.0,8/8/2016 2:45:43 AM
18760,20.0,8/8/2016 3:00:43 AM
18761,20.0,8/8/2016 3:15:43 AM
18762,20.0,8/8/2016 3:30:44 AM
18763,20.0,8/8/2016 3:45:44 AM
18764,20.0,8/8/2016 4:00:44 AM
18765,0.0,8/8/2016 4:15:44 AM
18766,0.0,8/8/2016 4:30:44 AM
18767,0.0,8/8/2016 4:45:44 AM
18768,0.0,8/8/2016 5:00:44 AM
18769,0.0,8/8/2016 5:15:44 AM
18770,0.0,8/8/2016 5:30:44 AM
18771,0.0,8/8/2016 5:45:44 AM
18772,0.0,8/8/2016 6:00:44 AM
18773,79.6478,8/8/2016 6:15:45 AM
18774,80.2297,8/8/2016 6:30:45 AM
18775,74.909,8/8/2016 6:45:44 AM
18776,48.3479,8/8/2016 7:00:45 AM
18777,47.2325,8/8/2016 7:15:45 AM
18778,45.2921,8/8/2016 7:30:45 AM
18779,44.969,8/8/2016 7:45:45 AM
18780,44.5253,8/8/2016 8:00:45 AM
18781,43.7226,8/8/2016 8:15:45 AM
18782,42.0498,8/8/2016 8:30:45 AM
18783,41.9259,8/8/2016 8:45:46 AM
18784,41.7852,8/8/2016 9:00:45 AM
18785,44.5884,8/8/2016 9:15:45 AM
18786,42.0645,8/8/2016 9:30:46 AM
18787,40.1024,8/8/2016 9:45:46 AM
18788,42.391,8/8/2016 10:00:46 AM
18789,39.6948,8/8/2016 10:15:46 AM
18790,49.2619,8/8/2016 10:30:46 AM
18791,41.3528,8/8/2016 10:45:46 AM
18792,41.4167,8/8/2016 11:00:46 AM
18793,40.4434,8/8/2016 11:15:46 AM
18794,41.4522,8/8/2016 11:30:46 AM
18795,44.167,8/8/2016 11:45:46 AM
18796,39.8813,8/8/2016 12:00:46 PM
18797,38.7677,8/8/2016 12:15:46 PM
18798,43.8199,8/8/2016 12:30:47 PM
18799,51.2071,8/8/2016 12:45:47 PM
18800,54.7426,8/8/2016 1:00:46 PM
18801,39.6834,8/8/2016 1:15:47 PM
18802,51.1615,8/8/2016 1:30:47 PM
18803,54.1708,8/8/2016 1:45:47 PM
18804,51.3011,8/8/2016 2:00:47 PM
18805,51.9003,8/8/2016 2:15:47 PM
18806,46.8726,8/8/2016 2:30:47 PM
18807,55.0652,8/8/2016 2:45:47 PM
18808,52.3652,8/8/2016 3:00:47 PM
18809,61.5282,8/8/2016 3:15:47 PM
18810,41.6528,8/8/2016 3:30:47 PM
18811,53.9241,8/8/2016 3:45:48 PM
18812,52.7469,8/8/2016 4:00:48 PM
18813,54.181,8/8/2016 4:15:47 PM
18814,43.44,8/8/2016 4:30:48 PM
18815,50.5798,8/8/2016 4:45:48 PM
18816,50.5556,8/8/2016 5:00:48 PM
18817,49.4337,8/8/2016 5:15:48 PM
18818,47.9761,8/8/2016 5:30:48 PM
18819,54.5567,8/8/2016 5:45:48 PM
18820,51.6384,8/8/2016 6:00:48 PM
18821,53.1116,8/8/2016 6:15:49 PM
18822,52.554,8/8/2016 6:30:48 PM
18823,54.28,8/8/2016 6:45:48 PM
18824,50.9586,8/8/2016 7:00:49 PM
18825,49.8586,8/8/2016 7:15:49 PM
18826,65.4266,8/8/2016 7:30:49 PM
18827,78.7039,8/8/2016 7:45:49 PM
18828,78.0054,8/8/2016 8:00:49 PM
18829,81.9938,8/8/2016 8:15:49 PM
18830,80.9183,8/8/2016 8:30:49 PM
18831,81.4833,8/8/2016 8:45:49 PM
18832,80.721,8/8/2016 9:00:49 PM
18833,81.2441,8/8/2016 9:15:49 PM
18834,82.3267,8/8/2016 9:30:49 PM
18835,75.6717,8/8/2016 9:45:49 PM
18836,77.887,8/8/2016 10:00:50 PM
18837,20.0,8/8/2016 10:15:50 PM
18838,20.0,8/8/2016 10:30:50 PM
18839,20.0,8/8/2016 10:45:50 PM
18840,20.0,8/8/2016 11:00:50 PM
18841,20.0,8/8/2016 11:15:50 PM
18842,20.0,8/8/2016 11:30:50 PM
18843,20.0,8/8/2016 11:45:50 PM
18844,20.0,8/9/2016 12:00:50 AM
18845,20.0,8/9/2016 12:15:50 AM
18846,20.0,8/9/2016 12:30:50 AM
18847,20.0,8/9/2016 12:45:51 AM
18848,20.0,8/9/2016 1:00:51 AM
18849,20.0,8/9/2016 1:15:51 AM
18850,20.0,8/9/2016 1:30:51 AM
18851,20.0,8/9/2016 1:45:51 AM
18852,20.0,8/9/2016 2:00:51 AM
18853,20.0,8/9/2016 2:15:51 AM
18854,20.0,8/9/2016 2:30:51 AM
18855,20.0,8/9/2016 2:45:51 AM
18856,20.0,8/9/2016 3:00:51 AM
18857,20.0,8/9/2016 3:15:51 AM
18858,20.0,8/9/2016 3:30:51 AM
18859,20.0,8/9/2016 3:45:51 AM
18860,20.0,8/9/2016 4:00:52 AM
18861,0.0,8/9/2016 4:15:52 AM
18862,0.0,8/9/2016 4:30:51 AM
18863,0.0,8/9/2016 4:45:52 AM
18864,0.0,8/9/2016 5:00:52 AM
18865,0.0,8/9/2016 5:15:52 AM
18866,0.0,8/9/2016 5:30:52 AM
18867,0.0,8/9/2016 5:45:52 AM
18868,0.0,8/9/2016 6:00:52 AM
18869,80.2567,8/9/2016 6:15:52 AM
18870,82.3691,8/9/2016 6:30:52 AM
18871,79.8909,8/9/2016 6:45:52 AM
18872,68.098,8/9/2016 7:00:52 AM
18873,47.8607,8/9/2016 7:15:53 AM
18874,47.4743,8/9/2016 7:30:53 AM
18875,46.2128,8/9/2016 7:45:53 AM
18876,45.357,8/9/2016 8:00:53 AM
18877,44.8814,8/9/2016 8:15:53 AM
18878,49.319,8/9/2016 8:30:53 AM
18879,46.1484,8/9/2016 8:45:53 AM
18880,49.2175,8/9/2016 9:00:53 AM
18881,42.6,8/9/2016 9:15:53 AM
18882,44.0201,8/9/2016 9:30:53 AM
18883,43.3328,8/9/2016 9:45:54 AM
18884,44.7766,8/9/2016 10:00:53 AM
18885,43.3409,8/9/2016 10:15:53 AM
18886,45.8801,8/9/2016 10:30:54 AM
18887,43.4209,8/9/2016 10:45:54 AM
18888,45.8408,8/9/2016 11:00:54 AM
18889,42.876,8/9/2016 11:15:54 AM
18890,46.8566,8/9/2016 11:30:54 AM
18891,46.0102,8/9/2016 11:45:54 AM
18892,39.9725,8/9/2016 12:00:54 PM
18893,38.0396,8/9/2016 12:15:54 PM
18894,42.0183,8/9/2016 12:30:54 PM
18895,48.9841,8/9/2016 12:45:54 PM
18896,45.8817,8/9/2016 1:00:55 PM
18897,44.3652,8/9/2016 1:15:54 PM
18898,52.0212,8/9/2016 1:30:55 PM
18899,46.4202,8/9/2016 1:45:55 PM
18900,50.0532,8/9/2016 2:00:55 PM
18901,55.7409,8/9/2016 2:15:55 PM
18902,51.4847,8/9/2016 2:30:55 PM
18903,56.9622,8/9/2016 2:45:55 PM
18904,59.1628,8/9/2016 3:00:55 PM
18905,57.3026,8/9/2016 3:15:55 PM
18906,53.498,8/9/2016 3:30:55 PM
18907,54.3634,8/9/2016 3:45:55 PM
18908,56.0202,8/9/2016 4:00:55 PM
18909,47.3366,8/9/2016 4:15:56 PM
18910,45.3697,8/9/2016 4:30:55 PM
18911,49.8064,8/9/2016 4:45:56 PM
18912,55.2007,8/9/2016 5:00:56 PM
18913,49.5063,8/9/2016 5:15:56 PM
18914,55.3436,8/9/2016 5:30:56 PM
18915,51.6302,8/9/2016 5:45:56 PM
18916,55.0393,8/9/2016 6:00:56 PM
18917,50.2768,8/9/2016 6:15:56 PM
18918,48.0916,8/9/2016 6:30:56 PM
18919,47.4206,8/9/2016 6:45:56 PM
18920,47.4053,8/9/2016 7:00:57 PM
18921,48.0955,8/9/2016 7:15:56 PM
18922,48.7176,8/9/2016 7:30:56 PM
18923,48.1145,8/9/2016 7:45:57 PM
18924,47.7627,8/9/2016 8:00:57 PM
18925,50.8333,8/9/2016 8:15:57 PM
18926,49.7257,8/9/2016 8:30:57 PM
18927,47.8991,8/9/2016 8:45:57 PM
18928,46.9833,8/9/2016 9:00:57 PM
18929,49.168,8/9/2016 9:15:57 PM
18930,47.8865,8/9/2016 9:30:57 PM
18931,46.363,8/9/2016 9:45:57 PM
18932,47.3369,8/9/2016 10:00:57 PM
18933,20.0,8/9/2016 10:15:57 PM
18934,20.0,8/9/2016 10:30:58 PM
18935,20.0,8/9/2016 10:45:58 PM
18936,20.0,8/9/2016 11:00:58 PM
18937,20.0,8/9/2016 11:15:58 PM
18938,20.0,8/9/2016 11:30:58 PM
18939,20.0,8/9/2016 11:45:58 PM
18940,20.0,8/10/2016 12:00:58 AM
18941,20.0,8/10/2016 12:15:58 AM
18942,20.0,8/10/2016 12:30:58 AM
18943,20.0,8/10/2016 12:45:58 AM
18944,20.0,8/10/2016 1:00:58 AM
18945,20.0,8/10/2016 1:15:58 AM
18946,20.0,8/10/2016 1:30:58 AM
18947,20.0,8/10/2016 1:45:59 AM
18948,20.0,8/10/2016 2:00:59 AM
18949,20.0,8/10/2016 2:15:58 AM
18950,20.0,8/10/2016 2:30:59 AM
18951,20.0,8/10/2016 2:45:59 AM
18952,20.0,8/10/2016 3:00:59 AM
18953,20.0,8/10/2016 3:15:59 AM
18954,20.0,8/10/2016 3:30:59 AM
18955,20.0,8/10/2016 3:45:59 AM
18956,20.0,8/10/2016 4:01:00 AM
18957,0.0,8/10/2016 4:15:59 AM
18958,0.0,8/10/2016 4:30:59 AM
18959,0.0,8/10/2016 4:46:00 AM
18960,0.0,8/10/2016 5:01:00 AM
18961,0.0,8/10/2016 5:15:59 AM
18962,0.0,8/10/2016 5:31:00 AM
18963,0.0,8/10/2016 5:46:00 AM
18964,0.0,8/10/2016 6:01:00 AM
18965,50.1285,8/10/2016 6:16:00 AM
18966,50.1576,8/10/2016 6:31:00 AM
18967,50.2939,8/10/2016 6:46:00 AM
18968,50.777,8/10/2016 7:01:00 AM
18969,50.7739,8/10/2016 7:16:01 AM
18970,52.461,8/10/2016 7:31:00 AM
18971,50.843,8/10/2016 7:46:00 AM
18972,47.8061,8/10/2016 8:01:01 AM
18973,52.8251,8/10/2016 8:16:00 AM
18974,51.2135,8/10/2016 8:31:01 AM
18975,50.537,8/10/2016 8:46:01 AM
18976,52.9716,8/10/2016 9:01:01 AM
18977,55.8134,8/10/2016 9:16:01 AM
18978,50.3732,8/10/2016 9:31:01 AM
18979,54.4486,8/10/2016 9:46:01 AM
18980,55.3375,8/10/2016 10:01:01 AM
18981,52.4556,8/10/2016 10:16:01 AM
18982,53.7388,8/10/2016 10:31:02 AM
18983,44.5091,8/10/2016 10:46:02 AM
18984,50.0307,8/10/2016 11:01:01 AM
18985,52.1307,8/10/2016 11:16:02 AM
18986,54.8594,8/10/2016 11:31:02 AM
18987,53.8057,8/10/2016 11:46:02 AM
18988,45.5469,8/10/2016 12:01:02 PM
18989,53.123,8/10/2016 12:16:02 PM
18990,45.0325,8/10/2016 12:31:02 PM
18991,46.1365,8/10/2016 12:46:02 PM
18992,56.7183,8/10/2016 1:01:02 PM
18993,59.8912,8/10/2016 1:16:02 PM
18994,65.3647,8/10/2016 1:31:02 PM
18995,55.5763,8/10/2016 1:46:02 PM
18996,47.3518,8/10/2016 2:01:02 PM
18997,47.5329,8/10/2016 2:16:03 PM
18998,50.9815,8/10/2016 2:31:03 PM
18999,47.834,8/10/2016 2:46:03 PM
19000,42.7646,8/10/2016 3:01:03 PM
19001,42.0921,8/10/2016 3:16:03 PM
19002,42.9221,8/10/2016 3:31:03 PM
19003,43.7797,8/10/2016 3:46:03 PM
19004,45.2977,8/10/2016 4:01:03 PM
19005,47.3528,8/10/2016 4:16:03 PM
19006,48.2365,8/10/2016 4:31:03 PM
19007,51.3716,8/10/2016 4:46:04 PM
19008,48.2532,8/10/2016 5:01:04 PM
19009,50.7527,8/10/2016 5:16:03 PM
19010,55.2225,8/10/2016 5:31:04 PM
19011,52.4291,8/10/2016 5:46:04 PM
19012,52.4629,8/10/2016 6:01:04 PM
19013,51.1084,8/10/2016 6:16:04 PM
19014,46.7366,8/10/2016 6:31:04 PM
19015,44.2277,8/10/2016 6:46:04 PM
19016,45.7843,8/10/2016 7:01:04 PM
19017,46.5973,8/10/2016 7:16:04 PM
19018,49.9525,8/10/2016 7:31:04 PM
19019,48.3,8/10/2016 7:46:04 PM
19020,50.2476,8/10/2016 8:01:05 PM
19021,49.1079,8/10/2016 8:16:04 PM
19022,51.6548,8/10/2016 8:31:05 PM
19023,52.5506,8/10/2016 8:46:05 PM
19024,50.9874,8/10/2016 9:01:05 PM
19025,50.9191,8/10/2016 9:16:05 PM
19026,46.4638,8/10/2016 9:31:05 PM
19027,47.1025,8/10/2016 9:46:05 PM
19028,47.0906,8/10/2016 10:01:05 PM
19029,20.0,8/10/2016 10:16:05 PM
19030,20.0,8/10/2016 10:31:05 PM
19031,20.0,8/10/2016 10:46:06 PM
19032,20.0,8/10/2016 11:01:06 PM
19033,20.0,8/10/2016 11:16:05 PM
19034,20.0,8/10/2016 11:31:05 PM
19035,20.0,8/10/2016 11:46:06 PM
19036,20.0,8/11/2016 12:01:06 AM
19037,20.0,8/11/2016 12:16:06 AM
19038,20.0,8/11/2016 12:31:06 AM
19039,20.0,8/11/2016 12:46:06 AM
19040,20.0,8/11/2016 1:01:06 AM
19041,20.0,8/11/2016 1:16:06 AM
19042,20.0,8/11/2016 1:31:06 AM
19043,20.0,8/11/2016 1:46:06 AM
19044,20.0,8/11/2016 2:01:06 AM
19045,20.0,8/11/2016 2:16:07 AM
19046,20.0,8/11/2016 2:31:07 AM
19047,20.0,8/11/2016 2:46:07 AM
19048,20.0,8/11/2016 3:01:07 AM
19049,20.0,8/11/2016 3:16:07 AM
19050,20.0,8/11/2016 3:31:07 AM
19051,20.0,8/11/2016 3:46:07 AM
19052,20.0,8/11/2016 4:01:07 AM
19053,0.0,8/11/2016 4:16:07 AM
19054,0.0,8/11/2016 4:31:07 AM
19055,0.0,8/11/2016 4:46:07 AM
19056,0.0,8/11/2016 5:01:07 AM
19057,0.0,8/11/2016 5:16:07 AM
19058,0.0,8/11/2016 5:31:07 AM
19059,0.0,8/11/2016 5:46:08 AM
19060,0.0,8/11/2016 6:01:08 AM
19061,80.583,8/11/2016 6:16:08 AM
19062,62.4959,8/11/2016 6:31:08 AM
19063,49.927,8/11/2016 6:46:08 AM
19064,50.3428,8/11/2016 7:01:08 AM
19065,47.9671,8/11/2016 7:16:08 AM
19066,48.425,8/11/2016 7:31:08 AM
19067,46.8586,8/11/2016 7:46:08 AM
19068,46.5163,8/11/2016 8:01:08 AM
19069,44.7623,8/11/2016 8:16:08 AM
19070,46.4819,8/11/2016 8:31:08 AM
19071,48.5439,8/11/2016 8:46:09 AM
19072,48.889,8/11/2016 9:01:09 AM
19073,51.8437,8/11/2016 9:16:09 AM
19074,49.7997,8/11/2016 9:31:09 AM
19075,49.8575,8/11/2016 9:46:09 AM
19076,45.8991,8/11/2016 10:01:09 AM
19077,47.6544,8/11/2016 10:16:09 AM
19078,52.6061,8/11/2016 10:31:09 AM
19079,46.9138,8/11/2016 10:46:09 AM
19080,44.7749,8/11/2016 11:01:09 AM
19081,51.0204,8/11/2016 11:16:09 AM
19082,47.6365,8/11/2016 11:31:09 AM
19083,45.6044,8/11/2016 11:46:10 AM
19084,41.6364,8/11/2016 12:01:10 PM
19085,48.5676,8/11/2016 12:16:10 PM
19086,49.0393,8/11/2016 12:31:10 PM
19087,43.4434,8/11/2016 12:46:10 PM
19088,50.2451,8/11/2016 1:01:10 PM
19089,52.0339,8/11/2016 1:16:10 PM
19090,53.1225,8/11/2016 1:31:10 PM
19091,56.0819,8/11/2016 1:46:10 PM
19092,47.9418,8/11/2016 2:01:10 PM
19093,56.1054,8/11/2016 2:16:10 PM
19094,60.9854,8/11/2016 2:31:11 PM
