,Sample_Value,Time_Of_Sample
18589,0.0,8/6/2016 8:15:30 AM
18590,0.0,8/6/2016 8:30:30 AM
18591,0.0,8/6/2016 8:45:30 AM
18592,0.0,8/6/2016 9:00:30 AM
18593,0.0,8/6/2016 9:15:30 AM
18594,0.0,8/6/2016 9:30:30 AM
18595,0.0,8/6/2016 9:45:30 AM
18596,0.0,8/6/2016 10:00:30 AM
18597,0.0,8/6/2016 10:15:30 AM
18598,0.0,8/6/2016 10:30:30 AM
18599,0.0,8/6/2016 10:45:31 AM
18600,0.0,8/6/2016 11:00:31 AM
18601,0.0,8/6/2016 11:15:31 AM
18602,0.0,8/6/2016 11:30:31 AM
18603,0.0,8/6/2016 11:45:31 AM
18604,0.0,8/6/2016 12:00:31 PM
18605,0.0,8/6/2016 12:15:31 PM
18606,0.0,8/6/2016 12:30:31 PM
18607,0.0,8/6/2016 12:45:31 PM
18608,0.0,8/6/2016 1:00:31 PM
18609,0.0,8/6/2016 1:15:31 PM
18610,0.0,8/6/2016 1:30:31 PM
18611,0.0,8/6/2016 1:45:31 PM
18612,0.0,8/6/2016 2:00:32 PM
18613,0.0,8/6/2016 2:15:32 PM
18614,0.0,8/6/2016 2:30:31 PM
18615,0.0,8/6/2016 2:45:32 PM
18616,0.0,8/6/2016 3:00:32 PM
18617,0.0,8/6/2016 3:15:32 PM
18618,0.0,8/6/2016 3:30:32 PM
18619,0.0,8/6/2016 3:45:32 PM
18620,0.0,8/6/2016 4:00:32 PM
18621,0.0,8/6/2016 4:15:32 PM
18622,0.0,8/6/2016 4:30:32 PM
18623,0.0,8/6/2016 4:45:32 PM
18624,0.0,8/6/2016 5:00:33 PM
18625,0.0,8/6/2016 5:15:32 PM
18626,0.0,8/6/2016 5:30:33 PM
18627,0.0,8/6/2016 5:45:33 PM
18628,0.0,8/6/2016 6:00:33 PM
18629,0.0,8/6/2016 6:15:33 PM
18630,0.0,8/6/2016 6:30:33 PM
18631,0.0,8/6/2016 6:45:33 PM
18632,0.0,8/6/2016 7:00:33 PM
18633,0.0,8/6/2016 7:15:33 PM
18634,0.0,8/6/2016 7:30:33 PM
18635,0.0,8/6/2016 7:45:33 PM
18636,0.0,8/6/2016 8:00:33 PM
18637,0.0,8/6/2016 8:15:33 PM
18638,0.0,8/6/2016 8:30:34 PM
18639,0.0,8/6/2016 8:45:34 PM
18640,0.0,8/6/2016 9:00:34 PM
18641,0.0,8/6/2016 9:15:34 PM
18642,0.0,8/6/2016 9:30:34 PM
18643,0.0,8/6/2016 9:45:34 PM
18644,0.0,8/6/2016 10:00:34 PM
18645,0.0,8/6/2016 10:15:34 PM
18646,0.0,8/6/2016 10:30:34 PM
18647,0.0,8/6/2016 10:45:34 PM
18648,0.0,8/6/2016 11:00:34 PM
18649,0.0,8/6/2016 11:15:35 PM
18650,0.0,8/6/2016 11:30:35 PM
18651,0.0,8/6/2016 11:45:34 PM
18652,0.0,8/7/2016 12:00:35 AM
18653,0.0,8/7/2016 12:15:35 AM
18654,0.0,8/7/2016 12:30:35 AM
18655,0.0,8/7/2016 12:45:35 AM
18656,0.0,8/7/2016 1:00:35 AM
18657,0.0,8/7/2016 1:15:35 AM
18658,0.0,8/7/2016 1:30:35 AM
18659,0.0,8/7/2016 1:45:35 AM
18660,0.0,8/7/2016 2:00:35 AM
18661,0.0,8/7/2016 2:15:35 AM
18662,0.0,8/7/2016 2:30:36 AM
18663,0.0,8/7/2016 2:45:36 AM
18664,0.0,8/7/2016 3:00:35 AM
18665,0.0,8/7/2016 3:15:36 AM
18666,0.0,8/7/2016 3:30:36 AM
18667,0.0,8/7/2016 3:45:36 AM
18668,0.0,8/7/2016 4:00:36 AM
18669,0.0,8/7/2016 4:15:36 AM
18670,0.0,8/7/2016 4:30:36 AM
18671,0.0,8/7/2016 4:45:36 AM
18672,0.0,8/7/2016 5:00:36 AM
18673,0.0,8/7/2016 5:15:36 AM
18674,0.0,8/7/2016 5:30:37 AM
18675,0.0,8/7/2016 5:45:37 AM
18676,0.0,8/7/2016 6:00:37 AM
18677,0.0,8/7/2016 6:15:37 AM
18678,0.0,8/7/2016 6:30:37 AM
18679,0.0,8/7/2016 6:45:37 AM
18680,0.0,8/7/2016 7:00:37 AM
18681,0.0,8/7/2016 7:15:37 AM
18682,0.0,8/7/2016 7:30:37 AM
18683,0.0,8/7/2016 7:45:37 AM
18684,0.0,8/7/2016 8:00:37 AM
18685,0.0,8/7/2016 8:15:37 AM
18686,0.0,8/7/2016 8:30:38 AM
18687,0.0,8/7/2016 8:45:37 AM
18688,0.0,8/7/2016 9:00:38 AM
18689,0.0,8/7/2016 9:15:38 AM
18690,0.0,8/7/2016 9:30:38 AM
18691,0.0,8/7/2016 9:45:38 AM
18692,0.0,8/7/2016 10:00:38 AM
18693,0.0,8/7/2016 10:15:38 AM
18694,0.0,8/7/2016 10:30:38 AM
18695,0.0,8/7/2016 10:45:38 AM
18696,0.0,8/7/2016 11:00:38 AM
18697,0.0,8/7/2016 11:15:38 AM
18698,0.0,8/7/2016 11:30:39 AM
18699,0.0,8/7/2016 11:45:38 AM
18700,0.0,8/7/2016 12:00:38 PM
18701,0.0,8/7/2016 12:15:39 PM
18702,0.0,8/7/2016 12:30:39 PM
18703,0.0,8/7/2016 12:45:39 PM
18704,0.0,8/7/2016 1:00:39 PM
18705,0.0,8/7/2016 1:15:39 PM
18706,0.0,8/7/2016 1:30:39 PM
18707,0.0,8/7/2016 1:45:39 PM
18708,0.0,8/7/2016 2:00:39 PM
18709,0.0,8/7/2016 2:15:39 PM
18710,0.0,8/7/2016 2:30:39 PM
18711,0.0,8/7/2016 2:45:40 PM
18712,0.0,8/7/2016 3:00:40 PM
18713,0.0,8/7/2016 3:15:39 PM
18714,0.0,8/7/2016 3:30:40 PM
18715,0.0,8/7/2016 3:45:40 PM
18716,0.0,8/7/2016 4:00:40 PM
18717,0.0,8/7/2016 4:15:40 PM
18718,0.0,8/7/2016 4:30:40 PM
18719,0.0,8/7/2016 4:45:40 PM
18720,0.0,8/7/2016 5:00:40 PM
18721,0.0,8/7/2016 5:15:40 PM
18722,0.0,8/7/2016 5:30:40 PM
18723,0.0,8/7/2016 5:45:40 PM
18724,0.0,8/7/2016 6:00:41 PM
18725,0.0,8/7/2016 6:15:41 PM
18726,0.0,8/7/2016 6:30:40 PM
18727,0.0,8/7/2016 6:45:41 PM
18728,0.0,8/7/2016 7:00:41 PM
18729,0.0,8/7/2016 7:15:41 PM
18730,0.0,8/7/2016 7:30:41 PM
18731,0.0,8/7/2016 7:45:41 PM
18732,0.0,8/7/2016 8:00:41 PM
18733,0.0,8/7/2016 8:15:41 PM
18734,0.0,8/7/2016 8:30:41 PM
18735,0.0,8/7/2016 8:45:41 PM
18736,0.0,8/7/2016 9:00:41 PM
18737,0.0,8/7/2016 9:15:42 PM
18738,0.0,8/7/2016 9:30:42 PM
18739,0.0,8/7/2016 9:45:42 PM
18740,0.0,8/7/2016 10:00:42 PM
18741,0.0,8/7/2016 10:15:42 PM
18742,0.0,8/7/2016 10:30:42 PM
18743,0.0,8/7/2016 10:45:42 PM
18744,0.0,8/7/2016 11:00:42 PM
18745,0.0,8/7/2016 11:15:42 PM
18746,0.0,8/7/2016 11:30:42 PM
18747,0.0,8/7/2016 11:45:42 PM
18748,0.0,8/8/2016 12:00:42 AM
18749,0.0,8/8/2016 12:15:42 AM
18750,0.0,8/8/2016 12:30:43 AM
18751,0.0,8/8/2016 12:45:43 AM
18752,0.0,8/8/2016 1:00:43 AM
18753,0.0,8/8/2016 1:15:43 AM
18754,0.0,8/8/2016 1:30:43 AM
18755,0.0,8/8/2016 1:45:43 AM
18756,0.0,8/8/2016 2:00:43 AM
18757,0.0,8/8/2016 2:15:43 AM
18758,0.0,8/8/2016 2:30:43 AM
18759,0.0,8/8/2016 2:45:43 AM
18760,0.0,8/8/2016 3:00:43 AM
18761,0.0,8/8/2016 3:15:43 AM
18762,0.0,8/8/2016 3:30:44 AM
18763,0.0,8/8/2016 3:45:44 AM
18764,0.0,8/8/2016 4:00:44 AM
18765,0.0,8/8/2016 4:15:44 AM
18766,0.0,8/8/2016 4:30:44 AM
18767,0.0,8/8/2016 4:45:44 AM
18768,0.0,8/8/2016 5:00:44 AM
18769,0.0,8/8/2016 5:15:44 AM
18770,0.0,8/8/2016 5:30:44 AM
18771,0.0,8/8/2016 5:45:44 AM
18772,0.0,8/8/2016 6:00:44 AM
18773,0.0,8/8/2016 6:15:45 AM
18774,0.0,8/8/2016 6:30:45 AM
18775,0.0,8/8/2016 6:45:44 AM
18776,0.0,8/8/2016 7:00:45 AM
18777,0.0,8/8/2016 7:15:45 AM
18778,0.0,8/8/2016 7:30:45 AM
18779,0.0,8/8/2016 7:45:45 AM
18780,0.0,8/8/2016 8:00:45 AM
18781,0.0,8/8/2016 8:15:45 AM
18782,0.0,8/8/2016 8:30:45 AM
18783,0.0,8/8/2016 8:45:46 AM
18784,0.0,8/8/2016 9:00:45 AM
18785,0.0,8/8/2016 9:15:45 AM
18786,0.0,8/8/2016 9:30:46 AM
18787,0.0,8/8/2016 9:45:46 AM
18788,0.0,8/8/2016 10:00:46 AM
18789,0.0,8/8/2016 10:15:46 AM
18790,0.0,8/8/2016 10:30:46 AM
18791,0.0,8/8/2016 10:45:46 AM
18792,0.0,8/8/2016 11:00:46 AM
18793,0.0,8/8/2016 11:15:46 AM
18794,0.0,8/8/2016 11:30:46 AM
18795,0.0,8/8/2016 11:45:46 AM
18796,0.0,8/8/2016 12:00:46 PM
18797,0.0,8/8/2016 12:15:46 PM
18798,0.0,8/8/2016 12:30:47 PM
18799,0.0,8/8/2016 12:45:47 PM
18800,0.0,8/8/2016 1:00:46 PM
18801,0.0,8/8/2016 1:15:47 PM
18802,0.0,8/8/2016 1:30:47 PM
18803,0.0,8/8/2016 1:45:47 PM
18804,0.0,8/8/2016 2:00:47 PM
18805,0.0,8/8/2016 2:15:47 PM
18806,0.0,8/8/2016 2:30:47 PM
18807,0.0,8/8/2016 2:45:47 PM
18808,0.0,8/8/2016 3:00:47 PM
18809,0.0,8/8/2016 3:15:47 PM
18810,0.0,8/8/2016 3:30:47 PM
18811,0.0,8/8/2016 3:45:48 PM
18812,0.0,8/8/2016 4:00:48 PM
18813,0.0,8/8/2016 4:15:47 PM
18814,0.0,8/8/2016 4:30:48 PM
18815,0.0,8/8/2016 4:45:48 PM
18816,0.0,8/8/2016 5:00:48 PM
18817,0.0,8/8/2016 5:15:48 PM
18818,0.0,8/8/2016 5:30:48 PM
18819,0.0,8/8/2016 5:45:48 PM
18820,0.0,8/8/2016 6:00:48 PM
18821,0.0,8/8/2016 6:15:49 PM
18822,0.0,8/8/2016 6:30:48 PM
18823,0.0,8/8/2016 6:45:48 PM
18824,0.0,8/8/2016 7:00:49 PM
18825,0.0,8/8/2016 7:15:49 PM
18826,0.0,8/8/2016 7:30:49 PM
18827,0.0,8/8/2016 7:45:49 PM
18828,0.0,8/8/2016 8:00:49 PM
18829,0.0,8/8/2016 8:15:49 PM
18830,0.0,8/8/2016 8:30:49 PM
18831,0.0,8/8/2016 8:45:49 PM
18832,0.0,8/8/2016 9:00:49 PM
18833,0.0,8/8/2016 9:15:49 PM
18834,0.0,8/8/2016 9:30:49 PM
18835,0.0,8/8/2016 9:45:49 PM
18836,0.0,8/8/2016 10:00:50 PM
18837,0.0,8/8/2016 10:15:50 PM
18838,0.0,8/8/2016 10:30:50 PM
18839,0.0,8/8/2016 10:45:50 PM
18840,0.0,8/8/2016 11:00:50 PM
18841,0.0,8/8/2016 11:15:50 PM
18842,0.0,8/8/2016 11:30:50 PM
18843,0.0,8/8/2016 11:45:50 PM
18844,0.0,8/9/2016 12:00:50 AM
18845,0.0,8/9/2016 12:15:50 AM
18846,0.0,8/9/2016 12:30:50 AM
18847,0.0,8/9/2016 12:45:51 AM
18848,0.0,8/9/2016 1:00:51 AM
18849,0.0,8/9/2016 1:15:51 AM
18850,0.0,8/9/2016 1:30:51 AM
18851,0.0,8/9/2016 1:45:51 AM
18852,0.0,8/9/2016 2:00:51 AM
18853,0.0,8/9/2016 2:15:51 AM
18854,0.0,8/9/2016 2:30:51 AM
18855,0.0,8/9/2016 2:45:51 AM
18856,0.0,8/9/2016 3:00:51 AM
18857,0.0,8/9/2016 3:15:51 AM
18858,0.0,8/9/2016 3:30:51 AM
18859,0.0,8/9/2016 3:45:51 AM
18860,0.0,8/9/2016 4:00:52 AM
18861,0.0,8/9/2016 4:15:52 AM
18862,0.0,8/9/2016 4:30:51 AM
18863,0.0,8/9/2016 4:45:52 AM
18864,0.0,8/9/2016 5:00:52 AM
18865,0.0,8/9/2016 5:15:52 AM
18866,0.0,8/9/2016 5:30:52 AM
18867,0.0,8/9/2016 5:45:52 AM
18868,0.0,8/9/2016 6:00:52 AM
18869,0.0,8/9/2016 6:15:52 AM
18870,0.0,8/9/2016 6:30:52 AM
18871,0.0,8/9/2016 6:45:52 AM
18872,0.0,8/9/2016 7:00:52 AM
18873,0.0,8/9/2016 7:15:53 AM
18874,0.0,8/9/2016 7:30:53 AM
18875,0.0,8/9/2016 7:45:53 AM
18876,0.0,8/9/2016 8:00:53 AM
18877,0.0,8/9/2016 8:15:53 AM
18878,0.0,8/9/2016 8:30:53 AM
18879,0.0,8/9/2016 8:45:53 AM
18880,0.0,8/9/2016 9:00:53 AM
18881,0.0,8/9/2016 9:15:53 AM
18882,0.0,8/9/2016 9:30:53 AM
18883,0.0,8/9/2016 9:45:54 AM
18884,0.0,8/9/2016 10:00:53 AM
18885,0.0,8/9/2016 10:15:53 AM
18886,0.0,8/9/2016 10:30:54 AM
18887,0.0,8/9/2016 10:45:54 AM
18888,0.0,8/9/2016 11:00:54 AM
18889,0.0,8/9/2016 11:15:54 AM
18890,0.0,8/9/2016 11:30:54 AM
18891,0.0,8/9/2016 11:45:54 AM
18892,0.0,8/9/2016 12:00:54 PM
18893,0.0,8/9/2016 12:15:54 PM
18894,0.0,8/9/2016 12:30:54 PM
18895,0.0,8/9/2016 12:45:54 PM
18896,0.0,8/9/2016 1:00:55 PM
18897,0.0,8/9/2016 1:15:54 PM
18898,0.0,8/9/2016 1:30:55 PM
18899,0.0,8/9/2016 1:45:55 PM
18900,0.0,8/9/2016 2:00:55 PM
18901,0.0,8/9/2016 2:15:55 PM
18902,0.0,8/9/2016 2:30:55 PM
18903,0.0,8/9/2016 2:45:55 PM
18904,0.0,8/9/2016 3:00:55 PM
18905,0.0,8/9/2016 3:15:55 PM
18906,0.0,8/9/2016 3:30:55 PM
18907,0.0,8/9/2016 3:45:55 PM
18908,0.0,8/9/2016 4:00:55 PM
18909,0.0,8/9/2016 4:15:56 PM
18910,0.0,8/9/2016 4:30:55 PM
18911,0.0,8/9/2016 4:45:56 PM
18912,0.0,8/9/2016 5:00:56 PM
18913,0.0,8/9/2016 5:15:56 PM
18914,0.0,8/9/2016 5:30:56 PM
18915,0.0,8/9/2016 5:45:56 PM
18916,0.0,8/9/2016 6:00:56 PM
18917,0.0,8/9/2016 6:15:56 PM
18918,0.0,8/9/2016 6:30:56 PM
18919,0.0,8/9/2016 6:45:56 PM
18920,0.0,8/9/2016 7:00:57 PM
18921,0.0,8/9/2016 7:15:56 PM
18922,0.0,8/9/2016 7:30:56 PM
18923,0.0,8/9/2016 7:45:57 PM
18924,0.0,8/9/2016 8:00:57 PM
18925,0.0,8/9/2016 8:15:57 PM
18926,0.0,8/9/2016 8:30:57 PM
18927,0.0,8/9/2016 8:45:57 PM
18928,0.0,8/9/2016 9:00:57 PM
18929,0.0,8/9/2016 9:15:57 PM
18930,0.0,8/9/2016 9:30:57 PM
18931,0.0,8/9/2016 9:45:57 PM
18932,0.0,8/9/2016 10:00:57 PM
18933,0.0,8/9/2016 10:15:57 PM
18934,0.0,8/9/2016 10:30:58 PM
18935,0.0,8/9/2016 10:45:58 PM
18936,0.0,8/9/2016 11:00:58 PM
18937,0.0,8/9/2016 11:15:58 PM
18938,0.0,8/9/2016 11:30:58 PM
18939,0.0,8/9/2016 11:45:58 PM
18940,0.0,8/10/2016 12:00:58 AM
18941,0.0,8/10/2016 12:15:58 AM
18942,0.0,8/10/2016 12:30:58 AM
18943,0.0,8/10/2016 12:45:58 AM
18944,0.0,8/10/2016 1:00:58 AM
18945,0.0,8/10/2016 1:15:58 AM
18946,0.0,8/10/2016 1:30:58 AM
18947,0.0,8/10/2016 1:45:59 AM
18948,0.0,8/10/2016 2:00:59 AM
18949,0.0,8/10/2016 2:15:58 AM
18950,0.0,8/10/2016 2:30:59 AM
18951,0.0,8/10/2016 2:45:59 AM
18952,0.0,8/10/2016 3:00:59 AM
18953,0.0,8/10/2016 3:15:59 AM
18954,0.0,8/10/2016 3:30:59 AM
18955,0.0,8/10/2016 3:45:59 AM
18956,0.0,8/10/2016 4:01:00 AM
18957,0.0,8/10/2016 4:15:59 AM
18958,0.0,8/10/2016 4:30:59 AM
18959,0.0,8/10/2016 4:46:00 AM
18960,0.0,8/10/2016 5:01:00 AM
18961,0.0,8/10/2016 5:15:59 AM
18962,0.0,8/10/2016 5:31:00 AM
18963,0.0,8/10/2016 5:46:00 AM
18964,0.0,8/10/2016 6:01:00 AM
18965,0.0,8/10/2016 6:16:00 AM
18966,0.0,8/10/2016 6:31:00 AM
18967,0.0,8/10/2016 6:46:00 AM
18968,0.0,8/10/2016 7:01:00 AM
18969,0.0,8/10/2016 7:16:01 AM
18970,0.0,8/10/2016 7:31:00 AM
18971,0.0,8/10/2016 7:46:00 AM
18972,0.0,8/10/2016 8:01:01 AM
18973,0.0,8/10/2016 8:16:00 AM
18974,0.0,8/10/2016 8:31:01 AM
18975,0.0,8/10/2016 8:46:01 AM
18976,0.0,8/10/2016 9:01:01 AM
18977,0.0,8/10/2016 9:16:01 AM
18978,0.0,8/10/2016 9:31:01 AM
18979,0.0,8/10/2016 9:46:01 AM
18980,0.0,8/10/2016 10:01:01 AM
18981,0.0,8/10/2016 10:16:01 AM
18982,0.0,8/10/2016 10:31:02 AM
18983,0.0,8/10/2016 10:46:02 AM
18984,0.0,8/10/2016 11:01:01 AM
18985,0.0,8/10/2016 11:16:02 AM
18986,0.0,8/10/2016 11:31:02 AM
18987,0.0,8/10/2016 11:46:02 AM
18988,0.0,8/10/2016 12:01:02 PM
18989,0.0,8/10/2016 12:16:02 PM
18990,0.0,8/10/2016 12:31:02 PM
18991,0.0,8/10/2016 12:46:02 PM
18992,0.0,8/10/2016 1:01:02 PM
18993,0.0,8/10/2016 1:16:02 PM
18994,0.0,8/10/2016 1:31:02 PM
18995,0.0,8/10/2016 1:46:02 PM
18996,0.0,8/10/2016 2:01:02 PM
18997,0.0,8/10/2016 2:16:03 PM
18998,0.0,8/10/2016 2:31:03 PM
18999,0.0,8/10/2016 2:46:03 PM
19000,0.0,8/10/2016 3:01:03 PM
19001,0.0,8/10/2016 3:16:03 PM
19002,0.0,8/10/2016 3:31:03 PM
19003,0.0,8/10/2016 3:46:03 PM
19004,0.0,8/10/2016 4:01:03 PM
19005,0.0,8/10/2016 4:16:03 PM
19006,0.0,8/10/2016 4:31:03 PM
19007,0.0,8/10/2016 4:46:04 PM
19008,0.0,8/10/2016 5:01:04 PM
19009,0.0,8/10/2016 5:16:03 PM
19010,0.0,8/10/2016 5:31:04 PM
19011,0.0,8/10/2016 5:46:04 PM
19012,0.0,8/10/2016 6:01:04 PM
19013,0.0,8/10/2016 6:16:04 PM
19014,0.0,8/10/2016 6:31:04 PM
19015,0.0,8/10/2016 6:46:04 PM
19016,0.0,8/10/2016 7:01:04 PM
19017,0.0,8/10/2016 7:16:04 PM
19018,0.0,8/10/2016 7:31:04 PM
19019,0.0,8/10/2016 7:46:04 PM
19020,0.0,8/10/2016 8:01:05 PM
19021,0.0,8/10/2016 8:16:04 PM
19022,0.0,8/10/2016 8:31:05 PM
19023,0.0,8/10/2016 8:46:05 PM
19024,0.0,8/10/2016 9:01:05 PM
19025,0.0,8/10/2016 9:16:05 PM
19026,0.0,8/10/2016 9:31:05 PM
19027,0.0,8/10/2016 9:46:05 PM
19028,0.0,8/10/2016 10:01:05 PM
19029,0.0,8/10/2016 10:16:05 PM
19030,0.0,8/10/2016 10:31:05 PM
19031,0.0,8/10/2016 10:46:05 PM
19032,0.0,8/10/2016 11:01:06 PM
19033,0.0,8/10/2016 11:16:05 PM
19034,0.0,8/10/2016 11:31:05 PM
19035,0.0,8/10/2016 11:46:06 PM
19036,0.0,8/11/2016 12:01:06 AM
19037,0.0,8/11/2016 12:16:06 AM
19038,0.0,8/11/2016 12:31:06 AM
19039,0.0,8/11/2016 12:46:06 AM
19040,0.0,8/11/2016 1:01:06 AM
19041,0.0,8/11/2016 1:16:06 AM
19042,0.0,8/11/2016 1:31:06 AM
19043,0.0,8/11/2016 1:46:06 AM
19044,0.0,8/11/2016 2:01:06 AM
19045,0.0,8/11/2016 2:16:07 AM
19046,0.0,8/11/2016 2:31:07 AM
19047,0.0,8/11/2016 2:46:07 AM
19048,0.0,8/11/2016 3:01:07 AM
19049,0.0,8/11/2016 3:16:07 AM
19050,0.0,8/11/2016 3:31:07 AM
19051,0.0,8/11/2016 3:46:07 AM
19052,0.0,8/11/2016 4:01:07 AM
19053,0.0,8/11/2016 4:16:07 AM
19054,0.0,8/11/2016 4:31:07 AM
19055,0.0,8/11/2016 4:46:07 AM
19056,0.0,8/11/2016 5:01:07 AM
19057,0.0,8/11/2016 5:16:07 AM
19058,0.0,8/11/2016 5:31:07 AM
19059,0.0,8/11/2016 5:46:08 AM
19060,0.0,8/11/2016 6:01:08 AM
19061,0.0,8/11/2016 6:16:08 AM
19062,0.0,8/11/2016 6:31:08 AM
19063,0.0,8/11/2016 6:46:08 AM
19064,0.0,8/11/2016 7:01:08 AM
19065,0.0,8/11/2016 7:16:08 AM
19066,0.0,8/11/2016 7:31:08 AM
19067,0.0,8/11/2016 7:46:08 AM
19068,0.0,8/11/2016 8:01:08 AM
19069,0.0,8/11/2016 8:16:08 AM
19070,0.0,8/11/2016 8:31:08 AM
19071,0.0,8/11/2016 8:46:09 AM
19072,0.0,8/11/2016 9:01:09 AM
19073,0.0,8/11/2016 9:16:09 AM
19074,0.0,8/11/2016 9:31:09 AM
19075,0.0,8/11/2016 9:46:09 AM
19076,0.0,8/11/2016 10:01:09 AM
19077,0.0,8/11/2016 10:16:09 AM
19078,0.0,8/11/2016 10:31:09 AM
19079,0.0,8/11/2016 10:46:09 AM
19080,0.0,8/11/2016 11:01:09 AM
19081,0.0,8/11/2016 11:16:09 AM
19082,0.0,8/11/2016 11:31:09 AM
19083,0.0,8/11/2016 11:46:10 AM
19084,0.0,8/11/2016 12:01:10 PM
19085,0.0,8/11/2016 12:16:10 PM
19086,0.0,8/11/2016 12:31:10 PM
19087,0.0,8/11/2016 12:46:10 PM
19088,0.0,8/11/2016 1:01:10 PM
19089,0.0,8/11/2016 1:16:10 PM
19090,0.0,8/11/2016 1:31:10 PM
19091,0.0,8/11/2016 1:46:10 PM
19092,0.0,8/11/2016 2:01:10 PM
19093,0.0,8/11/2016 2:16:10 PM
19094,0.0,8/11/2016 2:31:11 PM
19095,0.0,8/11/2016 2:46:10 PM
19096,0.0,8/11/2016 3:01:10 PM
19097,0.0,8/11/2016 3:16:11 PM
19098,0.0,8/11/2016 3:31:11 PM
19099,0.0,8/11/2016 3:46:11 PM
19100,0.0,8/11/2016 4:01:11 PM
19101,0.0,8/11/2016 4:16:11 PM
19102,0.0,8/11/2016 4:31:11 PM
19103,0.0,8/11/2016 4:46:11 PM
19104,0.0,8/11/2016 5:01:11 PM
19105,0.0,8/11/2016 5:16:11 PM
19106,0.0,8/11/2016 5:31:11 PM
19107,0.0,8/11/2016 5:46:12 PM
19108,0.0,8/11/2016 6:01:12 PM
19109,0.0,8/11/2016 6:16:11 PM
19110,0.0,8/11/2016 6:31:12 PM
19111,0.0,8/11/2016 6:46:12 PM
19112,0.0,8/11/2016 7:01:12 PM
19113,0.0,8/11/2016 7:16:12 PM
19114,0.0,8/11/2016 7:31:12 PM
19115,0.0,8/11/2016 7:46:12 PM
19116,0.0,8/11/2016 8:01:12 PM
19117,0.0,8/11/2016 8:16:12 PM
19118,0.0,8/11/2016 8:31:12 PM
19119,0.0,8/11/2016 8:46:12 PM
19120,0.0,8/11/2016 9:01:13 PM
19121,0.0,8/11/2016 9:16:13 PM
19122,0.0,8/11/2016 9:31:12 PM
19123,0.0,8/11/2016 9:46:13 PM
19124,0.0,8/11/2016 10:01:13 PM
19125,0.0,8/11/2016 10:16:13 PM
19126,0.0,8/11/2016 10:31:13 PM
19127,0.0,8/11/2016 10:46:13 PM
19128,0.0,8/11/2016 11:01:13 PM
19129,0.0,8/11/2016 11:16:13 PM
19130,0.0,8/11/2016 11:31:13 PM
19131,0.0,8/11/2016 11:46:14 PM
19132,0.0,8/12/2016 12:01:14 AM
19133,0.0,8/12/2016 12:16:14 AM
19134,0.0,8/12/2016 12:31:13 AM
19135,0.0,8/12/2016 12:46:14 AM
19136,0.0,8/12/2016 1:01:14 AM
19137,0.0,8/12/2016 1:16:14 AM
19138,0.0,8/12/2016 1:31:14 AM
19139,0.0,8/12/2016 1:46:14 AM
19140,0.0,8/12/2016 2:01:14 AM
19141,0.0,8/12/2016 2:16:14 AM
19142,0.0,8/12/2016 2:31:14 AM
19143,0.0,8/12/2016 2:46:14 AM
19144,0.0,8/12/2016 3:01:15 AM
19145,0.0,8/12/2016 3:16:15 AM
19146,0.0,8/12/2016 3:31:15 AM
19147,0.0,8/12/2016 3:46:15 AM
19148,0.0,8/12/2016 4:01:15 AM
19149,0.0,8/12/2016 4:16:15 AM
19150,0.0,8/12/2016 4:31:15 AM
19151,0.0,8/12/2016 4:46:15 AM
19152,0.0,8/12/2016 5:01:15 AM
19153,0.0,8/12/2016 5:16:15 AM
19154,0.0,8/12/2016 5:31:15 AM
19155,0.0,8/12/2016 5:46:15 AM
19156,0.0,8/12/2016 6:01:16 AM
19157,0.0,8/12/2016 6:16:16 AM
19158,0.0,8/12/2016 6:31:15 AM
19159,0.0,8/12/2016 6:46:16 AM
19160,0.0,8/12/2016 7:01:16 AM
19161,0.0,8/12/2016 7:16:16 AM
19162,0.0,8/12/2016 7:31:16 AM
19163,0.0,8/12/2016 7:46:16 AM
19164,0.0,8/12/2016 8:01:16 AM
19165,0.0,8/12/2016 8:16:16 AM
19166,0.0,8/12/2016 8:31:16 AM
19167,0.0,8/12/2016 8:46:16 AM
19168,0.0,8/12/2016 9:01:16 AM
19169,0.0,8/12/2016 9:16:17 AM
19170,0.0,8/12/2016 9:31:17 AM
19171,0.0,8/12/2016 9:46:16 AM
19172,0.0,8/12/2016 10:01:17 AM
19173,0.0,8/12/2016 10:16:17 AM
19174,0.0,8/12/2016 10:31:17 AM
19175,0.0,8/12/2016 10:46:17 AM
19176,0.0,8/12/2016 11:01:17 AM
19177,0.0,8/12/2016 11:16:17 AM
19178,0.0,8/12/2016 11:31:17 AM
19179,0.0,8/12/2016 11:46:17 AM
19180,0.0,8/12/2016 12:01:17 PM
19181,0.0,8/12/2016 12:16:17 PM
19182,0.0,8/12/2016 12:31:18 PM
19183,0.0,8/12/2016 12:46:18 PM
19184,0.0,8/12/2016 1:01:17 PM
19185,0.0,8/12/2016 1:16:18 PM
19186,0.0,8/12/2016 1:31:18 PM
19187,0.0,8/12/2016 1:46:18 PM
19188,0.0,8/12/2016 2:01:18 PM
19189,0.0,8/12/2016 2:16:18 PM
19190,0.0,8/12/2016 2:31:18 PM
19191,0.0,8/12/2016 2:46:18 PM
19192,0.0,8/12/2016 3:01:19 PM
19193,0.0,8/12/2016 3:16:18 PM
19194,0.0,8/12/2016 3:31:18 PM
19195,0.0,8/12/2016 3:46:19 PM
