,Sample_Value,Time_Of_Sample
12076,70.0846,5/30/2016 10:15:20 PM
12077,70.0035,5/30/2016 10:30:19 PM
12078,70.0625,5/30/2016 10:45:19 PM
12079,70.1633,5/30/2016 11:00:19 PM
12080,70.3209,5/30/2016 11:15:20 PM
12081,70.4986,5/30/2016 11:30:20 PM
12082,70.8576,5/30/2016 11:45:20 PM
12083,-8.0,5/31/2016 12:00:01 AM
12084,70.8973,5/31/2016 12:00:12 AM
12085,70.6792,5/31/2016 12:15:12 AM
12086,70.6,5/31/2016 12:30:12 AM
12087,70.4986,5/31/2016 12:45:12 AM
12088,70.4196,5/31/2016 1:00:12 AM
12089,70.3209,5/31/2016 1:15:12 AM
12090,70.2224,5/31/2016 1:30:12 AM
12091,70.124,5/31/2016 1:45:13 AM
12092,70.0232,5/31/2016 2:00:13 AM
12093,69.925,5/31/2016 2:15:12 AM
12094,69.8269,5/31/2016 2:30:13 AM
12095,69.7485,5/31/2016 2:45:13 AM
12096,69.6506,5/31/2016 3:00:13 AM
12097,69.5919,5/31/2016 3:15:13 AM
12098,69.7289,5/31/2016 3:30:13 AM
12099,69.7681,5/31/2016 3:45:13 AM
12100,69.6897,5/31/2016 4:00:13 AM
12101,70.8576,5/31/2016 4:15:13 AM
12102,70.699,5/31/2016 4:30:13 AM
12103,70.7188,5/31/2016 4:45:14 AM
12104,70.7188,5/31/2016 5:00:13 AM
12105,70.5382,5/31/2016 5:15:14 AM
12106,70.5579,5/31/2016 5:30:14 AM
12107,70.3999,5/31/2016 5:45:14 AM
12108,70.4591,5/31/2016 6:00:14 AM
12109,70.1436,5/31/2016 6:15:14 AM
12110,70.0846,5/31/2016 6:30:14 AM
12111,70.0428,5/31/2016 6:45:14 AM
12112,70.124,5/31/2016 7:00:14 AM
12113,70.183,5/31/2016 7:15:14 AM
12114,70.1436,5/31/2016 7:30:14 AM
12115,69.4137,5/31/2016 7:45:15 AM
12116,69.2772,5/31/2016 8:00:14 AM
12117,69.2967,5/31/2016 8:15:15 AM
12118,69.4527,5/31/2016 8:30:15 AM
12119,69.5919,5/31/2016 8:45:15 AM
12120,69.7289,5/31/2016 9:00:15 AM
12121,69.7681,5/31/2016 9:15:15 AM
12122,69.8465,5/31/2016 9:30:15 AM
12123,69.9446,5/31/2016 9:45:15 AM
12124,70.0232,5/31/2016 10:00:15 AM
12125,70.1436,5/31/2016 10:15:15 AM
12126,70.1633,5/31/2016 10:30:15 AM
12127,70.2224,5/31/2016 10:45:15 AM
12128,70.3407,5/31/2016 11:00:16 AM
12129,70.2224,5/31/2016 11:15:16 AM
12130,70.1043,5/31/2016 11:30:16 AM
12131,70.2815,5/31/2016 11:45:16 AM
12132,70.183,5/31/2016 12:00:16 PM
12133,70.124,5/31/2016 12:15:16 PM
12134,70.3209,5/31/2016 12:30:16 PM
12135,70.3604,5/31/2016 12:45:16 PM
12136,70.2224,5/31/2016 1:00:16 PM
12137,70.1043,5/31/2016 1:15:16 PM
12138,70.0428,5/31/2016 1:30:17 PM
12139,70.183,5/31/2016 1:45:16 PM
12140,70.0846,5/31/2016 2:00:16 PM
12141,70.0428,5/31/2016 2:15:17 PM
12142,70.2224,5/31/2016 2:30:17 PM
12143,70.1043,5/31/2016 2:45:17 PM
12144,70.1633,5/31/2016 3:00:17 PM
12145,70.3012,5/31/2016 3:15:17 PM
12146,70.4789,5/31/2016 3:30:17 PM
12147,70.3407,5/31/2016 3:45:17 PM
12148,70.3012,5/31/2016 4:00:17 PM
12149,70.3012,5/31/2016 4:15:17 PM
12150,70.3604,5/31/2016 4:30:18 PM
12151,70.3407,5/31/2016 4:45:17 PM
12152,70.3999,5/31/2016 5:00:17 PM
12153,70.5184,5/31/2016 5:15:18 PM
12154,70.4196,5/31/2016 5:30:18 PM
12155,70.3209,5/31/2016 5:45:18 PM
12156,70.3407,5/31/2016 6:00:18 PM
12157,70.3407,5/31/2016 6:15:18 PM
12158,70.2027,5/31/2016 6:30:18 PM
12159,70.1436,5/31/2016 6:45:18 PM
12160,70.0846,5/31/2016 7:00:18 PM
12161,70.0232,5/31/2016 7:15:18 PM
12162,69.9642,5/31/2016 7:30:18 PM
12163,69.8857,5/31/2016 7:45:19 PM
12164,69.8073,5/31/2016 8:00:19 PM
12165,70.0232,5/31/2016 8:15:18 PM
12166,70.0625,5/31/2016 8:30:19 PM
12167,70.0625,5/31/2016 8:45:19 PM
12168,70.0428,5/31/2016 9:00:19 PM
12169,70.0232,5/31/2016 9:15:19 PM
12170,70.0232,5/31/2016 9:30:19 PM
12171,70.0232,5/31/2016 9:45:19 PM
12172,70.0035,5/31/2016 10:00:19 PM
12173,69.8073,5/31/2016 10:15:19 PM
12174,69.8465,5/31/2016 10:30:19 PM
12175,69.9839,5/31/2016 10:45:19 PM
12176,70.1633,5/31/2016 11:00:19 PM
12177,70.3012,5/31/2016 11:15:20 PM
12178,70.4986,5/31/2016 11:30:20 PM
12179,70.8179,5/31/2016 11:45:20 PM
12180,70.9171,6/1/2016 12:00:20 AM
12181,-8.0,6/1/2016 12:00:15 AM
12182,70.8179,6/1/2016 12:15:12 AM
12183,70.7188,6/1/2016 12:30:12 AM
12184,70.6593,6/1/2016 12:45:12 AM
12185,70.5802,6/1/2016 1:00:12 AM
12186,70.5184,6/1/2016 1:15:12 AM
12187,70.4591,6/1/2016 1:30:12 AM
12188,70.3407,6/1/2016 1:45:12 AM
12189,70.2618,6/1/2016 2:00:12 AM
12190,70.183,6/1/2016 2:15:13 AM
12191,70.1043,6/1/2016 2:30:13 AM
12192,70.0035,6/1/2016 2:45:13 AM
12193,69.925,6/1/2016 3:00:13 AM
12194,69.8465,6/1/2016 3:15:13 AM
12195,69.7877,6/1/2016 3:30:13 AM
12196,69.7289,6/1/2016 3:45:13 AM
12197,69.6702,6/1/2016 4:00:13 AM
12198,70.7981,6/1/2016 4:15:13 AM
12199,70.6792,6/1/2016 4:30:13 AM
12200,70.7386,6/1/2016 4:45:13 AM
12201,70.6396,6/1/2016 5:00:14 AM
12202,70.5184,6/1/2016 5:15:14 AM
12203,70.4789,6/1/2016 5:30:14 AM
12204,70.3407,6/1/2016 5:45:14 AM
12205,70.2421,6/1/2016 6:00:14 AM
12206,69.8661,6/1/2016 6:15:14 AM
12207,69.7877,6/1/2016 6:30:14 AM
12208,69.7877,6/1/2016 6:45:14 AM
12209,69.3942,6/1/2016 7:00:14 AM
12210,69.2967,6/1/2016 7:15:14 AM
12211,69.2772,6/1/2016 7:30:14 AM
12212,69.3357,6/1/2016 7:45:15 AM
12213,69.4723,6/1/2016 8:00:15 AM
12214,69.6506,6/1/2016 8:15:14 AM
12215,69.7681,6/1/2016 8:30:15 AM
12216,69.8073,6/1/2016 8:45:15 AM
12217,69.925,6/1/2016 9:00:15 AM
12218,70.0428,6/1/2016 9:15:15 AM
12219,70.1043,6/1/2016 9:30:15 AM
12220,70.2027,6/1/2016 9:45:15 AM
12221,70.2815,6/1/2016 10:00:15 AM
12222,70.4394,6/1/2016 10:15:15 AM
12223,70.4789,6/1/2016 10:30:15 AM
12224,70.5184,6/1/2016 10:45:15 AM
12225,70.5802,6/1/2016 11:00:16 AM
12226,70.5802,6/1/2016 11:15:16 AM
12227,70.4789,6/1/2016 11:30:16 AM
12228,70.4789,6/1/2016 11:45:16 AM
12229,70.4986,6/1/2016 12:00:16 PM
12230,70.4789,6/1/2016 12:15:16 PM
12231,70.5382,6/1/2016 12:30:16 PM
12232,70.4986,6/1/2016 12:45:16 PM
12233,70.5184,6/1/2016 1:00:16 PM
12234,70.5579,6/1/2016 1:15:16 PM
12235,70.3999,6/1/2016 1:30:16 PM
12236,70.6396,6/1/2016 1:45:17 PM
12237,70.6,6/1/2016 2:00:17 PM
12238,70.4394,6/1/2016 2:15:16 PM
12239,70.5184,6/1/2016 2:30:17 PM
12240,70.5579,6/1/2016 2:45:17 PM
12241,70.5382,6/1/2016 3:00:17 PM
12242,70.4789,6/1/2016 3:15:17 PM
12243,70.6593,6/1/2016 3:30:17 PM
12244,70.5184,6/1/2016 3:45:17 PM
12245,70.6593,6/1/2016 4:00:17 PM
12246,70.3999,6/1/2016 4:15:17 PM
12247,70.4591,6/1/2016 4:30:17 PM
12248,70.3209,6/1/2016 4:45:17 PM
12249,70.3012,6/1/2016 5:00:18 PM
12250,70.3604,6/1/2016 5:15:17 PM
12251,70.4196,6/1/2016 5:30:18 PM
12252,70.4196,6/1/2016 5:45:18 PM
12253,70.3801,6/1/2016 6:00:18 PM
12254,70.4789,6/1/2016 6:15:18 PM
12255,70.5184,6/1/2016 6:30:18 PM
12256,70.6396,6/1/2016 6:45:18 PM
12257,70.4789,6/1/2016 7:00:18 PM
12258,70.3999,6/1/2016 7:15:18 PM
12259,70.3012,6/1/2016 7:30:18 PM
12260,70.0232,6/1/2016 7:45:18 PM
12261,69.9053,6/1/2016 8:00:19 PM
12262,69.9053,6/1/2016 8:15:19 PM
12263,69.8661,6/1/2016 8:30:18 PM
12264,69.8857,6/1/2016 8:45:19 PM
12265,69.9053,6/1/2016 9:00:19 PM
12266,69.9053,6/1/2016 9:15:19 PM
12267,69.8661,6/1/2016 9:30:19 PM
12268,69.8073,6/1/2016 9:45:19 PM
12269,69.8269,6/1/2016 10:00:19 PM
12270,69.8073,6/1/2016 10:15:19 PM
12271,70.1043,6/1/2016 10:30:19 PM
12272,70.4789,6/1/2016 10:45:19 PM
12273,70.8179,6/1/2016 11:00:19 PM
12274,70.8973,6/1/2016 11:15:19 PM
12275,70.9966,6/1/2016 11:30:20 PM
12276,71.1185,6/1/2016 11:45:20 PM
12277,-8.0,6/2/2016 12:00:01 AM
12278,71.0364,6/2/2016 12:00:13 AM
12279,71.1583,6/2/2016 12:15:13 AM
12280,71.0364,6/2/2016 12:30:13 AM
12281,70.9966,6/2/2016 12:45:13 AM
12282,70.8774,6/2/2016 1:00:13 AM
12283,70.7783,6/2/2016 1:15:13 AM
12284,70.6792,6/2/2016 1:30:13 AM
12285,70.6,6/2/2016 1:45:13 AM
12286,70.4986,6/2/2016 2:00:13 AM
12287,70.3999,6/2/2016 2:15:13 AM
12288,70.3209,6/2/2016 2:30:14 AM
12289,70.2224,6/2/2016 2:45:14 AM
12290,70.1436,6/2/2016 3:00:14 AM
12291,70.0625,6/2/2016 3:15:14 AM
12292,69.9839,6/2/2016 3:30:14 AM
12293,69.9053,6/2/2016 3:45:14 AM
12294,69.8269,6/2/2016 4:00:14 AM
12295,70.8179,6/2/2016 4:15:14 AM
12296,70.6792,6/2/2016 4:30:14 AM
12297,70.7188,6/2/2016 4:45:14 AM
12298,70.6593,6/2/2016 5:00:14 AM
12299,70.5184,6/2/2016 5:15:14 AM
12300,70.4394,6/2/2016 5:30:15 AM
12301,70.3209,6/2/2016 5:45:15 AM
12302,70.2027,6/2/2016 6:00:15 AM
12303,69.7877,6/2/2016 6:15:15 AM
12304,69.6897,6/2/2016 6:30:15 AM
12305,69.7289,6/2/2016 6:45:15 AM
12306,69.6897,6/2/2016 7:00:15 AM
12307,69.3747,6/2/2016 7:15:15 AM
12308,69.3747,6/2/2016 7:30:15 AM
12309,69.4332,6/2/2016 7:45:15 AM
12310,69.5113,6/2/2016 8:00:16 AM
12311,69.6506,6/2/2016 8:15:16 AM
12312,69.7877,6/2/2016 8:30:15 AM
12313,70.0232,6/2/2016 8:45:16 AM
12314,70.124,6/2/2016 9:00:16 AM
12315,70.2618,6/2/2016 9:15:16 AM
12316,70.3209,6/2/2016 9:30:16 AM
12317,70.4196,6/2/2016 9:45:16 AM
12318,70.4789,6/2/2016 10:00:16 AM
12319,70.5802,6/2/2016 10:15:16 AM
12320,70.6792,6/2/2016 10:30:16 AM
12321,70.7783,6/2/2016 10:45:17 AM
12322,70.7188,6/2/2016 11:00:16 AM
12323,70.7981,6/2/2016 11:15:16 AM
12324,70.6198,6/2/2016 11:30:17 AM
12325,70.6396,6/2/2016 11:45:17 AM
12326,70.699,6/2/2016 12:00:17 PM
12327,70.7386,6/2/2016 12:15:17 PM
12328,70.7783,6/2/2016 12:30:17 PM
12329,70.7783,6/2/2016 12:45:17 PM
12330,70.7981,6/2/2016 1:00:17 PM
12331,70.8973,6/2/2016 1:15:17 PM
12332,70.9171,6/2/2016 1:30:17 PM
12333,70.8973,6/2/2016 1:45:17 PM
12334,70.8576,6/2/2016 2:00:18 PM
12335,70.9767,6/2/2016 2:15:18 PM
12336,70.9966,6/2/2016 2:30:17 PM
12337,70.8973,6/2/2016 2:45:18 PM
12338,71.1782,6/2/2016 3:00:18 PM
12339,71.1782,6/2/2016 3:15:18 PM
12340,71.2779,6/2/2016 3:30:18 PM
12341,71.0563,6/2/2016 3:45:18 PM
12342,71.238,6/2/2016 4:00:18 PM
12343,71.2779,6/2/2016 4:15:18 PM
12344,71.1981,6/2/2016 4:30:18 PM
12345,71.2978,6/2/2016 4:45:18 PM
12346,70.9569,6/2/2016 5:00:18 PM
12347,70.9966,6/2/2016 5:15:18 PM
12348,71.0563,6/2/2016 5:30:19 PM
12349,71.1185,6/2/2016 5:45:19 PM
12350,71.1384,6/2/2016 6:00:18 PM
12351,71.0986,6/2/2016 6:15:19 PM
12352,71.1185,6/2/2016 6:30:19 PM
12353,71.0563,6/2/2016 6:45:19 PM
12354,70.9767,6/2/2016 7:00:19 PM
12355,70.8973,6/2/2016 7:15:19 PM
12356,70.7188,6/2/2016 7:30:19 PM
12357,70.5802,6/2/2016 7:45:19 PM
12358,70.4789,6/2/2016 8:00:19 PM
12359,70.3407,6/2/2016 8:15:20 PM
12360,70.2618,6/2/2016 8:30:19 PM
12361,70.2224,6/2/2016 8:45:19 PM
12362,70.2027,6/2/2016 9:00:20 PM
12363,70.1633,6/2/2016 9:15:20 PM
12364,70.1436,6/2/2016 9:30:20 PM
12365,70.1043,6/2/2016 9:45:20 PM
12366,70.124,6/2/2016 10:00:20 PM
12367,70.2618,6/2/2016 10:15:20 PM
12368,70.6198,6/2/2016 10:30:20 PM
12369,71.0165,6/2/2016 10:45:20 PM
12370,71.4576,6/2/2016 11:00:20 PM
12371,71.5375,6/2/2016 11:15:20 PM
12372,71.7604,6/2/2016 11:30:21 PM
12373,71.7203,6/2/2016 11:45:21 PM
12374,71.6602,6/3/2016 12:00:20 AM
12375,71.6201,6/3/2016 12:15:21 AM
12376,71.4176,6/3/2016 12:30:21 AM
12377,71.4176,6/3/2016 12:45:21 AM
12378,71.3377,6/3/2016 1:00:21 AM
12379,71.238,6/3/2016 1:15:21 AM
12380,71.0787,6/3/2016 1:30:21 AM
12381,70.9966,6/3/2016 1:45:21 AM
12382,70.8774,6/3/2016 2:00:21 AM
12383,70.7981,6/3/2016 2:15:21 AM
12384,70.699,6/3/2016 2:30:21 AM
12385,70.6198,6/3/2016 2:45:22 AM
12386,70.5382,6/3/2016 3:00:22 AM
12387,70.4394,6/3/2016 3:15:22 AM
12388,70.3604,6/3/2016 3:30:22 AM
12389,70.2815,6/3/2016 3:45:22 AM
12390,70.2224,6/3/2016 4:00:22 AM
12391,71.1782,6/3/2016 4:15:22 AM
12392,71.0165,6/3/2016 4:30:22 AM
12393,71.1384,6/3/2016 4:45:22 AM
12394,70.9569,6/3/2016 5:00:22 AM
12395,71.1384,6/3/2016 5:15:22 AM
12396,70.9569,6/3/2016 5:30:23 AM
12397,71.0563,6/3/2016 5:45:22 AM
12398,70.8576,6/3/2016 6:00:23 AM
12399,70.4394,6/3/2016 6:15:23 AM
12400,70.1436,6/3/2016 6:30:23 AM
12401,69.9642,6/3/2016 6:45:23 AM
12402,69.631,6/3/2016 7:00:23 AM
12403,69.5504,6/3/2016 7:15:23 AM
12404,69.631,6/3/2016 7:30:23 AM
12405,69.8073,6/3/2016 7:45:23 AM
12406,70.0428,6/3/2016 8:00:23 AM
12407,70.2618,6/3/2016 8:15:24 AM
12408,70.4394,6/3/2016 8:30:23 AM
12409,70.4986,6/3/2016 8:45:23 AM
12410,70.6396,6/3/2016 9:00:24 AM
12411,70.8576,6/3/2016 9:15:24 AM
12412,70.8179,6/3/2016 9:30:24 AM
12413,70.8973,6/3/2016 9:45:24 AM
12414,70.9767,6/3/2016 10:00:24 AM
12415,71.0563,6/3/2016 10:15:24 AM
12416,71.1384,6/3/2016 10:30:24 AM
12417,71.1782,6/3/2016 10:45:24 AM
12418,71.3178,6/3/2016 11:00:24 AM
12419,71.1384,6/3/2016 11:15:24 AM
12420,71.3976,6/3/2016 11:30:25 AM
12421,71.2779,6/3/2016 11:45:25 AM
12422,71.0563,6/3/2016 12:00:24 PM
12423,71.1981,6/3/2016 12:15:25 PM
12424,71.0563,6/3/2016 12:30:25 PM
12425,71.0165,6/3/2016 12:45:25 PM
12426,71.1185,6/3/2016 1:00:25 PM
12427,71.6802,6/3/2016 1:15:25 PM
12428,71.7203,6/3/2016 1:30:25 PM
12429,71.7403,6/3/2016 1:45:25 PM
12430,71.6602,6/3/2016 2:00:25 PM
12431,71.6001,6/3/2016 2:15:25 PM
12432,71.1384,6/3/2016 2:30:26 PM
12433,71.3976,6/3/2016 2:45:26 PM
12434,71.5801,6/3/2016 3:00:26 PM
12435,71.0364,6/3/2016 3:15:26 PM
12436,71.2779,6/3/2016 3:30:26 PM
12437,71.4176,6/3/2016 3:45:26 PM
12438,71.5175,6/3/2016 4:00:26 PM
12439,71.3776,6/3/2016 4:15:26 PM
12440,71.2978,6/3/2016 4:30:26 PM
12441,71.2779,6/3/2016 4:45:26 PM
12442,71.3577,6/3/2016 5:00:26 PM
12443,71.3178,6/3/2016 5:15:27 PM
12444,71.3577,6/3/2016 5:30:26 PM
12445,71.1583,6/3/2016 5:45:26 PM
12446,71.1583,6/3/2016 6:00:27 PM
12447,70.9569,6/3/2016 6:15:27 PM
12448,70.9966,6/3/2016 6:30:27 PM
12449,71.1185,6/3/2016 6:45:27 PM
12450,71.0364,6/3/2016 7:00:27 PM
12451,70.8973,6/3/2016 7:15:27 PM
12452,70.8179,6/3/2016 7:30:27 PM
12453,70.6792,6/3/2016 7:45:27 PM
12454,70.5184,6/3/2016 8:00:27 PM
12455,70.3407,6/3/2016 8:15:27 PM
12456,70.2421,6/3/2016 8:30:28 PM
12457,70.1633,6/3/2016 8:45:27 PM
12458,70.124,6/3/2016 9:00:28 PM
12459,70.1043,6/3/2016 9:15:28 PM
12460,70.1043,6/3/2016 9:30:28 PM
12461,70.1043,6/3/2016 9:45:28 PM
12462,70.0846,6/3/2016 10:00:28 PM
12463,70.3407,6/3/2016 10:15:28 PM
12464,70.7584,6/3/2016 10:30:28 PM
12465,71.2779,6/3/2016 10:45:28 PM
12466,71.8406,6/3/2016 11:00:28 PM
12467,71.9411,6/3/2016 11:15:28 PM
12468,72.0416,6/3/2016 11:30:28 PM
12469,72.2255,6/3/2016 11:45:28 PM
12470,-16.0,6/4/2016 12:00:06 AM
12471,72.165,6/4/2016 12:00:13 AM
12472,72.1247,6/4/2016 12:15:13 AM
12473,72.0618,6/4/2016 12:30:12 AM
12474,71.9813,6/4/2016 12:45:13 AM
12475,71.8607,6/4/2016 1:00:13 AM
12476,71.7403,6/4/2016 1:15:13 AM
12477,71.6401,6/4/2016 1:30:13 AM
12478,71.5175,6/4/2016 1:45:13 AM
12479,71.4376,6/4/2016 2:00:13 AM
12480,71.3577,6/4/2016 2:15:13 AM
12481,71.238,6/4/2016 2:30:13 AM
12482,71.1384,6/4/2016 2:45:13 AM
12483,71.0364,6/4/2016 3:00:14 AM
12484,70.937,6/4/2016 3:15:14 AM
12485,70.8377,6/4/2016 3:30:14 AM
12486,70.7188,6/4/2016 3:45:14 AM
12487,70.6396,6/4/2016 4:00:14 AM
12488,71.3377,6/4/2016 4:15:14 AM
12489,71.0986,6/4/2016 4:30:14 AM
12490,71.1782,6/4/2016 4:45:14 AM
12491,71.0165,6/4/2016 5:00:14 AM
12492,71.1583,6/4/2016 5:15:15 AM
12493,70.937,6/4/2016 5:30:14 AM
12494,71.0563,6/4/2016 5:45:14 AM
12495,70.7981,6/4/2016 6:00:15 AM
12496,70.3999,6/4/2016 6:15:15 AM
12497,70.183,6/4/2016 6:30:15 AM
12498,70.0428,6/4/2016 6:45:15 AM
12499,69.7289,6/4/2016 7:00:15 AM
12500,69.6506,6/4/2016 7:15:15 AM
12501,69.631,6/4/2016 7:30:15 AM
12502,69.7485,6/4/2016 7:45:15 AM
12503,69.9642,6/4/2016 8:00:15 AM
12504,70.1436,6/4/2016 8:15:15 AM
12505,70.3209,6/4/2016 8:30:15 AM
12506,70.4394,6/4/2016 8:45:15 AM
12507,70.4591,6/4/2016 9:00:16 AM
12508,70.5382,6/4/2016 9:15:16 AM
12509,70.6,6/4/2016 9:30:15 AM
12510,70.6593,6/4/2016 9:45:16 AM
12511,70.7188,6/4/2016 10:00:16 AM
12512,70.7386,6/4/2016 10:15:16 AM
12513,70.7783,6/4/2016 10:30:16 AM
12514,70.8179,6/4/2016 10:45:16 AM
12515,70.7981,6/4/2016 11:00:16 AM
12516,70.8973,6/4/2016 11:15:16 AM
12517,70.9171,6/4/2016 11:30:16 AM
12518,70.9767,6/4/2016 11:45:17 AM
12519,71.0364,6/4/2016 12:00:16 PM
12520,70.9767,6/4/2016 12:15:17 PM
12521,71.0165,6/4/2016 12:30:17 PM
12522,71.0165,6/4/2016 12:45:17 PM
12523,70.9767,6/4/2016 1:00:17 PM
12524,70.937,6/4/2016 1:15:17 PM
12525,71.1583,6/4/2016 1:30:17 PM
12526,71.1185,6/4/2016 1:45:17 PM
12527,71.2181,6/4/2016 2:00:17 PM
12528,71.1185,6/4/2016 2:15:17 PM
12529,71.2181,6/4/2016 2:30:17 PM
12530,71.3377,6/4/2016 2:45:18 PM
12531,71.3976,6/4/2016 3:00:17 PM
12532,71.3377,6/4/2016 3:15:18 PM
12533,71.5175,6/4/2016 3:30:18 PM
12534,71.6401,6/4/2016 3:45:18 PM
12535,71.4776,6/4/2016 4:00:18 PM
12536,71.3776,6/4/2016 4:15:18 PM
12537,71.3776,6/4/2016 4:30:18 PM
12538,71.3776,6/4/2016 4:45:18 PM
12539,71.3577,6/4/2016 5:00:18 PM
12540,71.3976,6/4/2016 5:15:18 PM
12541,71.3178,6/4/2016 5:30:18 PM
12542,71.1583,6/4/2016 5:45:19 PM
12543,71.1384,6/4/2016 6:00:18 PM
12544,71.1981,6/4/2016 6:15:19 PM
12545,71.1185,6/4/2016 6:30:19 PM
12546,71.1583,6/4/2016 6:45:19 PM
12547,71.0986,6/4/2016 7:00:19 PM
12548,71.1583,6/4/2016 7:15:19 PM
12549,71.0563,6/4/2016 7:30:19 PM
12550,70.9569,6/4/2016 7:45:19 PM
12551,70.8774,6/4/2016 8:00:19 PM
12552,70.7584,6/4/2016 8:15:19 PM
12553,70.5802,6/4/2016 8:30:19 PM
12554,70.4196,6/4/2016 8:45:19 PM
12555,70.3012,6/4/2016 9:00:20 PM
12556,70.3209,6/4/2016 9:15:20 PM
12557,70.2618,6/4/2016 9:30:19 PM
12558,70.2815,6/4/2016 9:45:20 PM
12559,70.2421,6/4/2016 10:00:20 PM
12560,70.6198,6/4/2016 10:15:20 PM
12561,71.0986,6/4/2016 10:30:20 PM
12562,71.6401,6/4/2016 10:45:20 PM
12563,72.2053,6/4/2016 11:00:20 PM
12564,72.3869,6/4/2016 11:15:20 PM
12565,72.5487,6/4/2016 11:30:20 PM
12566,72.6069,6/4/2016 11:45:20 PM
12567,-7.0,6/5/2016 12:00:02 AM
12568,72.6272,6/5/2016 12:00:13 AM
12569,72.5867,6/5/2016 12:15:13 AM
12570,72.569,6/5/2016 12:30:13 AM
12571,72.5487,6/5/2016 12:45:13 AM
12572,72.5082,6/5/2016 1:00:13 AM
12573,72.488,6/5/2016 1:15:13 AM
12574,72.4071,6/5/2016 1:30:13 AM
12575,72.286,6/5/2016 1:45:14 AM
12576,72.165,6/5/2016 2:00:14 AM
12577,72.0416,6/5/2016 2:15:13 AM
12578,71.921,6/5/2016 2:30:14 AM
12579,71.8005,6/5/2016 2:45:14 AM
12580,71.7002,6/5/2016 3:00:14 AM
12581,71.5375,6/5/2016 3:15:14 AM
12582,71.4376,6/5/2016 3:30:14 AM
12583,71.3377,6/5/2016 3:45:14 AM
12584,71.238,6/5/2016 4:00:14 AM
12585,71.6201,6/5/2016 4:15:14 AM
12586,71.3577,6/5/2016 4:30:15 AM
12587,71.3976,6/5/2016 4:45:15 AM
12588,71.238,6/5/2016 5:00:14 AM
12589,71.3377,6/5/2016 5:15:15 AM
12590,71.0986,6/5/2016 5:30:15 AM
12591,71.2181,6/5/2016 5:45:15 AM
12592,71.0364,6/5/2016 6:00:15 AM
12593,70.5184,6/5/2016 6:15:15 AM
12594,70.2027,6/5/2016 6:30:15 AM
12595,70.0428,6/5/2016 6:45:15 AM
12596,69.7485,6/5/2016 7:00:15 AM
12597,69.6702,6/5/2016 7:15:15 AM
12598,69.6897,6/5/2016 7:30:15 AM
12599,69.7877,6/5/2016 7:45:15 AM
12600,69.925,6/5/2016 8:00:16 AM
12601,70.1043,6/5/2016 8:15:16 AM
12602,70.2618,6/5/2016 8:30:16 AM
12603,70.4591,6/5/2016 8:45:16 AM
12604,70.699,6/5/2016 9:00:16 AM
12605,70.7386,6/5/2016 9:15:16 AM
12606,70.7783,6/5/2016 9:30:16 AM
12607,70.8774,6/5/2016 9:45:16 AM
12608,70.9966,6/5/2016 10:00:16 AM
12609,71.0364,6/5/2016 10:15:16 AM
12610,70.8774,6/5/2016 10:30:16 AM
12611,71.1384,6/5/2016 10:45:17 AM
12612,71.0165,6/5/2016 11:00:17 AM
12613,71.0364,6/5/2016 11:15:16 AM
12614,71.1384,6/5/2016 11:30:17 AM
12615,71.238,6/5/2016 11:45:17 AM
12616,71.1981,6/5/2016 12:00:17 PM
12617,71.2181,6/5/2016 12:15:17 PM
12618,71.2579,6/5/2016 12:30:17 PM
12619,71.2978,6/5/2016 12:45:17 PM
12620,71.3178,6/5/2016 1:00:17 PM
12621,71.0563,6/5/2016 1:15:17 PM
12622,71.1782,6/5/2016 1:30:18 PM
12623,71.1981,6/5/2016 1:45:17 PM
12624,71.0787,6/5/2016 2:00:17 PM
12625,71.2579,6/5/2016 2:15:18 PM
12626,71.2181,6/5/2016 2:30:18 PM
12627,71.1782,6/5/2016 2:45:18 PM
12628,71.3976,6/5/2016 3:00:18 PM
12629,71.3178,6/5/2016 3:15:18 PM
12630,71.2579,6/5/2016 3:30:18 PM
12631,71.2181,6/5/2016 3:45:18 PM
12632,71.4176,6/5/2016 4:00:18 PM
12633,71.2181,6/5/2016 4:15:18 PM
12634,71.3976,6/5/2016 4:30:18 PM
12635,71.3776,6/5/2016 4:45:19 PM
12636,71.238,6/5/2016 5:00:18 PM
12637,71.2978,6/5/2016 5:15:19 PM
12638,71.2779,6/5/2016 5:30:19 PM
12639,71.1384,6/5/2016 5:45:19 PM
12640,71.2181,6/5/2016 6:00:19 PM
12641,71.238,6/5/2016 6:15:19 PM
12642,71.0986,6/5/2016 6:30:19 PM
12643,71.238,6/5/2016 6:45:19 PM
12644,71.1384,6/5/2016 7:00:19 PM
12645,71.0364,6/5/2016 7:15:19 PM
12646,70.9171,6/5/2016 7:30:19 PM
12647,70.8973,6/5/2016 7:45:20 PM
12648,70.7981,6/5/2016 8:00:20 PM
12649,70.699,6/5/2016 8:15:19 PM
12650,70.6,6/5/2016 8:30:20 PM
12651,70.5184,6/5/2016 8:45:20 PM
12652,70.4196,6/5/2016 9:00:20 PM
12653,70.3604,6/5/2016 9:15:20 PM
12654,70.3209,6/5/2016 9:30:20 PM
12655,70.2815,6/5/2016 9:45:20 PM
12656,70.2618,6/5/2016 10:00:20 PM
12657,71.0165,6/5/2016 10:15:20 PM
12658,71.4975,6/5/2016 10:30:20 PM
12659,71.8406,6/5/2016 10:45:21 PM
