,Sample_Value,Time_Of_Sample
28248,24295.5,9/9/2016 9:35:33 AM
28249,24317.8,9/9/2016 9:50:33 AM
28250,23648.4,9/9/2016 10:05:33 AM
28251,23046.0,9/9/2016 10:20:33 AM
28252,24942.5,9/9/2016 10:35:33 AM
28253,23670.7,9/9/2016 10:50:33 AM
28254,28177.7,9/9/2016 11:05:33 AM
28255,24317.8,9/9/2016 11:20:33 AM
28256,24942.5,9/9/2016 11:35:33 AM
28257,24317.8,9/9/2016 11:50:34 AM
28258,26236.6,9/9/2016 12:05:34 PM
28259,25611.9,9/9/2016 12:20:33 PM
28260,23670.7,9/9/2016 12:35:34 PM
28261,24964.8,9/9/2016 12:50:34 PM
28262,23670.7,9/9/2016 1:05:34 PM
28263,26236.6,9/9/2016 1:20:34 PM
28264,24317.8,9/9/2016 1:35:34 PM
28265,24317.8,9/9/2016 1:50:34 PM
28266,23670.7,9/9/2016 2:05:34 PM
28267,24340.1,9/9/2016 2:20:34 PM
28268,24942.5,9/9/2016 2:35:34 PM
28269,24964.8,9/9/2016 2:50:34 PM
28270,25589.6,9/9/2016 3:05:35 PM
28271,24942.5,9/9/2016 3:20:35 PM
28272,25589.6,9/9/2016 3:35:35 PM
28273,25589.6,9/9/2016 3:50:35 PM
28274,24964.8,9/9/2016 4:05:35 PM
28275,21751.9,9/9/2016 4:20:35 PM
28276,25611.9,9/9/2016 4:35:35 PM
28277,28177.7,9/9/2016 4:50:35 PM
28278,27553.0,9/9/2016 5:05:35 PM
28279,26883.6,9/9/2016 5:20:36 PM
28280,26906.0,9/9/2016 5:35:36 PM
28281,27553.0,9/9/2016 5:50:36 PM
28282,27530.7,9/9/2016 6:05:35 PM
28283,27530.7,9/9/2016 6:20:36 PM
28284,27553.0,9/9/2016 6:35:36 PM
28285,26906.0,9/9/2016 6:50:36 PM
28286,26906.0,9/9/2016 7:05:36 PM
28287,26883.6,9/9/2016 7:20:36 PM
28288,27530.7,9/9/2016 7:35:36 PM
28289,26883.6,9/9/2016 7:50:36 PM
28290,26906.0,9/9/2016 8:05:36 PM
28291,27530.7,9/9/2016 8:20:37 PM
28292,27530.7,9/9/2016 8:35:37 PM
28293,27530.7,9/9/2016 8:50:37 PM
28294,27530.7,9/9/2016 9:05:37 PM
28295,27530.7,9/9/2016 9:20:37 PM
28296,27530.7,9/9/2016 9:35:37 PM
28297,27530.7,9/9/2016 9:50:37 PM
28298,26883.6,9/9/2016 10:05:37 PM
28299,1760.4,9/9/2016 10:20:37 PM
28300,1760.4,9/9/2016 10:35:37 PM
28301,1760.4,9/9/2016 10:50:37 PM
28302,1760.4,9/9/2016 11:05:38 PM
28303,1760.4,9/9/2016 11:20:38 PM
28304,1760.4,9/9/2016 11:35:38 PM
28305,1760.4,9/9/2016 11:50:38 PM
28306,1760.4,9/10/2016 12:05:38 AM
28307,1760.4,9/10/2016 12:20:38 AM
28308,1760.4,9/10/2016 12:35:38 AM
28309,1760.4,9/10/2016 12:50:38 AM
28310,1760.4,9/10/2016 1:05:38 AM
28311,1760.4,9/10/2016 1:20:38 AM
28312,1760.4,9/10/2016 1:35:38 AM
28313,1760.4,9/10/2016 1:50:39 AM
28314,1760.4,9/10/2016 2:05:39 AM
28315,1760.4,9/10/2016 2:20:39 AM
28316,1760.4,9/10/2016 2:35:39 AM
28317,1760.4,9/10/2016 2:50:39 AM
28318,1760.4,9/10/2016 3:05:39 AM
28319,1760.4,9/10/2016 3:20:39 AM
28320,1760.4,9/10/2016 3:35:39 AM
28321,1760.4,9/10/2016 3:50:39 AM
28322,1760.4,9/10/2016 4:05:39 AM
28323,6914.45,9/10/2016 4:20:40 AM
28324,6914.45,9/10/2016 4:35:40 AM
28325,7539.19,9/10/2016 4:50:39 AM
28326,7539.19,9/10/2016 5:05:40 AM
28327,8208.54,9/10/2016 5:20:40 AM
28328,8230.86,9/10/2016 5:35:40 AM
28329,8208.54,9/10/2016 5:50:40 AM
28330,8855.59,9/10/2016 6:05:40 AM
28331,31368.3,9/10/2016 6:20:40 AM
28332,28155.4,9/10/2016 6:35:40 AM
28333,28824.8,9/10/2016 6:50:41 AM
28334,28824.8,9/10/2016 7:05:40 AM
28335,28802.5,9/10/2016 7:20:41 AM
28336,28155.4,9/10/2016 7:35:41 AM
28337,28155.4,9/10/2016 7:50:41 AM
28338,27508.4,9/10/2016 8:05:41 AM
28339,27508.4,9/10/2016 8:20:41 AM
28340,26236.6,9/10/2016 8:35:41 AM
28341,26214.3,9/10/2016 8:50:41 AM
28342,26236.6,9/10/2016 9:05:41 AM
28343,28155.4,9/10/2016 9:20:42 AM
28344,28155.4,9/10/2016 9:35:41 AM
28345,26883.6,9/10/2016 9:50:41 AM
28346,25589.6,9/10/2016 10:05:42 AM
28347,26883.6,9/10/2016 10:20:42 AM
28348,28177.7,9/10/2016 10:35:42 AM
28349,26258.9,9/10/2016 10:50:42 AM
28350,26906.0,9/10/2016 11:05:42 AM
28351,23670.7,9/10/2016 11:20:42 AM
28352,29449.5,9/10/2016 11:35:42 AM
28353,30096.6,9/10/2016 11:50:42 AM
28354,28155.4,9/10/2016 12:05:42 PM
28355,28155.4,9/10/2016 12:20:43 PM
28356,27530.7,9/10/2016 12:35:42 PM
28357,28155.4,9/10/2016 12:50:42 PM
28358,28177.7,9/10/2016 1:05:43 PM
28359,28847.1,9/10/2016 1:20:43 PM
28360,27553.0,9/10/2016 1:35:43 PM
28361,28177.7,9/10/2016 1:50:43 PM
28362,29471.8,9/10/2016 2:05:43 PM
28363,28155.4,9/10/2016 2:20:43 PM
28364,26258.9,9/10/2016 2:35:43 PM
28365,28847.1,9/10/2016 2:50:43 PM
28366,28177.7,9/10/2016 3:05:43 PM
28367,28155.4,9/10/2016 3:20:44 PM
28368,30096.6,9/10/2016 3:35:44 PM
28369,30096.6,9/10/2016 3:50:44 PM
28370,30118.9,9/10/2016 4:05:44 PM
28371,30096.6,9/10/2016 4:20:44 PM
28372,30096.6,9/10/2016 4:35:44 PM
28373,28824.8,9/10/2016 4:50:44 PM
28374,30743.6,9/10/2016 5:05:44 PM
28375,30743.6,9/10/2016 5:20:44 PM
28376,29471.8,9/10/2016 5:35:44 PM
28377,30765.9,9/10/2016 5:50:45 PM
28378,29471.8,9/10/2016 6:05:45 PM
28379,30096.6,9/10/2016 6:20:44 PM
28380,30074.3,9/10/2016 6:35:45 PM
28381,30096.6,9/10/2016 6:50:45 PM
28382,29449.5,9/10/2016 7:05:45 PM
28383,29471.8,9/10/2016 7:20:45 PM
28384,30096.6,9/10/2016 7:35:45 PM
28385,29471.8,9/10/2016 7:50:45 PM
28386,28824.8,9/10/2016 8:05:45 PM
28387,28824.8,9/10/2016 8:20:45 PM
28388,28177.7,9/10/2016 8:35:45 PM
28389,28177.7,9/10/2016 8:50:46 PM
28390,29449.5,9/10/2016 9:05:46 PM
28391,28177.7,9/10/2016 9:20:45 PM
28392,28155.4,9/10/2016 9:35:46 PM
28393,28155.4,9/10/2016 9:50:46 PM
28394,28177.7,9/10/2016 10:05:46 PM
28395,1760.4,9/10/2016 10:20:46 PM
28396,1760.4,9/10/2016 10:35:46 PM
28397,1760.4,9/10/2016 10:50:46 PM
28398,1760.4,9/10/2016 11:05:46 PM
28399,1760.4,9/10/2016 11:20:47 PM
28400,1760.4,9/10/2016 11:35:46 PM
28401,1760.4,9/10/2016 11:50:47 PM
28402,1760.4,9/11/2016 12:05:47 AM
28403,1760.4,9/11/2016 12:20:47 AM
28404,1760.4,9/11/2016 12:35:47 AM
28405,1760.4,9/11/2016 12:50:47 AM
28406,1760.4,9/11/2016 1:05:47 AM
28407,1760.4,9/11/2016 1:20:47 AM
28408,1760.4,9/11/2016 1:35:47 AM
28409,1760.4,9/11/2016 1:50:48 AM
28410,1760.4,9/11/2016 2:05:47 AM
28411,1760.4,9/11/2016 2:20:48 AM
28412,1760.4,9/11/2016 2:35:48 AM
28413,1760.4,9/11/2016 2:50:48 AM
28414,1760.4,9/11/2016 3:05:48 AM
28415,1760.4,9/11/2016 3:20:48 AM
28416,1760.4,9/11/2016 3:35:48 AM
28417,1760.4,9/11/2016 3:50:48 AM
28418,1760.4,9/11/2016 4:05:48 AM
28419,6936.76,9/11/2016 4:20:48 AM
28420,6914.45,9/11/2016 4:35:48 AM
28421,7539.19,9/11/2016 4:50:49 AM
28422,7539.19,9/11/2016 5:05:49 AM
28423,7561.5,9/11/2016 5:20:49 AM
28424,8208.54,9/11/2016 5:35:49 AM
28425,8855.59,9/11/2016 5:50:49 AM
28426,8230.86,9/11/2016 6:05:49 AM
28427,31368.3,9/11/2016 6:20:49 AM
28428,28802.5,9/11/2016 6:35:49 AM
28429,29427.2,9/11/2016 6:50:49 AM
28430,28802.5,9/11/2016 7:05:49 AM
28431,28155.4,9/11/2016 7:20:49 AM
28432,27530.7,9/11/2016 7:35:50 AM
28433,27530.7,9/11/2016 7:50:50 AM
28434,28155.4,9/11/2016 8:05:49 AM
28435,29471.8,9/11/2016 8:20:50 AM
28436,30096.6,9/11/2016 8:35:50 AM
28437,29449.5,9/11/2016 8:50:50 AM
28438,29449.5,9/11/2016 9:05:50 AM
28439,28824.8,9/11/2016 9:20:50 AM
28440,30743.6,9/11/2016 9:35:51 AM
28441,33911.9,9/11/2016 9:50:50 AM
28442,29449.5,9/11/2016 10:05:50 AM
28443,32015.4,9/11/2016 10:20:51 AM
28444,34581.3,9/11/2016 10:35:51 AM
28445,29449.5,9/11/2016 10:50:51 AM
28446,33287.2,9/11/2016 11:05:51 AM
28447,33287.2,9/11/2016 11:20:51 AM
28448,31368.3,9/11/2016 11:35:51 AM
28449,38418.9,9/11/2016 11:50:51 AM
28450,46161.2,9/11/2016 12:05:51 PM
28451,42925.9,9/11/2016 12:20:51 PM
28452,45491.8,9/11/2016 12:35:51 PM
28453,38441.2,9/11/2016 12:50:52 PM
28454,46138.9,9/11/2016 1:05:52 PM
28455,40360.1,9/11/2016 1:20:51 PM
28456,46138.9,9/11/2016 1:35:52 PM
28457,38441.2,9/11/2016 1:50:52 PM
28458,43260.6,9/11/2016 2:05:52 PM
28459,40382.4,9/11/2016 2:20:52 PM
28460,44867.1,9/11/2016 2:35:52 PM
28461,42925.9,9/11/2016 2:50:52 PM
28462,44220.0,9/11/2016 3:05:52 PM
28463,44867.1,9/11/2016 3:20:52 PM
28464,41007.1,9/11/2016 3:35:53 PM
28465,44197.7,9/11/2016 3:50:53 PM
28466,44867.1,9/11/2016 4:05:53 PM
28467,33956.5,9/11/2016 4:20:53 PM
28468,46161.2,9/11/2016 4:35:53 PM
28469,41007.1,9/11/2016 4:50:53 PM
28470,47432.9,9/11/2016 5:05:53 PM
28471,46808.2,9/11/2016 5:20:53 PM
28472,46808.2,9/11/2016 5:35:53 PM
28473,44867.1,9/11/2016 5:50:53 PM
28474,46138.9,9/11/2016 6:05:53 PM
28475,42278.9,9/11/2016 6:20:53 PM
28476,41654.2,9/11/2016 6:35:54 PM
28477,30721.3,9/11/2016 6:50:54 PM
28478,35853.0,9/11/2016 7:05:54 PM
28479,37147.1,9/11/2016 7:20:54 PM
28480,35875.4,9/11/2016 7:35:54 PM
28481,35228.3,9/11/2016 7:50:54 PM
28482,35228.3,9/11/2016 8:05:54 PM
28483,35853.0,9/11/2016 8:20:54 PM
28484,36500.1,9/11/2016 8:35:54 PM
28485,37169.4,9/11/2016 8:50:55 PM
28486,36500.1,9/11/2016 9:05:55 PM
28487,35853.0,9/11/2016 9:20:54 PM
28488,35228.3,9/11/2016 9:35:54 PM
28489,35228.3,9/11/2016 9:50:55 PM
28490,36500.1,9/11/2016 10:05:55 PM
28491,1782.7,9/11/2016 10:20:55 PM
28492,1782.7,9/11/2016 10:35:55 PM
28493,1782.7,9/11/2016 10:50:55 PM
28494,1782.7,9/11/2016 11:05:55 PM
28495,1782.7,9/11/2016 11:20:55 PM
28496,1782.7,9/11/2016 11:35:55 PM
28497,1782.7,9/11/2016 11:50:56 PM
28498,1782.7,9/12/2016 12:05:55 AM
28499,1782.7,9/12/2016 12:20:56 AM
28500,1782.7,9/12/2016 12:35:56 AM
28501,1782.7,9/12/2016 12:50:56 AM
28502,1782.7,9/12/2016 1:05:56 AM
28503,1782.7,9/12/2016 1:20:56 AM
28504,1782.7,9/12/2016 1:35:56 AM
28505,1782.7,9/12/2016 1:50:56 AM
28506,1782.7,9/12/2016 2:05:56 AM
28507,1782.7,9/12/2016 2:20:57 AM
28508,1782.7,9/12/2016 2:35:56 AM
28509,1782.7,9/12/2016 2:50:56 AM
28510,1782.7,9/12/2016 3:05:57 AM
28511,1782.7,9/12/2016 3:20:57 AM
28512,1782.7,9/12/2016 3:35:57 AM
28513,1782.7,9/12/2016 3:50:57 AM
28514,1782.7,9/12/2016 4:05:57 AM
28515,6936.76,9/12/2016 4:20:57 AM
28516,6289.72,9/12/2016 4:35:57 AM
28517,6936.76,9/12/2016 4:50:57 AM
28518,7561.5,9/12/2016 5:05:57 AM
28519,7561.5,9/12/2016 5:20:57 AM
28520,7561.5,9/12/2016 5:35:58 AM
28521,8208.54,9/12/2016 5:50:58 AM
28522,8208.54,9/12/2016 6:05:58 AM
28523,31993.1,9/12/2016 6:20:58 AM
28524,29449.5,9/12/2016 6:35:58 AM
28525,29427.2,9/12/2016 6:50:58 AM
28526,28824.8,9/12/2016 7:05:58 AM
28527,28824.8,9/12/2016 7:20:58 AM
28528,29449.5,9/12/2016 7:35:58 AM
28529,28824.8,9/12/2016 7:50:58 AM
28530,27530.7,9/12/2016 8:05:59 AM
28531,26236.6,9/12/2016 8:20:59 AM
28532,26883.6,9/12/2016 8:35:59 AM
28533,27530.7,9/12/2016 8:50:59 AM
28534,26236.6,9/12/2016 9:05:59 AM
28535,23023.7,9/12/2016 9:20:59 AM
28536,29449.5,9/12/2016 9:35:59 AM
28537,32617.8,9/12/2016 9:50:59 AM
28538,30832.9,9/12/2016 10:05:59 AM
28539,25589.6,9/12/2016 10:20:59 AM
28540,26906.0,9/12/2016 10:35:59 AM
28541,31993.1,9/12/2016 10:51:00 AM
28542,33934.2,9/12/2016 11:06:00 AM
28543,32617.8,9/12/2016 11:21:00 AM
28544,31346.0,9/12/2016 11:36:00 AM
28545,34581.3,9/12/2016 11:51:00 AM
28546,35853.0,9/12/2016 12:06:00 PM
28547,32640.1,9/12/2016 12:21:00 PM
28548,33264.9,9/12/2016 12:36:00 PM
28549,34559.0,9/12/2016 12:51:00 PM
28550,31569.2,9/12/2016 1:06:00 PM
28551,35853.0,9/12/2016 1:21:00 PM
28552,31993.1,9/12/2016 1:36:01 PM
28553,34559.0,9/12/2016 1:51:01 PM
28554,31546.8,9/12/2016 2:06:01 PM
28555,36500.1,9/12/2016 2:21:01 PM
28556,33934.2,9/12/2016 2:36:01 PM
28557,35228.3,9/12/2016 2:51:01 PM
28558,35830.7,9/12/2016 3:06:01 PM
28559,38686.7,9/12/2016 3:21:01 PM
28560,33264.9,9/12/2016 3:36:01 PM
28561,35228.3,9/12/2016 3:51:01 PM
28562,38441.2,9/12/2016 4:06:02 PM
28563,31368.3,9/12/2016 4:21:02 PM
28564,39713.0,9/12/2016 4:36:02 PM
28565,36343.9,9/12/2016 4:51:02 PM
28566,37794.2,9/12/2016 5:06:02 PM
28567,35228.3,9/12/2016 5:21:02 PM
28568,33287.2,9/12/2016 5:36:02 PM
28569,32037.7,9/12/2016 5:51:02 PM
28570,33264.9,9/12/2016 6:06:02 PM
28571,32662.4,9/12/2016 6:21:03 PM
28572,32617.8,9/12/2016 6:36:02 PM
28573,29471.8,9/12/2016 6:51:02 PM
28574,30721.3,9/12/2016 7:06:02 PM
28575,30721.3,9/12/2016 7:21:03 PM
28576,30096.6,9/12/2016 7:36:03 PM
28577,28824.8,9/12/2016 7:51:03 PM
28578,28177.7,9/12/2016 8:06:03 PM
28579,26906.0,9/12/2016 8:21:03 PM
28580,28155.4,9/12/2016 8:36:03 PM
28581,26883.6,9/12/2016 8:51:03 PM
28582,28155.4,9/12/2016 9:06:03 PM
28583,27530.7,9/12/2016 9:21:03 PM
28584,28824.8,9/12/2016 9:36:04 PM
28585,28155.4,9/12/2016 9:51:04 PM
28586,28177.7,9/12/2016 10:06:03 PM
28587,1760.4,9/12/2016 10:21:04 PM
28588,1760.4,9/12/2016 10:36:04 PM
28589,1760.4,9/12/2016 10:51:04 PM
28590,1760.4,9/12/2016 11:06:04 PM
28591,1760.4,9/12/2016 11:21:04 PM
28592,1760.4,9/12/2016 11:36:04 PM
28593,1760.4,9/12/2016 11:51:04 PM
28594,1760.4,9/13/2016 12:06:04 AM
28595,1760.4,9/13/2016 12:21:05 AM
28596,1760.4,9/13/2016 12:36:04 AM
28597,1760.4,9/13/2016 12:51:05 AM
28598,1760.4,9/13/2016 1:06:05 AM
28599,1760.4,9/13/2016 1:21:05 AM
28600,1760.4,9/13/2016 1:36:05 AM
28601,1760.4,9/13/2016 1:51:05 AM
28602,1760.4,9/13/2016 2:06:05 AM
28603,1760.4,9/13/2016 2:21:05 AM
28604,1760.4,9/13/2016 2:36:06 AM
28605,1760.4,9/13/2016 2:51:06 AM
28606,1760.4,9/13/2016 3:06:05 AM
28607,1760.4,9/13/2016 3:21:05 AM
28608,1760.4,9/13/2016 3:36:06 AM
28609,1760.4,9/13/2016 3:51:06 AM
28610,1760.4,9/13/2016 4:06:06 AM
28611,6289.72,9/13/2016 4:21:06 AM
28612,5620.36,9/13/2016 4:36:06 AM
28613,6289.72,9/13/2016 4:51:06 AM
28614,6914.45,9/13/2016 5:06:06 AM
28615,7539.19,9/13/2016 5:21:07 AM
28616,8230.86,9/13/2016 5:36:06 AM
28617,8208.54,9/13/2016 5:51:06 AM
28618,8208.54,9/13/2016 6:06:07 AM
28619,30074.3,9/13/2016 6:21:07 AM
28620,30074.3,9/13/2016 6:36:07 AM
28621,30074.3,9/13/2016 6:51:07 AM
28622,29427.2,9/13/2016 7:06:07 AM
28623,28824.8,9/13/2016 7:21:07 AM
28624,29449.5,9/13/2016 7:36:07 AM
28625,28155.4,9/13/2016 7:51:07 AM
28626,29449.5,9/13/2016 8:06:08 AM
28627,27508.4,9/13/2016 8:21:07 AM
28628,26281.2,9/13/2016 8:36:07 AM
28629,27530.7,9/13/2016 8:51:07 AM
28630,24920.2,9/13/2016 9:06:08 AM
28631,29449.5,9/13/2016 9:21:08 AM
28632,23046.0,9/13/2016 9:36:08 AM
28633,31368.3,9/13/2016 9:51:08 AM
28634,24295.5,9/13/2016 10:06:08 AM
28635,27530.7,9/13/2016 10:21:08 AM
28636,25611.9,9/13/2016 10:36:08 AM
28637,23670.7,9/13/2016 10:51:08 AM
28638,21751.9,9/13/2016 11:06:08 AM
28639,24942.5,9/13/2016 11:21:08 AM
28640,26258.9,9/13/2016 11:36:09 AM
28641,24942.5,9/13/2016 11:51:09 AM
28642,25611.9,9/13/2016 12:06:09 PM
28643,24295.5,9/13/2016 12:21:09 PM
28644,24942.5,9/13/2016 12:36:09 PM
28645,24942.5,9/13/2016 12:51:09 PM
28646,23670.7,9/13/2016 1:06:09 PM
28647,24942.5,9/13/2016 1:21:09 PM
28648,24317.8,9/13/2016 1:36:10 PM
28649,23670.7,9/13/2016 1:51:10 PM
28650,22376.6,9/13/2016 2:06:10 PM
28651,24942.5,9/13/2016 2:21:10 PM
28652,27553.0,9/13/2016 2:36:10 PM
28653,23670.7,9/13/2016 2:51:10 PM
28654,24942.5,9/13/2016 3:06:10 PM
28655,26258.9,9/13/2016 3:21:10 PM
28656,29449.5,9/13/2016 3:36:10 PM
28657,21751.9,9/13/2016 3:51:10 PM
28658,34581.3,9/13/2016 4:06:10 PM
28659,36477.8,9/13/2016 4:21:11 PM
28660,30721.3,9/13/2016 4:36:11 PM
28661,30074.3,9/13/2016 4:51:11 PM
28662,36500.1,9/13/2016 5:06:11 PM
28663,21751.9,9/13/2016 5:21:11 PM
28664,30721.3,9/13/2016 5:36:11 PM
28665,30721.3,9/13/2016 5:51:11 PM
28666,29471.8,9/13/2016 6:06:11 PM
28667,32037.7,9/13/2016 6:21:11 PM
28668,29828.8,9/13/2016 6:36:11 PM
28669,33287.2,9/13/2016 6:51:11 PM
28670,32015.4,9/13/2016 7:06:12 PM
28671,28155.4,9/13/2016 7:21:12 PM
28672,30743.6,9/13/2016 7:36:12 PM
28673,33934.2,9/13/2016 7:51:12 PM
28674,29449.5,9/13/2016 8:06:12 PM
28675,29449.5,9/13/2016 8:21:12 PM
28676,29449.5,9/13/2016 8:36:12 PM
28677,29449.5,9/13/2016 8:51:12 PM
28678,31368.3,9/13/2016 9:06:12 PM
28679,29449.5,9/13/2016 9:21:12 PM
28680,28802.5,9/13/2016 9:36:13 PM
28681,26906.0,9/13/2016 9:51:12 PM
28682,28802.5,9/13/2016 10:06:12 PM
28683,1760.4,9/13/2016 10:21:12 PM
28684,1760.4,9/13/2016 10:36:13 PM
28685,1760.4,9/13/2016 10:51:13 PM
28686,1760.4,9/13/2016 11:06:13 PM
28687,1760.4,9/13/2016 11:21:13 PM
28688,1760.4,9/13/2016 11:36:13 PM
28689,1760.4,9/13/2016 11:51:13 PM
28690,1760.4,9/14/2016 12:06:13 AM
28691,1760.4,9/14/2016 12:21:13 AM
28692,1760.4,9/14/2016 12:36:14 AM
28693,1760.4,9/14/2016 12:51:14 AM
28694,1760.4,9/14/2016 1:06:13 AM
28695,1760.4,9/14/2016 1:21:13 AM
28696,1760.4,9/14/2016 1:36:14 AM
28697,1760.4,9/14/2016 1:51:14 AM
28698,1760.4,9/14/2016 2:06:14 AM
28699,1760.4,9/14/2016 2:21:14 AM
28700,1760.4,9/14/2016 2:36:14 AM
28701,1760.4,9/14/2016 2:51:14 AM
28702,1760.4,9/14/2016 3:06:14 AM
28703,1760.4,9/14/2016 3:21:15 AM
28704,1760.4,9/14/2016 3:36:15 AM
28705,1760.4,9/14/2016 3:51:15 AM
28706,1760.4,9/14/2016 4:06:15 AM
28707,6914.45,9/14/2016 4:21:15 AM
28708,7539.19,9/14/2016 4:36:15 AM
28709,6914.45,9/14/2016 4:51:15 AM
28710,8230.86,9/14/2016 5:06:15 AM
28711,9502.64,9/14/2016 5:21:15 AM
28712,9480.33,9/14/2016 5:36:15 AM
28713,11421.5,9/14/2016 5:51:15 AM
28714,11421.5,9/14/2016 6:06:16 AM
28715,31368.3,9/14/2016 6:21:16 AM
28716,31368.3,9/14/2016 6:36:16 AM
28717,32595.5,9/14/2016 6:51:15 AM
28718,31346.0,9/14/2016 7:06:16 AM
28719,30721.3,9/14/2016 7:21:16 AM
28720,33264.9,9/14/2016 7:36:16 AM
28721,32015.4,9/14/2016 7:51:16 AM
28722,32015.4,9/14/2016 8:06:16 AM
28723,31346.0,9/14/2016 8:21:16 AM
28724,29404.9,9/14/2016 8:36:16 AM
28725,32617.8,9/14/2016 8:51:16 AM
28726,34559.0,9/14/2016 9:06:17 AM
28727,34559.0,9/14/2016 9:21:17 AM
28728,27508.4,9/14/2016 9:36:17 AM
28729,28177.7,9/14/2016 9:51:17 AM
28730,33934.2,9/14/2016 10:06:17 AM
28731,26883.6,9/14/2016 10:21:17 AM
28732,32640.1,9/14/2016 10:36:17 AM
28733,25589.6,9/14/2016 10:51:17 AM
28734,28824.8,9/14/2016 11:06:17 AM
28735,32015.4,9/14/2016 11:21:17 AM
28736,25611.9,9/14/2016 11:36:18 AM
28737,22376.6,9/14/2016 11:51:18 AM
28738,33778.0,9/14/2016 12:06:18 PM
28739,26883.6,9/14/2016 12:21:18 PM
28740,35250.6,9/14/2016 12:36:18 PM
28741,25611.9,9/14/2016 12:51:18 PM
28742,26883.6,9/14/2016 1:06:18 PM
28743,30743.6,9/14/2016 1:21:18 PM
28744,19163.7,9/14/2016 1:36:18 PM
28745,33287.2,9/14/2016 1:51:18 PM
28746,21104.9,9/14/2016 2:06:18 PM
28747,35830.7,9/14/2016 2:21:19 PM
28748,24942.5,9/14/2016 2:36:19 PM
28749,32015.4,9/14/2016 2:51:19 PM
28750,26906.0,9/14/2016 3:06:19 PM
28751,33287.2,9/14/2016 3:21:19 PM
28752,33934.2,9/14/2016 3:36:19 PM
28753,34559.0,9/14/2016 3:51:19 PM
28754,27553.0,9/14/2016 4:06:19 PM
28755,29449.5,9/14/2016 4:21:19 PM
28756,32015.4,9/14/2016 4:36:19 PM
28757,24317.8,9/14/2016 4:51:19 PM
28758,27530.7,9/14/2016 5:06:20 PM
28759,31368.3,9/14/2016 5:21:20 PM
28760,26906.0,9/14/2016 5:36:20 PM
28761,30096.6,9/14/2016 5:51:20 PM
28762,32640.1,9/14/2016 6:06:20 PM
28763,31368.3,9/14/2016 6:21:20 PM
28764,30743.6,9/14/2016 6:36:20 PM
28765,30721.3,9/14/2016 6:51:20 PM
28766,30096.6,9/14/2016 7:06:20 PM
28767,31368.3,9/14/2016 7:21:20 PM
28768,30721.3,9/14/2016 7:36:20 PM
28769,30074.3,9/14/2016 7:51:21 PM
28770,30074.3,9/14/2016 8:06:21 PM
28771,30074.3,9/14/2016 8:21:20 PM
28772,30096.6,9/14/2016 8:36:21 PM
28773,29449.5,9/14/2016 8:51:21 PM
28774,28824.8,9/14/2016 9:06:21 PM
28775,29471.8,9/14/2016 9:21:21 PM
28776,29449.5,9/14/2016 9:36:21 PM
28777,29449.5,9/14/2016 9:51:21 PM
28778,30074.3,9/14/2016 10:06:21 PM
28779,1782.7,9/14/2016 10:21:22 PM
28780,1782.7,9/14/2016 10:36:22 PM
28781,1782.7,9/14/2016 10:51:21 PM
28782,1782.7,9/14/2016 11:06:22 PM
28783,1782.7,9/14/2016 11:21:22 PM
28784,1782.7,9/14/2016 11:36:22 PM
28785,1782.7,9/14/2016 11:51:22 PM
28786,1782.7,9/15/2016 12:06:22 AM
28787,1782.7,9/15/2016 12:21:22 AM
28788,1782.7,9/15/2016 12:36:22 AM
28789,1782.7,9/15/2016 12:51:22 AM
28790,1760.4,9/15/2016 1:06:22 AM
28791,1782.7,9/15/2016 1:21:23 AM
28792,1760.4,9/15/2016 1:36:23 AM
28793,1760.4,9/15/2016 1:51:23 AM
28794,1760.4,9/15/2016 2:06:23 AM
28795,1760.4,9/15/2016 2:21:23 AM
28796,1760.4,9/15/2016 2:36:23 AM
28797,1760.4,9/15/2016 2:51:23 AM
28798,1760.4,9/15/2016 3:06:23 AM
28799,1760.4,9/15/2016 3:21:23 AM
28800,1760.4,9/15/2016 3:36:23 AM
28801,1760.4,9/15/2016 3:51:24 AM
28802,1760.4,9/15/2016 4:06:23 AM
28803,7539.19,9/15/2016 4:21:24 AM
28804,7561.5,9/15/2016 4:36:24 AM
28805,7539.19,9/15/2016 4:51:24 AM
28806,7561.5,9/15/2016 5:06:24 AM
28807,8208.54,9/15/2016 5:21:24 AM
28808,8855.59,9/15/2016 5:36:24 AM
28809,9502.64,9/15/2016 5:51:24 AM
28810,9480.33,9/15/2016 6:06:24 AM
28811,30676.7,9/15/2016 6:21:24 AM
28812,26861.3,9/15/2016 6:36:25 AM
28813,31970.8,9/15/2016 6:51:25 AM
28814,32617.8,9/15/2016 7:06:24 AM
28815,30788.2,9/15/2016 7:21:25 AM
28816,30074.3,9/15/2016 7:36:25 AM
28817,30074.3,9/15/2016 7:51:25 AM
28818,29427.2,9/15/2016 8:06:25 AM
28819,28155.4,9/15/2016 8:21:25 AM
28820,28133.1,9/15/2016 8:36:25 AM
28821,26883.6,9/15/2016 8:51:26 AM
28822,27486.1,9/15/2016 9:06:25 AM
28823,26214.3,9/15/2016 9:21:25 AM
28824,28802.5,9/15/2016 9:36:26 AM
28825,26214.3,9/15/2016 9:51:26 AM
28826,24920.2,9/15/2016 10:06:26 AM
28827,24295.5,9/15/2016 10:21:26 AM
28828,27508.4,9/15/2016 10:36:26 AM
28829,23670.7,9/15/2016 10:51:26 AM
