,Sample_Value,Time_Of_Sample
3256,0.0,9/21/2018 10:35:00 PM
3257,0.0,9/21/2018 10:40:00 PM
3258,0.0,9/21/2018 10:45:00 PM
3259,0.0,9/21/2018 10:50:00 PM
3260,0.0,9/21/2018 10:55:00 PM
3261,0.0,9/21/2018 11:00:00 PM
3262,0.0,9/21/2018 11:05:00 PM
3263,0.0,9/21/2018 11:10:00 PM
3264,0.0,9/21/2018 11:15:00 PM
3265,0.0,9/21/2018 11:20:00 PM
3266,0.0,9/21/2018 11:25:00 PM
3267,0.0,9/21/2018 11:30:00 PM
3268,0.0,9/21/2018 11:35:00 PM
3269,0.0,9/21/2018 11:40:00 PM
3270,0.0,9/21/2018 11:45:00 PM
3271,0.0,9/21/2018 11:50:00 PM
3272,0.0,9/21/2018 11:55:00 PM
3273,0.0,9/22/2018 12:00:00 AM
3274,0.0,9/22/2018 12:05:00 AM
3275,0.0,9/22/2018 12:10:00 AM
3276,0.0,9/22/2018 12:15:00 AM
3277,0.0,9/22/2018 12:20:00 AM
3278,0.0,9/22/2018 12:25:00 AM
3279,0.0,9/22/2018 12:30:00 AM
3280,0.0,9/22/2018 12:35:00 AM
3281,0.0,9/22/2018 12:40:00 AM
3282,0.0,9/22/2018 12:45:00 AM
3283,0.0,9/22/2018 12:50:00 AM
3284,0.0,9/22/2018 12:55:00 AM
3285,0.0,9/22/2018 1:00:00 AM
3286,0.0,9/22/2018 1:05:00 AM
3287,0.0,9/22/2018 1:10:00 AM
3288,0.0,9/22/2018 1:15:00 AM
3289,0.0,9/22/2018 1:20:00 AM
3290,0.0,9/22/2018 1:25:00 AM
3291,0.0,9/22/2018 1:30:00 AM
3292,0.0,9/22/2018 1:35:00 AM
3293,0.0,9/22/2018 1:40:00 AM
3294,0.0,9/22/2018 1:45:00 AM
3295,0.0,9/22/2018 1:50:00 AM
3296,0.0,9/22/2018 1:55:00 AM
3297,0.0,9/22/2018 2:00:00 AM
3298,0.0,9/22/2018 2:05:00 AM
3299,0.0,9/22/2018 2:10:00 AM
3300,0.0,9/22/2018 2:15:00 AM
3301,0.0,9/22/2018 2:20:00 AM
3302,0.0,9/22/2018 2:25:00 AM
3303,0.0,9/22/2018 2:30:00 AM
3304,0.0,9/22/2018 2:35:00 AM
3305,0.0,9/22/2018 2:40:00 AM
3306,0.0,9/22/2018 2:45:00 AM
3307,0.0,9/22/2018 2:50:00 AM
3308,0.0,9/22/2018 2:55:00 AM
3309,0.0,9/22/2018 3:00:00 AM
3310,0.0,9/22/2018 3:05:00 AM
3311,0.0,9/22/2018 3:10:00 AM
3312,0.0,9/22/2018 3:15:00 AM
3313,0.0,9/22/2018 3:20:00 AM
3314,0.0,9/22/2018 3:25:00 AM
3315,0.0,9/22/2018 3:30:00 AM
3316,0.0,9/22/2018 3:35:00 AM
3317,0.0,9/22/2018 3:40:00 AM
3318,0.0,9/22/2018 3:45:00 AM
3319,0.0,9/22/2018 3:50:00 AM
3320,0.0,9/22/2018 3:55:00 AM
3321,0.0,9/22/2018 4:00:00 AM
3322,0.0,9/22/2018 4:05:00 AM
3323,0.0,9/22/2018 4:10:00 AM
3324,0.0,9/22/2018 4:15:00 AM
3325,0.0,9/22/2018 4:20:00 AM
3326,0.0,9/22/2018 4:25:00 AM
3327,0.0,9/22/2018 4:30:00 AM
3328,0.0,9/22/2018 4:35:00 AM
3329,0.0,9/22/2018 4:40:00 AM
3330,0.0,9/22/2018 4:45:00 AM
3331,0.0,9/22/2018 4:50:00 AM
3332,0.0,9/22/2018 4:55:00 AM
3333,0.0,9/22/2018 5:00:00 AM
3334,0.0,9/22/2018 5:05:00 AM
3335,64.6667,9/22/2018 5:10:00 AM
3336,74.5998,9/22/2018 5:15:00 AM
3337,84.6664,9/22/2018 5:20:00 AM
3338,94.6329,9/22/2018 5:25:00 AM
3339,100.0,9/22/2018 5:30:00 AM
3340,100.0,9/22/2018 5:35:00 AM
3341,100.0,9/22/2018 5:40:00 AM
3342,100.0,9/22/2018 5:45:00 AM
3343,100.0,9/22/2018 5:50:00 AM
3344,100.0,9/22/2018 5:55:00 AM
3345,100.0,9/22/2018 6:00:00 AM
3346,100.0,9/22/2018 6:05:00 AM
3347,100.0,9/22/2018 6:10:00 AM
3348,100.0,9/22/2018 6:15:00 AM
3349,100.0,9/22/2018 6:20:00 AM
3350,100.0,9/22/2018 6:25:00 AM
3351,100.0,9/22/2018 6:30:00 AM
3352,100.0,9/22/2018 6:35:00 AM
3353,100.0,9/22/2018 6:40:00 AM
3354,100.0,9/22/2018 6:45:00 AM
3355,100.0,9/22/2018 6:50:00 AM
3356,100.0,9/22/2018 6:55:00 AM
3357,100.0,9/22/2018 7:00:00 AM
3358,100.0,9/22/2018 7:05:00 AM
3359,100.0,9/22/2018 7:10:00 AM
3360,100.0,9/22/2018 7:15:00 AM
3361,100.0,9/22/2018 7:20:00 AM
3362,100.0,9/22/2018 7:25:00 AM
3363,100.0,9/22/2018 7:30:00 AM
3364,100.0,9/22/2018 7:35:00 AM
3365,100.0,9/22/2018 7:40:00 AM
3366,100.0,9/22/2018 7:45:00 AM
3367,100.0,9/22/2018 7:50:00 AM
3368,100.0,9/22/2018 7:55:00 AM
3369,100.0,9/22/2018 8:00:00 AM
3370,100.0,9/22/2018 8:05:00 AM
3371,100.0,9/22/2018 8:10:00 AM
3372,100.0,9/22/2018 8:15:00 AM
3373,100.0,9/22/2018 8:20:00 AM
3374,100.0,9/22/2018 8:25:00 AM
3375,100.0,9/22/2018 8:30:00 AM
3376,100.0,9/22/2018 8:35:00 AM
3377,100.0,9/22/2018 8:40:00 AM
3378,100.0,9/22/2018 8:45:00 AM
3379,100.0,9/22/2018 8:50:00 AM
3380,90.0657,9/22/2018 8:55:00 AM
3381,80.0658,9/22/2018 9:00:00 AM
3382,70.0991,9/22/2018 9:05:00 AM
3383,72.3826,9/22/2018 9:10:00 AM
3384,64.5327,9/22/2018 9:15:00 AM
3385,58.1661,9/22/2018 9:20:00 AM
3386,53.1329,9/22/2018 9:25:00 AM
3387,48.1163,9/22/2018 9:30:00 AM
3388,43.1497,9/22/2018 9:35:00 AM
3389,38.1164,9/22/2018 9:40:00 AM
3390,45.5665,9/22/2018 9:45:00 AM
3391,44.8499,9/22/2018 9:50:00 AM
3392,44.8499,9/22/2018 9:55:00 AM
3393,44.8499,9/22/2018 10:00:00 AM
3394,44.8499,9/22/2018 10:05:00 AM
3395,44.8499,9/22/2018 10:10:00 AM
3396,44.8499,9/22/2018 10:15:00 AM
3397,44.8499,9/22/2018 10:20:00 AM
3398,44.8499,9/22/2018 10:25:00 AM
3399,44.8499,9/22/2018 10:30:00 AM
3400,44.8499,9/22/2018 10:35:00 AM
3401,44.8499,9/22/2018 10:40:00 AM
3402,44.8499,9/22/2018 10:45:00 AM
3403,44.8499,9/22/2018 10:50:00 AM
3404,44.8499,9/22/2018 10:55:00 AM
3405,44.8499,9/22/2018 11:00:00 AM
3406,44.8499,9/22/2018 11:05:00 AM
3407,44.8499,9/22/2018 11:10:00 AM
3408,44.8499,9/22/2018 11:15:00 AM
3409,44.8499,9/22/2018 11:20:00 AM
3410,44.8499,9/22/2018 11:25:00 AM
3411,44.8499,9/22/2018 11:30:00 AM
3412,44.8499,9/22/2018 11:35:00 AM
3413,44.8499,9/22/2018 11:40:00 AM
3414,44.8499,9/22/2018 11:45:00 AM
3415,44.8999,9/22/2018 11:50:00 AM
3416,45.2498,9/22/2018 11:55:00 AM
3417,46.9498,9/22/2018 12:00:00 PM
3418,62.6831,9/22/2018 12:05:00 PM
3419,67.5664,9/22/2018 12:10:00 PM
3420,72.4996,9/22/2018 12:15:00 PM
3421,77.4995,9/22/2018 12:20:00 PM
3422,82.5161,9/22/2018 12:25:00 PM
3423,87.4994,9/22/2018 12:30:00 PM
3424,92.5326,9/22/2018 12:35:00 PM
3425,97.4659,9/22/2018 12:40:00 PM
3426,100.0,9/22/2018 12:45:00 PM
3427,94.2824,9/22/2018 12:50:00 PM
3428,94.4991,9/22/2018 12:55:00 PM
3429,94.4991,9/22/2018 1:00:00 PM
3430,94.4991,9/22/2018 1:05:00 PM
3431,94.4991,9/22/2018 1:10:00 PM
3432,94.4991,9/22/2018 1:15:00 PM
3433,94.4991,9/22/2018 1:20:00 PM
3434,94.4991,9/22/2018 1:25:00 PM
3435,94.4991,9/22/2018 1:30:00 PM
3436,94.4991,9/22/2018 1:35:00 PM
3437,94.4991,9/22/2018 1:40:00 PM
3438,94.4991,9/22/2018 1:45:00 PM
3439,94.4991,9/22/2018 1:50:00 PM
3440,94.4991,9/22/2018 1:55:00 PM
3441,94.4991,9/22/2018 2:00:00 PM
3442,94.4991,9/22/2018 2:05:00 PM
3443,94.4991,9/22/2018 2:10:00 PM
3444,94.4991,9/22/2018 2:15:00 PM
3445,94.4991,9/22/2018 2:20:00 PM
3446,94.4991,9/22/2018 2:25:00 PM
3447,94.4991,9/22/2018 2:30:00 PM
3448,94.4991,9/22/2018 2:35:00 PM
3449,94.4991,9/22/2018 2:40:00 PM
3450,94.4991,9/22/2018 2:45:00 PM
3451,94.4991,9/22/2018 2:50:00 PM
3452,94.4991,9/22/2018 2:55:00 PM
3453,94.4991,9/22/2018 3:00:00 PM
3454,94.4991,9/22/2018 3:05:00 PM
3455,94.4991,9/22/2018 3:10:00 PM
3456,94.4991,9/22/2018 3:15:00 PM
3457,94.4991,9/22/2018 3:20:00 PM
3458,94.4991,9/22/2018 3:25:00 PM
3459,94.4991,9/22/2018 3:30:00 PM
3460,94.4991,9/22/2018 3:35:00 PM
3461,94.4991,9/22/2018 3:40:00 PM
3462,94.4824,9/22/2018 3:45:00 PM
3463,93.4491,9/22/2018 3:50:00 PM
3464,77.0825,9/22/2018 3:55:00 PM
3465,72.0826,9/22/2018 4:00:00 PM
3466,67.066,9/22/2018 4:05:00 PM
3467,62.0494,9/22/2018 4:10:00 PM
3468,57.0661,9/22/2018 4:15:00 PM
3469,51.3162,9/22/2018 4:20:00 PM
3470,31.8663,9/22/2018 4:25:00 PM
3471,22.6998,9/22/2018 4:30:00 PM
3472,12.8333,9/22/2018 4:35:00 PM
3473,2.8168,9/22/2018 4:40:00 PM
3474,0.0,9/22/2018 4:45:00 PM
3475,0.0,9/22/2018 4:50:00 PM
3476,0.0,9/22/2018 4:55:00 PM
3477,0.0,9/22/2018 5:00:00 PM
3478,0.0,9/22/2018 5:05:00 PM
3479,0.0,9/22/2018 5:10:00 PM
3480,0.0,9/22/2018 5:15:00 PM
3481,0.0,9/22/2018 5:20:00 PM
3482,0.0,9/22/2018 5:25:00 PM
3483,0.0,9/22/2018 5:30:00 PM
3484,0.0,9/22/2018 5:35:00 PM
3485,0.0,9/22/2018 5:40:00 PM
3486,0.0,9/22/2018 5:45:00 PM
3487,0.0,9/22/2018 5:50:00 PM
3488,0.0,9/22/2018 5:55:00 PM
3489,0.0,9/22/2018 6:00:00 PM
3490,0.0,9/22/2018 6:05:00 PM
3491,0.0,9/22/2018 6:10:00 PM
3492,0.0,9/22/2018 6:15:00 PM
3493,0.0,9/22/2018 6:20:00 PM
3494,0.0,9/22/2018 6:25:00 PM
3495,0.0,9/22/2018 6:30:00 PM
3496,0.0,9/22/2018 6:35:00 PM
3497,0.0,9/22/2018 6:40:00 PM
3498,0.0,9/22/2018 6:45:00 PM
3499,0.0,9/22/2018 6:50:00 PM
3500,0.0,9/22/2018 6:55:00 PM
3501,0.0,9/22/2018 7:00:00 PM
3502,0.0,9/22/2018 7:05:00 PM
3503,0.0,9/22/2018 7:10:00 PM
3504,0.0,9/22/2018 7:15:00 PM
3505,0.0,9/22/2018 7:20:00 PM
3506,0.0,9/22/2018 7:25:00 PM
3507,0.0,9/22/2018 7:30:00 PM
3508,0.0,9/22/2018 7:35:00 PM
3509,0.0,9/22/2018 7:40:00 PM
3510,0.0,9/22/2018 7:45:00 PM
3511,0.0,9/22/2018 7:50:00 PM
3512,0.0,9/22/2018 7:55:00 PM
3513,0.0,9/22/2018 8:00:00 PM
3514,0.0,9/22/2018 8:05:00 PM
3515,0.0,9/22/2018 8:10:00 PM
3516,0.0,9/22/2018 8:15:00 PM
3517,0.0,9/22/2018 8:20:00 PM
3518,0.0,9/22/2018 8:25:00 PM
3519,0.0,9/22/2018 8:30:00 PM
3520,0.0,9/22/2018 8:35:00 PM
3521,0.0,9/22/2018 8:40:00 PM
3522,0.0,9/22/2018 8:45:00 PM
3523,0.0,9/22/2018 8:50:00 PM
3524,0.0,9/22/2018 8:55:00 PM
3525,0.0,9/22/2018 9:00:00 PM
3526,0.0,9/22/2018 9:05:00 PM
3527,0.0,9/22/2018 9:10:00 PM
3528,0.0,9/22/2018 9:15:00 PM
3529,0.0,9/22/2018 9:20:00 PM
3530,0.0,9/22/2018 9:25:00 PM
3531,0.0,9/22/2018 9:30:00 PM
3532,0.0,9/22/2018 9:35:00 PM
3533,0.0,9/22/2018 9:40:00 PM
3534,0.0,9/22/2018 9:45:00 PM
3535,0.0,9/22/2018 9:50:00 PM
3536,0.0,9/22/2018 9:55:00 PM
3537,0.0,9/22/2018 10:00:00 PM
3538,0.0,9/22/2018 10:05:00 PM
3539,0.0,9/22/2018 10:10:00 PM
3540,0.0,9/22/2018 10:15:00 PM
3541,0.0,9/22/2018 10:20:00 PM
3542,0.0,9/22/2018 10:25:00 PM
3543,0.0,9/22/2018 10:30:00 PM
3544,0.0,9/22/2018 10:35:00 PM
3545,0.0,9/22/2018 10:40:00 PM
3546,0.0,9/22/2018 10:45:00 PM
3547,0.0,9/22/2018 10:50:00 PM
3548,0.0,9/22/2018 10:55:00 PM
3549,0.0,9/22/2018 11:00:00 PM
3550,0.0,9/22/2018 11:05:00 PM
3551,0.0,9/22/2018 11:10:00 PM
3552,0.0,9/22/2018 11:15:00 PM
3553,0.0,9/22/2018 11:20:00 PM
3554,0.0,9/22/2018 11:25:00 PM
3555,0.0,9/22/2018 11:30:00 PM
3556,0.0,9/22/2018 11:35:00 PM
3557,0.0,9/22/2018 11:40:00 PM
3558,0.0,9/22/2018 11:45:00 PM
3559,0.0,9/22/2018 11:50:00 PM
3560,0.0,9/22/2018 11:55:00 PM
3561,0.0,9/23/2018 12:00:00 AM
3562,0.0,9/23/2018 12:05:00 AM
3563,0.0,9/23/2018 12:10:00 AM
3564,0.0,9/23/2018 12:15:00 AM
3565,0.0,9/23/2018 12:20:00 AM
3566,0.0,9/23/2018 12:25:00 AM
3567,0.0,9/23/2018 12:30:00 AM
3568,0.0,9/23/2018 12:35:00 AM
3569,0.0,9/23/2018 12:40:00 AM
3570,0.0,9/23/2018 12:45:00 AM
3571,0.0,9/23/2018 12:50:00 AM
3572,0.0,9/23/2018 12:55:00 AM
3573,0.0,9/23/2018 1:00:00 AM
3574,0.0,9/23/2018 1:05:00 AM
3575,0.0,9/23/2018 1:10:00 AM
3576,0.0,9/23/2018 1:15:00 AM
3577,0.0,9/23/2018 1:20:00 AM
3578,0.0,9/23/2018 1:25:00 AM
3579,0.0,9/23/2018 1:30:00 AM
3580,0.0,9/23/2018 1:35:00 AM
3581,0.0,9/23/2018 1:40:00 AM
3582,0.0,9/23/2018 1:45:00 AM
3583,0.0,9/23/2018 1:50:00 AM
3584,0.0,9/23/2018 1:55:00 AM
3585,0.0,9/23/2018 2:00:00 AM
3586,0.0,9/23/2018 2:05:00 AM
3587,0.0,9/23/2018 2:10:00 AM
3588,0.0,9/23/2018 2:15:00 AM
3589,0.0,9/23/2018 2:20:00 AM
3590,0.0,9/23/2018 2:25:00 AM
3591,0.0,9/23/2018 2:30:00 AM
3592,0.0,9/23/2018 2:35:00 AM
3593,0.0,9/23/2018 2:40:00 AM
3594,0.0,9/23/2018 2:45:00 AM
3595,0.0,9/23/2018 2:50:00 AM
3596,0.0,9/23/2018 2:55:00 AM
3597,0.0,9/23/2018 3:00:00 AM
3598,0.0,9/23/2018 3:05:00 AM
3599,0.0,9/23/2018 3:10:00 AM
3600,0.0,9/23/2018 3:15:00 AM
3601,0.0,9/23/2018 3:20:00 AM
3602,0.0,9/23/2018 3:25:00 AM
3603,0.0,9/23/2018 3:30:00 AM
3604,0.0,9/23/2018 3:35:00 AM
3605,0.0,9/23/2018 3:40:00 AM
3606,0.0,9/23/2018 3:45:00 AM
3607,0.0,9/23/2018 3:50:01 AM
3608,0.0,9/23/2018 3:55:00 AM
3609,0.0,9/23/2018 4:00:00 AM
3610,0.0,9/23/2018 4:05:00 AM
3611,0.0,9/23/2018 4:10:00 AM
3612,0.0,9/23/2018 4:15:00 AM
3613,0.0,9/23/2018 4:20:00 AM
3614,0.0,9/23/2018 4:25:00 AM
3615,0.0,9/23/2018 4:30:00 AM
3616,0.0,9/23/2018 4:35:00 AM
3617,0.0,9/23/2018 4:40:00 AM
3618,0.0,9/23/2018 4:45:00 AM
3619,0.0,9/23/2018 4:50:00 AM
3620,0.0,9/23/2018 4:55:00 AM
3621,0.0,9/23/2018 5:00:00 AM
3622,0.0,9/23/2018 5:05:00 AM
3623,0.0,9/23/2018 5:10:00 AM
3624,0.0,9/23/2018 5:15:00 AM
3625,0.0,9/23/2018 5:20:00 AM
3626,0.0,9/23/2018 5:25:00 AM
3627,0.0,9/23/2018 5:30:00 AM
3628,71.8665,9/23/2018 5:35:00 AM
3629,81.8164,9/23/2018 5:40:00 AM
3630,91.7496,9/23/2018 5:45:00 AM
3631,100.0,9/23/2018 5:50:00 AM
3632,100.0,9/23/2018 5:55:00 AM
3633,100.0,9/23/2018 6:00:00 AM
3634,100.0,9/23/2018 6:05:00 AM
3635,100.0,9/23/2018 6:10:00 AM
3636,100.0,9/23/2018 6:15:00 AM
3637,100.0,9/23/2018 6:20:00 AM
3638,100.0,9/23/2018 6:25:00 AM
3639,100.0,9/23/2018 6:30:00 AM
3640,100.0,9/23/2018 6:35:00 AM
3641,100.0,9/23/2018 6:40:00 AM
3642,100.0,9/23/2018 6:45:00 AM
3643,100.0,9/23/2018 6:50:00 AM
3644,100.0,9/23/2018 6:55:00 AM
3645,100.0,9/23/2018 7:00:00 AM
3646,100.0,9/23/2018 7:05:00 AM
3647,100.0,9/23/2018 7:10:00 AM
3648,100.0,9/23/2018 7:15:00 AM
3649,100.0,9/23/2018 7:20:00 AM
3650,100.0,9/23/2018 7:25:00 AM
3651,100.0,9/23/2018 7:30:00 AM
3652,100.0,9/23/2018 7:35:00 AM
3653,100.0,9/23/2018 7:40:00 AM
3654,100.0,9/23/2018 7:45:00 AM
3655,100.0,9/23/2018 7:50:00 AM
3656,100.0,9/23/2018 7:55:00 AM
3657,100.0,9/23/2018 8:00:00 AM
3658,100.0,9/23/2018 8:05:00 AM
3659,100.0,9/23/2018 8:10:00 AM
3660,100.0,9/23/2018 8:15:00 AM
3661,100.0,9/23/2018 8:20:00 AM
3662,100.0,9/23/2018 8:25:00 AM
3663,100.0,9/23/2018 8:30:00 AM
3664,100.0,9/23/2018 8:35:00 AM
3665,100.0,9/23/2018 8:40:00 AM
3666,100.0,9/23/2018 8:45:00 AM
3667,100.0,9/23/2018 8:50:00 AM
3668,100.0,9/23/2018 8:55:00 AM
3669,100.0,9/23/2018 9:00:00 AM
3670,91.4324,9/23/2018 9:05:00 AM
3671,82.3492,9/23/2018 9:10:00 AM
3672,73.4992,9/23/2018 9:15:00 AM
3673,77.8159,9/23/2018 9:20:00 AM
3674,59.866,9/23/2018 9:25:00 AM
3675,66.8327,9/23/2018 9:30:00 AM
3676,61.8162,9/23/2018 9:35:00 AM
3677,56.8162,9/23/2018 9:40:00 AM
3678,51.8163,9/23/2018 9:45:00 AM
3679,47.0331,9/23/2018 9:50:00 AM
3680,57.3164,9/23/2018 9:55:00 AM
3681,57.2831,9/23/2018 10:00:00 AM
3682,57.2831,9/23/2018 10:05:00 AM
3683,57.2831,9/23/2018 10:10:00 AM
3684,57.2831,9/23/2018 10:15:00 AM
3685,57.2831,9/23/2018 10:20:00 AM
3686,57.2831,9/23/2018 10:25:00 AM
3687,57.2831,9/23/2018 10:30:00 AM
3688,57.2831,9/23/2018 10:35:00 AM
3689,57.2831,9/23/2018 10:40:00 AM
3690,57.2831,9/23/2018 10:45:00 AM
3691,57.2831,9/23/2018 10:50:00 AM
3692,57.2831,9/23/2018 10:55:00 AM
3693,57.2831,9/23/2018 11:00:00 AM
3694,57.2831,9/23/2018 11:05:00 AM
3695,57.2831,9/23/2018 11:10:00 AM
3696,57.2831,9/23/2018 11:15:00 AM
3697,57.2831,9/23/2018 11:20:00 AM
3698,57.2831,9/23/2018 11:25:00 AM
3699,57.2831,9/23/2018 11:30:00 AM
3700,57.2831,9/23/2018 11:35:00 AM
3701,57.2831,9/23/2018 11:40:00 AM
3702,57.2831,9/23/2018 11:45:00 AM
3703,57.2831,9/23/2018 11:50:00 AM
3704,57.2831,9/23/2018 11:55:00 AM
3705,57.2831,9/23/2018 12:00:00 PM
3706,57.2831,9/23/2018 12:05:00 PM
3707,57.3331,9/23/2018 12:10:00 PM
3708,69.7497,9/23/2018 12:15:00 PM
3709,71.6664,9/23/2018 12:20:00 PM
3710,75.1497,9/23/2018 12:25:00 PM
3711,79.7663,9/23/2018 12:30:00 PM
3712,84.7162,9/23/2018 12:35:00 PM
3713,89.6494,9/23/2018 12:40:00 PM
3714,94.5327,9/23/2018 12:45:00 PM
3715,99.5159,9/23/2018 12:50:00 PM
3716,100.0,9/23/2018 12:55:00 PM
3717,95.1492,9/23/2018 1:00:00 PM
3718,95.1492,9/23/2018 1:05:00 PM
3719,95.1492,9/23/2018 1:10:00 PM
3720,95.1492,9/23/2018 1:15:00 PM
3721,95.1492,9/23/2018 1:20:00 PM
3722,95.1492,9/23/2018 1:25:00 PM
3723,95.1492,9/23/2018 1:30:00 PM
3724,95.1492,9/23/2018 1:35:00 PM
3725,95.1492,9/23/2018 1:40:00 PM
3726,95.1492,9/23/2018 1:45:00 PM
3727,95.1492,9/23/2018 1:50:00 PM
3728,95.1492,9/23/2018 1:55:00 PM
3729,95.1492,9/23/2018 2:00:00 PM
3730,95.1492,9/23/2018 2:05:00 PM
3731,95.1492,9/23/2018 2:10:00 PM
3732,95.1492,9/23/2018 2:15:00 PM
3733,95.1492,9/23/2018 2:20:00 PM
3734,95.1492,9/23/2018 2:25:00 PM
3735,95.1492,9/23/2018 2:30:00 PM
3736,95.1492,9/23/2018 2:35:00 PM
3737,95.1492,9/23/2018 2:40:00 PM
3738,95.1492,9/23/2018 2:45:00 PM
3739,95.1492,9/23/2018 2:50:00 PM
3740,95.1492,9/23/2018 2:55:00 PM
3741,95.1492,9/23/2018 3:00:00 PM
3742,95.1492,9/23/2018 3:05:00 PM
3743,95.1492,9/23/2018 3:10:00 PM
3744,95.1325,9/23/2018 3:15:00 PM
3745,82.0992,9/23/2018 3:20:00 PM
3746,77.4492,9/23/2018 3:25:00 PM
3747,72.4493,9/23/2018 3:30:00 PM
3748,67.4494,9/23/2018 3:35:00 PM
3749,62.4661,9/23/2018 3:40:00 PM
3750,57.4496,9/23/2018 3:45:00 PM
3751,52.4496,9/23/2018 3:50:00 PM
3752,46.5664,9/23/2018 3:55:00 PM
3753,39.9832,9/23/2018 4:00:00 PM
3754,20.0999,9/23/2018 4:05:00 PM
3755,11.4501,9/23/2018 4:10:00 PM
3756,1.91702,9/23/2018 4:15:00 PM
3757,0.0,9/23/2018 4:20:00 PM
3758,0.0,9/23/2018 4:25:00 PM
3759,0.0,9/23/2018 4:30:00 PM
3760,0.0,9/23/2018 4:35:00 PM
3761,0.0,9/23/2018 4:40:00 PM
3762,0.0,9/23/2018 4:45:00 PM
3763,0.0,9/23/2018 4:50:00 PM
3764,0.0,9/23/2018 4:55:00 PM
3765,0.0,9/23/2018 5:00:00 PM
3766,0.0,9/23/2018 5:05:00 PM
3767,0.0,9/23/2018 5:10:00 PM
3768,0.0,9/23/2018 5:15:00 PM
3769,0.0,9/23/2018 5:20:00 PM
3770,0.0,9/23/2018 5:25:00 PM
3771,0.0,9/23/2018 5:30:00 PM
3772,0.0,9/23/2018 5:35:00 PM
3773,0.0,9/23/2018 5:40:00 PM
3774,0.0,9/23/2018 5:45:00 PM
3775,0.0,9/23/2018 5:50:00 PM
3776,0.0,9/23/2018 5:55:00 PM
3777,0.0,9/23/2018 6:00:00 PM
3778,0.0,9/23/2018 6:05:00 PM
3779,0.0,9/23/2018 6:10:00 PM
3780,0.0,9/23/2018 6:15:00 PM
3781,0.0,9/23/2018 6:20:00 PM
3782,0.0,9/23/2018 6:25:00 PM
3783,0.0,9/23/2018 6:30:00 PM
3784,0.0,9/23/2018 6:35:00 PM
3785,0.0,9/23/2018 6:40:00 PM
3786,0.0,9/23/2018 6:45:00 PM
3787,0.0,9/23/2018 6:50:00 PM
3788,0.0,9/23/2018 6:55:00 PM
3789,0.0,9/23/2018 7:00:00 PM
3790,0.0,9/23/2018 7:05:00 PM
3791,0.0,9/23/2018 7:10:00 PM
3792,0.0,9/23/2018 7:15:00 PM
3793,0.0,9/23/2018 7:20:00 PM
3794,0.0,9/23/2018 7:25:00 PM
3795,0.0,9/23/2018 7:30:00 PM
3796,0.0,9/23/2018 7:35:00 PM
3797,0.0,9/23/2018 7:40:00 PM
3798,0.0,9/23/2018 7:45:00 PM
3799,0.0,9/23/2018 7:50:00 PM
3800,0.0,9/23/2018 7:55:00 PM
3801,0.0,9/23/2018 8:00:00 PM
3802,0.0,9/23/2018 8:05:00 PM
3803,0.0,9/23/2018 8:10:00 PM
3804,0.0,9/23/2018 8:15:00 PM
3805,0.0,9/23/2018 8:20:00 PM
3806,0.0,9/23/2018 8:25:00 PM
3807,0.0,9/23/2018 8:30:00 PM
3808,0.0,9/23/2018 8:35:00 PM
3809,0.0,9/23/2018 8:40:00 PM
3810,0.0,9/23/2018 8:45:00 PM
3811,0.0,9/23/2018 8:50:00 PM
3812,0.0,9/23/2018 8:55:00 PM
3813,0.0,9/23/2018 9:00:00 PM
3814,0.0,9/23/2018 9:05:00 PM
3815,0.0,9/23/2018 9:10:00 PM
3816,0.0,9/23/2018 9:15:00 PM
3817,0.0,9/23/2018 9:20:00 PM
3818,0.0,9/23/2018 9:25:00 PM
3819,12.3333,9/23/2018 9:30:00 PM
3820,16.3489,9/23/2018 9:35:00 PM
3821,21.381,9/23/2018 9:40:00 PM
3822,26.3465,9/23/2018 9:45:00 PM
3823,31.3619,9/23/2018 9:50:00 PM
3824,36.3607,9/23/2018 9:55:00 PM
3825,41.3762,9/23/2018 10:00:00 PM
3826,0.0,9/23/2018 10:05:00 PM
3827,0.0,9/23/2018 10:10:00 PM
3828,0.0,9/23/2018 10:15:00 PM
3829,0.0,9/23/2018 10:20:00 PM
3830,0.0,9/23/2018 10:25:00 PM
3831,0.0,9/23/2018 10:30:00 PM
3832,0.0,9/23/2018 10:35:00 PM
3833,0.0,9/23/2018 10:40:00 PM
3834,0.0,9/23/2018 10:45:00 PM
3835,0.0,9/23/2018 10:50:00 PM
3836,0.0,9/23/2018 10:55:00 PM
3837,0.0,9/23/2018 11:00:00 PM
3838,0.0,9/23/2018 11:05:00 PM
3839,0.0,9/23/2018 11:10:00 PM
3840,0.0,9/23/2018 11:15:00 PM
3841,0.0,9/23/2018 11:20:00 PM
3842,0.0,9/23/2018 11:25:00 PM
3843,0.0,9/23/2018 11:30:00 PM
3844,0.0,9/23/2018 11:35:00 PM
3845,0.0,9/23/2018 11:40:00 PM
3846,0.0,9/23/2018 11:45:00 PM
3847,0.0,9/23/2018 11:50:00 PM
3848,0.0,9/23/2018 11:55:00 PM
3849,0.0,9/24/2018 12:00:00 AM
3850,0.0,9/24/2018 12:05:00 AM
3851,0.0,9/24/2018 12:10:00 AM
3852,0.0,9/24/2018 12:15:00 AM
3853,0.0,9/24/2018 12:20:00 AM
3854,0.0,9/24/2018 12:25:01 AM
