,Sample_Value,Time_Of_Sample
14852,301875.0,4/15/2016 8:29:51 PM
14853,301892.0,4/15/2016 8:44:51 PM
14854,301910.0,4/15/2016 8:59:51 PM
14855,301927.0,4/15/2016 9:14:51 PM
14856,301945.0,4/15/2016 9:29:51 PM
14857,301962.0,4/15/2016 9:44:51 PM
14858,301979.0,4/15/2016 9:59:51 PM
14859,301990.0,4/15/2016 10:14:51 PM
14860,302001.0,4/15/2016 10:29:51 PM
14861,302012.0,4/15/2016 10:44:51 PM
14862,302022.0,4/15/2016 10:59:51 PM
14863,302030.0,4/15/2016 11:14:51 PM
14864,302038.0,4/15/2016 11:29:51 PM
14865,302046.0,4/15/2016 11:44:51 PM
14866,302054.0,4/15/2016 11:59:51 PM
14867,302062.0,4/16/2016 12:14:51 AM
14868,302070.0,4/16/2016 12:29:51 AM
14869,302077.0,4/16/2016 12:44:51 AM
14870,302085.0,4/16/2016 12:59:51 AM
14871,302093.0,4/16/2016 1:14:51 AM
14872,302100.0,4/16/2016 1:29:51 AM
14873,302107.0,4/16/2016 1:44:51 AM
14874,302115.0,4/16/2016 1:59:51 AM
14875,302122.0,4/16/2016 2:14:51 AM
14876,302129.0,4/16/2016 2:29:51 AM
14877,302137.0,4/16/2016 2:44:51 AM
14878,302144.0,4/16/2016 2:59:51 AM
14879,302151.0,4/16/2016 3:14:51 AM
14880,302159.0,4/16/2016 3:29:51 AM
14881,302166.0,4/16/2016 3:44:51 AM
14882,302173.0,4/16/2016 3:59:51 AM
14883,302182.0,4/16/2016 4:14:51 AM
14884,302190.0,4/16/2016 4:29:51 AM
14885,302199.0,4/16/2016 4:44:51 AM
14886,302208.0,4/16/2016 4:59:51 AM
14887,302217.0,4/16/2016 5:14:51 AM
14888,302226.0,4/16/2016 5:29:51 AM
14889,302235.0,4/16/2016 5:44:51 AM
14890,302244.0,4/16/2016 5:59:51 AM
14891,302263.0,4/16/2016 6:14:51 AM
14892,302283.0,4/16/2016 6:29:51 AM
14893,302302.0,4/16/2016 6:44:51 AM
14894,302321.0,4/16/2016 6:59:51 AM
14895,302340.0,4/16/2016 7:14:51 AM
14896,302359.0,4/16/2016 7:29:51 AM
14897,302379.0,4/16/2016 7:44:51 AM
14898,302398.0,4/16/2016 7:59:51 AM
14899,302418.0,4/16/2016 8:14:51 AM
14900,302438.0,4/16/2016 8:29:51 AM
14901,302458.0,4/16/2016 8:44:51 AM
14902,302478.0,4/16/2016 8:59:51 AM
14903,302498.0,4/16/2016 9:14:51 AM
14904,302518.0,4/16/2016 9:29:51 AM
14905,302537.0,4/16/2016 9:44:51 AM
14906,302557.0,4/16/2016 9:59:51 AM
14907,302577.0,4/16/2016 10:14:51 AM
14908,302597.0,4/16/2016 10:29:51 AM
14909,302617.0,4/16/2016 10:44:51 AM
14910,302636.0,4/16/2016 10:59:51 AM
14911,302656.0,4/16/2016 11:14:51 AM
14912,302676.0,4/16/2016 11:29:51 AM
14913,302696.0,4/16/2016 11:44:51 AM
14914,302716.0,4/16/2016 11:59:51 AM
14915,302735.0,4/16/2016 12:14:51 PM
14916,302755.0,4/16/2016 12:29:51 PM
14917,302774.0,4/16/2016 12:44:51 PM
14918,302793.0,4/16/2016 12:59:51 PM
14919,302812.0,4/16/2016 1:14:51 PM
14920,302831.0,4/16/2016 1:29:51 PM
14921,302850.0,4/16/2016 1:44:51 PM
14922,302869.0,4/16/2016 1:59:51 PM
14923,302888.0,4/16/2016 2:14:51 PM
14924,302907.0,4/16/2016 2:29:51 PM
14925,302926.0,4/16/2016 2:44:51 PM
14926,302945.0,4/16/2016 2:59:51 PM
14927,302965.0,4/16/2016 3:14:51 PM
14928,302984.0,4/16/2016 3:29:51 PM
14929,303003.0,4/16/2016 3:44:51 PM
14930,303023.0,4/16/2016 3:59:51 PM
14931,303042.0,4/16/2016 4:14:51 PM
14932,303062.0,4/16/2016 4:29:51 PM
14933,303081.0,4/16/2016 4:44:51 PM
14934,303100.0,4/16/2016 4:59:51 PM
14935,303119.0,4/16/2016 5:14:51 PM
14936,303138.0,4/16/2016 5:29:51 PM
14937,303157.0,4/16/2016 5:44:51 PM
14938,303177.0,4/16/2016 5:59:51 PM
14939,303196.0,4/16/2016 6:14:51 PM
14940,303216.0,4/16/2016 6:29:51 PM
14941,303235.0,4/16/2016 6:44:51 PM
14942,303255.0,4/16/2016 6:59:51 PM
14943,303274.0,4/16/2016 7:14:51 PM
14944,303294.0,4/16/2016 7:29:51 PM
14945,303314.0,4/16/2016 7:44:51 PM
14946,303333.0,4/16/2016 7:59:51 PM
14947,303352.0,4/16/2016 8:14:51 PM
14948,303372.0,4/16/2016 8:29:51 PM
14949,303391.0,4/16/2016 8:44:51 PM
14950,303410.0,4/16/2016 8:59:51 PM
14951,303430.0,4/16/2016 9:14:51 PM
14952,303449.0,4/16/2016 9:29:51 PM
14953,303469.0,4/16/2016 9:44:51 PM
14954,303488.0,4/16/2016 9:59:51 PM
14955,303500.0,4/16/2016 10:14:51 PM
14956,303512.0,4/16/2016 10:29:51 PM
14957,303524.0,4/16/2016 10:44:51 PM
14958,303535.0,4/16/2016 10:59:51 PM
14959,303543.0,4/16/2016 11:14:51 PM
14960,303550.0,4/16/2016 11:29:51 PM
14961,303557.0,4/16/2016 11:44:51 PM
14962,303564.0,4/16/2016 11:59:51 PM
14963,303572.0,4/17/2016 12:14:51 AM
14964,303579.0,4/17/2016 12:29:51 AM
14965,303586.0,4/17/2016 12:44:51 AM
14966,303593.0,4/17/2016 12:59:51 AM
14967,303600.0,4/17/2016 1:14:51 AM
14968,303607.0,4/17/2016 1:29:51 AM
14969,303614.0,4/17/2016 1:44:51 AM
14970,303621.0,4/17/2016 1:59:51 AM
14971,303628.0,4/17/2016 2:14:51 AM
14972,303636.0,4/17/2016 2:29:51 AM
14973,303643.0,4/17/2016 2:44:51 AM
14974,303650.0,4/17/2016 2:59:51 AM
14975,303657.0,4/17/2016 3:14:51 AM
14976,303664.0,4/17/2016 3:29:51 AM
14977,303671.0,4/17/2016 3:44:51 AM
14978,303678.0,4/17/2016 3:59:51 AM
14979,303687.0,4/17/2016 4:14:51 AM
14980,303695.0,4/17/2016 4:29:51 AM
14981,303703.0,4/17/2016 4:44:51 AM
14982,303712.0,4/17/2016 4:59:51 AM
14983,303721.0,4/17/2016 5:14:51 AM
14984,303729.0,4/17/2016 5:29:51 AM
14985,303738.0,4/17/2016 5:44:51 AM
14986,303747.0,4/17/2016 5:59:51 AM
14987,303767.0,4/17/2016 6:14:51 AM
14988,303787.0,4/17/2016 6:29:51 AM
14989,303807.0,4/17/2016 6:44:51 AM
14990,303827.0,4/17/2016 6:59:51 AM
14991,303847.0,4/17/2016 7:14:51 AM
14992,303865.0,4/17/2016 7:29:51 AM
14993,303884.0,4/17/2016 7:44:51 AM
14994,303903.0,4/17/2016 7:59:51 AM
14995,303922.0,4/17/2016 8:14:51 AM
14996,303941.0,4/17/2016 8:29:51 AM
14997,303959.0,4/17/2016 8:44:51 AM
14998,303978.0,4/17/2016 8:59:51 AM
14999,303997.0,4/17/2016 9:14:51 AM
15000,304016.0,4/17/2016 9:29:51 AM
15001,304035.0,4/17/2016 9:44:51 AM
15002,304054.0,4/17/2016 9:59:51 AM
15003,304074.0,4/17/2016 10:14:51 AM
15004,304093.0,4/17/2016 10:29:51 AM
15005,304112.0,4/17/2016 10:44:51 AM
15006,304132.0,4/17/2016 10:59:51 AM
15007,304152.0,4/17/2016 11:14:51 AM
15008,304171.0,4/17/2016 11:29:51 AM
15009,304190.0,4/17/2016 11:44:51 AM
15010,304210.0,4/17/2016 11:59:51 AM
15011,304229.0,4/17/2016 12:14:51 PM
15012,304248.0,4/17/2016 12:29:51 PM
15013,304267.0,4/17/2016 12:44:51 PM
15014,304286.0,4/17/2016 12:59:51 PM
15015,304305.0,4/17/2016 1:14:51 PM
15016,304324.0,4/17/2016 1:29:51 PM
15017,304344.0,4/17/2016 1:44:51 PM
15018,304363.0,4/17/2016 1:59:52 PM
15019,304383.0,4/17/2016 2:14:51 PM
15020,304403.0,4/17/2016 2:29:51 PM
15021,304424.0,4/17/2016 2:44:51 PM
15022,304444.0,4/17/2016 2:59:51 PM
15023,304464.0,4/17/2016 3:14:51 PM
15024,304485.0,4/17/2016 3:29:51 PM
15025,304505.0,4/17/2016 3:44:51 PM
15026,304525.0,4/17/2016 3:59:51 PM
15027,304546.0,4/17/2016 4:14:51 PM
15028,304566.0,4/17/2016 4:29:51 PM
15029,304587.0,4/17/2016 4:44:51 PM
15030,304607.0,4/17/2016 4:59:51 PM
15031,304627.0,4/17/2016 5:14:51 PM
15032,304648.0,4/17/2016 5:29:51 PM
15033,304668.0,4/17/2016 5:44:51 PM
15034,304688.0,4/17/2016 5:59:51 PM
15035,304708.0,4/17/2016 6:14:51 PM
15036,304728.0,4/17/2016 6:29:51 PM
15037,304748.0,4/17/2016 6:44:51 PM
15038,304769.0,4/17/2016 6:59:51 PM
15039,304789.0,4/17/2016 7:14:51 PM
15040,304810.0,4/17/2016 7:29:51 PM
15041,304830.0,4/17/2016 7:44:51 PM
15042,304851.0,4/17/2016 7:59:51 PM
15043,304871.0,4/17/2016 8:14:51 PM
15044,304891.0,4/17/2016 8:29:51 PM
15045,304911.0,4/17/2016 8:44:51 PM
15046,304931.0,4/17/2016 8:59:51 PM
15047,304950.0,4/17/2016 9:14:51 PM
15048,304970.0,4/17/2016 9:29:51 PM
15049,304989.0,4/17/2016 9:44:51 PM
15050,305008.0,4/17/2016 9:59:51 PM
15051,305019.0,4/17/2016 10:14:51 PM
15052,305030.0,4/17/2016 10:29:51 PM
15053,305041.0,4/17/2016 10:44:51 PM
15054,305052.0,4/17/2016 10:59:51 PM
15055,305060.0,4/17/2016 11:14:51 PM
15056,305067.0,4/17/2016 11:29:51 PM
15057,305074.0,4/17/2016 11:44:51 PM
15058,305081.0,4/17/2016 11:59:51 PM
15059,3.0,4/18/2016 12:00:01 AM
15060,305088.0,4/18/2016 12:14:51 AM
15061,305096.0,4/18/2016 12:29:51 AM
15062,305103.0,4/18/2016 12:44:51 AM
15063,305110.0,4/18/2016 12:59:51 AM
15064,305117.0,4/18/2016 1:14:51 AM
15065,305124.0,4/18/2016 1:29:51 AM
15066,305131.0,4/18/2016 1:44:51 AM
15067,305138.0,4/18/2016 1:59:51 AM
15068,305145.0,4/18/2016 2:14:51 AM
15069,305152.0,4/18/2016 2:29:51 AM
15070,305159.0,4/18/2016 2:44:51 AM
15071,305166.0,4/18/2016 2:59:51 AM
15072,305173.0,4/18/2016 3:14:51 AM
15073,305180.0,4/18/2016 3:29:51 AM
15074,305187.0,4/18/2016 3:44:51 AM
15075,305194.0,4/18/2016 3:59:51 AM
15076,305203.0,4/18/2016 4:14:51 AM
15077,305211.0,4/18/2016 4:29:51 AM
15078,305221.0,4/18/2016 4:44:51 AM
15079,305231.0,4/18/2016 4:59:51 AM
15080,305241.0,4/18/2016 5:14:51 AM
15081,305251.0,4/18/2016 5:29:51 AM
15082,305261.0,4/18/2016 5:44:51 AM
15083,305271.0,4/18/2016 5:59:51 AM
15084,305290.0,4/18/2016 6:14:51 AM
15085,305309.0,4/18/2016 6:29:51 AM
15086,305328.0,4/18/2016 6:44:51 AM
15087,305349.0,4/18/2016 6:59:51 AM
15088,305370.0,4/18/2016 7:14:51 AM
15089,305391.0,4/18/2016 7:29:51 AM
15090,305415.0,4/18/2016 7:44:51 AM
15091,305439.0,4/18/2016 7:59:51 AM
15092,305463.0,4/18/2016 8:14:51 AM
15093,305488.0,4/18/2016 8:29:51 AM
15094,305513.0,4/18/2016 8:44:51 AM
15095,305538.0,4/18/2016 8:59:51 AM
15096,305564.0,4/18/2016 9:14:51 AM
15097,305589.0,4/18/2016 9:29:51 AM
15098,305615.0,4/18/2016 9:44:51 AM
15099,305641.0,4/18/2016 9:59:51 AM
15100,305667.0,4/18/2016 10:14:51 AM
15101,305693.0,4/18/2016 10:29:51 AM
15102,305719.0,4/18/2016 10:44:51 AM
15103,305744.0,4/18/2016 10:59:51 AM
15104,305769.0,4/18/2016 11:14:51 AM
15105,305796.0,4/18/2016 11:29:51 AM
15106,305822.0,4/18/2016 11:44:51 AM
15107,305849.0,4/18/2016 11:59:51 AM
15108,305876.0,4/18/2016 12:14:51 PM
15109,305903.0,4/18/2016 12:29:51 PM
15110,305930.0,4/18/2016 12:44:51 PM
15111,305957.0,4/18/2016 12:59:51 PM
15112,305983.0,4/18/2016 1:14:51 PM
15113,306009.0,4/18/2016 1:29:51 PM
15114,306036.0,4/18/2016 1:44:51 PM
15115,306063.0,4/18/2016 1:59:51 PM
15116,306089.0,4/18/2016 2:14:51 PM
15117,306115.0,4/18/2016 2:29:51 PM
15118,306142.0,4/18/2016 2:44:51 PM
15119,306168.0,4/18/2016 2:59:51 PM
15120,306193.0,4/18/2016 3:14:51 PM
15121,306219.0,4/18/2016 3:29:51 PM
15122,306246.0,4/18/2016 3:44:51 PM
15123,306273.0,4/18/2016 3:59:51 PM
15124,306299.0,4/18/2016 4:14:51 PM
15125,306324.0,4/18/2016 4:29:51 PM
15126,306350.0,4/18/2016 4:44:51 PM
15127,306375.0,4/18/2016 4:59:51 PM
15128,306399.0,4/18/2016 5:14:51 PM
15129,306421.0,4/18/2016 5:29:51 PM
15130,306444.0,4/18/2016 5:44:51 PM
15131,306466.0,4/18/2016 5:59:51 PM
15132,306487.0,4/18/2016 6:14:51 PM
15133,306509.0,4/18/2016 6:29:51 PM
15134,306531.0,4/18/2016 6:44:51 PM
15135,306553.0,4/18/2016 6:59:51 PM
15136,306574.0,4/18/2016 7:14:51 PM
15137,306595.0,4/18/2016 7:29:51 PM
15138,306617.0,4/18/2016 7:44:51 PM
15139,306638.0,4/18/2016 7:59:51 PM
15140,306659.0,4/18/2016 8:14:51 PM
15141,306680.0,4/18/2016 8:29:51 PM
15142,306701.0,4/18/2016 8:44:51 PM
15143,306722.0,4/18/2016 8:59:51 PM
15144,306742.0,4/18/2016 9:14:51 PM
15145,306763.0,4/18/2016 9:29:51 PM
15146,306782.0,4/18/2016 9:44:51 PM
15147,306801.0,4/18/2016 9:59:51 PM
15148,306812.0,4/18/2016 10:14:51 PM
15149,306824.0,4/18/2016 10:29:51 PM
15150,306836.0,4/18/2016 10:44:51 PM
15151,306847.0,4/18/2016 10:59:51 PM
15152,306854.0,4/18/2016 11:14:51 PM
15153,306862.0,4/18/2016 11:29:51 PM
15154,306869.0,4/18/2016 11:44:51 PM
15155,306876.0,4/18/2016 11:59:51 PM
15156,306883.0,4/19/2016 12:14:51 AM
15157,306890.0,4/19/2016 12:29:51 AM
15158,306897.0,4/19/2016 12:44:51 AM
15159,306904.0,4/19/2016 12:59:51 AM
15160,306912.0,4/19/2016 1:14:51 AM
15161,306919.0,4/19/2016 1:29:51 AM
15162,306926.0,4/19/2016 1:44:51 AM
15163,306933.0,4/19/2016 1:59:51 AM
15164,306940.0,4/19/2016 2:14:51 AM
15165,306947.0,4/19/2016 2:29:51 AM
15166,306954.0,4/19/2016 2:44:51 AM
15167,306961.0,4/19/2016 2:59:51 AM
15168,306969.0,4/19/2016 3:14:51 AM
15169,306976.0,4/19/2016 3:29:51 AM
15170,306983.0,4/19/2016 3:44:51 AM
15171,306990.0,4/19/2016 3:59:51 AM
15172,306999.0,4/19/2016 4:14:51 AM
15173,307007.0,4/19/2016 4:29:51 AM
15174,307016.0,4/19/2016 4:44:51 AM
15175,307025.0,4/19/2016 4:59:51 AM
15176,307034.0,4/19/2016 5:14:51 AM
15177,307043.0,4/19/2016 5:29:51 AM
15178,307052.0,4/19/2016 5:44:51 AM
15179,307062.0,4/19/2016 5:59:51 AM
15180,307080.0,4/19/2016 6:14:51 AM
15181,307099.0,4/19/2016 6:29:51 AM
15182,307118.0,4/19/2016 6:44:51 AM
15183,307138.0,4/19/2016 6:59:51 AM
15184,307158.0,4/19/2016 7:14:51 AM
15185,307179.0,4/19/2016 7:29:51 AM
15186,307202.0,4/19/2016 7:44:51 AM
15187,307225.0,4/19/2016 7:59:51 AM
15188,307250.0,4/19/2016 8:14:51 AM
15189,307275.0,4/19/2016 8:29:51 AM
15190,307299.0,4/19/2016 8:44:51 AM
15191,307325.0,4/19/2016 8:59:51 AM
15192,307350.0,4/19/2016 9:14:51 AM
15193,307375.0,4/19/2016 9:29:51 AM
15194,307401.0,4/19/2016 9:44:51 AM
15195,307428.0,4/19/2016 9:59:51 AM
15196,307455.0,4/19/2016 10:14:51 AM
15197,307482.0,4/19/2016 10:29:51 AM
15198,307508.0,4/19/2016 10:44:51 AM
15199,307535.0,4/19/2016 10:59:51 AM
15200,307562.0,4/19/2016 11:14:51 AM
15201,307589.0,4/19/2016 11:29:51 AM
15202,307615.0,4/19/2016 11:44:51 AM
15203,307641.0,4/19/2016 11:59:51 AM
15204,307668.0,4/19/2016 12:14:51 PM
15205,307695.0,4/19/2016 12:29:51 PM
15206,307723.0,4/19/2016 12:44:51 PM
15207,307750.0,4/19/2016 12:59:51 PM
15208,307777.0,4/19/2016 1:14:51 PM
15209,307803.0,4/19/2016 1:29:51 PM
15210,307830.0,4/19/2016 1:44:51 PM
15211,307857.0,4/19/2016 1:59:51 PM
15212,307884.0,4/19/2016 2:14:51 PM
15213,307910.0,4/19/2016 2:29:51 PM
15214,307938.0,4/19/2016 2:44:51 PM
15215,307965.0,4/19/2016 2:59:51 PM
15216,307993.0,4/19/2016 3:14:51 PM
15217,308020.0,4/19/2016 3:29:51 PM
15218,308048.0,4/19/2016 3:44:51 PM
15219,308076.0,4/19/2016 3:59:51 PM
15220,308103.0,4/19/2016 4:14:51 PM
15221,308130.0,4/19/2016 4:29:51 PM
15222,308156.0,4/19/2016 4:44:51 PM
15223,308182.0,4/19/2016 4:59:51 PM
15224,308207.0,4/19/2016 5:14:51 PM
15225,308230.0,4/19/2016 5:29:51 PM
15226,308253.0,4/19/2016 5:44:51 PM
15227,308277.0,4/19/2016 5:59:51 PM
15228,308300.0,4/19/2016 6:14:51 PM
15229,308323.0,4/19/2016 6:29:51 PM
15230,308346.0,4/19/2016 6:44:51 PM
15231,308369.0,4/19/2016 6:59:51 PM
15232,308392.0,4/19/2016 7:14:51 PM
15233,308414.0,4/19/2016 7:29:51 PM
15234,308436.0,4/19/2016 7:44:51 PM
15235,308459.0,4/19/2016 7:59:51 PM
15236,308481.0,4/19/2016 8:14:51 PM
15237,308503.0,4/19/2016 8:29:51 PM
15238,308525.0,4/19/2016 8:44:51 PM
15239,308547.0,4/19/2016 8:59:51 PM
15240,308568.0,4/19/2016 9:14:51 PM
15241,308589.0,4/19/2016 9:29:51 PM
15242,308609.0,4/19/2016 9:44:51 PM
15243,308628.0,4/19/2016 9:59:51 PM
15244,308639.0,4/19/2016 10:14:51 PM
15245,308650.0,4/19/2016 10:29:51 PM
15246,308661.0,4/19/2016 10:44:51 PM
15247,308672.0,4/19/2016 10:59:51 PM
15248,308680.0,4/19/2016 11:14:51 PM
15249,308688.0,4/19/2016 11:29:51 PM
15250,308695.0,4/19/2016 11:44:51 PM
15251,308702.0,4/19/2016 11:59:51 PM
15252,308710.0,4/20/2016 12:14:51 AM
15253,308717.0,4/20/2016 12:29:51 AM
15254,308725.0,4/20/2016 12:44:51 AM
15255,308732.0,4/20/2016 12:59:51 AM
15256,308740.0,4/20/2016 1:14:51 AM
15257,308747.0,4/20/2016 1:29:51 AM
15258,308754.0,4/20/2016 1:44:51 AM
15259,308762.0,4/20/2016 1:59:51 AM
15260,308769.0,4/20/2016 2:14:51 AM
15261,308777.0,4/20/2016 2:29:51 AM
15262,308784.0,4/20/2016 2:44:51 AM
15263,308791.0,4/20/2016 2:59:51 AM
15264,308799.0,4/20/2016 3:14:51 AM
15265,308806.0,4/20/2016 3:29:51 AM
15266,308814.0,4/20/2016 3:44:51 AM
15267,308821.0,4/20/2016 3:59:51 AM
15268,308830.0,4/20/2016 4:14:51 AM
15269,308838.0,4/20/2016 4:29:51 AM
15270,308847.0,4/20/2016 4:44:51 AM
15271,308857.0,4/20/2016 4:59:51 AM
15272,308867.0,4/20/2016 5:14:51 AM
15273,308878.0,4/20/2016 5:29:51 AM
15274,308889.0,4/20/2016 5:44:51 AM
15275,308899.0,4/20/2016 5:59:51 AM
15276,308919.0,4/20/2016 6:14:51 AM
15277,308938.0,4/20/2016 6:29:51 AM
15278,308958.0,4/20/2016 6:44:51 AM
15279,308978.0,4/20/2016 6:59:51 AM
15280,309000.0,4/20/2016 7:14:51 AM
15281,309022.0,4/20/2016 7:29:51 AM
15282,309045.0,4/20/2016 7:44:51 AM
15283,309070.0,4/20/2016 7:59:51 AM
15284,309095.0,4/20/2016 8:14:51 AM
15285,309120.0,4/20/2016 8:29:51 AM
15286,309146.0,4/20/2016 8:44:51 AM
15287,309172.0,4/20/2016 8:59:51 AM
15288,309199.0,4/20/2016 9:14:51 AM
15289,309226.0,4/20/2016 9:29:51 AM
15290,309254.0,4/20/2016 9:44:51 AM
15291,309281.0,4/20/2016 9:59:51 AM
15292,309309.0,4/20/2016 10:14:51 AM
15293,309337.0,4/20/2016 10:29:51 AM
15294,309364.0,4/20/2016 10:44:51 AM
15295,309391.0,4/20/2016 10:59:51 AM
15296,309419.0,4/20/2016 11:14:51 AM
15297,309447.0,4/20/2016 11:29:51 AM
15298,309475.0,4/20/2016 11:44:51 AM
15299,309503.0,4/20/2016 11:59:51 AM
15300,309531.0,4/20/2016 12:14:51 PM
15301,309559.0,4/20/2016 12:29:51 PM
15302,309587.0,4/20/2016 12:44:51 PM
15303,309614.0,4/20/2016 12:59:51 PM
15304,309640.0,4/20/2016 1:14:51 PM
15305,309667.0,4/20/2016 1:29:51 PM
15306,309696.0,4/20/2016 1:44:51 PM
15307,309724.0,4/20/2016 1:59:51 PM
15308,309752.0,4/20/2016 2:14:51 PM
15309,309780.0,4/20/2016 2:29:51 PM
15310,309806.0,4/20/2016 2:44:51 PM
15311,309833.0,4/20/2016 2:59:51 PM
15312,309860.0,4/20/2016 3:14:51 PM
15313,309887.0,4/20/2016 3:29:51 PM
15314,309914.0,4/20/2016 3:44:51 PM
15315,309941.0,4/20/2016 3:59:51 PM
15316,309968.0,4/20/2016 4:14:51 PM
15317,309995.0,4/20/2016 4:29:51 PM
15318,310021.0,4/20/2016 4:44:51 PM
15319,310046.0,4/20/2016 4:59:51 PM
15320,310071.0,4/20/2016 5:14:51 PM
15321,310093.0,4/20/2016 5:29:51 PM
15322,310114.0,4/20/2016 5:44:51 PM
15323,310135.0,4/20/2016 5:59:51 PM
15324,310156.0,4/20/2016 6:14:51 PM
15325,310176.0,4/20/2016 6:29:51 PM
15326,310198.0,4/20/2016 6:44:51 PM
15327,310221.0,4/20/2016 6:59:51 PM
15328,310242.0,4/20/2016 7:14:51 PM
15329,310264.0,4/20/2016 7:29:51 PM
15330,310286.0,4/20/2016 7:44:51 PM
15331,310307.0,4/20/2016 7:59:51 PM
15332,310329.0,4/20/2016 8:14:51 PM
15333,310350.0,4/20/2016 8:29:51 PM
15334,310372.0,4/20/2016 8:44:51 PM
15335,310393.0,4/20/2016 8:59:51 PM
15336,310414.0,4/20/2016 9:14:51 PM
15337,310434.0,4/20/2016 9:29:51 PM
15338,310454.0,4/20/2016 9:44:51 PM
15339,310474.0,4/20/2016 9:59:51 PM
15340,310487.0,4/20/2016 10:14:51 PM
15341,310499.0,4/20/2016 10:29:51 PM
15342,310510.0,4/20/2016 10:44:51 PM
15343,310521.0,4/20/2016 10:59:51 PM
15344,310528.0,4/20/2016 11:14:51 PM
15345,310536.0,4/20/2016 11:29:51 PM
15346,310543.0,4/20/2016 11:44:51 PM
15347,310550.0,4/20/2016 11:59:51 PM
15348,310557.0,4/21/2016 12:14:51 AM
15349,310564.0,4/21/2016 12:29:51 AM
15350,310571.0,4/21/2016 12:44:51 AM
15351,310578.0,4/21/2016 12:59:51 AM
15352,310585.0,4/21/2016 1:14:51 AM
15353,310592.0,4/21/2016 1:29:51 AM
15354,310599.0,4/21/2016 1:44:51 AM
15355,310607.0,4/21/2016 1:59:51 AM
15356,310614.0,4/21/2016 2:14:51 AM
15357,310621.0,4/21/2016 2:29:51 AM
15358,310628.0,4/21/2016 2:44:51 AM
15359,310635.0,4/21/2016 2:59:51 AM
15360,310642.0,4/21/2016 3:14:51 AM
15361,310649.0,4/21/2016 3:29:51 AM
15362,310656.0,4/21/2016 3:44:51 AM
15363,310663.0,4/21/2016 3:59:51 AM
15364,310671.0,4/21/2016 4:14:51 AM
15365,310681.0,4/21/2016 4:29:51 AM
15366,310691.0,4/21/2016 4:44:51 AM
15367,310701.0,4/21/2016 4:59:51 AM
15368,310711.0,4/21/2016 5:14:51 AM
15369,310722.0,4/21/2016 5:29:51 AM
15370,310732.0,4/21/2016 5:44:51 AM
15371,310743.0,4/21/2016 5:59:51 AM
15372,310762.0,4/21/2016 6:14:51 AM
15373,310781.0,4/21/2016 6:29:51 AM
15374,310800.0,4/21/2016 6:44:51 AM
15375,310821.0,4/21/2016 6:59:51 AM
15376,310842.0,4/21/2016 7:14:51 AM
15377,310864.0,4/21/2016 7:29:51 AM
15378,310887.0,4/21/2016 7:44:51 AM
15379,310911.0,4/21/2016 7:59:51 AM
15380,310936.0,4/21/2016 8:14:51 AM
15381,310961.0,4/21/2016 8:29:51 AM
15382,310986.0,4/21/2016 8:44:51 AM
15383,311011.0,4/21/2016 8:59:51 AM
15384,311037.0,4/21/2016 9:14:51 AM
15385,311062.0,4/21/2016 9:29:51 AM
15386,311087.0,4/21/2016 9:44:51 AM
15387,311112.0,4/21/2016 9:59:51 AM
15388,311138.0,4/21/2016 10:14:51 AM
15389,311163.0,4/21/2016 10:29:51 AM
15390,311188.0,4/21/2016 10:44:51 AM
15391,311214.0,4/21/2016 10:59:51 AM
15392,311239.0,4/21/2016 11:14:51 AM
15393,311265.0,4/21/2016 11:29:51 AM
15394,311289.0,4/21/2016 11:44:51 AM
15395,311314.0,4/21/2016 11:59:51 AM
15396,311338.0,4/21/2016 12:14:51 PM
15397,311362.0,4/21/2016 12:29:51 PM
15398,311386.0,4/21/2016 12:44:51 PM
15399,311411.0,4/21/2016 12:59:51 PM
15400,311436.0,4/21/2016 1:14:51 PM
15401,311461.0,4/21/2016 1:29:51 PM
15402,311486.0,4/21/2016 1:44:51 PM
15403,311511.0,4/21/2016 1:59:51 PM
15404,311535.0,4/21/2016 2:14:51 PM
15405,311560.0,4/21/2016 2:29:51 PM
15406,311585.0,4/21/2016 2:44:51 PM
15407,311610.0,4/21/2016 2:59:51 PM
15408,311635.0,4/21/2016 3:14:51 PM
15409,311660.0,4/21/2016 3:29:51 PM
15410,311684.0,4/21/2016 3:44:51 PM
15411,311708.0,4/21/2016 3:59:51 PM
15412,311732.0,4/21/2016 4:14:51 PM
15413,311755.0,4/21/2016 4:29:51 PM
15414,311778.0,4/21/2016 4:44:51 PM
15415,311802.0,4/21/2016 4:59:51 PM
15416,311824.0,4/21/2016 5:14:51 PM
15417,311848.0,4/21/2016 5:29:51 PM
15418,311870.0,4/21/2016 5:44:51 PM
15419,311893.0,4/21/2016 5:59:51 PM
15420,311915.0,4/21/2016 6:14:51 PM
15421,311938.0,4/21/2016 6:29:51 PM
15422,311960.0,4/21/2016 6:44:51 PM
15423,311983.0,4/21/2016 6:59:51 PM
15424,312005.0,4/21/2016 7:14:51 PM
15425,312028.0,4/21/2016 7:29:51 PM
15426,312050.0,4/21/2016 7:44:51 PM
15427,312072.0,4/21/2016 7:59:51 PM
15428,312093.0,4/21/2016 8:14:51 PM
15429,312114.0,4/21/2016 8:29:51 PM
15430,312135.0,4/21/2016 8:44:51 PM
15431,312156.0,4/21/2016 8:59:51 PM
15432,312177.0,4/21/2016 9:14:51 PM
15433,312197.0,4/21/2016 9:29:51 PM
