,Sample_Value,Time_Of_Sample
2665,72.0,9/19/2018 9:20:00 PM
2666,72.0,9/19/2018 9:25:00 PM
2667,72.0,9/19/2018 9:30:00 PM
2668,72.0,9/19/2018 9:35:00 PM
2669,72.0,9/19/2018 9:40:00 PM
2670,72.0,9/19/2018 9:45:00 PM
2671,72.0,9/19/2018 9:50:00 PM
2672,72.0,9/19/2018 9:55:00 PM
2673,72.0,9/19/2018 10:00:00 PM
2674,72.0,9/19/2018 10:05:00 PM
2675,72.0,9/19/2018 10:10:00 PM
2676,72.0,9/19/2018 10:15:00 PM
2677,72.0,9/19/2018 10:20:00 PM
2678,72.0,9/19/2018 10:25:00 PM
2679,72.0,9/19/2018 10:30:00 PM
2680,72.0,9/19/2018 10:35:00 PM
2681,72.0,9/19/2018 10:40:00 PM
2682,72.0,9/19/2018 10:45:00 PM
2683,72.0,9/19/2018 10:50:00 PM
2684,72.0,9/19/2018 10:55:00 PM
2685,72.0,9/19/2018 11:00:00 PM
2686,72.0,9/19/2018 11:05:00 PM
2687,72.0,9/19/2018 11:10:00 PM
2688,72.0,9/19/2018 11:15:00 PM
2689,72.0,9/19/2018 11:20:00 PM
2690,72.0,9/19/2018 11:25:00 PM
2691,72.0,9/19/2018 11:30:00 PM
2692,72.0,9/19/2018 11:35:00 PM
2693,72.0,9/19/2018 11:40:00 PM
2694,72.0,9/19/2018 11:45:00 PM
2695,72.0,9/19/2018 11:50:00 PM
2696,72.0,9/19/2018 11:55:00 PM
2697,72.0,9/20/2018 12:00:00 AM
2698,72.0,9/20/2018 12:05:00 AM
2699,72.0,9/20/2018 12:10:00 AM
2700,72.0,9/20/2018 12:15:00 AM
2701,72.0,9/20/2018 12:20:00 AM
2702,72.0,9/20/2018 12:25:00 AM
2703,72.0,9/20/2018 12:30:00 AM
2704,72.0,9/20/2018 12:35:00 AM
2705,72.0,9/20/2018 12:40:00 AM
2706,72.0,9/20/2018 12:45:00 AM
2707,72.0,9/20/2018 12:50:00 AM
2708,72.0,9/20/2018 12:55:00 AM
2709,72.0,9/20/2018 1:00:00 AM
2710,72.0,9/20/2018 1:05:00 AM
2711,72.0,9/20/2018 1:10:00 AM
2712,72.0,9/20/2018 1:15:00 AM
2713,72.0,9/20/2018 1:20:00 AM
2714,72.0,9/20/2018 1:25:00 AM
2715,72.0,9/20/2018 1:30:00 AM
2716,72.0,9/20/2018 1:35:00 AM
2717,72.0,9/20/2018 1:40:00 AM
2718,72.0,9/20/2018 1:45:00 AM
2719,72.0,9/20/2018 1:50:00 AM
2720,72.0,9/20/2018 1:55:00 AM
2721,72.0,9/20/2018 2:00:00 AM
2722,72.0,9/20/2018 2:05:00 AM
2723,72.0,9/20/2018 2:10:00 AM
2724,72.0,9/20/2018 2:15:00 AM
2725,72.0,9/20/2018 2:20:00 AM
2726,72.0,9/20/2018 2:25:00 AM
2727,72.0,9/20/2018 2:30:00 AM
2728,72.0,9/20/2018 2:35:00 AM
2729,72.0,9/20/2018 2:40:00 AM
2730,72.0,9/20/2018 2:45:00 AM
2731,72.0,9/20/2018 2:50:00 AM
2732,72.0,9/20/2018 2:55:00 AM
2733,72.0,9/20/2018 3:00:00 AM
2734,72.0,9/20/2018 3:05:00 AM
2735,72.0,9/20/2018 3:10:00 AM
2736,71.5,9/20/2018 3:15:00 AM
2737,72.0,9/20/2018 3:20:00 AM
2738,72.0,9/20/2018 3:25:00 AM
2739,71.5,9/20/2018 3:30:00 AM
2740,71.5,9/20/2018 3:35:00 AM
2741,71.5,9/20/2018 3:40:00 AM
2742,71.5,9/20/2018 3:45:00 AM
2743,71.5,9/20/2018 3:50:00 AM
2744,71.5,9/20/2018 3:55:00 AM
2745,71.5,9/20/2018 4:00:00 AM
2746,71.5,9/20/2018 4:05:00 AM
2747,71.5,9/20/2018 4:10:00 AM
2748,71.5,9/20/2018 4:15:00 AM
2749,71.5,9/20/2018 4:20:00 AM
2750,71.5,9/20/2018 4:25:00 AM
2751,71.5,9/20/2018 4:30:00 AM
2752,71.5,9/20/2018 4:35:00 AM
2753,71.5,9/20/2018 4:40:00 AM
2754,71.5,9/20/2018 4:45:00 AM
2755,71.5,9/20/2018 4:50:00 AM
2756,71.5,9/20/2018 4:55:00 AM
2757,71.5,9/20/2018 5:00:00 AM
2758,71.5,9/20/2018 5:05:00 AM
2759,71.5,9/20/2018 5:10:00 AM
2760,71.5,9/20/2018 5:15:00 AM
2761,71.5,9/20/2018 5:20:00 AM
2762,71.5,9/20/2018 5:25:00 AM
2763,71.5,9/20/2018 5:30:00 AM
2764,71.5,9/20/2018 5:35:00 AM
2765,71.5,9/20/2018 5:40:00 AM
2766,71.5,9/20/2018 5:45:00 AM
2767,71.5,9/20/2018 5:50:00 AM
2768,71.5,9/20/2018 5:55:00 AM
2769,71.5,9/20/2018 6:00:00 AM
2770,71.5,9/20/2018 6:05:00 AM
2771,71.5,9/20/2018 6:10:00 AM
2772,71.5,9/20/2018 6:15:00 AM
2773,71.5,9/20/2018 6:20:00 AM
2774,71.5,9/20/2018 6:25:00 AM
2775,71.5,9/20/2018 6:30:00 AM
2776,71.5,9/20/2018 6:35:00 AM
2777,71.5,9/20/2018 6:40:00 AM
2778,71.5,9/20/2018 6:45:00 AM
2779,71.5,9/20/2018 6:50:00 AM
2780,71.5,9/20/2018 6:55:00 AM
2781,71.5,9/20/2018 7:00:00 AM
2782,71.5,9/20/2018 7:05:00 AM
2783,71.5,9/20/2018 7:10:00 AM
2784,71.5,9/20/2018 7:15:00 AM
2785,71.5,9/20/2018 7:20:00 AM
2786,72.0,9/20/2018 7:25:00 AM
2787,72.0,9/20/2018 7:30:00 AM
2788,72.0,9/20/2018 7:35:00 AM
2789,72.0,9/20/2018 7:40:00 AM
2790,72.0,9/20/2018 7:45:00 AM
2791,72.0,9/20/2018 7:50:00 AM
2792,72.0,9/20/2018 7:55:00 AM
2793,72.5,9/20/2018 8:00:00 AM
2794,72.5,9/20/2018 8:05:00 AM
2795,72.5,9/20/2018 8:10:00 AM
2796,72.5,9/20/2018 8:15:00 AM
2797,72.5,9/20/2018 8:20:00 AM
2798,72.5,9/20/2018 8:25:00 AM
2799,72.5,9/20/2018 8:30:00 AM
2800,72.5,9/20/2018 8:35:00 AM
2801,72.5,9/20/2018 8:40:00 AM
2802,72.5,9/20/2018 8:45:00 AM
2803,72.5,9/20/2018 8:50:00 AM
2804,72.5,9/20/2018 8:55:00 AM
2805,72.5,9/20/2018 9:00:00 AM
2806,72.5,9/20/2018 9:05:00 AM
2807,72.0,9/20/2018 9:10:00 AM
2808,72.0,9/20/2018 9:15:00 AM
2809,72.0,9/20/2018 9:20:00 AM
2810,72.0,9/20/2018 9:25:00 AM
2811,72.0,9/20/2018 9:30:00 AM
2812,72.0,9/20/2018 9:35:00 AM
2813,72.0,9/20/2018 9:40:00 AM
2814,72.0,9/20/2018 9:45:00 AM
2815,72.0,9/20/2018 9:50:00 AM
2816,72.0,9/20/2018 9:55:00 AM
2817,72.0,9/20/2018 10:00:00 AM
2818,72.0,9/20/2018 10:05:00 AM
2819,72.0,9/20/2018 10:10:00 AM
2820,72.0,9/20/2018 10:15:00 AM
2821,72.0,9/20/2018 10:20:00 AM
2822,72.0,9/20/2018 10:25:00 AM
2823,72.0,9/20/2018 10:30:00 AM
2824,72.0,9/20/2018 10:35:00 AM
2825,72.0,9/20/2018 10:40:00 AM
2826,72.0,9/20/2018 10:45:00 AM
2827,72.0,9/20/2018 10:50:00 AM
2828,72.0,9/20/2018 10:55:00 AM
2829,72.0,9/20/2018 11:00:00 AM
2830,72.0,9/20/2018 11:05:00 AM
2831,72.0,9/20/2018 11:10:00 AM
2832,72.0,9/20/2018 11:15:00 AM
2833,72.0,9/20/2018 11:20:00 AM
2834,72.0,9/20/2018 11:25:00 AM
2835,72.0,9/20/2018 11:30:00 AM
2836,71.5,9/20/2018 11:35:00 AM
2837,71.5,9/20/2018 11:40:00 AM
2838,71.5,9/20/2018 11:45:00 AM
2839,71.5,9/20/2018 11:50:00 AM
2840,71.5,9/20/2018 11:55:00 AM
2841,71.5,9/20/2018 12:00:00 PM
2842,72.0,9/20/2018 12:05:00 PM
2843,72.0,9/20/2018 12:10:00 PM
2844,72.0,9/20/2018 12:15:00 PM
2845,72.0,9/20/2018 12:20:00 PM
2846,72.0,9/20/2018 12:25:00 PM
2847,72.0,9/20/2018 12:30:00 PM
2848,72.0,9/20/2018 12:35:00 PM
2849,72.0,9/20/2018 12:40:00 PM
2850,72.0,9/20/2018 12:45:00 PM
2851,72.0,9/20/2018 12:50:00 PM
2852,72.0,9/20/2018 12:55:00 PM
2853,72.0,9/20/2018 1:00:00 PM
2854,72.0,9/20/2018 1:05:00 PM
2855,72.0,9/20/2018 1:10:00 PM
2856,72.0,9/20/2018 1:15:00 PM
2857,72.0,9/20/2018 1:20:00 PM
2858,72.5,9/20/2018 1:25:00 PM
2859,72.5,9/20/2018 1:30:00 PM
2860,72.5,9/20/2018 1:35:00 PM
2861,72.5,9/20/2018 1:40:00 PM
2862,72.5,9/20/2018 1:45:00 PM
2863,73.0,9/20/2018 1:50:00 PM
2864,73.0,9/20/2018 1:55:00 PM
2865,73.0,9/20/2018 2:00:00 PM
2866,73.0,9/20/2018 2:05:00 PM
2867,73.0,9/20/2018 2:10:00 PM
2868,73.0,9/20/2018 2:15:00 PM
2869,73.0,9/20/2018 2:20:00 PM
2870,73.0,9/20/2018 2:25:00 PM
2871,73.0,9/20/2018 2:30:00 PM
2872,73.0,9/20/2018 2:35:00 PM
2873,73.0,9/20/2018 2:40:00 PM
2874,73.0,9/20/2018 2:45:00 PM
2875,73.0,9/20/2018 2:50:00 PM
2876,73.0,9/20/2018 2:55:00 PM
2877,73.0,9/20/2018 3:00:00 PM
2878,73.0,9/20/2018 3:05:00 PM
2879,73.0,9/20/2018 3:10:00 PM
2880,73.0,9/20/2018 3:15:00 PM
2881,73.0,9/20/2018 3:20:00 PM
2882,73.0,9/20/2018 3:25:00 PM
2883,73.0,9/20/2018 3:30:00 PM
2884,73.0,9/20/2018 3:35:00 PM
2885,73.0,9/20/2018 3:40:00 PM
2886,73.0,9/20/2018 3:45:00 PM
2887,73.0,9/20/2018 3:50:00 PM
2888,73.0,9/20/2018 3:55:00 PM
2889,73.0,9/20/2018 4:00:00 PM
2890,73.0,9/20/2018 4:05:01 PM
2891,73.5,9/20/2018 4:10:00 PM
2892,73.5,9/20/2018 4:15:00 PM
2893,74.0,9/20/2018 4:20:00 PM
2894,73.5,9/20/2018 4:25:00 PM
2895,73.5,9/20/2018 4:30:00 PM
2896,73.0,9/20/2018 4:35:00 PM
2897,73.0,9/20/2018 4:40:00 PM
2898,73.0,9/20/2018 4:45:00 PM
2899,73.0,9/20/2018 4:50:00 PM
2900,73.0,9/20/2018 4:55:00 PM
2901,73.0,9/20/2018 5:00:00 PM
2902,73.0,9/20/2018 5:05:00 PM
2903,73.0,9/20/2018 5:10:00 PM
2904,73.0,9/20/2018 5:15:00 PM
2905,73.0,9/20/2018 5:20:00 PM
2906,73.5,9/20/2018 5:25:00 PM
2907,73.0,9/20/2018 5:30:00 PM
2908,73.0,9/20/2018 5:35:00 PM
2909,73.5,9/20/2018 5:40:00 PM
2910,73.0,9/20/2018 5:45:00 PM
2911,73.0,9/20/2018 5:50:00 PM
2912,73.0,9/20/2018 5:55:00 PM
2913,73.0,9/20/2018 6:00:00 PM
2914,73.0,9/20/2018 6:05:00 PM
2915,73.0,9/20/2018 6:10:00 PM
2916,73.0,9/20/2018 6:15:00 PM
2917,73.0,9/20/2018 6:20:00 PM
2918,73.0,9/20/2018 6:25:00 PM
2919,73.0,9/20/2018 6:30:00 PM
2920,73.0,9/20/2018 6:35:00 PM
2921,73.0,9/20/2018 6:40:00 PM
2922,73.0,9/20/2018 6:45:00 PM
2923,73.0,9/20/2018 6:50:00 PM
2924,73.0,9/20/2018 6:55:00 PM
2925,73.0,9/20/2018 7:00:00 PM
2926,73.0,9/20/2018 7:05:00 PM
2927,73.0,9/20/2018 7:10:00 PM
2928,73.0,9/20/2018 7:15:00 PM
2929,73.0,9/20/2018 7:20:00 PM
2930,73.0,9/20/2018 7:25:00 PM
2931,73.0,9/20/2018 7:30:00 PM
2932,73.0,9/20/2018 7:35:00 PM
2933,73.0,9/20/2018 7:40:00 PM
2934,73.0,9/20/2018 7:45:00 PM
2935,73.0,9/20/2018 7:50:00 PM
2936,73.0,9/20/2018 7:55:00 PM
2937,73.0,9/20/2018 8:00:00 PM
2938,73.0,9/20/2018 8:05:00 PM
2939,73.0,9/20/2018 8:10:00 PM
2940,72.5,9/20/2018 8:15:00 PM
2941,72.5,9/20/2018 8:20:00 PM
2942,72.5,9/20/2018 8:25:00 PM
2943,72.5,9/20/2018 8:30:00 PM
2944,72.5,9/20/2018 8:35:00 PM
2945,72.5,9/20/2018 8:40:00 PM
2946,72.5,9/20/2018 8:45:00 PM
2947,72.5,9/20/2018 8:50:00 PM
2948,72.5,9/20/2018 8:55:00 PM
2949,72.5,9/20/2018 9:00:00 PM
2950,72.5,9/20/2018 9:05:00 PM
2951,72.5,9/20/2018 9:10:00 PM
2952,72.5,9/20/2018 9:15:00 PM
2953,72.5,9/20/2018 9:20:00 PM
2954,72.5,9/20/2018 9:25:00 PM
2955,72.0,9/20/2018 9:30:00 PM
2956,72.0,9/20/2018 9:35:00 PM
2957,72.0,9/20/2018 9:40:01 PM
2958,72.0,9/20/2018 9:45:00 PM
2959,72.0,9/20/2018 9:50:00 PM
2960,72.0,9/20/2018 9:55:00 PM
2961,72.0,9/20/2018 10:00:00 PM
2962,72.0,9/20/2018 10:05:00 PM
2963,72.0,9/20/2018 10:10:00 PM
2964,72.0,9/20/2018 10:15:00 PM
2965,72.0,9/20/2018 10:20:00 PM
2966,72.0,9/20/2018 10:25:00 PM
2967,72.0,9/20/2018 10:30:00 PM
2968,72.0,9/20/2018 10:35:00 PM
2969,72.0,9/20/2018 10:40:00 PM
2970,72.0,9/20/2018 10:45:00 PM
2971,72.0,9/20/2018 10:50:00 PM
2972,72.0,9/20/2018 10:55:00 PM
2973,72.0,9/20/2018 11:00:00 PM
2974,72.0,9/20/2018 11:05:00 PM
2975,72.0,9/20/2018 11:10:00 PM
2976,72.0,9/20/2018 11:15:00 PM
2977,72.0,9/20/2018 11:20:00 PM
2978,72.0,9/20/2018 11:25:00 PM
2979,72.0,9/20/2018 11:30:00 PM
2980,72.0,9/20/2018 11:35:00 PM
2981,72.0,9/20/2018 11:40:00 PM
2982,72.0,9/20/2018 11:45:00 PM
2983,72.0,9/20/2018 11:50:00 PM
2984,72.0,9/20/2018 11:55:00 PM
2985,72.0,9/21/2018 12:00:00 AM
2986,72.0,9/21/2018 12:05:00 AM
2987,72.0,9/21/2018 12:10:00 AM
2988,72.0,9/21/2018 12:15:00 AM
2989,72.0,9/21/2018 12:20:00 AM
2990,72.0,9/21/2018 12:25:00 AM
2991,72.0,9/21/2018 12:30:00 AM
2992,72.0,9/21/2018 12:35:00 AM
2993,72.0,9/21/2018 12:40:00 AM
2994,72.0,9/21/2018 12:45:00 AM
2995,72.0,9/21/2018 12:50:00 AM
2996,72.0,9/21/2018 12:55:00 AM
2997,72.0,9/21/2018 1:00:00 AM
2998,72.0,9/21/2018 1:05:00 AM
2999,72.0,9/21/2018 1:10:00 AM
3000,72.0,9/21/2018 1:15:00 AM
3001,72.0,9/21/2018 1:20:00 AM
3002,72.0,9/21/2018 1:25:00 AM
3003,72.0,9/21/2018 1:30:00 AM
3004,72.0,9/21/2018 1:35:00 AM
3005,72.0,9/21/2018 1:40:00 AM
3006,72.0,9/21/2018 1:45:00 AM
3007,72.0,9/21/2018 1:50:00 AM
3008,72.0,9/21/2018 1:55:00 AM
3009,72.0,9/21/2018 2:00:00 AM
3010,72.0,9/21/2018 2:05:00 AM
3011,72.0,9/21/2018 2:10:00 AM
3012,72.0,9/21/2018 2:15:00 AM
3013,72.0,9/21/2018 2:20:00 AM
3014,72.0,9/21/2018 2:25:00 AM
3015,72.0,9/21/2018 2:30:00 AM
3016,72.0,9/21/2018 2:35:00 AM
3017,72.0,9/21/2018 2:40:00 AM
3018,72.0,9/21/2018 2:45:00 AM
3019,72.0,9/21/2018 2:50:00 AM
3020,72.0,9/21/2018 2:55:00 AM
3021,72.0,9/21/2018 3:00:00 AM
3022,72.0,9/21/2018 3:05:00 AM
3023,72.0,9/21/2018 3:10:00 AM
3024,72.0,9/21/2018 3:15:00 AM
3025,72.0,9/21/2018 3:20:00 AM
3026,72.0,9/21/2018 3:25:00 AM
3027,72.0,9/21/2018 3:30:00 AM
3028,72.0,9/21/2018 3:35:00 AM
3029,72.0,9/21/2018 3:40:00 AM
3030,72.0,9/21/2018 3:45:00 AM
3031,72.0,9/21/2018 3:50:00 AM
3032,72.0,9/21/2018 3:55:00 AM
3033,72.0,9/21/2018 4:00:00 AM
3034,72.0,9/21/2018 4:05:00 AM
3035,72.0,9/21/2018 4:10:00 AM
3036,72.0,9/21/2018 4:15:00 AM
3037,72.0,9/21/2018 4:20:00 AM
3038,71.5,9/21/2018 4:25:00 AM
3039,71.5,9/21/2018 4:30:00 AM
3040,72.0,9/21/2018 4:35:00 AM
3041,71.5,9/21/2018 4:40:00 AM
3042,71.5,9/21/2018 4:45:00 AM
3043,71.5,9/21/2018 4:50:00 AM
3044,71.5,9/21/2018 4:55:00 AM
3045,71.5,9/21/2018 5:00:00 AM
3046,71.5,9/21/2018 5:05:00 AM
3047,71.5,9/21/2018 5:10:00 AM
3048,71.5,9/21/2018 5:15:00 AM
3049,71.5,9/21/2018 5:20:00 AM
3050,71.5,9/21/2018 5:25:00 AM
3051,71.5,9/21/2018 5:30:00 AM
3052,71.5,9/21/2018 5:35:00 AM
3053,71.5,9/21/2018 5:40:00 AM
3054,71.5,9/21/2018 5:45:00 AM
3055,71.5,9/21/2018 5:50:00 AM
3056,71.5,9/21/2018 5:55:00 AM
3057,71.5,9/21/2018 6:00:00 AM
3058,71.5,9/21/2018 6:05:00 AM
3059,71.5,9/21/2018 6:10:00 AM
3060,71.5,9/21/2018 6:15:00 AM
3061,71.5,9/21/2018 6:20:00 AM
3062,71.5,9/21/2018 6:25:00 AM
3063,71.5,9/21/2018 6:30:00 AM
3064,71.5,9/21/2018 6:35:00 AM
3065,71.5,9/21/2018 6:40:00 AM
3066,71.5,9/21/2018 6:45:00 AM
3067,71.5,9/21/2018 6:50:00 AM
3068,71.5,9/21/2018 6:55:00 AM
3069,71.5,9/21/2018 7:00:00 AM
3070,71.5,9/21/2018 7:05:00 AM
3071,71.5,9/21/2018 7:10:00 AM
3072,71.5,9/21/2018 7:15:00 AM
3073,71.5,9/21/2018 7:20:00 AM
3074,72.0,9/21/2018 7:25:00 AM
3075,72.0,9/21/2018 7:30:00 AM
3076,72.0,9/21/2018 7:35:00 AM
3077,72.0,9/21/2018 7:40:00 AM
3078,72.0,9/21/2018 7:45:00 AM
3079,72.0,9/21/2018 7:50:00 AM
3080,72.0,9/21/2018 7:55:00 AM
3081,72.5,9/21/2018 8:00:00 AM
3082,72.5,9/21/2018 8:05:00 AM
3083,72.5,9/21/2018 8:10:00 AM
3084,72.5,9/21/2018 8:15:00 AM
3085,72.5,9/21/2018 8:20:00 AM
3086,72.5,9/21/2018 8:25:00 AM
3087,72.5,9/21/2018 8:30:00 AM
3088,72.5,9/21/2018 8:35:00 AM
3089,72.5,9/21/2018 8:40:00 AM
3090,72.5,9/21/2018 8:45:00 AM
3091,72.5,9/21/2018 8:50:00 AM
3092,72.5,9/21/2018 8:55:00 AM
3093,72.5,9/21/2018 9:00:00 AM
3094,72.5,9/21/2018 9:05:00 AM
3095,72.5,9/21/2018 9:10:00 AM
3096,72.5,9/21/2018 9:15:00 AM
3097,72.5,9/21/2018 9:20:00 AM
3098,72.5,9/21/2018 9:25:00 AM
3099,72.5,9/21/2018 9:30:00 AM
3100,72.5,9/21/2018 9:35:00 AM
3101,72.5,9/21/2018 9:40:00 AM
3102,72.5,9/21/2018 9:45:01 AM
3103,72.5,9/21/2018 9:50:00 AM
3104,72.5,9/21/2018 9:55:00 AM
3105,72.5,9/21/2018 10:00:00 AM
3106,72.5,9/21/2018 10:05:00 AM
3107,72.5,9/21/2018 10:10:00 AM
3108,72.5,9/21/2018 10:15:00 AM
3109,72.5,9/21/2018 10:20:00 AM
3110,72.5,9/21/2018 10:25:00 AM
3111,72.5,9/21/2018 10:30:00 AM
3112,72.5,9/21/2018 10:35:00 AM
3113,72.5,9/21/2018 10:40:00 AM
3114,72.5,9/21/2018 10:45:00 AM
3115,72.5,9/21/2018 10:50:00 AM
3116,72.5,9/21/2018 10:55:00 AM
3117,72.5,9/21/2018 11:00:00 AM
3118,72.0,9/21/2018 11:05:00 AM
3119,72.0,9/21/2018 11:10:00 AM
3120,72.5,9/21/2018 11:15:01 AM
3121,72.5,9/21/2018 11:20:00 AM
3122,72.0,9/21/2018 11:25:00 AM
3123,72.0,9/21/2018 11:30:00 AM
3124,72.0,9/21/2018 11:35:00 AM
3125,72.0,9/21/2018 11:40:00 AM
3126,72.0,9/21/2018 11:45:00 AM
3127,72.0,9/21/2018 11:50:00 AM
3128,72.0,9/21/2018 11:55:00 AM
3129,71.5,9/21/2018 12:00:00 PM
3130,71.5,9/21/2018 12:05:00 PM
3131,71.5,9/21/2018 12:10:00 PM
3132,71.5,9/21/2018 12:15:00 PM
3133,71.5,9/21/2018 12:20:00 PM
3134,71.5,9/21/2018 12:25:00 PM
3135,71.5,9/21/2018 12:30:00 PM
3136,71.5,9/21/2018 12:35:00 PM
3137,71.5,9/21/2018 12:40:00 PM
3138,71.5,9/21/2018 12:45:00 PM
3139,71.5,9/21/2018 12:50:00 PM
3140,71.5,9/21/2018 12:55:00 PM
3141,71.5,9/21/2018 1:00:00 PM
3142,72.0,9/21/2018 1:05:00 PM
3143,72.0,9/21/2018 1:10:00 PM
3144,72.0,9/21/2018 1:15:00 PM
3145,72.0,9/21/2018 1:20:00 PM
3146,72.0,9/21/2018 1:25:00 PM
3147,72.0,9/21/2018 1:30:00 PM
3148,72.0,9/21/2018 1:35:00 PM
3149,72.0,9/21/2018 1:40:00 PM
3150,72.0,9/21/2018 1:45:00 PM
3151,72.0,9/21/2018 1:50:00 PM
3152,72.0,9/21/2018 1:55:00 PM
3153,72.0,9/21/2018 2:00:00 PM
3154,72.5,9/21/2018 2:05:00 PM
3155,72.5,9/21/2018 2:10:00 PM
3156,72.5,9/21/2018 2:15:00 PM
3157,72.5,9/21/2018 2:20:00 PM
3158,72.5,9/21/2018 2:25:00 PM
3159,72.5,9/21/2018 2:30:00 PM
3160,72.5,9/21/2018 2:35:00 PM
3161,72.5,9/21/2018 2:40:00 PM
3162,72.5,9/21/2018 2:45:00 PM
3163,72.5,9/21/2018 2:50:00 PM
3164,72.5,9/21/2018 2:55:00 PM
3165,72.5,9/21/2018 3:00:00 PM
3166,72.5,9/21/2018 3:05:00 PM
3167,72.5,9/21/2018 3:10:00 PM
3168,72.5,9/21/2018 3:15:00 PM
3169,72.5,9/21/2018 3:20:00 PM
3170,72.5,9/21/2018 3:25:00 PM
3171,72.5,9/21/2018 3:30:00 PM
3172,72.5,9/21/2018 3:35:00 PM
3173,72.5,9/21/2018 3:40:00 PM
3174,72.5,9/21/2018 3:45:00 PM
3175,72.5,9/21/2018 3:50:00 PM
3176,72.5,9/21/2018 3:55:00 PM
3177,73.0,9/21/2018 4:00:00 PM
3178,73.0,9/21/2018 4:05:00 PM
3179,73.0,9/21/2018 4:10:00 PM
3180,73.0,9/21/2018 4:15:00 PM
3181,73.0,9/21/2018 4:20:00 PM
3182,73.0,9/21/2018 4:25:00 PM
3183,73.0,9/21/2018 4:30:00 PM
3184,73.0,9/21/2018 4:35:00 PM
3185,73.0,9/21/2018 4:40:00 PM
3186,73.0,9/21/2018 4:45:00 PM
3187,72.5,9/21/2018 4:50:00 PM
3188,72.5,9/21/2018 4:55:00 PM
3189,72.5,9/21/2018 5:00:00 PM
3190,72.5,9/21/2018 5:05:00 PM
3191,72.5,9/21/2018 5:10:00 PM
3192,72.5,9/21/2018 5:15:01 PM
3193,72.5,9/21/2018 5:20:01 PM
3194,72.5,9/21/2018 5:25:01 PM
3195,72.5,9/21/2018 5:30:00 PM
3196,72.5,9/21/2018 5:35:00 PM
3197,72.5,9/21/2018 5:40:00 PM
3198,72.5,9/21/2018 5:45:01 PM
3199,72.5,9/21/2018 5:50:00 PM
3200,72.5,9/21/2018 5:55:00 PM
3201,72.5,9/21/2018 6:00:00 PM
3202,72.5,9/21/2018 6:05:00 PM
3203,72.5,9/21/2018 6:10:00 PM
3204,72.5,9/21/2018 6:15:00 PM
3205,72.5,9/21/2018 6:20:00 PM
3206,72.5,9/21/2018 6:25:00 PM
3207,72.5,9/21/2018 6:30:00 PM
3208,72.5,9/21/2018 6:35:00 PM
3209,72.5,9/21/2018 6:40:00 PM
3210,72.5,9/21/2018 6:45:00 PM
3211,72.5,9/21/2018 6:50:00 PM
3212,72.5,9/21/2018 6:55:00 PM
3213,72.5,9/21/2018 7:00:00 PM
3214,72.5,9/21/2018 7:05:00 PM
3215,72.5,9/21/2018 7:10:00 PM
3216,72.5,9/21/2018 7:15:00 PM
3217,72.5,9/21/2018 7:20:00 PM
3218,72.5,9/21/2018 7:25:00 PM
3219,72.5,9/21/2018 7:30:00 PM
3220,72.0,9/21/2018 7:35:00 PM
3221,72.0,9/21/2018 7:40:00 PM
3222,72.0,9/21/2018 7:45:00 PM
3223,72.0,9/21/2018 7:50:00 PM
3224,72.0,9/21/2018 7:55:00 PM
3225,72.0,9/21/2018 8:00:00 PM
3226,72.0,9/21/2018 8:05:00 PM
3227,72.0,9/21/2018 8:10:00 PM
3228,72.0,9/21/2018 8:15:00 PM
3229,72.0,9/21/2018 8:20:00 PM
3230,72.0,9/21/2018 8:25:00 PM
3231,72.0,9/21/2018 8:30:00 PM
3232,72.0,9/21/2018 8:35:00 PM
3233,72.0,9/21/2018 8:40:00 PM
3234,72.0,9/21/2018 8:45:00 PM
3235,72.0,9/21/2018 8:50:00 PM
3236,72.0,9/21/2018 8:55:00 PM
3237,71.5,9/21/2018 9:00:00 PM
3238,71.5,9/21/2018 9:05:00 PM
3239,71.5,9/21/2018 9:10:00 PM
3240,71.5,9/21/2018 9:15:00 PM
3241,71.5,9/21/2018 9:20:00 PM
3242,71.5,9/21/2018 9:25:00 PM
3243,71.5,9/21/2018 9:30:00 PM
3244,71.5,9/21/2018 9:35:00 PM
3245,71.5,9/21/2018 9:40:00 PM
3246,71.5,9/21/2018 9:45:00 PM
3247,71.5,9/21/2018 9:50:00 PM
3248,71.5,9/21/2018 9:55:00 PM
3249,71.5,9/21/2018 10:00:00 PM
3250,71.5,9/21/2018 10:05:00 PM
3251,71.5,9/21/2018 10:10:00 PM
3252,71.5,9/21/2018 10:15:00 PM
3253,72.0,9/21/2018 10:20:00 PM
3254,72.0,9/21/2018 10:25:00 PM
3255,72.0,9/21/2018 10:30:00 PM
3256,72.0,9/21/2018 10:35:00 PM
3257,72.0,9/21/2018 10:40:00 PM
3258,72.0,9/21/2018 10:45:00 PM
3259,72.0,9/21/2018 10:50:00 PM
3260,72.0,9/21/2018 10:55:00 PM
3261,72.0,9/21/2018 11:00:00 PM
3262,72.0,9/21/2018 11:05:00 PM
3263,72.0,9/21/2018 11:10:00 PM
3264,72.0,9/21/2018 11:15:00 PM
3265,72.0,9/21/2018 11:20:00 PM
3266,72.0,9/21/2018 11:25:00 PM
3267,72.0,9/21/2018 11:30:00 PM
3268,72.0,9/21/2018 11:35:00 PM
3269,72.0,9/21/2018 11:40:00 PM
3270,72.0,9/21/2018 11:45:00 PM
3271,72.0,9/21/2018 11:50:00 PM
