,Sample_Value,Time_Of_Sample
12328,73.4929,6/2/2016 12:30:17 PM
12329,75.036,6/2/2016 12:45:17 PM
12330,73.177,6/2/2016 1:00:17 PM
12331,74.3883,6/2/2016 1:15:17 PM
12332,73.1158,6/2/2016 1:30:17 PM
12333,74.2911,6/2/2016 1:45:17 PM
12334,73.4132,6/2/2016 2:00:18 PM
12335,74.1984,6/2/2016 2:15:18 PM
12336,73.1018,6/2/2016 2:30:17 PM
12337,74.249,6/2/2016 2:45:18 PM
12338,73.0041,6/2/2016 3:00:18 PM
12339,73.064,6/2/2016 3:15:18 PM
12340,74.9118,6/2/2016 3:30:18 PM
12341,74.0876,6/2/2016 3:45:18 PM
12342,74.9597,6/2/2016 4:00:18 PM
12343,73.1552,6/2/2016 4:15:18 PM
12344,73.1662,6/2/2016 4:30:18 PM
12345,73.92,6/2/2016 4:45:18 PM
12346,73.2801,6/2/2016 5:00:18 PM
12347,75.1765,6/2/2016 5:15:18 PM
12348,72.9386,6/2/2016 5:30:19 PM
12349,75.0097,6/2/2016 5:45:19 PM
12350,72.9239,6/2/2016 6:00:18 PM
12351,73.6595,6/2/2016 6:15:19 PM
12352,74.8621,6/2/2016 6:30:19 PM
12353,73.9024,6/2/2016 6:45:19 PM
12354,75.3344,6/2/2016 7:00:19 PM
12355,74.0141,6/2/2016 7:15:19 PM
12356,75.4625,6/2/2016 7:30:19 PM
12357,74.089,6/2/2016 7:45:19 PM
12358,73.5875,6/2/2016 8:00:19 PM
12359,73.6383,6/2/2016 8:15:20 PM
12360,77.0138,6/2/2016 8:30:19 PM
12361,75.3904,6/2/2016 8:45:19 PM
12362,74.5906,6/2/2016 9:00:20 PM
12363,75.1847,6/2/2016 9:15:20 PM
12364,76.4675,6/2/2016 9:30:20 PM
12365,75.193,6/2/2016 9:45:20 PM
12366,75.9568,6/2/2016 10:00:20 PM
12367,0.0,6/2/2016 10:15:20 PM
12368,0.0,6/2/2016 10:30:20 PM
12369,0.0,6/2/2016 10:45:20 PM
12370,0.0,6/2/2016 11:00:20 PM
12371,0.0,6/2/2016 11:15:21 PM
12372,0.0,6/2/2016 11:30:21 PM
12373,0.0,6/2/2016 11:45:21 PM
12374,0.0,6/3/2016 12:00:20 AM
12375,0.0,6/3/2016 12:15:21 AM
12376,0.0,6/3/2016 12:30:21 AM
12377,0.0,6/3/2016 12:45:21 AM
12378,0.0,6/3/2016 1:00:21 AM
12379,0.0,6/3/2016 1:15:21 AM
12380,0.0,6/3/2016 1:30:21 AM
12381,0.0,6/3/2016 1:45:21 AM
12382,0.0,6/3/2016 2:00:21 AM
12383,0.0,6/3/2016 2:15:21 AM
12384,0.0,6/3/2016 2:30:21 AM
12385,0.0,6/3/2016 2:45:22 AM
12386,0.0,6/3/2016 3:00:22 AM
12387,0.0,6/3/2016 3:15:22 AM
12388,0.0,6/3/2016 3:30:22 AM
12389,0.0,6/3/2016 3:45:22 AM
12390,0.0,6/3/2016 4:00:22 AM
12391,44.8682,6/3/2016 4:15:22 AM
12392,49.3383,6/3/2016 4:30:22 AM
12393,47.9499,6/3/2016 4:45:22 AM
12394,48.6554,6/3/2016 5:00:22 AM
12395,48.3722,6/3/2016 5:15:23 AM
12396,50.31,6/3/2016 5:30:23 AM
12397,48.6455,6/3/2016 5:45:22 AM
12398,50.6244,6/3/2016 6:00:23 AM
12399,71.8546,6/3/2016 6:15:23 AM
12400,74.6033,6/3/2016 6:30:23 AM
12401,72.2061,6/3/2016 6:45:23 AM
12402,70.7777,6/3/2016 7:00:23 AM
12403,72.1262,6/3/2016 7:15:23 AM
12404,70.5462,6/3/2016 7:30:23 AM
12405,71.8911,6/3/2016 7:45:23 AM
12406,70.4703,6/3/2016 8:00:23 AM
12407,72.5423,6/3/2016 8:15:24 AM
12408,72.5104,6/3/2016 8:30:23 AM
12409,71.7487,6/3/2016 8:45:23 AM
12410,72.4016,6/3/2016 9:00:24 AM
12411,74.6043,6/3/2016 9:15:24 AM
12412,74.5201,6/3/2016 9:30:24 AM
12413,75.3307,6/3/2016 9:45:24 AM
12414,73.568,6/3/2016 10:00:24 AM
12415,73.5467,6/3/2016 10:15:24 AM
12416,73.5171,6/3/2016 10:30:24 AM
12417,73.5991,6/3/2016 10:45:24 AM
12418,73.6458,6/3/2016 11:00:24 AM
12419,73.6929,6/3/2016 11:15:24 AM
12420,75.3717,6/3/2016 11:30:25 AM
12421,74.6525,6/3/2016 11:45:25 AM
12422,75.3841,6/3/2016 12:00:24 PM
12423,73.658,6/3/2016 12:15:25 PM
12424,73.896,6/3/2016 12:30:25 PM
12425,73.776,6/3/2016 12:45:25 PM
12426,73.3367,6/3/2016 1:00:25 PM
12427,73.1497,6/3/2016 1:15:25 PM
12428,73.2583,6/3/2016 1:30:25 PM
12429,73.4657,6/3/2016 1:45:25 PM
12430,74.97,6/3/2016 2:00:25 PM
12431,73.5681,6/3/2016 2:15:25 PM
12432,75.4458,6/3/2016 2:30:26 PM
12433,74.1323,6/3/2016 2:45:26 PM
12434,73.5138,6/3/2016 3:00:26 PM
12435,74.0438,6/3/2016 3:15:26 PM
12436,75.1913,6/3/2016 3:30:26 PM
12437,73.8364,6/3/2016 3:45:26 PM
12438,73.5905,6/3/2016 4:00:26 PM
12439,73.7631,6/3/2016 4:15:26 PM
12440,73.5569,6/3/2016 4:30:26 PM
12441,73.7557,6/3/2016 4:45:26 PM
12442,75.2015,6/3/2016 5:00:26 PM
12443,73.6647,6/3/2016 5:15:26 PM
12444,74.9704,6/3/2016 5:30:26 PM
12445,73.8551,6/3/2016 5:45:26 PM
12446,73.8061,6/3/2016 6:00:27 PM
12447,74.4006,6/3/2016 6:15:27 PM
12448,74.4242,6/3/2016 6:30:27 PM
12449,74.604,6/3/2016 6:45:27 PM
12450,74.4822,6/3/2016 7:00:27 PM
12451,74.6388,6/3/2016 7:15:27 PM
12452,75.4515,6/3/2016 7:30:27 PM
12453,74.1353,6/3/2016 7:45:27 PM
12454,73.6541,6/3/2016 8:00:27 PM
12455,73.5672,6/3/2016 8:15:27 PM
12456,75.0251,6/3/2016 8:30:28 PM
12457,75.1623,6/3/2016 8:45:27 PM
12458,75.1526,6/3/2016 9:00:28 PM
12459,75.2411,6/3/2016 9:15:28 PM
12460,75.1622,6/3/2016 9:30:28 PM
12461,75.0449,6/3/2016 9:45:28 PM
12462,74.7303,6/3/2016 10:00:28 PM
12463,0.0,6/3/2016 10:15:28 PM
12464,0.0,6/3/2016 10:30:28 PM
12465,0.0,6/3/2016 10:45:28 PM
12466,0.0,6/3/2016 11:00:28 PM
12467,0.0,6/3/2016 11:15:28 PM
12468,0.0,6/3/2016 11:30:28 PM
12469,0.0,6/3/2016 11:45:28 PM
12470,-16.0,6/4/2016 12:00:06 AM
12471,0.0,6/4/2016 12:00:13 AM
12472,0.0,6/4/2016 12:15:13 AM
12473,0.0,6/4/2016 12:30:12 AM
12474,0.0,6/4/2016 12:45:13 AM
12475,0.0,6/4/2016 1:00:13 AM
12476,0.0,6/4/2016 1:15:13 AM
12477,0.0,6/4/2016 1:30:13 AM
12478,0.0,6/4/2016 1:45:13 AM
12479,0.0,6/4/2016 2:00:13 AM
12480,0.0,6/4/2016 2:15:13 AM
12481,0.0,6/4/2016 2:30:13 AM
12482,0.0,6/4/2016 2:45:13 AM
12483,0.0,6/4/2016 3:00:14 AM
12484,0.0,6/4/2016 3:15:14 AM
12485,0.0,6/4/2016 3:30:14 AM
12486,0.0,6/4/2016 3:45:14 AM
12487,0.0,6/4/2016 4:00:14 AM
12488,47.3879,6/4/2016 4:15:14 AM
12489,48.8456,6/4/2016 4:30:14 AM
12490,47.9007,6/4/2016 4:45:14 AM
12491,48.5837,6/4/2016 5:00:14 AM
12492,49.1491,6/4/2016 5:15:15 AM
12493,50.1056,6/4/2016 5:30:14 AM
12494,49.5469,6/4/2016 5:45:14 AM
12495,48.951,6/4/2016 6:00:15 AM
12496,74.893,6/4/2016 6:15:15 AM
12497,72.5813,6/4/2016 6:30:15 AM
12498,71.1708,6/4/2016 6:45:15 AM
12499,71.1869,6/4/2016 7:00:15 AM
12500,73.2833,6/4/2016 7:15:15 AM
12501,71.0066,6/4/2016 7:30:15 AM
12502,73.2043,6/4/2016 7:45:15 AM
12503,75.072,6/4/2016 8:00:15 AM
12504,74.0289,6/4/2016 8:15:15 AM
12505,75.7492,6/4/2016 8:30:15 AM
12506,74.2312,6/4/2016 8:45:15 AM
12507,74.0033,6/4/2016 9:00:16 AM
12508,74.2154,6/4/2016 9:15:16 AM
12509,73.8561,6/4/2016 9:30:15 AM
12510,73.9103,6/4/2016 9:45:16 AM
12511,73.9187,6/4/2016 10:00:16 AM
12512,74.3322,6/4/2016 10:15:16 AM
12513,73.9061,6/4/2016 10:30:16 AM
12514,74.1404,6/4/2016 10:45:16 AM
12515,73.7755,6/4/2016 11:00:16 AM
12516,73.9286,6/4/2016 11:15:16 AM
12517,73.7832,6/4/2016 11:30:16 AM
12518,73.9966,6/4/2016 11:45:17 AM
12519,73.7718,6/4/2016 12:00:16 PM
12520,74.0677,6/4/2016 12:15:17 PM
12521,73.7813,6/4/2016 12:30:17 PM
12522,74.0176,6/4/2016 12:45:17 PM
12523,73.9198,6/4/2016 1:00:17 PM
12524,73.8765,6/4/2016 1:15:17 PM
12525,75.0942,6/4/2016 1:30:17 PM
12526,73.729,6/4/2016 1:45:17 PM
12527,75.1272,6/4/2016 2:00:17 PM
12528,73.8951,6/4/2016 2:15:17 PM
12529,73.6537,6/4/2016 2:30:17 PM
12530,73.7235,6/4/2016 2:45:18 PM
12531,74.8211,6/4/2016 3:00:17 PM
12532,73.8979,6/4/2016 3:15:18 PM
12533,74.7501,6/4/2016 3:30:18 PM
12534,73.5652,6/4/2016 3:45:18 PM
12535,74.7393,6/4/2016 4:00:18 PM
12536,73.6333,6/4/2016 4:15:18 PM
12537,74.7134,6/4/2016 4:30:18 PM
12538,73.5719,6/4/2016 4:45:18 PM
12539,74.5846,6/4/2016 5:00:18 PM
12540,73.6386,6/4/2016 5:15:18 PM
12541,73.7854,6/4/2016 5:30:18 PM
12542,73.7875,6/4/2016 5:45:19 PM
12543,73.828,6/4/2016 6:00:18 PM
12544,73.8192,6/4/2016 6:15:19 PM
12545,74.7441,6/4/2016 6:30:19 PM
12546,74.1284,6/4/2016 6:45:19 PM
12547,75.1367,6/4/2016 7:00:19 PM
12548,74.5543,6/4/2016 7:15:19 PM
12549,74.6059,6/4/2016 7:30:19 PM
12550,74.4857,6/4/2016 7:45:19 PM
12551,74.8367,6/4/2016 8:00:19 PM
12552,74.1309,6/4/2016 8:15:19 PM
12553,74.0541,6/4/2016 8:30:19 PM
12554,73.8443,6/4/2016 8:45:19 PM
12555,73.9506,6/4/2016 9:00:20 PM
12556,75.466,6/4/2016 9:15:20 PM
12557,75.9491,6/4/2016 9:30:19 PM
12558,75.2701,6/4/2016 9:45:20 PM
12559,75.4865,6/4/2016 10:00:20 PM
12560,0.0,6/4/2016 10:15:20 PM
12561,0.0,6/4/2016 10:30:20 PM
12562,0.0,6/4/2016 10:45:20 PM
12563,0.0,6/4/2016 11:00:20 PM
12564,0.0,6/4/2016 11:15:20 PM
12565,0.0,6/4/2016 11:30:20 PM
12566,0.0,6/4/2016 11:45:20 PM
12567,-7.0,6/5/2016 12:00:02 AM
12568,0.0,6/5/2016 12:00:13 AM
12569,0.0,6/5/2016 12:15:13 AM
12570,0.0,6/5/2016 12:30:13 AM
12571,0.0,6/5/2016 12:45:13 AM
12572,0.0,6/5/2016 1:00:13 AM
12573,0.0,6/5/2016 1:15:13 AM
12574,0.0,6/5/2016 1:30:14 AM
12575,0.0,6/5/2016 1:45:14 AM
12576,0.0,6/5/2016 2:00:14 AM
12577,0.0,6/5/2016 2:15:13 AM
12578,0.0,6/5/2016 2:30:14 AM
12579,0.0,6/5/2016 2:45:14 AM
12580,0.0,6/5/2016 3:00:14 AM
12581,0.0,6/5/2016 3:15:14 AM
12582,0.0,6/5/2016 3:30:14 AM
12583,0.0,6/5/2016 3:45:14 AM
12584,0.0,6/5/2016 4:00:14 AM
12585,46.8943,6/5/2016 4:15:14 AM
12586,50.1141,6/5/2016 4:30:15 AM
12587,47.6338,6/5/2016 4:45:15 AM
12588,48.0432,6/5/2016 5:00:14 AM
12589,48.406,6/5/2016 5:15:15 AM
12590,48.2184,6/5/2016 5:30:15 AM
12591,48.8488,6/5/2016 5:45:15 AM
12592,49.8869,6/5/2016 6:00:15 AM
12593,76.6682,6/5/2016 6:15:15 AM
12594,73.4885,6/5/2016 6:30:15 AM
12595,70.9714,6/5/2016 6:45:15 AM
12596,72.4863,6/5/2016 7:00:15 AM
12597,73.166,6/5/2016 7:15:15 AM
12598,69.6309,6/5/2016 7:30:15 AM
12599,71.6944,6/5/2016 7:45:15 AM
12600,73.6178,6/5/2016 8:00:16 AM
12601,74.7813,6/5/2016 8:15:16 AM
12602,74.9848,6/5/2016 8:30:16 AM
12603,75.9523,6/5/2016 8:45:16 AM
12604,74.8282,6/5/2016 9:00:16 AM
12605,75.57,6/5/2016 9:15:16 AM
12606,75.0155,6/5/2016 9:30:16 AM
12607,75.714,6/5/2016 9:45:16 AM
12608,75.7411,6/5/2016 10:00:16 AM
12609,75.6731,6/5/2016 10:15:16 AM
12610,75.2866,6/5/2016 10:30:16 AM
12611,75.6941,6/5/2016 10:45:17 AM
12612,75.8066,6/5/2016 11:00:17 AM
12613,75.7318,6/5/2016 11:15:16 AM
12614,74.8886,6/5/2016 11:30:17 AM
12615,75.7744,6/5/2016 11:45:17 AM
12616,75.6834,6/5/2016 12:00:17 PM
12617,75.6293,6/5/2016 12:15:17 PM
12618,75.7508,6/5/2016 12:30:17 PM
12619,75.5765,6/5/2016 12:45:17 PM
12620,75.7337,6/5/2016 1:00:17 PM
12621,75.9186,6/5/2016 1:15:17 PM
12622,75.8611,6/5/2016 1:30:18 PM
12623,75.8032,6/5/2016 1:45:17 PM
12624,74.5378,6/5/2016 2:00:17 PM
12625,75.4925,6/5/2016 2:15:18 PM
12626,75.9264,6/5/2016 2:30:18 PM
12627,75.3954,6/5/2016 2:45:18 PM
12628,75.7758,6/5/2016 3:00:18 PM
12629,75.2591,6/5/2016 3:15:18 PM
12630,75.8246,6/5/2016 3:30:18 PM
12631,75.4806,6/5/2016 3:45:18 PM
12632,75.6256,6/5/2016 4:00:18 PM
12633,75.4118,6/5/2016 4:15:18 PM
12634,75.6742,6/5/2016 4:30:18 PM
12635,75.1635,6/5/2016 4:45:19 PM
12636,75.9345,6/5/2016 5:00:18 PM
12637,75.3723,6/5/2016 5:15:19 PM
12638,76.274,6/5/2016 5:30:19 PM
12639,76.2084,6/5/2016 5:45:19 PM
12640,76.7944,6/5/2016 6:00:19 PM
12641,76.5487,6/5/2016 6:15:19 PM
12642,77.3745,6/5/2016 6:30:19 PM
12643,76.6654,6/5/2016 6:45:19 PM
12644,77.8705,6/5/2016 7:00:19 PM
12645,77.1638,6/5/2016 7:15:19 PM
12646,77.8459,6/5/2016 7:30:19 PM
12647,76.4775,6/5/2016 7:45:20 PM
12648,76.9812,6/5/2016 8:00:20 PM
12649,76.3978,6/5/2016 8:15:19 PM
12650,76.0671,6/5/2016 8:30:20 PM
12651,74.8676,6/5/2016 8:45:20 PM
12652,75.897,6/5/2016 9:00:20 PM
12653,76.0758,6/5/2016 9:15:20 PM
12654,76.0979,6/5/2016 9:30:20 PM
12655,74.9919,6/5/2016 9:45:20 PM
12656,76.6757,6/5/2016 10:00:20 PM
12657,0.0,6/5/2016 10:15:20 PM
12658,0.0,6/5/2016 10:30:20 PM
12659,0.0,6/5/2016 10:45:21 PM
12660,0.0,6/5/2016 11:00:21 PM
12661,0.0,6/5/2016 11:15:20 PM
12662,0.0,6/5/2016 11:30:20 PM
12663,0.0,6/5/2016 11:45:21 PM
12664,-8.0,6/6/2016 12:00:00 AM
12665,0.0,6/6/2016 12:00:13 AM
12666,0.0,6/6/2016 12:15:13 AM
12667,0.0,6/6/2016 12:30:14 AM
12668,0.0,6/6/2016 12:45:13 AM
12669,0.0,6/6/2016 1:00:14 AM
12670,0.0,6/6/2016 1:15:14 AM
12671,0.0,6/6/2016 1:30:14 AM
12672,0.0,6/6/2016 1:45:14 AM
12673,0.0,6/6/2016 2:00:14 AM
12674,0.0,6/6/2016 2:15:14 AM
12675,0.0,6/6/2016 2:30:14 AM
12676,0.0,6/6/2016 2:45:14 AM
12677,0.0,6/6/2016 3:00:15 AM
12678,0.0,6/6/2016 3:15:14 AM
12679,0.0,6/6/2016 3:30:14 AM
12680,0.0,6/6/2016 3:45:15 AM
12681,0.0,6/6/2016 4:00:15 AM
12682,47.4991,6/6/2016 4:15:15 AM
12683,49.7871,6/6/2016 4:30:15 AM
12684,48.6662,6/6/2016 4:45:15 AM
12685,55.851,6/6/2016 5:00:15 AM
12686,53.8016,6/6/2016 5:15:15 AM
12687,54.2239,6/6/2016 5:30:15 AM
12688,54.0132,6/6/2016 5:45:15 AM
12689,53.2206,6/6/2016 6:00:15 AM
12690,72.812,6/6/2016 6:15:15 AM
12691,72.6092,6/6/2016 6:30:16 AM
12692,74.0651,6/6/2016 6:45:15 AM
12693,73.208,6/6/2016 7:00:16 AM
12694,72.6349,6/6/2016 7:15:16 AM
12695,73.2106,6/6/2016 7:30:16 AM
12696,74.0632,6/6/2016 7:45:16 AM
12697,73.7027,6/6/2016 8:00:16 AM
12698,74.6829,6/6/2016 8:15:16 AM
12699,73.9276,6/6/2016 8:30:16 AM
12700,72.9535,6/6/2016 8:45:16 AM
12701,73.8995,6/6/2016 9:00:16 AM
12702,73.1143,6/6/2016 9:15:16 AM
12703,73.9298,6/6/2016 9:30:16 AM
12704,73.1429,6/6/2016 9:45:17 AM
12705,73.743,6/6/2016 10:00:17 AM
12706,72.5769,6/6/2016 10:15:17 AM
12707,73.2739,6/6/2016 10:30:17 AM
12708,74.453,6/6/2016 10:45:17 AM
12709,73.9084,6/6/2016 11:00:17 AM
12710,74.7608,6/6/2016 11:15:17 AM
12711,73.2783,6/6/2016 11:30:17 AM
12712,72.489,6/6/2016 11:45:17 AM
12713,74.7095,6/6/2016 12:00:17 PM
12714,72.5397,6/6/2016 12:15:17 PM
12715,74.9638,6/6/2016 12:30:18 PM
12716,72.6484,6/6/2016 12:45:18 PM
12717,75.1866,6/6/2016 1:00:17 PM
12718,75.1254,6/6/2016 1:15:18 PM
12719,73.2495,6/6/2016 1:30:18 PM
12720,75.343,6/6/2016 1:45:18 PM
12721,73.4997,6/6/2016 2:00:18 PM
12722,74.1322,6/6/2016 2:15:18 PM
12723,73.5294,6/6/2016 2:30:18 PM
12724,74.6994,6/6/2016 2:45:18 PM
12725,75.2002,6/6/2016 3:00:18 PM
12726,74.6681,6/6/2016 3:15:18 PM
12727,75.555,6/6/2016 3:30:18 PM
12728,74.1297,6/6/2016 3:45:18 PM
12729,72.7144,6/6/2016 4:00:19 PM
12730,74.5197,6/6/2016 4:15:19 PM
12731,72.7738,6/6/2016 4:30:19 PM
12732,75.324,6/6/2016 4:45:19 PM
12733,73.0791,6/6/2016 5:00:19 PM
12734,74.5673,6/6/2016 5:15:19 PM
12735,75.4568,6/6/2016 5:30:19 PM
12736,74.6536,6/6/2016 5:45:19 PM
12737,75.5098,6/6/2016 6:00:19 PM
12738,75.8934,6/6/2016 6:15:19 PM
12739,76.0622,6/6/2016 6:30:19 PM
12740,76.1457,6/6/2016 6:45:20 PM
12741,76.0089,6/6/2016 7:00:19 PM
12742,75.1077,6/6/2016 7:15:20 PM
12743,73.9292,6/6/2016 7:30:20 PM
12744,74.6336,6/6/2016 7:45:20 PM
12745,75.294,6/6/2016 8:00:20 PM
12746,73.9617,6/6/2016 8:15:20 PM
12747,72.9972,6/6/2016 8:30:20 PM
12748,73.792,6/6/2016 8:45:20 PM
12749,72.9281,6/6/2016 9:00:20 PM
12750,73.0363,6/6/2016 9:15:20 PM
12751,74.5947,6/6/2016 9:30:20 PM
12752,73.2356,6/6/2016 9:45:20 PM
12753,75.7737,6/6/2016 10:00:21 PM
12754,0.0,6/6/2016 10:15:21 PM
12755,0.0,6/6/2016 10:30:21 PM
12756,0.0,6/6/2016 10:45:21 PM
12757,0.0,6/6/2016 11:00:21 PM
12758,0.0,6/6/2016 11:15:21 PM
12759,0.0,6/6/2016 11:30:21 PM
12760,0.0,6/6/2016 11:45:21 PM
12761,0.0,6/7/2016 12:00:21 AM
12762,0.0,6/7/2016 12:15:21 AM
12763,0.0,6/7/2016 12:30:21 AM
12764,0.0,6/7/2016 12:45:21 AM
12765,0.0,6/7/2016 1:00:21 AM
12766,0.0,6/7/2016 1:15:22 AM
12767,0.0,6/7/2016 1:30:22 AM
12768,0.0,6/7/2016 1:45:22 AM
12769,0.0,6/7/2016 2:00:22 AM
12770,0.0,6/7/2016 2:15:22 AM
12771,0.0,6/7/2016 2:30:22 AM
12772,0.0,6/7/2016 2:45:22 AM
12773,0.0,6/7/2016 3:00:22 AM
12774,0.0,6/7/2016 3:15:22 AM
12775,0.0,6/7/2016 3:30:22 AM
12776,0.0,6/7/2016 3:45:23 AM
12777,0.0,6/7/2016 4:00:23 AM
12778,47.3035,6/7/2016 4:15:23 AM
12779,49.6014,6/7/2016 4:30:23 AM
12780,48.8618,6/7/2016 4:45:23 AM
12781,47.7981,6/7/2016 5:00:23 AM
12782,49.1754,6/7/2016 5:15:23 AM
12783,50.2432,6/7/2016 5:30:23 AM
12784,52.0226,6/7/2016 5:45:23 AM
12785,52.1442,6/7/2016 6:00:23 AM
12786,74.4418,6/7/2016 6:15:23 AM
12787,71.9349,6/7/2016 6:30:23 AM
12788,71.5906,6/7/2016 6:45:24 AM
12789,73.3489,6/7/2016 7:00:23 AM
12790,73.2616,6/7/2016 7:15:24 AM
12791,73.4203,6/7/2016 7:30:24 AM
12792,72.8754,6/7/2016 7:45:24 AM
12793,72.584,6/7/2016 8:00:24 AM
12794,72.7011,6/7/2016 8:15:24 AM
12795,72.4371,6/7/2016 8:30:24 AM
12796,74.1272,6/7/2016 8:45:24 AM
12797,74.1215,6/7/2016 9:00:24 AM
12798,73.1876,6/7/2016 9:15:24 AM
12799,73.3846,6/7/2016 9:30:24 AM
12800,73.2149,6/7/2016 9:45:25 AM
12801,74.0327,6/7/2016 10:00:24 AM
12802,75.2682,6/7/2016 10:15:25 AM
12803,73.7844,6/7/2016 10:30:25 AM
12804,73.8214,6/7/2016 10:45:25 AM
12805,73.8337,6/7/2016 11:00:25 AM
12806,75.6451,6/7/2016 11:15:25 AM
12807,73.9716,6/7/2016 11:30:25 AM
12808,75.4851,6/7/2016 11:45:25 AM
12809,74.206,6/7/2016 12:00:25 PM
12810,75.7125,6/7/2016 12:15:25 PM
12811,73.9529,6/7/2016 12:30:25 PM
12812,75.1385,6/7/2016 12:45:26 PM
12813,74.5117,6/7/2016 1:00:26 PM
12814,75.959,6/7/2016 1:15:25 PM
12815,74.4552,6/7/2016 1:30:26 PM
12816,74.855,6/7/2016 1:45:26 PM
12817,74.2018,6/7/2016 2:00:26 PM
12818,74.3222,6/7/2016 2:15:26 PM
12819,75.8077,6/7/2016 2:30:26 PM
12820,74.4853,6/7/2016 2:45:26 PM
12821,76.1435,6/7/2016 3:00:26 PM
12822,74.0124,6/7/2016 3:15:26 PM
12823,76.022,6/7/2016 3:30:26 PM
12824,73.9198,6/7/2016 3:45:26 PM
12825,76.21,6/7/2016 4:00:26 PM
12826,73.9749,6/7/2016 4:15:27 PM
12827,75.7887,6/7/2016 4:30:27 PM
12828,73.698,6/7/2016 4:45:27 PM
12829,73.7756,6/7/2016 5:00:27 PM
12830,74.8025,6/7/2016 5:15:27 PM
12831,74.1026,6/7/2016 5:30:27 PM
12832,75.017,6/7/2016 5:45:27 PM
12833,74.75,6/7/2016 6:00:27 PM
12834,75.8308,6/7/2016 6:15:27 PM
12835,76.0531,6/7/2016 6:30:27 PM
12836,76.2852,6/7/2016 6:45:28 PM
12837,77.8272,6/7/2016 7:00:27 PM
12838,76.2794,6/7/2016 7:15:27 PM
12839,77.3586,6/7/2016 7:30:28 PM
12840,75.5925,6/7/2016 7:45:28 PM
12841,76.5266,6/7/2016 8:00:28 PM
12842,74.5945,6/7/2016 8:15:28 PM
12843,75.3352,6/7/2016 8:30:28 PM
12844,73.8229,6/7/2016 8:45:28 PM
12845,75.0286,6/7/2016 9:00:28 PM
12846,73.737,6/7/2016 9:15:28 PM
12847,75.5019,6/7/2016 9:30:28 PM
12848,77.2576,6/7/2016 9:45:28 PM
12849,76.4006,6/7/2016 10:00:29 PM
12850,0.0,6/7/2016 10:15:29 PM
12851,0.0,6/7/2016 10:30:28 PM
12852,0.0,6/7/2016 10:45:29 PM
12853,0.0,6/7/2016 11:00:29 PM
12854,0.0,6/7/2016 11:15:29 PM
12855,0.0,6/7/2016 11:30:29 PM
12856,0.0,6/7/2016 11:45:29 PM
12857,0.0,6/8/2016 12:00:29 AM
12858,-14.0,6/8/2016 12:01:51 AM
12859,0.0,6/8/2016 12:15:15 AM
12860,0.0,6/8/2016 12:30:15 AM
12861,0.0,6/8/2016 12:45:15 AM
12862,0.0,6/8/2016 1:00:15 AM
12863,0.0,6/8/2016 1:15:15 AM
12864,0.0,6/8/2016 1:30:15 AM
12865,0.0,6/8/2016 1:45:15 AM
12866,0.0,6/8/2016 2:00:15 AM
12867,0.0,6/8/2016 2:15:15 AM
12868,0.0,6/8/2016 2:30:15 AM
12869,0.0,6/8/2016 2:45:16 AM
12870,0.0,6/8/2016 3:00:16 AM
12871,0.0,6/8/2016 3:15:16 AM
12872,0.0,6/8/2016 3:30:16 AM
12873,0.0,6/8/2016 3:45:16 AM
12874,0.0,6/8/2016 4:00:16 AM
12875,46.3373,6/8/2016 4:15:16 AM
12876,48.7989,6/8/2016 4:30:16 AM
12877,47.7654,6/8/2016 4:45:16 AM
12878,48.6077,6/8/2016 5:00:16 AM
12879,48.6264,6/8/2016 5:15:16 AM
12880,50.672,6/8/2016 5:30:17 AM
12881,53.3431,6/8/2016 5:45:17 AM
12882,53.4291,6/8/2016 6:00:16 AM
12883,76.3414,6/8/2016 6:15:17 AM
12884,73.1202,6/8/2016 6:30:16 AM
12885,75.1522,6/8/2016 6:45:17 AM
12886,73.4817,6/8/2016 7:00:17 AM
12887,73.1494,6/8/2016 7:15:17 AM
12888,73.3037,6/8/2016 7:30:17 AM
12889,72.667,6/8/2016 7:45:17 AM
12890,75.2346,6/8/2016 8:00:17 AM
12891,73.9987,6/8/2016 8:15:17 AM
12892,74.6719,6/8/2016 8:30:18 AM
12893,73.7488,6/8/2016 8:45:17 AM
12894,74.2789,6/8/2016 9:00:18 AM
12895,73.6434,6/8/2016 9:15:18 AM
12896,74.3825,6/8/2016 9:30:18 AM
12897,74.2747,6/8/2016 9:45:18 AM
12898,74.1625,6/8/2016 10:00:18 AM
12899,73.4011,6/8/2016 10:15:18 AM
12900,74.4395,6/8/2016 10:30:18 AM
12901,74.2681,6/8/2016 10:45:18 AM
12902,73.9408,6/8/2016 11:00:18 AM
12903,74.1235,6/8/2016 11:15:18 AM
12904,73.9773,6/8/2016 11:30:18 AM
12905,74.113,6/8/2016 11:45:18 AM
12906,74.0155,6/8/2016 12:00:19 PM
12907,72.7467,6/8/2016 12:15:18 PM
12908,73.869,6/8/2016 12:30:19 PM
12909,74.1906,6/8/2016 12:45:19 PM
12910,74.0868,6/8/2016 1:00:19 PM
12911,74.2167,6/8/2016 1:15:19 PM
12912,74.151,6/8/2016 1:30:19 PM
12913,74.3075,6/8/2016 1:45:19 PM
12914,73.8599,6/8/2016 2:00:19 PM
12915,74.2435,6/8/2016 2:15:19 PM
12916,73.6924,6/8/2016 2:30:19 PM
12917,74.3171,6/8/2016 2:45:19 PM
