,Sample_Value,Time_Of_Sample
18727,0.872371,8/7/2016 4:45:41 AM
18728,0.877443,8/7/2016 5:00:41 AM
18729,0.880823,8/7/2016 5:15:41 AM
18730,0.873216,8/7/2016 5:30:41 AM
18731,0.884204,8/7/2016 5:45:41 AM
18732,0.864763,8/7/2016 6:00:41 AM
18733,0.884204,8/7/2016 6:15:41 AM
18734,0.905231,8/7/2016 6:30:41 AM
18735,0.878288,8/7/2016 6:45:41 AM
18736,0.936506,8/7/2016 7:00:42 AM
18737,0.899314,8/7/2016 7:15:42 AM
18738,0.938196,8/7/2016 7:30:41 AM
18739,0.894242,8/7/2016 7:45:42 AM
18740,0.931434,8/7/2016 8:00:42 AM
18741,0.900159,8/7/2016 8:15:42 AM
18742,0.937351,8/7/2016 8:30:42 AM
18743,0.895087,8/7/2016 8:45:42 AM
18744,0.944008,8/7/2016 9:00:42 AM
18745,0.90185,8/7/2016 9:15:42 AM
18746,0.93566,8/7/2016 9:30:42 AM
18747,0.889276,8/7/2016 9:45:43 AM
18748,0.931434,8/7/2016 10:00:43 AM
18749,0.902695,8/7/2016 10:15:42 AM
18750,0.93228,8/7/2016 10:30:43 AM
18751,0.891812,8/7/2016 10:45:43 AM
18752,0.923827,8/7/2016 11:00:43 AM
18753,0.906076,8/7/2016 11:15:43 AM
18754,0.920446,8/7/2016 11:30:43 AM
18755,0.90354,8/7/2016 11:45:43 AM
18756,0.926363,8/7/2016 12:00:44 PM
18757,0.891812,8/7/2016 12:15:43 PM
18758,0.926363,8/7/2016 12:30:43 PM
18759,0.90185,8/7/2016 12:45:44 PM
18760,0.925517,8/7/2016 1:00:44 PM
18761,0.898468,8/7/2016 1:15:44 PM
18762,0.90185,8/7/2016 1:30:44 PM
18763,0.904385,8/7/2016 1:45:44 PM
18764,0.90354,8/7/2016 2:00:44 PM
18765,0.905231,8/7/2016 2:15:44 PM
18766,0.906921,8/7/2016 2:30:44 PM
18767,0.897623,8/7/2016 2:45:44 PM
18768,0.908612,8/7/2016 3:00:45 PM
18769,0.958377,8/7/2016 3:15:45 PM
18770,0.912838,8/7/2016 3:30:44 PM
18771,0.902695,8/7/2016 3:45:45 PM
18772,0.914529,8/7/2016 4:00:45 PM
18773,0.967675,8/7/2016 4:15:45 PM
18774,0.916219,8/7/2016 4:30:45 PM
18775,0.905231,8/7/2016 4:45:45 PM
18776,0.901004,8/7/2016 5:00:45 PM
18777,0.910302,8/7/2016 5:15:45 PM
18778,0.900159,8/7/2016 5:30:45 PM
18779,0.915374,8/7/2016 5:45:45 PM
18780,0.898468,8/7/2016 6:00:46 PM
18781,0.910302,8/7/2016 6:15:46 PM
18782,0.902695,8/7/2016 6:30:45 PM
18783,0.906921,8/7/2016 6:45:46 PM
18784,0.901004,8/7/2016 7:00:46 PM
18785,0.905231,8/7/2016 7:15:46 PM
18786,0.890967,8/7/2016 7:30:46 PM
18787,0.906076,8/7/2016 7:45:46 PM
18788,0.891812,8/7/2016 8:00:46 PM
18789,0.905231,8/7/2016 8:15:46 PM
18790,0.895933,8/7/2016 8:30:46 PM
18791,0.917064,8/7/2016 8:45:46 PM
18792,0.897623,8/7/2016 9:00:47 PM
18793,0.922136,8/7/2016 9:15:47 PM
18794,0.901004,8/7/2016 9:30:47 PM
18795,0.916219,8/7/2016 9:45:47 PM
18796,0.888431,8/7/2016 10:00:47 PM
18797,0.214433,8/7/2016 10:15:47 PM
18798,0.219504,8/7/2016 10:30:47 PM
18799,0.216123,8/7/2016 10:45:47 PM
18800,0.214433,8/7/2016 11:00:47 PM
18801,0.210206,8/7/2016 11:15:47 PM
18802,0.210206,8/7/2016 11:30:48 PM
18803,0.210206,8/7/2016 11:45:47 PM
18804,0.210206,8/8/2016 12:00:48 AM
18805,0.209361,8/8/2016 12:15:48 AM
18806,0.210206,8/8/2016 12:30:48 AM
18807,0.210206,8/8/2016 12:45:48 AM
18808,0.210206,8/8/2016 1:00:48 AM
18809,0.210206,8/8/2016 1:15:48 AM
18810,0.210206,8/8/2016 1:30:48 AM
18811,0.210206,8/8/2016 1:45:48 AM
18812,0.210206,8/8/2016 2:00:49 AM
18813,0.210206,8/8/2016 2:15:49 AM
18814,0.210206,8/8/2016 2:30:48 AM
18815,0.210206,8/8/2016 2:45:49 AM
18816,0.211052,8/8/2016 3:00:49 AM
18817,0.210206,8/8/2016 3:15:49 AM
18818,0.210206,8/8/2016 3:30:49 AM
18819,0.210206,8/8/2016 3:45:49 AM
18820,0.211052,8/8/2016 4:00:49 AM
18821,0.751708,8/8/2016 4:15:49 AM
18822,0.884204,8/8/2016 4:30:49 AM
18823,0.88505,8/8/2016 4:45:49 AM
18824,0.857156,8/8/2016 5:00:50 AM
18825,0.891812,8/8/2016 5:15:50 AM
18826,0.878288,8/8/2016 5:30:50 AM
18827,0.898468,8/8/2016 5:45:50 AM
18828,0.848703,8/8/2016 6:00:50 AM
18829,0.87068,8/8/2016 6:15:50 AM
18830,0.939042,8/8/2016 6:30:50 AM
18831,0.922136,8/8/2016 6:45:50 AM
18832,0.921291,8/8/2016 7:00:50 AM
18833,0.900159,8/8/2016 7:15:50 AM
18834,0.901004,8/8/2016 7:30:50 AM
18835,0.96852,8/8/2016 7:45:50 AM
18836,0.899314,8/8/2016 8:00:50 AM
18837,0.911148,8/8/2016 8:15:50 AM
18838,0.927207,8/8/2016 8:30:51 AM
18839,0.906076,8/8/2016 8:45:51 AM
18840,0.915374,8/8/2016 9:00:51 AM
18841,0.90354,8/8/2016 9:15:51 AM
18842,0.908612,8/8/2016 9:30:51 AM
18843,0.977818,8/8/2016 9:45:51 AM
18844,0.911148,8/8/2016 10:00:51 AM
18845,0.898468,8/8/2016 10:15:52 AM
18846,0.912838,8/8/2016 10:30:52 AM
18847,0.909457,8/8/2016 10:45:52 AM
18848,0.911148,8/8/2016 11:00:52 AM
18849,0.908612,8/8/2016 11:15:52 AM
18850,0.902695,8/8/2016 11:30:52 AM
18851,0.911148,8/8/2016 11:45:52 AM
18852,0.898468,8/8/2016 12:00:52 PM
18853,0.905231,8/8/2016 12:15:52 PM
18854,0.889276,8/8/2016 12:30:52 PM
18855,0.918755,8/8/2016 12:45:52 PM
18856,0.902695,8/8/2016 1:00:52 PM
18857,0.914529,8/8/2016 1:15:53 PM
18858,0.894242,8/8/2016 1:30:53 PM
18859,0.9196,8/8/2016 1:45:53 PM
18860,0.891812,8/8/2016 2:00:53 PM
18861,0.912838,8/8/2016 2:15:53 PM
18862,0.904385,8/8/2016 2:30:53 PM
18863,0.910302,8/8/2016 2:45:53 PM
18864,0.908612,8/8/2016 3:00:53 PM
18865,0.907767,8/8/2016 3:15:53 PM
18866,0.892657,8/8/2016 3:30:54 PM
18867,0.922982,8/8/2016 3:45:54 PM
18868,0.915374,8/8/2016 4:00:54 PM
18869,0.908612,8/8/2016 4:15:54 PM
18870,0.890121,8/8/2016 4:30:54 PM
18871,0.9196,8/8/2016 4:45:54 PM
18872,0.918755,8/8/2016 5:00:54 PM
18873,0.913683,8/8/2016 5:15:54 PM
18874,0.898468,8/8/2016 5:30:54 PM
18875,0.911993,8/8/2016 5:45:54 PM
18876,0.894242,8/8/2016 6:00:54 PM
18877,0.917064,8/8/2016 6:15:54 PM
18878,0.889276,8/8/2016 6:30:54 PM
18879,0.913683,8/8/2016 6:45:55 PM
18880,0.889276,8/8/2016 7:00:55 PM
18881,0.925517,8/8/2016 7:15:55 PM
18882,0.890121,8/8/2016 7:30:55 PM
18883,0.922136,8/8/2016 7:45:55 PM
18884,0.876597,8/8/2016 8:00:55 PM
18885,0.934815,8/8/2016 8:15:55 PM
18886,0.88674,8/8/2016 8:30:55 PM
18887,0.933125,8/8/2016 8:45:55 PM
18888,0.885895,8/8/2016 9:00:55 PM
18889,0.933125,8/8/2016 9:15:55 PM
18890,0.928053,8/8/2016 9:30:56 PM
18891,0.93566,8/8/2016 9:45:56 PM
18892,0.931434,8/8/2016 10:00:55 PM
18893,0.214433,8/8/2016 10:15:56 PM
18894,0.216123,8/8/2016 10:30:56 PM
18895,0.214433,8/8/2016 10:45:56 PM
18896,0.212742,8/8/2016 11:00:56 PM
18897,0.210206,8/8/2016 11:15:56 PM
18898,0.209361,8/8/2016 11:30:56 PM
18899,0.209361,8/8/2016 11:45:56 PM
18900,0.210206,8/9/2016 12:00:56 AM
18901,0.209361,8/9/2016 12:15:57 AM
18902,0.209361,8/9/2016 12:30:57 AM
18903,0.209361,8/9/2016 12:45:56 AM
18904,0.209361,8/9/2016 1:00:57 AM
18905,0.208516,8/9/2016 1:15:57 AM
18906,0.208516,8/9/2016 1:30:57 AM
18907,0.209361,8/9/2016 1:45:57 AM
18908,0.208516,8/9/2016 2:00:57 AM
18909,0.209361,8/9/2016 2:15:57 AM
18910,0.209361,8/9/2016 2:30:57 AM
18911,0.209361,8/9/2016 2:45:58 AM
18912,0.209361,8/9/2016 3:00:57 AM
18913,0.209361,8/9/2016 3:15:58 AM
18914,0.209361,8/9/2016 3:30:58 AM
18915,0.209361,8/9/2016 3:45:58 AM
18916,0.209361,8/9/2016 4:00:58 AM
18917,0.804855,8/9/2016 4:15:58 AM
18918,0.812462,8/9/2016 4:30:58 AM
18919,0.809081,8/9/2016 4:45:58 AM
18920,0.858846,8/9/2016 5:00:58 AM
18921,0.814153,8/9/2016 5:15:58 AM
18922,0.852929,8/9/2016 5:30:58 AM
18923,0.90354,8/9/2016 5:45:59 AM
18924,0.853775,8/9/2016 6:00:59 AM
18925,0.901004,8/9/2016 6:15:59 AM
18926,0.933125,8/9/2016 6:30:59 AM
18927,0.888431,8/9/2016 6:45:59 AM
18928,0.93397,8/9/2016 7:00:59 AM
18929,0.884204,8/9/2016 7:15:59 AM
18930,0.928053,8/9/2016 7:30:59 AM
18931,0.895933,8/9/2016 7:45:59 AM
18932,0.922982,8/9/2016 8:00:59 AM
18933,0.929744,8/9/2016 8:15:59 AM
18934,0.921291,8/9/2016 8:31:00 AM
18935,0.920446,8/9/2016 8:45:59 AM
18936,0.917064,8/9/2016 9:01:00 AM
18937,0.881669,8/9/2016 9:16:00 AM
18938,0.944008,8/9/2016 9:31:00 AM
18939,0.88505,8/9/2016 9:46:00 AM
18940,0.931434,8/9/2016 10:01:00 AM
18941,0.922136,8/9/2016 10:16:00 AM
18942,0.939042,8/9/2016 10:31:00 AM
18943,0.895933,8/9/2016 10:46:00 AM
18944,0.939042,8/9/2016 11:01:01 AM
18945,0.885895,8/9/2016 11:16:00 AM
18946,0.93566,8/9/2016 11:31:01 AM
18947,0.875752,8/9/2016 11:46:01 AM
18948,0.939887,8/9/2016 12:01:01 PM
18949,0.867299,8/9/2016 12:16:01 PM
18950,0.951615,8/9/2016 12:31:01 PM
18951,0.948234,8/9/2016 12:46:01 PM
18952,0.922982,8/9/2016 1:01:01 PM
18953,0.937351,8/9/2016 1:16:01 PM
18954,0.914529,8/9/2016 1:31:02 PM
18955,0.940732,8/9/2016 1:46:02 PM
18956,0.911993,8/9/2016 2:01:02 PM
18957,0.931434,8/9/2016 2:16:02 PM
18958,0.915374,8/9/2016 2:31:01 PM
18959,0.944853,8/9/2016 2:46:02 PM
18960,0.949924,8/9/2016 3:01:02 PM
18961,0.865608,8/9/2016 3:16:02 PM
18962,0.951615,8/9/2016 3:31:02 PM
18963,0.873216,8/9/2016 3:46:02 PM
18964,0.93228,8/9/2016 4:01:02 PM
18965,0.928053,8/9/2016 4:16:02 PM
18966,0.915374,8/9/2016 4:31:02 PM
18967,0.944853,8/9/2016 4:46:03 PM
18968,0.912838,8/9/2016 5:01:03 PM
18969,0.964294,8/9/2016 5:16:02 PM
18970,0.912838,8/9/2016 5:31:03 PM
18971,0.862227,8/9/2016 5:46:03 PM
18972,0.941577,8/9/2016 6:01:03 PM
18973,0.866454,8/9/2016 6:16:03 PM
18974,0.908612,8/9/2016 6:31:03 PM
18975,0.943268,8/9/2016 6:46:03 PM
18976,0.896778,8/9/2016 7:01:03 PM
18977,0.939042,8/9/2016 7:16:03 PM
18978,0.906076,8/9/2016 7:31:04 PM
18979,0.96683,8/9/2016 7:46:04 PM
18980,0.909457,8/9/2016 8:01:03 PM
18981,0.955841,8/9/2016 8:16:04 PM
18982,0.90354,8/9/2016 8:31:04 PM
18983,0.946543,8/9/2016 8:46:04 PM
18984,0.895087,8/9/2016 9:01:04 PM
18985,0.963449,8/9/2016 9:16:04 PM
18986,0.900159,8/9/2016 9:31:04 PM
18987,0.942423,8/9/2016 9:46:04 PM
18988,0.901004,8/9/2016 10:01:04 PM
18989,0.215278,8/9/2016 10:16:04 PM
18990,0.221195,8/9/2016 10:31:05 PM
18991,0.217814,8/9/2016 10:46:05 PM
18992,0.215278,8/9/2016 11:01:05 PM
18993,0.211052,8/9/2016 11:16:05 PM
18994,0.211052,8/9/2016 11:31:05 PM
18995,0.211052,8/9/2016 11:46:05 PM
18996,0.211052,8/10/2016 12:01:05 AM
18997,0.211052,8/10/2016 12:16:05 AM
18998,0.211052,8/10/2016 12:31:05 AM
18999,0.211052,8/10/2016 12:46:05 AM
19000,0.211052,8/10/2016 1:01:06 AM
19001,0.211052,8/10/2016 1:16:05 AM
19002,0.211052,8/10/2016 1:31:06 AM
19003,0.211052,8/10/2016 1:46:06 AM
19004,0.211052,8/10/2016 2:01:06 AM
19005,0.210206,8/10/2016 2:16:06 AM
19006,0.211052,8/10/2016 2:31:06 AM
19007,0.211052,8/10/2016 2:46:06 AM
19008,0.210206,8/10/2016 3:01:06 AM
19009,0.211052,8/10/2016 3:16:06 AM
19010,0.210206,8/10/2016 3:31:07 AM
19011,0.211052,8/10/2016 3:46:07 AM
19012,0.211052,8/10/2016 4:01:06 AM
19013,0.793972,8/10/2016 4:16:07 AM
19014,0.83613,8/10/2016 4:31:07 AM
19015,0.82176,8/10/2016 4:46:07 AM
19016,0.828522,8/10/2016 5:01:07 AM
19017,0.809926,8/10/2016 5:16:07 AM
19018,0.835284,8/10/2016 5:31:07 AM
19019,0.818379,8/10/2016 5:46:07 AM
19020,0.819224,8/10/2016 6:01:07 AM
19021,0.924672,8/10/2016 6:16:07 AM
19022,1.05368,8/10/2016 6:31:08 AM
19023,0.869835,8/10/2016 6:46:08 AM
19024,0.943268,8/10/2016 7:01:08 AM
19025,0.93397,8/10/2016 7:16:08 AM
19026,0.912838,8/10/2016 7:31:08 AM
19027,0.931434,8/10/2016 7:46:08 AM
19028,0.925517,8/10/2016 8:01:08 AM
19029,0.884204,8/10/2016 8:16:08 AM
19030,0.941577,8/10/2016 8:31:08 AM
19031,0.872371,8/10/2016 8:46:09 AM
19032,0.936506,8/10/2016 9:01:08 AM
19033,0.869835,8/10/2016 9:16:08 AM
19034,0.913683,8/10/2016 9:31:09 AM
19035,0.866454,8/10/2016 9:46:09 AM
19036,0.93566,8/10/2016 10:01:09 AM
19037,0.872371,8/10/2016 10:16:09 AM
19038,0.938196,8/10/2016 10:31:09 AM
19039,0.863073,8/10/2016 10:46:09 AM
19040,0.941577,8/10/2016 11:01:09 AM
19041,0.874907,8/10/2016 11:16:09 AM
19042,0.934815,8/10/2016 11:31:09 AM
19043,0.939042,8/10/2016 11:46:10 AM
19044,0.911993,8/10/2016 12:01:10 PM
19045,0.938196,8/10/2016 12:16:10 PM
19046,0.920446,8/10/2016 12:31:09 PM
19047,0.929744,8/10/2016 12:46:10 PM
19048,0.916219,8/10/2016 1:01:10 PM
19049,0.95077,8/10/2016 1:16:10 PM
19050,0.913683,8/10/2016 1:31:10 PM
19051,0.942423,8/10/2016 1:46:10 PM
19052,0.906921,8/10/2016 2:01:10 PM
19053,0.947389,8/10/2016 2:16:10 PM
19054,0.912838,8/10/2016 2:31:11 PM
19055,0.95077,8/10/2016 2:46:11 PM
19056,0.909457,8/10/2016 3:01:10 PM
19057,0.95246,8/10/2016 3:16:10 PM
19058,0.899314,8/10/2016 3:31:11 PM
19059,0.949924,8/10/2016 3:46:11 PM
19060,0.948234,8/10/2016 4:01:11 PM
19061,0.853775,8/10/2016 4:16:11 PM
19062,0.941577,8/10/2016 4:31:11 PM
19063,0.945698,8/10/2016 4:46:11 PM
19064,0.897623,8/10/2016 5:01:11 PM
19065,0.936506,8/10/2016 5:16:11 PM
19066,0.906921,8/10/2016 5:31:12 PM
19067,0.960913,8/10/2016 5:46:12 PM
19068,0.901004,8/10/2016 6:01:11 PM
19069,0.95077,8/10/2016 6:16:12 PM
19070,0.892657,8/10/2016 6:31:12 PM
19071,0.860537,8/10/2016 6:46:12 PM
19072,0.943268,8/10/2016 7:01:12 PM
19073,0.858846,8/10/2016 7:16:12 PM
19074,0.95077,8/10/2016 7:31:12 PM
19075,0.866454,8/10/2016 7:46:12 PM
19076,0.944853,8/10/2016 8:01:12 PM
19077,0.855465,8/10/2016 8:16:12 PM
19078,0.949079,8/10/2016 8:31:12 PM
19079,0.964294,8/10/2016 8:46:13 PM
19080,0.898468,8/10/2016 9:01:13 PM
19081,0.960068,8/10/2016 9:16:13 PM
19082,0.895087,8/10/2016 9:31:13 PM
19083,0.858846,8/10/2016 9:46:13 PM
19084,0.95246,8/10/2016 10:01:13 PM
19085,0.216123,8/10/2016 10:16:13 PM
19086,0.22035,8/10/2016 10:31:13 PM
19087,0.217814,8/10/2016 10:46:13 PM
19088,0.216123,8/10/2016 11:01:13 PM
19089,0.211052,8/10/2016 11:16:14 PM
19090,0.211897,8/10/2016 11:31:14 PM
19091,0.211052,8/10/2016 11:46:14 PM
19092,0.211052,8/11/2016 12:01:14 AM
19093,0.211052,8/11/2016 12:16:14 AM
19094,0.211052,8/11/2016 12:31:14 AM
19095,0.211052,8/11/2016 12:46:14 AM
19096,0.211052,8/11/2016 1:01:14 AM
19097,0.211052,8/11/2016 1:16:14 AM
19098,0.211897,8/11/2016 1:31:14 AM
19099,0.211052,8/11/2016 1:46:14 AM
19100,0.211897,8/11/2016 2:01:15 AM
19101,0.211052,8/11/2016 2:16:15 AM
19102,0.211052,8/11/2016 2:31:15 AM
19103,0.211897,8/11/2016 2:46:15 AM
19104,0.211052,8/11/2016 3:01:15 AM
19105,0.211052,8/11/2016 3:16:15 AM
19106,0.211052,8/11/2016 3:31:15 AM
19107,0.211052,8/11/2016 3:46:15 AM
19108,0.211052,8/11/2016 4:01:16 AM
19109,0.786364,8/11/2016 4:16:15 AM
19110,0.841201,8/11/2016 4:31:15 AM
19111,0.82007,8/11/2016 4:46:15 AM
19112,0.831903,8/11/2016 5:01:16 AM
19113,0.828522,8/11/2016 5:16:16 AM
19114,0.833594,8/11/2016 5:31:16 AM
19115,0.825141,8/11/2016 5:46:16 AM
19116,0.838665,8/11/2016 6:01:16 AM
19117,0.912838,8/11/2016 6:16:16 AM
19118,0.987962,8/11/2016 6:31:16 AM
19119,0.937351,8/11/2016 6:46:16 AM
19120,0.93566,8/11/2016 7:01:17 AM
19121,0.866454,8/11/2016 7:16:17 AM
19122,0.947389,8/11/2016 7:31:16 AM
19123,0.872371,8/11/2016 7:46:17 AM
19124,0.939887,8/11/2016 8:01:17 AM
19125,0.868145,8/11/2016 8:16:17 AM
19126,0.937351,8/11/2016 8:31:17 AM
19127,0.861382,8/11/2016 8:46:17 AM
19128,0.951615,8/11/2016 9:01:17 AM
19129,0.947389,8/11/2016 9:16:17 AM
19130,0.908612,8/11/2016 9:31:17 AM
19131,0.949079,8/11/2016 9:46:17 AM
19132,0.90185,8/11/2016 10:01:18 AM
19133,0.958377,8/11/2016 10:16:18 AM
19134,0.914529,8/11/2016 10:31:18 AM
19135,0.959222,8/11/2016 10:46:18 AM
19136,0.945698,8/11/2016 11:01:18 AM
19137,0.858846,8/11/2016 11:16:18 AM
19138,0.93228,8/11/2016 11:31:18 AM
19139,0.853775,8/11/2016 11:46:18 AM
19140,0.899314,8/11/2016 12:01:18 PM
19141,0.958377,8/11/2016 12:16:18 PM
19142,1.15406,8/11/2016 12:31:18 PM
19143,1.15575,8/11/2016 12:46:19 PM
19144,1.20129,8/11/2016 1:01:19 PM
19145,1.23679,8/11/2016 1:16:19 PM
19146,1.21143,8/11/2016 1:31:19 PM
19147,1.16589,8/11/2016 1:46:19 PM
19148,1.15744,8/11/2016 2:01:19 PM
19149,1.14983,8/11/2016 2:16:19 PM
19150,1.09499,8/11/2016 2:31:19 PM
19151,0.953305,8/11/2016 2:46:19 PM
19152,0.959222,8/11/2016 3:01:19 PM
19153,0.858001,8/11/2016 3:16:19 PM
19154,0.951615,8/11/2016 3:31:19 PM
19155,0.857156,8/11/2016 3:46:19 PM
19156,0.943268,8/11/2016 4:01:20 PM
19157,0.86899,8/11/2016 4:16:20 PM
19158,0.965139,8/11/2016 4:31:20 PM
19159,0.860537,8/11/2016 4:46:20 PM
19160,0.945698,8/11/2016 5:01:20 PM
19161,0.862227,8/11/2016 5:16:20 PM
19162,0.88505,8/11/2016 5:31:20 PM
19163,0.859692,8/11/2016 5:46:21 PM
19164,0.960068,8/11/2016 6:01:20 PM
19165,0.865608,8/11/2016 6:16:20 PM
19166,0.955841,8/11/2016 6:31:20 PM
19167,0.869835,8/11/2016 6:46:21 PM
19168,0.894242,8/11/2016 7:01:21 PM
19169,0.93228,8/11/2016 7:16:21 PM
19170,0.957532,8/11/2016 7:31:21 PM
19171,0.869835,8/11/2016 7:46:21 PM
19172,0.882514,8/11/2016 8:01:21 PM
19173,0.87068,8/11/2016 8:16:21 PM
19174,0.95246,8/11/2016 8:31:21 PM
19175,0.874061,8/11/2016 8:46:21 PM
19176,0.963449,8/11/2016 9:01:21 PM
19177,0.928898,8/11/2016 9:16:22 PM
19178,0.88505,8/11/2016 9:31:22 PM
19179,0.962604,8/11/2016 9:46:22 PM
19180,0.949079,8/11/2016 10:01:22 PM
19181,0.214433,8/11/2016 10:16:22 PM
19182,0.221195,8/11/2016 10:31:22 PM
19183,0.218659,8/11/2016 10:46:22 PM
19184,0.216123,8/11/2016 11:01:22 PM
19185,0.210206,8/11/2016 11:16:22 PM
19186,0.211052,8/11/2016 11:31:22 PM
19187,0.211052,8/11/2016 11:46:22 PM
19188,0.211052,8/12/2016 12:01:23 AM
19189,0.211052,8/12/2016 12:16:23 AM
19190,0.211052,8/12/2016 12:31:23 AM
19191,0.211052,8/12/2016 12:46:23 AM
19192,0.211052,8/12/2016 1:01:23 AM
19193,0.211052,8/12/2016 1:16:23 AM
19194,0.211052,8/12/2016 1:31:23 AM
19195,0.211052,8/12/2016 1:46:23 AM
19196,0.211052,8/12/2016 2:01:23 AM
19197,0.211052,8/12/2016 2:16:24 AM
19198,0.211052,8/12/2016 2:31:23 AM
19199,0.211052,8/12/2016 2:46:23 AM
19200,0.211052,8/12/2016 3:01:24 AM
19201,0.211052,8/12/2016 3:16:24 AM
19202,0.211052,8/12/2016 3:31:24 AM
19203,0.211052,8/12/2016 3:46:24 AM
19204,0.211052,8/12/2016 4:01:24 AM
19205,0.747482,8/12/2016 4:16:24 AM
19206,0.86899,8/12/2016 4:31:24 AM
19207,0.802319,8/12/2016 4:46:24 AM
19208,0.863073,8/12/2016 5:01:24 AM
19209,0.883359,8/12/2016 5:16:24 AM
19210,0.860537,8/12/2016 5:31:25 AM
19211,0.885895,8/12/2016 5:46:25 AM
19212,0.876597,8/12/2016 6:01:25 AM
19213,0.874061,8/12/2016 6:16:25 AM
19214,0.906076,8/12/2016 6:31:25 AM
19215,0.899314,8/12/2016 6:46:25 AM
19216,0.96852,8/12/2016 7:01:25 AM
19217,0.894242,8/12/2016 7:16:25 AM
19218,0.946543,8/12/2016 7:31:25 AM
19219,0.894242,8/12/2016 7:46:25 AM
19220,0.890121,8/12/2016 8:01:26 AM
19221,0.902695,8/12/2016 8:16:26 AM
19222,0.937351,8/12/2016 8:31:26 AM
19223,0.901004,8/12/2016 8:46:26 AM
19224,0.922136,8/12/2016 9:01:26 AM
19225,0.888431,8/12/2016 9:16:26 AM
19226,0.928898,8/12/2016 9:31:26 AM
19227,0.897623,8/12/2016 9:46:26 AM
19228,0.942423,8/12/2016 10:01:26 AM
19229,0.90354,8/12/2016 10:16:26 AM
19230,0.921291,8/12/2016 10:31:26 AM
19231,0.890967,8/12/2016 10:46:27 AM
19232,0.93228,8/12/2016 11:01:27 AM
19233,0.90354,8/12/2016 11:16:27 AM
19234,0.934815,8/12/2016 11:31:27 AM
19235,0.894242,8/12/2016 11:46:27 AM
19236,0.929744,8/12/2016 12:01:27 PM
19237,0.90185,8/12/2016 12:16:27 PM
19238,0.912838,8/12/2016 12:31:27 PM
19239,0.898468,8/12/2016 12:46:27 PM
19240,0.91791,8/12/2016 1:01:28 PM
19241,0.907767,8/12/2016 1:16:27 PM
19242,0.920446,8/12/2016 1:31:27 PM
19243,0.902695,8/12/2016 1:46:28 PM
19244,0.913683,8/12/2016 2:01:28 PM
19245,0.910302,8/12/2016 2:16:28 PM
19246,0.917064,8/12/2016 2:31:28 PM
19247,0.907767,8/12/2016 2:46:28 PM
19248,0.906921,8/12/2016 3:01:28 PM
19249,0.955841,8/12/2016 3:16:28 PM
19250,0.920446,8/12/2016 3:31:28 PM
19251,0.954996,8/12/2016 3:46:28 PM
19252,0.911993,8/12/2016 4:01:29 PM
19253,0.910302,8/12/2016 4:16:29 PM
19254,0.909457,8/12/2016 4:31:28 PM
19255,0.893502,8/12/2016 4:46:28 PM
19256,0.88674,8/12/2016 5:01:29 PM
19257,0.954996,8/12/2016 5:16:29 PM
19258,0.922136,8/12/2016 5:31:29 PM
19259,0.914529,8/12/2016 5:46:29 PM
19260,0.895087,8/12/2016 6:01:29 PM
19261,0.914529,8/12/2016 6:16:29 PM
19262,0.894242,8/12/2016 6:31:29 PM
19263,0.916219,8/12/2016 6:46:29 PM
19264,0.90185,8/12/2016 7:01:29 PM
19265,0.915374,8/12/2016 7:16:30 PM
19266,0.904385,8/12/2016 7:31:30 PM
19267,0.910302,8/12/2016 7:46:30 PM
19268,0.894242,8/12/2016 8:01:30 PM
19269,0.914529,8/12/2016 8:16:30 PM
19270,0.899314,8/12/2016 8:31:30 PM
19271,0.9196,8/12/2016 8:46:30 PM
19272,0.894242,8/12/2016 9:01:30 PM
19273,0.923827,8/12/2016 9:16:30 PM
19274,0.890967,8/12/2016 9:31:31 PM
19275,0.926363,8/12/2016 9:46:30 PM
19276,0.901004,8/12/2016 10:01:30 PM
19277,0.213587,8/12/2016 10:16:31 PM
19278,0.216123,8/12/2016 10:31:31 PM
19279,0.219504,8/12/2016 10:46:31 PM
19280,0.218659,8/12/2016 11:01:31 PM
19281,0.211052,8/12/2016 11:16:31 PM
19282,0.211052,8/12/2016 11:31:31 PM
19283,0.211052,8/12/2016 11:46:31 PM
19284,0.211052,8/13/2016 12:01:32 AM
19285,0.211897,8/13/2016 12:16:31 AM
19286,0.211052,8/13/2016 12:31:31 AM
19287,0.211052,8/13/2016 12:46:32 AM
19288,0.211052,8/13/2016 1:01:32 AM
19289,0.211052,8/13/2016 1:16:32 AM
19290,0.211052,8/13/2016 1:31:32 AM
19291,0.211052,8/13/2016 1:46:32 AM
19292,0.211052,8/13/2016 2:01:32 AM
19293,0.211052,8/13/2016 2:16:32 AM
19294,0.211052,8/13/2016 2:31:32 AM
19295,0.211052,8/13/2016 2:46:33 AM
19296,0.211052,8/13/2016 3:01:32 AM
19297,0.211897,8/13/2016 3:16:33 AM
19298,0.211052,8/13/2016 3:31:33 AM
19299,0.211052,8/13/2016 3:46:32 AM
19300,0.211052,8/13/2016 4:01:33 AM
19301,0.807391,8/13/2016 4:16:33 AM
19302,0.879978,8/13/2016 4:31:33 AM
19303,0.804855,8/13/2016 4:46:33 AM
19304,0.875752,8/13/2016 5:01:33 AM
19305,0.906076,8/13/2016 5:16:33 AM
19306,0.86899,8/13/2016 5:31:33 AM
19307,0.811617,8/13/2016 5:46:34 AM
19308,0.90185,8/13/2016 6:01:34 AM
