,Sample_Value,Time_Of_Sample
7736,5519.41,2/10/2016 6:44:59 AM
7737,5565.03,2/10/2016 7:00:00 AM
7738,6416.6,2/10/2016 7:15:00 AM
7739,6401.39,2/10/2016 7:30:00 AM
7740,6401.39,2/10/2016 7:45:00 AM
7741,5975.61,2/10/2016 8:00:00 AM
7742,6416.6,2/10/2016 8:15:00 AM
7743,5975.61,2/10/2016 8:30:00 AM
7744,6401.39,2/10/2016 8:45:00 AM
7745,2447.68,2/10/2016 9:00:00 AM
7746,9016.92,2/10/2016 9:15:00 AM
7747,9032.13,2/10/2016 9:30:01 AM
7748,8591.14,2/10/2016 9:45:00 AM
7749,8180.56,2/10/2016 10:00:01 AM
7750,7724.37,2/10/2016 10:15:01 AM
7751,8180.56,2/10/2016 10:30:01 AM
7752,8621.55,2/10/2016 10:45:01 AM
7753,7754.78,2/10/2016 11:00:01 AM
7754,8195.77,2/10/2016 11:15:01 AM
7755,9047.34,2/10/2016 11:30:01 AM
7756,9518.74,2/10/2016 11:45:02 AM
7757,8195.77,2/10/2016 12:00:01 PM
7758,8195.77,2/10/2016 12:15:02 PM
7759,8195.77,2/10/2016 12:30:01 PM
7760,9047.34,2/10/2016 12:45:02 PM
7761,9959.73,2/10/2016 1:00:02 PM
7762,1170.33,2/10/2016 1:15:02 PM
7763,10841.7,2/10/2016 1:30:02 PM
7764,10385.5,2/10/2016 1:45:02 PM
7765,10400.7,2/10/2016 2:00:02 PM
7766,11267.5,2/10/2016 2:15:03 PM
7767,13031.5,2/10/2016 2:30:02 PM
7768,13016.3,2/10/2016 2:45:03 PM
7769,13472.4,2/10/2016 3:00:03 PM
7770,9533.95,2/10/2016 3:15:03 PM
7771,10400.7,2/10/2016 3:30:03 PM
7772,9974.94,2/10/2016 3:45:03 PM
7773,9062.54,2/10/2016 4:00:03 PM
7774,10400.7,2/10/2016 4:15:03 PM
7775,9974.94,2/10/2016 4:30:03 PM
7776,9990.14,2/10/2016 4:45:03 PM
7777,9549.15,2/10/2016 5:00:03 PM
7778,9549.15,2/10/2016 5:15:04 PM
7779,9533.95,2/10/2016 5:30:03 PM
7780,9077.75,2/10/2016 5:45:04 PM
7781,9092.96,2/10/2016 6:00:04 PM
7782,9533.95,2/10/2016 6:15:04 PM
7783,9990.14,2/10/2016 6:30:04 PM
7784,11708.5,2/10/2016 6:45:04 PM
7785,10400.7,2/10/2016 7:00:04 PM
7786,10400.7,2/10/2016 7:15:04 PM
7787,9959.73,2/10/2016 7:30:04 PM
7788,10035.8,2/10/2016 7:45:04 PM
7789,9533.95,2/10/2016 8:00:05 PM
7790,10826.5,2/10/2016 8:15:04 PM
7791,10400.7,2/10/2016 8:30:05 PM
7792,12575.3,2/10/2016 8:45:05 PM
7793,14339.2,2/10/2016 9:00:05 PM
7794,14795.4,2/10/2016 9:15:05 PM
7795,17851.9,2/10/2016 9:30:05 PM
7796,16072.8,2/10/2016 9:45:05 PM
7797,16498.6,2/10/2016 10:00:05 PM
7798,1170.33,2/10/2016 10:15:05 PM
7799,1170.33,2/10/2016 10:30:05 PM
7800,1170.33,2/10/2016 10:45:05 PM
7801,1170.33,2/10/2016 11:00:06 PM
7802,1185.53,2/10/2016 11:15:06 PM
7803,1185.53,2/10/2016 11:30:06 PM
7804,1185.53,2/10/2016 11:45:06 PM
7805,1185.53,2/11/2016 12:00:06 AM
7806,-9.0,2/11/2016 12:00:04 AM
7807,1185.53,2/11/2016 12:14:57 AM
7808,1185.53,2/11/2016 12:29:57 AM
7809,1185.53,2/11/2016 12:44:57 AM
7810,1185.53,2/11/2016 12:59:58 AM
7811,1185.53,2/11/2016 1:14:57 AM
7812,1185.53,2/11/2016 1:29:58 AM
7813,1185.53,2/11/2016 1:44:58 AM
7814,1185.53,2/11/2016 1:59:58 AM
7815,1185.53,2/11/2016 2:14:58 AM
7816,1185.53,2/11/2016 2:29:58 AM
7817,1185.53,2/11/2016 2:44:58 AM
7818,1185.53,2/11/2016 2:59:58 AM
7819,1185.53,2/11/2016 3:14:58 AM
7820,1185.53,2/11/2016 3:29:58 AM
7821,1185.53,2/11/2016 3:44:59 AM
7822,1185.53,2/11/2016 3:59:58 AM
7823,7313.79,2/11/2016 4:14:59 AM
7824,1170.33,2/11/2016 4:29:59 AM
7825,1155.12,2/11/2016 4:44:59 AM
7826,1170.33,2/11/2016 4:59:59 AM
7827,1170.33,2/11/2016 5:14:59 AM
7828,1170.33,2/11/2016 5:29:59 AM
7829,1170.33,2/11/2016 5:44:59 AM
7830,1170.33,2/11/2016 5:59:59 AM
7831,1170.33,2/11/2016 6:14:59 AM
7832,1170.33,2/11/2016 6:29:59 AM
7833,1170.33,2/11/2016 6:45:00 AM
7834,3770.65,2/11/2016 7:00:00 AM
7835,7313.79,2/11/2016 7:15:00 AM
7836,7298.58,2/11/2016 7:30:00 AM
7837,8575.93,2/11/2016 7:45:00 AM
7838,9457.91,2/11/2016 8:00:00 AM
7839,9898.9,2/11/2016 8:15:00 AM
7840,10355.1,2/11/2016 8:30:00 AM
7841,10339.9,2/11/2016 8:45:00 AM
7842,12544.8,2/11/2016 9:00:00 AM
7843,12103.9,2/11/2016 9:15:01 AM
7844,12970.6,2/11/2016 9:30:00 AM
7845,11662.9,2/11/2016 9:45:01 AM
7846,13898.2,2/11/2016 10:00:01 AM
7847,11252.3,2/11/2016 10:15:01 AM
7848,10385.5,2/11/2016 10:30:01 AM
7849,9503.53,2/11/2016 10:45:01 AM
7850,9929.32,2/11/2016 11:00:01 AM
7851,13001.0,2/11/2016 11:15:01 AM
7852,16513.8,2/11/2016 11:30:01 AM
7853,7328.99,2/11/2016 11:45:02 AM
7854,8636.76,2/11/2016 12:00:01 PM
7855,1170.33,2/11/2016 12:15:02 PM
7856,1170.33,2/11/2016 12:30:01 PM
7857,1185.53,2/11/2016 12:45:02 PM
7858,2934.29,2/11/2016 1:00:02 PM
7859,14795.4,2/11/2016 1:15:02 PM
7860,11723.7,2/11/2016 1:30:02 PM
7861,10841.7,2/11/2016 1:45:02 PM
7862,9533.95,2/11/2016 2:00:02 PM
7863,9853.28,2/11/2016 2:15:02 PM
7864,11282.7,2/11/2016 2:30:02 PM
7865,10872.1,2/11/2016 2:45:02 PM
7866,11282.7,2/11/2016 3:00:03 PM
7867,10415.9,2/11/2016 3:15:03 PM
7868,10856.9,2/11/2016 3:30:03 PM
7869,10856.9,2/11/2016 3:45:03 PM
7870,10856.9,2/11/2016 4:00:03 PM
7871,10005.4,2/11/2016 4:15:03 PM
7872,9990.14,2/11/2016 4:30:03 PM
7873,9549.15,2/11/2016 4:45:03 PM
7874,9549.15,2/11/2016 5:00:03 PM
7875,10415.9,2/11/2016 5:15:04 PM
7876,11723.7,2/11/2016 5:30:03 PM
7877,10856.9,2/11/2016 5:45:04 PM
7878,10431.1,2/11/2016 6:00:04 PM
7879,9990.14,2/11/2016 6:15:04 PM
7880,9092.96,2/11/2016 6:30:04 PM
7881,9990.14,2/11/2016 6:45:04 PM
7882,9990.14,2/11/2016 7:00:04 PM
7883,9974.94,2/11/2016 7:15:04 PM
7884,9990.14,2/11/2016 7:30:04 PM
7885,10841.7,2/11/2016 7:45:04 PM
7886,9533.95,2/11/2016 8:00:04 PM
7887,9533.95,2/11/2016 8:15:05 PM
7888,9929.32,2/11/2016 8:30:04 PM
7889,9062.54,2/11/2016 8:45:05 PM
7890,9047.34,2/11/2016 9:00:05 PM
7891,8195.77,2/11/2016 9:15:05 PM
7892,8621.55,2/11/2016 9:30:05 PM
7893,8636.76,2/11/2016 9:45:05 PM
7894,8180.56,2/11/2016 10:00:05 PM
7895,1185.53,2/11/2016 10:15:05 PM
7896,1185.53,2/11/2016 10:30:05 PM
7897,1185.53,2/11/2016 10:45:06 PM
7898,1185.53,2/11/2016 11:00:05 PM
7899,1185.53,2/11/2016 11:15:06 PM
7900,1185.53,2/11/2016 11:30:06 PM
7901,1185.53,2/11/2016 11:45:06 PM
7902,1185.53,2/12/2016 12:00:06 AM
7903,-9.0,2/12/2016 12:00:03 AM
7904,1185.53,2/12/2016 12:14:57 AM
7905,1185.53,2/12/2016 12:29:58 AM
7906,1185.53,2/12/2016 12:44:57 AM
7907,1185.53,2/12/2016 12:59:58 AM
7908,1185.53,2/12/2016 1:14:58 AM
7909,1185.53,2/12/2016 1:29:58 AM
7910,1185.53,2/12/2016 1:44:58 AM
7911,1185.53,2/12/2016 1:59:58 AM
7912,1185.53,2/12/2016 2:14:58 AM
7913,1185.53,2/12/2016 2:29:59 AM
7914,1185.53,2/12/2016 2:44:58 AM
7915,1185.53,2/12/2016 2:59:58 AM
7916,1185.53,2/12/2016 3:14:59 AM
7917,1185.53,2/12/2016 3:29:58 AM
7918,1185.53,2/12/2016 3:44:59 AM
7919,1185.53,2/12/2016 3:59:59 AM
7920,6006.02,2/12/2016 4:14:59 AM
7921,5108.83,2/12/2016 4:29:59 AM
7922,1155.12,2/12/2016 4:44:59 AM
7923,1170.33,2/12/2016 4:59:59 AM
7924,1170.33,2/12/2016 5:14:59 AM
7925,1170.33,2/12/2016 5:29:59 AM
7926,1170.33,2/12/2016 5:45:00 AM
7927,1170.33,2/12/2016 6:00:00 AM
7928,1170.33,2/12/2016 6:15:00 AM
7929,1170.33,2/12/2016 6:30:00 AM
7930,1170.33,2/12/2016 6:45:00 AM
7931,1170.33,2/12/2016 7:00:00 AM
7932,1185.53,2/12/2016 7:15:00 AM
7933,1185.53,2/12/2016 7:30:00 AM
7934,1185.53,2/12/2016 7:45:00 AM
7935,1185.53,2/12/2016 8:00:00 AM
7936,1185.53,2/12/2016 8:15:01 AM
7937,1185.53,2/12/2016 8:30:00 AM
7938,1185.53,2/12/2016 8:45:01 AM
7939,7328.99,2/12/2016 9:00:01 AM
7940,13913.4,2/12/2016 9:15:01 AM
7941,13913.4,2/12/2016 9:30:01 AM
7942,15190.8,2/12/2016 9:45:01 AM
7943,13898.2,2/12/2016 10:00:01 AM
7944,9944.52,2/12/2016 10:15:01 AM
7945,9518.74,2/12/2016 10:30:01 AM
7946,9959.73,2/12/2016 10:45:01 AM
7947,10826.5,2/12/2016 11:00:02 AM
7948,9518.74,2/12/2016 11:15:01 AM
7949,9533.95,2/12/2016 11:30:02 AM
7950,9533.95,2/12/2016 11:45:02 AM
7951,9518.74,2/12/2016 12:00:02 PM
7952,9533.95,2/12/2016 12:15:02 PM
7953,12149.5,2/12/2016 12:30:02 PM
7954,14795.4,2/12/2016 12:45:02 PM
7955,16544.2,2/12/2016 1:00:02 PM
7956,15662.2,2/12/2016 1:15:02 PM
7957,19631.1,2/12/2016 1:30:02 PM
7958,15677.4,2/12/2016 1:45:02 PM
7959,13487.7,2/12/2016 2:00:03 PM
7960,10841.7,2/12/2016 2:15:03 PM
7961,10415.9,2/12/2016 2:30:03 PM
7962,10856.9,2/12/2016 2:45:03 PM
7963,10872.1,2/12/2016 3:00:03 PM
7964,11297.9,2/12/2016 3:15:03 PM
7965,12225.5,2/12/2016 3:30:03 PM
7966,13548.5,2/12/2016 3:45:03 PM
7967,11814.9,2/12/2016 4:00:03 PM
7968,12225.5,2/12/2016 4:15:03 PM
7969,2979.91,2/12/2016 4:30:00 PM
7970,10917.7,2/12/2016 4:45:00 PM
7971,10051.0,2/12/2016 5:00:01 PM
7972,8256.59,2/12/2016 5:15:00 PM
7973,7815.6,2/12/2016 5:30:01 PM
7974,7815.6,2/12/2016 5:45:01 PM
7975,7800.4,2/12/2016 6:00:01 PM
7976,7800.4,2/12/2016 6:15:01 PM
7977,8226.18,2/12/2016 6:30:01 PM
7978,8226.18,2/12/2016 6:45:01 PM
7979,8651.96,2/12/2016 7:00:01 PM
7980,8651.96,2/12/2016 7:15:01 PM
7981,8210.97,2/12/2016 7:30:01 PM
7982,8636.76,2/12/2016 7:45:02 PM
7983,8651.96,2/12/2016 8:00:02 PM
7984,8651.96,2/12/2016 8:15:02 PM
7985,9062.54,2/12/2016 8:30:02 PM
7986,8195.77,2/12/2016 8:45:02 PM
7987,9047.34,2/12/2016 9:00:02 PM
7988,9047.34,2/12/2016 9:15:02 PM
7989,8621.55,2/12/2016 9:30:02 PM
7990,8606.35,2/12/2016 9:45:02 PM
7991,9473.12,2/12/2016 10:00:03 PM
7992,8180.56,2/12/2016 10:15:02 PM
7993,8180.56,2/12/2016 10:30:03 PM
7994,8180.56,2/12/2016 10:45:03 PM
7995,8180.56,2/12/2016 11:00:03 PM
7996,7298.58,2/12/2016 11:15:03 PM
7997,8591.14,2/12/2016 11:30:03 PM
7998,8606.35,2/12/2016 11:45:03 PM
7999,9488.33,2/13/2016 12:00:03 AM
8000,-10.0,2/13/2016 12:00:02 AM
8001,10355.1,2/13/2016 12:14:53 AM
8002,9047.34,2/13/2016 12:29:53 AM
8003,9473.12,2/13/2016 12:44:53 AM
8004,9016.92,2/13/2016 12:59:54 AM
8005,9016.92,2/13/2016 1:14:53 AM
8006,9032.13,2/13/2016 1:29:54 AM
8007,9032.13,2/13/2016 1:44:54 AM
8008,8591.14,2/13/2016 1:59:54 AM
8009,8165.35,2/13/2016 2:14:54 AM
8010,7724.37,2/13/2016 2:29:54 AM
8011,8165.35,2/13/2016 2:44:54 AM
8012,8150.15,2/13/2016 2:59:54 AM
8013,9032.13,2/13/2016 3:14:54 AM
8014,8165.35,2/13/2016 3:29:54 AM
8015,8925.68,2/13/2016 3:44:54 AM
8016,8575.93,2/13/2016 3:59:55 AM
8017,7283.38,2/13/2016 4:14:54 AM
8018,8165.35,2/13/2016 4:29:55 AM
8019,6416.6,2/13/2016 4:44:55 AM
8020,6857.59,2/13/2016 4:59:55 AM
8021,7252.96,2/13/2016 5:14:55 AM
8022,8575.93,2/13/2016 5:29:55 AM
8023,9016.92,2/13/2016 5:44:55 AM
8024,8591.14,2/13/2016 5:59:55 AM
8025,10339.9,2/13/2016 6:14:56 AM
8026,9016.92,2/13/2016 6:29:55 AM
8027,9016.92,2/13/2016 6:44:56 AM
8028,9016.92,2/13/2016 6:59:56 AM
8029,7724.37,2/13/2016 7:14:56 AM
8030,8591.14,2/13/2016 7:29:56 AM
8031,9016.92,2/13/2016 7:44:56 AM
8032,8591.14,2/13/2016 7:59:56 AM
8033,9473.12,2/13/2016 8:14:56 AM
8034,8165.35,2/13/2016 8:29:56 AM
8035,8165.35,2/13/2016 8:44:56 AM
8036,8575.93,2/13/2016 8:59:56 AM
8037,8591.14,2/13/2016 9:14:57 AM
8038,8591.14,2/13/2016 9:29:57 AM
8039,8180.56,2/13/2016 9:44:57 AM
8040,8180.56,2/13/2016 9:59:57 AM
8041,8195.77,2/13/2016 10:14:57 AM
8042,7313.79,2/13/2016 10:29:57 AM
8043,6888.0,2/13/2016 10:44:57 AM
8044,6888.0,2/13/2016 10:59:57 AM
8045,7754.78,2/13/2016 11:14:57 AM
8046,7328.99,2/13/2016 11:29:57 AM
8047,7769.98,2/13/2016 11:44:58 AM
8048,7754.78,2/13/2016 11:59:57 AM
8049,8210.97,2/13/2016 12:14:58 PM
8050,8210.97,2/13/2016 12:29:58 PM
8051,7785.19,2/13/2016 12:44:58 PM
8052,7769.98,2/13/2016 12:59:58 PM
8053,7769.98,2/13/2016 1:14:58 PM
8054,8210.97,2/13/2016 1:29:58 PM
8055,7769.98,2/13/2016 1:44:58 PM
8056,9062.54,2/13/2016 1:59:58 PM
8057,8210.97,2/13/2016 2:14:58 PM
8058,8667.17,2/13/2016 2:29:59 PM
8059,9077.75,2/13/2016 2:44:58 PM
8060,8667.17,2/13/2016 2:59:59 PM
8061,8210.97,2/13/2016 3:14:59 PM
8062,8560.72,2/13/2016 3:29:59 PM
8063,8226.18,2/13/2016 3:44:59 PM
8064,8651.96,2/13/2016 3:59:59 PM
8065,8667.17,2/13/2016 4:14:59 PM
8066,7785.19,2/13/2016 4:29:59 PM
8067,8651.96,2/13/2016 4:44:59 PM
8068,9092.96,2/13/2016 4:59:59 PM
8069,8150.15,2/13/2016 5:15:00 PM
8070,8210.97,2/13/2016 5:30:00 PM
8071,8226.18,2/13/2016 5:45:00 PM
8072,8210.97,2/13/2016 6:00:00 PM
8073,9062.54,2/13/2016 6:15:00 PM
8074,8210.97,2/13/2016 6:30:00 PM
8075,8651.96,2/13/2016 6:45:00 PM
8076,9062.54,2/13/2016 7:00:00 PM
8077,8651.96,2/13/2016 7:15:00 PM
8078,8651.96,2/13/2016 7:30:00 PM
8079,8651.96,2/13/2016 7:45:00 PM
8080,8651.96,2/13/2016 8:00:00 PM
8081,8195.77,2/13/2016 8:15:01 PM
8082,7769.98,2/13/2016 8:30:00 PM
8083,8636.76,2/13/2016 8:45:01 PM
8084,9062.54,2/13/2016 9:00:01 PM
8085,8195.77,2/13/2016 9:15:01 PM
8086,9062.54,2/13/2016 9:30:01 PM
8087,9032.13,2/13/2016 9:45:01 PM
8088,9047.34,2/13/2016 10:00:01 PM
8089,8621.55,2/13/2016 10:15:01 PM
8090,8606.35,2/13/2016 10:30:02 PM
8091,8606.35,2/13/2016 10:45:01 PM
8092,9047.34,2/13/2016 11:00:02 PM
8093,8606.35,2/13/2016 11:15:01 PM
8094,8180.56,2/13/2016 11:30:02 PM
8095,8606.35,2/13/2016 11:45:02 PM
8096,8895.27,2/14/2016 12:00:02 AM
8097,-9.0,2/14/2016 12:00:00 AM
8098,9503.53,2/14/2016 12:14:53 AM
8099,8606.35,2/14/2016 12:29:53 AM
8100,10355.1,2/14/2016 12:44:53 AM
8101,9488.33,2/14/2016 12:59:53 AM
8102,8591.14,2/14/2016 1:14:54 AM
8103,9032.13,2/14/2016 1:29:53 AM
8104,8591.14,2/14/2016 1:44:54 AM
8105,9914.11,2/14/2016 1:59:53 AM
8106,9032.13,2/14/2016 2:14:54 AM
8107,8591.14,2/14/2016 2:29:54 AM
8108,9032.13,2/14/2016 2:44:54 AM
8109,8165.35,2/14/2016 2:59:54 AM
8110,8165.35,2/14/2016 3:14:54 AM
8111,8591.14,2/14/2016 3:29:54 AM
8112,8591.14,2/14/2016 3:44:54 AM
8113,8575.93,2/14/2016 3:59:55 AM
8114,7724.37,2/14/2016 4:14:54 AM
8115,8591.14,2/14/2016 4:29:55 AM
8116,9914.11,2/14/2016 4:44:55 AM
8117,8667.17,2/14/2016 4:59:55 AM
8118,10263.9,2/14/2016 5:14:55 AM
8119,9016.92,2/14/2016 5:29:55 AM
8120,8591.14,2/14/2016 5:44:55 AM
8121,9016.92,2/14/2016 5:59:55 AM
8122,8165.35,2/14/2016 6:14:55 AM
8123,8575.93,2/14/2016 6:29:56 AM
8124,8165.35,2/14/2016 6:44:55 AM
8125,8165.35,2/14/2016 6:59:56 AM
8126,7709.16,2/14/2016 7:14:56 AM
8127,8575.93,2/14/2016 7:29:56 AM
8128,7709.16,2/14/2016 7:44:56 AM
8129,8439.07,2/14/2016 7:59:56 AM
8130,8165.35,2/14/2016 8:14:56 AM
8131,8165.35,2/14/2016 8:29:56 AM
8132,7283.38,2/14/2016 8:44:56 AM
8133,8180.56,2/14/2016 8:59:56 AM
8134,8591.14,2/14/2016 9:14:56 AM
8135,8591.14,2/14/2016 9:29:57 AM
8136,8180.56,2/14/2016 9:44:56 AM
8137,9032.13,2/14/2016 9:59:57 AM
8138,12119.1,2/14/2016 10:14:57 AM
8139,9929.32,2/14/2016 10:29:57 AM
8140,11693.3,2/14/2016 10:44:57 AM
8141,12560.1,2/14/2016 10:59:57 AM
8142,10385.5,2/14/2016 11:14:57 AM
8143,11267.5,2/14/2016 11:29:57 AM
8144,10826.5,2/14/2016 11:44:57 AM
8145,9062.54,2/14/2016 11:59:58 AM
8146,8636.76,2/14/2016 12:14:57 PM
8147,8621.55,2/14/2016 12:29:58 PM
8148,8636.76,2/14/2016 12:44:58 PM
8149,7830.81,2/14/2016 12:59:58 PM
8150,7785.19,2/14/2016 1:14:58 PM
8151,7769.98,2/14/2016 1:29:58 PM
8152,8636.76,2/14/2016 1:44:58 PM
8153,8210.97,2/14/2016 1:59:58 PM
8154,9077.75,2/14/2016 2:14:58 PM
8155,8651.96,2/14/2016 2:29:58 PM
8156,9092.96,2/14/2016 2:44:59 PM
8157,9533.95,2/14/2016 2:59:59 PM
8158,9077.75,2/14/2016 3:14:59 PM
8159,9077.75,2/14/2016 3:29:59 PM
8160,9077.75,2/14/2016 3:44:59 PM
8161,9077.75,2/14/2016 3:59:59 PM
8162,9533.95,2/14/2016 4:14:59 PM
8163,9062.54,2/14/2016 4:29:59 PM
8164,9077.75,2/14/2016 4:44:59 PM
8165,9549.15,2/14/2016 5:00:00 PM
8166,9974.94,2/14/2016 5:14:59 PM
8167,9533.95,2/14/2016 5:30:00 PM
8168,9077.75,2/14/2016 5:45:00 PM
8169,9077.75,2/14/2016 6:00:00 PM
8170,9062.54,2/14/2016 6:15:00 PM
8171,9533.95,2/14/2016 6:30:00 PM
8172,9533.95,2/14/2016 6:45:00 PM
8173,9062.54,2/14/2016 7:00:00 PM
8174,9533.95,2/14/2016 7:15:00 PM
8175,9974.94,2/14/2016 7:30:00 PM
8176,10400.7,2/14/2016 7:45:00 PM
8177,9533.95,2/14/2016 8:00:01 PM
8178,9062.54,2/14/2016 8:15:00 PM
8179,9518.74,2/14/2016 8:30:01 PM
8180,9062.54,2/14/2016 8:45:01 PM
8181,9518.74,2/14/2016 9:00:01 PM
8182,8636.76,2/14/2016 9:15:01 PM
8183,9062.54,2/14/2016 9:30:01 PM
8184,8195.77,2/14/2016 9:45:01 PM
8185,9062.54,2/14/2016 10:00:01 PM
8186,8195.77,2/14/2016 10:15:01 PM
8187,9077.75,2/14/2016 10:30:01 PM
8188,8195.77,2/14/2016 10:45:01 PM
8189,8621.55,2/14/2016 11:00:02 PM
8190,8195.77,2/14/2016 11:15:02 PM
8191,8606.35,2/14/2016 11:30:02 PM
8192,8180.56,2/14/2016 11:45:02 PM
8193,8180.56,2/15/2016 12:00:02 AM
8194,-8.0,2/15/2016 12:00:01 AM
8195,8210.97,2/15/2016 12:14:53 AM
8196,9929.32,2/15/2016 12:29:53 AM
8197,8621.55,2/15/2016 12:44:53 AM
8198,9032.13,2/15/2016 12:59:53 AM
8199,8180.56,2/15/2016 1:14:53 AM
8200,8165.35,2/15/2016 1:29:54 AM
8201,8606.35,2/15/2016 1:44:54 AM
8202,8606.35,2/15/2016 1:59:54 AM
8203,8165.35,2/15/2016 2:14:54 AM
8204,7313.79,2/15/2016 2:29:54 AM
8205,7298.58,2/15/2016 2:44:54 AM
8206,7313.79,2/15/2016 2:59:54 AM
8207,6857.59,2/15/2016 3:14:54 AM
8208,7724.37,2/15/2016 3:29:54 AM
8209,6857.59,2/15/2016 3:44:54 AM
8210,6857.59,2/15/2016 3:59:55 AM
8211,6857.59,2/15/2016 4:14:54 AM
8212,7283.38,2/15/2016 4:29:55 AM
8213,9032.13,2/15/2016 4:44:55 AM
8214,8591.14,2/15/2016 4:59:55 AM
8215,8575.93,2/15/2016 5:14:55 AM
8216,8591.14,2/15/2016 5:29:55 AM
8217,6416.6,2/15/2016 5:44:55 AM
8218,9032.13,2/15/2016 5:59:55 AM
8219,9016.92,2/15/2016 6:14:55 AM
8220,9016.92,2/15/2016 6:29:55 AM
8221,7298.58,2/15/2016 6:44:55 AM
8222,9503.53,2/15/2016 6:59:56 AM
8223,9473.12,2/15/2016 7:14:55 AM
8224,9473.12,2/15/2016 7:29:56 AM
8225,8591.14,2/15/2016 7:44:56 AM
8226,9016.92,2/15/2016 7:59:56 AM
8227,9473.12,2/15/2016 8:14:56 AM
8228,9488.33,2/15/2016 8:29:56 AM
8229,10765.7,2/15/2016 8:44:56 AM
8230,13229.1,2/15/2016 8:59:56 AM
8231,2919.08,2/15/2016 9:14:56 AM
8232,12560.1,2/15/2016 9:29:57 AM
8233,19950.4,2/15/2016 9:44:57 AM
8234,26109.1,2/15/2016 9:59:57 AM
8235,16970.0,2/15/2016 10:14:57 AM
8236,18247.3,2/15/2016 10:29:57 AM
8237,20923.7,2/15/2016 10:44:57 AM
8238,22216.2,2/15/2016 10:59:57 AM
8239,23098.2,2/15/2016 11:14:57 AM
8240,23539.2,2/15/2016 11:29:57 AM
8241,15236.4,2/15/2016 11:44:57 AM
8242,12088.6,2/15/2016 11:59:57 AM
8243,10400.7,2/15/2016 12:14:57 PM
8244,9518.74,2/15/2016 12:29:58 PM
8245,10400.7,2/15/2016 12:44:58 PM
8246,9062.54,2/15/2016 12:59:58 PM
8247,9533.95,2/15/2016 1:14:58 PM
8248,9077.75,2/15/2016 1:29:58 PM
8249,9974.94,2/15/2016 1:44:58 PM
8250,11267.5,2/15/2016 1:59:58 PM
8251,13487.7,2/15/2016 2:14:58 PM
8252,13046.7,2/15/2016 2:29:58 PM
8253,12605.7,2/15/2016 2:44:59 PM
8254,10856.9,2/15/2016 2:59:58 PM
8255,10005.4,2/15/2016 3:14:59 PM
8256,9092.96,2/15/2016 3:29:58 PM
8257,8728.0,2/15/2016 3:44:59 PM
8258,10415.9,2/15/2016 3:59:59 PM
8259,10780.9,2/15/2016 4:14:59 PM
8260,9092.96,2/15/2016 4:29:59 PM
8261,8651.96,2/15/2016 4:44:59 PM
8262,9092.96,2/15/2016 4:59:59 PM
8263,8667.17,2/15/2016 5:14:59 PM
8264,8651.96,2/15/2016 5:29:59 PM
8265,8667.17,2/15/2016 5:44:59 PM
8266,9077.75,2/15/2016 6:00:00 PM
8267,8651.96,2/15/2016 6:15:00 PM
8268,9533.95,2/15/2016 6:30:00 PM
8269,9077.75,2/15/2016 6:45:00 PM
8270,9077.75,2/15/2016 7:00:00 PM
8271,9077.75,2/15/2016 7:15:00 PM
8272,9077.75,2/15/2016 7:30:00 PM
8273,9077.75,2/15/2016 7:45:00 PM
8274,8651.96,2/15/2016 8:00:00 PM
8275,8651.96,2/15/2016 8:15:00 PM
8276,9533.95,2/15/2016 8:30:00 PM
8277,9062.54,2/15/2016 8:45:01 PM
8278,9062.54,2/15/2016 9:00:00 PM
8279,9123.37,2/15/2016 9:15:01 PM
8280,9518.74,2/15/2016 9:30:01 PM
8281,8195.77,2/15/2016 9:45:01 PM
8282,8636.76,2/15/2016 10:00:01 PM
8283,8621.55,2/15/2016 10:15:01 PM
8284,8210.97,2/15/2016 10:30:01 PM
8285,8621.55,2/15/2016 10:45:01 PM
8286,8621.55,2/15/2016 11:00:02 PM
8287,8423.86,2/15/2016 11:15:01 PM
8288,9047.34,2/15/2016 11:30:02 PM
8289,8636.76,2/15/2016 11:45:02 PM
8290,8621.55,2/16/2016 12:00:02 AM
8291,-8.0,2/16/2016 12:00:02 AM
8292,8180.56,2/16/2016 12:14:53 AM
8293,8621.55,2/16/2016 12:29:53 AM
8294,8180.56,2/16/2016 12:44:53 AM
8295,9047.34,2/16/2016 12:59:53 AM
8296,7739.57,2/16/2016 1:14:53 AM
8297,8621.55,2/16/2016 1:29:53 AM
8298,8195.77,2/16/2016 1:44:54 AM
8299,8180.56,2/16/2016 1:59:53 AM
8300,8606.35,2/16/2016 2:14:54 AM
8301,8180.56,2/16/2016 2:29:54 AM
8302,8621.55,2/16/2016 2:44:54 AM
8303,8180.56,2/16/2016 2:59:54 AM
8304,8606.35,2/16/2016 3:14:54 AM
8305,8195.77,2/16/2016 3:29:54 AM
8306,8606.35,2/16/2016 3:44:54 AM
8307,7739.57,2/16/2016 3:59:54 AM
8308,7724.37,2/16/2016 4:14:54 AM
8309,7313.79,2/16/2016 4:29:54 AM
8310,8606.35,2/16/2016 4:44:55 AM
8311,7739.57,2/16/2016 4:59:55 AM
8312,7830.81,2/16/2016 5:14:55 AM
8313,7313.79,2/16/2016 5:29:55 AM
8314,7739.57,2/16/2016 5:44:55 AM
8315,7739.57,2/16/2016 5:59:55 AM
8316,8621.55,2/16/2016 6:14:55 AM
8317,8606.35,2/16/2016 6:29:55 AM
