,Sample_Value,Time_Of_Sample
3065,37.4264,9/21/2018 6:45:00 AM
3066,36.6204,9/21/2018 6:50:00 AM
3067,36.2566,9/21/2018 6:55:00 AM
3068,36.3211,9/21/2018 7:00:00 AM
3069,36.394,9/21/2018 7:05:00 AM
3070,36.3786,9/21/2018 7:10:00 AM
3071,36.4342,9/21/2018 7:15:00 AM
3072,37.2157,9/21/2018 7:20:00 AM
3073,38.3667,9/21/2018 7:25:00 AM
3074,39.8327,9/21/2018 7:30:00 AM
3075,40.1217,9/21/2018 7:35:00 AM
3076,40.4554,9/21/2018 7:40:00 AM
3077,40.8827,9/21/2018 7:45:00 AM
3078,40.2652,9/21/2018 7:50:00 AM
3079,40.1555,9/21/2018 7:55:00 AM
3080,40.8017,9/21/2018 8:00:00 AM
3081,41.9686,9/21/2018 8:05:00 AM
3082,41.5232,9/21/2018 8:10:00 AM
3083,41.4226,9/21/2018 8:15:00 AM
3084,42.3865,9/21/2018 8:20:00 AM
3085,42.485,9/21/2018 8:25:00 AM
3086,41.235,9/21/2018 8:30:00 AM
3087,40.6562,9/21/2018 8:35:00 AM
3088,40.7376,9/21/2018 8:40:00 AM
3089,40.9718,9/21/2018 8:45:00 AM
3090,41.924,9/21/2018 8:50:00 AM
3091,43.6712,9/21/2018 8:55:00 AM
3092,43.9069,9/21/2018 9:00:00 AM
3093,43.3863,9/21/2018 9:05:00 AM
3094,43.3587,9/21/2018 9:10:00 AM
3095,43.8033,9/21/2018 9:15:00 AM
3096,44.5868,9/21/2018 9:20:00 AM
3097,44.1095,9/21/2018 9:25:00 AM
3098,32.5601,9/21/2018 9:30:00 AM
3099,43.378,9/21/2018 9:35:00 AM
3100,34.2354,9/21/2018 9:40:00 AM
3101,36.1005,9/21/2018 9:45:01 AM
3102,40.6096,9/21/2018 9:50:00 AM
3103,44.1885,9/21/2018 9:55:00 AM
3104,40.8722,9/21/2018 10:00:00 AM
3105,35.1486,9/21/2018 10:05:00 AM
3106,46.0844,9/21/2018 10:10:00 AM
3107,43.161,9/21/2018 10:15:00 AM
3108,37.254,9/21/2018 10:20:00 AM
3109,38.3839,9/21/2018 10:25:00 AM
3110,40.9471,9/21/2018 10:30:00 AM
3111,40.9413,9/21/2018 10:35:00 AM
3112,38.8712,9/21/2018 10:40:00 AM
3113,37.6519,9/21/2018 10:45:00 AM
3114,38.5239,9/21/2018 10:50:00 AM
3115,39.1914,9/21/2018 10:55:00 AM
3116,36.9308,9/21/2018 11:00:00 AM
3117,41.5746,9/21/2018 11:05:00 AM
3118,46.3123,9/21/2018 11:10:00 AM
3119,40.3968,9/21/2018 11:15:01 AM
3120,37.2264,9/21/2018 11:20:00 AM
3121,41.423,9/21/2018 11:25:00 AM
3122,45.4436,9/21/2018 11:30:00 AM
3123,45.8932,9/21/2018 11:35:00 AM
3124,44.7337,9/21/2018 11:40:00 AM
3125,40.7093,9/21/2018 11:45:00 AM
3126,38.4652,9/21/2018 11:50:00 AM
3127,41.9932,9/21/2018 11:55:00 AM
3128,45.4237,9/21/2018 12:00:00 PM
3129,47.0579,9/21/2018 12:05:00 PM
3130,46.4553,9/21/2018 12:10:00 PM
3131,47.6964,9/21/2018 12:15:00 PM
3132,47.38,9/21/2018 12:20:00 PM
3133,48.0685,9/21/2018 12:25:00 PM
3134,48.1869,9/21/2018 12:30:00 PM
3135,43.9645,9/21/2018 12:35:00 PM
3136,39.4985,9/21/2018 12:40:00 PM
3137,44.4325,9/21/2018 12:45:00 PM
3138,48.577,9/21/2018 12:50:00 PM
3139,47.3597,9/21/2018 12:55:00 PM
3140,46.3379,9/21/2018 1:00:00 PM
3141,50.282,9/21/2018 1:05:00 PM
3142,62.0691,9/21/2018 1:10:00 PM
3143,36.4013,9/21/2018 1:15:00 PM
3144,47.4531,9/21/2018 1:20:00 PM
3145,47.3625,9/21/2018 1:25:00 PM
3146,45.5596,9/21/2018 1:30:00 PM
3147,44.6963,9/21/2018 1:35:00 PM
3148,45.4708,9/21/2018 1:40:00 PM
3149,46.7512,9/21/2018 1:45:00 PM
3150,48.4557,9/21/2018 1:50:00 PM
3151,48.7293,9/21/2018 1:55:00 PM
3152,48.9711,9/21/2018 2:00:00 PM
3153,47.3298,9/21/2018 2:05:00 PM
3154,45.9015,9/21/2018 2:10:00 PM
3155,45.6994,9/21/2018 2:15:00 PM
3156,46.2069,9/21/2018 2:20:00 PM
3157,47.2284,9/21/2018 2:25:00 PM
3158,49.1816,9/21/2018 2:30:00 PM
3159,49.4971,9/21/2018 2:35:00 PM
3160,48.3203,9/21/2018 2:40:00 PM
3161,46.8734,9/21/2018 2:45:00 PM
3162,46.0883,9/21/2018 2:50:00 PM
3163,45.8454,9/21/2018 2:55:00 PM
3164,44.9968,9/21/2018 3:00:00 PM
3165,43.5087,9/21/2018 3:05:00 PM
3166,43.0857,9/21/2018 3:10:00 PM
3167,42.0073,9/21/2018 3:15:00 PM
3168,42.4573,9/21/2018 3:20:00 PM
3169,42.3371,9/21/2018 3:25:00 PM
3170,42.0553,9/21/2018 3:30:00 PM
3171,41.4582,9/21/2018 3:35:00 PM
3172,40.8976,9/21/2018 3:40:00 PM
3173,42.9165,9/21/2018 3:45:00 PM
3174,44.7937,9/21/2018 3:50:00 PM
3175,45.371,9/21/2018 3:55:00 PM
3176,46.0994,9/21/2018 4:00:00 PM
3177,47.3115,9/21/2018 4:05:00 PM
3178,48.2986,9/21/2018 4:10:00 PM
3179,48.6484,9/21/2018 4:15:00 PM
3180,48.4947,9/21/2018 4:20:00 PM
3181,48.7563,9/21/2018 4:25:00 PM
3182,47.4966,9/21/2018 4:30:00 PM
3183,45.9509,9/21/2018 4:35:00 PM
3184,43.9242,9/21/2018 4:40:00 PM
3185,41.9621,9/21/2018 4:45:00 PM
3186,40.9307,9/21/2018 4:50:00 PM
3187,40.9662,9/21/2018 4:55:00 PM
3188,43.5471,9/21/2018 5:00:00 PM
3189,44.8334,9/21/2018 5:05:00 PM
3190,45.4008,9/21/2018 5:10:00 PM
3191,45.9165,9/21/2018 5:15:01 PM
3192,47.0315,9/21/2018 5:20:01 PM
3193,47.9259,9/21/2018 5:25:01 PM
3194,47.9979,9/21/2018 5:30:00 PM
3195,47.6095,9/21/2018 5:35:00 PM
3196,47.5951,9/21/2018 5:40:00 PM
3197,47.7613,9/21/2018 5:45:01 PM
3198,48.0403,9/21/2018 5:50:00 PM
3199,48.2776,9/21/2018 5:55:00 PM
3200,48.0037,9/21/2018 6:00:00 PM
3201,47.1639,9/21/2018 6:05:00 PM
3202,45.6733,9/21/2018 6:10:00 PM
3203,43.936,9/21/2018 6:15:00 PM
3204,41.4838,9/21/2018 6:20:00 PM
3205,39.2888,9/21/2018 6:25:00 PM
3206,40.7457,9/21/2018 6:30:00 PM
3207,42.5475,9/21/2018 6:35:00 PM
3208,42.9372,9/21/2018 6:40:00 PM
3209,42.8357,9/21/2018 6:45:00 PM
3210,42.2626,9/21/2018 6:50:00 PM
3211,41.0912,9/21/2018 6:55:00 PM
3212,39.3436,9/21/2018 7:00:00 PM
3213,38.8957,9/21/2018 7:05:00 PM
3214,40.3369,9/21/2018 7:10:00 PM
3215,41.2116,9/21/2018 7:15:00 PM
3216,40.9445,9/21/2018 7:20:00 PM
3217,39.9089,9/21/2018 7:25:00 PM
3218,38.5586,9/21/2018 7:30:00 PM
3219,37.9857,9/21/2018 7:35:00 PM
3220,37.5124,9/21/2018 7:40:00 PM
3221,38.7322,9/21/2018 7:45:00 PM
3222,40.4994,9/21/2018 7:50:00 PM
3223,40.8918,9/21/2018 7:55:00 PM
3224,40.6955,9/21/2018 8:00:00 PM
3225,40.0488,9/21/2018 8:05:00 PM
3226,39.3267,9/21/2018 8:10:00 PM
3227,43.7743,9/21/2018 8:15:00 PM
3228,48.5119,9/21/2018 8:20:00 PM
3229,43.6226,9/21/2018 8:25:00 PM
3230,37.4119,9/21/2018 8:30:00 PM
3231,37.1489,9/21/2018 8:35:00 PM
3232,37.4142,9/21/2018 8:40:00 PM
3233,36.3743,9/21/2018 8:45:00 PM
3234,37.9059,9/21/2018 8:50:00 PM
3235,39.2966,9/21/2018 8:55:00 PM
3236,38.6297,9/21/2018 9:00:00 PM
3237,37.1873,9/21/2018 9:05:00 PM
3238,35.9002,9/21/2018 9:10:00 PM
3239,35.2105,9/21/2018 9:15:00 PM
3240,37.6008,9/21/2018 9:20:00 PM
3241,39.4212,9/21/2018 9:25:00 PM
3242,39.7462,9/21/2018 9:30:00 PM
3243,39.547,9/21/2018 9:35:00 PM
3244,38.8627,9/21/2018 9:40:00 PM
3245,37.9481,9/21/2018 9:45:00 PM
3246,36.7034,9/21/2018 9:50:00 PM
3247,35.2214,9/21/2018 9:55:00 PM
3248,35.0209,9/21/2018 10:00:00 PM
3249,100.0,9/21/2018 10:05:00 PM
3250,100.0,9/21/2018 10:10:00 PM
3251,100.0,9/21/2018 10:15:00 PM
3252,100.0,9/21/2018 10:20:00 PM
3253,100.0,9/21/2018 10:25:00 PM
3254,100.0,9/21/2018 10:30:00 PM
3255,100.0,9/21/2018 10:35:00 PM
3256,100.0,9/21/2018 10:40:00 PM
3257,100.0,9/21/2018 10:45:00 PM
3258,100.0,9/21/2018 10:50:00 PM
3259,100.0,9/21/2018 10:55:00 PM
3260,100.0,9/21/2018 11:00:00 PM
3261,100.0,9/21/2018 11:05:00 PM
3262,100.0,9/21/2018 11:10:00 PM
3263,100.0,9/21/2018 11:15:00 PM
3264,100.0,9/21/2018 11:20:00 PM
3265,100.0,9/21/2018 11:25:00 PM
3266,100.0,9/21/2018 11:30:00 PM
3267,100.0,9/21/2018 11:35:00 PM
3268,100.0,9/21/2018 11:40:00 PM
3269,100.0,9/21/2018 11:45:00 PM
3270,100.0,9/21/2018 11:50:00 PM
3271,100.0,9/21/2018 11:55:00 PM
3272,100.0,9/22/2018 12:00:00 AM
3273,100.0,9/22/2018 12:05:00 AM
3274,100.0,9/22/2018 12:10:00 AM
3275,100.0,9/22/2018 12:15:00 AM
3276,100.0,9/22/2018 12:20:00 AM
3277,100.0,9/22/2018 12:25:00 AM
3278,100.0,9/22/2018 12:30:00 AM
3279,100.0,9/22/2018 12:35:00 AM
3280,100.0,9/22/2018 12:40:00 AM
3281,100.0,9/22/2018 12:45:00 AM
3282,100.0,9/22/2018 12:50:00 AM
3283,100.0,9/22/2018 12:55:00 AM
3284,100.0,9/22/2018 1:00:00 AM
3285,100.0,9/22/2018 1:05:00 AM
3286,100.0,9/22/2018 1:10:00 AM
3287,100.0,9/22/2018 1:15:00 AM
3288,100.0,9/22/2018 1:20:00 AM
3289,100.0,9/22/2018 1:25:00 AM
3290,100.0,9/22/2018 1:30:00 AM
3291,100.0,9/22/2018 1:35:00 AM
3292,100.0,9/22/2018 1:40:00 AM
3293,100.0,9/22/2018 1:45:00 AM
3294,100.0,9/22/2018 1:50:00 AM
3295,100.0,9/22/2018 1:55:00 AM
3296,100.0,9/22/2018 2:00:00 AM
3297,100.0,9/22/2018 2:05:00 AM
3298,100.0,9/22/2018 2:10:00 AM
3299,100.0,9/22/2018 2:15:00 AM
3300,100.0,9/22/2018 2:20:00 AM
3301,100.0,9/22/2018 2:25:00 AM
3302,100.0,9/22/2018 2:30:00 AM
3303,100.0,9/22/2018 2:35:00 AM
3304,100.0,9/22/2018 2:40:00 AM
3305,100.0,9/22/2018 2:45:00 AM
3306,100.0,9/22/2018 2:50:00 AM
3307,100.0,9/22/2018 2:55:00 AM
3308,100.0,9/22/2018 3:00:00 AM
3309,100.0,9/22/2018 3:05:00 AM
3310,100.0,9/22/2018 3:10:00 AM
3311,100.0,9/22/2018 3:15:00 AM
3312,100.0,9/22/2018 3:20:00 AM
3313,100.0,9/22/2018 3:25:00 AM
3314,100.0,9/22/2018 3:30:00 AM
3315,100.0,9/22/2018 3:35:00 AM
3316,100.0,9/22/2018 3:40:00 AM
3317,100.0,9/22/2018 3:45:00 AM
3318,100.0,9/22/2018 3:50:00 AM
3319,100.0,9/22/2018 3:55:00 AM
3320,100.0,9/22/2018 4:00:00 AM
3321,0.0,9/22/2018 4:05:00 AM
3322,0.0,9/22/2018 4:10:00 AM
3323,0.0,9/22/2018 4:15:00 AM
3324,73.8764,9/22/2018 4:20:00 AM
3325,29.2987,9/22/2018 4:25:00 AM
3326,0.0,9/22/2018 4:30:00 AM
3327,0.0,9/22/2018 4:35:00 AM
3328,86.2253,9/22/2018 4:40:00 AM
3329,29.9266,9/22/2018 4:45:00 AM
3330,0.0,9/22/2018 4:50:00 AM
3331,0.0,9/22/2018 4:55:00 AM
3332,72.139,9/22/2018 5:00:00 AM
3333,0.0,9/22/2018 5:05:00 AM
3334,0.0,9/22/2018 5:10:00 AM
3335,58.9432,9/22/2018 5:15:00 AM
3336,39.8153,9/22/2018 5:20:00 AM
3337,0.0,9/22/2018 5:25:00 AM
3338,0.0,9/22/2018 5:30:00 AM
3339,69.6174,9/22/2018 5:35:00 AM
3340,0.0,9/22/2018 5:40:00 AM
3341,0.0,9/22/2018 5:45:00 AM
3342,70.7026,9/22/2018 5:50:00 AM
3343,28.3877,9/22/2018 5:55:00 AM
3344,0.0,9/22/2018 6:00:00 AM
3345,51.7452,9/22/2018 6:05:00 AM
3346,32.9693,9/22/2018 6:10:00 AM
3347,31.0831,9/22/2018 6:15:00 AM
3348,34.8142,9/22/2018 6:20:00 AM
3349,38.6126,9/22/2018 6:25:00 AM
3350,41.175,9/22/2018 6:30:00 AM
3351,40.0337,9/22/2018 6:35:00 AM
3352,38.3766,9/22/2018 6:40:00 AM
3353,37.4767,9/22/2018 6:45:00 AM
3354,36.4069,9/22/2018 6:50:00 AM
3355,35.3915,9/22/2018 6:55:00 AM
3356,34.6993,9/22/2018 7:00:00 AM
3357,34.3396,9/22/2018 7:05:00 AM
3358,34.2632,9/22/2018 7:10:00 AM
3359,34.719,9/22/2018 7:15:00 AM
3360,35.6869,9/22/2018 7:20:00 AM
3361,37.0463,9/22/2018 7:25:00 AM
3362,38.4633,9/22/2018 7:30:00 AM
3363,40.5477,9/22/2018 7:35:00 AM
3364,42.5591,9/22/2018 7:40:00 AM
3365,41.4896,9/22/2018 7:45:00 AM
3366,39.5629,9/22/2018 7:50:00 AM
3367,37.8313,9/22/2018 7:55:00 AM
3368,37.1288,9/22/2018 8:00:00 AM
3369,37.4122,9/22/2018 8:05:00 AM
3370,38.3442,9/22/2018 8:10:00 AM
3371,39.9644,9/22/2018 8:15:00 AM
3372,42.3358,9/22/2018 8:20:00 AM
3373,44.2432,9/22/2018 8:25:00 AM
3374,44.0859,9/22/2018 8:30:00 AM
3375,44.1708,9/22/2018 8:35:00 AM
3376,44.8187,9/22/2018 8:40:00 AM
3377,43.5381,9/22/2018 8:45:00 AM
3378,42.0993,9/22/2018 8:50:00 AM
3379,40.7975,9/22/2018 8:55:00 AM
3380,40.2363,9/22/2018 9:00:00 AM
3381,40.2425,9/22/2018 9:05:00 AM
3382,40.6937,9/22/2018 9:10:00 AM
3383,42.1863,9/22/2018 9:15:00 AM
3384,43.2589,9/22/2018 9:20:00 AM
3385,44.0797,9/22/2018 9:25:00 AM
3386,45.4084,9/22/2018 9:30:00 AM
3387,44.7871,9/22/2018 9:35:00 AM
3388,43.0601,9/22/2018 9:40:00 AM
3389,41.7872,9/22/2018 9:45:00 AM
3390,41.0007,9/22/2018 9:50:00 AM
3391,40.4936,9/22/2018 9:55:00 AM
3392,40.5005,9/22/2018 10:00:00 AM
3393,41.1438,9/22/2018 10:05:00 AM
3394,42.7944,9/22/2018 10:10:00 AM
3395,47.7548,9/22/2018 10:15:00 AM
3396,47.4119,9/22/2018 10:20:00 AM
3397,42.3406,9/22/2018 10:25:00 AM
3398,38.4617,9/22/2018 10:30:00 AM
3399,39.408,9/22/2018 10:35:00 AM
3400,41.0513,9/22/2018 10:40:00 AM
3401,41.4119,9/22/2018 10:45:00 AM
3402,41.8331,9/22/2018 10:50:00 AM
3403,41.6436,9/22/2018 10:55:00 AM
3404,40.6756,9/22/2018 11:00:00 AM
3405,39.1425,9/22/2018 11:05:00 AM
3406,38.1904,9/22/2018 11:10:00 AM
3407,39.0288,9/22/2018 11:15:00 AM
3408,40.2706,9/22/2018 11:20:00 AM
3409,41.1262,9/22/2018 11:25:00 AM
3410,41.3396,9/22/2018 11:30:00 AM
3411,41.3043,9/22/2018 11:35:00 AM
3412,40.9235,9/22/2018 11:40:00 AM
3413,40.9978,9/22/2018 11:45:00 AM
3414,41.6569,9/22/2018 11:50:00 AM
3415,42.0968,9/22/2018 11:55:00 AM
3416,41.9267,9/22/2018 12:00:00 PM
3417,42.0715,9/22/2018 12:05:00 PM
3418,42.8721,9/22/2018 12:10:00 PM
3419,43.9717,9/22/2018 12:15:00 PM
3420,45.4475,9/22/2018 12:20:00 PM
3421,45.8671,9/22/2018 12:25:00 PM
3422,45.4236,9/22/2018 12:30:00 PM
3423,45.502,9/22/2018 12:35:00 PM
3424,45.8715,9/22/2018 12:40:00 PM
3425,46.4819,9/22/2018 12:45:00 PM
3426,45.338,9/22/2018 12:50:00 PM
3427,43.9095,9/22/2018 12:55:00 PM
3428,42.8209,9/22/2018 1:00:00 PM
3429,40.9826,9/22/2018 1:05:00 PM
3430,38.7367,9/22/2018 1:10:00 PM
3431,39.4247,9/22/2018 1:15:00 PM
3432,40.9257,9/22/2018 1:20:00 PM
3433,42.2093,9/22/2018 1:25:00 PM
3434,43.5324,9/22/2018 1:30:00 PM
3435,45.2216,9/22/2018 1:35:00 PM
3436,46.4801,9/22/2018 1:40:00 PM
3437,46.3001,9/22/2018 1:45:00 PM
3438,45.4295,9/22/2018 1:50:00 PM
3439,44.57,9/22/2018 1:55:00 PM
3440,43.4062,9/22/2018 2:00:00 PM
3441,42.021,9/22/2018 2:05:00 PM
3442,40.3647,9/22/2018 2:10:00 PM
3443,38.8446,9/22/2018 2:15:00 PM
3444,38.5715,9/22/2018 2:20:00 PM
3445,38.2133,9/22/2018 2:25:00 PM
3446,38.113,9/22/2018 2:30:00 PM
3447,41.3735,9/22/2018 2:35:00 PM
3448,43.4533,9/22/2018 2:40:00 PM
3449,45.1604,9/22/2018 2:45:00 PM
3450,46.0184,9/22/2018 2:50:00 PM
3451,45.2196,9/22/2018 2:55:00 PM
3452,45.1989,9/22/2018 3:00:00 PM
3453,46.0342,9/22/2018 3:05:00 PM
3454,47.1061,9/22/2018 3:10:00 PM
3455,46.6286,9/22/2018 3:15:00 PM
3456,46.1766,9/22/2018 3:20:00 PM
3457,45.3766,9/22/2018 3:25:00 PM
3458,44.5304,9/22/2018 3:30:00 PM
3459,44.1132,9/22/2018 3:35:00 PM
3460,44.7291,9/22/2018 3:40:00 PM
3461,45.761,9/22/2018 3:45:00 PM
3462,46.7889,9/22/2018 3:50:00 PM
3463,46.1294,9/22/2018 3:55:00 PM
3464,44.6665,9/22/2018 4:00:00 PM
3465,43.6881,9/22/2018 4:05:00 PM
3466,43.4434,9/22/2018 4:10:00 PM
3467,44.2298,9/22/2018 4:15:00 PM
3468,45.1903,9/22/2018 4:20:00 PM
3469,46.2004,9/22/2018 4:25:00 PM
3470,46.9452,9/22/2018 4:30:00 PM
3471,47.0322,9/22/2018 4:35:00 PM
3472,46.4486,9/22/2018 4:40:00 PM
3473,45.0799,9/22/2018 4:45:00 PM
3474,43.7956,9/22/2018 4:50:00 PM
3475,42.4507,9/22/2018 4:55:00 PM
3476,40.8757,9/22/2018 5:00:00 PM
3477,39.2181,9/22/2018 5:05:00 PM
3478,39.0888,9/22/2018 5:10:00 PM
3479,40.9428,9/22/2018 5:15:00 PM
3480,42.0291,9/22/2018 5:20:00 PM
3481,42.7228,9/22/2018 5:25:00 PM
3482,42.8829,9/22/2018 5:30:00 PM
3483,42.7024,9/22/2018 5:35:00 PM
3484,42.3983,9/22/2018 5:40:00 PM
3485,41.8663,9/22/2018 5:45:00 PM
3486,41.145,9/22/2018 5:50:00 PM
3487,39.9871,9/22/2018 5:55:00 PM
3488,38.7684,9/22/2018 6:00:00 PM
3489,38.5983,9/22/2018 6:05:00 PM
3490,38.2184,9/22/2018 6:10:00 PM
3491,38.4372,9/22/2018 6:15:00 PM
3492,40.9828,9/22/2018 6:20:00 PM
3493,41.8739,9/22/2018 6:25:00 PM
3494,41.393,9/22/2018 6:30:00 PM
3495,40.2801,9/22/2018 6:35:00 PM
3496,38.581,9/22/2018 6:40:00 PM
3497,37.4892,9/22/2018 6:45:00 PM
3498,37.9664,9/22/2018 6:50:00 PM
3499,38.4391,9/22/2018 6:55:00 PM
3500,38.2274,9/22/2018 7:00:00 PM
3501,37.4169,9/22/2018 7:05:00 PM
3502,37.2793,9/22/2018 7:10:00 PM
3503,38.8396,9/22/2018 7:15:00 PM
3504,39.6654,9/22/2018 7:20:00 PM
3505,38.9844,9/22/2018 7:25:00 PM
3506,37.8162,9/22/2018 7:30:00 PM
3507,36.12,9/22/2018 7:35:00 PM
3508,36.3678,9/22/2018 7:40:00 PM
3509,38.859,9/22/2018 7:45:00 PM
3510,39.7248,9/22/2018 7:50:00 PM
3511,39.7925,9/22/2018 7:55:00 PM
3512,39.2573,9/22/2018 8:00:00 PM
3513,38.5268,9/22/2018 8:05:00 PM
3514,37.5775,9/22/2018 8:10:00 PM
3515,36.4479,9/22/2018 8:15:00 PM
3516,35.4137,9/22/2018 8:20:00 PM
3517,35.7669,9/22/2018 8:25:00 PM
3518,35.9785,9/22/2018 8:30:00 PM
3519,36.0714,9/22/2018 8:35:00 PM
3520,35.8811,9/22/2018 8:40:00 PM
3521,35.3577,9/22/2018 8:45:00 PM
3522,34.7349,9/22/2018 8:50:00 PM
3523,35.6258,9/22/2018 8:55:00 PM
3524,36.4258,9/22/2018 9:00:00 PM
3525,37.1884,9/22/2018 9:05:00 PM
3526,37.4601,9/22/2018 9:10:00 PM
3527,36.5337,9/22/2018 9:15:00 PM
3528,35.5417,9/22/2018 9:20:00 PM
3529,34.5856,9/22/2018 9:25:00 PM
3530,34.6429,9/22/2018 9:30:00 PM
3531,34.8006,9/22/2018 9:35:00 PM
3532,34.7745,9/22/2018 9:40:00 PM
3533,34.6603,9/22/2018 9:45:00 PM
3534,34.2695,9/22/2018 9:50:00 PM
3535,34.0624,9/22/2018 9:55:00 PM
3536,35.5362,9/22/2018 10:00:00 PM
3537,100.0,9/22/2018 10:05:00 PM
3538,100.0,9/22/2018 10:10:00 PM
3539,100.0,9/22/2018 10:15:00 PM
3540,100.0,9/22/2018 10:20:00 PM
3541,100.0,9/22/2018 10:25:00 PM
3542,100.0,9/22/2018 10:30:00 PM
3543,100.0,9/22/2018 10:35:00 PM
3544,100.0,9/22/2018 10:40:00 PM
3545,100.0,9/22/2018 10:45:00 PM
3546,100.0,9/22/2018 10:50:00 PM
3547,100.0,9/22/2018 10:55:00 PM
3548,100.0,9/22/2018 11:00:00 PM
3549,100.0,9/22/2018 11:05:00 PM
3550,100.0,9/22/2018 11:10:00 PM
3551,100.0,9/22/2018 11:15:00 PM
3552,100.0,9/22/2018 11:20:00 PM
3553,100.0,9/22/2018 11:25:00 PM
3554,100.0,9/22/2018 11:30:00 PM
3555,100.0,9/22/2018 11:35:00 PM
3556,100.0,9/22/2018 11:40:00 PM
3557,100.0,9/22/2018 11:45:00 PM
3558,100.0,9/22/2018 11:50:00 PM
3559,100.0,9/22/2018 11:55:00 PM
3560,100.0,9/23/2018 12:00:00 AM
3561,100.0,9/23/2018 12:05:00 AM
3562,100.0,9/23/2018 12:10:00 AM
3563,100.0,9/23/2018 12:15:00 AM
3564,100.0,9/23/2018 12:20:00 AM
3565,100.0,9/23/2018 12:25:00 AM
3566,100.0,9/23/2018 12:30:00 AM
3567,100.0,9/23/2018 12:35:00 AM
3568,100.0,9/23/2018 12:40:00 AM
3569,100.0,9/23/2018 12:45:00 AM
3570,100.0,9/23/2018 12:50:00 AM
3571,100.0,9/23/2018 12:55:00 AM
3572,100.0,9/23/2018 1:00:00 AM
3573,100.0,9/23/2018 1:05:00 AM
3574,100.0,9/23/2018 1:10:00 AM
3575,100.0,9/23/2018 1:15:00 AM
3576,100.0,9/23/2018 1:20:00 AM
3577,100.0,9/23/2018 1:25:00 AM
3578,100.0,9/23/2018 1:30:00 AM
3579,100.0,9/23/2018 1:35:00 AM
3580,100.0,9/23/2018 1:40:00 AM
3581,100.0,9/23/2018 1:45:00 AM
3582,100.0,9/23/2018 1:50:00 AM
3583,100.0,9/23/2018 1:55:00 AM
3584,100.0,9/23/2018 2:00:00 AM
3585,100.0,9/23/2018 2:05:00 AM
3586,100.0,9/23/2018 2:10:00 AM
3587,100.0,9/23/2018 2:15:00 AM
3588,100.0,9/23/2018 2:20:00 AM
3589,100.0,9/23/2018 2:25:00 AM
3590,100.0,9/23/2018 2:30:00 AM
3591,100.0,9/23/2018 2:35:00 AM
3592,100.0,9/23/2018 2:40:00 AM
3593,100.0,9/23/2018 2:45:00 AM
3594,100.0,9/23/2018 2:50:00 AM
3595,100.0,9/23/2018 2:55:00 AM
3596,100.0,9/23/2018 3:00:00 AM
3597,100.0,9/23/2018 3:05:00 AM
3598,100.0,9/23/2018 3:10:00 AM
3599,100.0,9/23/2018 3:15:00 AM
3600,100.0,9/23/2018 3:20:00 AM
3601,100.0,9/23/2018 3:25:00 AM
3602,100.0,9/23/2018 3:30:00 AM
3603,100.0,9/23/2018 3:35:00 AM
3604,100.0,9/23/2018 3:40:00 AM
3605,100.0,9/23/2018 3:45:00 AM
3606,100.0,9/23/2018 3:50:01 AM
3607,100.0,9/23/2018 3:55:00 AM
3608,100.0,9/23/2018 4:00:00 AM
3609,0.0,9/23/2018 4:05:00 AM
3610,0.0,9/23/2018 4:10:00 AM
3611,0.0,9/23/2018 4:15:00 AM
3612,44.4382,9/23/2018 4:20:00 AM
3613,49.3033,9/23/2018 4:25:00 AM
3614,0.0,9/23/2018 4:30:00 AM
3615,0.0,9/23/2018 4:35:00 AM
3616,75.2465,9/23/2018 4:40:00 AM
3617,56.2921,9/23/2018 4:45:00 AM
3618,0.0,9/23/2018 4:50:00 AM
3619,0.0,9/23/2018 4:55:00 AM
3620,77.2622,9/23/2018 5:00:00 AM
3621,28.8796,9/23/2018 5:05:00 AM
3622,0.0,9/23/2018 5:10:00 AM
3623,0.0,9/23/2018 5:15:00 AM
3624,69.2773,9/23/2018 5:20:00 AM
3625,0.0,9/23/2018 5:25:00 AM
3626,0.0,9/23/2018 5:30:00 AM
3627,64.8245,9/23/2018 5:35:00 AM
3628,36.7195,9/23/2018 5:40:00 AM
3629,0.0,9/23/2018 5:45:00 AM
3630,0.0,9/23/2018 5:50:00 AM
3631,69.7198,9/23/2018 5:55:00 AM
3632,0.0,9/23/2018 6:00:00 AM
3633,9.65484,9/23/2018 6:05:00 AM
3634,45.7745,9/23/2018 6:10:00 AM
3635,34.0233,9/23/2018 6:15:00 AM
3636,31.0055,9/23/2018 6:20:00 AM
3637,33.6861,9/23/2018 6:25:00 AM
3638,36.9592,9/23/2018 6:30:00 AM
3639,39.9472,9/23/2018 6:35:00 AM
3640,40.2088,9/23/2018 6:40:00 AM
3641,39.7849,9/23/2018 6:45:00 AM
3642,39.6427,9/23/2018 6:50:00 AM
3643,39.1349,9/23/2018 6:55:00 AM
3644,38.5513,9/23/2018 7:00:00 AM
3645,37.9307,9/23/2018 7:05:00 AM
3646,37.1702,9/23/2018 7:10:00 AM
3647,36.341,9/23/2018 7:15:00 AM
3648,35.7111,9/23/2018 7:20:00 AM
3649,35.7365,9/23/2018 7:25:00 AM
3650,36.7406,9/23/2018 7:30:00 AM
3651,37.6609,9/23/2018 7:35:00 AM
3652,38.8163,9/23/2018 7:40:00 AM
3653,40.9436,9/23/2018 7:45:00 AM
3654,41.7439,9/23/2018 7:50:00 AM
3655,41.6663,9/23/2018 7:55:00 AM
