,Sample_Value,Time_Of_Sample
7337,107.013,3/31/2016 2:14:51 PM
7338,121.752,3/31/2016 2:29:51 PM
7339,114.182,3/31/2016 2:44:51 PM
7340,95.212,3/31/2016 2:59:51 PM
7341,109.584,3/31/2016 3:14:51 PM
7342,104.011,3/31/2016 3:29:51 PM
7343,110.678,3/31/2016 3:44:51 PM
7344,106.951,3/31/2016 3:59:51 PM
7345,107.922,3/31/2016 4:14:51 PM
7346,101.2,3/31/2016 4:29:51 PM
7347,101.786,3/31/2016 4:44:51 PM
7348,96.6207,3/31/2016 4:59:51 PM
7349,91.8047,3/31/2016 5:14:51 PM
7350,90.6987,3/31/2016 5:29:51 PM
7351,92.431,3/31/2016 5:44:51 PM
7352,91.2665,3/31/2016 5:59:51 PM
7353,92.6801,3/31/2016 6:14:51 PM
7354,92.7064,3/31/2016 6:29:51 PM
7355,94.6831,3/31/2016 6:44:51 PM
7356,93.3149,3/31/2016 6:59:51 PM
7357,89.7309,3/31/2016 7:14:51 PM
7358,94.3945,3/31/2016 7:29:51 PM
7359,91.0104,3/31/2016 7:44:51 PM
7360,92.9953,3/31/2016 7:59:51 PM
7361,90.4508,3/31/2016 8:14:51 PM
7362,85.2637,3/31/2016 8:29:51 PM
7363,86.3964,3/31/2016 8:44:51 PM
7364,88.1043,3/31/2016 8:59:51 PM
7365,81.4563,3/31/2016 9:14:51 PM
7366,81.9026,3/31/2016 9:29:51 PM
7367,75.857,3/31/2016 9:44:51 PM
7368,72.1974,3/31/2016 9:59:51 PM
7369,43.9323,3/31/2016 10:14:51 PM
7370,43.807,3/31/2016 10:29:51 PM
7371,44.1831,3/31/2016 10:44:51 PM
7372,31.1323,3/31/2016 10:59:51 PM
7373,31.3453,3/31/2016 11:14:51 PM
7374,30.847,3/31/2016 11:29:51 PM
7375,30.8525,3/31/2016 11:44:51 PM
7376,31.1814,3/31/2016 11:59:51 PM
7377,30.5203,4/1/2016 12:14:51 AM
7378,30.9009,4/1/2016 12:29:51 AM
7379,32.2196,4/1/2016 12:44:52 AM
7380,31.1844,4/1/2016 12:59:51 AM
7381,30.9013,4/1/2016 1:14:51 AM
7382,30.979,4/1/2016 1:29:51 AM
7383,30.889,4/1/2016 1:44:51 AM
7384,31.0388,4/1/2016 1:59:51 AM
7385,30.2229,4/1/2016 2:14:51 AM
7386,32.7015,4/1/2016 2:29:51 AM
7387,33.0191,4/1/2016 2:44:51 AM
7388,33.1196,4/1/2016 2:59:51 AM
7389,32.7039,4/1/2016 3:14:51 AM
7390,31.3912,4/1/2016 3:29:51 AM
7391,30.1403,4/1/2016 3:44:51 AM
7392,30.8704,4/1/2016 3:59:51 AM
7393,33.8769,4/1/2016 4:14:51 AM
7394,38.3621,4/1/2016 4:29:51 AM
7395,42.0347,4/1/2016 4:44:51 AM
7396,43.9505,4/1/2016 4:59:51 AM
7397,43.2517,4/1/2016 5:14:51 AM
7398,46.2703,4/1/2016 5:29:51 AM
7399,44.5752,4/1/2016 5:44:51 AM
7400,57.9146,4/1/2016 5:59:51 AM
7401,78.2058,4/1/2016 6:14:51 AM
7402,80.3435,4/1/2016 6:29:51 AM
7403,84.3334,4/1/2016 6:44:51 AM
7404,81.8101,4/1/2016 6:59:51 AM
7405,87.8794,4/1/2016 7:14:51 AM
7406,86.3824,4/1/2016 7:29:51 AM
7407,90.3283,4/1/2016 7:44:51 AM
7408,89.7417,4/1/2016 7:59:51 AM
7409,90.3178,4/1/2016 8:14:51 AM
7410,95.3272,4/1/2016 8:29:51 AM
7411,95.341,4/1/2016 8:44:51 AM
7412,97.1171,4/1/2016 8:59:51 AM
7413,100.329,4/1/2016 9:14:51 AM
7414,101.008,4/1/2016 9:29:51 AM
7415,101.62,4/1/2016 9:44:51 AM
7416,101.848,4/1/2016 9:59:52 AM
7417,104.728,4/1/2016 10:14:51 AM
7418,101.09,4/1/2016 10:29:51 AM
7419,100.361,4/1/2016 10:44:51 AM
7420,100.027,4/1/2016 10:59:51 AM
7421,104.431,4/1/2016 11:14:51 AM
7422,108.059,4/1/2016 11:29:51 AM
7423,122.879,4/1/2016 11:44:51 AM
7424,102.199,4/1/2016 11:59:51 AM
7425,101.968,4/1/2016 12:14:51 PM
7426,106.415,4/1/2016 12:29:51 PM
7427,110.557,4/1/2016 12:44:51 PM
7428,103.265,4/1/2016 12:59:51 PM
7429,108.179,4/1/2016 1:14:51 PM
7430,104.849,4/1/2016 1:29:51 PM
7431,108.394,4/1/2016 1:44:51 PM
7432,107.15,4/1/2016 1:59:51 PM
7433,111.952,4/1/2016 2:14:51 PM
7434,107.309,4/1/2016 2:29:51 PM
7435,112.134,4/1/2016 2:44:51 PM
7436,113.161,4/1/2016 2:59:51 PM
7437,104.24,4/1/2016 3:14:51 PM
7438,108.569,4/1/2016 3:29:51 PM
7439,103.814,4/1/2016 3:44:51 PM
7440,97.4811,4/1/2016 3:59:51 PM
7441,109.327,4/1/2016 4:14:51 PM
7442,84.0854,4/1/2016 4:29:51 PM
7443,97.3787,4/1/2016 4:44:51 PM
7444,93.7459,4/1/2016 4:59:51 PM
7445,86.635,4/1/2016 5:14:51 PM
7446,87.5377,4/1/2016 5:29:51 PM
7447,79.4786,4/1/2016 5:44:51 PM
7448,80.75,4/1/2016 5:59:51 PM
7449,78.1993,4/1/2016 6:14:51 PM
7450,79.5764,4/1/2016 6:29:51 PM
7451,76.7155,4/1/2016 6:44:51 PM
7452,82.5199,4/1/2016 6:59:51 PM
7453,77.3372,4/1/2016 7:14:51 PM
7454,73.4161,4/1/2016 7:29:51 PM
7455,75.4814,4/1/2016 7:44:51 PM
7456,81.1071,4/1/2016 7:59:51 PM
7457,79.551,4/1/2016 8:14:51 PM
7458,76.5679,4/1/2016 8:29:51 PM
7459,76.9568,4/1/2016 8:44:51 PM
7460,73.2647,4/1/2016 8:59:51 PM
7461,73.4249,4/1/2016 9:14:51 PM
7462,76.3699,4/1/2016 9:29:51 PM
7463,74.5043,4/1/2016 9:44:51 PM
7464,73.6856,4/1/2016 9:59:51 PM
7465,44.9359,4/1/2016 10:14:51 PM
7466,43.6401,4/1/2016 10:29:51 PM
7467,43.0176,4/1/2016 10:44:51 PM
7468,29.9495,4/1/2016 10:59:51 PM
7469,29.2086,4/1/2016 11:14:51 PM
7470,28.6635,4/1/2016 11:29:51 PM
7471,28.258,4/1/2016 11:44:51 PM
7472,29.3753,4/1/2016 11:59:51 PM
7473,3.0,4/2/2016 12:01:01 AM
7474,29.7127,4/2/2016 12:14:51 AM
7475,29.1665,4/2/2016 12:29:51 AM
7476,29.1947,4/2/2016 12:44:51 AM
7477,32.0485,4/2/2016 12:59:51 AM
7478,30.6586,4/2/2016 1:14:51 AM
7479,30.6681,4/2/2016 1:29:51 AM
7480,31.041,4/2/2016 1:44:51 AM
7481,28.8702,4/2/2016 1:59:51 AM
7482,31.2007,4/2/2016 2:14:51 AM
7483,30.39,4/2/2016 2:29:51 AM
7484,29.391,4/2/2016 2:44:51 AM
7485,28.4494,4/2/2016 2:59:51 AM
7486,31.3364,4/2/2016 3:14:51 AM
7487,29.1857,4/2/2016 3:29:51 AM
7488,29.0002,4/2/2016 3:44:51 AM
7489,29.089,4/2/2016 3:59:51 AM
7490,31.657,4/2/2016 4:14:51 AM
7491,33.9347,4/2/2016 4:29:51 AM
7492,33.7355,4/2/2016 4:44:51 AM
7493,35.603,4/2/2016 4:59:51 AM
7494,37.5126,4/2/2016 5:14:51 AM
7495,38.9024,4/2/2016 5:29:51 AM
7496,38.2544,4/2/2016 5:44:51 AM
7497,55.5223,4/2/2016 5:59:51 AM
7498,76.2762,4/2/2016 6:14:51 AM
7499,79.5006,4/2/2016 6:29:51 AM
7500,74.0074,4/2/2016 6:44:51 AM
7501,75.7477,4/2/2016 6:59:51 AM
7502,73.3729,4/2/2016 7:14:51 AM
7503,76.4311,4/2/2016 7:29:51 AM
7504,76.6181,4/2/2016 7:44:51 AM
7505,78.6462,4/2/2016 7:59:51 AM
7506,77.1062,4/2/2016 8:14:51 AM
7507,79.471,4/2/2016 8:29:51 AM
7508,80.4696,4/2/2016 8:44:51 AM
7509,80.2148,4/2/2016 8:59:51 AM
7510,77.9767,4/2/2016 9:14:51 AM
7511,81.6385,4/2/2016 9:29:51 AM
7512,79.1052,4/2/2016 9:44:51 AM
7513,78.8643,4/2/2016 9:59:51 AM
7514,82.4882,4/2/2016 10:14:51 AM
7515,80.5351,4/2/2016 10:29:51 AM
7516,85.0525,4/2/2016 10:44:51 AM
7517,81.3388,4/2/2016 10:59:51 AM
7518,84.7593,4/2/2016 11:14:51 AM
7519,80.2715,4/2/2016 11:29:51 AM
7520,83.0838,4/2/2016 11:44:51 AM
7521,82.4433,4/2/2016 11:59:51 AM
7522,85.0832,4/2/2016 12:14:51 PM
7523,81.2706,4/2/2016 12:29:51 PM
7524,83.4477,4/2/2016 12:44:51 PM
7525,80.0971,4/2/2016 12:59:51 PM
7526,83.5692,4/2/2016 1:14:51 PM
7527,78.0017,4/2/2016 1:29:51 PM
7528,80.4711,4/2/2016 1:44:51 PM
7529,81.7618,4/2/2016 1:59:51 PM
7530,79.6428,4/2/2016 2:14:51 PM
7531,83.2281,4/2/2016 2:29:51 PM
7532,81.3082,4/2/2016 2:44:51 PM
7533,82.8152,4/2/2016 2:59:51 PM
7534,80.9276,4/2/2016 3:14:51 PM
7535,83.3557,4/2/2016 3:29:51 PM
7536,78.2151,4/2/2016 3:44:51 PM
7537,81.8779,4/2/2016 3:59:51 PM
7538,80.0287,4/2/2016 4:14:51 PM
7539,81.8364,4/2/2016 4:29:51 PM
7540,85.0589,4/2/2016 4:44:51 PM
7541,81.3266,4/2/2016 4:59:51 PM
7542,81.354,4/2/2016 5:14:51 PM
7543,80.4763,4/2/2016 5:29:51 PM
7544,82.6117,4/2/2016 5:44:51 PM
7545,82.9442,4/2/2016 5:59:51 PM
7546,81.8972,4/2/2016 6:14:51 PM
7547,83.1898,4/2/2016 6:29:51 PM
7548,82.4796,4/2/2016 6:44:51 PM
7549,83.8245,4/2/2016 6:59:51 PM
7550,81.5671,4/2/2016 7:14:51 PM
7551,83.9687,4/2/2016 7:29:51 PM
7552,82.5306,4/2/2016 7:44:51 PM
7553,83.2235,4/2/2016 7:59:51 PM
7554,81.8354,4/2/2016 8:14:51 PM
7555,83.3447,4/2/2016 8:29:51 PM
7556,78.7701,4/2/2016 8:44:51 PM
7557,82.6341,4/2/2016 8:59:51 PM
7558,85.0813,4/2/2016 9:14:51 PM
7559,75.2279,4/2/2016 9:29:51 PM
7560,77.7894,4/2/2016 9:44:51 PM
7561,78.4134,4/2/2016 9:59:51 PM
7562,49.1015,4/2/2016 10:14:51 PM
7563,49.1652,4/2/2016 10:29:51 PM
7564,47.7811,4/2/2016 10:44:51 PM
7565,30.5338,4/2/2016 10:59:51 PM
7566,30.5325,4/2/2016 11:14:51 PM
7567,30.574,4/2/2016 11:29:51 PM
7568,29.7795,4/2/2016 11:44:51 PM
7569,31.1903,4/2/2016 11:59:51 PM
7570,29.9873,4/3/2016 12:14:51 AM
7571,32.4152,4/3/2016 12:29:51 AM
7572,29.8865,4/3/2016 12:44:51 AM
7573,29.8332,4/3/2016 12:59:51 AM
7574,30.2468,4/3/2016 1:14:51 AM
7575,31.3805,4/3/2016 1:29:51 AM
7576,31.2358,4/3/2016 1:44:51 AM
7577,30.8586,4/3/2016 1:59:51 AM
7578,30.1054,4/3/2016 2:14:51 AM
7579,32.292,4/3/2016 2:29:51 AM
7580,33.0789,4/3/2016 2:44:51 AM
7581,32.8082,4/3/2016 2:59:51 AM
7582,33.7629,4/3/2016 3:14:51 AM
7583,32.6663,4/3/2016 3:29:51 AM
7584,36.2983,4/3/2016 3:44:51 AM
7585,30.8901,4/3/2016 3:59:51 AM
7586,34.6539,4/3/2016 4:14:51 AM
7587,34.9124,4/3/2016 4:29:51 AM
7588,35.4072,4/3/2016 4:44:51 AM
7589,35.5485,4/3/2016 4:59:51 AM
7590,34.7275,4/3/2016 5:14:52 AM
7591,37.2914,4/3/2016 5:29:51 AM
7592,38.5346,4/3/2016 5:44:51 AM
7593,55.2708,4/3/2016 5:59:51 AM
7594,77.7065,4/3/2016 6:14:51 AM
7595,80.4642,4/3/2016 6:29:51 AM
7596,81.2664,4/3/2016 6:44:51 AM
7597,78.4477,4/3/2016 6:59:51 AM
7598,77.6954,4/3/2016 7:14:51 AM
7599,80.5169,4/3/2016 7:29:51 AM
7600,78.5778,4/3/2016 7:44:51 AM
7601,82.0313,4/3/2016 7:59:51 AM
7602,79.1788,4/3/2016 8:14:51 AM
7603,80.9496,4/3/2016 8:29:51 AM
7604,77.482,4/3/2016 8:44:51 AM
7605,79.0181,4/3/2016 8:59:51 AM
7606,77.9985,4/3/2016 9:14:51 AM
7607,81.1301,4/3/2016 9:29:51 AM
7608,80.6675,4/3/2016 9:44:51 AM
7609,79.1021,4/3/2016 9:59:51 AM
7610,81.3668,4/3/2016 10:14:51 AM
7611,82.7973,4/3/2016 10:29:51 AM
7612,80.8031,4/3/2016 10:44:51 AM
7613,80.3371,4/3/2016 10:59:51 AM
7614,80.8786,4/3/2016 11:14:51 AM
7615,79.0929,4/3/2016 11:29:51 AM
7616,83.0012,4/3/2016 11:44:51 AM
7617,82.6264,4/3/2016 11:59:51 AM
7618,80.901,4/3/2016 12:14:51 PM
7619,82.8246,4/3/2016 12:29:51 PM
7620,81.2637,4/3/2016 12:44:51 PM
7621,81.1224,4/3/2016 12:59:51 PM
7622,83.4933,4/3/2016 1:14:51 PM
7623,77.987,4/3/2016 1:29:51 PM
7624,79.243,4/3/2016 1:44:51 PM
7625,78.471,4/3/2016 1:59:51 PM
7626,83.0063,4/3/2016 2:14:51 PM
7627,80.8696,4/3/2016 2:29:51 PM
7628,82.4191,4/3/2016 2:44:51 PM
7629,81.8254,4/3/2016 2:59:51 PM
7630,82.2616,4/3/2016 3:14:51 PM
7631,80.6673,4/3/2016 3:29:51 PM
7632,83.5824,4/3/2016 3:44:51 PM
7633,79.7567,4/3/2016 3:59:51 PM
7634,82.0309,4/3/2016 4:14:51 PM
7635,79.1773,4/3/2016 4:29:51 PM
7636,83.0789,4/3/2016 4:44:51 PM
7637,79.8917,4/3/2016 4:59:51 PM
7638,85.0944,4/3/2016 5:14:51 PM
7639,80.8321,4/3/2016 5:29:51 PM
7640,84.9377,4/3/2016 5:44:51 PM
7641,83.1038,4/3/2016 5:59:51 PM
7642,85.0156,4/3/2016 6:14:51 PM
7643,82.151,4/3/2016 6:29:51 PM
7644,87.6974,4/3/2016 6:44:51 PM
7645,84.5511,4/3/2016 6:59:51 PM
7646,84.3692,4/3/2016 7:14:51 PM
7647,84.8174,4/3/2016 7:29:51 PM
7648,80.13,4/3/2016 7:44:51 PM
7649,85.8457,4/3/2016 7:59:51 PM
7650,80.9456,4/3/2016 8:14:51 PM
7651,85.4633,4/3/2016 8:29:51 PM
7652,81.8802,4/3/2016 8:44:51 PM
7653,85.1191,4/3/2016 8:59:51 PM
7654,81.6251,4/3/2016 9:14:51 PM
7655,82.2465,4/3/2016 9:29:51 PM
7656,79.5701,4/3/2016 9:44:51 PM
7657,78.0801,4/3/2016 9:59:51 PM
7658,47.7523,4/3/2016 10:14:51 PM
7659,46.7422,4/3/2016 10:29:51 PM
7660,46.7304,4/3/2016 10:44:51 PM
7661,29.648,4/3/2016 10:59:51 PM
7662,29.5137,4/3/2016 11:14:51 PM
7663,30.4451,4/3/2016 11:29:51 PM
7664,31.0338,4/3/2016 11:44:51 PM
7665,29.5529,4/3/2016 11:59:51 PM
7666,30.649,4/4/2016 12:14:51 AM
7667,29.4927,4/4/2016 12:29:51 AM
7668,30.3253,4/4/2016 12:44:51 AM
7669,29.9045,4/4/2016 12:59:51 AM
7670,29.2528,4/4/2016 1:14:51 AM
7671,29.496,4/4/2016 1:29:51 AM
7672,29.7594,4/4/2016 1:44:51 AM
7673,29.5478,4/4/2016 1:59:51 AM
7674,29.8302,4/4/2016 2:14:51 AM
7675,29.7228,4/4/2016 2:29:51 AM
7676,30.3935,4/4/2016 2:44:51 AM
7677,29.3026,4/4/2016 2:59:51 AM
7678,29.0957,4/4/2016 3:14:51 AM
7679,30.1523,4/4/2016 3:29:51 AM
7680,29.8767,4/4/2016 3:44:51 AM
7681,29.4132,4/4/2016 3:59:51 AM
7682,32.8364,4/4/2016 4:14:51 AM
7683,36.495,4/4/2016 4:29:51 AM
7684,37.0459,4/4/2016 4:44:51 AM
7685,44.3796,4/4/2016 4:59:51 AM
7686,44.9541,4/4/2016 5:14:51 AM
7687,44.5915,4/4/2016 5:29:51 AM
7688,48.228,4/4/2016 5:44:51 AM
7689,55.5476,4/4/2016 5:59:51 AM
7690,78.8857,4/4/2016 6:14:51 AM
7691,84.4904,4/4/2016 6:29:51 AM
7692,83.6515,4/4/2016 6:44:51 AM
7693,81.2669,4/4/2016 6:59:51 AM
7694,84.7108,4/4/2016 7:14:51 AM
7695,87.934,4/4/2016 7:29:51 AM
7696,97.1185,4/4/2016 7:44:51 AM
7697,97.1288,4/4/2016 7:59:51 AM
7698,95.3206,4/4/2016 8:14:51 AM
7699,98.8999,4/4/2016 8:29:51 AM
7700,97.1293,4/4/2016 8:44:51 AM
7701,102.361,4/4/2016 8:59:51 AM
7702,102.407,4/4/2016 9:14:51 AM
7703,101.132,4/4/2016 9:29:51 AM
7704,108.939,4/4/2016 9:44:51 AM
7705,102.024,4/4/2016 9:59:51 AM
7706,108.765,4/4/2016 10:14:51 AM
7707,107.101,4/4/2016 10:29:51 AM
7708,124.247,4/4/2016 10:44:51 AM
7709,107.604,4/4/2016 10:59:51 AM
7710,107.2,4/4/2016 11:14:51 AM
7711,107.447,4/4/2016 11:29:51 AM
7712,109.005,4/4/2016 11:44:51 AM
7713,110.616,4/4/2016 11:59:51 AM
7714,113.252,4/4/2016 12:14:51 PM
7715,112.173,4/4/2016 12:29:51 PM
7716,104.364,4/4/2016 12:44:51 PM
7717,106.66,4/4/2016 12:59:51 PM
7718,102.7,4/4/2016 1:14:51 PM
7719,104.44,4/4/2016 1:29:51 PM
7720,109.799,4/4/2016 1:44:51 PM
7721,103.562,4/4/2016 1:59:51 PM
7722,108.969,4/4/2016 2:14:51 PM
7723,98.8676,4/4/2016 2:29:51 PM
7724,117.782,4/4/2016 2:44:51 PM
7725,111.523,4/4/2016 2:59:51 PM
7726,108.797,4/4/2016 3:14:51 PM
7727,110.605,4/4/2016 3:29:51 PM
7728,113.958,4/4/2016 3:44:51 PM
7729,112.865,4/4/2016 3:59:51 PM
7730,114.415,4/4/2016 4:14:51 PM
7731,104.316,4/4/2016 4:29:51 PM
7732,106.965,4/4/2016 4:44:51 PM
7733,99.2096,4/4/2016 4:59:51 PM
7734,100.042,4/4/2016 5:14:51 PM
7735,94.606,4/4/2016 5:29:51 PM
7736,93.8184,4/4/2016 5:44:52 PM
7737,89.0187,4/4/2016 5:59:51 PM
7738,91.1722,4/4/2016 6:14:51 PM
7739,89.9132,4/4/2016 6:29:51 PM
7740,90.8565,4/4/2016 6:44:51 PM
7741,91.9936,4/4/2016 6:59:51 PM
7742,91.8734,4/4/2016 7:14:51 PM
7743,111.811,4/4/2016 7:29:51 PM
7744,88.6889,4/4/2016 7:44:51 PM
7745,90.537,4/4/2016 7:59:51 PM
7746,86.828,4/4/2016 8:14:51 PM
7747,85.4829,4/4/2016 8:29:51 PM
7748,86.6194,4/4/2016 8:44:51 PM
7749,86.4304,4/4/2016 8:59:51 PM
7750,86.213,4/4/2016 9:14:52 PM
7751,85.5687,4/4/2016 9:29:51 PM
7752,82.8786,4/4/2016 9:44:51 PM
7753,77.8033,4/4/2016 9:59:51 PM
7754,46.4803,4/4/2016 10:14:51 PM
7755,46.2191,4/4/2016 10:29:51 PM
7756,46.0893,4/4/2016 10:44:51 PM
7757,29.5467,4/4/2016 10:59:51 PM
7758,30.468,4/4/2016 11:14:51 PM
7759,31.0439,4/4/2016 11:29:51 PM
7760,30.9323,4/4/2016 11:44:51 PM
7761,31.5687,4/4/2016 11:59:52 PM
7762,30.027,4/5/2016 12:14:51 AM
7763,30.0065,4/5/2016 12:29:51 AM
7764,29.6815,4/5/2016 12:44:51 AM
7765,30.527,4/5/2016 12:59:51 AM
7766,28.9032,4/5/2016 1:14:51 AM
7767,31.0872,4/5/2016 1:29:51 AM
7768,30.937,4/5/2016 1:44:51 AM
7769,29.2949,4/5/2016 1:59:51 AM
7770,29.9793,4/5/2016 2:14:51 AM
7771,29.2298,4/5/2016 2:29:51 AM
7772,29.0429,4/5/2016 2:44:51 AM
7773,29.8347,4/5/2016 2:59:51 AM
7774,29.0508,4/5/2016 3:14:51 AM
7775,30.0424,4/5/2016 3:29:51 AM
7776,29.2502,4/5/2016 3:44:51 AM
7777,29.6672,4/5/2016 3:59:51 AM
7778,33.7627,4/5/2016 4:14:51 AM
7779,38.6715,4/5/2016 4:29:51 AM
7780,40.5249,4/5/2016 4:44:51 AM
7781,40.6022,4/5/2016 4:59:51 AM
7782,40.2785,4/5/2016 5:14:51 AM
7783,41.6268,4/5/2016 5:29:51 AM
7784,40.9013,4/5/2016 5:44:51 AM
7785,56.4042,4/5/2016 5:59:51 AM
7786,79.8643,4/5/2016 6:14:51 AM
7787,86.3119,4/5/2016 6:29:51 AM
7788,85.747,4/5/2016 6:44:51 AM
7789,81.9777,4/5/2016 6:59:51 AM
7790,87.2819,4/5/2016 7:14:51 AM
7791,88.7246,4/5/2016 7:29:51 AM
7792,95.5683,4/5/2016 7:44:51 AM
7793,101.817,4/5/2016 7:59:51 AM
7794,100.105,4/5/2016 8:14:51 AM
7795,106.45,4/5/2016 8:29:51 AM
7796,108.188,4/5/2016 8:44:51 AM
7797,109.542,4/5/2016 8:59:51 AM
7798,107.154,4/5/2016 9:14:51 AM
7799,102.958,4/5/2016 9:29:51 AM
7800,105.416,4/5/2016 9:44:51 AM
7801,107.708,4/5/2016 9:59:51 AM
7802,105.056,4/5/2016 10:14:51 AM
7803,105.047,4/5/2016 10:29:51 AM
7804,109.943,4/5/2016 10:44:51 AM
7805,104.581,4/5/2016 10:59:51 AM
7806,106.802,4/5/2016 11:14:51 AM
7807,101.957,4/5/2016 11:29:51 AM
7808,103.097,4/5/2016 11:44:51 AM
7809,104.396,4/5/2016 11:59:51 AM
7810,101.483,4/5/2016 12:14:51 PM
7811,105.415,4/5/2016 12:29:51 PM
7812,102.518,4/5/2016 12:44:51 PM
7813,100.227,4/5/2016 12:59:51 PM
7814,110.173,4/5/2016 1:14:51 PM
7815,113.073,4/5/2016 1:29:51 PM
7816,113.591,4/5/2016 1:44:51 PM
7817,110.723,4/5/2016 1:59:51 PM
7818,102.958,4/5/2016 2:14:51 PM
7819,110.014,4/5/2016 2:29:51 PM
7820,111.003,4/5/2016 2:44:51 PM
7821,115.24,4/5/2016 2:59:51 PM
7822,103.96,4/5/2016 3:14:51 PM
7823,108.069,4/5/2016 3:29:51 PM
7824,101.275,4/5/2016 3:44:51 PM
7825,121.804,4/5/2016 3:59:51 PM
7826,104.374,4/5/2016 4:14:51 PM
7827,100.697,4/5/2016 4:29:51 PM
7828,112.88,4/5/2016 4:44:51 PM
7829,88.0536,4/5/2016 4:59:51 PM
7830,101.39,4/5/2016 5:14:51 PM
7831,96.0321,4/5/2016 5:29:51 PM
7832,98.1279,4/5/2016 5:44:51 PM
7833,94.2192,4/5/2016 5:59:51 PM
7834,95.2834,4/5/2016 6:14:51 PM
7835,94.1741,4/5/2016 6:29:51 PM
7836,95.9095,4/5/2016 6:44:51 PM
7837,94.7279,4/5/2016 6:59:51 PM
7838,92.1544,4/5/2016 7:14:51 PM
7839,90.0875,4/5/2016 7:29:51 PM
7840,90.9793,4/5/2016 7:44:51 PM
7841,91.52,4/5/2016 7:59:51 PM
7842,91.5339,4/5/2016 8:14:51 PM
7843,87.8115,4/5/2016 8:29:51 PM
7844,88.7864,4/5/2016 8:44:51 PM
7845,88.1525,4/5/2016 8:59:51 PM
7846,83.8454,4/5/2016 9:14:51 PM
7847,83.836,4/5/2016 9:29:51 PM
7848,79.0148,4/5/2016 9:44:51 PM
7849,81.3341,4/5/2016 9:59:51 PM
7850,47.2497,4/5/2016 10:14:51 PM
7851,48.5624,4/5/2016 10:29:51 PM
7852,48.3995,4/5/2016 10:44:51 PM
7853,32.5695,4/5/2016 10:59:51 PM
7854,31.3329,4/5/2016 11:14:51 PM
7855,30.1018,4/5/2016 11:29:51 PM
7856,29.5083,4/5/2016 11:44:51 PM
7857,30.7554,4/5/2016 11:59:51 PM
7858,3.0,4/6/2016 12:01:01 AM
7859,31.0124,4/6/2016 12:14:51 AM
7860,31.006,4/6/2016 12:29:51 AM
7861,30.3336,4/6/2016 12:44:51 AM
7862,29.7439,4/6/2016 12:59:51 AM
7863,30.2916,4/6/2016 1:14:51 AM
7864,30.481,4/6/2016 1:29:51 AM
7865,31.2466,4/6/2016 1:44:51 AM
7866,30.3418,4/6/2016 1:59:51 AM
7867,33.0943,4/6/2016 2:14:51 AM
7868,30.2776,4/6/2016 2:29:51 AM
7869,30.8753,4/6/2016 2:44:51 AM
7870,31.2959,4/6/2016 2:59:51 AM
7871,31.2373,4/6/2016 3:14:51 AM
7872,31.4806,4/6/2016 3:29:51 AM
7873,30.8226,4/6/2016 3:44:51 AM
7874,30.2031,4/6/2016 3:59:51 AM
7875,33.0251,4/6/2016 4:14:51 AM
7876,32.7666,4/6/2016 4:29:51 AM
7877,35.3872,4/6/2016 4:44:51 AM
7878,42.6798,4/6/2016 4:59:51 AM
7879,44.3094,4/6/2016 5:14:51 AM
7880,43.5249,4/6/2016 5:29:51 AM
7881,44.5085,4/6/2016 5:44:51 AM
7882,55.767,4/6/2016 5:59:51 AM
7883,79.714,4/6/2016 6:14:51 AM
7884,81.9279,4/6/2016 6:29:51 AM
7885,87.3942,4/6/2016 6:44:51 AM
7886,84.8399,4/6/2016 6:59:51 AM
7887,90.3702,4/6/2016 7:14:51 AM
7888,90.4425,4/6/2016 7:29:51 AM
7889,97.9928,4/6/2016 7:44:51 AM
7890,108.097,4/6/2016 7:59:51 AM
7891,106.702,4/6/2016 8:14:51 AM
7892,108.514,4/6/2016 8:29:51 AM
7893,112.32,4/6/2016 8:44:51 AM
7894,111.843,4/6/2016 8:59:51 AM
7895,103.16,4/6/2016 9:14:51 AM
7896,90.8485,4/6/2016 9:29:51 AM
7897,89.8965,4/6/2016 9:44:51 AM
7898,91.3256,4/6/2016 9:59:51 AM
7899,109.468,4/6/2016 10:14:51 AM
7900,101.371,4/6/2016 10:29:51 AM
7901,113.508,4/6/2016 10:44:51 AM
7902,111.205,4/6/2016 10:59:51 AM
7903,96.6038,4/6/2016 11:14:51 AM
7904,100.597,4/6/2016 11:29:51 AM
7905,85.778,4/6/2016 11:44:51 AM
7906,105.491,4/6/2016 11:59:51 AM
7907,105.272,4/6/2016 12:14:51 PM
7908,108.367,4/6/2016 12:29:51 PM
7909,106.849,4/6/2016 12:44:51 PM
7910,106.093,4/6/2016 12:59:51 PM
7911,102.696,4/6/2016 1:14:51 PM
7912,113.216,4/6/2016 1:29:51 PM
7913,103.698,4/6/2016 1:44:51 PM
7914,108.282,4/6/2016 1:59:51 PM
7915,105.952,4/6/2016 2:14:51 PM
7916,105.795,4/6/2016 2:29:51 PM
7917,92.2329,4/6/2016 2:44:51 PM
7918,108.989,4/6/2016 2:59:51 PM
7919,106.229,4/6/2016 3:14:51 PM
7920,105.502,4/6/2016 3:29:51 PM
7921,98.8765,4/6/2016 3:44:51 PM
7922,106.126,4/6/2016 3:59:51 PM
7923,102.911,4/6/2016 4:14:51 PM
7924,107.391,4/6/2016 4:29:51 PM
7925,101.726,4/6/2016 4:44:51 PM
7926,83.8364,4/6/2016 4:59:51 PM
