,Sample_Value,Time_Of_Sample
34458,232780.0,10/25/2016 5:53:24 PM
34459,232790.0,10/25/2016 6:08:24 PM
34460,232800.0,10/25/2016 6:23:24 PM
34461,232830.0,10/25/2016 6:38:24 PM
34462,232830.0,10/25/2016 6:53:24 PM
34463,232840.0,10/25/2016 7:08:24 PM
34464,232850.0,10/25/2016 7:23:24 PM
34465,232860.0,10/25/2016 7:38:24 PM
34466,232870.0,10/25/2016 7:53:24 PM
34467,232880.0,10/25/2016 8:08:24 PM
34468,232890.0,10/25/2016 8:23:24 PM
34469,232900.0,10/25/2016 8:38:24 PM
34470,232900.0,10/25/2016 8:53:24 PM
34471,232900.0,10/25/2016 9:08:25 PM
34472,232910.0,10/25/2016 9:23:24 PM
34473,232910.0,10/25/2016 9:38:24 PM
34474,232910.0,10/25/2016 9:53:24 PM
34475,232910.0,10/25/2016 10:08:24 PM
34476,232910.0,10/25/2016 10:23:24 PM
34477,232910.0,10/25/2016 10:38:24 PM
34478,232910.0,10/25/2016 10:53:24 PM
34479,232910.0,10/25/2016 11:08:24 PM
34480,232910.0,10/25/2016 11:23:24 PM
34481,232910.0,10/25/2016 11:38:24 PM
34482,232910.0,10/25/2016 11:53:25 PM
34483,232910.0,10/26/2016 12:08:24 AM
34484,232910.0,10/26/2016 12:23:24 AM
34485,232910.0,10/26/2016 12:38:24 AM
34486,232910.0,10/26/2016 12:53:24 AM
34487,232910.0,10/26/2016 1:08:24 AM
34488,232910.0,10/26/2016 1:23:24 AM
34489,232910.0,10/26/2016 1:38:24 AM
34490,232910.0,10/26/2016 1:53:24 AM
34491,232910.0,10/26/2016 2:08:24 AM
34492,232910.0,10/26/2016 2:23:24 AM
34493,232910.0,10/26/2016 2:38:24 AM
34494,232910.0,10/26/2016 2:53:24 AM
34495,232910.0,10/26/2016 3:08:24 AM
34496,232910.0,10/26/2016 3:23:24 AM
34497,232910.0,10/26/2016 3:38:24 AM
34498,232910.0,10/26/2016 3:53:24 AM
34499,232910.0,10/26/2016 4:08:24 AM
34500,232910.0,10/26/2016 4:23:24 AM
34501,232910.0,10/26/2016 4:38:24 AM
34502,232910.0,10/26/2016 4:53:24 AM
34503,232910.0,10/26/2016 5:08:24 AM
34504,232910.0,10/26/2016 5:23:24 AM
34505,232910.0,10/26/2016 5:38:24 AM
34506,232910.0,10/26/2016 5:53:24 AM
34507,232910.0,10/26/2016 6:08:24 AM
34508,232910.0,10/26/2016 6:23:24 AM
34509,232910.0,10/26/2016 6:38:24 AM
34510,232910.0,10/26/2016 6:53:24 AM
34511,232920.0,10/26/2016 7:08:24 AM
34512,232920.0,10/26/2016 7:23:24 AM
34513,232950.0,10/26/2016 7:38:24 AM
34514,232970.0,10/26/2016 7:53:24 AM
34515,232980.0,10/26/2016 8:08:24 AM
34516,232990.0,10/26/2016 8:23:24 AM
34517,232990.0,10/26/2016 8:38:24 AM
34518,233010.0,10/26/2016 8:53:24 AM
34519,233030.0,10/26/2016 9:08:24 AM
34520,233040.0,10/26/2016 9:23:24 AM
34521,233050.0,10/26/2016 9:38:24 AM
34522,233080.0,10/26/2016 9:53:24 AM
34523,233130.0,10/26/2016 10:08:24 AM
34524,233180.0,10/26/2016 10:23:24 AM
34525,233200.0,10/26/2016 10:38:24 AM
34526,233230.0,10/26/2016 10:53:24 AM
34527,233260.0,10/26/2016 11:08:24 AM
34528,233290.0,10/26/2016 11:23:24 AM
34529,233360.0,10/26/2016 11:38:24 AM
34530,-220.0,10/26/2016 11:36:45 AM
34531,233380.0,10/26/2016 11:49:45 AM
34532,233410.0,10/26/2016 12:04:45 PM
34533,233440.0,10/26/2016 12:19:45 PM
34534,233490.0,10/26/2016 12:34:45 PM
34535,233530.0,10/26/2016 12:49:45 PM
34536,233560.0,10/26/2016 1:04:45 PM
34537,233590.0,10/26/2016 1:19:45 PM
34538,233620.0,10/26/2016 1:34:45 PM
34539,233690.0,10/26/2016 1:49:45 PM
34540,233740.0,10/26/2016 2:04:45 PM
34541,233780.0,10/26/2016 2:19:45 PM
34542,233800.0,10/26/2016 2:34:45 PM
34543,233840.0,10/26/2016 2:49:45 PM
34544,233880.0,10/26/2016 3:04:45 PM
34545,233900.0,10/26/2016 3:19:45 PM
34546,233940.0,10/26/2016 3:34:45 PM
34547,233980.0,10/26/2016 3:49:45 PM
34548,234040.0,10/26/2016 4:04:45 PM
34549,234070.0,10/26/2016 4:19:45 PM
34550,234100.0,10/26/2016 4:34:45 PM
34551,234130.0,10/26/2016 4:49:45 PM
34552,234160.0,10/26/2016 5:04:45 PM
34553,234190.0,10/26/2016 5:19:45 PM
34554,234220.0,10/26/2016 5:34:45 PM
34555,234230.0,10/26/2016 5:49:45 PM
34556,234240.0,10/26/2016 6:04:45 PM
34557,234250.0,10/26/2016 6:19:45 PM
34558,234270.0,10/26/2016 6:34:45 PM
34559,234280.0,10/26/2016 6:49:45 PM
34560,234290.0,10/26/2016 7:04:45 PM
34561,234300.0,10/26/2016 7:19:45 PM
34562,234310.0,10/26/2016 7:34:45 PM
34563,234320.0,10/26/2016 7:49:45 PM
34564,234320.0,10/26/2016 8:04:45 PM
34565,234330.0,10/26/2016 8:19:45 PM
34566,234340.0,10/26/2016 8:34:45 PM
34567,234340.0,10/26/2016 8:49:45 PM
34568,234350.0,10/26/2016 9:04:45 PM
34569,234350.0,10/26/2016 9:19:45 PM
34570,234350.0,10/26/2016 9:34:45 PM
34571,234350.0,10/26/2016 9:49:45 PM
34572,234350.0,10/26/2016 10:04:45 PM
34573,234350.0,10/26/2016 10:19:45 PM
34574,234350.0,10/26/2016 10:34:45 PM
34575,234350.0,10/26/2016 10:49:45 PM
34576,234350.0,10/26/2016 11:04:45 PM
34577,234350.0,10/26/2016 11:19:45 PM
34578,234350.0,10/26/2016 11:34:45 PM
34579,234350.0,10/26/2016 11:49:45 PM
34580,234350.0,10/27/2016 12:04:45 AM
34581,234350.0,10/27/2016 12:19:45 AM
34582,234350.0,10/27/2016 12:34:45 AM
34583,234350.0,10/27/2016 12:49:45 AM
34584,234350.0,10/27/2016 1:04:45 AM
34585,234350.0,10/27/2016 1:19:45 AM
34586,234350.0,10/27/2016 1:34:45 AM
34587,234350.0,10/27/2016 1:49:45 AM
34588,234350.0,10/27/2016 2:04:45 AM
34589,234350.0,10/27/2016 2:19:45 AM
34590,234350.0,10/27/2016 2:34:45 AM
34591,234350.0,10/27/2016 2:49:45 AM
34592,234350.0,10/27/2016 3:04:45 AM
34593,234350.0,10/27/2016 3:19:45 AM
34594,234350.0,10/27/2016 3:34:45 AM
34595,234350.0,10/27/2016 3:49:45 AM
34596,234350.0,10/27/2016 4:04:45 AM
34597,234350.0,10/27/2016 4:19:45 AM
34598,234350.0,10/27/2016 4:34:45 AM
34599,234350.0,10/27/2016 4:49:45 AM
34600,234350.0,10/27/2016 5:04:45 AM
34601,234350.0,10/27/2016 5:19:45 AM
34602,234360.0,10/27/2016 5:34:45 AM
34603,234360.0,10/27/2016 5:49:45 AM
34604,234370.0,10/27/2016 6:04:45 AM
34605,234380.0,10/27/2016 6:19:45 AM
34606,234390.0,10/27/2016 6:34:45 AM
34607,234410.0,10/27/2016 6:49:45 AM
34608,234410.0,10/27/2016 7:04:45 AM
34609,234410.0,10/27/2016 7:19:45 AM
34610,234420.0,10/27/2016 7:34:45 AM
34611,234420.0,10/27/2016 7:49:45 AM
34612,234430.0,10/27/2016 8:04:45 AM
34613,234430.0,10/27/2016 8:19:45 AM
34614,234440.0,10/27/2016 8:34:45 AM
34615,234460.0,10/27/2016 8:49:45 AM
34616,234480.0,10/27/2016 9:04:45 AM
34617,234500.0,10/27/2016 9:19:45 AM
34618,234530.0,10/27/2016 9:34:45 AM
34619,234560.0,10/27/2016 9:49:45 AM
34620,234580.0,10/27/2016 10:04:45 AM
34621,234600.0,10/27/2016 10:19:45 AM
34622,234620.0,10/27/2016 10:34:45 AM
34623,234660.0,10/27/2016 10:49:45 AM
34624,234740.0,10/27/2016 11:04:45 AM
34625,234770.0,10/27/2016 11:19:45 AM
34626,234800.0,10/27/2016 11:34:45 AM
34627,234820.0,10/27/2016 11:49:45 AM
34628,234850.0,10/27/2016 12:04:45 PM
34629,234890.0,10/27/2016 12:19:45 PM
34630,234940.0,10/27/2016 12:34:45 PM
34631,234990.0,10/27/2016 12:49:45 PM
34632,235020.0,10/27/2016 1:04:45 PM
34633,235030.0,10/27/2016 1:19:45 PM
34634,235070.0,10/27/2016 1:34:45 PM
34635,235120.0,10/27/2016 1:49:45 PM
34636,235160.0,10/27/2016 2:04:45 PM
34637,235220.0,10/27/2016 2:19:45 PM
34638,235250.0,10/27/2016 2:34:45 PM
34639,235280.0,10/27/2016 2:49:45 PM
34640,235310.0,10/27/2016 3:04:45 PM
34641,235340.0,10/27/2016 3:19:45 PM
34642,235360.0,10/27/2016 3:34:45 PM
34643,235410.0,10/27/2016 3:49:45 PM
34644,235450.0,10/27/2016 4:04:45 PM
34645,235470.0,10/27/2016 4:19:45 PM
34646,235480.0,10/27/2016 4:34:45 PM
34647,235500.0,10/27/2016 4:49:45 PM
34648,235510.0,10/27/2016 5:04:45 PM
34649,235540.0,10/27/2016 5:19:45 PM
34650,235560.0,10/27/2016 5:34:45 PM
34651,235570.0,10/27/2016 5:49:45 PM
34652,235580.0,10/27/2016 6:04:45 PM
34653,235590.0,10/27/2016 6:19:45 PM
34654,235610.0,10/27/2016 6:34:45 PM
34655,235620.0,10/27/2016 6:49:45 PM
34656,235630.0,10/27/2016 7:04:45 PM
34657,235640.0,10/27/2016 7:19:45 PM
34658,235650.0,10/27/2016 7:34:45 PM
34659,235650.0,10/27/2016 7:49:45 PM
34660,235660.0,10/27/2016 8:04:45 PM
34661,235660.0,10/27/2016 8:19:45 PM
34662,235670.0,10/27/2016 8:34:45 PM
34663,235670.0,10/27/2016 8:49:45 PM
34664,235680.0,10/27/2016 9:04:45 PM
34665,235680.0,10/27/2016 9:19:45 PM
34666,235680.0,10/27/2016 9:34:45 PM
34667,235680.0,10/27/2016 9:49:45 PM
34668,235680.0,10/27/2016 10:04:45 PM
34669,235680.0,10/27/2016 10:19:45 PM
34670,235680.0,10/27/2016 10:34:45 PM
34671,235680.0,10/27/2016 10:49:45 PM
34672,235680.0,10/27/2016 11:04:45 PM
34673,235680.0,10/27/2016 11:19:45 PM
34674,235680.0,10/27/2016 11:34:45 PM
34675,235680.0,10/27/2016 11:49:45 PM
34676,235680.0,10/28/2016 12:04:45 AM
34677,235680.0,10/28/2016 12:19:45 AM
34678,235680.0,10/28/2016 12:34:45 AM
34679,235680.0,10/28/2016 12:49:45 AM
34680,235680.0,10/28/2016 1:04:45 AM
34681,235680.0,10/28/2016 1:19:45 AM
34682,235680.0,10/28/2016 1:34:45 AM
34683,235680.0,10/28/2016 1:49:45 AM
34684,235680.0,10/28/2016 2:04:45 AM
34685,235680.0,10/28/2016 2:19:45 AM
34686,235680.0,10/28/2016 2:34:45 AM
34687,235680.0,10/28/2016 2:49:45 AM
34688,235680.0,10/28/2016 3:04:45 AM
34689,235680.0,10/28/2016 3:19:45 AM
34690,235680.0,10/28/2016 3:34:45 AM
34691,235680.0,10/28/2016 3:49:45 AM
34692,235680.0,10/28/2016 4:04:45 AM
34693,235680.0,10/28/2016 4:19:45 AM
34694,235680.0,10/28/2016 4:34:45 AM
34695,235680.0,10/28/2016 4:49:45 AM
34696,235680.0,10/28/2016 5:04:45 AM
34697,235680.0,10/28/2016 5:19:45 AM
34698,235690.0,10/28/2016 5:34:45 AM
34699,235700.0,10/28/2016 5:49:45 AM
34700,235720.0,10/28/2016 6:04:45 AM
34701,235720.0,10/28/2016 6:19:45 AM
34702,235740.0,10/28/2016 6:34:45 AM
34703,235760.0,10/28/2016 6:49:45 AM
34704,235760.0,10/28/2016 7:04:45 AM
34705,235760.0,10/28/2016 7:19:45 AM
34706,235760.0,10/28/2016 7:34:45 AM
34707,235760.0,10/28/2016 7:49:45 AM
34708,235770.0,10/28/2016 8:04:45 AM
34709,235770.0,10/28/2016 8:19:45 AM
34710,235780.0,10/28/2016 8:34:45 AM
34711,235800.0,10/28/2016 8:49:45 AM
34712,235810.0,10/28/2016 9:04:45 AM
34713,235820.0,10/28/2016 9:19:45 AM
34714,235830.0,10/28/2016 9:34:45 AM
34715,235840.0,10/28/2016 9:49:45 AM
34716,235870.0,10/28/2016 10:04:45 AM
34717,235910.0,10/28/2016 10:19:45 AM
34718,235930.0,10/28/2016 10:34:45 AM
34719,235980.0,10/28/2016 10:49:45 AM
34720,236010.0,10/28/2016 11:04:45 AM
34721,236030.0,10/28/2016 11:19:45 AM
34722,236070.0,10/28/2016 11:34:45 AM
34723,236090.0,10/28/2016 11:49:45 AM
34724,236140.0,10/28/2016 12:04:45 PM
34725,236170.0,10/28/2016 12:19:45 PM
34726,236200.0,10/28/2016 12:34:45 PM
34727,236230.0,10/28/2016 12:49:45 PM
34728,236260.0,10/28/2016 1:04:45 PM
34729,236280.0,10/28/2016 1:19:45 PM
34730,236300.0,10/28/2016 1:34:45 PM
34731,236320.0,10/28/2016 1:49:45 PM
34732,236350.0,10/28/2016 2:04:45 PM
34733,236380.0,10/28/2016 2:19:45 PM
34734,236410.0,10/28/2016 2:34:45 PM
34735,236430.0,10/28/2016 2:49:45 PM
34736,236480.0,10/28/2016 3:04:45 PM
34737,236500.0,10/28/2016 3:19:45 PM
34738,236520.0,10/28/2016 3:34:45 PM
34739,236530.0,10/28/2016 3:49:45 PM
34740,236550.0,10/28/2016 4:04:45 PM
34741,236570.0,10/28/2016 4:19:45 PM
34742,236580.0,10/28/2016 4:34:45 PM
34743,236590.0,10/28/2016 4:49:45 PM
34744,236600.0,10/28/2016 5:04:45 PM
34745,236610.0,10/28/2016 5:19:45 PM
34746,236610.0,10/28/2016 5:34:45 PM
34747,236610.0,10/28/2016 5:49:45 PM
34748,236610.0,10/28/2016 6:04:45 PM
34749,236610.0,10/28/2016 6:19:45 PM
34750,236610.0,10/28/2016 6:34:45 PM
34751,236610.0,10/28/2016 6:49:45 PM
34752,236610.0,10/28/2016 7:04:45 PM
34753,236620.0,10/28/2016 7:19:45 PM
34754,236620.0,10/28/2016 7:34:45 PM
34755,236620.0,10/28/2016 7:49:45 PM
34756,236620.0,10/28/2016 8:04:45 PM
34757,236620.0,10/28/2016 8:19:45 PM
34758,236620.0,10/28/2016 8:34:45 PM
34759,236620.0,10/28/2016 8:49:45 PM
34760,236620.0,10/28/2016 9:04:45 PM
34761,236620.0,10/28/2016 9:19:45 PM
34762,236620.0,10/28/2016 9:34:45 PM
34763,236620.0,10/28/2016 9:49:45 PM
34764,236620.0,10/28/2016 10:04:45 PM
34765,236620.0,10/28/2016 10:19:45 PM
34766,236620.0,10/28/2016 10:34:45 PM
34767,236620.0,10/28/2016 10:49:45 PM
34768,236620.0,10/28/2016 11:04:45 PM
34769,236620.0,10/28/2016 11:19:45 PM
34770,236620.0,10/28/2016 11:34:45 PM
34771,236620.0,10/28/2016 11:49:45 PM
34772,236620.0,10/29/2016 12:04:45 AM
34773,236620.0,10/29/2016 12:19:45 AM
34774,236620.0,10/29/2016 12:34:45 AM
34775,236620.0,10/29/2016 12:49:45 AM
34776,236620.0,10/29/2016 1:04:45 AM
34777,236620.0,10/29/2016 1:19:45 AM
34778,236620.0,10/29/2016 1:34:45 AM
34779,236620.0,10/29/2016 1:49:45 AM
34780,236620.0,10/29/2016 2:04:45 AM
34781,236620.0,10/29/2016 2:19:45 AM
34782,236620.0,10/29/2016 2:34:45 AM
34783,236620.0,10/29/2016 2:49:45 AM
34784,236620.0,10/29/2016 3:04:45 AM
34785,236620.0,10/29/2016 3:19:45 AM
34786,236620.0,10/29/2016 3:34:45 AM
34787,236620.0,10/29/2016 3:49:45 AM
34788,236620.0,10/29/2016 4:04:45 AM
34789,236620.0,10/29/2016 4:19:45 AM
34790,236620.0,10/29/2016 4:34:45 AM
34791,236620.0,10/29/2016 4:49:45 AM
34792,236620.0,10/29/2016 5:04:45 AM
34793,236620.0,10/29/2016 5:19:45 AM
34794,236620.0,10/29/2016 5:34:45 AM
34795,236620.0,10/29/2016 5:49:45 AM
34796,236620.0,10/29/2016 6:04:45 AM
34797,236620.0,10/29/2016 6:19:45 AM
34798,236620.0,10/29/2016 6:34:45 AM
34799,236620.0,10/29/2016 6:49:45 AM
34800,236620.0,10/29/2016 7:04:45 AM
34801,236620.0,10/29/2016 7:19:45 AM
34802,236620.0,10/29/2016 7:34:45 AM
34803,236620.0,10/29/2016 7:49:45 AM
34804,236620.0,10/29/2016 8:04:45 AM
34805,236620.0,10/29/2016 8:19:45 AM
34806,236620.0,10/29/2016 8:34:45 AM
34807,236620.0,10/29/2016 8:49:45 AM
34808,236620.0,10/29/2016 9:04:45 AM
34809,236630.0,10/29/2016 9:19:45 AM
34810,236630.0,10/29/2016 9:34:45 AM
34811,236630.0,10/29/2016 9:49:45 AM
34812,236630.0,10/29/2016 10:04:45 AM
34813,236630.0,10/29/2016 10:19:45 AM
34814,236630.0,10/29/2016 10:34:45 AM
34815,236630.0,10/29/2016 10:49:45 AM
34816,236630.0,10/29/2016 11:04:45 AM
34817,236630.0,10/29/2016 11:19:45 AM
34818,236640.0,10/29/2016 11:34:45 AM
34819,236640.0,10/29/2016 11:49:45 AM
34820,236640.0,10/29/2016 12:04:45 PM
34821,236640.0,10/29/2016 12:19:45 PM
34822,236640.0,10/29/2016 12:34:45 PM
34823,236640.0,10/29/2016 12:49:45 PM
34824,236640.0,10/29/2016 1:04:45 PM
34825,236640.0,10/29/2016 1:19:45 PM
34826,236650.0,10/29/2016 1:34:45 PM
34827,236650.0,10/29/2016 1:49:45 PM
34828,236650.0,10/29/2016 2:04:45 PM
34829,236650.0,10/29/2016 2:19:45 PM
34830,236650.0,10/29/2016 2:34:45 PM
34831,236650.0,10/29/2016 2:49:45 PM
34832,236650.0,10/29/2016 3:04:45 PM
34833,236650.0,10/29/2016 3:19:45 PM
34834,236650.0,10/29/2016 3:34:45 PM
34835,236650.0,10/29/2016 3:49:45 PM
34836,236660.0,10/29/2016 4:04:45 PM
34837,236660.0,10/29/2016 4:19:45 PM
34838,236660.0,10/29/2016 4:34:45 PM
34839,236660.0,10/29/2016 4:49:45 PM
34840,236660.0,10/29/2016 5:04:45 PM
34841,236660.0,10/29/2016 5:19:45 PM
34842,236660.0,10/29/2016 5:34:45 PM
34843,236670.0,10/29/2016 5:49:45 PM
34844,236670.0,10/29/2016 6:04:45 PM
34845,236670.0,10/29/2016 6:19:45 PM
34846,236670.0,10/29/2016 6:34:45 PM
34847,236670.0,10/29/2016 6:49:45 PM
34848,236670.0,10/29/2016 7:04:45 PM
34849,236670.0,10/29/2016 7:19:45 PM
34850,236670.0,10/29/2016 7:34:45 PM
34851,236670.0,10/29/2016 7:49:45 PM
34852,236670.0,10/29/2016 8:04:45 PM
34853,236670.0,10/29/2016 8:19:45 PM
34854,236670.0,10/29/2016 8:34:45 PM
34855,236670.0,10/29/2016 8:49:45 PM
34856,236670.0,10/29/2016 9:04:45 PM
34857,236670.0,10/29/2016 9:19:45 PM
34858,236670.0,10/29/2016 9:34:45 PM
34859,236670.0,10/29/2016 9:49:45 PM
34860,236670.0,10/29/2016 10:04:45 PM
34861,236670.0,10/29/2016 10:19:45 PM
34862,236670.0,10/29/2016 10:34:45 PM
34863,236670.0,10/29/2016 10:49:45 PM
34864,236670.0,10/29/2016 11:04:45 PM
34865,236670.0,10/29/2016 11:19:45 PM
34866,236670.0,10/29/2016 11:34:45 PM
34867,236670.0,10/29/2016 11:49:45 PM
34868,236670.0,10/30/2016 12:04:45 AM
34869,236670.0,10/30/2016 12:19:45 AM
34870,236670.0,10/30/2016 12:34:45 AM
34871,236670.0,10/30/2016 12:49:45 AM
34872,236670.0,10/30/2016 1:04:45 AM
34873,236670.0,10/30/2016 1:19:45 AM
34874,236670.0,10/30/2016 1:34:45 AM
34875,236670.0,10/30/2016 1:49:45 AM
34876,236670.0,10/30/2016 2:04:45 AM
34877,236670.0,10/30/2016 2:19:45 AM
34878,236670.0,10/30/2016 2:34:45 AM
34879,236670.0,10/30/2016 2:49:45 AM
34880,236670.0,10/30/2016 3:04:45 AM
34881,236670.0,10/30/2016 3:19:45 AM
34882,236670.0,10/30/2016 3:34:45 AM
34883,236670.0,10/30/2016 3:49:45 AM
34884,236670.0,10/30/2016 4:04:45 AM
34885,236670.0,10/30/2016 4:19:45 AM
34886,236670.0,10/30/2016 4:34:45 AM
34887,236670.0,10/30/2016 4:49:45 AM
34888,236670.0,10/30/2016 5:04:45 AM
34889,236670.0,10/30/2016 5:19:45 AM
34890,236670.0,10/30/2016 5:34:45 AM
34891,236670.0,10/30/2016 5:49:45 AM
34892,236670.0,10/30/2016 6:04:45 AM
34893,236670.0,10/30/2016 6:19:45 AM
34894,236670.0,10/30/2016 6:34:45 AM
34895,236670.0,10/30/2016 6:49:45 AM
34896,236670.0,10/30/2016 7:04:45 AM
34897,236670.0,10/30/2016 7:19:46 AM
34898,236670.0,10/30/2016 7:34:45 AM
34899,236670.0,10/30/2016 7:49:45 AM
34900,236670.0,10/30/2016 8:04:45 AM
34901,236670.0,10/30/2016 8:19:45 AM
34902,236670.0,10/30/2016 8:34:45 AM
34903,236670.0,10/30/2016 8:49:45 AM
34904,236670.0,10/30/2016 9:04:45 AM
34905,236670.0,10/30/2016 9:19:45 AM
34906,236670.0,10/30/2016 9:34:45 AM
34907,236670.0,10/30/2016 9:49:45 AM
34908,236670.0,10/30/2016 10:04:45 AM
34909,236670.0,10/30/2016 10:19:45 AM
34910,236670.0,10/30/2016 10:34:45 AM
34911,236670.0,10/30/2016 10:49:45 AM
34912,236670.0,10/30/2016 11:04:45 AM
34913,236670.0,10/30/2016 11:19:45 AM
34914,236670.0,10/30/2016 11:34:45 AM
34915,236670.0,10/30/2016 11:49:45 AM
34916,236680.0,10/30/2016 12:04:45 PM
34917,236680.0,10/30/2016 12:19:45 PM
34918,236680.0,10/30/2016 12:34:45 PM
34919,236680.0,10/30/2016 12:49:45 PM
34920,236690.0,10/30/2016 1:04:45 PM
34921,236690.0,10/30/2016 1:19:45 PM
34922,236690.0,10/30/2016 1:34:45 PM
34923,236700.0,10/30/2016 1:49:45 PM
34924,236700.0,10/30/2016 2:04:45 PM
34925,236710.0,10/30/2016 2:19:45 PM
34926,236710.0,10/30/2016 2:34:45 PM
34927,236710.0,10/30/2016 2:49:45 PM
34928,236720.0,10/30/2016 3:04:45 PM
34929,236730.0,10/30/2016 3:19:45 PM
34930,236730.0,10/30/2016 3:34:45 PM
34931,236730.0,10/30/2016 3:49:45 PM
34932,236740.0,10/30/2016 4:04:45 PM
34933,236740.0,10/30/2016 4:19:45 PM
34934,236750.0,10/30/2016 4:34:45 PM
34935,236750.0,10/30/2016 4:49:45 PM
34936,236760.0,10/30/2016 5:04:45 PM
34937,236760.0,10/30/2016 5:19:45 PM
34938,236770.0,10/30/2016 5:34:45 PM
34939,236770.0,10/30/2016 5:49:45 PM
34940,236780.0,10/30/2016 6:04:45 PM
34941,236790.0,10/30/2016 6:19:45 PM
34942,236790.0,10/30/2016 6:34:45 PM
34943,236800.0,10/30/2016 6:49:45 PM
34944,236810.0,10/30/2016 7:04:45 PM
34945,236820.0,10/30/2016 7:19:45 PM
34946,236830.0,10/30/2016 7:34:45 PM
34947,236840.0,10/30/2016 7:49:45 PM
34948,236840.0,10/30/2016 8:04:45 PM
34949,236850.0,10/30/2016 8:19:45 PM
34950,236850.0,10/30/2016 8:34:45 PM
34951,236850.0,10/30/2016 8:49:45 PM
34952,236860.0,10/30/2016 9:04:45 PM
34953,236860.0,10/30/2016 9:19:45 PM
34954,236860.0,10/30/2016 9:34:45 PM
34955,236860.0,10/30/2016 9:49:45 PM
34956,236860.0,10/30/2016 10:04:45 PM
34957,236860.0,10/30/2016 10:19:45 PM
34958,236860.0,10/30/2016 10:34:45 PM
34959,236860.0,10/30/2016 10:49:46 PM
34960,236860.0,10/30/2016 11:04:45 PM
34961,236860.0,10/30/2016 11:19:45 PM
34962,236860.0,10/30/2016 11:34:45 PM
34963,236860.0,10/30/2016 11:49:45 PM
34964,236860.0,10/31/2016 12:04:45 AM
34965,236860.0,10/31/2016 12:19:45 AM
34966,236860.0,10/31/2016 12:34:45 AM
34967,236860.0,10/31/2016 12:49:45 AM
34968,236860.0,10/31/2016 1:04:45 AM
34969,236860.0,10/31/2016 1:19:45 AM
34970,236860.0,10/31/2016 1:34:45 AM
34971,236860.0,10/31/2016 1:49:45 AM
34972,236860.0,10/31/2016 2:04:45 AM
34973,236860.0,10/31/2016 2:19:45 AM
34974,236860.0,10/31/2016 2:34:45 AM
34975,236860.0,10/31/2016 2:49:45 AM
34976,236860.0,10/31/2016 3:04:45 AM
34977,236860.0,10/31/2016 3:19:45 AM
34978,236860.0,10/31/2016 3:34:45 AM
34979,236860.0,10/31/2016 3:49:45 AM
34980,236860.0,10/31/2016 4:04:45 AM
34981,236860.0,10/31/2016 4:19:45 AM
34982,236870.0,10/31/2016 4:34:45 AM
34983,236880.0,10/31/2016 4:49:45 AM
34984,236880.0,10/31/2016 5:04:45 AM
34985,236900.0,10/31/2016 5:19:45 AM
34986,236900.0,10/31/2016 5:34:45 AM
34987,236900.0,10/31/2016 5:49:45 AM
34988,236900.0,10/31/2016 6:04:45 AM
34989,236900.0,10/31/2016 6:19:45 AM
34990,236910.0,10/31/2016 6:34:45 AM
34991,236920.0,10/31/2016 6:49:45 AM
34992,236930.0,10/31/2016 7:04:45 AM
34993,236930.0,10/31/2016 7:19:45 AM
34994,236930.0,10/31/2016 7:34:45 AM
34995,236940.0,10/31/2016 7:49:45 AM
34996,236950.0,10/31/2016 8:04:45 AM
34997,236950.0,10/31/2016 8:19:45 AM
34998,236960.0,10/31/2016 8:34:45 AM
34999,236970.0,10/31/2016 8:49:45 AM
35000,236990.0,10/31/2016 9:04:45 AM
35001,236990.0,10/31/2016 9:19:45 AM
35002,237000.0,10/31/2016 9:34:45 AM
35003,237020.0,10/31/2016 9:49:45 AM
35004,237040.0,10/31/2016 10:04:45 AM
35005,237070.0,10/31/2016 10:19:45 AM
35006,237090.0,10/31/2016 10:34:45 AM
35007,237100.0,10/31/2016 10:49:45 AM
35008,237110.0,10/31/2016 11:04:45 AM
35009,237140.0,10/31/2016 11:19:45 AM
35010,237210.0,10/31/2016 11:34:45 AM
35011,237240.0,10/31/2016 11:49:45 AM
35012,237270.0,10/31/2016 12:04:45 PM
35013,237290.0,10/31/2016 12:19:45 PM
35014,237340.0,10/31/2016 12:34:45 PM
35015,237360.0,10/31/2016 12:49:45 PM
35016,237390.0,10/31/2016 1:04:45 PM
35017,237430.0,10/31/2016 1:19:45 PM
35018,237470.0,10/31/2016 1:34:45 PM
35019,237510.0,10/31/2016 1:49:45 PM
35020,237540.0,10/31/2016 2:04:45 PM
35021,237580.0,10/31/2016 2:19:45 PM
35022,237620.0,10/31/2016 2:34:45 PM
35023,237650.0,10/31/2016 2:49:45 PM
35024,237670.0,10/31/2016 3:04:45 PM
35025,237680.0,10/31/2016 3:19:45 PM
35026,237700.0,10/31/2016 3:34:45 PM
35027,237740.0,10/31/2016 3:49:45 PM
35028,237780.0,10/31/2016 4:04:45 PM
35029,237800.0,10/31/2016 4:19:45 PM
35030,237820.0,10/31/2016 4:34:45 PM
35031,237830.0,10/31/2016 4:49:45 PM
35032,237850.0,10/31/2016 5:04:45 PM
35033,237870.0,10/31/2016 5:19:45 PM
35034,237890.0,10/31/2016 5:34:45 PM
35035,237900.0,10/31/2016 5:49:45 PM
35036,237920.0,10/31/2016 6:04:45 PM
35037,237930.0,10/31/2016 6:19:45 PM
35038,237940.0,10/31/2016 6:34:45 PM
35039,237950.0,10/31/2016 6:49:45 PM
