,Sample_Value,Time_Of_Sample
25518,73.9898,10/16/2016 10:02:05 PM
25519,0.0,10/16/2016 10:17:05 PM
25520,0.0,10/16/2016 10:32:06 PM
25521,0.0,10/16/2016 10:47:05 PM
25522,0.0,10/16/2016 11:02:05 PM
25523,0.0,10/16/2016 11:17:06 PM
25524,0.0,10/16/2016 11:32:06 PM
25525,0.0,10/16/2016 11:47:06 PM
25526,0.0,10/17/2016 12:02:06 AM
25527,0.0,10/17/2016 12:17:06 AM
25528,0.0,10/17/2016 12:32:06 AM
25529,0.0,10/17/2016 12:47:06 AM
25530,0.0,10/17/2016 1:02:06 AM
25531,0.0,10/17/2016 1:17:06 AM
25532,0.0,10/17/2016 1:32:06 AM
25533,0.0,10/17/2016 1:47:07 AM
25534,0.0,10/17/2016 2:02:07 AM
25535,0.0,10/17/2016 2:17:07 AM
25536,0.0,10/17/2016 2:32:07 AM
25537,0.0,10/17/2016 2:47:07 AM
25538,0.0,10/17/2016 3:02:07 AM
25539,0.0,10/17/2016 3:17:07 AM
25540,0.0,10/17/2016 3:32:07 AM
25541,0.0,10/17/2016 3:47:07 AM
25542,0.0,10/17/2016 4:02:07 AM
25543,43.3035,10/17/2016 4:17:07 AM
25544,39.4905,10/17/2016 4:32:08 AM
25545,46.3852,10/17/2016 4:47:08 AM
25546,46.2034,10/17/2016 5:02:08 AM
25547,47.2562,10/17/2016 5:17:08 AM
25548,47.3952,10/17/2016 5:32:08 AM
25549,48.0455,10/17/2016 5:47:08 AM
25550,48.0644,10/17/2016 6:02:08 AM
25551,76.3573,10/17/2016 6:17:08 AM
25552,75.9563,10/17/2016 6:32:08 AM
25553,73.3609,10/17/2016 6:47:08 AM
25554,72.6394,10/17/2016 7:02:09 AM
25555,74.5327,10/17/2016 7:17:09 AM
25556,73.1792,10/17/2016 7:32:09 AM
25557,71.8971,10/17/2016 7:47:09 AM
25558,74.6861,10/17/2016 8:02:09 AM
25559,74.3919,10/17/2016 8:17:09 AM
25560,74.7314,10/17/2016 8:32:09 AM
25561,72.1543,10/17/2016 8:47:09 AM
25562,72.0359,10/17/2016 9:02:09 AM
25563,72.0545,10/17/2016 9:17:10 AM
25564,72.3785,10/17/2016 9:32:09 AM
25565,74.1899,10/17/2016 9:47:09 AM
25566,72.8616,10/17/2016 10:02:09 AM
25567,72.4082,10/17/2016 10:17:10 AM
25568,72.6835,10/17/2016 10:32:10 AM
25569,72.4079,10/17/2016 10:47:10 AM
25570,73.4921,10/17/2016 11:02:10 AM
25571,73.1297,10/17/2016 11:17:10 AM
25572,72.7987,10/17/2016 11:32:10 AM
25573,74.6797,10/17/2016 11:47:10 AM
25574,72.8887,10/17/2016 12:02:10 PM
25575,72.8825,10/17/2016 12:17:10 PM
25576,75.771,10/17/2016 12:32:11 PM
25577,72.7699,10/17/2016 12:47:11 PM
25578,73.2676,10/17/2016 1:02:11 PM
25579,74.711,10/17/2016 1:17:11 PM
25580,73.0814,10/17/2016 1:32:11 PM
25581,72.7663,10/17/2016 1:47:11 PM
25582,73.1025,10/17/2016 2:02:11 PM
25583,75.3383,10/17/2016 2:17:11 PM
25584,73.3572,10/17/2016 2:32:11 PM
25585,76.2118,10/17/2016 2:47:12 PM
25586,76.1095,10/17/2016 3:02:12 PM
25587,75.7815,10/17/2016 3:17:12 PM
25588,76.072,10/17/2016 3:32:12 PM
25589,73.8638,10/17/2016 3:47:12 PM
25590,70.6743,10/17/2016 4:02:12 PM
25591,74.8811,10/17/2016 4:17:12 PM
25592,73.4886,10/17/2016 4:32:12 PM
25593,73.4539,10/17/2016 4:47:12 PM
25594,76.1258,10/17/2016 5:02:12 PM
25595,73.4427,10/17/2016 5:17:12 PM
25596,75.8856,10/17/2016 5:32:13 PM
25597,73.3465,10/17/2016 5:47:13 PM
25598,75.3144,10/17/2016 6:02:13 PM
25599,72.5113,10/17/2016 6:17:12 PM
25600,74.6093,10/17/2016 6:32:13 PM
25601,72.4591,10/17/2016 6:47:13 PM
25602,74.7876,10/17/2016 7:02:13 PM
25603,72.3893,10/17/2016 7:17:13 PM
25604,74.5951,10/17/2016 7:32:13 PM
25605,72.781,10/17/2016 7:47:13 PM
25606,74.8096,10/17/2016 8:02:13 PM
25607,72.993,10/17/2016 8:17:13 PM
25608,75.0069,10/17/2016 8:32:13 PM
25609,73.1066,10/17/2016 8:47:14 PM
25610,74.8633,10/17/2016 9:02:14 PM
25611,72.8875,10/17/2016 9:17:14 PM
25612,74.6503,10/17/2016 9:32:14 PM
25613,72.6781,10/17/2016 9:47:14 PM
25614,74.3376,10/17/2016 10:02:14 PM
25615,0.0,10/17/2016 10:17:14 PM
25616,0.0,10/17/2016 10:32:14 PM
25617,0.0,10/17/2016 10:47:14 PM
25618,0.0,10/17/2016 11:02:14 PM
25619,0.0,10/17/2016 11:17:15 PM
25620,0.0,10/17/2016 11:32:15 PM
25621,0.0,10/17/2016 11:47:15 PM
25622,0.0,10/18/2016 12:02:15 AM
25623,0.0,10/18/2016 12:17:15 AM
25624,0.0,10/18/2016 12:32:15 AM
25625,0.0,10/18/2016 12:47:15 AM
25626,0.0,10/18/2016 1:02:15 AM
25627,0.0,10/18/2016 1:17:15 AM
25628,0.0,10/18/2016 1:32:15 AM
25629,0.0,10/18/2016 1:47:16 AM
25630,0.0,10/18/2016 2:02:16 AM
25631,0.0,10/18/2016 2:17:16 AM
25632,0.0,10/18/2016 2:32:16 AM
25633,0.0,10/18/2016 2:47:16 AM
25634,0.0,10/18/2016 3:02:16 AM
25635,0.0,10/18/2016 3:17:16 AM
25636,0.0,10/18/2016 3:32:16 AM
25637,0.0,10/18/2016 3:47:16 AM
25638,0.0,10/18/2016 4:02:17 AM
25639,43.2793,10/18/2016 4:17:17 AM
25640,38.539,10/18/2016 4:32:16 AM
25641,43.276,10/18/2016 4:47:16 AM
25642,45.3897,10/18/2016 5:02:17 AM
25643,45.2935,10/18/2016 5:17:17 AM
25644,46.5715,10/18/2016 5:32:17 AM
25645,48.482,10/18/2016 5:47:17 AM
25646,47.5858,10/18/2016 6:02:17 AM
25647,77.2893,10/18/2016 6:17:17 AM
25648,76.8513,10/18/2016 6:32:17 AM
25649,75.3808,10/18/2016 6:47:18 AM
25650,74.5618,10/18/2016 7:02:18 AM
25651,73.1574,10/18/2016 7:17:17 AM
25652,72.9077,10/18/2016 7:32:17 AM
25653,74.5453,10/18/2016 7:47:18 AM
25654,72.78,10/18/2016 8:02:18 AM
25655,74.4948,10/18/2016 8:17:18 AM
25656,73.1529,10/18/2016 8:32:18 AM
25657,72.9488,10/18/2016 8:47:18 AM
25658,73.3359,10/18/2016 9:02:18 AM
25659,72.2897,10/18/2016 9:17:19 AM
25660,73.5396,10/18/2016 9:32:18 AM
25661,71.8736,10/18/2016 9:47:18 AM
25662,70.4969,10/18/2016 10:02:18 AM
25663,72.2565,10/18/2016 10:17:19 AM
25664,70.2271,10/18/2016 10:32:19 AM
25665,71.3225,10/18/2016 10:47:19 AM
25666,70.4848,10/18/2016 11:02:19 AM
25667,72.8532,10/18/2016 11:17:19 AM
25668,70.4661,10/18/2016 11:32:19 AM
25669,70.3756,10/18/2016 11:47:19 AM
25670,73.1136,10/18/2016 12:02:20 PM
25671,70.7416,10/18/2016 12:17:20 PM
25672,73.3777,10/18/2016 12:32:19 PM
25673,72.8344,10/18/2016 12:47:19 PM
25674,73.9361,10/18/2016 1:02:19 PM
25675,75.0762,10/18/2016 1:17:20 PM
25676,75.1596,10/18/2016 1:32:20 PM
25677,75.2299,10/18/2016 1:47:20 PM
25678,75.3689,10/18/2016 2:02:20 PM
25679,75.1985,10/18/2016 2:17:20 PM
25680,75.2432,10/18/2016 2:32:20 PM
25681,75.4302,10/18/2016 2:47:20 PM
25682,75.3179,10/18/2016 3:02:20 PM
25683,74.9093,10/18/2016 3:17:20 PM
25684,75.0958,10/18/2016 3:32:21 PM
25685,74.6249,10/18/2016 3:47:21 PM
25686,74.6313,10/18/2016 4:02:21 PM
25687,71.3347,10/18/2016 4:17:21 PM
25688,76.2312,10/18/2016 4:32:21 PM
25689,72.2234,10/18/2016 4:47:21 PM
25690,74.8092,10/18/2016 5:02:21 PM
25691,72.1235,10/18/2016 5:17:21 PM
25692,73.9893,10/18/2016 5:32:21 PM
25693,71.7544,10/18/2016 5:47:21 PM
25694,73.7742,10/18/2016 6:02:22 PM
25695,71.2751,10/18/2016 6:17:22 PM
25696,73.5398,10/18/2016 6:32:22 PM
25697,71.0363,10/18/2016 6:47:22 PM
25698,73.4159,10/18/2016 7:02:22 PM
25699,70.872,10/18/2016 7:17:22 PM
25700,73.5382,10/18/2016 7:32:22 PM
25701,71.0017,10/18/2016 7:47:22 PM
25702,73.409,10/18/2016 8:02:22 PM
25703,70.9433,10/18/2016 8:17:23 PM
25704,73.4827,10/18/2016 8:32:22 PM
25705,70.5857,10/18/2016 8:47:22 PM
25706,73.3971,10/18/2016 9:02:22 PM
25707,70.9929,10/18/2016 9:17:23 PM
25708,73.6358,10/18/2016 9:32:23 PM
25709,73.8844,10/18/2016 9:47:23 PM
25710,72.3137,10/18/2016 10:02:23 PM
25711,0.0,10/18/2016 10:17:23 PM
25712,0.0,10/18/2016 10:32:23 PM
25713,0.0,10/18/2016 10:47:23 PM
25714,0.0,10/18/2016 11:02:23 PM
25715,0.0,10/18/2016 11:17:24 PM
25716,0.0,10/18/2016 11:32:23 PM
25717,0.0,10/18/2016 11:47:24 PM
25718,0.0,10/19/2016 12:02:24 AM
25719,0.0,10/19/2016 12:17:24 AM
25720,0.0,10/19/2016 12:32:24 AM
25721,0.0,10/19/2016 12:47:24 AM
25722,0.0,10/19/2016 1:02:24 AM
25723,0.0,10/19/2016 1:17:24 AM
25724,0.0,10/19/2016 1:32:24 AM
25725,0.0,10/19/2016 1:47:24 AM
25726,0.0,10/19/2016 2:02:25 AM
25727,0.0,10/19/2016 2:17:25 AM
25728,0.0,10/19/2016 2:32:25 AM
25729,0.0,10/19/2016 2:47:25 AM
25730,0.0,10/19/2016 3:02:25 AM
25731,0.0,10/19/2016 3:17:25 AM
25732,0.0,10/19/2016 3:32:25 AM
25733,0.0,10/19/2016 3:47:25 AM
25734,0.0,10/19/2016 4:02:25 AM
25735,42.9055,10/19/2016 4:17:25 AM
25736,38.64,10/19/2016 4:32:25 AM
25737,44.2688,10/19/2016 4:47:26 AM
25738,45.2714,10/19/2016 5:02:26 AM
25739,47.2331,10/19/2016 5:17:26 AM
25740,46.6899,10/19/2016 5:32:26 AM
25741,47.2746,10/19/2016 5:47:26 AM
25742,47.653,10/19/2016 6:02:26 AM
25743,74.0152,10/19/2016 6:17:26 AM
25744,72.5708,10/19/2016 6:32:26 AM
25745,71.1806,10/19/2016 6:47:26 AM
25746,71.8649,10/19/2016 7:02:26 AM
25747,71.7581,10/19/2016 7:17:26 AM
25748,71.3735,10/19/2016 7:32:27 AM
25749,71.3391,10/19/2016 7:47:27 AM
25750,71.0977,10/19/2016 8:02:27 AM
25751,73.6711,10/19/2016 8:17:27 AM
25752,72.4615,10/19/2016 8:32:27 AM
25753,73.4454,10/19/2016 8:47:27 AM
25754,72.1642,10/19/2016 9:02:27 AM
25755,73.2039,10/19/2016 9:17:27 AM
25756,72.4365,10/19/2016 9:32:27 AM
25757,73.5011,10/19/2016 9:47:28 AM
25758,72.6172,10/19/2016 10:02:28 AM
25759,73.6722,10/19/2016 10:17:28 AM
25760,72.5861,10/19/2016 10:32:28 AM
25761,73.3438,10/19/2016 10:47:28 AM
25762,72.5259,10/19/2016 11:02:28 AM
25763,72.361,10/19/2016 11:17:28 AM
25764,72.1159,10/19/2016 11:32:28 AM
25765,72.6801,10/19/2016 11:47:28 AM
25766,72.4476,10/19/2016 12:02:28 PM
25767,73.8093,10/19/2016 12:17:28 PM
25768,73.7639,10/19/2016 12:32:28 PM
25769,74.0115,10/19/2016 12:47:29 PM
25770,70.5675,10/19/2016 1:02:29 PM
25771,75.3263,10/19/2016 1:17:29 PM
25772,75.0173,10/19/2016 1:32:29 PM
25773,75.3316,10/19/2016 1:47:29 PM
25774,75.4795,10/19/2016 2:02:29 PM
25775,75.6061,10/19/2016 2:17:29 PM
25776,75.661,10/19/2016 2:32:29 PM
25777,75.6535,10/19/2016 2:47:29 PM
25778,75.6099,10/19/2016 3:02:29 PM
25779,75.1479,10/19/2016 3:17:29 PM
25780,75.129,10/19/2016 3:32:29 PM
25781,75.1004,10/19/2016 3:47:29 PM
25782,72.471,10/19/2016 4:02:30 PM
25783,71.3157,10/19/2016 4:17:30 PM
25784,72.9839,10/19/2016 4:32:30 PM
25785,74.1275,10/19/2016 4:47:30 PM
25786,74.1019,10/19/2016 5:02:30 PM
25787,73.9077,10/19/2016 5:17:30 PM
25788,74.2238,10/19/2016 5:32:31 PM
25789,73.688,10/19/2016 5:47:31 PM
25790,73.5055,10/19/2016 6:02:31 PM
25791,72.7787,10/19/2016 6:17:31 PM
25792,72.8294,10/19/2016 6:32:30 PM
25793,72.2995,10/19/2016 6:47:31 PM
25794,72.581,10/19/2016 7:02:31 PM
25795,71.9596,10/19/2016 7:17:31 PM
25796,71.0432,10/19/2016 7:32:31 PM
25797,72.9795,10/19/2016 7:47:31 PM
25798,70.7911,10/19/2016 8:02:31 PM
25799,72.7637,10/19/2016 8:17:31 PM
25800,70.9682,10/19/2016 8:32:32 PM
25801,72.835,10/19/2016 8:47:32 PM
25802,70.949,10/19/2016 9:02:32 PM
25803,72.8477,10/19/2016 9:17:32 PM
25804,72.5623,10/19/2016 9:32:32 PM
25805,71.7663,10/19/2016 9:47:32 PM
25806,72.6418,10/19/2016 10:02:32 PM
25807,0.0,10/19/2016 10:17:32 PM
25808,0.0,10/19/2016 10:32:32 PM
25809,0.0,10/19/2016 10:47:32 PM
25810,0.0,10/19/2016 11:02:32 PM
25811,0.0,10/19/2016 11:17:33 PM
25812,0.0,10/19/2016 11:32:33 PM
25813,0.0,10/19/2016 11:47:32 PM
25814,0.0,10/20/2016 12:02:33 AM
25815,0.0,10/20/2016 12:17:33 AM
25816,0.0,10/20/2016 12:32:33 AM
25817,0.0,10/20/2016 12:47:33 AM
25818,0.0,10/20/2016 1:02:33 AM
25819,0.0,10/20/2016 1:17:33 AM
25820,0.0,10/20/2016 1:32:33 AM
25821,0.0,10/20/2016 1:47:33 AM
25822,0.0,10/20/2016 2:02:34 AM
25823,0.0,10/20/2016 2:17:34 AM
25824,0.0,10/20/2016 2:32:34 AM
25825,0.0,10/20/2016 2:47:34 AM
25826,0.0,10/20/2016 3:02:34 AM
25827,0.0,10/20/2016 3:17:34 AM
25828,0.0,10/20/2016 3:32:34 AM
25829,0.0,10/20/2016 3:47:34 AM
25830,0.0,10/20/2016 4:02:35 AM
25831,43.7373,10/20/2016 4:17:34 AM
25832,39.3315,10/20/2016 4:32:34 AM
25833,42.6985,10/20/2016 4:47:34 AM
25834,45.0869,10/20/2016 5:02:34 AM
25835,45.1017,10/20/2016 5:17:35 AM
25836,45.6347,10/20/2016 5:32:35 AM
25837,48.0943,10/20/2016 5:47:35 AM
25838,48.6234,10/20/2016 6:02:35 AM
25839,76.6643,10/20/2016 6:17:35 AM
25840,73.3408,10/20/2016 6:32:35 AM
25841,73.7523,10/20/2016 6:47:35 AM
25842,72.3378,10/20/2016 7:02:35 AM
25843,71.7905,10/20/2016 7:17:35 AM
25844,71.3978,10/20/2016 7:32:36 AM
25845,71.5532,10/20/2016 7:47:36 AM
25846,71.3944,10/20/2016 8:02:36 AM
25847,72.0148,10/20/2016 8:17:36 AM
25848,71.2545,10/20/2016 8:32:36 AM
25849,71.1859,10/20/2016 8:47:36 AM
25850,71.0582,10/20/2016 9:02:36 AM
25851,71.8655,10/20/2016 9:17:36 AM
25852,71.7891,10/20/2016 9:32:36 AM
25853,72.1157,10/20/2016 9:47:36 AM
25854,71.8305,10/20/2016 10:02:36 AM
25855,72.1303,10/20/2016 10:17:36 AM
25856,72.0184,10/20/2016 10:32:37 AM
25857,71.9934,10/20/2016 10:47:37 AM
25858,71.9312,10/20/2016 11:02:37 AM
25859,72.2946,10/20/2016 11:17:37 AM
25860,71.2168,10/20/2016 11:32:37 AM
25861,72.4696,10/20/2016 11:47:37 AM
25862,71.3542,10/20/2016 12:02:37 PM
25863,72.6681,10/20/2016 12:17:37 PM
25864,71.313,10/20/2016 12:32:38 PM
25865,72.4478,10/20/2016 12:47:38 PM
25866,71.4636,10/20/2016 1:02:38 PM
25867,73.1122,10/20/2016 1:17:38 PM
25868,71.875,10/20/2016 1:32:38 PM
25869,73.5192,10/20/2016 1:47:38 PM
25870,76.3231,10/20/2016 2:02:38 PM
25871,75.1851,10/20/2016 2:17:38 PM
25872,75.287,10/20/2016 2:32:38 PM
25873,75.4706,10/20/2016 2:47:38 PM
25874,75.5362,10/20/2016 3:02:38 PM
25875,75.5909,10/20/2016 3:17:39 PM
25876,75.5977,10/20/2016 3:32:39 PM
25877,75.5925,10/20/2016 3:47:38 PM
25878,75.6722,10/20/2016 4:02:39 PM
25879,72.6235,10/20/2016 4:17:39 PM
25880,76.8431,10/20/2016 4:32:39 PM
25881,75.5756,10/20/2016 4:47:39 PM
25882,73.3775,10/20/2016 5:02:39 PM
25883,75.2535,10/20/2016 5:17:39 PM
25884,75.0507,10/20/2016 5:32:39 PM
25885,74.0983,10/20/2016 5:47:39 PM
25886,72.4988,10/20/2016 6:02:40 PM
25887,74.1974,10/20/2016 6:17:40 PM
25888,71.9377,10/20/2016 6:32:39 PM
25889,73.2721,10/20/2016 6:47:40 PM
25890,71.7577,10/20/2016 7:02:40 PM
25891,73.7597,10/20/2016 7:17:40 PM
25892,71.3805,10/20/2016 7:32:40 PM
25893,73.2253,10/20/2016 7:47:40 PM
25894,74.1284,10/20/2016 8:02:40 PM
25895,74.2374,10/20/2016 8:17:41 PM
25896,71.5413,10/20/2016 8:32:40 PM
25897,74.224,10/20/2016 8:47:40 PM
25898,71.5933,10/20/2016 9:02:41 PM
25899,73.9528,10/20/2016 9:17:41 PM
25900,71.4812,10/20/2016 9:32:41 PM
25901,73.7898,10/20/2016 9:47:41 PM
25902,71.0678,10/20/2016 10:02:41 PM
25903,0.0,10/20/2016 10:17:41 PM
25904,0.0,10/20/2016 10:32:41 PM
25905,0.0,10/20/2016 10:47:42 PM
25906,0.0,10/20/2016 11:02:41 PM
25907,0.0,10/20/2016 11:17:41 PM
25908,0.0,10/20/2016 11:32:42 PM
25909,0.0,10/20/2016 11:47:42 PM
25910,0.0,10/21/2016 12:02:42 AM
25911,0.0,10/21/2016 12:17:42 AM
25912,0.0,10/21/2016 12:32:42 AM
25913,0.0,10/21/2016 12:47:42 AM
25914,0.0,10/21/2016 1:02:42 AM
25915,0.0,10/21/2016 1:17:42 AM
25916,0.0,10/21/2016 1:32:42 AM
25917,0.0,10/21/2016 1:47:42 AM
25918,0.0,10/21/2016 2:02:43 AM
25919,0.0,10/21/2016 2:17:43 AM
25920,0.0,10/21/2016 2:32:43 AM
25921,0.0,10/21/2016 2:47:43 AM
25922,0.0,10/21/2016 3:02:43 AM
25923,0.0,10/21/2016 3:17:43 AM
25924,0.0,10/21/2016 3:32:43 AM
25925,0.0,10/21/2016 3:47:43 AM
25926,0.0,10/21/2016 4:02:43 AM
25927,43.8314,10/21/2016 4:17:43 AM
25928,39.4326,10/21/2016 4:32:43 AM
25929,43.9492,10/21/2016 4:47:44 AM
25930,44.4007,10/21/2016 5:02:44 AM
25931,44.9802,10/21/2016 5:17:44 AM
25932,46.6909,10/21/2016 5:32:44 AM
25933,47.1882,10/21/2016 5:47:44 AM
25934,47.0141,10/21/2016 6:02:44 AM
25935,73.4798,10/21/2016 6:17:44 AM
25936,73.8016,10/21/2016 6:32:44 AM
25937,71.9426,10/21/2016 6:47:44 AM
25938,71.761,10/21/2016 7:02:44 AM
25939,71.5234,10/21/2016 7:17:45 AM
25940,71.2629,10/21/2016 7:32:45 AM
25941,71.2958,10/21/2016 7:47:45 AM
25942,72.456,10/21/2016 8:02:45 AM
25943,71.8501,10/21/2016 8:17:45 AM
25944,72.1914,10/21/2016 8:32:45 AM
25945,71.2331,10/21/2016 8:47:45 AM
25946,71.5523,10/21/2016 9:02:45 AM
25947,71.3466,10/21/2016 9:17:45 AM
25948,71.6498,10/21/2016 9:32:45 AM
25949,71.6539,10/21/2016 9:47:45 AM
25950,72.4481,10/21/2016 10:02:46 AM
25951,73.2578,10/21/2016 10:17:46 AM
25952,74.7063,10/21/2016 10:32:46 AM
25953,73.866,10/21/2016 10:47:46 AM
25954,74.2882,10/21/2016 11:02:46 AM
25955,74.8428,10/21/2016 11:17:46 AM
25956,74.2965,10/21/2016 11:32:46 AM
25957,74.5626,10/21/2016 11:47:46 AM
25958,74.7046,10/21/2016 12:02:46 PM
25959,74.8682,10/21/2016 12:17:46 PM
25960,75.393,10/21/2016 12:32:46 PM
25961,76.2819,10/21/2016 12:47:46 PM
25962,76.5398,10/21/2016 1:02:47 PM
25963,76.2951,10/21/2016 1:17:47 PM
25964,76.2764,10/21/2016 1:32:47 PM
25965,76.4249,10/21/2016 1:47:47 PM
25966,76.0091,10/21/2016 2:02:47 PM
25967,76.1695,10/21/2016 2:17:47 PM
25968,75.9908,10/21/2016 2:32:47 PM
25969,76.1516,10/21/2016 2:47:47 PM
25970,76.019,10/21/2016 3:02:47 PM
25971,76.364,10/21/2016 3:17:47 PM
25972,76.1367,10/21/2016 3:32:47 PM
25973,76.0459,10/21/2016 3:47:48 PM
25974,76.165,10/21/2016 4:02:48 PM
25975,73.7497,10/21/2016 4:17:48 PM
25976,72.0729,10/21/2016 4:32:48 PM
25977,76.6659,10/21/2016 4:47:48 PM
25978,74.5134,10/21/2016 5:02:48 PM
25979,74.4802,10/21/2016 5:17:48 PM
25980,74.4875,10/21/2016 5:32:49 PM
25981,75.9622,10/21/2016 5:47:49 PM
25982,73.9989,10/21/2016 6:02:48 PM
25983,75.1708,10/21/2016 6:17:48 PM
25984,73.3989,10/21/2016 6:32:49 PM
25985,74.5853,10/21/2016 6:47:49 PM
25986,73.0599,10/21/2016 7:02:49 PM
25987,74.2543,10/21/2016 7:17:49 PM
25988,72.7369,10/21/2016 7:32:49 PM
25989,72.457,10/21/2016 7:47:49 PM
25990,72.504,10/21/2016 8:02:49 PM
25991,72.1277,10/21/2016 8:17:50 PM
25992,72.3441,10/21/2016 8:32:50 PM
25993,72.1413,10/21/2016 8:47:49 PM
25994,72.1491,10/21/2016 9:02:50 PM
25995,72.7104,10/21/2016 9:17:50 PM
25996,72.0459,10/21/2016 9:32:50 PM
25997,72.8804,10/21/2016 9:47:50 PM
25998,73.2424,10/21/2016 10:02:50 PM
25999,0.0,10/21/2016 10:17:50 PM
26000,0.0,10/21/2016 10:32:50 PM
26001,0.0,10/21/2016 10:47:51 PM
26002,0.0,10/21/2016 11:02:50 PM
26003,0.0,10/21/2016 11:17:51 PM
26004,0.0,10/21/2016 11:32:51 PM
26005,0.0,10/21/2016 11:47:51 PM
26006,0.0,10/22/2016 12:02:51 AM
26007,0.0,10/22/2016 12:17:51 AM
26008,0.0,10/22/2016 12:32:51 AM
26009,0.0,10/22/2016 12:47:51 AM
26010,0.0,10/22/2016 1:02:51 AM
26011,0.0,10/22/2016 1:17:51 AM
26012,0.0,10/22/2016 1:32:51 AM
26013,0.0,10/22/2016 1:47:51 AM
26014,0.0,10/22/2016 2:02:52 AM
26015,0.0,10/22/2016 2:17:51 AM
26016,0.0,10/22/2016 2:32:52 AM
26017,0.0,10/22/2016 2:47:52 AM
26018,0.0,10/22/2016 3:02:52 AM
26019,0.0,10/22/2016 3:17:52 AM
26020,0.0,10/22/2016 3:32:52 AM
26021,0.0,10/22/2016 3:47:52 AM
26022,0.0,10/22/2016 4:02:52 AM
26023,43.6162,10/22/2016 4:17:53 AM
26024,38.251,10/22/2016 4:32:52 AM
26025,43.609,10/22/2016 4:47:52 AM
26026,43.5852,10/22/2016 5:02:53 AM
26027,44.178,10/22/2016 5:17:53 AM
26028,45.2698,10/22/2016 5:32:53 AM
26029,46.287,10/22/2016 5:47:54 AM
26030,47.8454,10/22/2016 6:02:53 AM
26031,75.564,10/22/2016 6:17:53 AM
26032,74.4843,10/22/2016 6:32:53 AM
26033,75.3035,10/22/2016 6:47:53 AM
26034,73.2703,10/22/2016 7:02:53 AM
26035,74.298,10/22/2016 7:17:53 AM
26036,71.691,10/22/2016 7:32:54 AM
26037,73.6296,10/22/2016 7:47:54 AM
26038,73.5239,10/22/2016 8:02:54 AM
26039,72.2205,10/22/2016 8:17:54 AM
26040,73.4254,10/22/2016 8:32:54 AM
26041,72.8613,10/22/2016 8:47:54 AM
26042,71.8087,10/22/2016 9:02:54 AM
26043,70.0947,10/22/2016 9:17:54 AM
26044,70.7481,10/22/2016 9:32:54 AM
26045,72.915,10/22/2016 9:47:55 AM
26046,70.7833,10/22/2016 10:02:55 AM
26047,70.9146,10/22/2016 10:17:55 AM
26048,72.1358,10/22/2016 10:32:55 AM
26049,71.5774,10/22/2016 10:47:55 AM
26050,72.6897,10/22/2016 11:02:55 AM
26051,71.9229,10/22/2016 11:17:55 AM
26052,74.6424,10/22/2016 11:32:55 AM
26053,71.9792,10/22/2016 11:47:55 AM
26054,72.0341,10/22/2016 12:02:55 PM
26055,73.6976,10/22/2016 12:17:55 PM
26056,72.1536,10/22/2016 12:32:55 PM
26057,72.0423,10/22/2016 12:47:55 PM
26058,72.1903,10/22/2016 1:02:56 PM
26059,75.2971,10/22/2016 1:17:56 PM
26060,74.302,10/22/2016 1:32:56 PM
26061,75.6048,10/22/2016 1:47:56 PM
26062,76.1332,10/22/2016 2:02:56 PM
26063,75.9511,10/22/2016 2:17:56 PM
26064,76.0151,10/22/2016 2:32:56 PM
26065,75.7933,10/22/2016 2:47:56 PM
26066,75.7317,10/22/2016 3:02:56 PM
26067,75.3835,10/22/2016 3:17:57 PM
26068,75.8966,10/22/2016 3:32:57 PM
26069,75.6546,10/22/2016 3:47:57 PM
26070,75.6744,10/22/2016 4:02:57 PM
26071,72.4873,10/22/2016 4:17:57 PM
26072,77.5283,10/22/2016 4:32:58 PM
26073,74.3607,10/22/2016 4:47:57 PM
26074,74.8676,10/22/2016 5:02:58 PM
26075,73.1684,10/22/2016 5:17:58 PM
26076,74.3002,10/22/2016 5:32:58 PM
26077,74.2353,10/22/2016 5:47:58 PM
26078,73.2256,10/22/2016 6:02:58 PM
26079,73.5083,10/22/2016 6:17:58 PM
26080,72.8125,10/22/2016 6:32:58 PM
26081,73.3002,10/22/2016 6:47:58 PM
26082,72.6442,10/22/2016 7:02:58 PM
26083,73.0257,10/22/2016 7:17:59 PM
26084,72.493,10/22/2016 7:32:59 PM
26085,72.939,10/22/2016 7:47:59 PM
26086,72.4561,10/22/2016 8:02:59 PM
26087,73.2812,10/22/2016 8:17:59 PM
26088,72.4335,10/22/2016 8:32:59 PM
26089,73.1531,10/22/2016 8:47:59 PM
26090,72.2131,10/22/2016 9:02:59 PM
26091,73.0221,10/22/2016 9:17:59 PM
26092,72.0911,10/22/2016 9:32:59 PM
26093,72.7754,10/22/2016 9:48:00 PM
26094,72.1301,10/22/2016 10:03:00 PM
26095,0.0,10/22/2016 10:17:59 PM
26096,0.0,10/22/2016 10:33:00 PM
26097,0.0,10/22/2016 10:48:00 PM
26098,0.0,10/22/2016 11:03:00 PM
26099,0.0,10/22/2016 11:18:00 PM
26100,0.0,10/22/2016 11:33:00 PM
26101,0.0,10/22/2016 11:48:00 PM
26102,0.0,10/23/2016 12:03:00 AM
26103,0.0,10/23/2016 12:18:00 AM
26104,0.0,10/23/2016 12:33:01 AM
26105,0.0,10/23/2016 12:48:00 AM
26106,0.0,10/23/2016 1:03:01 AM
26107,0.0,10/23/2016 1:18:01 AM
26108,0.0,10/23/2016 1:33:01 AM
