,Sample_Value,Time_Of_Sample
23857,1863700000.0,7/9/2016 7:44:36 AM
23858,1863900000.0,7/9/2016 7:59:36 AM
23859,1864100000.0,7/9/2016 8:14:36 AM
23860,1864300000.0,7/9/2016 8:29:36 AM
23861,1864500000.0,7/9/2016 8:44:36 AM
23862,1864700000.0,7/9/2016 8:59:36 AM
23863,1864900000.0,7/9/2016 9:14:36 AM
23864,1865100000.0,7/9/2016 9:29:36 AM
23865,1865400000.0,7/9/2016 9:44:36 AM
23866,1865600000.0,7/9/2016 9:59:37 AM
23867,1865800000.0,7/9/2016 10:14:36 AM
23868,1866100000.0,7/9/2016 10:29:36 AM
23869,1866300000.0,7/9/2016 10:44:36 AM
23870,1866500000.0,7/9/2016 10:59:36 AM
23871,1866700000.0,7/9/2016 11:14:36 AM
23872,1867000000.0,7/9/2016 11:29:36 AM
23873,1867200000.0,7/9/2016 11:44:36 AM
23874,1867400000.0,7/9/2016 11:59:36 AM
23875,1867700000.0,7/9/2016 12:14:36 PM
23876,1867900000.0,7/9/2016 12:29:36 PM
23877,1868100000.0,7/9/2016 12:44:36 PM
23878,1868400000.0,7/9/2016 12:59:36 PM
23879,1868600000.0,7/9/2016 1:14:36 PM
23880,1868800000.0,7/9/2016 1:29:36 PM
23881,1869100000.0,7/9/2016 1:44:36 PM
23882,1869300000.0,7/9/2016 1:59:36 PM
23883,1869600000.0,7/9/2016 2:14:36 PM
23884,1869800000.0,7/9/2016 2:29:36 PM
23885,1870000000.0,7/9/2016 2:44:36 PM
23886,1870300000.0,7/9/2016 2:59:36 PM
23887,1870500000.0,7/9/2016 3:14:36 PM
23888,1870700000.0,7/9/2016 3:29:36 PM
23889,1871000000.0,7/9/2016 3:44:36 PM
23890,1871200000.0,7/9/2016 3:59:36 PM
23891,1871500000.0,7/9/2016 4:14:36 PM
23892,1871700000.0,7/9/2016 4:29:36 PM
23893,1872000000.0,7/9/2016 4:44:36 PM
23894,1872200000.0,7/9/2016 4:59:36 PM
23895,1872400000.0,7/9/2016 5:14:36 PM
23896,1872700000.0,7/9/2016 5:29:36 PM
23897,1872900000.0,7/9/2016 5:44:36 PM
23898,1873200000.0,7/9/2016 5:59:36 PM
23899,1873400000.0,7/9/2016 6:14:36 PM
23900,1873700000.0,7/9/2016 6:29:36 PM
23901,1873900000.0,7/9/2016 6:44:36 PM
23902,1874200000.0,7/9/2016 6:59:36 PM
23903,1874400000.0,7/9/2016 7:14:36 PM
23904,1874600000.0,7/9/2016 7:29:36 PM
23905,1874900000.0,7/9/2016 7:44:36 PM
23906,1875100000.0,7/9/2016 7:59:36 PM
23907,1875300000.0,7/9/2016 8:14:36 PM
23908,1875600000.0,7/9/2016 8:29:36 PM
23909,1875800000.0,7/9/2016 8:44:36 PM
23910,1876000000.0,7/9/2016 8:59:36 PM
23911,1876200000.0,7/9/2016 9:14:36 PM
23912,1876500000.0,7/9/2016 9:29:36 PM
23913,1876700000.0,7/9/2016 9:44:36 PM
23914,1876900000.0,7/9/2016 9:59:36 PM
23915,1877000000.0,7/9/2016 10:14:36 PM
23916,1877000000.0,7/9/2016 10:29:36 PM
23917,1877000000.0,7/9/2016 10:44:36 PM
23918,1877000000.0,7/9/2016 10:59:36 PM
23919,1877000000.0,7/9/2016 11:14:36 PM
23920,1877100000.0,7/9/2016 11:29:36 PM
23921,1877100000.0,7/9/2016 11:44:36 PM
23922,1877100000.0,7/9/2016 11:59:36 PM
23923,1877100000.0,7/10/2016 12:14:36 AM
23924,1877100000.0,7/10/2016 12:29:36 AM
23925,1877100000.0,7/10/2016 12:44:36 AM
23926,1877100000.0,7/10/2016 12:59:36 AM
23927,1877100000.0,7/10/2016 1:14:36 AM
23928,1877200000.0,7/10/2016 1:29:36 AM
23929,1877200000.0,7/10/2016 1:44:36 AM
23930,1877200000.0,7/10/2016 1:59:36 AM
23931,1877200000.0,7/10/2016 2:14:36 AM
23932,1877200000.0,7/10/2016 2:29:36 AM
23933,1877300000.0,7/10/2016 2:44:36 AM
23934,1877300000.0,7/10/2016 2:59:36 AM
23935,1877300000.0,7/10/2016 3:14:36 AM
23936,1877300000.0,7/10/2016 3:29:36 AM
23937,1877300000.0,7/10/2016 3:44:36 AM
23938,1877300000.0,7/10/2016 3:59:36 AM
23939,1877400000.0,7/10/2016 4:14:36 AM
23940,1877400000.0,7/10/2016 4:29:36 AM
23941,1877500000.0,7/10/2016 4:44:36 AM
23942,1877500000.0,7/10/2016 4:59:36 AM
23943,1877600000.0,7/10/2016 5:14:36 AM
23944,1877700000.0,7/10/2016 5:29:36 AM
23945,1877700000.0,7/10/2016 5:44:36 AM
23946,1877800000.0,7/10/2016 5:59:36 AM
23947,1877900000.0,7/10/2016 6:14:36 AM
23948,1878000000.0,7/10/2016 6:29:36 AM
23949,1878200000.0,7/10/2016 6:44:36 AM
23950,1878300000.0,7/10/2016 6:59:36 AM
23951,1878500000.0,7/10/2016 7:14:36 AM
23952,1878700000.0,7/10/2016 7:29:36 AM
23953,1878900000.0,7/10/2016 7:44:36 AM
23954,1879100000.0,7/10/2016 7:59:36 AM
23955,1879300000.0,7/10/2016 8:14:36 AM
23956,1879500000.0,7/10/2016 8:29:36 AM
23957,1879700000.0,7/10/2016 8:44:36 AM
23958,1879900000.0,7/10/2016 8:59:36 AM
23959,1880100000.0,7/10/2016 9:14:36 AM
23960,1880300000.0,7/10/2016 9:29:36 AM
23961,1880500000.0,7/10/2016 9:44:36 AM
23962,1880700000.0,7/10/2016 9:59:36 AM
23963,1881000000.0,7/10/2016 10:14:36 AM
23964,1881200000.0,7/10/2016 10:29:36 AM
23965,1881400000.0,7/10/2016 10:44:36 AM
23966,1881600000.0,7/10/2016 10:59:36 AM
23967,1881800000.0,7/10/2016 11:14:36 AM
23968,1882000000.0,7/10/2016 11:29:36 AM
23969,1882200000.0,7/10/2016 11:44:36 AM
23970,1882400000.0,7/10/2016 11:59:36 AM
23971,1882600000.0,7/10/2016 12:14:36 PM
23972,1882900000.0,7/10/2016 12:29:36 PM
23973,1883100000.0,7/10/2016 12:44:36 PM
23974,1883300000.0,7/10/2016 12:59:36 PM
23975,1883500000.0,7/10/2016 1:14:36 PM
23976,1883700000.0,7/10/2016 1:29:36 PM
23977,1883900000.0,7/10/2016 1:44:36 PM
23978,1884100000.0,7/10/2016 1:59:36 PM
23979,1884400000.0,7/10/2016 2:14:36 PM
23980,1884600000.0,7/10/2016 2:29:36 PM
23981,1884800000.0,7/10/2016 2:44:36 PM
23982,1885000000.0,7/10/2016 2:59:36 PM
23983,1885300000.0,7/10/2016 3:14:36 PM
23984,1885500000.0,7/10/2016 3:29:36 PM
23985,1885700000.0,7/10/2016 3:44:36 PM
23986,1885900000.0,7/10/2016 3:59:36 PM
23987,1886200000.0,7/10/2016 4:14:36 PM
23988,1886400000.0,7/10/2016 4:29:36 PM
23989,1886700000.0,7/10/2016 4:44:36 PM
23990,1886900000.0,7/10/2016 4:59:36 PM
23991,1887100000.0,7/10/2016 5:14:36 PM
23992,1887400000.0,7/10/2016 5:29:36 PM
23993,1887600000.0,7/10/2016 5:44:36 PM
23994,1887800000.0,7/10/2016 5:59:36 PM
23995,1888100000.0,7/10/2016 6:14:36 PM
23996,1888300000.0,7/10/2016 6:29:36 PM
23997,1888600000.0,7/10/2016 6:44:36 PM
23998,1888800000.0,7/10/2016 6:59:36 PM
23999,1889100000.0,7/10/2016 7:14:36 PM
24000,1889300000.0,7/10/2016 7:29:36 PM
24001,1889500000.0,7/10/2016 7:44:36 PM
24002,1889800000.0,7/10/2016 7:59:36 PM
24003,1890000000.0,7/10/2016 8:14:36 PM
24004,1890300000.0,7/10/2016 8:29:36 PM
24005,1890500000.0,7/10/2016 8:44:36 PM
24006,1890800000.0,7/10/2016 8:59:36 PM
24007,1891000000.0,7/10/2016 9:14:36 PM
24008,1891200000.0,7/10/2016 9:29:36 PM
24009,1891400000.0,7/10/2016 9:44:36 PM
24010,1891600000.0,7/10/2016 9:59:36 PM
24011,1891700000.0,7/10/2016 10:14:36 PM
24012,1891700000.0,7/10/2016 10:29:36 PM
24013,1891700000.0,7/10/2016 10:44:36 PM
24014,1891700000.0,7/10/2016 10:59:36 PM
24015,1891800000.0,7/10/2016 11:14:36 PM
24016,1891800000.0,7/10/2016 11:29:36 PM
24017,1891800000.0,7/10/2016 11:44:36 PM
24018,1891800000.0,7/10/2016 11:59:36 PM
24019,4.0,7/11/2016 12:00:46 AM
24020,1891800000.0,7/11/2016 12:14:36 AM
24021,1891800000.0,7/11/2016 12:29:36 AM
24022,1891800000.0,7/11/2016 12:44:36 AM
24023,1891900000.0,7/11/2016 12:59:36 AM
24024,1891900000.0,7/11/2016 1:14:36 AM
24025,1891900000.0,7/11/2016 1:29:36 AM
24026,1891900000.0,7/11/2016 1:44:36 AM
24027,1891900000.0,7/11/2016 1:59:36 AM
24028,1891900000.0,7/11/2016 2:14:36 AM
24029,1891900000.0,7/11/2016 2:29:36 AM
24030,1891900000.0,7/11/2016 2:44:37 AM
24031,1892000000.0,7/11/2016 2:59:36 AM
24032,1892000000.0,7/11/2016 3:14:36 AM
24033,1892000000.0,7/11/2016 3:29:36 AM
24034,1892000000.0,7/11/2016 3:44:36 AM
24035,1892000000.0,7/11/2016 3:59:36 AM
24036,1892100000.0,7/11/2016 4:14:36 AM
24037,1892100000.0,7/11/2016 4:29:36 AM
24038,1892200000.0,7/11/2016 4:44:36 AM
24039,1892200000.0,7/11/2016 4:59:36 AM
24040,1892300000.0,7/11/2016 5:14:36 AM
24041,1892400000.0,7/11/2016 5:29:36 AM
24042,1892400000.0,7/11/2016 5:44:36 AM
24043,1892500000.0,7/11/2016 5:59:36 AM
24044,1892500000.0,7/11/2016 6:14:36 AM
24045,1892600000.0,7/11/2016 6:29:36 AM
24046,1892800000.0,7/11/2016 6:44:36 AM
24047,1893000000.0,7/11/2016 6:59:36 AM
24048,1893100000.0,7/11/2016 7:14:37 AM
24049,1893300000.0,7/11/2016 7:29:36 AM
24050,1893500000.0,7/11/2016 7:44:36 AM
24051,1893700000.0,7/11/2016 7:59:36 AM
24052,1893900000.0,7/11/2016 8:14:36 AM
24053,1894100000.0,7/11/2016 8:29:36 AM
24054,1894300000.0,7/11/2016 8:44:36 AM
24055,1894500000.0,7/11/2016 8:59:36 AM
24056,1894700000.0,7/11/2016 9:14:36 AM
24057,1894900000.0,7/11/2016 9:29:36 AM
24058,1895200000.0,7/11/2016 9:44:36 AM
24059,1895400000.0,7/11/2016 9:59:36 AM
24060,1895600000.0,7/11/2016 10:14:36 AM
24061,1895800000.0,7/11/2016 10:29:36 AM
24062,1896000000.0,7/11/2016 10:44:36 AM
24063,1896200000.0,7/11/2016 10:59:36 AM
24064,1896400000.0,7/11/2016 11:14:36 AM
24065,1896600000.0,7/11/2016 11:29:36 AM
24066,1896900000.0,7/11/2016 11:44:36 AM
24067,1897100000.0,7/11/2016 11:59:36 AM
24068,1897300000.0,7/11/2016 12:14:36 PM
24069,1897500000.0,7/11/2016 12:29:36 PM
24070,1897800000.0,7/11/2016 12:44:36 PM
24071,1898000000.0,7/11/2016 12:59:36 PM
24072,1898200000.0,7/11/2016 1:14:36 PM
24073,1898500000.0,7/11/2016 1:29:36 PM
24074,1898700000.0,7/11/2016 1:44:37 PM
24075,1898900000.0,7/11/2016 1:59:36 PM
24076,1899100000.0,7/11/2016 2:14:36 PM
24077,1899400000.0,7/11/2016 2:29:36 PM
24078,1899600000.0,7/11/2016 2:44:36 PM
24079,1899900000.0,7/11/2016 2:59:36 PM
24080,1900100000.0,7/11/2016 3:14:36 PM
24081,1900300000.0,7/11/2016 3:29:36 PM
24082,1900500000.0,7/11/2016 3:44:36 PM
24083,1900800000.0,7/11/2016 3:59:36 PM
24084,1901000000.0,7/11/2016 4:14:36 PM
24085,1901300000.0,7/11/2016 4:29:36 PM
24086,1901500000.0,7/11/2016 4:44:36 PM
24087,1901700000.0,7/11/2016 4:59:36 PM
24088,1902000000.0,7/11/2016 5:14:36 PM
24089,1902200000.0,7/11/2016 5:29:36 PM
24090,1902400000.0,7/11/2016 5:44:36 PM
24091,1902700000.0,7/11/2016 5:59:36 PM
24092,1902900000.0,7/11/2016 6:14:36 PM
24093,1903200000.0,7/11/2016 6:29:36 PM
24094,1903400000.0,7/11/2016 6:44:36 PM
24095,1903600000.0,7/11/2016 6:59:36 PM
24096,1903900000.0,7/11/2016 7:14:36 PM
24097,1904100000.0,7/11/2016 7:29:36 PM
24098,1904400000.0,7/11/2016 7:44:36 PM
24099,1904600000.0,7/11/2016 7:59:36 PM
24100,1904800000.0,7/11/2016 8:14:36 PM
24101,1905100000.0,7/11/2016 8:29:36 PM
24102,1905300000.0,7/11/2016 8:44:36 PM
24103,1905500000.0,7/11/2016 8:59:36 PM
24104,1905700000.0,7/11/2016 9:14:36 PM
24105,1905900000.0,7/11/2016 9:29:36 PM
24106,1906100000.0,7/11/2016 9:44:36 PM
24107,1906300000.0,7/11/2016 9:59:36 PM
24108,1906400000.0,7/11/2016 10:14:36 PM
24109,1906400000.0,7/11/2016 10:29:36 PM
24110,1906400000.0,7/11/2016 10:44:36 PM
24111,1906400000.0,7/11/2016 10:59:36 PM
24112,1906400000.0,7/11/2016 11:14:36 PM
24113,1906400000.0,7/11/2016 11:29:36 PM
24114,1906400000.0,7/11/2016 11:44:36 PM
24115,1906500000.0,7/11/2016 11:59:36 PM
24116,1906500000.0,7/12/2016 12:14:36 AM
24117,1906500000.0,7/12/2016 12:29:36 AM
24118,1906500000.0,7/12/2016 12:44:36 AM
24119,1906500000.0,7/12/2016 12:59:36 AM
24120,1906500000.0,7/12/2016 1:14:36 AM
24121,1906500000.0,7/12/2016 1:29:36 AM
24122,1906600000.0,7/12/2016 1:44:36 AM
24123,1906600000.0,7/12/2016 1:59:36 AM
24124,1906600000.0,7/12/2016 2:14:36 AM
24125,1906600000.0,7/12/2016 2:29:36 AM
24126,1906600000.0,7/12/2016 2:44:36 AM
24127,1906600000.0,7/12/2016 2:59:36 AM
24128,1906600000.0,7/12/2016 3:14:36 AM
24129,1906700000.0,7/12/2016 3:29:36 AM
24130,1906700000.0,7/12/2016 3:44:36 AM
24131,1906700000.0,7/12/2016 3:59:36 AM
24132,1906700000.0,7/12/2016 4:14:36 AM
24133,1906800000.0,7/12/2016 4:29:36 AM
24134,1906800000.0,7/12/2016 4:44:36 AM
24135,1906900000.0,7/12/2016 4:59:36 AM
24136,1906900000.0,7/12/2016 5:14:36 AM
24137,1907000000.0,7/12/2016 5:29:36 AM
24138,1907100000.0,7/12/2016 5:44:36 AM
24139,1907100000.0,7/12/2016 5:59:36 AM
24140,1907100000.0,7/12/2016 6:14:36 AM
24141,1907100000.0,7/12/2016 6:29:36 AM
24142,1907100000.0,7/12/2016 6:44:36 AM
24143,1907200000.0,7/12/2016 6:59:36 AM
24144,1907400000.0,7/12/2016 7:14:36 AM
24145,1907600000.0,7/12/2016 7:29:36 AM
24146,1907800000.0,7/12/2016 7:44:36 AM
24147,1907900000.0,7/12/2016 7:59:36 AM
24148,1908100000.0,7/12/2016 8:14:36 AM
24149,1908300000.0,7/12/2016 8:29:36 AM
24150,1908500000.0,7/12/2016 8:44:36 AM
24151,1908700000.0,7/12/2016 8:59:36 AM
24152,1908900000.0,7/12/2016 9:14:36 AM
24153,1909100000.0,7/12/2016 9:29:36 AM
24154,1909300000.0,7/12/2016 9:44:36 AM
24155,1909500000.0,7/12/2016 9:59:36 AM
24156,1909700000.0,7/12/2016 10:14:36 AM
24157,1910000000.0,7/12/2016 10:29:36 AM
24158,1910200000.0,7/12/2016 10:44:36 AM
24159,1910400000.0,7/12/2016 10:59:36 AM
24160,1910600000.0,7/12/2016 11:14:36 AM
24161,1910800000.0,7/12/2016 11:29:36 AM
24162,1911000000.0,7/12/2016 11:44:36 AM
24163,1911200000.0,7/12/2016 11:59:36 AM
24164,1911400000.0,7/12/2016 12:14:36 PM
24165,1911600000.0,7/12/2016 12:29:36 PM
24166,1911900000.0,7/12/2016 12:44:36 PM
24167,1912100000.0,7/12/2016 12:59:36 PM
24168,1912300000.0,7/12/2016 1:14:36 PM
24169,1912600000.0,7/12/2016 1:29:36 PM
24170,1912800000.0,7/12/2016 1:44:36 PM
24171,1913000000.0,7/12/2016 1:59:36 PM
24172,1913300000.0,7/12/2016 2:14:36 PM
24173,1913500000.0,7/12/2016 2:29:36 PM
24174,1913700000.0,7/12/2016 2:44:37 PM
24175,1913900000.0,7/12/2016 2:59:36 PM
24176,1914200000.0,7/12/2016 3:14:36 PM
24177,1914400000.0,7/12/2016 3:29:36 PM
24178,1914700000.0,7/12/2016 3:44:36 PM
24179,1914900000.0,7/12/2016 3:59:36 PM
24180,1915100000.0,7/12/2016 4:14:36 PM
24181,1915400000.0,7/12/2016 4:29:36 PM
24182,1915600000.0,7/12/2016 4:44:36 PM
24183,1915900000.0,7/12/2016 4:59:36 PM
24184,1916100000.0,7/12/2016 5:14:36 PM
24185,1916400000.0,7/12/2016 5:29:36 PM
24186,1916600000.0,7/12/2016 5:44:36 PM
24187,1916900000.0,7/12/2016 5:59:36 PM
24188,1917100000.0,7/12/2016 6:14:36 PM
24189,1917300000.0,7/12/2016 6:29:36 PM
24190,1917600000.0,7/12/2016 6:44:36 PM
24191,1917800000.0,7/12/2016 6:59:36 PM
24192,1918100000.0,7/12/2016 7:14:36 PM
24193,1918300000.0,7/12/2016 7:29:36 PM
24194,1918600000.0,7/12/2016 7:44:36 PM
24195,1918800000.0,7/12/2016 7:59:36 PM
24196,1919000000.0,7/12/2016 8:14:36 PM
24197,1919200000.0,7/12/2016 8:29:36 PM
24198,1919400000.0,7/12/2016 8:44:36 PM
24199,1919700000.0,7/12/2016 8:59:36 PM
24200,1919900000.0,7/12/2016 9:14:36 PM
24201,1920100000.0,7/12/2016 9:29:36 PM
24202,1920300000.0,7/12/2016 9:44:36 PM
24203,1920500000.0,7/12/2016 9:59:36 PM
24204,1920600000.0,7/12/2016 10:14:36 PM
24205,1920600000.0,7/12/2016 10:29:37 PM
24206,1920600000.0,7/12/2016 10:44:36 PM
24207,1920700000.0,7/12/2016 10:59:36 PM
24208,1920700000.0,7/12/2016 11:14:36 PM
24209,1920700000.0,7/12/2016 11:29:36 PM
24210,1920700000.0,7/12/2016 11:44:36 PM
24211,1920700000.0,7/12/2016 11:59:36 PM
24212,1920700000.0,7/13/2016 12:14:36 AM
24213,1920700000.0,7/13/2016 12:29:36 AM
24214,1920700000.0,7/13/2016 12:44:36 AM
24215,1920800000.0,7/13/2016 12:59:36 AM
24216,1920800000.0,7/13/2016 1:14:36 AM
24217,1920800000.0,7/13/2016 1:29:36 AM
24218,1920800000.0,7/13/2016 1:44:36 AM
24219,1920800000.0,7/13/2016 1:59:36 AM
24220,1920800000.0,7/13/2016 2:14:36 AM
24221,1920800000.0,7/13/2016 2:29:36 AM
24222,1920900000.0,7/13/2016 2:44:36 AM
24223,1920900000.0,7/13/2016 2:59:36 AM
24224,1920900000.0,7/13/2016 3:14:36 AM
24225,1920900000.0,7/13/2016 3:29:36 AM
24226,1920900000.0,7/13/2016 3:44:36 AM
24227,1920900000.0,7/13/2016 3:59:36 AM
24228,1921000000.0,7/13/2016 4:14:36 AM
24229,1921000000.0,7/13/2016 4:29:36 AM
24230,1921100000.0,7/13/2016 4:44:36 AM
24231,1921100000.0,7/13/2016 4:59:36 AM
24232,1921200000.0,7/13/2016 5:14:36 AM
24233,1921300000.0,7/13/2016 5:29:36 AM
24234,1921300000.0,7/13/2016 5:44:36 AM
24235,1921400000.0,7/13/2016 5:59:36 AM
24236,1921500000.0,7/13/2016 6:14:36 AM
24237,1921600000.0,7/13/2016 6:29:36 AM
24238,1921800000.0,7/13/2016 6:44:36 AM
24239,1922000000.0,7/13/2016 6:59:36 AM
24240,1922200000.0,7/13/2016 7:14:36 AM
24241,1922400000.0,7/13/2016 7:29:36 AM
24242,1922600000.0,7/13/2016 7:44:36 AM
24243,1922800000.0,7/13/2016 7:59:36 AM
24244,1923100000.0,7/13/2016 8:14:36 AM
24245,1923300000.0,7/13/2016 8:29:36 AM
24246,1923500000.0,7/13/2016 8:44:36 AM
24247,1923700000.0,7/13/2016 8:59:36 AM
24248,1923900000.0,7/13/2016 9:14:36 AM
24249,1924100000.0,7/13/2016 9:29:36 AM
24250,1924300000.0,7/13/2016 9:44:36 AM
24251,1924500000.0,7/13/2016 9:59:36 AM
24252,1924700000.0,7/13/2016 10:14:36 AM
24253,1925000000.0,7/13/2016 10:29:36 AM
24254,1925200000.0,7/13/2016 10:44:36 AM
24255,1925400000.0,7/13/2016 10:59:36 AM
24256,1925600000.0,7/13/2016 11:14:36 AM
24257,1925800000.0,7/13/2016 11:29:36 AM
24258,1926100000.0,7/13/2016 11:44:36 AM
24259,1926300000.0,7/13/2016 11:59:36 AM
24260,1926500000.0,7/13/2016 12:14:36 PM
24261,1926800000.0,7/13/2016 12:29:36 PM
24262,1927000000.0,7/13/2016 12:44:36 PM
24263,1927200000.0,7/13/2016 12:59:36 PM
24264,1927500000.0,7/13/2016 1:14:36 PM
24265,1927700000.0,7/13/2016 1:29:36 PM
24266,1927900000.0,7/13/2016 1:44:36 PM
24267,1928200000.0,7/13/2016 1:59:36 PM
24268,1928400000.0,7/13/2016 2:14:36 PM
24269,1928600000.0,7/13/2016 2:29:36 PM
24270,1928900000.0,7/13/2016 2:44:36 PM
24271,1929100000.0,7/13/2016 2:59:36 PM
24272,1929300000.0,7/13/2016 3:14:36 PM
24273,1929600000.0,7/13/2016 3:29:36 PM
24274,1929800000.0,7/13/2016 3:44:36 PM
24275,1930100000.0,7/13/2016 3:59:36 PM
24276,1930300000.0,7/13/2016 4:14:36 PM
24277,1930500000.0,7/13/2016 4:29:36 PM
24278,1930800000.0,7/13/2016 4:44:36 PM
24279,1931000000.0,7/13/2016 4:59:36 PM
24280,1931300000.0,7/13/2016 5:14:36 PM
24281,1931500000.0,7/13/2016 5:29:36 PM
24282,1931800000.0,7/13/2016 5:44:36 PM
24283,1932000000.0,7/13/2016 5:59:36 PM
24284,1932300000.0,7/13/2016 6:14:36 PM
24285,1932500000.0,7/13/2016 6:29:36 PM
24286,1932800000.0,7/13/2016 6:44:36 PM
24287,1933000000.0,7/13/2016 6:59:36 PM
24288,1933300000.0,7/13/2016 7:14:36 PM
24289,1933500000.0,7/13/2016 7:29:36 PM
24290,1933800000.0,7/13/2016 7:44:36 PM
24291,1934000000.0,7/13/2016 7:59:36 PM
24292,1934200000.0,7/13/2016 8:14:36 PM
24293,1934500000.0,7/13/2016 8:29:36 PM
24294,1934700000.0,7/13/2016 8:44:36 PM
24295,1934900000.0,7/13/2016 8:59:36 PM
24296,1935200000.0,7/13/2016 9:14:36 PM
24297,1935400000.0,7/13/2016 9:29:36 PM
24298,1935600000.0,7/13/2016 9:44:36 PM
24299,1935800000.0,7/13/2016 9:59:36 PM
24300,1935900000.0,7/13/2016 10:14:36 PM
24301,1935900000.0,7/13/2016 10:29:36 PM
24302,1935900000.0,7/13/2016 10:44:36 PM
24303,1936000000.0,7/13/2016 10:59:36 PM
24304,1936000000.0,7/13/2016 11:14:36 PM
24305,1936000000.0,7/13/2016 11:29:36 PM
24306,1936000000.0,7/13/2016 11:44:36 PM
24307,1936000000.0,7/13/2016 11:59:36 PM
24308,5.0,7/14/2016 12:00:46 AM
24309,1936000000.0,7/14/2016 12:14:36 AM
24310,1936000000.0,7/14/2016 12:29:36 AM
24311,1936000000.0,7/14/2016 12:44:36 AM
24312,1936100000.0,7/14/2016 12:59:36 AM
24313,1936100000.0,7/14/2016 1:14:36 AM
24314,1936100000.0,7/14/2016 1:29:36 AM
24315,1936100000.0,7/14/2016 1:44:36 AM
24316,1936100000.0,7/14/2016 1:59:36 AM
24317,1936100000.0,7/14/2016 2:14:36 AM
24318,1936100000.0,7/14/2016 2:29:36 AM
24319,1936200000.0,7/14/2016 2:44:36 AM
24320,1936200000.0,7/14/2016 2:59:36 AM
24321,1936200000.0,7/14/2016 3:14:36 AM
24322,1936200000.0,7/14/2016 3:29:36 AM
24323,1936200000.0,7/14/2016 3:44:36 AM
24324,1936200000.0,7/14/2016 3:59:36 AM
24325,1936200000.0,7/14/2016 4:14:36 AM
24326,1936300000.0,7/14/2016 4:29:36 AM
24327,1936400000.0,7/14/2016 4:44:36 AM
24328,1936400000.0,7/14/2016 4:59:36 AM
24329,1936500000.0,7/14/2016 5:14:36 AM
24330,1936500000.0,7/14/2016 5:29:36 AM
24331,1936600000.0,7/14/2016 5:44:36 AM
24332,1936700000.0,7/14/2016 5:59:36 AM
24333,1936800000.0,7/14/2016 6:14:36 AM
24334,1937000000.0,7/14/2016 6:29:36 AM
24335,1937200000.0,7/14/2016 6:44:36 AM
24336,1937400000.0,7/14/2016 6:59:36 AM
24337,1937600000.0,7/14/2016 7:14:36 AM
24338,1937800000.0,7/14/2016 7:29:36 AM
24339,1938000000.0,7/14/2016 7:44:36 AM
24340,1938200000.0,7/14/2016 7:59:36 AM
24341,1938400000.0,7/14/2016 8:14:36 AM
24342,1938700000.0,7/14/2016 8:29:36 AM
24343,1938900000.0,7/14/2016 8:44:36 AM
24344,1939100000.0,7/14/2016 8:59:36 AM
24345,1939300000.0,7/14/2016 9:14:36 AM
24346,1939600000.0,7/14/2016 9:29:36 AM
24347,1939800000.0,7/14/2016 9:44:36 AM
24348,1940000000.0,7/14/2016 9:59:36 AM
24349,1940200000.0,7/14/2016 10:14:36 AM
24350,1940500000.0,7/14/2016 10:29:36 AM
24351,1940700000.0,7/14/2016 10:44:36 AM
24352,1940900000.0,7/14/2016 10:59:37 AM
24353,1941200000.0,7/14/2016 11:14:36 AM
24354,1941400000.0,7/14/2016 11:29:36 AM
24355,1941600000.0,7/14/2016 11:44:36 AM
24356,1941900000.0,7/14/2016 11:59:36 AM
24357,1942100000.0,7/14/2016 12:14:36 PM
24358,1942400000.0,7/14/2016 12:29:36 PM
24359,1942600000.0,7/14/2016 12:44:36 PM
24360,1942800000.0,7/14/2016 12:59:36 PM
24361,1943100000.0,7/14/2016 1:14:36 PM
24362,1943300000.0,7/14/2016 1:29:36 PM
24363,1943500000.0,7/14/2016 1:44:36 PM
24364,1943800000.0,7/14/2016 1:59:36 PM
24365,1944000000.0,7/14/2016 2:14:36 PM
24366,1944300000.0,7/14/2016 2:29:36 PM
24367,1944500000.0,7/14/2016 2:44:36 PM
24368,1944800000.0,7/14/2016 2:59:36 PM
24369,1945000000.0,7/14/2016 3:14:36 PM
24370,1945300000.0,7/14/2016 3:29:36 PM
24371,1945500000.0,7/14/2016 3:44:36 PM
24372,1945800000.0,7/14/2016 3:59:36 PM
24373,1946000000.0,7/14/2016 4:14:36 PM
24374,1946300000.0,7/14/2016 4:29:36 PM
24375,1946500000.0,7/14/2016 4:44:36 PM
24376,1946800000.0,7/14/2016 4:59:37 PM
24377,1947100000.0,7/14/2016 5:14:36 PM
24378,1947300000.0,7/14/2016 5:29:36 PM
24379,1947600000.0,7/14/2016 5:44:36 PM
24380,1947800000.0,7/14/2016 5:59:36 PM
24381,1948100000.0,7/14/2016 6:14:36 PM
24382,1948300000.0,7/14/2016 6:29:36 PM
24383,1948600000.0,7/14/2016 6:44:36 PM
24384,1948800000.0,7/14/2016 6:59:36 PM
24385,1949100000.0,7/14/2016 7:14:36 PM
24386,1949400000.0,7/14/2016 7:29:36 PM
24387,1949600000.0,7/14/2016 7:44:36 PM
24388,1949900000.0,7/14/2016 7:59:36 PM
24389,1950100000.0,7/14/2016 8:14:36 PM
24390,1950300000.0,7/14/2016 8:29:36 PM
24391,1950600000.0,7/14/2016 8:44:36 PM
24392,1950800000.0,7/14/2016 8:59:36 PM
24393,1951000000.0,7/14/2016 9:14:36 PM
24394,1951300000.0,7/14/2016 9:29:36 PM
