,Sample_Value,Time_Of_Sample
36515,55.0,9/29/2017 2:06:25 PM
36516,55.0,9/29/2017 2:11:25 PM
36517,55.0,9/29/2017 2:16:25 PM
36518,55.0,9/29/2017 2:21:25 PM
36519,55.0,9/29/2017 2:26:25 PM
36520,55.0,9/29/2017 2:31:25 PM
36521,55.0,9/29/2017 2:36:25 PM
36522,55.0,9/29/2017 2:41:25 PM
36523,55.0,9/29/2017 2:46:25 PM
36524,55.0,9/29/2017 2:51:25 PM
36525,55.0,9/29/2017 2:56:25 PM
36526,55.0,9/29/2017 3:01:25 PM
36527,55.0,9/29/2017 3:06:26 PM
36528,55.0,9/29/2017 3:11:25 PM
36529,55.0,9/29/2017 3:16:26 PM
36530,55.0,9/29/2017 3:21:25 PM
36531,55.0,9/29/2017 3:26:26 PM
36532,55.0,9/29/2017 3:31:26 PM
36533,55.0,9/29/2017 3:36:26 PM
36534,55.0,9/29/2017 3:41:26 PM
36535,55.0,9/29/2017 3:46:26 PM
36536,55.0,9/29/2017 3:51:26 PM
36537,55.0,9/29/2017 3:56:26 PM
36538,55.0,9/29/2017 4:01:26 PM
36539,55.0,9/29/2017 4:06:26 PM
36540,55.0,9/29/2017 4:11:26 PM
36541,55.0,9/29/2017 4:16:26 PM
36542,55.0,9/29/2017 4:21:26 PM
36543,55.0,9/29/2017 4:26:26 PM
36544,55.0,9/29/2017 4:31:26 PM
36545,55.0,9/29/2017 4:36:26 PM
36546,55.0,9/29/2017 4:41:26 PM
36547,55.0,9/29/2017 4:46:26 PM
36548,55.0,9/29/2017 4:51:26 PM
36549,55.0,9/29/2017 4:56:26 PM
36550,55.0,9/29/2017 5:01:26 PM
36551,55.0,9/29/2017 5:06:26 PM
36552,55.0,9/29/2017 5:11:26 PM
36553,55.0,9/29/2017 5:16:26 PM
36554,55.0,9/29/2017 5:21:26 PM
36555,55.0,9/29/2017 5:26:26 PM
36556,55.0,9/29/2017 5:31:26 PM
36557,55.0,9/29/2017 5:36:26 PM
36558,55.0,9/29/2017 5:41:26 PM
36559,55.0,9/29/2017 5:46:26 PM
36560,55.0,9/29/2017 5:51:26 PM
36561,55.0,9/29/2017 5:56:27 PM
36562,55.0,9/29/2017 6:01:26 PM
36563,55.0,9/29/2017 6:06:27 PM
36564,55.0,9/29/2017 6:11:26 PM
36565,55.0,9/29/2017 6:16:27 PM
36566,55.0,9/29/2017 6:21:26 PM
36567,55.0,9/29/2017 6:26:27 PM
36568,55.0,9/29/2017 6:31:26 PM
36569,55.0,9/29/2017 6:36:27 PM
36570,55.0,9/29/2017 6:41:27 PM
36571,55.0,9/29/2017 6:46:27 PM
36572,55.0,9/29/2017 6:51:27 PM
36573,55.0,9/29/2017 6:56:27 PM
36574,55.0,9/29/2017 7:01:27 PM
36575,55.0,9/29/2017 7:06:27 PM
36576,55.0,9/29/2017 7:11:27 PM
36577,55.0,9/29/2017 7:16:27 PM
36578,55.0,9/29/2017 7:21:27 PM
36579,55.0,9/29/2017 7:26:27 PM
36580,55.0,9/29/2017 7:31:27 PM
36581,55.0,9/29/2017 7:36:27 PM
36582,55.0,9/29/2017 7:41:27 PM
36583,55.0,9/29/2017 7:46:27 PM
36584,55.0,9/29/2017 7:51:27 PM
36585,55.0,9/29/2017 7:56:27 PM
36586,55.0,9/29/2017 8:01:27 PM
36587,55.0,9/29/2017 8:06:27 PM
36588,55.0,9/29/2017 8:11:27 PM
36589,55.0,9/29/2017 8:16:27 PM
36590,55.0,9/29/2017 8:21:27 PM
36591,55.0,9/29/2017 8:26:27 PM
36592,55.0,9/29/2017 8:31:27 PM
36593,55.0,9/29/2017 8:36:27 PM
36594,55.0,9/29/2017 8:41:27 PM
36595,55.0,9/29/2017 8:46:27 PM
36596,55.0,9/29/2017 8:51:27 PM
36597,55.0,9/29/2017 8:56:28 PM
36598,55.0,9/29/2017 9:01:27 PM
36599,55.0,9/29/2017 9:06:28 PM
36600,55.0,9/29/2017 9:11:27 PM
36601,55.0,9/29/2017 9:16:28 PM
36602,55.0,9/29/2017 9:21:27 PM
36603,55.0,9/29/2017 9:26:28 PM
36604,55.0,9/29/2017 9:31:27 PM
36605,55.0,9/29/2017 9:36:28 PM
36606,55.0,9/29/2017 9:41:28 PM
36607,55.0,9/29/2017 9:46:28 PM
36608,55.0,9/29/2017 9:51:28 PM
36609,55.0,9/29/2017 9:56:28 PM
36610,55.0,9/29/2017 10:01:28 PM
36611,55.0,9/29/2017 10:06:28 PM
36612,70.0,9/29/2017 10:11:28 PM
36613,70.0,9/29/2017 10:16:28 PM
36614,70.0,9/29/2017 10:21:28 PM
36615,70.0,9/29/2017 10:26:28 PM
36616,70.0,9/29/2017 10:31:28 PM
36617,70.0,9/29/2017 10:36:28 PM
36618,70.0,9/29/2017 10:41:28 PM
36619,70.0,9/29/2017 10:46:28 PM
36620,70.0,9/29/2017 10:51:28 PM
36621,70.0,9/29/2017 10:56:28 PM
36622,70.0,9/29/2017 11:01:28 PM
36623,70.0,9/29/2017 11:06:28 PM
36624,70.0,9/29/2017 11:11:28 PM
36625,70.0,9/29/2017 11:16:28 PM
36626,70.0,9/29/2017 11:21:28 PM
36627,70.0,9/29/2017 11:26:28 PM
36628,70.0,9/29/2017 11:31:28 PM
36629,70.0,9/29/2017 11:36:28 PM
36630,70.0,9/29/2017 11:41:28 PM
36631,70.0,9/29/2017 11:46:28 PM
36632,70.0,9/29/2017 11:51:28 PM
36633,70.0,9/29/2017 11:56:29 PM
36634,70.0,9/30/2017 12:01:28 AM
36635,70.0,9/30/2017 12:06:29 AM
36636,70.0,9/30/2017 2:51:30 AM
36637,70.0,9/30/2017 2:56:29 AM
36638,70.0,9/30/2017 3:01:30 AM
36639,70.0,9/30/2017 3:06:29 AM
36640,70.0,9/30/2017 3:11:30 AM
36641,70.0,9/30/2017 3:16:29 AM
36642,70.0,9/30/2017 3:21:30 AM
36643,70.0,9/30/2017 3:26:30 AM
36644,70.0,9/30/2017 3:31:30 AM
36645,70.0,9/30/2017 3:36:30 AM
36646,70.0,9/30/2017 3:41:30 AM
36647,70.0,9/30/2017 3:46:30 AM
36648,70.0,9/30/2017 3:51:29 AM
36649,70.0,9/30/2017 3:56:30 AM
36650,70.0,9/30/2017 4:01:30 AM
36651,70.0,9/30/2017 4:06:30 AM
36652,70.0,9/30/2017 4:11:30 AM
36653,70.0,9/30/2017 4:16:30 AM
36654,70.0,9/30/2017 4:21:30 AM
36655,70.0,9/30/2017 4:26:30 AM
36656,65.0,9/30/2017 4:31:30 AM
36657,64.4,9/30/2017 4:36:30 AM
36658,64.0,9/30/2017 4:41:30 AM
36659,63.4,9/30/2017 4:46:30 AM
36660,63.0,9/30/2017 4:51:30 AM
36661,62.4,9/30/2017 4:56:30 AM
36662,62.0,9/30/2017 5:01:30 AM
36663,61.4,9/30/2017 5:06:30 AM
36664,61.0,9/30/2017 5:11:30 AM
36665,60.4,9/30/2017 5:16:30 AM
36666,60.0,9/30/2017 5:21:30 AM
36667,59.4,9/30/2017 5:26:30 AM
36668,59.0,9/30/2017 5:31:31 AM
36669,58.4,9/30/2017 5:36:30 AM
36670,58.0,9/30/2017 5:41:31 AM
36671,57.4,9/30/2017 5:46:30 AM
36672,57.0,9/30/2017 5:51:31 AM
36673,56.4,9/30/2017 5:56:30 AM
36674,56.0,9/30/2017 6:01:31 AM
36675,55.4,9/30/2017 6:06:30 AM
36676,55.0,9/30/2017 6:11:31 AM
36677,55.0,9/30/2017 6:16:30 AM
36678,55.0,9/30/2017 6:21:31 AM
36679,55.0,9/30/2017 6:26:30 AM
36680,55.0,9/30/2017 6:31:31 AM
36681,55.0,9/30/2017 6:36:31 AM
36682,55.0,9/30/2017 6:41:31 AM
36683,55.0,9/30/2017 6:46:31 AM
36684,55.0,9/30/2017 6:51:31 AM
36685,55.0,9/30/2017 6:56:31 AM
36686,55.0,9/30/2017 7:01:31 AM
36687,55.0,9/30/2017 7:06:31 AM
36688,55.0,9/30/2017 7:11:31 AM
36689,55.0,9/30/2017 7:16:31 AM
36690,55.0,9/30/2017 7:21:31 AM
36691,55.0,9/30/2017 7:26:31 AM
36692,55.0,9/30/2017 7:31:31 AM
36693,55.0,9/30/2017 7:36:31 AM
36694,55.0,9/30/2017 7:41:31 AM
36695,55.0,9/30/2017 7:46:31 AM
36696,55.0,9/30/2017 7:51:31 AM
36697,55.0,9/30/2017 7:56:31 AM
36698,55.0,9/30/2017 8:01:31 AM
36699,55.0,9/30/2017 8:06:31 AM
36700,55.0,9/30/2017 8:11:31 AM
36701,55.0,9/30/2017 8:16:31 AM
36702,55.0,9/30/2017 8:21:31 AM
36703,55.0,9/30/2017 8:26:31 AM
36704,55.0,9/30/2017 8:31:31 AM
36705,55.0,9/30/2017 8:36:31 AM
36706,55.0,9/30/2017 8:41:31 AM
36707,55.0,9/30/2017 8:46:31 AM
36708,55.0,9/30/2017 8:51:31 AM
36709,55.0,9/30/2017 8:56:31 AM
36710,55.0,9/30/2017 9:01:31 AM
36711,55.0,9/30/2017 9:06:31 AM
36712,55.0,9/30/2017 9:11:32 AM
36713,55.0,9/30/2017 9:16:31 AM
36714,55.0,9/30/2017 9:21:32 AM
36715,55.0,9/30/2017 9:26:31 AM
36716,55.0,9/30/2017 9:31:32 AM
36717,55.0,9/30/2017 9:36:31 AM
36718,55.0,9/30/2017 9:41:32 AM
36719,55.0,9/30/2017 9:46:32 AM
36720,55.0,9/30/2017 9:51:32 AM
36721,55.0,9/30/2017 9:56:32 AM
36722,55.0,9/30/2017 10:01:32 AM
36723,55.0,9/30/2017 10:06:32 AM
36724,55.0,9/30/2017 10:11:32 AM
36725,55.0,9/30/2017 10:16:32 AM
36726,55.0,9/30/2017 10:21:32 AM
36727,55.0,9/30/2017 10:26:32 AM
36728,55.0,9/30/2017 10:31:32 AM
36729,55.0,9/30/2017 10:36:32 AM
36730,55.0,9/30/2017 10:41:32 AM
36731,55.0,9/30/2017 10:46:32 AM
36732,55.0,9/30/2017 10:51:32 AM
36733,55.0,9/30/2017 10:56:32 AM
36734,55.0,9/30/2017 11:01:32 AM
36735,55.0,9/30/2017 11:06:32 AM
36736,55.0,9/30/2017 11:11:32 AM
36737,55.0,9/30/2017 11:16:32 AM
36738,55.0,9/30/2017 11:21:32 AM
36739,55.0,9/30/2017 11:26:32 AM
36740,55.0,9/30/2017 11:31:32 AM
36741,55.0,9/30/2017 11:36:32 AM
36742,55.0,9/30/2017 11:41:32 AM
36743,55.0,9/30/2017 11:46:32 AM
36744,55.0,9/30/2017 11:51:32 AM
36745,55.0,9/30/2017 11:56:33 AM
36746,55.0,9/30/2017 12:01:32 PM
36747,55.0,9/30/2017 12:06:33 PM
36748,55.0,9/30/2017 12:11:32 PM
36749,55.0,9/30/2017 12:16:33 PM
36750,55.0,9/30/2017 12:21:32 PM
36751,55.0,9/30/2017 12:26:33 PM
36752,55.0,9/30/2017 12:31:32 PM
36753,55.0,9/30/2017 12:36:33 PM
36754,55.0,9/30/2017 12:41:33 PM
36755,55.0,9/30/2017 12:46:33 PM
36756,55.0,9/30/2017 12:51:33 PM
36757,55.0,9/30/2017 12:56:33 PM
36758,55.0,9/30/2017 1:01:33 PM
36759,55.0,9/30/2017 1:06:33 PM
36760,55.0,9/30/2017 1:11:33 PM
36761,55.0,9/30/2017 1:16:33 PM
36762,55.0,9/30/2017 1:21:33 PM
36763,55.0,9/30/2017 1:26:33 PM
36764,55.0,9/30/2017 1:31:33 PM
36765,55.0,9/30/2017 1:36:33 PM
36766,55.0,9/30/2017 1:41:33 PM
36767,55.0,9/30/2017 1:46:33 PM
36768,55.0,9/30/2017 1:51:33 PM
36769,55.0,9/30/2017 1:56:33 PM
36770,55.0,9/30/2017 2:01:33 PM
36771,55.0,9/30/2017 2:06:33 PM
36772,55.0,9/30/2017 2:11:33 PM
36773,55.0,9/30/2017 2:16:33 PM
36774,55.0,9/30/2017 2:21:33 PM
36775,55.0,9/30/2017 2:26:33 PM
36776,55.0,9/30/2017 2:31:33 PM
36777,55.0,9/30/2017 2:36:33 PM
36778,55.0,9/30/2017 2:41:33 PM
36779,55.0,9/30/2017 2:46:34 PM
36780,55.0,9/30/2017 2:51:33 PM
36781,55.0,9/30/2017 2:56:34 PM
36782,55.0,9/30/2017 3:01:33 PM
36783,55.0,9/30/2017 3:06:34 PM
36784,55.0,9/30/2017 3:11:33 PM
36785,55.0,9/30/2017 3:16:34 PM
36786,55.0,9/30/2017 3:21:33 PM
36787,55.0,9/30/2017 3:26:34 PM
36788,55.0,9/30/2017 3:31:34 PM
36789,55.0,9/30/2017 3:36:34 PM
36790,55.0,9/30/2017 3:41:34 PM
36791,55.0,9/30/2017 3:46:34 PM
36792,55.0,9/30/2017 3:51:34 PM
36793,55.0,9/30/2017 3:56:34 PM
36794,55.0,9/30/2017 4:01:34 PM
36795,55.0,9/30/2017 4:06:34 PM
36796,55.0,9/30/2017 4:11:34 PM
36797,55.0,9/30/2017 4:16:34 PM
36798,55.0,9/30/2017 4:21:34 PM
36799,55.0,9/30/2017 4:26:34 PM
36800,55.0,9/30/2017 4:31:34 PM
36801,55.0,9/30/2017 4:36:34 PM
36802,55.0,9/30/2017 4:41:34 PM
36803,55.0,9/30/2017 4:46:34 PM
36804,55.0,9/30/2017 4:51:34 PM
36805,55.0,9/30/2017 4:56:34 PM
36806,55.0,9/30/2017 5:01:34 PM
36807,55.0,9/30/2017 5:06:34 PM
36808,55.0,9/30/2017 5:11:34 PM
36809,55.0,9/30/2017 5:16:34 PM
36810,55.0,9/30/2017 5:21:34 PM
36811,55.0,9/30/2017 5:26:34 PM
36812,55.0,9/30/2017 5:31:34 PM
36813,55.0,9/30/2017 5:36:35 PM
36814,55.0,9/30/2017 5:41:34 PM
36815,55.0,9/30/2017 5:46:35 PM
36816,55.0,9/30/2017 5:51:34 PM
36817,55.0,9/30/2017 5:56:35 PM
36818,55.0,9/30/2017 6:01:34 PM
36819,55.0,9/30/2017 6:06:35 PM
36820,55.0,9/30/2017 6:11:34 PM
36821,55.0,9/30/2017 6:16:35 PM
36822,55.0,9/30/2017 6:21:34 PM
36823,55.0,9/30/2017 6:26:35 PM
36824,55.0,9/30/2017 6:31:35 PM
36825,55.0,9/30/2017 6:36:35 PM
36826,55.0,9/30/2017 6:41:35 PM
36827,55.0,9/30/2017 6:46:35 PM
36828,55.0,9/30/2017 6:51:35 PM
36829,55.0,9/30/2017 6:56:35 PM
36830,55.0,9/30/2017 7:01:35 PM
36831,55.0,9/30/2017 7:06:35 PM
36832,55.0,9/30/2017 7:11:35 PM
36833,55.0,9/30/2017 7:16:35 PM
36834,55.0,9/30/2017 7:21:35 PM
36835,55.0,9/30/2017 7:26:35 PM
36836,55.0,9/30/2017 7:31:35 PM
36837,55.0,9/30/2017 7:36:35 PM
36838,55.0,9/30/2017 7:41:35 PM
36839,55.0,9/30/2017 7:46:35 PM
36840,55.0,9/30/2017 7:51:35 PM
36841,55.0,9/30/2017 7:56:35 PM
36842,55.0,9/30/2017 8:01:35 PM
36843,55.0,9/30/2017 8:06:35 PM
36844,55.0,9/30/2017 8:11:35 PM
36845,55.0,9/30/2017 8:16:35 PM
36846,55.0,9/30/2017 8:21:35 PM
36847,55.0,9/30/2017 8:26:35 PM
36848,55.0,9/30/2017 8:31:35 PM
36849,55.0,9/30/2017 8:36:36 PM
36850,55.0,9/30/2017 8:41:35 PM
36851,55.0,9/30/2017 8:46:36 PM
36852,55.0,9/30/2017 8:51:35 PM
36853,55.0,9/30/2017 8:56:36 PM
36854,55.0,9/30/2017 9:01:35 PM
36855,55.0,9/30/2017 9:06:36 PM
36856,55.0,9/30/2017 9:11:35 PM
36857,55.0,9/30/2017 9:16:36 PM
36858,55.0,9/30/2017 9:21:35 PM
36859,55.0,9/30/2017 9:26:36 PM
36860,55.0,9/30/2017 9:31:35 PM
36861,55.0,9/30/2017 9:36:36 PM
36862,55.0,9/30/2017 9:41:36 PM
36863,55.0,9/30/2017 9:46:36 PM
36864,55.0,9/30/2017 9:51:36 PM
36865,55.0,9/30/2017 9:56:36 PM
36866,55.0,9/30/2017 10:01:36 PM
36867,55.0,9/30/2017 10:06:36 PM
36868,70.0,9/30/2017 10:11:36 PM
36869,70.0,9/30/2017 10:16:36 PM
36870,70.0,9/30/2017 10:21:36 PM
36871,70.0,9/30/2017 10:26:36 PM
36872,70.0,9/30/2017 10:31:36 PM
36873,70.0,9/30/2017 10:36:36 PM
36874,70.0,9/30/2017 10:41:36 PM
36875,70.0,9/30/2017 10:46:36 PM
36876,70.0,9/30/2017 10:51:36 PM
36877,70.0,9/30/2017 10:56:36 PM
36878,70.0,9/30/2017 11:01:36 PM
36879,70.0,9/30/2017 11:06:36 PM
36880,70.0,9/30/2017 11:11:36 PM
36881,70.0,9/30/2017 11:16:36 PM
36882,70.0,9/30/2017 11:21:36 PM
36883,70.0,9/30/2017 11:26:36 PM
36884,70.0,9/30/2017 11:31:36 PM
36885,70.0,9/30/2017 11:36:37 PM
36886,70.0,9/30/2017 11:41:36 PM
36887,70.0,9/30/2017 11:46:36 PM
36888,70.0,9/30/2017 11:51:36 PM
36889,70.0,9/30/2017 11:56:37 PM
36890,70.0,10/1/2017 12:01:36 AM
36891,70.0,10/1/2017 12:06:37 AM
36892,70.0,10/1/2017 2:51:38 AM
36893,70.0,10/1/2017 2:56:37 AM
36894,70.0,10/1/2017 3:01:38 AM
36895,70.0,10/1/2017 3:06:37 AM
36896,70.0,10/1/2017 3:11:38 AM
36897,70.0,10/1/2017 3:16:37 AM
36898,70.0,10/1/2017 3:21:38 AM
36899,70.0,10/1/2017 3:26:38 AM
36900,70.0,10/1/2017 3:31:38 AM
36901,70.0,10/1/2017 3:36:38 AM
36902,70.0,10/1/2017 3:41:38 AM
36903,70.0,10/1/2017 3:46:38 AM
36904,70.0,10/1/2017 3:51:38 AM
36905,70.0,10/1/2017 3:56:38 AM
36906,70.0,10/1/2017 4:01:38 AM
36907,70.0,10/1/2017 4:06:38 AM
36908,70.0,10/1/2017 4:11:38 AM
36909,70.0,10/1/2017 4:16:38 AM
36910,70.0,10/1/2017 4:21:38 AM
36911,70.0,10/1/2017 4:26:38 AM
36912,64.6,10/1/2017 4:31:38 AM
36913,64.0,10/1/2017 4:36:38 AM
36914,63.6,10/1/2017 4:41:38 AM
36915,63.0,10/1/2017 4:46:38 AM
36916,62.6,10/1/2017 4:51:38 AM
36917,62.0,10/1/2017 4:56:38 AM
36918,61.6,10/1/2017 5:01:38 AM
36919,61.0,10/1/2017 5:06:38 AM
36920,60.6,10/1/2017 5:11:38 AM
36921,60.0,10/1/2017 5:16:38 AM
36922,59.6,10/1/2017 5:21:39 AM
36923,59.0,10/1/2017 5:26:38 AM
36924,58.6,10/1/2017 5:31:39 AM
36925,58.0,10/1/2017 5:36:38 AM
36926,57.6,10/1/2017 5:41:39 AM
36927,57.0,10/1/2017 5:46:38 AM
36928,56.6,10/1/2017 5:51:39 AM
36929,56.0,10/1/2017 5:56:38 AM
36930,55.6,10/1/2017 6:01:39 AM
36931,55.0,10/1/2017 6:06:39 AM
36932,55.0,10/1/2017 6:11:39 AM
36933,55.0,10/1/2017 6:16:39 AM
36934,55.0,10/1/2017 6:21:39 AM
36935,55.0,10/1/2017 6:26:39 AM
36936,55.0,10/1/2017 6:31:38 AM
36937,55.0,10/1/2017 6:36:39 AM
36938,55.0,10/1/2017 6:41:39 AM
36939,55.0,10/1/2017 6:46:39 AM
36940,55.0,10/1/2017 6:51:39 AM
36941,55.0,10/1/2017 6:56:39 AM
36942,55.0,10/1/2017 7:01:39 AM
36943,55.0,10/1/2017 7:06:39 AM
36944,55.0,10/1/2017 7:11:39 AM
36945,55.0,10/1/2017 7:16:39 AM
36946,55.0,10/1/2017 7:21:39 AM
36947,55.0,10/1/2017 7:26:39 AM
36948,55.0,10/1/2017 7:31:39 AM
36949,55.0,10/1/2017 7:36:39 AM
36950,55.0,10/1/2017 7:41:39 AM
36951,55.0,10/1/2017 7:46:39 AM
36952,55.0,10/1/2017 7:51:39 AM
36953,55.0,10/1/2017 7:56:39 AM
36954,55.0,10/1/2017 8:01:39 AM
36955,55.0,10/1/2017 8:06:39 AM
36956,55.0,10/1/2017 8:11:39 AM
36957,55.0,10/1/2017 8:16:39 AM
36958,55.0,10/1/2017 8:21:39 AM
36959,55.0,10/1/2017 8:26:40 AM
36960,55.0,10/1/2017 8:31:39 AM
36961,55.0,10/1/2017 8:36:40 AM
36962,55.0,10/1/2017 8:41:39 AM
36963,55.0,10/1/2017 8:46:40 AM
36964,55.0,10/1/2017 8:51:39 AM
36965,55.0,10/1/2017 8:56:40 AM
36966,55.0,10/1/2017 9:01:40 AM
36967,55.0,10/1/2017 9:06:39 AM
36968,55.0,10/1/2017 9:11:40 AM
36969,55.0,10/1/2017 9:16:39 AM
36970,55.0,10/1/2017 9:21:40 AM
36971,55.0,10/1/2017 9:26:39 AM
36972,55.0,10/1/2017 9:31:40 AM
36973,55.0,10/1/2017 9:36:40 AM
36974,55.0,10/1/2017 9:41:40 AM
36975,55.0,10/1/2017 9:46:40 AM
36976,55.0,10/1/2017 9:51:40 AM
36977,55.0,10/1/2017 9:56:40 AM
36978,55.0,10/1/2017 10:01:40 AM
36979,55.0,10/1/2017 10:06:40 AM
36980,55.0,10/1/2017 10:11:40 AM
36981,55.0,10/1/2017 10:16:40 AM
36982,55.0,10/1/2017 10:21:40 AM
36983,55.0,10/1/2017 10:26:40 AM
36984,55.0,10/1/2017 10:31:40 AM
36985,55.0,10/1/2017 10:36:40 AM
36986,55.0,10/1/2017 10:41:40 AM
36987,55.0,10/1/2017 10:46:40 AM
36988,55.0,10/1/2017 10:51:40 AM
36989,55.0,10/1/2017 10:56:40 AM
36990,55.0,10/1/2017 11:01:40 AM
36991,55.0,10/1/2017 11:06:40 AM
36992,55.0,10/1/2017 11:11:40 AM
36993,55.0,10/1/2017 11:16:40 AM
36994,55.0,10/1/2017 11:21:41 AM
36995,55.0,10/1/2017 11:26:40 AM
36996,55.0,10/1/2017 11:31:41 AM
36997,55.0,10/1/2017 11:36:40 AM
36998,55.0,10/1/2017 11:41:41 AM
36999,55.0,10/1/2017 11:46:40 AM
37000,55.0,10/1/2017 11:51:41 AM
37001,55.0,10/1/2017 11:56:40 AM
37002,55.0,10/1/2017 12:01:41 PM
37003,55.0,10/1/2017 12:06:40 PM
37004,55.0,10/1/2017 12:11:41 PM
37005,55.0,10/1/2017 12:16:40 PM
37006,55.0,10/1/2017 12:21:41 PM
37007,55.0,10/1/2017 12:26:41 PM
37008,55.0,10/1/2017 12:31:41 PM
37009,55.0,10/1/2017 12:36:41 PM
37010,55.0,10/1/2017 12:41:41 PM
37011,55.0,10/1/2017 12:46:41 PM
37012,55.0,10/1/2017 12:51:41 PM
37013,55.0,10/1/2017 12:56:41 PM
37014,55.0,10/1/2017 1:01:41 PM
37015,55.0,10/1/2017 1:06:41 PM
37016,55.0,10/1/2017 1:11:41 PM
37017,55.0,10/1/2017 1:16:41 PM
37018,55.0,10/1/2017 1:21:41 PM
37019,55.0,10/1/2017 1:26:41 PM
37020,55.0,10/1/2017 1:31:41 PM
37021,55.0,10/1/2017 1:36:41 PM
37022,55.0,10/1/2017 1:41:41 PM
37023,55.0,10/1/2017 1:46:41 PM
37024,55.0,10/1/2017 1:51:41 PM
37025,55.0,10/1/2017 1:56:41 PM
37026,55.0,10/1/2017 2:01:41 PM
37027,55.0,10/1/2017 2:06:41 PM
37028,55.0,10/1/2017 2:11:41 PM
37029,55.0,10/1/2017 2:16:41 PM
37030,55.0,10/1/2017 2:21:41 PM
37031,55.0,10/1/2017 2:26:41 PM
37032,55.0,10/1/2017 2:31:42 PM
37033,55.0,10/1/2017 2:36:41 PM
37034,55.0,10/1/2017 2:41:42 PM
37035,55.0,10/1/2017 2:46:41 PM
37036,55.0,10/1/2017 2:51:41 PM
37037,55.0,10/1/2017 2:56:42 PM
37038,55.0,10/1/2017 3:01:42 PM
37039,55.0,10/1/2017 3:06:42 PM
37040,55.0,10/1/2017 3:11:42 PM
37041,55.0,10/1/2017 3:16:41 PM
37042,55.0,10/1/2017 3:21:42 PM
37043,55.0,10/1/2017 3:26:41 PM
37044,55.0,10/1/2017 3:31:42 PM
37045,55.0,10/1/2017 3:36:42 PM
37046,55.0,10/1/2017 3:41:42 PM
37047,55.0,10/1/2017 3:46:42 PM
37048,55.0,10/1/2017 3:51:42 PM
37049,55.0,10/1/2017 3:56:42 PM
37050,55.0,10/1/2017 4:01:42 PM
37051,55.0,10/1/2017 4:06:42 PM
37052,55.0,10/1/2017 4:11:42 PM
37053,55.0,10/1/2017 4:16:42 PM
37054,55.0,10/1/2017 4:21:42 PM
37055,55.0,10/1/2017 4:26:42 PM
37056,55.0,10/1/2017 4:31:42 PM
37057,55.0,10/1/2017 4:36:42 PM
37058,55.0,10/1/2017 4:41:42 PM
37059,55.0,10/1/2017 4:46:42 PM
37060,55.0,10/1/2017 4:51:42 PM
37061,55.0,10/1/2017 4:56:42 PM
37062,55.0,10/1/2017 5:01:42 PM
37063,55.0,10/1/2017 5:06:42 PM
37064,55.0,10/1/2017 5:11:42 PM
37065,55.0,10/1/2017 5:16:43 PM
37066,55.0,10/1/2017 5:21:42 PM
37067,55.0,10/1/2017 5:26:43 PM
37068,55.0,10/1/2017 5:31:42 PM
37069,55.0,10/1/2017 5:36:43 PM
37070,55.0,10/1/2017 5:41:42 PM
37071,55.0,10/1/2017 5:46:43 PM
37072,55.0,10/1/2017 5:51:42 PM
37073,55.0,10/1/2017 5:56:43 PM
37074,55.0,10/1/2017 6:01:42 PM
37075,55.0,10/1/2017 6:06:43 PM
37076,55.0,10/1/2017 6:11:42 PM
37077,55.0,10/1/2017 6:16:43 PM
37078,55.0,10/1/2017 6:21:43 PM
37079,55.0,10/1/2017 6:26:43 PM
37080,55.0,10/1/2017 6:31:43 PM
37081,55.0,10/1/2017 6:36:43 PM
37082,55.0,10/1/2017 6:41:43 PM
37083,55.0,10/1/2017 6:46:43 PM
37084,55.0,10/1/2017 6:51:43 PM
37085,55.0,10/1/2017 6:56:43 PM
37086,55.0,10/1/2017 7:01:43 PM
37087,55.0,10/1/2017 7:06:43 PM
37088,55.0,10/1/2017 7:11:43 PM
37089,55.0,10/1/2017 7:16:43 PM
37090,55.0,10/1/2017 7:21:43 PM
37091,55.0,10/1/2017 7:26:43 PM
37092,55.0,10/1/2017 7:31:43 PM
37093,55.0,10/1/2017 7:36:43 PM
37094,55.0,10/1/2017 7:41:43 PM
37095,55.0,10/1/2017 7:46:43 PM
37096,55.0,10/1/2017 7:51:43 PM
37097,55.0,10/1/2017 7:56:43 PM
37098,55.0,10/1/2017 8:01:43 PM
37099,55.0,10/1/2017 8:06:43 PM
37100,55.0,10/1/2017 8:11:43 PM
37101,55.0,10/1/2017 8:16:43 PM
37102,55.0,10/1/2017 8:21:43 PM
37103,55.0,10/1/2017 8:26:43 PM
37104,55.0,10/1/2017 8:31:43 PM
37105,55.0,10/1/2017 8:36:43 PM
37106,55.0,10/1/2017 8:41:43 PM
37107,55.0,10/1/2017 8:46:43 PM
37108,55.0,10/1/2017 8:51:43 PM
37109,55.0,10/1/2017 8:56:44 PM
37110,55.0,10/1/2017 9:01:43 PM
37111,55.0,10/1/2017 9:06:44 PM
37112,55.0,10/1/2017 9:11:43 PM
37113,55.0,10/1/2017 9:16:44 PM
37114,55.0,10/1/2017 9:21:43 PM
37115,55.0,10/1/2017 9:26:44 PM
37116,55.0,10/1/2017 9:31:44 PM
37117,55.0,10/1/2017 9:36:44 PM
37118,55.0,10/1/2017 9:41:44 PM
37119,55.0,10/1/2017 9:46:44 PM
37120,55.0,10/1/2017 9:51:44 PM
37121,55.0,10/1/2017 9:56:44 PM
