,Sample_Value,Time_Of_Sample
18903,-2000.0,7/28/2016 8:38:44 AM
18904,-2000.0,7/28/2016 8:53:44 AM
18905,-2000.0,7/28/2016 9:08:44 AM
18906,-2000.0,7/28/2016 9:23:44 AM
18907,-2000.0,7/28/2016 9:38:44 AM
18908,-2000.0,7/28/2016 9:53:44 AM
18909,-2000.0,7/28/2016 10:08:44 AM
18910,-2000.0,7/28/2016 10:23:44 AM
18911,-2000.0,7/28/2016 10:38:44 AM
18912,-2000.0,7/28/2016 10:53:44 AM
18913,-2000.0,7/28/2016 11:08:44 AM
18914,-2000.0,7/28/2016 11:23:44 AM
18915,-2000.0,7/28/2016 11:38:44 AM
18916,-2000.0,7/28/2016 11:53:44 AM
18917,-2000.0,7/28/2016 12:08:44 PM
18918,-2000.0,7/28/2016 12:23:44 PM
18919,-2000.0,7/28/2016 12:38:44 PM
18920,-2000.0,7/28/2016 12:53:44 PM
18921,-2000.0,7/28/2016 1:08:44 PM
18922,-2000.0,7/28/2016 1:23:44 PM
18923,-2000.0,7/28/2016 1:38:44 PM
18924,-2000.0,7/28/2016 1:53:44 PM
18925,-2000.0,7/28/2016 2:08:44 PM
18926,-2000.0,7/28/2016 2:23:44 PM
18927,-2000.0,7/28/2016 2:38:44 PM
18928,-2000.0,7/28/2016 2:53:44 PM
18929,-2000.0,7/28/2016 3:08:44 PM
18930,-2000.0,7/28/2016 3:23:44 PM
18931,-2000.0,7/28/2016 3:38:44 PM
18932,-2000.0,7/28/2016 3:53:44 PM
18933,-2000.0,7/28/2016 4:08:44 PM
18934,-2000.0,7/28/2016 4:23:44 PM
18935,-2000.0,7/28/2016 4:38:44 PM
18936,-2000.0,7/28/2016 4:53:44 PM
18937,-2000.0,7/28/2016 5:08:44 PM
18938,-2000.0,7/28/2016 5:23:44 PM
18939,-2000.0,7/28/2016 5:38:44 PM
18940,-2000.0,7/28/2016 5:53:44 PM
18941,-2000.0,7/28/2016 6:08:44 PM
18942,-2000.0,7/28/2016 6:23:44 PM
18943,-2000.0,7/28/2016 6:38:44 PM
18944,-2000.0,7/28/2016 6:53:44 PM
18945,-2000.0,7/28/2016 7:08:44 PM
18946,-2000.0,7/28/2016 7:23:44 PM
18947,-2000.0,7/28/2016 7:38:44 PM
18948,-2000.0,7/28/2016 7:53:44 PM
18949,-2000.0,7/28/2016 8:08:44 PM
18950,-2000.0,7/28/2016 8:23:44 PM
18951,-2000.0,7/28/2016 8:38:44 PM
18952,-2000.0,7/28/2016 8:53:44 PM
18953,-2000.0,7/28/2016 9:08:44 PM
18954,-2000.0,7/28/2016 9:23:44 PM
18955,-2000.0,7/28/2016 9:38:44 PM
18956,-2000.0,7/28/2016 9:53:44 PM
18957,-2000.0,7/28/2016 10:08:44 PM
18958,-2000.0,7/28/2016 10:23:44 PM
18959,-2000.0,7/28/2016 10:38:44 PM
18960,-2000.0,7/28/2016 10:53:44 PM
18961,-2000.0,7/28/2016 11:08:45 PM
18962,-2000.0,7/28/2016 11:23:44 PM
18963,-2000.0,7/28/2016 11:38:44 PM
18964,-2000.0,7/28/2016 11:53:44 PM
18965,-2000.0,7/29/2016 12:08:44 AM
18966,-2000.0,7/29/2016 12:23:44 AM
18967,-2000.0,7/29/2016 12:38:44 AM
18968,-2000.0,7/29/2016 12:53:44 AM
18969,-2000.0,7/29/2016 1:08:44 AM
18970,-2000.0,7/29/2016 1:23:44 AM
18971,-2000.0,7/29/2016 1:38:44 AM
18972,-2000.0,7/29/2016 1:53:44 AM
18973,-2000.0,7/29/2016 2:08:44 AM
18974,-2000.0,7/29/2016 2:23:44 AM
18975,-2000.0,7/29/2016 2:38:44 AM
18976,-2000.0,7/29/2016 2:53:44 AM
18977,-2000.0,7/29/2016 3:08:44 AM
18978,-2000.0,7/29/2016 3:23:44 AM
18979,-2000.0,7/29/2016 3:38:44 AM
18980,-2000.0,7/29/2016 3:53:44 AM
18981,-2000.0,7/29/2016 4:08:44 AM
18982,-2000.0,7/29/2016 4:23:44 AM
18983,-2000.0,7/29/2016 4:38:44 AM
18984,-2000.0,7/29/2016 4:53:44 AM
18985,-2000.0,7/29/2016 5:08:44 AM
18986,-2000.0,7/29/2016 5:23:44 AM
18987,-2000.0,7/29/2016 5:38:44 AM
18988,-2000.0,7/29/2016 5:53:44 AM
18989,-2000.0,7/29/2016 6:08:44 AM
18990,-2000.0,7/29/2016 6:23:44 AM
18991,-2000.0,7/29/2016 6:38:44 AM
18992,-2000.0,7/29/2016 6:53:44 AM
18993,-2000.0,7/29/2016 7:08:44 AM
18994,-2000.0,7/29/2016 7:23:44 AM
18995,-2000.0,7/29/2016 7:38:44 AM
18996,-2000.0,7/29/2016 7:53:44 AM
18997,-2000.0,7/29/2016 8:08:44 AM
18998,-2000.0,7/29/2016 8:23:44 AM
18999,-2000.0,7/29/2016 8:38:44 AM
19000,-2000.0,7/29/2016 8:53:44 AM
19001,-2000.0,7/29/2016 9:08:44 AM
19002,-2000.0,7/29/2016 9:23:44 AM
19003,-2000.0,7/29/2016 9:38:44 AM
19004,-2000.0,7/29/2016 9:53:44 AM
19005,-2000.0,7/29/2016 10:08:44 AM
19006,-2000.0,7/29/2016 10:23:44 AM
19007,-2000.0,7/29/2016 10:38:44 AM
19008,-2000.0,7/29/2016 10:53:44 AM
19009,-2000.0,7/29/2016 11:08:44 AM
19010,-2000.0,7/29/2016 11:23:44 AM
19011,-2000.0,7/29/2016 11:38:44 AM
19012,-2000.0,7/29/2016 11:53:44 AM
19013,-2000.0,7/29/2016 12:08:44 PM
19014,-2000.0,7/29/2016 12:23:44 PM
19015,-2000.0,7/29/2016 12:38:44 PM
19016,-2000.0,7/29/2016 12:53:44 PM
19017,-2000.0,7/29/2016 1:08:44 PM
19018,-2000.0,7/29/2016 1:23:44 PM
19019,-2000.0,7/29/2016 1:38:44 PM
19020,-2000.0,7/29/2016 1:53:44 PM
19021,-2000.0,7/29/2016 2:08:44 PM
19022,-2000.0,7/29/2016 2:23:44 PM
19023,-2000.0,7/29/2016 2:38:44 PM
19024,-2000.0,7/29/2016 2:53:44 PM
19025,-2000.0,7/29/2016 3:08:44 PM
19026,-2000.0,7/29/2016 3:23:44 PM
19027,-2000.0,7/29/2016 3:38:44 PM
19028,-2000.0,7/29/2016 3:53:44 PM
19029,-2000.0,7/29/2016 4:08:44 PM
19030,-2000.0,7/29/2016 4:23:44 PM
19031,-2000.0,7/29/2016 4:38:44 PM
19032,-2000.0,7/29/2016 4:53:44 PM
19033,-2000.0,7/29/2016 5:08:44 PM
19034,-2000.0,7/29/2016 5:23:44 PM
19035,-2000.0,7/29/2016 5:38:44 PM
19036,-2000.0,7/29/2016 5:53:44 PM
19037,-2000.0,7/29/2016 6:08:44 PM
19038,-2000.0,7/29/2016 6:23:44 PM
19039,-2000.0,7/29/2016 6:38:44 PM
19040,-2000.0,7/29/2016 6:53:44 PM
19041,-2000.0,7/29/2016 7:08:44 PM
19042,-2000.0,7/29/2016 7:23:44 PM
19043,-2000.0,7/29/2016 7:38:44 PM
19044,-2000.0,7/29/2016 7:53:44 PM
19045,-2000.0,7/29/2016 8:08:44 PM
19046,-2000.0,7/29/2016 8:23:44 PM
19047,-2000.0,7/29/2016 8:38:44 PM
19048,-2000.0,7/29/2016 8:53:44 PM
19049,-2000.0,7/29/2016 9:08:44 PM
19050,-2000.0,7/29/2016 9:23:44 PM
19051,-2000.0,7/29/2016 9:38:44 PM
19052,-2000.0,7/29/2016 9:53:44 PM
19053,-2000.0,7/29/2016 10:08:44 PM
19054,-2000.0,7/29/2016 10:23:44 PM
19055,-2000.0,7/29/2016 10:38:44 PM
19056,-2000.0,7/29/2016 10:53:44 PM
19057,-2000.0,7/29/2016 11:08:44 PM
19058,-2000.0,7/29/2016 11:23:44 PM
19059,-2000.0,7/29/2016 11:38:44 PM
19060,-2000.0,7/29/2016 11:53:44 PM
19061,-2000.0,7/30/2016 12:08:44 AM
19062,-2000.0,7/30/2016 12:23:44 AM
19063,-2000.0,7/30/2016 12:38:44 AM
19064,-2000.0,7/30/2016 12:53:44 AM
19065,-2000.0,7/30/2016 1:08:44 AM
19066,-2000.0,7/30/2016 1:23:44 AM
19067,-2000.0,7/30/2016 1:38:44 AM
19068,-2000.0,7/30/2016 1:53:44 AM
19069,-2000.0,7/30/2016 2:08:44 AM
19070,-2000.0,7/30/2016 2:23:44 AM
19071,-2000.0,7/30/2016 2:38:44 AM
19072,-2000.0,7/30/2016 2:53:44 AM
19073,-2000.0,7/30/2016 3:08:44 AM
19074,-2000.0,7/30/2016 3:23:44 AM
19075,-2000.0,7/30/2016 3:38:44 AM
19076,-2000.0,7/30/2016 3:53:44 AM
19077,-2000.0,7/30/2016 4:08:44 AM
19078,-2000.0,7/30/2016 4:23:44 AM
19079,-2000.0,7/30/2016 4:38:44 AM
19080,-2000.0,7/30/2016 4:53:44 AM
19081,-2000.0,7/30/2016 5:08:44 AM
19082,-2000.0,7/30/2016 5:23:44 AM
19083,-2000.0,7/30/2016 5:38:44 AM
19084,-2000.0,7/30/2016 5:53:44 AM
19085,-2000.0,7/30/2016 6:08:44 AM
19086,-2000.0,7/30/2016 6:23:44 AM
19087,-2000.0,7/30/2016 6:38:44 AM
19088,-2000.0,7/30/2016 6:53:44 AM
19089,-2000.0,7/30/2016 7:08:44 AM
19090,-2000.0,7/30/2016 7:23:44 AM
19091,-2000.0,7/30/2016 7:38:44 AM
19092,-2000.0,7/30/2016 7:53:44 AM
19093,-2000.0,7/30/2016 8:08:44 AM
19094,-2000.0,7/30/2016 8:23:44 AM
19095,-2000.0,7/30/2016 8:38:44 AM
19096,-2000.0,7/30/2016 8:53:44 AM
19097,-2000.0,7/30/2016 9:08:44 AM
19098,-2000.0,7/30/2016 9:23:44 AM
19099,-2000.0,7/30/2016 9:38:44 AM
19100,-2000.0,7/30/2016 9:53:44 AM
19101,-2000.0,7/30/2016 10:08:44 AM
19102,-2000.0,7/30/2016 10:23:44 AM
19103,-2000.0,7/30/2016 10:38:44 AM
19104,-2000.0,7/30/2016 10:53:44 AM
19105,-2000.0,7/30/2016 11:08:44 AM
19106,-2000.0,7/30/2016 11:23:44 AM
19107,-2000.0,7/30/2016 11:38:44 AM
19108,-2000.0,7/30/2016 11:53:44 AM
19109,-2000.0,7/30/2016 12:08:44 PM
19110,-2000.0,7/30/2016 12:23:44 PM
19111,-2000.0,7/30/2016 12:38:44 PM
19112,-2000.0,7/30/2016 12:53:44 PM
19113,-2000.0,7/30/2016 1:08:44 PM
19114,-2000.0,7/30/2016 1:23:44 PM
19115,-2000.0,7/30/2016 1:38:44 PM
19116,-2000.0,7/30/2016 1:53:44 PM
19117,-2000.0,7/30/2016 2:08:44 PM
19118,-2000.0,7/30/2016 2:23:44 PM
19119,-2000.0,7/30/2016 2:38:44 PM
19120,-2000.0,7/30/2016 2:53:44 PM
19121,-2000.0,7/30/2016 3:08:44 PM
19122,-2000.0,7/30/2016 3:23:44 PM
19123,-2000.0,7/30/2016 3:38:44 PM
19124,-2000.0,7/30/2016 3:53:44 PM
19125,-2000.0,7/30/2016 4:08:44 PM
19126,-2000.0,7/30/2016 4:23:44 PM
19127,-2000.0,7/30/2016 4:38:44 PM
19128,-2000.0,7/30/2016 4:53:44 PM
19129,-2000.0,7/30/2016 5:08:44 PM
19130,-2000.0,7/30/2016 5:23:44 PM
19131,-2000.0,7/30/2016 5:38:44 PM
19132,-2000.0,7/30/2016 5:53:44 PM
19133,-2000.0,7/30/2016 6:08:44 PM
19134,-2000.0,7/30/2016 6:23:44 PM
19135,-2000.0,7/30/2016 6:38:44 PM
19136,-2000.0,7/30/2016 6:53:44 PM
19137,-2000.0,7/30/2016 7:08:44 PM
19138,-2000.0,7/30/2016 7:23:44 PM
19139,-2000.0,7/30/2016 7:38:44 PM
19140,-2000.0,7/30/2016 7:53:44 PM
19141,-2000.0,7/30/2016 8:08:44 PM
19142,-2000.0,7/30/2016 8:23:44 PM
19143,-2000.0,7/30/2016 8:38:44 PM
19144,-2000.0,7/30/2016 8:53:44 PM
19145,-2000.0,7/30/2016 9:08:44 PM
19146,-2000.0,7/30/2016 9:23:44 PM
19147,-2000.0,7/30/2016 9:38:44 PM
19148,-2000.0,7/30/2016 9:53:44 PM
19149,-2000.0,7/30/2016 10:08:44 PM
19150,-2000.0,7/30/2016 10:23:44 PM
19151,-2000.0,7/30/2016 10:38:44 PM
19152,-2000.0,7/30/2016 10:53:44 PM
19153,-2000.0,7/30/2016 11:08:44 PM
19154,-2000.0,7/30/2016 11:23:44 PM
19155,-2000.0,7/30/2016 11:38:44 PM
19156,-2000.0,7/30/2016 11:53:44 PM
19157,-2000.0,7/31/2016 12:08:44 AM
19158,-2000.0,7/31/2016 12:23:44 AM
19159,-2000.0,7/31/2016 12:38:44 AM
19160,-2000.0,7/31/2016 12:53:44 AM
19161,-2000.0,7/31/2016 1:08:44 AM
19162,-2000.0,7/31/2016 1:23:44 AM
19163,-2000.0,7/31/2016 1:38:44 AM
19164,-2000.0,7/31/2016 1:53:44 AM
19165,-2000.0,7/31/2016 2:08:44 AM
19166,-2000.0,7/31/2016 2:23:44 AM
19167,-2000.0,7/31/2016 2:38:44 AM
19168,-2000.0,7/31/2016 2:53:44 AM
19169,-2000.0,7/31/2016 3:08:44 AM
19170,-2000.0,7/31/2016 3:23:44 AM
19171,-2000.0,7/31/2016 3:38:44 AM
19172,-2000.0,7/31/2016 3:53:44 AM
19173,-2000.0,7/31/2016 4:08:44 AM
19174,-2000.0,7/31/2016 4:23:44 AM
19175,-2000.0,7/31/2016 4:38:44 AM
19176,-2000.0,7/31/2016 4:53:44 AM
19177,-2000.0,7/31/2016 5:08:44 AM
19178,-2000.0,7/31/2016 5:23:44 AM
19179,-2000.0,7/31/2016 5:38:44 AM
19180,-2000.0,7/31/2016 5:53:44 AM
19181,-2000.0,7/31/2016 6:08:44 AM
19182,-2000.0,7/31/2016 6:23:44 AM
19183,-2000.0,7/31/2016 6:38:44 AM
19184,-2000.0,7/31/2016 6:53:44 AM
19185,-2000.0,7/31/2016 7:08:44 AM
19186,-2000.0,7/31/2016 7:23:44 AM
19187,-2000.0,7/31/2016 7:38:44 AM
19188,-2000.0,7/31/2016 7:53:44 AM
19189,-2000.0,7/31/2016 8:08:44 AM
19190,-2000.0,7/31/2016 8:23:44 AM
19191,-2000.0,7/31/2016 8:38:44 AM
19192,-2000.0,7/31/2016 8:53:44 AM
19193,-2000.0,7/31/2016 9:08:44 AM
19194,-2000.0,7/31/2016 9:23:44 AM
19195,-2000.0,7/31/2016 9:38:44 AM
19196,-2000.0,7/31/2016 9:53:44 AM
19197,-2000.0,7/31/2016 10:08:44 AM
19198,-2000.0,7/31/2016 10:23:44 AM
19199,-2000.0,7/31/2016 10:38:44 AM
19200,-2000.0,7/31/2016 10:53:44 AM
19201,-2000.0,7/31/2016 11:08:44 AM
19202,-2000.0,7/31/2016 11:23:44 AM
19203,-2000.0,7/31/2016 11:38:44 AM
19204,-2000.0,7/31/2016 11:53:44 AM
19205,-2000.0,7/31/2016 12:08:44 PM
19206,-2000.0,7/31/2016 12:23:44 PM
19207,-2000.0,7/31/2016 12:38:44 PM
19208,-2000.0,7/31/2016 12:53:44 PM
19209,-2000.0,7/31/2016 1:08:44 PM
19210,-2000.0,7/31/2016 1:23:44 PM
19211,-2000.0,7/31/2016 1:38:44 PM
19212,-2000.0,7/31/2016 1:53:44 PM
19213,-2000.0,7/31/2016 2:08:44 PM
19214,-2000.0,7/31/2016 2:23:44 PM
19215,-2000.0,7/31/2016 2:38:44 PM
19216,-2000.0,7/31/2016 2:53:44 PM
19217,-2000.0,7/31/2016 3:08:44 PM
19218,-2000.0,7/31/2016 3:23:44 PM
19219,-2000.0,7/31/2016 3:38:44 PM
19220,-2000.0,7/31/2016 3:53:44 PM
19221,-2000.0,7/31/2016 4:08:44 PM
19222,-2000.0,7/31/2016 4:23:44 PM
19223,-2000.0,7/31/2016 4:38:44 PM
19224,-2000.0,7/31/2016 4:53:44 PM
19225,-2000.0,7/31/2016 5:08:44 PM
19226,-2000.0,7/31/2016 5:23:44 PM
19227,-2000.0,7/31/2016 5:38:44 PM
19228,-2000.0,7/31/2016 5:53:44 PM
19229,-2000.0,7/31/2016 6:08:44 PM
19230,-2000.0,7/31/2016 6:23:44 PM
19231,-2000.0,7/31/2016 6:38:44 PM
19232,-2000.0,7/31/2016 6:53:44 PM
19233,-2000.0,7/31/2016 7:08:44 PM
19234,-2000.0,7/31/2016 7:23:44 PM
19235,-2000.0,7/31/2016 7:38:44 PM
19236,-2000.0,7/31/2016 7:53:44 PM
19237,-2000.0,7/31/2016 8:08:44 PM
19238,-2000.0,7/31/2016 8:23:44 PM
19239,-2000.0,7/31/2016 8:38:44 PM
19240,-2000.0,7/31/2016 8:53:44 PM
19241,-2000.0,7/31/2016 9:08:44 PM
19242,-2000.0,7/31/2016 9:23:44 PM
19243,-2000.0,7/31/2016 9:38:44 PM
19244,-2000.0,7/31/2016 9:53:44 PM
19245,-2000.0,7/31/2016 10:08:44 PM
19246,-2000.0,7/31/2016 10:23:44 PM
19247,-2000.0,7/31/2016 10:38:44 PM
19248,-2000.0,7/31/2016 10:53:44 PM
19249,-2000.0,7/31/2016 11:08:44 PM
19250,-2000.0,7/31/2016 11:23:44 PM
19251,-2000.0,7/31/2016 11:38:44 PM
19252,-2000.0,7/31/2016 11:53:44 PM
19253,-2000.0,8/1/2016 12:08:44 AM
19254,-2000.0,8/1/2016 12:23:44 AM
19255,-2000.0,8/1/2016 12:38:44 AM
19256,-2000.0,8/1/2016 12:53:44 AM
19257,-2000.0,8/1/2016 1:08:44 AM
19258,-2000.0,8/1/2016 1:23:44 AM
19259,-2000.0,8/1/2016 1:38:44 AM
19260,-2000.0,8/1/2016 1:53:44 AM
19261,-2000.0,8/1/2016 2:08:44 AM
19262,-2000.0,8/1/2016 2:23:44 AM
19263,-2000.0,8/1/2016 2:38:44 AM
19264,-2000.0,8/1/2016 2:53:44 AM
19265,-2000.0,8/1/2016 3:08:44 AM
19266,-2000.0,8/1/2016 3:23:44 AM
19267,-2000.0,8/1/2016 3:38:44 AM
19268,-2000.0,8/1/2016 3:53:44 AM
19269,-2000.0,8/1/2016 4:08:44 AM
19270,-2000.0,8/1/2016 4:23:44 AM
19271,-2000.0,8/1/2016 4:38:44 AM
19272,-2000.0,8/1/2016 4:53:44 AM
19273,-2000.0,8/1/2016 5:08:44 AM
19274,-2000.0,8/1/2016 5:23:44 AM
19275,-2000.0,8/1/2016 5:38:44 AM
19276,-2000.0,8/1/2016 5:53:44 AM
19277,-2000.0,8/1/2016 6:08:44 AM
19278,-2000.0,8/1/2016 6:23:44 AM
19279,-2000.0,8/1/2016 6:38:44 AM
19280,-2000.0,8/1/2016 6:53:44 AM
19281,-2000.0,8/1/2016 7:08:44 AM
19282,-2000.0,8/1/2016 7:23:44 AM
19283,-2000.0,8/1/2016 7:38:44 AM
19284,-2000.0,8/1/2016 7:53:44 AM
19285,-2000.0,8/1/2016 8:08:44 AM
19286,-2000.0,8/1/2016 8:23:44 AM
19287,-2000.0,8/1/2016 8:38:44 AM
19288,-2000.0,8/1/2016 8:53:44 AM
19289,-2000.0,8/1/2016 9:08:44 AM
19290,-2000.0,8/1/2016 9:23:44 AM
19291,-2000.0,8/1/2016 9:38:44 AM
19292,-2000.0,8/1/2016 9:53:44 AM
19293,-2000.0,8/1/2016 10:08:44 AM
19294,-2000.0,8/1/2016 10:23:44 AM
19295,-2000.0,8/1/2016 10:38:44 AM
19296,-2000.0,8/1/2016 10:53:44 AM
19297,-2000.0,8/1/2016 11:08:44 AM
19298,-2000.0,8/1/2016 11:23:44 AM
19299,-2000.0,8/1/2016 11:38:44 AM
19300,-2000.0,8/1/2016 11:53:44 AM
19301,-2000.0,8/1/2016 12:08:44 PM
19302,-2000.0,8/1/2016 12:23:44 PM
19303,-2000.0,8/1/2016 12:38:44 PM
19304,-2000.0,8/1/2016 12:53:44 PM
19305,-2000.0,8/1/2016 1:08:44 PM
19306,-2000.0,8/1/2016 1:23:44 PM
19307,-2000.0,8/1/2016 1:38:44 PM
19308,-2000.0,8/1/2016 1:53:44 PM
19309,-2000.0,8/1/2016 2:08:44 PM
19310,-2000.0,8/1/2016 2:23:44 PM
19311,-2000.0,8/1/2016 2:38:44 PM
19312,-2000.0,8/1/2016 2:53:44 PM
19313,-2000.0,8/1/2016 3:08:44 PM
19314,-2000.0,8/1/2016 3:23:44 PM
19315,-2000.0,8/1/2016 3:38:44 PM
19316,-2000.0,8/1/2016 3:53:44 PM
19317,-2000.0,8/1/2016 4:08:44 PM
19318,-2000.0,8/1/2016 4:23:44 PM
19319,-2000.0,8/1/2016 4:38:44 PM
19320,-2000.0,8/1/2016 4:53:44 PM
19321,-2000.0,8/1/2016 5:08:44 PM
19322,-2000.0,8/1/2016 5:23:44 PM
19323,-2000.0,8/1/2016 5:38:44 PM
19324,-2000.0,8/1/2016 5:53:44 PM
19325,-2000.0,8/1/2016 6:08:44 PM
19326,-2000.0,8/1/2016 6:23:44 PM
19327,-2000.0,8/1/2016 6:38:44 PM
19328,-2000.0,8/1/2016 6:53:44 PM
19329,-2000.0,8/1/2016 7:08:44 PM
19330,-2000.0,8/1/2016 7:23:44 PM
19331,-2000.0,8/1/2016 7:38:44 PM
19332,-2000.0,8/1/2016 7:53:44 PM
19333,-2000.0,8/1/2016 8:08:44 PM
19334,-2000.0,8/1/2016 8:23:44 PM
19335,-2000.0,8/1/2016 8:38:44 PM
19336,-2000.0,8/1/2016 8:53:44 PM
19337,-2000.0,8/1/2016 9:08:44 PM
19338,-2000.0,8/1/2016 9:23:44 PM
19339,-2000.0,8/1/2016 9:38:44 PM
19340,-2000.0,8/1/2016 9:53:44 PM
19341,-2000.0,8/1/2016 10:08:44 PM
19342,-2000.0,8/1/2016 10:23:44 PM
19343,-2000.0,8/1/2016 10:38:44 PM
19344,-2000.0,8/1/2016 10:53:44 PM
19345,-2000.0,8/1/2016 11:08:44 PM
19346,-2000.0,8/1/2016 11:23:44 PM
19347,-2000.0,8/1/2016 11:38:44 PM
19348,-2000.0,8/1/2016 11:53:44 PM
19349,-2000.0,8/2/2016 12:08:44 AM
19350,-2000.0,8/2/2016 12:23:44 AM
19351,-2000.0,8/2/2016 12:38:44 AM
19352,-2000.0,8/2/2016 12:53:44 AM
19353,-2000.0,8/2/2016 1:08:44 AM
19354,-2000.0,8/2/2016 1:23:44 AM
19355,-2000.0,8/2/2016 1:38:44 AM
19356,-2000.0,8/2/2016 1:53:44 AM
19357,-2000.0,8/2/2016 2:08:44 AM
19358,-2000.0,8/2/2016 2:23:44 AM
19359,-2000.0,8/2/2016 2:38:44 AM
19360,-2000.0,8/2/2016 2:53:44 AM
19361,-2000.0,8/2/2016 3:08:44 AM
19362,-2000.0,8/2/2016 3:23:44 AM
19363,-2000.0,8/2/2016 3:38:44 AM
19364,-2000.0,8/2/2016 3:53:44 AM
19365,-2000.0,8/2/2016 4:08:44 AM
19366,-2000.0,8/2/2016 4:23:44 AM
19367,-2000.0,8/2/2016 4:38:44 AM
19368,-2000.0,8/2/2016 4:53:44 AM
19369,-2000.0,8/2/2016 5:08:44 AM
19370,-2000.0,8/2/2016 5:23:44 AM
19371,-2000.0,8/2/2016 5:38:44 AM
19372,-2000.0,8/2/2016 5:53:44 AM
19373,-2000.0,8/2/2016 6:08:44 AM
19374,-2000.0,8/2/2016 6:23:44 AM
19375,-2000.0,8/2/2016 6:38:44 AM
19376,-2000.0,8/2/2016 6:53:44 AM
19377,-2000.0,8/2/2016 7:08:44 AM
19378,-2000.0,8/2/2016 7:23:44 AM
19379,-2000.0,8/2/2016 7:38:44 AM
19380,-2000.0,8/2/2016 7:53:44 AM
19381,-2000.0,8/2/2016 8:08:44 AM
19382,-2000.0,8/2/2016 8:23:44 AM
19383,-2000.0,8/2/2016 8:38:44 AM
19384,-2000.0,8/2/2016 8:53:44 AM
19385,-2000.0,8/2/2016 9:08:44 AM
19386,-2000.0,8/2/2016 9:23:44 AM
19387,-2000.0,8/2/2016 9:38:44 AM
19388,-2000.0,8/2/2016 9:53:44 AM
19389,-2000.0,8/2/2016 10:08:44 AM
19390,-2000.0,8/2/2016 10:23:44 AM
19391,-2000.0,8/2/2016 10:38:44 AM
19392,-2000.0,8/2/2016 10:53:44 AM
19393,-2000.0,8/2/2016 11:08:44 AM
19394,-2000.0,8/2/2016 11:23:44 AM
19395,-2000.0,8/2/2016 11:38:44 AM
19396,-2000.0,8/2/2016 2:00:01 PM
19397,-2000.0,8/2/2016 2:15:00 PM
19398,-2000.0,8/2/2016 2:30:00 PM
19399,-2000.0,8/2/2016 2:45:00 PM
19400,-2000.0,8/2/2016 3:00:01 PM
19401,-2000.0,8/2/2016 3:15:00 PM
19402,-2000.0,8/2/2016 3:30:00 PM
19403,-2000.0,8/2/2016 3:45:00 PM
19404,-2000.0,8/2/2016 4:00:00 PM
19405,-2000.0,8/2/2016 4:15:00 PM
19406,-2000.0,8/2/2016 4:30:00 PM
19407,-2000.0,8/2/2016 4:45:00 PM
19408,-2000.0,8/2/2016 5:00:00 PM
19409,-2000.0,8/2/2016 5:15:00 PM
19410,-2000.0,8/2/2016 5:30:00 PM
19411,-2000.0,8/2/2016 5:45:00 PM
19412,-2000.0,8/2/2016 6:00:00 PM
19413,-2000.0,8/2/2016 6:15:00 PM
19414,-2000.0,8/2/2016 6:30:00 PM
19415,-2000.0,8/2/2016 6:45:00 PM
19416,-2000.0,8/2/2016 7:00:00 PM
19417,-2000.0,8/2/2016 7:15:00 PM
19418,-2000.0,8/2/2016 7:30:00 PM
19419,-2000.0,8/2/2016 7:45:00 PM
19420,-2000.0,8/2/2016 8:00:00 PM
19421,-2000.0,8/2/2016 8:15:00 PM
19422,-2000.0,8/2/2016 8:30:00 PM
19423,-2000.0,8/2/2016 8:45:00 PM
19424,-2000.0,8/2/2016 9:00:00 PM
19425,-2000.0,8/2/2016 9:15:00 PM
19426,-2000.0,8/2/2016 9:30:00 PM
19427,-2000.0,8/2/2016 9:45:00 PM
19428,-2000.0,8/2/2016 10:00:00 PM
19429,-2000.0,8/2/2016 10:15:00 PM
19430,-2000.0,8/2/2016 10:30:00 PM
19431,-2000.0,8/2/2016 10:45:00 PM
19432,-2000.0,8/2/2016 11:00:00 PM
19433,-2000.0,8/2/2016 11:15:00 PM
19434,-2000.0,8/2/2016 11:30:00 PM
19435,-2000.0,8/2/2016 11:45:00 PM
19436,-2000.0,8/3/2016 12:00:00 AM
19437,-2000.0,8/3/2016 12:15:00 AM
19438,-2000.0,8/3/2016 12:30:00 AM
19439,-2000.0,8/3/2016 12:45:00 AM
19440,-2000.0,8/3/2016 1:00:00 AM
19441,-2000.0,8/3/2016 1:15:00 AM
19442,-2000.0,8/3/2016 1:30:00 AM
19443,-2000.0,8/3/2016 1:45:00 AM
19444,-2000.0,8/3/2016 2:00:00 AM
19445,-2000.0,8/3/2016 2:15:00 AM
19446,-2000.0,8/3/2016 2:30:00 AM
19447,-2000.0,8/3/2016 2:45:00 AM
19448,-2000.0,8/3/2016 3:00:00 AM
19449,-2000.0,8/3/2016 3:15:00 AM
19450,-2000.0,8/3/2016 3:30:00 AM
19451,-2000.0,8/3/2016 3:45:00 AM
19452,-2000.0,8/3/2016 4:00:00 AM
19453,-2000.0,8/3/2016 4:15:00 AM
19454,-2000.0,8/3/2016 4:30:01 AM
19455,-2000.0,8/3/2016 4:45:00 AM
19456,-2000.0,8/3/2016 5:00:00 AM
19457,-2000.0,8/3/2016 5:15:00 AM
19458,-2000.0,8/3/2016 5:30:00 AM
19459,-2000.0,8/3/2016 5:45:00 AM
19460,-2000.0,8/3/2016 6:00:00 AM
19461,-2000.0,8/3/2016 6:15:00 AM
