,Sample_Value,Time_Of_Sample
17505,52.4448,7/25/2016 9:15:39 AM
17506,55.0231,7/25/2016 9:30:39 AM
17507,55.67,7/25/2016 9:45:39 AM
17508,55.2642,7/25/2016 10:00:39 AM
17509,54.9027,7/25/2016 10:15:39 AM
17510,55.5891,7/25/2016 10:30:39 AM
17511,56.4841,7/25/2016 10:45:39 AM
17512,54.5028,7/25/2016 11:00:40 AM
17513,52.9931,7/25/2016 11:15:39 AM
17514,52.6402,7/25/2016 11:30:39 AM
17515,52.0915,7/25/2016 11:45:40 AM
17516,52.1304,7/25/2016 12:00:40 PM
17517,52.3862,7/25/2016 12:15:40 PM
17518,52.9342,7/25/2016 12:30:40 PM
17519,53.2488,7/25/2016 12:45:40 PM
17520,52.6011,7/25/2016 1:00:40 PM
17521,53.1307,7/25/2016 1:15:40 PM
17522,52.8753,7/25/2016 1:30:40 PM
17523,53.2291,7/25/2016 1:45:40 PM
17524,53.0127,7/25/2016 2:00:40 PM
17525,52.9146,7/25/2016 2:15:40 PM
17526,53.1503,7/25/2016 2:30:41 PM
17527,52.9538,7/25/2016 2:45:41 PM
17528,52.9342,7/25/2016 3:00:41 PM
17529,53.2094,7/25/2016 3:15:41 PM
17530,52.9734,7/25/2016 3:30:41 PM
17531,52.7577,7/25/2016 3:45:41 PM
17532,53.1307,7/25/2016 4:00:41 PM
17533,53.17,7/25/2016 4:15:41 PM
17534,53.0914,7/25/2016 4:30:41 PM
17535,52.7969,7/25/2016 4:45:41 PM
17536,52.9734,7/25/2016 5:00:42 PM
17537,53.0324,7/25/2016 5:15:42 PM
17538,53.5669,7/25/2016 5:30:42 PM
17539,52.6598,7/25/2016 5:45:42 PM
17540,52.8165,7/25/2016 6:00:42 PM
17541,52.8361,7/25/2016 6:15:42 PM
17542,53.1897,7/25/2016 6:30:42 PM
17543,53.0324,7/25/2016 6:45:42 PM
17544,53.0127,7/25/2016 7:00:42 PM
17545,52.9146,7/25/2016 7:15:42 PM
17546,52.9146,7/25/2016 7:30:42 PM
17547,53.4089,7/25/2016 7:45:42 PM
17548,52.8361,7/25/2016 8:00:43 PM
17549,53.0324,7/25/2016 8:15:43 PM
17550,52.9538,7/25/2016 8:30:43 PM
17551,53.3892,7/25/2016 8:45:43 PM
17552,52.9538,7/25/2016 9:00:43 PM
17553,52.9734,7/25/2016 9:15:43 PM
17554,53.4879,7/25/2016 9:30:43 PM
17555,54.5227,7/25/2016 9:45:43 PM
17556,56.0546,7/25/2016 10:00:43 PM
17557,53.7053,7/25/2016 10:15:44 PM
17558,54.5626,7/25/2016 10:30:43 PM
17559,57.4905,7/25/2016 10:45:43 PM
17560,58.9239,7/25/2016 11:00:44 PM
17561,56.1358,7/25/2016 11:15:44 PM
17562,54.6026,7/25/2016 11:30:44 PM
17563,53.9034,7/25/2016 11:45:44 PM
17564,53.4287,7/26/2016 12:00:44 AM
17565,53.0324,7/26/2016 12:15:44 AM
17566,52.7969,7/26/2016 12:30:44 AM
17567,52.6011,7/26/2016 12:45:44 AM
17568,52.5034,7/26/2016 1:00:45 AM
17569,52.3057,7/26/2016 1:15:44 AM
17570,52.1888,7/26/2016 1:30:44 AM
17571,51.9555,7/26/2016 1:45:45 AM
17572,51.8196,7/26/2016 2:00:45 AM
17573,51.742,7/26/2016 2:15:45 AM
17574,51.7614,7/26/2016 2:30:45 AM
17575,51.6645,7/26/2016 2:45:45 AM
17576,51.5871,7/26/2016 3:00:45 AM
17577,51.5871,7/26/2016 3:15:46 AM
17578,51.5291,7/26/2016 3:30:45 AM
17579,51.5678,7/26/2016 3:45:45 AM
17580,51.4904,7/26/2016 4:00:46 AM
17581,63.3719,7/26/2016 4:15:46 AM
17582,57.0359,7/26/2016 4:30:46 AM
17583,55.448,7/26/2016 4:45:46 AM
17584,52.5425,7/26/2016 5:00:46 AM
17585,53.4879,7/26/2016 5:15:46 AM
17586,52.9538,7/26/2016 5:30:46 AM
17587,52.9342,7/26/2016 5:45:46 AM
17588,53.1307,7/26/2016 6:00:46 AM
17589,52.8753,7/26/2016 6:15:46 AM
17590,53.1307,7/26/2016 6:30:46 AM
17591,53.17,7/26/2016 6:45:46 AM
17592,53.1503,7/26/2016 7:00:47 AM
17593,52.8361,7/26/2016 7:15:47 AM
17594,52.6794,7/26/2016 7:30:47 AM
17595,53.3103,7/26/2016 7:45:47 AM
17596,53.0127,7/26/2016 8:00:48 AM
17597,53.0914,7/26/2016 8:15:48 AM
17598,52.895,7/26/2016 8:30:47 AM
17599,53.2882,7/26/2016 8:45:47 AM
17600,55.4278,7/26/2016 9:00:47 AM
17601,54.102,7/26/2016 9:15:47 AM
17602,55.1637,7/26/2016 9:30:48 AM
17603,54.9228,7/26/2016 9:45:47 AM
17604,54.9228,7/26/2016 10:00:48 AM
17605,54.7626,7/26/2016 10:15:48 AM
17606,53.0717,7/26/2016 10:30:48 AM
17607,52.7773,7/26/2016 10:45:48 AM
17608,53.1897,7/26/2016 11:00:49 AM
17609,53.111,7/26/2016 11:15:48 AM
17610,53.0324,7/26/2016 11:30:48 AM
17611,52.9146,7/26/2016 11:45:48 AM
17612,53.0127,7/26/2016 12:00:48 PM
17613,52.9538,7/26/2016 12:15:49 PM
17614,53.0127,7/26/2016 12:30:49 PM
17615,53.1503,7/26/2016 12:45:49 PM
17616,52.9734,7/26/2016 1:00:49 PM
17617,52.9146,7/26/2016 1:15:49 PM
17618,53.0324,7/26/2016 1:30:49 PM
17619,53.0127,7/26/2016 1:45:50 PM
17620,53.17,7/26/2016 2:00:50 PM
17621,52.9146,7/26/2016 2:15:50 PM
17622,53.1503,7/26/2016 2:30:50 PM
17623,52.9734,7/26/2016 2:45:50 PM
17624,53.0914,7/26/2016 3:00:50 PM
17625,54.0225,7/26/2016 3:15:50 PM
17626,54.3631,7/26/2016 3:30:50 PM
17627,54.2412,7/26/2016 3:45:50 PM
17628,53.5471,7/26/2016 4:00:50 PM
17629,52.7773,7/26/2016 4:15:51 PM
17630,52.8361,7/26/2016 4:30:51 PM
17631,52.9146,7/26/2016 4:45:51 PM
17632,53.0717,7/26/2016 5:00:51 PM
17633,52.9931,7/26/2016 5:15:51 PM
17634,53.1897,7/26/2016 5:30:51 PM
17635,53.0914,7/26/2016 5:45:51 PM
17636,52.8557,7/26/2016 6:00:51 PM
17637,54.1815,7/26/2016 6:15:51 PM
17638,54.0821,7/26/2016 6:30:51 PM
17639,55.1436,7/26/2016 6:45:51 PM
17640,55.0833,7/26/2016 7:00:51 PM
17641,54.7225,7/26/2016 7:15:52 PM
17642,55.1235,7/26/2016 7:30:52 PM
17643,54.7626,7/26/2016 7:45:52 PM
17644,54.8627,7/26/2016 8:00:52 PM
17645,54.7626,7/26/2016 8:15:52 PM
17646,55.3875,7/26/2016 8:30:52 PM
17647,54.8426,7/26/2016 8:45:52 PM
17648,55.0833,7/26/2016 9:00:52 PM
17649,54.7626,7/26/2016 9:15:52 PM
17650,55.0231,7/26/2016 9:30:53 PM
17651,55.003,7/26/2016 9:45:53 PM
17652,55.0231,7/26/2016 10:00:52 PM
17653,53.6262,7/26/2016 10:15:52 PM
17654,56.4027,7/26/2016 10:30:53 PM
17655,58.8862,7/26/2016 10:45:53 PM
17656,60.1955,7/26/2016 11:00:53 PM
17657,57.8412,7/26/2016 11:15:53 PM
17658,56.4434,7/26/2016 11:30:53 PM
17659,55.8317,7/26/2016 11:45:53 PM
17660,55.448,7/27/2016 12:00:53 AM
17661,55.1837,7/27/2016 12:15:53 AM
17662,55.0632,7/27/2016 12:30:53 AM
17663,55.0431,7/27/2016 12:45:54 AM
17664,55.1235,7/27/2016 1:00:54 AM
17665,55.0833,7/27/2016 1:15:54 AM
17666,54.8226,7/27/2016 1:30:54 AM
17667,54.6825,7/27/2016 1:45:54 AM
17668,54.5626,7/27/2016 2:00:54 AM
17669,54.4628,7/27/2016 2:15:54 AM
17670,54.3432,7/27/2016 2:30:54 AM
17671,54.3034,7/27/2016 2:45:54 AM
17672,54.1616,7/27/2016 3:00:54 AM
17673,54.0821,7/27/2016 3:15:55 AM
17674,53.8241,7/27/2016 3:30:54 AM
17675,53.5669,7/27/2016 3:45:54 AM
17676,53.3103,7/27/2016 4:00:55 AM
17677,58.5699,7/27/2016 4:15:55 AM
17678,60.2527,7/27/2016 4:30:55 AM
17679,50.9484,7/27/2016 4:45:55 AM
17680,54.0423,7/27/2016 5:00:55 AM
17681,52.6207,7/27/2016 5:15:55 AM
17682,52.9342,7/27/2016 5:30:55 AM
17683,53.7251,7/27/2016 5:45:56 AM
17684,52.1693,7/27/2016 6:00:56 AM
17685,51.8778,7/27/2016 6:15:55 AM
17686,53.3695,7/27/2016 6:30:55 AM
17687,52.4838,7/27/2016 6:45:56 AM
17688,53.3103,7/27/2016 7:00:56 AM
17689,53.2685,7/27/2016 7:15:56 AM
17690,53.0717,7/27/2016 7:30:56 AM
17691,52.9342,7/27/2016 7:45:56 AM
17692,53.0914,7/27/2016 8:00:56 AM
17693,53.0914,7/27/2016 8:15:56 AM
17694,54.1616,7/27/2016 8:30:56 AM
17695,54.9629,7/27/2016 8:45:57 AM
17696,55.3044,7/27/2016 9:00:57 AM
17697,54.5427,7/27/2016 9:15:57 AM
17698,55.6296,7/27/2016 9:30:57 AM
17699,54.7626,7/27/2016 9:45:57 AM
17700,55.003,7/27/2016 10:00:57 AM
17701,55.0231,7/27/2016 10:15:57 AM
17702,54.9428,7/27/2016 10:30:57 AM
17703,54.7225,7/27/2016 10:45:57 AM
17704,55.3044,7/27/2016 11:00:57 AM
17705,54.9228,7/27/2016 11:15:57 AM
17706,53.8836,7/27/2016 11:30:57 AM
17707,53.0324,7/27/2016 11:45:58 AM
17708,52.9538,7/27/2016 12:00:58 PM
17709,52.9146,7/27/2016 12:15:58 PM
17710,53.052,7/27/2016 12:30:58 PM
17711,52.9931,7/27/2016 12:45:58 PM
17712,53.0914,7/27/2016 1:00:58 PM
17713,53.0717,7/27/2016 1:15:58 PM
17714,55.1837,7/27/2016 1:30:58 PM
17715,52.6794,7/27/2016 1:45:58 PM
17716,52.8557,7/27/2016 2:00:58 PM
17717,52.895,7/27/2016 2:15:58 PM
17718,53.1897,7/27/2016 2:30:59 PM
17719,52.7381,7/27/2016 2:45:59 PM
17720,53.3892,7/27/2016 3:00:59 PM
17721,52.895,7/27/2016 3:15:59 PM
17722,53.1897,7/27/2016 3:30:59 PM
17723,53.052,7/27/2016 3:45:59 PM
17724,52.7969,7/27/2016 4:00:59 PM
17725,52.9931,7/27/2016 4:15:59 PM
17726,52.6598,7/27/2016 4:30:59 PM
17727,53.1503,7/27/2016 4:45:59 PM
17728,52.8165,7/27/2016 5:00:59 PM
17729,53.3695,7/27/2016 5:15:59 PM
17730,52.9931,7/27/2016 5:31:00 PM
17731,53.0127,7/27/2016 5:46:00 PM
17732,53.0914,7/27/2016 6:01:00 PM
17733,52.8557,7/27/2016 6:16:00 PM
17734,53.0324,7/27/2016 6:31:00 PM
17735,52.3277,7/27/2016 6:46:00 PM
17736,53.2882,7/27/2016 7:01:00 PM
17737,53.2685,7/27/2016 7:16:01 PM
17738,52.9146,7/27/2016 7:31:00 PM
17739,53.0127,7/27/2016 7:46:00 PM
17740,54.5427,7/27/2016 8:01:01 PM
17741,55.2843,7/27/2016 8:16:01 PM
17742,55.0833,7/27/2016 8:31:01 PM
17743,54.6226,7/27/2016 8:46:01 PM
17744,55.0431,7/27/2016 9:01:01 PM
17745,55.0431,7/27/2016 9:16:01 PM
17746,54.8627,7/27/2016 9:31:01 PM
17747,54.7225,7/27/2016 9:46:01 PM
17748,54.9629,7/27/2016 10:01:01 PM
17749,53.2488,7/27/2016 10:16:01 PM
17750,56.8926,7/27/2016 10:31:02 PM
17751,59.2064,7/27/2016 10:46:01 PM
17752,60.6187,7/27/2016 11:01:02 PM
17753,58.6741,7/27/2016 11:16:02 PM
17754,58.0067,7/27/2016 11:31:02 PM
17755,58.1724,7/27/2016 11:46:02 PM
17756,58.5699,7/28/2016 12:01:02 AM
17757,59.5112,7/28/2016 12:16:02 AM
17758,60.5229,7/28/2016 12:31:02 AM
17759,61.6821,7/28/2016 12:46:02 AM
17760,62.7388,7/28/2016 1:01:02 AM
17761,63.9474,7/28/2016 1:16:03 AM
17762,64.9508,7/28/2016 1:31:03 AM
17763,65.7622,7/28/2016 1:46:02 AM
17764,66.251,7/28/2016 2:01:03 AM
17765,66.6629,7/28/2016 2:16:03 AM
17766,66.9917,7/28/2016 2:31:03 AM
17767,67.2391,7/28/2016 2:46:03 AM
17768,67.3864,7/28/2016 3:01:03 AM
17769,67.4484,7/28/2016 3:16:03 AM
17770,67.7173,7/28/2016 3:31:03 AM
17771,67.8704,7/28/2016 3:46:03 AM
17772,67.7173,7/28/2016 4:01:03 AM
17773,55.9127,7/28/2016 4:16:03 AM
17774,58.5907,7/28/2016 4:31:04 AM
17775,50.8524,7/28/2016 4:46:04 AM
17776,48.6127,7/28/2016 5:01:04 AM
17777,62.4251,7/28/2016 5:16:04 AM
17778,52.4643,7/28/2016 5:31:04 AM
17779,47.7217,7/28/2016 5:46:04 AM
17780,48.485,7/28/2016 6:01:04 AM
17781,53.1503,7/28/2016 6:16:04 AM
17782,52.4448,7/28/2016 6:31:04 AM
17783,52.562,7/28/2016 6:46:04 AM
17784,53.4879,7/28/2016 7:01:04 AM
17785,52.699,7/28/2016 7:16:05 AM
17786,52.1693,7/28/2016 7:31:05 AM
17787,52.2278,7/28/2016 7:46:05 AM
17788,53.6657,7/28/2016 8:01:05 AM
17789,53.646,7/28/2016 8:16:05 AM
17790,54.4229,7/28/2016 8:31:05 AM
17791,54.4429,7/28/2016 8:46:05 AM
17792,55.448,7/28/2016 9:01:05 AM
17793,54.6226,7/28/2016 9:16:05 AM
17794,54.9228,7/28/2016 9:31:05 AM
17795,54.7025,7/28/2016 9:46:05 AM
17796,53.9232,7/28/2016 10:01:06 AM
17797,47.3238,7/28/2016 10:16:06 AM
17798,47.5133,7/28/2016 10:31:06 AM
17799,46.9457,7/28/2016 10:46:06 AM
17800,47.3869,7/28/2016 11:01:06 AM
17801,47.1556,7/28/2016 11:16:06 AM
17802,47.0506,7/28/2016 11:31:06 AM
17803,47.0086,7/28/2016 11:46:06 AM
17804,46.7389,7/28/2016 12:01:06 PM
17805,46.7179,7/28/2016 12:16:06 PM
17806,46.7389,7/28/2016 12:31:07 PM
17807,46.7179,7/28/2016 12:46:07 PM
17808,46.4046,7/28/2016 1:01:07 PM
17809,54.9829,7/28/2016 1:16:07 PM
17810,55.3271,7/28/2016 1:31:07 PM
17811,54.6825,7/28/2016 1:46:07 PM
17812,55.1235,7/28/2016 2:01:07 PM
17813,54.9027,7/28/2016 2:16:07 PM
17814,55.2642,7/28/2016 2:31:07 PM
17815,54.5427,7/28/2016 2:46:07 PM
17816,55.0632,7/28/2016 3:01:07 PM
17817,54.7225,7/28/2016 3:16:08 PM
17818,55.3044,7/28/2016 3:31:08 PM
17819,54.5227,7/28/2016 3:46:08 PM
17820,55.1034,7/28/2016 4:01:08 PM
17821,54.8827,7/28/2016 4:16:08 PM
17822,54.8827,7/28/2016 4:31:08 PM
17823,53.4681,7/28/2016 4:46:08 PM
17824,54.0821,7/28/2016 5:01:08 PM
17825,53.3103,7/28/2016 5:16:08 PM
17826,52.9342,7/28/2016 5:31:08 PM
17827,52.8361,7/28/2016 5:46:08 PM
17828,53.3892,7/28/2016 6:01:09 PM
17829,52.7969,7/28/2016 6:16:09 PM
17830,53.3695,7/28/2016 6:31:08 PM
17831,52.895,7/28/2016 6:46:09 PM
17832,53.0127,7/28/2016 7:01:09 PM
17833,53.0324,7/28/2016 7:16:09 PM
17834,53.8638,7/28/2016 7:31:09 PM
17835,53.4681,7/28/2016 7:46:09 PM
17836,55.2642,7/28/2016 8:01:09 PM
17837,54.4429,7/28/2016 8:16:09 PM
17838,55.7306,7/28/2016 8:31:10 PM
17839,54.6626,7/28/2016 8:46:10 PM
17840,54.6626,7/28/2016 9:01:09 PM
17841,55.2039,7/28/2016 9:16:10 PM
17842,55.003,7/28/2016 9:31:10 PM
17843,54.8026,7/28/2016 9:46:10 PM
17844,55.1235,7/28/2016 10:01:10 PM
17845,52.4838,7/28/2016 10:16:10 PM
17846,56.0952,7/28/2016 10:31:10 PM
17847,58.736,7/28/2016 10:46:10 PM
17848,60.1382,7/28/2016 11:01:10 PM
17849,58.0067,7/28/2016 11:16:10 PM
17850,56.9745,7/28/2016 11:31:10 PM
17851,56.6473,7/28/2016 11:46:11 PM
17852,56.8107,7/29/2016 12:01:11 AM
17853,56.6881,7/29/2016 12:16:11 AM
17854,56.8926,7/29/2016 12:31:11 AM
17855,57.1795,7/29/2016 12:46:11 AM
17856,57.7585,7/29/2016 1:01:11 AM
17857,58.445,7/29/2016 1:16:11 AM
17858,59.0367,7/29/2016 1:31:11 AM
17859,60.3506,7/29/2016 1:46:11 AM
17860,61.4689,7/29/2016 2:01:12 AM
17861,62.0906,7/29/2016 2:16:12 AM
17862,62.7781,7/29/2016 2:31:11 AM
17863,63.3917,7/29/2016 2:46:12 AM
17864,63.828,7/29/2016 3:01:12 AM
17865,64.3489,7/29/2016 3:16:12 AM
17866,64.9709,7/29/2016 3:31:12 AM
17867,65.3973,7/29/2016 3:46:12 AM
17868,65.8028,7/29/2016 4:01:12 AM
17869,52.111,7/29/2016 4:16:12 AM
17870,71.278,7/29/2016 4:31:12 AM
17871,49.037,7/29/2016 4:46:12 AM
17872,52.0721,7/29/2016 5:01:13 AM
17873,59.3575,7/29/2016 5:16:13 AM
17874,50.2569,7/29/2016 5:31:13 AM
17875,47.7217,7/29/2016 5:46:13 AM
17876,48.2937,7/29/2016 6:01:13 AM
17877,53.9629,7/29/2016 6:16:13 AM
17878,52.7577,7/29/2016 6:31:13 AM
17879,52.1304,7/29/2016 6:46:13 AM
17880,52.895,7/29/2016 7:01:13 AM
17881,53.2291,7/29/2016 7:16:13 AM
17882,54.3831,7/29/2016 7:31:13 AM
17883,53.1307,7/29/2016 7:46:13 AM
17884,54.1417,7/29/2016 8:01:14 AM
17885,53.7251,7/29/2016 8:16:14 AM
17886,53.6855,7/29/2016 8:31:14 AM
17887,54.4828,7/29/2016 8:46:14 AM
17888,55.2039,7/29/2016 9:01:14 AM
17889,54.7626,7/29/2016 9:16:14 AM
17890,54.9428,7/29/2016 9:31:14 AM
17891,54.6825,7/29/2016 9:46:14 AM
17892,55.3271,7/29/2016 10:01:14 AM
17893,54.6626,7/29/2016 10:16:14 AM
17894,54.102,7/29/2016 10:31:15 AM
17895,53.0324,7/29/2016 10:46:15 AM
17896,53.1897,7/29/2016 11:01:15 AM
17897,52.6011,7/29/2016 11:16:15 AM
17898,53.4089,7/29/2016 11:31:15 AM
17899,52.562,7/29/2016 11:46:15 AM
17900,52.3277,7/29/2016 12:01:15 PM
17901,53.1503,7/29/2016 12:16:15 PM
17902,52.4057,7/29/2016 12:31:15 PM
17903,53.1307,7/29/2016 12:46:15 PM
17904,52.7577,7/29/2016 1:01:15 PM
17905,53.0127,7/29/2016 1:16:15 PM
17906,52.895,7/29/2016 1:31:16 PM
17907,52.895,7/29/2016 1:46:16 PM
17908,52.699,7/29/2016 2:01:16 PM
17909,53.9232,7/29/2016 2:16:16 PM
17910,52.5229,7/29/2016 2:31:16 PM
17911,52.7577,7/29/2016 2:46:16 PM
17912,53.8439,7/29/2016 3:01:16 PM
17913,53.9034,7/29/2016 3:16:16 PM
17914,52.5229,7/29/2016 3:31:16 PM
17915,52.8753,7/29/2016 3:46:17 PM
17916,53.1503,7/29/2016 4:01:17 PM
17917,53.17,7/29/2016 4:16:17 PM
17918,53.1503,7/29/2016 4:31:17 PM
17919,52.9734,7/29/2016 4:46:17 PM
17920,53.1897,7/29/2016 5:01:17 PM
17921,53.6657,7/29/2016 5:16:17 PM
17922,52.9146,7/29/2016 5:31:17 PM
17923,52.7773,7/29/2016 5:46:17 PM
17924,52.6402,7/29/2016 6:01:17 PM
17925,53.4089,7/29/2016 6:16:17 PM
17926,51.8584,7/29/2016 6:31:18 PM
17927,52.6011,7/29/2016 6:46:18 PM
17928,54.0225,7/29/2016 7:01:18 PM
17929,53.5076,7/29/2016 7:16:18 PM
17930,53.8836,7/29/2016 7:31:18 PM
17931,54.2611,7/29/2016 7:46:18 PM
17932,55.0231,7/29/2016 8:01:18 PM
17933,54.8827,7/29/2016 8:16:18 PM
17934,54.9228,7/29/2016 8:31:18 PM
17935,55.2039,7/29/2016 8:46:18 PM
17936,54.4628,7/29/2016 9:01:18 PM
17937,55.0632,7/29/2016 9:16:18 PM
17938,54.9228,7/29/2016 9:31:18 PM
17939,54.8426,7/29/2016 9:46:19 PM
17940,55.003,7/29/2016 10:01:19 PM
17941,52.2668,7/29/2016 10:16:19 PM
17942,55.0833,7/29/2016 10:31:19 PM
17943,58.1724,7/29/2016 10:46:19 PM
17944,59.6248,7/29/2016 11:01:19 PM
17945,57.2206,7/29/2016 11:16:19 PM
17946,55.6497,7/29/2016 11:31:19 PM
17947,55.0833,7/29/2016 11:46:20 PM
17948,54.8827,7/30/2016 12:01:19 AM
17949,54.7225,7/30/2016 12:16:19 AM
17950,54.6426,7/30/2016 12:31:20 AM
17951,54.9428,7/30/2016 12:46:20 AM
17952,55.1837,7/30/2016 1:01:20 AM
17953,55.6901,7/30/2016 1:16:20 AM
17954,56.4027,7/30/2016 1:31:20 AM
17955,57.2411,7/30/2016 1:46:20 AM
17956,58.2139,7/30/2016 2:01:20 AM
17957,59.0367,7/30/2016 2:16:20 AM
17958,59.6817,7/30/2016 2:31:21 AM
17959,60.2146,7/30/2016 2:46:20 AM
17960,60.7914,7/30/2016 3:01:20 AM
17961,61.6433,7/30/2016 3:16:21 AM
17962,62.2076,7/30/2016 3:31:21 AM
17963,62.5622,7/30/2016 3:46:21 AM
17964,62.8567,7/30/2016 4:01:21 AM
17965,54.5626,7/30/2016 4:16:21 AM
17966,66.2101,7/30/2016 4:31:21 AM
17967,52.2863,7/30/2016 4:46:21 AM
17968,49.8572,7/30/2016 5:01:21 AM
17969,56.4637,7/30/2016 5:16:21 AM
17970,50.5267,7/30/2016 5:31:22 AM
17971,55.1034,7/30/2016 5:46:22 AM
17972,53.8043,7/30/2016 6:01:22 AM
17973,52.7773,7/30/2016 6:16:22 AM
17974,52.6402,7/30/2016 6:31:22 AM
17975,53.2291,7/30/2016 6:46:22 AM
17976,52.895,7/30/2016 7:01:22 AM
17977,53.1307,7/30/2016 7:16:22 AM
17978,51.6452,7/30/2016 7:31:22 AM
17979,52.1888,7/30/2016 7:46:22 AM
17980,53.111,7/30/2016 8:01:23 AM
17981,53.3695,7/30/2016 8:16:22 AM
17982,53.5274,7/30/2016 8:31:22 AM
17983,53.4089,7/30/2016 8:46:23 AM
17984,54.5826,7/30/2016 9:01:23 AM
17985,54.6825,7/30/2016 9:16:23 AM
17986,53.7251,7/30/2016 9:31:23 AM
17987,52.6402,7/30/2016 9:46:23 AM
17988,52.9931,7/30/2016 10:01:23 AM
17989,53.3103,7/30/2016 10:16:23 AM
17990,52.6402,7/30/2016 10:31:23 AM
17991,53.111,7/30/2016 10:46:23 AM
17992,53.0914,7/30/2016 11:01:23 AM
17993,53.7449,7/30/2016 11:16:24 AM
17994,53.5669,7/30/2016 11:31:24 AM
17995,52.7773,7/30/2016 11:46:24 AM
17996,53.3301,7/30/2016 12:01:24 PM
17997,52.895,7/30/2016 12:16:24 PM
17998,52.8557,7/30/2016 12:31:24 PM
17999,53.2488,7/30/2016 12:46:24 PM
18000,52.7773,7/30/2016 1:01:24 PM
18001,53.2685,7/30/2016 1:16:24 PM
18002,52.8361,7/30/2016 1:31:24 PM
18003,53.052,7/30/2016 1:46:24 PM
18004,53.17,7/30/2016 2:01:25 PM
18005,53.0914,7/30/2016 2:16:25 PM
18006,51.9166,7/30/2016 2:31:25 PM
18007,52.8361,7/30/2016 2:46:25 PM
18008,52.895,7/30/2016 3:01:25 PM
18009,53.0914,7/30/2016 3:16:25 PM
18010,52.7185,7/30/2016 3:31:25 PM
18011,54.0026,7/30/2016 3:46:25 PM
18012,52.895,7/30/2016 4:01:25 PM
18013,52.6402,7/30/2016 4:16:26 PM
18014,52.4838,7/30/2016 4:31:26 PM
18015,52.6011,7/30/2016 4:46:26 PM
18016,53.3498,7/30/2016 5:01:26 PM
18017,52.9538,7/30/2016 5:16:26 PM
18018,54.1417,7/30/2016 5:31:26 PM
18019,54.7626,7/30/2016 5:46:26 PM
18020,54.9428,7/30/2016 6:01:26 PM
18021,55.2843,7/30/2016 6:16:26 PM
18022,54.7626,7/30/2016 6:31:26 PM
18023,55.5488,7/30/2016 6:46:26 PM
18024,54.9428,7/30/2016 7:01:26 PM
18025,54.9228,7/30/2016 7:16:26 PM
18026,55.0833,7/30/2016 7:31:27 PM
18027,54.5826,7/30/2016 7:46:27 PM
18028,55.1034,7/30/2016 8:01:27 PM
18029,54.9829,7/30/2016 8:16:27 PM
18030,54.6426,7/30/2016 8:31:27 PM
18031,54.7826,7/30/2016 8:46:27 PM
18032,55.5084,7/30/2016 9:01:27 PM
18033,55.448,7/30/2016 9:16:27 PM
18034,54.4828,7/30/2016 9:31:27 PM
18035,54.8827,7/30/2016 9:46:27 PM
18036,55.6094,7/30/2016 10:01:27 PM
18037,52.8165,7/30/2016 10:16:28 PM
18038,55.4681,7/30/2016 10:31:28 PM
18039,57.7379,7/30/2016 10:46:28 PM
18040,58.9239,7/30/2016 11:01:28 PM
18041,55.8317,7/30/2016 11:16:28 PM
18042,53.5669,7/30/2016 11:31:28 PM
18043,52.5425,7/30/2016 11:46:28 PM
18044,51.8972,7/31/2016 12:01:28 AM
18045,51.4518,7/31/2016 12:16:28 AM
18046,51.0638,7/31/2016 12:31:29 AM
18047,50.7757,7/31/2016 12:46:29 AM
18048,50.5267,7/31/2016 1:01:28 AM
18049,50.3929,7/31/2016 1:16:29 AM
18050,50.1806,7/31/2016 1:31:29 AM
18051,49.7813,7/31/2016 1:46:29 AM
18052,49.4873,7/31/2016 2:01:29 AM
18053,49.2083,7/31/2016 2:16:29 AM
18054,48.8874,7/31/2016 2:31:29 AM
18055,48.6953,7/31/2016 2:46:29 AM
18056,48.3574,7/31/2016 3:01:29 AM
18057,48.1026,7/31/2016 3:16:30 AM
18058,47.9755,7/31/2016 3:31:30 AM
18059,47.8697,7/31/2016 3:46:29 AM
18060,47.8274,7/31/2016 4:01:30 AM
18061,62.7781,7/31/2016 4:16:30 AM
18062,55.4883,7/31/2016 4:31:30 AM
18063,57.1384,7/31/2016 4:46:30 AM
18064,52.6598,7/31/2016 5:01:30 AM
18065,52.9342,7/31/2016 5:16:30 AM
18066,52.8557,7/31/2016 5:31:30 AM
18067,53.0324,7/31/2016 5:46:30 AM
18068,52.7969,7/31/2016 6:01:31 AM
18069,52.7577,7/31/2016 6:16:31 AM
18070,52.9342,7/31/2016 6:31:30 AM
18071,52.8753,7/31/2016 6:46:31 AM
18072,52.6598,7/31/2016 7:01:31 AM
18073,53.4681,7/31/2016 7:16:31 AM
18074,52.7185,7/31/2016 7:31:31 AM
18075,53.111,7/31/2016 7:46:31 AM
18076,53.1897,7/31/2016 8:01:31 AM
18077,54.102,7/31/2016 8:16:31 AM
18078,54.4628,7/31/2016 8:31:31 AM
18079,55.1436,7/31/2016 8:46:31 AM
18080,54.9829,7/31/2016 9:01:31 AM
18081,55.0833,7/31/2016 9:16:31 AM
18082,54.9428,7/31/2016 9:31:32 AM
18083,53.5274,7/31/2016 9:46:32 AM
18084,55.1034,7/31/2016 10:01:32 AM
18085,55.1637,7/31/2016 10:16:32 AM
18086,55.1034,7/31/2016 10:31:32 AM
18087,54.9228,7/31/2016 10:46:32 AM
18088,55.003,7/31/2016 11:01:32 AM
