"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
4035;6499;317021;300;"Current Heating SP";317;107;99;"Trendlog6499";2
4036;6500;317022;300;"Space Temp";317;108;101;"Trendlog6500";2
4037;6501;317022;300;"VAV Fan Command";317;109;0;"Trendlog6501";4
4038;6502;317022;300;"Current Cooling SP";317;110;100;"Trendlog6502";2
4039;6503;317022;300;"Current Heating SP";317;111;99;"Trendlog6503";2
4040;6504;317023;300;"Space Temp";317;112;101;"Trendlog6504";2
4041;6505;317023;300;"VAV Fan Command";317;113;0;"Trendlog6505";4
4042;6506;317023;300;"Current Cooling SP";317;114;100;"Trendlog6506";2
4043;6507;317023;300;"Current Heating SP";317;115;99;"Trendlog6507";2
4044;6508;317024;300;"Space Temp";317;116;101;"Trendlog6508";2
4045;6509;317024;300;"VAV Fan Command";317;117;0;"Trendlog6509";4
4046;6510;317024;300;"Current Cooling SP";317;118;100;"Trendlog6510";2
4047;6511;317024;300;"Current Heating SP";317;119;99;"Trendlog6511";2
4048;6512;317025;300;"Space Temp";317;120;101;"Trendlog6512";2
4049;6513;317025;300;"VAV Fan Command";317;121;0;"Trendlog6513";4
4050;6514;317025;300;"Current Cooling SP";317;122;100;"Trendlog6514";2
4051;6515;317025;300;"Current Heating SP";317;123;99;"Trendlog6515";2
4052;6516;317026;300;"Space Temp";317;124;101;"Trendlog6516";2
4053;6517;317026;300;"VAV Fan Command";317;125;0;"Trendlog6517";4
4054;6518;317026;300;"Current Cooling SP";317;126;100;"Trendlog6518";2
4055;6519;317026;300;"Current Heating SP";317;127;99;"Trendlog6519";2
4056;6520;317027;300;"Space Temp";317;128;101;"Trendlog6520";2
4057;6521;317027;300;"VAV Fan Command";317;129;0;"Trendlog6521";4
4058;6522;317027;300;"Current Cooling SP";317;130;100;"Trendlog6522";2
4059;6523;317027;300;"Current Heating SP";317;131;99;"Trendlog6523";2
4060;6524;317028;300;"Space Temp";317;132;101;"Trendlog6524";2
4061;6525;317028;300;"VAV Fan Command";317;133;0;"Trendlog6525";4
4062;6526;317028;300;"Current Cooling SP";317;134;100;"Trendlog6526";2
4063;6527;317028;300;"Current Heating SP";317;135;99;"Trendlog6527";2
4064;6528;317029;300;"Space Temp";317;136;101;"Trendlog6528";2
4065;6529;317029;300;"VAV Fan Command";317;137;0;"Trendlog6529";4
4066;6530;317029;300;"Current Cooling SP";317;138;100;"Trendlog6530";2
4067;6531;317029;300;"Current Heating SP";317;139;99;"Trendlog6531";2
4068;6532;317030;300;"Space Temp";317;140;101;"Trendlog6532";2
4069;6533;317030;300;"VAV Fan Command";317;141;0;"Trendlog6533";4
4070;6534;317030;300;"Current Cooling SP";317;142;100;"Trendlog6534";2
4071;6535;317030;300;"Current Heating SP";317;143;99;"Trendlog6535";2
4072;6536;317031;300;"Space Temp";317;144;101;"Trendlog6536";2
4073;6537;317031;300;"VAV Fan Command";317;145;0;"Trendlog6537";4
4074;6538;317031;300;"Current Cooling SP";317;146;100;"Trendlog6538";2
4075;6539;317031;300;"Current Heating SP";317;147;99;"Trendlog6539";2
4076;6540;317032;300;"Space Temp";317;148;101;"Trendlog6540";2
4077;6541;317032;300;"VAV Fan Command";317;149;0;"Trendlog6541";4
4078;6542;317032;300;"Current Cooling SP";317;150;100;"Trendlog6542";2
4079;6543;317032;300;"Current Heating SP";317;151;99;"Trendlog6543";2
4080;6544;317033;300;"Space Temp";317;152;101;"Trendlog6544";2
4081;6545;317033;300;"VAV Fan Command";317;153;0;"Trendlog6545";4
4082;6546;317033;300;"Current Cooling SP";317;154;100;"Trendlog6546";2
4083;6547;317033;300;"Current Heating SP";317;155;99;"Trendlog6547";2
4084;6385;317051;300;"Supply Fan Status";317;156;6;"Trendlog6385";3
4085;6549;317051;300;"Return Fan Status";317;157;7;"Trendlog6549";3
4086;6550;317051;300;"Supply Fan Start-Stop";317;158;0;"Trendlog6550";4
4087;6551;317051;300;"Return Fan Start-Stop";317;159;7;"Trendlog6551";4
4088;6552;317051;300;"Heating Valve";317;160;13;"Trendlog6552";2
4089;6553;317052;300;"Supply Fan Status";317;161;6;"Trendlog6553";3
4090;6554;317052;300;"Return Fan Status";317;162;7;"Trendlog6554";3
4091;6555;317052;300;"Supply Fan Start-Stop";317;163;0;"Trendlog6555";4
4092;6556;317052;300;"Return Fan Start-Stop";317;164;7;"Trendlog6556";4
4093;6557;317052;300;"Heating Valve";317;165;13;"Trendlog6557";2
4094;6558;317051;300;"Cooling Valve";317;166;9;"Trendlog6558";2
4095;6559;317052;300;"Cooling Valve";317;167;9;"Trendlog6559";2
4096;7151;317051;900;"Meter B30B Dom Water";317;168;62;"Trendlog 7151";2
4097;9965;317001;900;"Space Temp Setpoint";317;169;90;"Trendlog9965";2
4098;9966;317002;900;"Space Temp Setpoint";317;170;90;"Trendlog9966";2
4099;9967;317003;900;"Space Temp Setpoint";317;171;90;"Trendlog9967";2
4100;9968;317004;900;"Space Temp Setpoint";317;172;90;"Trendlog9968";2
4101;9969;317005;900;"Space Temp Setpoint";317;173;90;"Trendlog9969";2
4102;9970;317006;900;"Space Temp Setpoint";317;174;90;"Trendlog9970";2
4103;9971;317007;900;"Space Temp Setpoint";317;175;90;"Trendlog9971";2
4104;9972;317008;900;"Space Temp Setpoint";317;176;90;"Trendlog9972";2
4105;9973;317009;900;"Space Temp Setpoint";317;177;90;"Trendlog9973";2
4106;9974;317010;900;"Space Temp Setpoint";317;178;90;"Trendlog9974";2
4107;9975;317011;900;"Space Temp Setpoint";317;179;90;"Trendlog9975";2
4108;9976;317012;900;"Space Temp Setpoint";317;180;90;"Trendlog9976";2
4109;9977;317013;900;"Space Temp Setpoint";317;181;90;"Trendlog9977";2
4110;9978;317014;900;"Space Temp Setpoint";317;182;90;"Trendlog9978";2
4111;9979;317015;900;"Space Temp Setpoint";317;183;90;"Trendlog9979";2
4112;9980;317016;900;"Space Temp Setpoint";317;184;90;"Trendlog9980";2
4113;9981;317017;900;"Space Temp Setpoint";317;185;90;"Trendlog9981";2
4114;9982;317018;900;"Space Temp Setpoint";317;186;90;"Trendlog9982";2
4115;9983;317019;900;"Space Temp Setpoint";317;187;90;"Trendlog9983";2
4116;9984;317020;900;"Space Temp Setpoint";317;188;90;"Trendlog9984";2
4117;9985;317021;900;"Space Temp Setpoint";317;189;90;"Trendlog9985";2
4118;9986;317022;900;"Space Temp Setpoint";317;190;90;"Trendlog9986";2
4119;9987;317023;900;"Space Temp Setpoint";317;191;90;"Trendlog9987";2
4120;9988;317024;900;"Space Temp Setpoint";317;192;90;"Trendlog9988";2
4121;9989;317025;900;"Space Temp Setpoint";317;193;90;"Trendlog9989";2
4122;9990;317026;900;"Space Temp Setpoint";317;194;90;"Trendlog9990";2
4123;9991;317027;900;"Space Temp Setpoint";317;195;90;"Trendlog9991";2
4124;9992;317028;900;"Space Temp Setpoint";317;196;90;"Trendlog9992";2
4125;9993;317029;900;"Space Temp Setpoint";317;197;90;"Trendlog9993";2
4126;9994;317030;900;"Space Temp Setpoint";317;198;90;"Trendlog9994";2
4127;9995;317031;900;"Space Temp Setpoint";317;199;90;"Trendlog9995";2
4128;9996;317032;900;"Space Temp Setpoint";317;200;90;"Trendlog9996";2
4129;9997;317033;900;"Space Temp Setpoint";317;201;90;"Trendlog9997";2
4130;6349;318052;60;"High Space CO2";318;0;6;"Trendlog6349";2
4131;6350;318052;60;"Econ Position";318;1;10;"Trendlog6350";2
4132;6351;318052;500;"OSA Temp";318;2;103;"Trendlog6351";2
4133;6352;318052;10;"PreHeat Temp 1";318;3;10;"Trendlog6352";0
4134;6353;318052;10;"PreHeat Temp 2";318;4;13;"Trendlog6353";0
4135;6354;318052;10;"PreHeat Temp 3";318;5;14;"Trendlog6354";0
4136;6355;318052;10;"PreHeat Temp 4";318;6;15;"Trendlog6355";0
4137;7292;318052;300;"Dev 318052, BI 8, present-value";318;7;8;"Trendlog 7292";3
4138;7347;318052;300;"Dev 318052 (Dining Hall Ph II AHU), AV 13";318;8;13;"Trendlog 7347";2
4139;7813;318057;900;"Meter B30D NG Usage";318;9;1;"Trendlog 7813";0
4140;7814;318057;900;"Meter B30D Dom Water";318;10;3;"Trendlog 7814";0
4141;9235;318052;60;"30D AHU1 Mixed Air Temp (before preheat c";318;11;0;"Trendlog 9235";0
4142;9236;318052;300;"Dev 318052, AV 72, present-value";318;12;72;"Trendlog 9236";2
4143;9237;318052;300;"30D AHU OSA Demand Signal";318;13;7;"Trendlog 9237";2
4144;9238;318052;300;"30D AHU CO2 Demand Signal";318;14;5;"Trendlog 9238";2
4145;9239;318001;900;"Dev 318001 (VAV1-1), AV 101 Space Temp";318;15;101;"Trendlog9239";2
4146;9240;318001;900;"Dev 318001 (VAV1-1), AI 10 Current Air Fl";318;16;10;"Trendlog9240";0
4147;9241;318001;900;"Dev 318001 (VAV1-1), AI 2 Supply Air Temp";318;17;2;"Trendlog9241";0
4148;9242;318001;900;"Dev 318001 (VAV1-1), AV 4 Desired Air Flo";318;18;4;"Trendlog9242";2
4149;9243;318002;900;"Dev 318002 (VAV1-2), AV 101 Space Temp";318;19;101;"Trendlog9243";2
4150;9244;318002;900;"Dev 318002 (VAV1-2), AI 10 Current Air Fl";318;20;10;"Trendlog9244";0
4151;9245;318002;900;"Dev 318002 (VAV1-2), AI 2 Supply Air Temp";318;21;2;"Trendlog9245";0
4152;9246;318002;900;"Dev 318002 (VAV1-2), AV 4 Desired Air Flo";318;22;4;"Trendlog9246";2
4153;9247;318003;900;"Dev 318003 (VAV1-3), AV 101 Space Temp";318;23;101;"Trendlog9247";2
4154;9248;318003;900;"Dev 318003 (VAV1-3), AI 10 Current Air Fl";318;24;10;"Trendlog9248";0
4155;9249;318003;900;"Dev 318003 (VAV1-3), AI 2 Supply Air Temp";318;25;2;"Trendlog9249";0
4156;9250;318003;900;"Dev 318003 (VAV1-3), AV 4 Desired Air Flo";318;26;4;"Trendlog9250";2
4157;9251;318004;900;"Dev 318004 (VAV1-4), AV 101 Space Temp";318;27;101;"Trendlog9251";2
4158;9252;318004;900;"Dev 318004 (VAV1-4), AI 10 Current Air Fl";318;28;10;"Trendlog9252";0
4159;9253;318004;900;"Dev 318004 (VAV1-4), AI 2 Supply Air Temp";318;29;2;"Trendlog9253";0
4160;9254;318004;900;"Dev 318004 (VAV1-4), AV 4 Desired Air Flo";318;30;4;"Trendlog9254";2
4161;9255;318005;900;"Dev 318005 (VAV1-5), AV 101 Space Temp";318;31;101;"Trendlog9255";2
4162;9256;318005;900;"Dev 318005 (VAV1-5), AI 10 Current Air Fl";318;32;10;"Trendlog9256";0
4163;9257;318005;900;"Dev 318005 (VAV1-5), AI 2 Supply Air Temp";318;33;2;"Trendlog9257";0
4164;9258;318005;900;"Dev 318005 (VAV1-5), AV 4 Desired Air Flo";318;34;4;"Trendlog9258";2
4165;9259;318006;900;"Dev 318006 (VAV1-6), AV 101 Space Temp";318;35;101;"Trendlog9259";2
4166;9260;318006;900;"Dev 318006 (VAV1-6), AI 10 Current Air Fl";318;36;10;"Trendlog9260";0
4167;9261;318006;900;"Dev 318006 (VAV1-6), AI 2 Supply Air Temp";318;37;2;"Trendlog9261";0
4168;9262;318006;900;"Dev 318006 (VAV1-6), AV 4 Desired Air Flo";318;38;4;"Trendlog9262";2
4169;9263;318007;900;"Dev 318007 (VAV1-7), AV 101 Space Temp";318;39;101;"Trendlog9263";2
4170;9264;318007;900;"Dev 318007 (VAV1-7), AI 10 Current Air Fl";318;40;10;"Trendlog9264";0
4171;9265;318007;900;"Dev 318007 (VAV1-7), AI 2 Supply Air Temp";318;41;2;"Trendlog9265";0
4172;9266;318007;900;"Dev 318007 (VAV1-7), AV 4 Desired Air Flo";318;42;4;"Trendlog9266";2
4173;9267;318008;900;"Dev 318008 (VAV1-8), AV 101 Space Temp";318;43;101;"Trendlog9267";2
4174;9268;318008;900;"Dev 318008 (VAV1-8), AI 10 Current Air Fl";318;44;10;"Trendlog9268";0
4175;9269;318008;900;"Dev 318008 (VAV1-8), AI 2 Supply Air Temp";318;45;2;"Trendlog9269";0
4176;9270;318008;900;"Dev 318008 (VAV1-8), AV 4 Desired Air Flo";318;46;4;"Trendlog9270";2
4177;9271;318009;900;"Dev 318009 (VAV1-9), AV 101 Space Temp";318;47;101;"Trendlog9271";2
4178;9272;318009;900;"Dev 318009 (VAV1-9), AI 10 Current Air Fl";318;48;10;"Trendlog9272";0
4179;9273;318009;900;"Dev 318009 (VAV1-9), AI 2 Supply Air Temp";318;49;2;"Trendlog9273";0
4180;9274;318009;900;"Dev 318009 (VAV1-9), AV 4 Desired Air Flo";318;50;4;"Trendlog9274";2
4181;9275;318010;900;"Dev 318010 (VAV1-10), AV 101 Space Temp";318;51;101;"Trendlog9275";2
4182;9276;318010;900;"Dev 318010 (VAV1-10), AI 10 Current Air F";318;52;10;"Trendlog9276";0
4183;9277;318010;900;"Dev 318010 (VAV1-10), AI 2 Supply Air Tem";318;53;2;"Trendlog9277";0
4184;9278;318010;900;"Dev 318010 (VAV1-10), AV 4 Desired Air Fl";318;54;4;"Trendlog9278";2
4185;9279;318011;900;"Dev 318011 (VAV1-11), AV 101 Space Temp";318;55;101;"Trendlog9279";2
4186;9280;318011;900;"Dev 318011 (VAV1-11), AI 10 Current Air F";318;56;10;"Trendlog9280";0
4187;9281;318011;900;"Dev 318011 (VAV1-11), AI 2 Supply Air Tem";318;57;2;"Trendlog9281";0
4188;9282;318011;900;"Dev 318011 (VAV1-11), AV 4 Desired Air Fl";318;58;4;"Trendlog9282";2
4189;9283;318012;900;"Dev 318012 (VAV1-12), AV 101 Space Temp";318;59;101;"Trendlog9283";2
4190;9284;318012;900;"Dev 318012 (VAV1-12), AI 10 Current Air F";318;60;10;"Trendlog9284";0
4191;9285;318012;900;"Dev 318012 (VAV1-12), AI 2 Supply Air Tem";318;61;2;"Trendlog9285";0
4192;9286;318012;900;"Dev 318012 (VAV1-12), AV 4 Desired Air Fl";318;62;4;"Trendlog9286";2
4193;9287;318052;600;"30D AHU-1 Static Pressure";318;63;4;"Trendlog 9287";0
4194;9288;318052;600;"30D AHU Fan Request";318;64;40;"Trendlog 9288";5
4195;9289;318052;600;"30D AHU-1 Fan Speed";318;65;0;"Trendlog 9289";1
4196;9290;318001;600;"Dev 318001 (VAV1-1), BV 67  Occupied Stat";318;66;67;"Trendlog9290";5
4197;9291;318002;600;"Dev 318002 (VAV1-2), BV 67  Occupied Stat";318;67;67;"Trendlog9291";5
4198;9292;318003;600;"Dev 318003 (VAV1-3), BV 67  Occupied Stat";318;68;67;"Trendlog9292";5
4199;9293;318004;600;"Dev 318004 (VAV1-4), BV 67  Occupied Stat";318;69;67;"Trendlog9293";5
4200;9294;318005;600;"Dev 318005 (VAV1-5), BV 67  Occupied Stat";318;70;67;"Trendlog9294";5
4201;9295;318006;600;"Dev 318006 (VAV1-6), BV 67  Occupied Stat";318;71;67;"Trendlog9295";5
4202;9296;318007;600;"Dev 318007 (VAV1-7), BV 67  Occupied Stat";318;72;67;"Trendlog9296";5
4203;9297;318008;600;"Dev 318008 (VAV1-8), BV 67  Occupied Stat";318;73;67;"Trendlog9297";5
4204;9298;318009;600;"Dev 318009 (VAV1-9), BV 67  Occupied Stat";318;74;67;"Trendlog9298";5
4205;9299;318010;600;"Dev 318010 (VAV1-10), BV 67  Occupied Sta";318;75;67;"Trendlog9299";5
4206;9300;318011;600;"Dev 318011 (VAV1-11), BV 67  Occupied Sta";318;76;67;"Trendlog9300";5
4207;9301;318012;600;"Dev 318012 (VAV1-12), BV 67  Occupied Sta";318;77;67;"Trendlog9301";5
4208;9302;318052;600;"30D AHU-1 Current SAT";318;78;44;"Trendlog 9302";2
4209;9303;318052;600;"30D AHU-1 CHWV Position";318;79;9;"Trendlog 9303";2
4210;9304;318;600;"30D Number of occupied VAV";318;80;16;"Trendlog 9304";2
4211;9915;318071;900;"Meter B30D Building kWh";318;81;1;"Trendlog 9915";0
4212;11474;318003;300;"Dev 318003 (VAV1-3), BV 71";318;82;71;"Trendlog 11474";5
4213;11475;318003;300;"Dev 318003 (VAV1-3), AV 68";318;83;68;"Trendlog 11475";2
4214;1040;320060;60;"ahu1 fan status";320;0;46;"Trendlog 1";5
4215;1028;320060;60;"ahu1 sa dp";320;1;7;"Trendlog 2";0
4216;1027;320060;60;"ahu1 sa temp";320;2;0;"Trendlog 3";0
4217;1037;320060;60;"ahu1 dp hi limit";320;3;6;"Trendlog 4";3
4218;1038;320060;60;"ahu1 freeze stat";320;4;9;"Trendlog 5";3
4219;1034;320060;60;"ahu1 sf speed";320;5;20;"Trendlog 6";2
4220;1039;320060;60;"ahu1 fan alarm";320;6;26;"Trendlog 7";5
4221;1031;320060;60;"ahu1 economizer position";320;7;10;"Trendlog 8";2
4222;1035;320060;60;"ahu1 sa dp setpoint";320;8;24;"Trendlog 9";2
4223;1036;320060;60;"ahu1 sa temp setpoint";320;9;44;"Trendlog 10";2
4224;1041;320061;60;"ahu2 sa temp";320;10;0;"Trendlog 11";0
4225;1055;320061;60;"ahu2 sf status";320;11;46;"Trendlog 12";5
4226;1048;320061;60;"ahu2 sf speed";320;12;20;"Trendlog 13";2
4227;1051;320061;60;"ahu2 sa dp hi limit";320;13;6;"Trendlog 14";3
4228;1052;320061;60;"ahu2 freeze stat";320;14;9;"Trendlog 15";3
4229;1049;320061;60;"ahu2 sa dp setpoint";320;15;24;"Trendlog 16";2
4230;1050;320061;60;"ahu2 sa temp setpoint";320;16;44;"Trendlog 17";2
4231;1053;320061;60;"ahu2 sf alarm";320;17;26;"Trendlog 18";5
4232;1042;320061;60;"ahu2 sa dp";320;18;7;"Trendlog 19";0
4233;1045;320061;60;"ahu2 econ pos";320;19;10;"Trendlog 20";2
4234;1071;320063;60;"hw plant lag call";320;20;16;"Trendlog 21";5
4235;1060;320063;60;"hx-1 supply temp";320;21;2;"Trendlog 22";0
4236;1061;320063;60;"hx-2 supply temp";320;22;3;"Trendlog 23";0
4237;1080;320063;60;"lead hx On=2";320;23;35;"Trendlog 24";5
4238;1058;320063;60;"hhw supply temp";320;24;0;"Trendlog 25";0
4239;1067;320063;60;"hhw supply temp stpt";320;25;70;"Trendlog 26";2
4240;1063;320063;60;"hhwp1 speed";320;26;7;"Trendlog 27";2
4241;1064;320063;60;"hhwp2 speed";320;27;8;"Trendlog 28";2
4242;1065;320063;60;"phwp1 speed";320;28;9;"Trendlog 29";2
4243;1066;320063;60;"phwp2 speed";320;29;10;"Trendlog 30";2
4244;1074;320063;60;"phwp1 cmd";320;30;27;"Trendlog 31";5
4245;1078;320063;60;"phwp1 status";320;31;31;"Trendlog 32";5
4246;1075;320063;60;"phwp2 cmd";320;32;28;"Trendlog 33";5
4247;1079;320063;60;"phwp2 status";320;33;32;"Trendlog 34";5
4248;1072;320063;60;"hhwp1 cmd";320;34;25;"Trendlog 35";5
4249;1076;320063;60;"hhwp1 status";320;35;29;"Trendlog 36";5
4250;1073;320063;60;"hhwp2 cmd";320;36;26;"Trendlog 37";5
4251;1077;320063;60;"hhwp2 status";320;37;30;"Trendlog 38";5
4252;1070;320063;60;"lead phwp On=2";320;38;5;"Trendlog 39";5
4253;1069;320063;60;"lead hhwp on=2";320;39;2;"Trendlog 40";5
4254;1059;320063;60;"phw supply temp";320;40;1;"Trendlog 41";0
4255;1068;320063;60;"phw supply temp stpt";320;41;71;"Trendlog 42";2
4256;1062;320063;60;"hx hw temp setpoint";320;42;0;"Trendlog 43";2
4257;1081;320064;60;"hx-3 supply temp";320;43;4;"Trendlog 44";0
4258;853;320001;60;"current cooling setpoint";320;44;99;"Trendlog45";2
4259;854;320001;60;"current heating setpoint";320;45;100;"Trendlog46";2
4260;852;320001;60;"desired cfm";320;46;4;"Trendlog47";2
4261;851;320001;60;"cfm";320;47;10;"Trendlog48";0
4262;1082;320064;60;"hx-4 supply temp";320;48;5;"Trendlog 49";0
4263;858;320002;60;"current cooling setpoint";320;49;99;"Trendlog50";2
4264;859;320002;60;"current heating setpoint";320;50;100;"Trendlog51";2
4265;857;320002;60;"desired cfm";320;51;4;"Trendlog52";2
4266;856;320002;60;"cfm";320;52;10;"Trendlog53";0
4267;1083;320064;60;"dom hw setpoint";320;53;9;"Trendlog 54";2
4268;863;320003;60;"current cooling setpoint";320;54;99;"Trendlog55";2
4269;864;320003;60;"current heating setpoint";320;55;100;"Trendlog56";2
4270;862;320003;60;"desired cfm";320;56;4;"Trendlog57";2
4271;861;320003;60;"cfm";320;57;10;"Trendlog58";0
4272;855;320001;60;"Space Temp";320;58;101;"Trendlog59";2
4273;868;320004;60;"current cooling setpoint";320;59;99;"Trendlog60";2
4274;869;320004;60;"current heating setpoint";320;60;100;"Trendlog61";2
4275;867;320004;60;"desired cfm";320;61;4;"Trendlog62";2
4276;866;320004;60;"cfm";320;62;10;"Trendlog63";0
4277;860;320002;60;"Space Temp";320;63;101;"Trendlog64";2
4278;873;320005;60;"current cooling setpoint";320;64;99;"Trendlog65";2
4279;874;320005;60;"current heating setpoint";320;65;100;"Trendlog66";2
4280;872;320005;60;"desired cfm";320;66;4;"Trendlog67";2
4281;871;320005;60;"cfm";320;67;10;"Trendlog68";0
4282;865;320003;60;"Space Temp";320;68;101;"Trendlog69";2
4283;878;320006;60;"current cooling setpoint";320;69;99;"Trendlog70";2
4284;879;320006;60;"current heating setpoint";320;70;100;"Trendlog71";2
4285;877;320006;60;"desired cfm";320;71;4;"Trendlog72";2
4286;876;320006;60;"cfm";320;72;10;"Trendlog73";0
4287;870;320004;60;"Space Temp";320;73;101;"Trendlog74";2
4288;883;320007;60;"current cooling setpoint";320;74;99;"Trendlog75";2
4289;884;320007;60;"current heating setpoint";320;75;100;"Trendlog76";2
4290;882;320007;60;"desired cfm";320;76;4;"Trendlog77";2
4291;881;320007;60;"cfm";320;77;10;"Trendlog78";0
4292;875;320005;60;"Space Temp";320;78;101;"Trendlog79";2
4293;888;320008;60;"current cooling setpoint";320;79;99;"Trendlog80";2
4294;889;320008;60;"current heating setpoint";320;80;100;"Trendlog81";2
4295;887;320008;60;"desired cfm";320;81;4;"Trendlog82";2
4296;886;320008;60;"cfm";320;82;10;"Trendlog83";0
4297;880;320006;60;"Space Temp";320;83;101;"Trendlog84";2
4298;893;320009;60;"current cooling setpoint";320;84;99;"Trendlog85";2
4299;894;320009;60;"current heating setpoint";320;85;100;"Trendlog86";2
4300;892;320009;60;"desired cfm";320;86;4;"Trendlog87";2
4301;891;320009;60;"cfm";320;87;10;"Trendlog88";0
4302;885;320007;60;"Space Temp";320;88;101;"Trendlog89";2
4303;898;320010;60;"current cooling setpoint";320;89;99;"Trendlog90";2
4304;899;320010;60;"current heating setpoint";320;90;100;"Trendlog91";2
4305;897;320010;60;"desired cfm";320;91;4;"Trendlog92";2
4306;896;320010;60;"cfm";320;92;10;"Trendlog93";0
4307;890;320008;60;"Space Temp";320;93;101;"Trendlog94";2
4308;903;320011;60;"current cooling setpoint";320;94;99;"Trendlog95";2
4309;904;320011;60;"current heating setpoint";320;95;100;"Trendlog96";2
4310;902;320011;60;"desired cfm";320;96;4;"Trendlog97";2
