,Sample_Value,Time_Of_Sample
9952,860.0,5/26/2016 4:14:45 AM
9953,860.0,5/26/2016 4:29:45 AM
9954,860.0,5/26/2016 4:44:45 AM
9955,860.0,5/26/2016 4:59:45 AM
9956,860.0,5/26/2016 5:14:45 AM
9957,860.0,5/26/2016 5:29:45 AM
9958,860.0,5/26/2016 5:44:45 AM
9959,860.0,5/26/2016 5:59:45 AM
9960,860.0,5/26/2016 6:14:45 AM
9961,860.0,5/26/2016 6:29:45 AM
9962,860.0,5/26/2016 6:44:45 AM
9963,860.0,5/26/2016 6:59:45 AM
9964,860.0,5/26/2016 7:14:45 AM
9965,860.0,5/26/2016 7:29:45 AM
9966,860.0,5/26/2016 7:44:45 AM
9967,860.0,5/26/2016 7:59:45 AM
9968,860.0,5/26/2016 8:14:45 AM
9969,860.0,5/26/2016 8:29:45 AM
9970,860.0,5/26/2016 8:44:45 AM
9971,860.0,5/26/2016 8:59:45 AM
9972,860.0,5/26/2016 9:14:45 AM
9973,860.0,5/26/2016 9:29:45 AM
9974,860.0,5/26/2016 9:44:45 AM
9975,860.0,5/26/2016 9:59:45 AM
9976,860.0,5/26/2016 10:14:45 AM
9977,860.0,5/26/2016 10:29:45 AM
9978,860.0,5/26/2016 10:44:45 AM
9979,860.0,5/26/2016 10:59:45 AM
9980,860.0,5/26/2016 11:14:45 AM
9981,860.0,5/26/2016 11:29:45 AM
9982,860.0,5/26/2016 11:44:45 AM
9983,860.0,5/26/2016 11:59:45 AM
9984,860.0,5/26/2016 12:14:45 PM
9985,860.0,5/26/2016 12:29:45 PM
9986,860.0,5/26/2016 12:44:45 PM
9987,860.0,5/26/2016 12:59:45 PM
9988,860.0,5/26/2016 1:14:45 PM
9989,860.0,5/26/2016 1:29:45 PM
9990,860.0,5/26/2016 1:44:45 PM
9991,860.0,5/26/2016 1:59:45 PM
9992,860.0,5/26/2016 2:14:45 PM
9993,860.0,5/26/2016 2:29:45 PM
9994,860.0,5/26/2016 2:44:45 PM
9995,860.0,5/26/2016 2:59:45 PM
9996,860.0,5/26/2016 3:14:46 PM
9997,860.0,5/26/2016 3:29:45 PM
9998,860.0,5/26/2016 3:44:45 PM
9999,860.0,5/26/2016 3:59:45 PM
10000,860.0,5/26/2016 4:14:45 PM
10001,860.0,5/26/2016 4:29:45 PM
10002,860.0,5/26/2016 4:44:45 PM
10003,860.0,5/26/2016 4:59:45 PM
10004,860.0,5/26/2016 5:14:45 PM
10005,860.0,5/26/2016 5:29:45 PM
10006,860.0,5/26/2016 5:44:45 PM
10007,860.0,5/26/2016 5:59:45 PM
10008,860.0,5/26/2016 6:14:45 PM
10009,860.0,5/26/2016 6:29:45 PM
10010,860.0,5/26/2016 6:44:45 PM
10011,860.0,5/26/2016 6:59:45 PM
10012,860.0,5/26/2016 7:14:45 PM
10013,860.0,5/26/2016 7:29:45 PM
10014,860.0,5/26/2016 7:44:45 PM
10015,860.0,5/26/2016 7:59:45 PM
10016,860.0,5/26/2016 8:14:45 PM
10017,860.0,5/26/2016 8:29:45 PM
10018,860.0,5/26/2016 8:44:45 PM
10019,860.0,5/26/2016 8:59:45 PM
10020,860.0,5/26/2016 9:14:45 PM
10021,860.0,5/26/2016 9:29:45 PM
10022,860.0,5/26/2016 9:44:45 PM
10023,860.0,5/26/2016 9:59:45 PM
10024,860.0,5/26/2016 10:14:45 PM
10025,860.0,5/26/2016 10:29:45 PM
10026,860.0,5/26/2016 10:44:45 PM
10027,860.0,5/26/2016 10:59:45 PM
10028,860.0,5/26/2016 11:14:45 PM
10029,860.0,5/26/2016 11:29:45 PM
10030,860.0,5/26/2016 11:44:45 PM
10031,860.0,5/26/2016 11:59:45 PM
10032,3.0,5/27/2016 12:00:46 AM
10033,860.0,5/27/2016 12:14:45 AM
10034,860.0,5/27/2016 12:29:45 AM
10035,860.0,5/27/2016 12:44:45 AM
10036,860.0,5/27/2016 12:59:45 AM
10037,860.0,5/27/2016 1:14:45 AM
10038,860.0,5/27/2016 1:29:45 AM
10039,860.0,5/27/2016 1:44:45 AM
10040,860.0,5/27/2016 1:59:45 AM
10041,860.0,5/27/2016 2:14:45 AM
10042,860.0,5/27/2016 2:29:45 AM
10043,860.0,5/27/2016 2:44:45 AM
10044,860.0,5/27/2016 2:59:45 AM
10045,860.0,5/27/2016 3:14:45 AM
10046,860.0,5/27/2016 3:29:45 AM
10047,860.0,5/27/2016 3:44:45 AM
10048,860.0,5/27/2016 3:59:45 AM
10049,860.0,5/27/2016 4:14:45 AM
10050,860.0,5/27/2016 4:29:45 AM
10051,860.0,5/27/2016 4:44:45 AM
10052,860.0,5/27/2016 4:59:45 AM
10053,860.0,5/27/2016 5:14:45 AM
10054,860.0,5/27/2016 5:29:45 AM
10055,860.0,5/27/2016 5:44:45 AM
10056,860.0,5/27/2016 5:59:45 AM
10057,860.0,5/27/2016 6:14:45 AM
10058,860.0,5/27/2016 6:29:45 AM
10059,860.0,5/27/2016 6:44:45 AM
10060,860.0,5/27/2016 6:59:45 AM
10061,860.0,5/27/2016 7:14:45 AM
10062,860.0,5/27/2016 7:29:45 AM
10063,860.0,5/27/2016 7:44:45 AM
10064,860.0,5/27/2016 7:59:45 AM
10065,860.0,5/27/2016 8:14:45 AM
10066,860.0,5/27/2016 8:29:45 AM
10067,860.0,5/27/2016 8:44:45 AM
10068,860.0,5/27/2016 8:59:45 AM
10069,860.0,5/27/2016 9:14:45 AM
10070,860.0,5/27/2016 9:29:45 AM
10071,860.0,5/27/2016 9:44:45 AM
10072,860.0,5/27/2016 9:59:45 AM
10073,860.0,5/27/2016 10:14:45 AM
10074,860.0,5/27/2016 10:29:45 AM
10075,860.0,5/27/2016 10:44:45 AM
10076,860.0,5/27/2016 10:59:45 AM
10077,860.0,5/27/2016 11:14:45 AM
10078,860.0,5/27/2016 11:29:45 AM
10079,860.0,5/27/2016 11:44:45 AM
10080,860.0,5/27/2016 11:59:45 AM
10081,862.0,5/27/2016 12:14:45 PM
10082,864.0,5/27/2016 12:29:45 PM
10083,865.0,5/27/2016 12:44:45 PM
10084,865.0,5/27/2016 12:59:45 PM
10085,865.0,5/27/2016 1:14:45 PM
10086,865.0,5/27/2016 1:29:45 PM
10087,865.0,5/27/2016 1:44:45 PM
10088,865.0,5/27/2016 1:59:45 PM
10089,865.0,5/27/2016 2:14:45 PM
10090,865.0,5/27/2016 2:29:45 PM
10091,865.0,5/27/2016 2:44:45 PM
10092,865.0,5/27/2016 2:59:45 PM
10093,865.0,5/27/2016 3:14:45 PM
10094,865.0,5/27/2016 3:29:46 PM
10095,865.0,5/27/2016 3:44:45 PM
10096,865.0,5/27/2016 3:59:45 PM
10097,865.0,5/27/2016 4:14:45 PM
10098,865.0,5/27/2016 4:29:45 PM
10099,865.0,5/27/2016 4:44:45 PM
10100,865.0,5/27/2016 4:59:45 PM
10101,865.0,5/27/2016 5:14:45 PM
10102,865.0,5/27/2016 5:29:45 PM
10103,865.0,5/27/2016 5:44:45 PM
10104,865.0,5/27/2016 5:59:45 PM
10105,865.0,5/27/2016 6:14:45 PM
10106,865.0,5/27/2016 6:29:45 PM
10107,865.0,5/27/2016 6:44:45 PM
10108,865.0,5/27/2016 6:59:45 PM
10109,865.0,5/27/2016 7:14:45 PM
10110,865.0,5/27/2016 7:29:46 PM
10111,865.0,5/27/2016 7:44:45 PM
10112,865.0,5/27/2016 7:59:45 PM
10113,866.0,5/27/2016 8:14:45 PM
10114,866.0,5/27/2016 8:29:45 PM
10115,866.0,5/27/2016 8:44:45 PM
10116,866.0,5/27/2016 8:59:45 PM
10117,866.0,5/27/2016 9:14:45 PM
10118,866.0,5/27/2016 9:29:45 PM
10119,866.0,5/27/2016 9:44:45 PM
10120,866.0,5/27/2016 9:59:45 PM
10121,866.0,5/27/2016 10:14:45 PM
10122,866.0,5/27/2016 10:29:45 PM
10123,866.0,5/27/2016 10:44:45 PM
10124,866.0,5/27/2016 10:59:45 PM
10125,866.0,5/27/2016 11:14:45 PM
10126,866.0,5/27/2016 11:29:45 PM
10127,866.0,5/27/2016 11:44:45 PM
10128,866.0,5/27/2016 11:59:45 PM
10129,866.0,5/28/2016 12:14:45 AM
10130,866.0,5/28/2016 12:29:45 AM
10131,866.0,5/28/2016 12:44:45 AM
10132,866.0,5/28/2016 12:59:45 AM
10133,866.0,5/28/2016 1:14:45 AM
10134,866.0,5/28/2016 1:29:45 AM
10135,866.0,5/28/2016 1:44:45 AM
10136,866.0,5/28/2016 1:59:45 AM
10137,866.0,5/28/2016 2:14:45 AM
10138,866.0,5/28/2016 2:29:45 AM
10139,866.0,5/28/2016 2:44:45 AM
10140,866.0,5/28/2016 2:59:45 AM
10141,866.0,5/28/2016 3:14:45 AM
10142,866.0,5/28/2016 3:29:45 AM
10143,866.0,5/28/2016 3:44:45 AM
10144,866.0,5/28/2016 3:59:45 AM
10145,866.0,5/28/2016 4:14:45 AM
10146,866.0,5/28/2016 4:29:45 AM
10147,866.0,5/28/2016 4:44:45 AM
10148,866.0,5/28/2016 4:59:45 AM
10149,866.0,5/28/2016 5:14:45 AM
10150,866.0,5/28/2016 5:29:45 AM
10151,866.0,5/28/2016 5:44:45 AM
10152,866.0,5/28/2016 5:59:45 AM
10153,866.0,5/28/2016 6:14:45 AM
10154,866.0,5/28/2016 6:29:45 AM
10155,866.0,5/28/2016 6:44:45 AM
10156,866.0,5/28/2016 6:59:45 AM
10157,866.0,5/28/2016 7:14:45 AM
10158,866.0,5/28/2016 7:29:45 AM
10159,866.0,5/28/2016 7:44:45 AM
10160,866.0,5/28/2016 7:59:45 AM
10161,866.0,5/28/2016 8:14:45 AM
10162,866.0,5/28/2016 8:29:45 AM
10163,866.0,5/28/2016 8:44:45 AM
10164,866.0,5/28/2016 8:59:45 AM
10165,866.0,5/28/2016 9:14:45 AM
10166,866.0,5/28/2016 9:29:45 AM
10167,866.0,5/28/2016 9:44:45 AM
10168,866.0,5/28/2016 9:59:45 AM
10169,866.0,5/28/2016 10:14:45 AM
10170,866.0,5/28/2016 10:29:45 AM
10171,866.0,5/28/2016 10:44:45 AM
10172,866.0,5/28/2016 10:59:45 AM
10173,866.0,5/28/2016 11:14:45 AM
10174,866.0,5/28/2016 11:29:45 AM
10175,866.0,5/28/2016 11:44:45 AM
10176,866.0,5/28/2016 11:59:45 AM
10177,866.0,5/28/2016 12:14:45 PM
10178,866.0,5/28/2016 12:29:45 PM
10179,867.0,5/28/2016 12:44:45 PM
10180,867.0,5/28/2016 12:59:45 PM
10181,867.0,5/28/2016 1:14:45 PM
10182,867.0,5/28/2016 1:29:45 PM
10183,867.0,5/28/2016 1:44:45 PM
10184,867.0,5/28/2016 1:59:45 PM
10185,867.0,5/28/2016 2:14:45 PM
10186,867.0,5/28/2016 2:29:45 PM
10187,867.0,5/28/2016 2:44:45 PM
10188,867.0,5/28/2016 2:59:45 PM
10189,867.0,5/28/2016 3:14:45 PM
10190,867.0,5/28/2016 3:29:45 PM
10191,867.0,5/28/2016 3:44:45 PM
10192,867.0,5/28/2016 3:59:45 PM
10193,867.0,5/28/2016 4:14:45 PM
10194,867.0,5/28/2016 4:29:45 PM
10195,867.0,5/28/2016 4:44:45 PM
10196,867.0,5/28/2016 4:59:45 PM
10197,867.0,5/28/2016 5:14:45 PM
10198,867.0,5/28/2016 5:29:45 PM
10199,867.0,5/28/2016 5:44:46 PM
10200,867.0,5/28/2016 5:59:45 PM
10201,867.0,5/28/2016 6:14:45 PM
10202,867.0,5/28/2016 6:29:45 PM
10203,867.0,5/28/2016 6:44:45 PM
10204,867.0,5/28/2016 6:59:45 PM
10205,867.0,5/28/2016 7:14:45 PM
10206,867.0,5/28/2016 7:29:45 PM
10207,867.0,5/28/2016 7:44:45 PM
10208,867.0,5/28/2016 7:59:45 PM
10209,867.0,5/28/2016 8:14:45 PM
10210,867.0,5/28/2016 8:29:45 PM
10211,867.0,5/28/2016 8:44:45 PM
10212,867.0,5/28/2016 8:59:45 PM
10213,867.0,5/28/2016 9:14:45 PM
10214,867.0,5/28/2016 9:29:45 PM
10215,867.0,5/28/2016 9:44:45 PM
10216,867.0,5/28/2016 9:59:45 PM
10217,867.0,5/28/2016 10:14:46 PM
10218,867.0,5/28/2016 10:29:45 PM
10219,867.0,5/28/2016 10:44:45 PM
10220,867.0,5/28/2016 10:59:45 PM
10221,867.0,5/28/2016 11:14:45 PM
10222,867.0,5/28/2016 11:29:45 PM
10223,867.0,5/28/2016 11:44:45 PM
10224,867.0,5/28/2016 11:59:45 PM
10225,867.0,5/29/2016 12:14:45 AM
10226,867.0,5/29/2016 12:29:45 AM
10227,867.0,5/29/2016 12:44:45 AM
10228,867.0,5/29/2016 12:59:45 AM
10229,867.0,5/29/2016 1:14:45 AM
10230,867.0,5/29/2016 1:29:45 AM
10231,867.0,5/29/2016 1:44:45 AM
10232,867.0,5/29/2016 1:59:45 AM
10233,867.0,5/29/2016 2:14:45 AM
10234,867.0,5/29/2016 2:29:45 AM
10235,867.0,5/29/2016 2:44:45 AM
10236,867.0,5/29/2016 2:59:45 AM
10237,867.0,5/29/2016 3:14:45 AM
10238,867.0,5/29/2016 3:29:45 AM
10239,867.0,5/29/2016 3:44:45 AM
10240,867.0,5/29/2016 3:59:45 AM
10241,867.0,5/29/2016 4:14:45 AM
10242,867.0,5/29/2016 4:29:45 AM
10243,868.0,5/29/2016 4:44:45 AM
10244,869.0,5/29/2016 4:59:45 AM
10245,869.0,5/29/2016 5:14:45 AM
10246,869.0,5/29/2016 5:29:45 AM
10247,869.0,5/29/2016 5:44:45 AM
10248,869.0,5/29/2016 5:59:45 AM
10249,869.0,5/29/2016 6:14:45 AM
10250,869.0,5/29/2016 6:29:45 AM
10251,869.0,5/29/2016 6:44:45 AM
10252,869.0,5/29/2016 6:59:45 AM
10253,869.0,5/29/2016 7:14:45 AM
10254,869.0,5/29/2016 7:29:45 AM
10255,869.0,5/29/2016 7:44:45 AM
10256,869.0,5/29/2016 7:59:45 AM
10257,869.0,5/29/2016 8:14:45 AM
10258,869.0,5/29/2016 8:29:45 AM
10259,869.0,5/29/2016 8:44:45 AM
10260,869.0,5/29/2016 8:59:45 AM
10261,869.0,5/29/2016 9:14:45 AM
10262,869.0,5/29/2016 9:29:45 AM
10263,869.0,5/29/2016 9:44:45 AM
10264,869.0,5/29/2016 9:59:45 AM
10265,869.0,5/29/2016 10:14:45 AM
10266,869.0,5/29/2016 10:29:45 AM
10267,869.0,5/29/2016 10:44:45 AM
10268,869.0,5/29/2016 10:59:45 AM
10269,869.0,5/29/2016 11:14:45 AM
10270,869.0,5/29/2016 11:29:45 AM
10271,869.0,5/29/2016 11:44:45 AM
10272,869.0,5/29/2016 11:59:45 AM
10273,869.0,5/29/2016 12:14:45 PM
10274,869.0,5/29/2016 12:29:45 PM
10275,869.0,5/29/2016 12:44:45 PM
10276,869.0,5/29/2016 12:59:45 PM
10277,869.0,5/29/2016 1:14:45 PM
10278,869.0,5/29/2016 1:29:45 PM
10279,869.0,5/29/2016 1:44:45 PM
10280,869.0,5/29/2016 1:59:45 PM
10281,869.0,5/29/2016 2:14:45 PM
10282,869.0,5/29/2016 2:29:45 PM
10283,869.0,5/29/2016 2:44:45 PM
10284,869.0,5/29/2016 2:59:45 PM
10285,869.0,5/29/2016 3:14:45 PM
10286,869.0,5/29/2016 3:29:45 PM
10287,869.0,5/29/2016 3:44:45 PM
10288,869.0,5/29/2016 3:59:45 PM
10289,869.0,5/29/2016 4:14:45 PM
10290,869.0,5/29/2016 4:29:45 PM
10291,869.0,5/29/2016 4:44:45 PM
10292,870.0,5/29/2016 4:59:45 PM
10293,870.0,5/29/2016 5:14:45 PM
10294,870.0,5/29/2016 5:29:45 PM
10295,870.0,5/29/2016 5:44:45 PM
10296,870.0,5/29/2016 5:59:45 PM
10297,870.0,5/29/2016 6:14:45 PM
10298,870.0,5/29/2016 6:29:45 PM
10299,870.0,5/29/2016 6:44:45 PM
10300,870.0,5/29/2016 6:59:45 PM
10301,870.0,5/29/2016 7:14:45 PM
10302,870.0,5/29/2016 7:29:45 PM
10303,870.0,5/29/2016 7:44:45 PM
10304,870.0,5/29/2016 7:59:45 PM
10305,870.0,5/29/2016 8:14:45 PM
10306,870.0,5/29/2016 8:29:45 PM
10307,870.0,5/29/2016 8:44:45 PM
10308,870.0,5/29/2016 8:59:45 PM
10309,870.0,5/29/2016 9:14:45 PM
10310,870.0,5/29/2016 9:29:45 PM
10311,870.0,5/29/2016 9:44:45 PM
10312,870.0,5/29/2016 9:59:45 PM
10313,870.0,5/29/2016 10:14:45 PM
10314,870.0,5/29/2016 10:29:45 PM
10315,870.0,5/29/2016 10:44:45 PM
10316,870.0,5/29/2016 10:59:45 PM
10317,870.0,5/29/2016 11:14:45 PM
10318,870.0,5/29/2016 11:29:45 PM
10319,870.0,5/29/2016 11:44:45 PM
10320,870.0,5/29/2016 11:59:45 PM
10321,870.0,5/30/2016 12:14:45 AM
10322,870.0,5/30/2016 12:29:45 AM
10323,870.0,5/30/2016 12:44:45 AM
10324,870.0,5/30/2016 12:59:45 AM
10325,870.0,5/30/2016 1:14:45 AM
10326,870.0,5/30/2016 1:29:45 AM
10327,870.0,5/30/2016 1:44:45 AM
10328,870.0,5/30/2016 1:59:45 AM
10329,870.0,5/30/2016 2:14:45 AM
10330,870.0,5/30/2016 2:29:45 AM
10331,870.0,5/30/2016 2:44:45 AM
10332,870.0,5/30/2016 2:59:45 AM
10333,870.0,5/30/2016 3:14:45 AM
10334,870.0,5/30/2016 3:29:45 AM
10335,870.0,5/30/2016 3:44:45 AM
10336,870.0,5/30/2016 3:59:45 AM
10337,870.0,5/30/2016 4:14:45 AM
10338,870.0,5/30/2016 4:29:45 AM
10339,870.0,5/30/2016 4:44:45 AM
10340,871.0,5/30/2016 4:59:45 AM
10341,871.0,5/30/2016 5:14:45 AM
10342,871.0,5/30/2016 5:29:45 AM
10343,871.0,5/30/2016 5:44:45 AM
10344,871.0,5/30/2016 5:59:45 AM
10345,871.0,5/30/2016 6:14:45 AM
10346,871.0,5/30/2016 6:29:45 AM
10347,871.0,5/30/2016 6:44:45 AM
10348,871.0,5/30/2016 6:59:45 AM
10349,871.0,5/30/2016 7:14:45 AM
10350,871.0,5/30/2016 7:29:45 AM
10351,871.0,5/30/2016 7:44:45 AM
10352,871.0,5/30/2016 7:59:45 AM
10353,871.0,5/30/2016 8:14:45 AM
10354,871.0,5/30/2016 8:29:45 AM
10355,871.0,5/30/2016 8:44:45 AM
10356,871.0,5/30/2016 8:59:45 AM
10357,871.0,5/30/2016 9:14:45 AM
10358,871.0,5/30/2016 9:29:45 AM
10359,871.0,5/30/2016 9:44:45 AM
10360,871.0,5/30/2016 9:59:45 AM
10361,871.0,5/30/2016 10:14:45 AM
10362,871.0,5/30/2016 10:29:45 AM
10363,871.0,5/30/2016 10:44:45 AM
10364,871.0,5/30/2016 10:59:45 AM
10365,871.0,5/30/2016 11:14:45 AM
10366,871.0,5/30/2016 11:29:45 AM
10367,871.0,5/30/2016 11:44:45 AM
10368,871.0,5/30/2016 11:59:45 AM
10369,871.0,5/30/2016 12:14:45 PM
10370,871.0,5/30/2016 12:29:45 PM
10371,871.0,5/30/2016 12:44:45 PM
10372,871.0,5/30/2016 12:59:45 PM
10373,871.0,5/30/2016 1:14:45 PM
10374,871.0,5/30/2016 1:29:45 PM
10375,871.0,5/30/2016 1:44:45 PM
10376,871.0,5/30/2016 1:59:45 PM
10377,871.0,5/30/2016 2:14:45 PM
10378,871.0,5/30/2016 2:29:45 PM
10379,871.0,5/30/2016 2:44:45 PM
10380,871.0,5/30/2016 2:59:45 PM
10381,871.0,5/30/2016 3:14:45 PM
10382,871.0,5/30/2016 3:29:45 PM
10383,871.0,5/30/2016 3:44:45 PM
10384,871.0,5/30/2016 3:59:45 PM
10385,871.0,5/30/2016 4:14:45 PM
10386,871.0,5/30/2016 4:29:45 PM
10387,871.0,5/30/2016 4:44:45 PM
10388,871.0,5/30/2016 4:59:45 PM
10389,871.0,5/30/2016 5:14:45 PM
10390,871.0,5/30/2016 5:29:45 PM
10391,871.0,5/30/2016 5:44:45 PM
10392,871.0,5/30/2016 5:59:45 PM
10393,871.0,5/30/2016 6:14:45 PM
10394,871.0,5/30/2016 6:29:45 PM
10395,872.0,5/30/2016 6:44:45 PM
10396,872.0,5/30/2016 6:59:45 PM
10397,872.0,5/30/2016 7:14:45 PM
10398,872.0,5/30/2016 7:29:45 PM
10399,872.0,5/30/2016 7:44:45 PM
10400,872.0,5/30/2016 7:59:45 PM
10401,872.0,5/30/2016 8:14:45 PM
10402,872.0,5/30/2016 8:29:45 PM
10403,872.0,5/30/2016 8:44:45 PM
10404,872.0,5/30/2016 8:59:45 PM
10405,872.0,5/30/2016 9:14:45 PM
10406,872.0,5/30/2016 9:29:45 PM
10407,872.0,5/30/2016 9:44:45 PM
10408,872.0,5/30/2016 9:59:45 PM
10409,872.0,5/30/2016 10:14:45 PM
10410,872.0,5/30/2016 10:29:45 PM
10411,872.0,5/30/2016 10:44:45 PM
10412,872.0,5/30/2016 10:59:45 PM
10413,872.0,5/30/2016 11:14:45 PM
10414,872.0,5/30/2016 11:29:45 PM
10415,872.0,5/30/2016 11:44:45 PM
10416,872.0,5/30/2016 11:59:45 PM
10417,3.0,5/31/2016 12:00:46 AM
10418,872.0,5/31/2016 12:14:45 AM
10419,872.0,5/31/2016 12:29:45 AM
10420,872.0,5/31/2016 12:44:45 AM
10421,872.0,5/31/2016 12:59:45 AM
10422,872.0,5/31/2016 1:14:45 AM
10423,872.0,5/31/2016 1:29:45 AM
10424,872.0,5/31/2016 1:44:45 AM
10425,872.0,5/31/2016 1:59:45 AM
10426,872.0,5/31/2016 2:14:45 AM
10427,872.0,5/31/2016 2:29:45 AM
10428,872.0,5/31/2016 2:44:45 AM
10429,872.0,5/31/2016 2:59:45 AM
10430,872.0,5/31/2016 3:14:45 AM
10431,872.0,5/31/2016 3:29:45 AM
10432,872.0,5/31/2016 3:44:45 AM
10433,872.0,5/31/2016 3:59:45 AM
10434,872.0,5/31/2016 4:14:45 AM
10435,872.0,5/31/2016 4:29:45 AM
10436,872.0,5/31/2016 4:44:45 AM
10437,873.0,5/31/2016 4:59:45 AM
10438,873.0,5/31/2016 5:14:45 AM
10439,873.0,5/31/2016 5:29:45 AM
10440,873.0,5/31/2016 5:44:45 AM
10441,873.0,5/31/2016 5:59:45 AM
10442,873.0,5/31/2016 6:14:45 AM
10443,873.0,5/31/2016 6:29:45 AM
10444,873.0,5/31/2016 6:44:45 AM
10445,873.0,5/31/2016 6:59:45 AM
10446,873.0,5/31/2016 7:14:45 AM
10447,873.0,5/31/2016 7:29:45 AM
10448,873.0,5/31/2016 7:44:45 AM
10449,873.0,5/31/2016 7:59:45 AM
10450,873.0,5/31/2016 8:14:45 AM
10451,873.0,5/31/2016 8:29:45 AM
10452,873.0,5/31/2016 8:44:45 AM
10453,873.0,5/31/2016 8:59:45 AM
10454,873.0,5/31/2016 9:14:45 AM
10455,873.0,5/31/2016 9:29:45 AM
10456,873.0,5/31/2016 9:44:45 AM
10457,873.0,5/31/2016 9:59:45 AM
10458,873.0,5/31/2016 10:14:45 AM
10459,873.0,5/31/2016 10:29:45 AM
10460,873.0,5/31/2016 10:44:45 AM
10461,873.0,5/31/2016 10:59:45 AM
10462,873.0,5/31/2016 11:14:45 AM
10463,873.0,5/31/2016 11:29:45 AM
10464,873.0,5/31/2016 11:44:45 AM
10465,873.0,5/31/2016 11:59:45 AM
10466,873.0,5/31/2016 12:14:45 PM
10467,873.0,5/31/2016 12:29:45 PM
10468,873.0,5/31/2016 12:44:45 PM
10469,873.0,5/31/2016 12:59:45 PM
10470,873.0,5/31/2016 1:14:45 PM
10471,873.0,5/31/2016 1:29:45 PM
10472,873.0,5/31/2016 1:44:45 PM
10473,873.0,5/31/2016 1:59:45 PM
10474,873.0,5/31/2016 2:14:45 PM
10475,873.0,5/31/2016 2:29:45 PM
10476,873.0,5/31/2016 2:44:45 PM
10477,873.0,5/31/2016 2:59:45 PM
10478,873.0,5/31/2016 3:14:45 PM
10479,873.0,5/31/2016 3:29:45 PM
10480,873.0,5/31/2016 3:44:45 PM
10481,873.0,5/31/2016 3:59:45 PM
10482,873.0,5/31/2016 4:14:45 PM
10483,873.0,5/31/2016 4:29:45 PM
10484,873.0,5/31/2016 4:44:45 PM
10485,873.0,5/31/2016 4:59:45 PM
10486,873.0,5/31/2016 5:14:45 PM
10487,873.0,5/31/2016 5:29:45 PM
10488,873.0,5/31/2016 5:44:45 PM
10489,873.0,5/31/2016 5:59:45 PM
10490,873.0,5/31/2016 6:14:45 PM
10491,873.0,5/31/2016 6:29:45 PM
10492,873.0,5/31/2016 6:44:45 PM
10493,873.0,5/31/2016 6:59:45 PM
10494,873.0,5/31/2016 7:14:45 PM
10495,873.0,5/31/2016 7:29:45 PM
10496,873.0,5/31/2016 7:44:45 PM
10497,873.0,5/31/2016 7:59:45 PM
10498,873.0,5/31/2016 8:14:45 PM
10499,873.0,5/31/2016 8:29:45 PM
10500,873.0,5/31/2016 8:44:45 PM
10501,873.0,5/31/2016 8:59:45 PM
10502,873.0,5/31/2016 9:14:45 PM
10503,873.0,5/31/2016 9:29:45 PM
10504,874.0,5/31/2016 9:44:45 PM
10505,874.0,5/31/2016 9:59:45 PM
10506,874.0,5/31/2016 10:14:45 PM
10507,874.0,5/31/2016 10:29:45 PM
10508,874.0,5/31/2016 10:44:45 PM
10509,874.0,5/31/2016 10:59:45 PM
10510,874.0,5/31/2016 11:14:45 PM
10511,874.0,5/31/2016 11:29:45 PM
10512,874.0,5/31/2016 11:44:45 PM
10513,874.0,5/31/2016 11:59:45 PM
10514,874.0,6/1/2016 12:14:45 AM
10515,874.0,6/1/2016 12:29:45 AM
10516,874.0,6/1/2016 12:44:45 AM
10517,874.0,6/1/2016 12:59:45 AM
10518,874.0,6/1/2016 1:14:45 AM
10519,874.0,6/1/2016 1:29:45 AM
10520,874.0,6/1/2016 1:44:45 AM
10521,874.0,6/1/2016 1:59:45 AM
10522,874.0,6/1/2016 2:14:45 AM
10523,874.0,6/1/2016 2:29:45 AM
10524,874.0,6/1/2016 2:44:45 AM
10525,874.0,6/1/2016 2:59:45 AM
10526,874.0,6/1/2016 3:14:45 AM
10527,874.0,6/1/2016 3:29:45 AM
10528,874.0,6/1/2016 3:44:45 AM
10529,874.0,6/1/2016 3:59:45 AM
10530,874.0,6/1/2016 4:14:45 AM
10531,874.0,6/1/2016 4:29:45 AM
10532,874.0,6/1/2016 4:44:45 AM
10533,874.0,6/1/2016 4:59:45 AM
10534,874.0,6/1/2016 5:14:45 AM
10535,875.0,6/1/2016 5:29:45 AM
10536,875.0,6/1/2016 5:44:45 AM
10537,875.0,6/1/2016 5:59:45 AM
10538,875.0,6/1/2016 6:14:45 AM
10539,875.0,6/1/2016 6:29:45 AM
10540,875.0,6/1/2016 6:44:45 AM
10541,875.0,6/1/2016 6:59:45 AM
10542,875.0,6/1/2016 7:14:45 AM
10543,875.0,6/1/2016 7:29:45 AM
10544,875.0,6/1/2016 7:44:45 AM
10545,875.0,6/1/2016 7:59:45 AM
10546,875.0,6/1/2016 8:14:45 AM
10547,875.0,6/1/2016 8:29:45 AM
10548,875.0,6/1/2016 8:44:45 AM
10549,875.0,6/1/2016 8:59:45 AM
10550,875.0,6/1/2016 9:14:45 AM
10551,875.0,6/1/2016 9:29:45 AM
10552,875.0,6/1/2016 9:44:45 AM
10553,875.0,6/1/2016 9:59:45 AM
10554,875.0,6/1/2016 10:14:45 AM
10555,875.0,6/1/2016 10:29:45 AM
10556,875.0,6/1/2016 10:44:45 AM
10557,875.0,6/1/2016 10:59:45 AM
10558,875.0,6/1/2016 11:14:45 AM
