,Sample_Value,Time_Of_Sample
16076,70.7812,7/10/2016 2:45:04 PM
16077,70.7812,7/10/2016 3:00:04 PM
16078,70.7614,7/10/2016 3:15:04 PM
16079,70.801,7/10/2016 3:30:04 PM
16080,70.7812,7/10/2016 3:45:04 PM
16081,70.8208,7/10/2016 4:00:04 PM
16082,70.8407,7/10/2016 4:15:05 PM
16083,70.801,7/10/2016 4:30:05 PM
16084,70.7812,7/10/2016 4:45:05 PM
16085,70.7812,7/10/2016 5:00:05 PM
16086,70.7614,7/10/2016 5:15:05 PM
16087,70.7812,7/10/2016 5:30:05 PM
16088,70.7416,7/10/2016 5:45:05 PM
16089,70.7812,7/10/2016 6:00:05 PM
16090,70.7812,7/10/2016 6:15:05 PM
16091,70.7614,7/10/2016 6:30:06 PM
16092,70.7614,7/10/2016 6:45:06 PM
16093,70.7218,7/10/2016 7:00:06 PM
16094,70.7416,7/10/2016 7:15:06 PM
16095,70.7416,7/10/2016 7:30:06 PM
16096,70.7218,7/10/2016 7:45:06 PM
16097,70.6228,7/10/2016 8:00:06 PM
16098,70.4844,7/10/2016 8:15:06 PM
16099,70.4449,7/10/2016 8:30:06 PM
16100,70.4252,7/10/2016 8:45:06 PM
16101,70.4055,7/10/2016 9:00:06 PM
16102,70.3857,7/10/2016 9:15:06 PM
16103,70.4055,7/10/2016 9:30:06 PM
16104,70.4252,7/10/2016 9:45:06 PM
16105,70.4449,7/10/2016 10:00:07 PM
16106,70.92,7/10/2016 10:15:07 PM
16107,71.3604,7/10/2016 10:30:07 PM
16108,71.7203,7/10/2016 10:45:07 PM
16109,71.9811,7/10/2016 11:00:07 PM
16110,72.0817,7/10/2016 11:15:07 PM
16111,72.1597,7/10/2016 11:30:07 PM
16112,72.1597,7/10/2016 11:45:07 PM
16113,72.1421,7/11/2016 12:00:07 AM
16114,-10.0,7/11/2016 12:00:00 AM
16115,72.1018,7/11/2016 12:14:59 AM
16116,72.0616,7/11/2016 12:29:59 AM
16117,72.0616,7/11/2016 12:44:59 AM
16118,72.1421,7/11/2016 12:59:59 AM
16119,72.1018,7/11/2016 1:14:59 AM
16120,72.0414,7/11/2016 1:29:59 AM
16121,71.961,7/11/2016 1:45:00 AM
16122,71.9008,7/11/2016 1:59:59 AM
16123,71.9008,7/11/2016 2:15:00 AM
16124,71.9209,7/11/2016 2:30:00 AM
16125,71.8807,7/11/2016 2:45:00 AM
16126,71.8004,7/11/2016 3:00:00 AM
16127,71.7002,7/11/2016 3:15:00 AM
16128,71.6802,7/11/2016 3:30:00 AM
16129,71.6802,7/11/2016 3:45:00 AM
16130,71.6602,7/11/2016 4:00:00 AM
16131,71.7603,7/11/2016 4:15:00 AM
16132,71.7203,7/11/2016 4:30:01 AM
16133,71.7203,7/11/2016 4:45:01 AM
16134,71.6802,7/11/2016 5:00:00 AM
16135,71.6602,7/11/2016 5:15:01 AM
16136,71.6201,7/11/2016 5:30:01 AM
16137,71.5601,7/11/2016 5:45:01 AM
16138,71.5201,7/11/2016 6:00:01 AM
16139,70.7812,7/11/2016 6:15:01 AM
16140,70.5239,7/11/2016 6:30:01 AM
16141,70.4647,7/11/2016 6:45:01 AM
16142,70.366,7/11/2016 7:00:01 AM
16143,70.4252,7/11/2016 7:15:02 AM
16144,70.4647,7/11/2016 7:30:02 AM
16145,70.5239,7/11/2016 7:45:01 AM
16146,70.5832,7/11/2016 8:00:02 AM
16147,70.6228,7/11/2016 8:15:02 AM
16148,70.6426,7/11/2016 8:30:02 AM
16149,70.6426,7/11/2016 8:45:02 AM
16150,70.6624,7/11/2016 9:00:02 AM
16151,70.6426,7/11/2016 9:15:02 AM
16152,70.6426,7/11/2016 9:30:03 AM
16153,70.702,7/11/2016 9:45:03 AM
16154,70.7416,7/11/2016 10:00:03 AM
16155,70.7416,7/11/2016 10:15:03 AM
16156,70.7614,7/11/2016 10:30:03 AM
16157,70.801,7/11/2016 10:45:03 AM
16158,70.801,7/11/2016 11:00:03 AM
16159,70.801,7/11/2016 11:15:03 AM
16160,70.7812,7/11/2016 11:30:03 AM
16161,70.7614,7/11/2016 11:45:03 AM
16162,70.6624,7/11/2016 12:00:03 PM
16163,70.5437,7/11/2016 12:15:04 PM
16164,70.5042,7/11/2016 12:30:04 PM
16165,70.4647,7/11/2016 12:45:04 PM
16166,70.4647,7/11/2016 1:00:04 PM
16167,70.5042,7/11/2016 1:15:04 PM
16168,70.4844,7/11/2016 1:30:04 PM
16169,70.4844,7/11/2016 1:45:04 PM
16170,70.5437,7/11/2016 2:00:04 PM
16171,70.5239,7/11/2016 2:15:04 PM
16172,70.5437,7/11/2016 2:30:04 PM
16173,70.5239,7/11/2016 2:45:04 PM
16174,70.5239,7/11/2016 3:00:04 PM
16175,70.5042,7/11/2016 3:15:04 PM
16176,70.5832,7/11/2016 3:30:04 PM
16177,70.5635,7/11/2016 3:45:05 PM
16178,70.5832,7/11/2016 4:00:05 PM
16179,70.5635,7/11/2016 4:15:05 PM
16180,70.5239,7/11/2016 4:30:05 PM
16181,70.5635,7/11/2016 4:45:05 PM
16182,70.603,7/11/2016 5:00:05 PM
16183,70.603,7/11/2016 5:15:05 PM
16184,70.5832,7/11/2016 5:30:05 PM
16185,70.5832,7/11/2016 5:45:06 PM
16186,70.5832,7/11/2016 6:00:06 PM
16187,70.5832,7/11/2016 6:15:05 PM
16188,70.5832,7/11/2016 6:30:06 PM
16189,70.5635,7/11/2016 6:45:05 PM
16190,70.5437,7/11/2016 7:00:06 PM
16191,70.5239,7/11/2016 7:15:06 PM
16192,70.5042,7/11/2016 7:30:06 PM
16193,70.4647,7/11/2016 7:45:06 PM
16194,70.3857,7/11/2016 8:00:06 PM
16195,70.3463,7/11/2016 8:15:06 PM
16196,70.3069,7/11/2016 8:30:06 PM
16197,70.3266,7/11/2016 8:45:06 PM
16198,70.366,7/11/2016 9:00:06 PM
16199,70.3857,7/11/2016 9:15:07 PM
16200,70.3857,7/11/2016 9:30:07 PM
16201,70.4252,7/11/2016 9:45:07 PM
16202,70.4055,7/11/2016 10:00:07 PM
16203,70.8208,7/11/2016 10:15:07 PM
16204,71.2606,7/11/2016 10:30:07 PM
16205,71.6201,7/11/2016 10:45:07 PM
16206,71.9209,7/11/2016 11:00:07 PM
16207,72.0012,7/11/2016 11:15:07 PM
16208,72.0616,7/11/2016 11:30:08 PM
16209,72.0616,7/11/2016 11:45:07 PM
16210,72.0012,7/12/2016 12:00:07 AM
16211,-9.0,7/12/2016 12:00:02 AM
16212,71.9209,7/12/2016 12:14:59 AM
16213,71.8807,7/12/2016 12:29:59 AM
16214,71.8807,7/12/2016 12:44:59 AM
16215,71.8004,7/12/2016 12:59:59 AM
16216,71.7403,7/12/2016 1:14:59 AM
16217,71.6201,7/12/2016 1:29:59 AM
16218,71.4801,7/12/2016 1:44:59 AM
16219,71.5001,7/12/2016 1:59:59 AM
16220,71.6001,7/12/2016 2:14:59 AM
16221,71.6001,7/12/2016 2:29:59 AM
16222,71.5601,7/12/2016 2:45:00 AM
16223,71.4801,7/12/2016 3:00:00 AM
16224,71.4003,7/12/2016 3:15:00 AM
16225,71.3404,7/12/2016 3:30:00 AM
16226,71.3604,7/12/2016 3:45:00 AM
16227,71.3204,7/12/2016 4:00:00 AM
16228,71.5401,7/12/2016 4:15:00 AM
16229,71.2208,7/12/2016 4:30:00 AM
16230,71.0591,7/12/2016 4:45:01 AM
16231,71.0392,7/12/2016 5:00:00 AM
16232,71.1611,7/12/2016 5:15:00 AM
16233,71.1188,7/12/2016 5:30:01 AM
16234,71.0193,7/12/2016 5:45:01 AM
16235,70.9597,7/12/2016 6:00:01 AM
16236,70.4844,7/12/2016 6:15:01 AM
16237,70.2478,7/12/2016 6:30:01 AM
16238,70.1493,7/12/2016 6:45:01 AM
16239,70.1493,7/12/2016 7:00:01 AM
16240,70.2084,7/12/2016 7:15:01 AM
16241,70.2675,7/12/2016 7:30:01 AM
16242,70.366,7/12/2016 7:45:01 AM
16243,70.4647,7/12/2016 8:00:02 AM
16244,70.5635,7/12/2016 8:15:02 AM
16245,70.5832,7/12/2016 8:30:02 AM
16246,70.603,7/12/2016 8:45:02 AM
16247,70.603,7/12/2016 9:00:02 AM
16248,70.603,7/12/2016 9:15:02 AM
16249,70.6624,7/12/2016 9:30:02 AM
16250,70.6822,7/12/2016 9:45:02 AM
16251,70.6822,7/12/2016 10:00:02 AM
16252,70.6624,7/12/2016 10:15:03 AM
16253,70.603,7/12/2016 10:30:03 AM
16254,70.5832,7/12/2016 10:45:03 AM
16255,70.6228,7/12/2016 11:00:03 AM
16256,70.6228,7/12/2016 11:15:03 AM
16257,70.6426,7/12/2016 11:30:03 AM
16258,70.6624,7/12/2016 11:45:03 AM
16259,70.6228,7/12/2016 12:00:03 PM
16260,70.603,7/12/2016 12:15:03 PM
16261,70.603,7/12/2016 12:30:03 PM
16262,70.5042,7/12/2016 12:45:03 PM
16263,70.4647,7/12/2016 1:00:04 PM
16264,70.4647,7/12/2016 1:15:04 PM
16265,70.4449,7/12/2016 1:30:03 PM
16266,70.4449,7/12/2016 1:45:03 PM
16267,70.4647,7/12/2016 2:00:04 PM
16268,70.4055,7/12/2016 2:15:04 PM
16269,70.4055,7/12/2016 2:30:04 PM
16270,70.4449,7/12/2016 2:45:04 PM
16271,70.4647,7/12/2016 3:00:04 PM
16272,70.5239,7/12/2016 3:15:04 PM
16273,70.5042,7/12/2016 3:30:04 PM
16274,70.4844,7/12/2016 3:45:04 PM
16275,70.4844,7/12/2016 4:00:05 PM
16276,70.4647,7/12/2016 4:15:05 PM
16277,70.4647,7/12/2016 4:30:05 PM
16278,70.5042,7/12/2016 4:45:05 PM
16279,70.5239,7/12/2016 5:00:05 PM
16280,70.5437,7/12/2016 5:15:05 PM
16281,70.5239,7/12/2016 5:30:05 PM
16282,70.5042,7/12/2016 5:45:05 PM
16283,70.5042,7/12/2016 6:00:05 PM
16284,70.4844,7/12/2016 6:15:05 PM
16285,70.4844,7/12/2016 6:30:05 PM
16286,70.5042,7/12/2016 6:45:05 PM
16287,70.4647,7/12/2016 7:00:06 PM
16288,70.4647,7/12/2016 7:15:06 PM
16289,70.4449,7/12/2016 7:30:06 PM
16290,70.4449,7/12/2016 7:45:06 PM
16291,70.4252,7/12/2016 8:00:06 PM
16292,70.4252,7/12/2016 8:15:06 PM
16293,70.4252,7/12/2016 8:30:06 PM
16294,70.4449,7/12/2016 8:45:06 PM
16295,70.4449,7/12/2016 9:00:06 PM
16296,70.4449,7/12/2016 9:15:06 PM
16297,70.4449,7/12/2016 9:30:06 PM
16298,70.4252,7/12/2016 9:45:07 PM
16299,70.4055,7/12/2016 10:00:07 PM
16300,70.8605,7/12/2016 10:15:07 PM
16301,71.2606,7/12/2016 10:30:07 PM
16302,71.5801,7/12/2016 10:45:07 PM
16303,71.8004,7/12/2016 11:00:07 PM
16304,71.9008,7/12/2016 11:15:07 PM
16305,71.9409,7/12/2016 11:30:07 PM
16306,71.961,7/12/2016 11:45:07 PM
16307,71.9409,7/13/2016 12:00:08 AM
16308,-9.0,7/13/2016 12:00:02 AM
16309,71.9008,7/13/2016 12:14:58 AM
16310,71.8606,7/13/2016 12:29:58 AM
16311,71.9008,7/13/2016 12:44:58 AM
16312,71.8606,7/13/2016 12:59:58 AM
16313,71.8004,7/13/2016 1:14:59 AM
16314,71.7002,7/13/2016 1:29:58 AM
16315,71.6001,7/13/2016 1:44:59 AM
16316,71.6602,7/13/2016 1:59:59 AM
16317,71.6201,7/13/2016 2:14:59 AM
16318,71.5601,7/13/2016 2:29:59 AM
16319,71.4801,7/13/2016 2:44:59 AM
16320,71.4003,7/13/2016 2:59:59 AM
16321,71.5601,7/13/2016 3:14:59 AM
16322,71.5601,7/13/2016 3:29:59 AM
16323,71.4202,7/13/2016 3:44:59 AM
16324,71.3404,7/13/2016 3:59:59 AM
16325,71.7403,7/13/2016 4:15:00 AM
16326,71.7002,7/13/2016 4:30:00 AM
16327,71.7002,7/13/2016 4:45:00 AM
16328,71.6802,7/13/2016 5:00:00 AM
16329,71.6402,7/13/2016 5:15:00 AM
16330,71.6602,7/13/2016 5:30:00 AM
16331,71.6201,7/13/2016 5:45:00 AM
16332,71.5401,7/13/2016 6:00:00 AM
16333,70.801,7/13/2016 6:15:00 AM
16334,70.5832,7/13/2016 6:30:00 AM
16335,70.4449,7/13/2016 6:45:01 AM
16336,70.366,7/13/2016 7:00:00 AM
16337,70.3266,7/13/2016 7:15:00 AM
16338,70.3266,7/13/2016 7:30:01 AM
16339,70.3463,7/13/2016 7:45:01 AM
16340,70.3857,7/13/2016 8:00:01 AM
16341,70.4449,7/13/2016 8:15:01 AM
16342,70.4647,7/13/2016 8:30:01 AM
16343,70.5437,7/13/2016 8:45:01 AM
16344,70.5635,7/13/2016 9:00:01 AM
16345,70.6228,7/13/2016 9:15:02 AM
16346,70.702,7/13/2016 9:30:02 AM
16347,70.7416,7/13/2016 9:45:02 AM
16348,70.7614,7/13/2016 10:00:02 AM
16349,70.7416,7/13/2016 10:15:02 AM
16350,70.702,7/13/2016 10:30:02 AM
16351,70.7416,7/13/2016 10:45:02 AM
16352,70.7812,7/13/2016 11:00:02 AM
16353,70.7614,7/13/2016 11:15:02 AM
16354,70.6822,7/13/2016 11:30:02 AM
16355,70.6822,7/13/2016 11:45:02 AM
16356,70.6822,7/13/2016 12:00:02 PM
16357,70.6426,7/13/2016 12:15:02 PM
16358,70.603,7/13/2016 12:30:03 PM
16359,70.6228,7/13/2016 12:45:03 PM
16360,70.702,7/13/2016 1:00:03 PM
16361,70.6426,7/13/2016 1:15:03 PM
16362,70.6426,7/13/2016 1:30:03 PM
16363,70.6228,7/13/2016 1:45:03 PM
16364,70.6228,7/13/2016 2:00:03 PM
16365,70.6624,7/13/2016 2:15:03 PM
16366,70.6624,7/13/2016 2:30:03 PM
16367,70.702,7/13/2016 2:45:04 PM
16368,70.6822,7/13/2016 3:00:03 PM
16369,70.702,7/13/2016 3:15:04 PM
16370,70.6822,7/13/2016 3:30:04 PM
16371,70.6624,7/13/2016 3:45:04 PM
16372,70.7218,7/13/2016 4:00:04 PM
16373,70.6822,7/13/2016 4:15:04 PM
16374,70.6822,7/13/2016 4:30:04 PM
16375,70.702,7/13/2016 4:45:04 PM
16376,70.7218,7/13/2016 5:00:04 PM
16377,70.7218,7/13/2016 5:15:04 PM
16378,70.7614,7/13/2016 5:30:04 PM
16379,70.7614,7/13/2016 5:45:04 PM
16380,70.7614,7/13/2016 6:00:05 PM
16381,70.7416,7/13/2016 6:15:05 PM
16382,70.7614,7/13/2016 6:30:05 PM
16383,70.7218,7/13/2016 6:45:05 PM
16384,70.7218,7/13/2016 7:00:05 PM
16385,70.6822,7/13/2016 7:15:05 PM
16386,70.702,7/13/2016 7:30:05 PM
16387,70.6624,7/13/2016 7:45:05 PM
16388,70.6228,7/13/2016 8:00:05 PM
16389,70.5832,7/13/2016 8:15:05 PM
16390,70.5635,7/13/2016 8:30:05 PM
16391,70.5437,7/13/2016 8:45:06 PM
16392,70.5437,7/13/2016 9:00:06 PM
16393,70.5832,7/13/2016 9:15:06 PM
16394,70.603,7/13/2016 9:30:06 PM
16395,70.6228,7/13/2016 9:45:06 PM
16396,70.5635,7/13/2016 10:00:06 PM
16397,71.1188,7/13/2016 10:15:06 PM
16398,71.5201,7/13/2016 10:30:06 PM
16399,71.7804,7/13/2016 10:45:06 PM
16400,71.961,7/13/2016 11:00:07 PM
16401,72.0817,7/13/2016 11:15:06 PM
16402,72.1798,7/13/2016 11:30:06 PM
16403,72.2403,7/13/2016 11:45:07 PM
16404,72.2806,7/14/2016 12:00:07 AM
16405,-8.0,7/14/2016 12:00:03 AM
16406,72.2806,7/14/2016 12:14:59 AM
16407,72.2201,7/14/2016 12:29:59 AM
16408,72.2201,7/14/2016 12:44:59 AM
16409,72.2403,7/14/2016 12:59:59 AM
16410,72.2201,7/14/2016 1:14:59 AM
16411,72.2,7/14/2016 1:29:59 AM
16412,72.1018,7/14/2016 1:45:00 AM
16413,72.0213,7/14/2016 2:00:00 AM
16414,72.1018,7/14/2016 2:14:59 AM
16415,72.0414,7/14/2016 2:30:00 AM
16416,71.9811,7/14/2016 2:45:00 AM
16417,71.9008,7/14/2016 3:00:00 AM
16418,71.7804,7/14/2016 3:15:00 AM
16419,71.7804,7/14/2016 3:30:00 AM
16420,71.7804,7/14/2016 3:45:00 AM
16421,71.8205,7/14/2016 4:00:00 AM
16422,72.0414,7/14/2016 4:15:00 AM
16423,72.0616,7/14/2016 4:30:01 AM
16424,72.0213,7/14/2016 4:45:01 AM
16425,72.0012,7/14/2016 5:00:00 AM
16426,71.9409,7/14/2016 5:15:01 AM
16427,71.8807,7/14/2016 5:30:01 AM
16428,71.8406,7/14/2016 5:45:01 AM
16429,71.8205,7/14/2016 6:00:01 AM
16430,71.2009,7/14/2016 6:15:01 AM
16431,70.92,7/14/2016 6:30:01 AM
16432,70.801,7/14/2016 6:45:01 AM
16433,70.702,7/14/2016 7:00:01 AM
16434,70.6426,7/14/2016 7:15:01 AM
16435,70.5832,7/14/2016 7:30:02 AM
16436,70.5832,7/14/2016 7:45:02 AM
16437,70.6228,7/14/2016 8:00:02 AM
16438,70.6426,7/14/2016 8:15:02 AM
16439,70.6822,7/14/2016 8:30:02 AM
16440,70.6822,7/14/2016 8:45:02 AM
16441,70.6822,7/14/2016 9:00:02 AM
16442,70.7614,7/14/2016 9:15:02 AM
16443,70.7614,7/14/2016 9:30:02 AM
16444,70.7812,7/14/2016 9:45:02 AM
16445,70.7812,7/14/2016 10:00:02 AM
16446,70.8208,7/14/2016 10:15:03 AM
16447,70.9002,7/14/2016 10:30:03 AM
16448,70.8605,7/14/2016 10:45:03 AM
16449,70.8605,7/14/2016 11:00:03 AM
16450,70.9002,7/14/2016 11:15:03 AM
16451,70.8605,7/14/2016 11:30:03 AM
16452,70.8605,7/14/2016 11:45:03 AM
16453,70.8605,7/14/2016 12:00:03 PM
16454,70.8605,7/14/2016 12:15:03 PM
16455,70.7614,7/14/2016 12:30:03 PM
16456,70.8208,7/14/2016 12:45:03 PM
16457,70.801,7/14/2016 1:00:03 PM
16458,70.7614,7/14/2016 1:15:04 PM
16459,70.7416,7/14/2016 1:30:04 PM
16460,70.7218,7/14/2016 1:45:04 PM
16461,70.7218,7/14/2016 2:00:04 PM
16462,70.702,7/14/2016 2:15:04 PM
16463,70.801,7/14/2016 2:30:04 PM
16464,70.8803,7/14/2016 2:45:04 PM
16465,70.92,7/14/2016 3:00:04 PM
16466,70.9597,7/14/2016 3:15:04 PM
16467,70.9002,7/14/2016 3:30:04 PM
16468,70.8605,7/14/2016 3:45:04 PM
16469,70.8605,7/14/2016 4:00:05 PM
16470,70.9002,7/14/2016 4:15:05 PM
16471,70.9002,7/14/2016 4:30:05 PM
16472,70.8605,7/14/2016 4:45:05 PM
16473,70.8605,7/14/2016 5:00:05 PM
16474,70.9002,7/14/2016 5:15:05 PM
16475,70.8605,7/14/2016 5:30:05 PM
16476,70.801,7/14/2016 5:45:06 PM
16477,70.8208,7/14/2016 6:00:06 PM
16478,70.7812,7/14/2016 6:15:05 PM
16479,70.7812,7/14/2016 6:30:06 PM
16480,70.7812,7/14/2016 6:45:05 PM
16481,70.7614,7/14/2016 7:00:06 PM
16482,70.7812,7/14/2016 7:15:06 PM
16483,70.7416,7/14/2016 7:30:06 PM
16484,70.702,7/14/2016 7:45:06 PM
16485,70.7218,7/14/2016 8:00:06 PM
16486,70.6822,7/14/2016 8:15:06 PM
16487,70.702,7/14/2016 8:30:06 PM
16488,70.702,7/14/2016 8:45:06 PM
16489,70.702,7/14/2016 9:00:07 PM
16490,70.6822,7/14/2016 9:15:07 PM
16491,70.702,7/14/2016 9:30:06 PM
16492,70.702,7/14/2016 9:45:07 PM
16493,70.6624,7/14/2016 10:00:07 PM
16494,71.4202,7/14/2016 10:15:07 PM
16495,71.9008,7/14/2016 10:30:07 PM
16496,72.1798,7/14/2016 10:45:07 PM
16497,72.3209,7/14/2016 11:00:07 PM
16498,72.4421,7/14/2016 11:15:07 PM
16499,72.5634,7/14/2016 11:30:07 PM
16500,72.6444,7/14/2016 11:45:08 PM
16501,72.6849,7/15/2016 12:00:08 AM
16502,-9.0,7/15/2016 12:00:03 AM
16503,72.6849,7/15/2016 12:14:58 AM
16504,72.6444,7/15/2016 12:29:59 AM
16505,72.6849,7/15/2016 12:44:59 AM
16506,72.6849,7/15/2016 12:59:59 AM
16507,72.6849,7/15/2016 1:14:59 AM
16508,72.6444,7/15/2016 1:29:59 AM
16509,72.5432,7/15/2016 1:44:59 AM
16510,72.4623,7/15/2016 1:59:59 AM
16511,72.5229,7/15/2016 2:15:00 AM
16512,72.4825,7/15/2016 2:29:59 AM
16513,72.4219,7/15/2016 2:44:59 AM
16514,72.3411,7/15/2016 3:00:00 AM
16515,72.2403,7/15/2016 3:15:00 AM
16516,72.2201,7/15/2016 3:30:00 AM
16517,72.2403,7/15/2016 3:45:00 AM
16518,72.2201,7/15/2016 4:00:00 AM
16519,72.2604,7/15/2016 4:15:00 AM
16520,72.2403,7/15/2016 4:30:00 AM
16521,72.2604,7/15/2016 4:45:00 AM
16522,72.2403,7/15/2016 5:00:00 AM
16523,72.1798,7/15/2016 5:15:01 AM
16524,72.0817,7/15/2016 5:30:00 AM
16525,72.0616,7/15/2016 5:45:01 AM
16526,71.9811,7/15/2016 6:00:01 AM
16527,71.2208,7/15/2016 6:15:01 AM
16528,70.9796,7/15/2016 6:30:01 AM
16529,70.8407,7/15/2016 6:45:01 AM
16530,70.702,7/15/2016 7:00:01 AM
16531,70.6426,7/15/2016 7:15:01 AM
16532,70.6228,7/15/2016 7:30:01 AM
16533,70.5832,7/15/2016 7:45:01 AM
16534,70.6228,7/15/2016 8:00:02 AM
16535,70.5832,7/15/2016 8:15:02 AM
16536,70.6822,7/15/2016 8:30:01 AM
16537,70.6624,7/15/2016 8:45:02 AM
16538,70.6822,7/15/2016 9:00:02 AM
16539,70.6822,7/15/2016 9:15:02 AM
16540,70.7218,7/15/2016 9:30:02 AM
16541,70.7416,7/15/2016 9:45:02 AM
16542,70.7218,7/15/2016 10:00:02 AM
16543,70.7416,7/15/2016 10:15:02 AM
16544,70.7614,7/15/2016 10:30:03 AM
16545,70.8208,7/15/2016 10:45:03 AM
16546,70.7812,7/15/2016 11:00:03 AM
16547,70.801,7/15/2016 11:15:02 AM
16548,70.8407,7/15/2016 11:30:03 AM
16549,70.801,7/15/2016 11:45:03 AM
16550,70.7812,7/15/2016 12:00:03 PM
16551,70.7218,7/15/2016 12:15:03 PM
16552,70.7218,7/15/2016 12:30:03 PM
16553,70.7218,7/15/2016 12:45:03 PM
16554,70.702,7/15/2016 1:00:03 PM
16555,70.702,7/15/2016 1:15:04 PM
16556,70.6624,7/15/2016 1:30:04 PM
16557,70.6624,7/15/2016 1:45:04 PM
16558,70.7416,7/15/2016 2:00:04 PM
16559,70.7812,7/15/2016 2:15:04 PM
16560,70.7416,7/15/2016 2:30:04 PM
16561,70.7614,7/15/2016 2:45:04 PM
16562,70.801,7/15/2016 3:00:04 PM
16563,70.8208,7/15/2016 3:15:04 PM
16564,70.7812,7/15/2016 3:30:04 PM
16565,70.8208,7/15/2016 3:45:04 PM
16566,70.801,7/15/2016 4:00:04 PM
16567,70.8208,7/15/2016 4:15:04 PM
16568,70.801,7/15/2016 4:30:05 PM
16569,70.8407,7/15/2016 4:45:05 PM
16570,70.8407,7/15/2016 5:00:05 PM
16571,70.8803,7/15/2016 5:15:05 PM
16572,70.92,7/15/2016 5:30:05 PM
16573,70.8803,7/15/2016 5:45:05 PM
16574,70.8803,7/15/2016 6:00:05 PM
16575,70.8605,7/15/2016 6:15:05 PM
16576,70.8407,7/15/2016 6:30:05 PM
16577,70.8605,7/15/2016 6:45:05 PM
16578,70.8208,7/15/2016 7:00:06 PM
16579,70.8208,7/15/2016 7:15:06 PM
16580,70.801,7/15/2016 7:30:06 PM
16581,70.801,7/15/2016 7:45:06 PM
16582,70.8208,7/15/2016 8:00:06 PM
16583,70.801,7/15/2016 8:15:06 PM
16584,70.8208,7/15/2016 8:30:06 PM
16585,70.8208,7/15/2016 8:45:06 PM
16586,70.7812,7/15/2016 9:00:06 PM
16587,70.801,7/15/2016 9:15:06 PM
16588,70.7614,7/15/2016 9:30:06 PM
16589,70.7614,7/15/2016 9:45:07 PM
16590,70.7416,7/15/2016 10:00:07 PM
16591,71.4202,7/15/2016 10:15:07 PM
16592,71.9008,7/15/2016 10:30:07 PM
16593,72.1219,7/15/2016 10:45:07 PM
16594,72.3008,7/15/2016 11:00:07 PM
16595,72.4017,7/15/2016 11:15:07 PM
16596,72.5027,7/15/2016 11:30:07 PM
16597,72.5836,7/15/2016 11:45:07 PM
16598,72.6039,7/16/2016 12:00:07 AM
16599,-8.0,7/16/2016 12:00:00 AM
16600,72.6039,7/16/2016 12:14:59 AM
16601,72.6039,7/16/2016 12:29:59 AM
16602,72.6241,7/16/2016 12:44:59 AM
16603,72.6444,7/16/2016 12:59:59 AM
16604,72.6039,7/16/2016 1:15:00 AM
16605,72.5432,7/16/2016 1:29:59 AM
16606,72.4421,7/16/2016 1:44:59 AM
16607,72.3613,7/16/2016 2:00:00 AM
16608,72.3815,7/16/2016 2:15:00 AM
16609,72.3815,7/16/2016 2:30:00 AM
16610,72.3209,7/16/2016 2:45:00 AM
16611,72.2201,7/16/2016 3:00:00 AM
16612,72.1219,7/16/2016 3:15:00 AM
16613,72.0414,7/16/2016 3:30:00 AM
16614,72.0414,7/16/2016 3:45:00 AM
16615,72.0213,7/16/2016 4:00:00 AM
16616,72.1597,7/16/2016 4:15:01 AM
16617,72.1018,7/16/2016 4:30:01 AM
16618,72.1018,7/16/2016 4:45:01 AM
16619,72.0012,7/16/2016 5:00:01 AM
16620,71.9409,7/16/2016 5:15:01 AM
16621,71.9209,7/16/2016 5:30:01 AM
16622,71.8606,7/16/2016 5:45:01 AM
16623,71.8205,7/16/2016 6:00:01 AM
16624,71.0989,7/16/2016 6:15:01 AM
16625,70.8803,7/16/2016 6:30:01 AM
16626,70.7614,7/16/2016 6:45:01 AM
16627,70.603,7/16/2016 7:00:01 AM
16628,70.5832,7/16/2016 7:15:01 AM
16629,70.5437,7/16/2016 7:30:02 AM
16630,70.5437,7/16/2016 7:45:02 AM
16631,70.5832,7/16/2016 8:00:02 AM
16632,70.603,7/16/2016 8:15:02 AM
16633,70.6624,7/16/2016 8:30:02 AM
16634,70.702,7/16/2016 8:45:02 AM
16635,70.7614,7/16/2016 9:00:02 AM
16636,70.801,7/16/2016 9:15:03 AM
16637,70.8208,7/16/2016 9:30:02 AM
16638,70.8208,7/16/2016 9:45:02 AM
16639,70.8208,7/16/2016 10:00:02 AM
16640,70.8407,7/16/2016 10:15:03 AM
16641,70.8407,7/16/2016 10:30:03 AM
16642,70.8605,7/16/2016 10:45:03 AM
16643,70.8605,7/16/2016 11:00:03 AM
16644,70.8605,7/16/2016 11:15:03 AM
16645,70.8407,7/16/2016 11:30:03 AM
16646,70.8605,7/16/2016 11:45:03 AM
16647,70.8803,7/16/2016 12:00:04 PM
16648,70.92,7/16/2016 12:15:04 PM
16649,70.9002,7/16/2016 12:30:03 PM
16650,70.8803,7/16/2016 12:45:04 PM
16651,70.8803,7/16/2016 1:00:04 PM
16652,70.9002,7/16/2016 1:15:04 PM
16653,70.8605,7/16/2016 1:30:04 PM
16654,70.9002,7/16/2016 1:45:04 PM
16655,70.9002,7/16/2016 2:00:04 PM
16656,70.9002,7/16/2016 2:15:04 PM
16657,70.8803,7/16/2016 2:30:04 PM
16658,70.8803,7/16/2016 2:45:04 PM
16659,70.8803,7/16/2016 3:00:04 PM
16660,70.8803,7/16/2016 3:15:05 PM
