,Sample_Value,Time_Of_Sample
21419,-8.0,7/1/2016 12:00:00 AM
21420,1547.2,7/1/2016 12:00:21 AM
21421,1547.2,7/1/2016 12:15:21 AM
21422,1547.2,7/1/2016 12:30:21 AM
21423,1547.2,7/1/2016 12:45:21 AM
21424,1547.2,7/1/2016 1:00:21 AM
21425,1547.2,7/1/2016 1:15:21 AM
21426,1547.2,7/1/2016 1:30:21 AM
21427,1547.2,7/1/2016 1:45:22 AM
21428,1547.2,7/1/2016 2:00:21 AM
21429,1547.2,7/1/2016 2:15:21 AM
21430,1547.2,7/1/2016 2:30:21 AM
21431,1547.2,7/1/2016 2:45:22 AM
21432,1547.2,7/1/2016 3:00:22 AM
21433,1547.2,7/1/2016 3:15:22 AM
21434,1547.2,7/1/2016 3:30:22 AM
21435,1547.2,7/1/2016 3:45:22 AM
21436,1547.2,7/1/2016 4:00:22 AM
21437,6208.52,7/1/2016 4:15:22 AM
21438,6801.41,7/1/2016 4:30:22 AM
21439,6208.52,7/1/2016 4:45:23 AM
21440,6249.42,7/1/2016 5:00:22 AM
21441,6821.86,7/1/2016 5:15:22 AM
21442,6821.86,7/1/2016 5:30:23 AM
21443,6821.86,7/1/2016 5:45:23 AM
21444,6821.86,7/1/2016 6:00:22 AM
21445,23116.1,7/1/2016 6:15:23 AM
21446,26019.2,7/1/2016 6:30:23 AM
21447,26019.2,7/1/2016 6:45:23 AM
21448,26019.2,7/1/2016 7:00:23 AM
21449,24281.4,7/1/2016 7:15:23 AM
21450,24301.8,7/1/2016 7:30:23 AM
21451,23688.5,7/1/2016 7:45:23 AM
21452,24526.7,7/1/2016 8:00:24 AM
21453,24281.4,7/1/2016 8:15:23 AM
21454,24301.8,7/1/2016 8:30:23 AM
21455,27184.5,7/1/2016 8:45:24 AM
21456,27184.5,7/1/2016 9:00:24 AM
21457,24833.4,7/1/2016 9:15:24 AM
21458,22523.2,7/1/2016 9:30:24 AM
21459,23708.9,7/1/2016 9:45:24 AM
21460,23688.5,7/1/2016 10:00:24 AM
21461,20785.4,7/1/2016 10:15:24 AM
21462,23116.1,7/1/2016 10:30:24 AM
21463,26612.0,7/1/2016 10:45:24 AM
21464,21971.2,7/1/2016 11:00:24 AM
21465,20785.4,7/1/2016 11:15:24 AM
21466,21378.3,7/1/2016 11:30:25 AM
21467,24281.4,7/1/2016 11:45:25 AM
21468,19620.1,7/1/2016 12:00:24 PM
21469,19599.6,7/1/2016 12:15:25 PM
21470,19620.1,7/1/2016 12:30:25 PM
21471,22523.2,7/1/2016 12:45:25 PM
21472,20785.4,7/1/2016 1:00:25 PM
21473,20785.4,7/1/2016 1:15:25 PM
21474,20805.8,7/1/2016 1:30:25 PM
21475,19620.1,7/1/2016 1:45:25 PM
21476,21357.8,7/1/2016 2:00:25 PM
21477,20785.4,7/1/2016 2:15:26 PM
21478,28370.3,7/1/2016 2:30:25 PM
21479,35300.9,7/1/2016 2:45:25 PM
21480,30680.5,7/1/2016 3:00:26 PM
21481,28370.3,7/1/2016 3:15:26 PM
21482,26632.5,7/1/2016 3:30:26 PM
21483,30108.0,7/1/2016 3:45:26 PM
21484,26612.0,7/1/2016 4:00:26 PM
21485,22543.6,7/1/2016 4:15:26 PM
21486,24301.8,7/1/2016 4:30:26 PM
21487,26019.2,7/1/2016 4:45:26 PM
21488,23136.5,7/1/2016 5:00:26 PM
21489,28370.3,7/1/2016 5:15:26 PM
21490,26612.0,7/1/2016 5:30:27 PM
21491,24853.8,7/1/2016 5:45:26 PM
21492,27184.5,7/1/2016 6:00:27 PM
21493,24874.3,7/1/2016 6:15:27 PM
21494,27777.4,7/1/2016 6:30:27 PM
21495,22543.6,7/1/2016 6:45:27 PM
21496,22523.2,7/1/2016 7:00:27 PM
21497,23136.5,7/1/2016 7:15:27 PM
21498,21950.7,7/1/2016 7:30:27 PM
21499,23688.5,7/1/2016 7:45:27 PM
21500,22523.2,7/1/2016 8:00:27 PM
21501,22543.6,7/1/2016 8:15:27 PM
21502,22523.2,7/1/2016 8:30:27 PM
21503,22523.2,7/1/2016 8:45:28 PM
21504,21950.7,7/1/2016 9:00:28 PM
21505,22523.2,7/1/2016 9:15:28 PM
21506,22523.2,7/1/2016 9:30:28 PM
21507,25446.7,7/1/2016 9:45:28 PM
21508,21357.8,7/1/2016 10:00:28 PM
21509,1547.2,7/1/2016 10:15:28 PM
21510,1547.2,7/1/2016 10:30:28 PM
21511,1547.2,7/1/2016 10:45:28 PM
21512,1547.2,7/1/2016 11:00:28 PM
21513,1547.2,7/1/2016 11:15:28 PM
21514,1547.2,7/1/2016 11:30:28 PM
21515,1547.2,7/1/2016 11:45:29 PM
21516,-9.0,7/2/2016 12:00:00 AM
21517,1547.2,7/2/2016 12:00:20 AM
21518,1547.2,7/2/2016 12:15:19 AM
21519,1547.2,7/2/2016 12:30:20 AM
21520,1547.2,7/2/2016 12:45:20 AM
21521,1547.2,7/2/2016 1:00:20 AM
21522,1547.2,7/2/2016 1:15:20 AM
21523,1547.2,7/2/2016 1:30:20 AM
21524,1547.2,7/2/2016 1:45:20 AM
21525,1547.2,7/2/2016 2:00:20 AM
21526,1547.2,7/2/2016 2:15:20 AM
21527,1547.2,7/2/2016 2:30:20 AM
21528,1547.2,7/2/2016 2:45:20 AM
21529,1547.2,7/2/2016 3:00:21 AM
21530,1547.2,7/2/2016 3:15:21 AM
21531,1547.2,7/2/2016 3:30:20 AM
21532,1547.2,7/2/2016 3:45:21 AM
21533,1547.2,7/2/2016 4:00:21 AM
21534,6228.97,7/2/2016 4:15:21 AM
21535,6801.41,7/2/2016 4:30:21 AM
21536,6228.97,7/2/2016 4:45:21 AM
21537,6801.41,7/2/2016 5:00:21 AM
21538,6821.86,7/2/2016 5:15:21 AM
21539,8600.52,7/2/2016 5:30:21 AM
21540,8559.63,7/2/2016 5:45:22 AM
21541,12076.1,7/2/2016 6:00:22 AM
21542,28922.3,7/2/2016 6:15:21 AM
21543,28349.8,7/2/2016 6:30:22 AM
21544,24853.8,7/2/2016 6:45:22 AM
21545,24240.5,7/2/2016 7:00:22 AM
21546,23688.5,7/2/2016 7:15:22 AM
21547,23116.1,7/2/2016 7:30:22 AM
21548,25446.7,7/2/2016 7:45:22 AM
21549,23116.1,7/2/2016 8:00:22 AM
21550,23688.5,7/2/2016 8:15:22 AM
21551,23095.6,7/2/2016 8:30:22 AM
21552,24853.8,7/2/2016 8:45:22 AM
21553,23116.1,7/2/2016 9:00:23 AM
21554,23116.1,7/2/2016 9:15:22 AM
21555,24833.4,7/2/2016 9:30:23 AM
21556,25998.7,7/2/2016 9:45:23 AM
21557,26019.2,7/2/2016 10:00:23 AM
21558,28349.8,7/2/2016 10:15:23 AM
21559,27777.4,7/2/2016 10:30:23 AM
21560,27184.5,7/2/2016 10:45:23 AM
21561,26612.0,7/2/2016 11:00:23 AM
21562,27756.9,7/2/2016 11:15:23 AM
21563,24853.8,7/2/2016 11:30:23 AM
21564,26612.0,7/2/2016 11:45:23 AM
21565,25446.7,7/2/2016 12:00:23 PM
21566,28942.7,7/2/2016 12:15:24 PM
21567,27204.9,7/2/2016 12:30:24 PM
21568,26039.6,7/2/2016 12:45:23 PM
21569,28942.7,7/2/2016 1:00:24 PM
21570,25446.7,7/2/2016 1:15:24 PM
21571,24853.8,7/2/2016 1:30:24 PM
21572,26019.2,7/2/2016 1:45:24 PM
21573,26019.2,7/2/2016 2:00:24 PM
21574,27756.9,7/2/2016 2:15:24 PM
21575,26612.0,7/2/2016 2:30:24 PM
21576,27777.4,7/2/2016 2:45:25 PM
21577,28370.3,7/2/2016 3:00:24 PM
21578,28922.3,7/2/2016 3:15:24 PM
21579,28922.3,7/2/2016 3:30:25 PM
21580,25446.7,7/2/2016 3:45:25 PM
21581,27204.9,7/2/2016 4:00:24 PM
21582,24281.4,7/2/2016 4:15:25 PM
21583,24853.8,7/2/2016 4:30:25 PM
21584,26019.2,7/2/2016 4:45:25 PM
21585,23688.5,7/2/2016 5:00:25 PM
21586,24853.8,7/2/2016 5:15:25 PM
21587,25446.7,7/2/2016 5:30:25 PM
21588,25446.7,7/2/2016 5:45:25 PM
21589,26612.0,7/2/2016 6:00:26 PM
21590,25446.7,7/2/2016 6:15:25 PM
21591,29535.6,7/2/2016 6:30:25 PM
21592,25446.7,7/2/2016 6:45:26 PM
21593,26612.0,7/2/2016 7:00:26 PM
21594,24853.8,7/2/2016 7:15:26 PM
21595,26019.2,7/2/2016 7:30:26 PM
21596,25446.7,7/2/2016 7:45:26 PM
21597,24853.8,7/2/2016 8:00:26 PM
21598,23136.5,7/2/2016 8:15:26 PM
21599,23136.5,7/2/2016 8:30:26 PM
21600,28349.8,7/2/2016 8:45:26 PM
21601,30108.0,7/2/2016 9:00:26 PM
21602,30108.0,7/2/2016 9:15:27 PM
21603,23116.1,7/2/2016 9:30:26 PM
21604,24281.4,7/2/2016 9:45:26 PM
21605,26591.6,7/2/2016 10:00:27 PM
21606,1547.2,7/2/2016 10:15:27 PM
21607,1547.2,7/2/2016 10:30:27 PM
21608,1547.2,7/2/2016 10:45:27 PM
21609,1547.2,7/2/2016 11:00:27 PM
21610,1547.2,7/2/2016 11:15:27 PM
21611,1547.2,7/2/2016 11:30:27 PM
21612,1547.2,7/2/2016 11:45:27 PM
21613,-7.0,7/3/2016 12:00:01 AM
21614,1547.2,7/3/2016 12:00:21 AM
21615,1547.2,7/3/2016 12:15:21 AM
21616,1547.2,7/3/2016 12:30:21 AM
21617,1547.2,7/3/2016 12:45:21 AM
21618,1547.2,7/3/2016 1:00:21 AM
21619,1547.2,7/3/2016 1:15:21 AM
21620,1547.2,7/3/2016 1:30:21 AM
21621,1547.2,7/3/2016 1:45:22 AM
21622,1547.2,7/3/2016 2:00:22 AM
21623,1547.2,7/3/2016 2:15:21 AM
21624,1547.2,7/3/2016 2:30:21 AM
21625,1547.2,7/3/2016 2:45:22 AM
21626,1547.2,7/3/2016 3:00:22 AM
21627,1547.2,7/3/2016 3:15:22 AM
21628,1547.2,7/3/2016 3:30:22 AM
21629,1547.2,7/3/2016 3:45:22 AM
21630,1547.2,7/3/2016 4:00:22 AM
21631,6208.52,7/3/2016 4:15:22 AM
21632,6801.41,7/3/2016 4:30:22 AM
21633,6801.41,7/3/2016 4:45:22 AM
21634,6801.41,7/3/2016 5:00:23 AM
21635,6821.86,7/3/2016 5:15:22 AM
21636,7373.86,7/3/2016 5:30:22 AM
21637,7373.86,7/3/2016 5:45:23 AM
21638,7966.75,7/3/2016 6:00:23 AM
21639,23116.1,7/3/2016 6:15:23 AM
21640,24260.9,7/3/2016 6:30:23 AM
21641,21950.7,7/3/2016 6:45:23 AM
21642,21378.3,7/3/2016 7:00:23 AM
21643,20785.4,7/3/2016 7:15:23 AM
21644,21357.8,7/3/2016 7:30:23 AM
21645,20785.4,7/3/2016 7:45:23 AM
21646,23116.1,7/3/2016 8:00:23 AM
21647,21357.8,7/3/2016 8:15:24 AM
21648,21930.3,7/3/2016 8:30:24 AM
21649,25426.3,7/3/2016 8:45:24 AM
21650,22523.2,7/3/2016 9:00:24 AM
21651,26019.2,7/3/2016 9:15:24 AM
21652,22523.2,7/3/2016 9:30:24 AM
21653,23116.1,7/3/2016 9:45:24 AM
21654,24260.9,7/3/2016 10:00:24 AM
21655,21930.3,7/3/2016 10:15:24 AM
21656,21971.2,7/3/2016 10:30:24 AM
21657,26039.6,7/3/2016 10:45:24 AM
21658,22523.2,7/3/2016 11:00:24 AM
21659,21950.7,7/3/2016 11:15:25 AM
21660,25426.3,7/3/2016 11:30:25 AM
21661,21950.7,7/3/2016 11:45:24 AM
21662,24281.4,7/3/2016 12:00:25 PM
21663,21378.3,7/3/2016 12:15:25 PM
21664,23116.1,7/3/2016 12:30:25 PM
21665,25446.7,7/3/2016 12:45:25 PM
21666,25446.7,7/3/2016 1:00:25 PM
21667,23116.1,7/3/2016 1:15:25 PM
21668,24853.8,7/3/2016 1:30:25 PM
21669,23136.5,7/3/2016 1:45:25 PM
21670,24301.8,7/3/2016 2:00:25 PM
21671,27184.5,7/3/2016 2:15:25 PM
21672,24301.8,7/3/2016 2:30:26 PM
21673,23116.1,7/3/2016 2:45:26 PM
21674,25446.7,7/3/2016 3:00:25 PM
21675,23116.1,7/3/2016 3:15:26 PM
21676,25446.7,7/3/2016 3:30:26 PM
21677,24956.1,7/3/2016 3:45:26 PM
21678,26019.2,7/3/2016 4:00:26 PM
21679,28963.2,7/3/2016 4:15:26 PM
21680,22523.2,7/3/2016 4:30:26 PM
21681,24158.7,7/3/2016 4:45:26 PM
21682,24894.7,7/3/2016 5:00:27 PM
21683,25446.7,7/3/2016 5:15:26 PM
21684,26019.2,7/3/2016 5:30:26 PM
21685,24853.8,7/3/2016 5:45:27 PM
21686,22523.2,7/3/2016 6:00:27 PM
21687,26612.0,7/3/2016 6:15:26 PM
21688,23136.5,7/3/2016 6:30:27 PM
21689,26039.6,7/3/2016 6:45:27 PM
21690,24281.4,7/3/2016 7:00:27 PM
21691,23136.5,7/3/2016 7:15:27 PM
21692,23136.5,7/3/2016 7:30:27 PM
21693,23116.1,7/3/2016 7:45:27 PM
21694,21971.2,7/3/2016 8:00:27 PM
21695,22523.2,7/3/2016 8:15:28 PM
21696,21950.7,7/3/2016 8:30:27 PM
21697,21950.7,7/3/2016 8:45:27 PM
21698,28370.3,7/3/2016 9:00:28 PM
21699,21950.7,7/3/2016 9:15:28 PM
21700,21378.3,7/3/2016 9:30:28 PM
21701,22523.2,7/3/2016 9:45:28 PM
21702,21971.2,7/3/2016 10:00:28 PM
21703,1567.65,7/3/2016 10:15:28 PM
21704,1567.65,7/3/2016 10:30:28 PM
21705,1567.65,7/3/2016 10:45:28 PM
21706,1567.65,7/3/2016 11:00:28 PM
21707,1567.65,7/3/2016 11:15:29 PM
21708,1567.65,7/3/2016 11:30:29 PM
21709,1547.2,7/3/2016 11:45:28 PM
21710,-8.0,7/4/2016 12:00:00 AM
21711,1547.2,7/4/2016 12:00:20 AM
21712,1547.2,7/4/2016 12:15:21 AM
21713,1547.2,7/4/2016 12:30:21 AM
21714,1547.2,7/4/2016 12:45:21 AM
21715,1547.2,7/4/2016 1:00:21 AM
21716,1547.2,7/4/2016 1:15:21 AM
21717,1547.2,7/4/2016 1:30:21 AM
21718,1547.2,7/4/2016 1:45:21 AM
21719,1547.2,7/4/2016 2:00:21 AM
21720,1547.2,7/4/2016 2:15:21 AM
21721,1547.2,7/4/2016 2:30:21 AM
21722,1547.2,7/4/2016 2:45:21 AM
21723,1547.2,7/4/2016 3:00:22 AM
21724,1547.2,7/4/2016 3:15:22 AM
21725,1547.2,7/4/2016 3:30:22 AM
21726,1547.2,7/4/2016 3:45:22 AM
21727,1547.2,7/4/2016 4:00:22 AM
21728,6208.52,7/4/2016 4:15:22 AM
21729,6208.52,7/4/2016 4:30:22 AM
21730,6208.52,7/4/2016 4:45:22 AM
21731,6208.52,7/4/2016 5:00:22 AM
21732,6801.41,7/4/2016 5:15:22 AM
21733,6801.41,7/4/2016 5:30:22 AM
21734,7394.3,7/4/2016 5:45:22 AM
21735,7373.86,7/4/2016 6:00:23 AM
21736,23688.5,7/4/2016 6:15:23 AM
21737,17861.8,7/4/2016 6:30:23 AM
21738,22523.2,7/4/2016 6:45:23 AM
21739,21950.7,7/4/2016 7:00:23 AM
21740,21357.8,7/4/2016 7:15:23 AM
21741,20764.9,7/4/2016 7:30:23 AM
21742,22523.2,7/4/2016 7:45:23 AM
21743,22523.2,7/4/2016 8:00:23 AM
21744,21950.7,7/4/2016 8:15:23 AM
21745,22523.2,7/4/2016 8:30:23 AM
21746,23095.6,7/4/2016 8:45:23 AM
21747,23095.6,7/4/2016 9:00:24 AM
21748,20785.4,7/4/2016 9:15:24 AM
21749,21378.3,7/4/2016 9:30:24 AM
21750,22523.2,7/4/2016 9:45:24 AM
21751,23116.1,7/4/2016 10:00:24 AM
21752,25426.3,7/4/2016 10:15:24 AM
21753,24281.4,7/4/2016 10:30:24 AM
21754,24833.4,7/4/2016 10:45:24 AM
21755,25446.7,7/4/2016 11:00:24 AM
21756,22523.2,7/4/2016 11:15:24 AM
21757,23688.5,7/4/2016 11:30:24 AM
21758,26019.2,7/4/2016 11:45:24 AM
21759,23136.5,7/4/2016 12:00:25 PM
21760,22543.6,7/4/2016 12:15:25 PM
21761,26612.0,7/4/2016 12:30:25 PM
21762,26612.0,7/4/2016 12:45:25 PM
21763,23708.9,7/4/2016 1:00:25 PM
21764,25446.7,7/4/2016 1:15:25 PM
21765,25426.3,7/4/2016 1:30:25 PM
21766,24281.4,7/4/2016 1:45:25 PM
21767,23116.1,7/4/2016 2:00:25 PM
21768,27184.5,7/4/2016 2:15:25 PM
21769,25446.7,7/4/2016 2:30:25 PM
21770,22523.2,7/4/2016 2:45:25 PM
21771,21378.3,7/4/2016 3:00:25 PM
21772,24281.4,7/4/2016 3:15:26 PM
21773,23116.1,7/4/2016 3:30:26 PM
21774,23708.9,7/4/2016 3:45:26 PM
21775,28942.7,7/4/2016 4:00:26 PM
21776,28370.3,7/4/2016 4:15:26 PM
21777,22523.2,7/4/2016 4:30:26 PM
21778,24853.8,7/4/2016 4:45:26 PM
21779,26612.0,7/4/2016 5:00:26 PM
21780,26612.0,7/4/2016 5:15:26 PM
21781,22523.2,7/4/2016 5:30:26 PM
21782,26612.0,7/4/2016 5:45:26 PM
21783,24853.8,7/4/2016 6:00:27 PM
21784,25446.7,7/4/2016 6:15:26 PM
21785,25446.7,7/4/2016 6:30:27 PM
21786,28370.3,7/4/2016 6:45:27 PM
21787,26039.6,7/4/2016 7:00:27 PM
21788,23136.5,7/4/2016 7:15:27 PM
21789,25446.7,7/4/2016 7:30:27 PM
21790,23708.9,7/4/2016 7:45:27 PM
21791,24874.3,7/4/2016 8:00:27 PM
21792,24853.8,7/4/2016 8:15:27 PM
21793,23136.5,7/4/2016 8:30:27 PM
21794,25446.7,7/4/2016 8:45:27 PM
21795,24281.4,7/4/2016 9:00:27 PM
21796,23708.9,7/4/2016 9:15:28 PM
21797,23708.9,7/4/2016 9:30:27 PM
21798,23116.1,7/4/2016 9:45:28 PM
21799,22523.2,7/4/2016 10:00:28 PM
21800,1567.65,7/4/2016 10:15:28 PM
21801,1567.65,7/4/2016 10:30:28 PM
21802,1567.65,7/4/2016 10:45:28 PM
21803,1567.65,7/4/2016 11:00:28 PM
21804,1567.65,7/4/2016 11:15:28 PM
21805,1567.65,7/4/2016 11:30:28 PM
21806,1567.65,7/4/2016 11:45:28 PM
21807,-8.0,7/5/2016 12:00:02 AM
21808,1567.65,7/5/2016 12:00:21 AM
21809,1567.65,7/5/2016 12:15:21 AM
21810,1567.65,7/5/2016 12:30:21 AM
21811,1567.65,7/5/2016 12:45:21 AM
21812,1567.65,7/5/2016 1:00:21 AM
21813,1567.65,7/5/2016 1:15:21 AM
21814,1567.65,7/5/2016 1:30:22 AM
21815,1567.65,7/5/2016 1:45:21 AM
21816,1567.65,7/5/2016 2:00:21 AM
21817,1567.65,7/5/2016 2:15:21 AM
21818,1567.65,7/5/2016 2:30:22 AM
21819,1567.65,7/5/2016 2:45:22 AM
21820,1567.65,7/5/2016 3:00:22 AM
21821,1567.65,7/5/2016 3:15:22 AM
21822,1567.65,7/5/2016 3:30:22 AM
21823,1567.65,7/5/2016 3:45:22 AM
21824,1567.65,7/5/2016 4:00:22 AM
21825,6228.97,7/5/2016 4:15:22 AM
21826,6208.52,7/5/2016 4:30:22 AM
21827,6208.52,7/5/2016 4:45:23 AM
21828,6801.41,7/5/2016 5:00:22 AM
21829,6801.41,7/5/2016 5:15:23 AM
21830,6821.86,7/5/2016 5:30:23 AM
21831,6821.86,7/5/2016 5:45:23 AM
21832,6821.86,7/5/2016 6:00:23 AM
21833,34728.5,7/5/2016 6:15:23 AM
21834,23116.1,7/5/2016 6:30:23 AM
21835,21930.3,7/5/2016 6:45:23 AM
21836,20785.4,7/5/2016 7:00:23 AM
21837,21357.8,7/5/2016 7:15:23 AM
21838,23095.6,7/5/2016 7:30:23 AM
21839,23116.1,7/5/2016 7:45:23 AM
21840,25446.7,7/5/2016 8:00:24 AM
21841,22523.2,7/5/2016 8:15:24 AM
21842,21950.7,7/5/2016 8:30:23 AM
21843,22502.7,7/5/2016 8:45:24 AM
21844,25446.7,7/5/2016 9:00:24 AM
21845,21950.7,7/5/2016 9:15:24 AM
21846,20785.4,7/5/2016 9:30:24 AM
21847,20192.5,7/5/2016 9:45:24 AM
21848,24260.9,7/5/2016 10:00:24 AM
21849,21971.2,7/5/2016 10:15:24 AM
21850,26612.0,7/5/2016 10:30:24 AM
21851,23116.1,7/5/2016 10:45:25 AM
21852,25446.7,7/5/2016 11:00:24 AM
21853,23136.5,7/5/2016 11:15:24 AM
21854,31252.9,7/5/2016 11:30:25 AM
21855,26019.2,7/5/2016 11:45:25 AM
21856,26591.6,7/5/2016 12:00:25 PM
21857,28370.3,7/5/2016 12:15:25 PM
21858,20212.9,7/5/2016 12:30:25 PM
21859,28370.3,7/5/2016 12:45:25 PM
21860,25998.7,7/5/2016 1:00:25 PM
21861,28370.3,7/5/2016 1:15:25 PM
21862,25446.7,7/5/2016 1:30:25 PM
21863,26019.2,7/5/2016 1:45:25 PM
21864,28942.7,7/5/2016 2:00:25 PM
21865,25426.3,7/5/2016 2:15:26 PM
21866,25446.7,7/5/2016 2:30:25 PM
21867,21378.3,7/5/2016 2:45:26 PM
21868,18454.7,7/5/2016 3:00:26 PM
21869,20212.9,7/5/2016 3:15:26 PM
21870,23116.1,7/5/2016 3:30:26 PM
21871,24874.3,7/5/2016 3:45:26 PM
21872,27204.9,7/5/2016 4:00:26 PM
21873,30108.0,7/5/2016 4:15:26 PM
21874,30108.0,7/5/2016 4:30:26 PM
21875,29535.6,7/5/2016 4:45:27 PM
21876,20805.8,7/5/2016 5:00:26 PM
21877,25446.7,7/5/2016 5:15:26 PM
21878,26612.0,7/5/2016 5:30:27 PM
21879,28922.3,7/5/2016 5:45:27 PM
21880,28370.3,7/5/2016 6:00:27 PM
21881,29535.6,7/5/2016 6:15:27 PM
21882,27204.9,7/5/2016 6:30:27 PM
21883,24301.8,7/5/2016 6:45:27 PM
21884,27756.9,7/5/2016 7:00:27 PM
21885,26612.0,7/5/2016 7:15:27 PM
21886,23688.5,7/5/2016 7:30:27 PM
21887,25446.7,7/5/2016 7:45:27 PM
21888,20192.5,7/5/2016 8:00:27 PM
21889,23116.1,7/5/2016 8:15:28 PM
21890,23688.5,7/5/2016 8:30:27 PM
21891,24853.8,7/5/2016 8:45:27 PM
21892,23136.5,7/5/2016 9:00:28 PM
21893,23116.1,7/5/2016 9:15:28 PM
21894,23116.1,7/5/2016 9:30:28 PM
21895,23136.5,7/5/2016 9:45:28 PM
21896,23688.5,7/5/2016 10:00:28 PM
21897,1567.65,7/5/2016 10:15:28 PM
21898,1567.65,7/5/2016 10:30:28 PM
21899,1567.65,7/5/2016 10:45:28 PM
21900,1567.65,7/5/2016 11:00:28 PM
21901,1567.65,7/5/2016 11:15:29 PM
21902,1567.65,7/5/2016 11:30:28 PM
21903,1567.65,7/5/2016 11:45:28 PM
21904,-8.0,7/6/2016 12:00:02 AM
21905,1567.65,7/6/2016 12:00:21 AM
21906,1567.65,7/6/2016 12:15:21 AM
21907,1567.65,7/6/2016 12:30:21 AM
21908,1567.65,7/6/2016 12:45:22 AM
21909,1567.65,7/6/2016 1:00:22 AM
21910,1567.65,7/6/2016 1:15:21 AM
21911,1567.65,7/6/2016 1:30:21 AM
21912,1567.65,7/6/2016 1:45:22 AM
21913,1567.65,7/6/2016 2:00:22 AM
21914,1547.2,7/6/2016 2:15:22 AM
21915,1567.65,7/6/2016 2:30:22 AM
21916,1567.65,7/6/2016 2:45:22 AM
21917,1547.2,7/6/2016 3:00:22 AM
21918,1547.2,7/6/2016 3:15:22 AM
21919,1547.2,7/6/2016 3:30:22 AM
21920,1567.65,7/6/2016 3:45:22 AM
21921,1547.2,7/6/2016 4:00:23 AM
21922,5615.64,7/6/2016 4:15:23 AM
21923,6208.52,7/6/2016 4:30:22 AM
21924,6208.52,7/6/2016 4:45:23 AM
21925,6801.41,7/6/2016 5:00:23 AM
21926,6801.41,7/6/2016 5:15:23 AM
21927,7394.3,7/6/2016 5:30:23 AM
21928,7373.86,7/6/2016 5:45:23 AM
21929,7394.3,7/6/2016 6:00:23 AM
21930,25998.7,7/6/2016 6:15:23 AM
21931,33011.1,7/6/2016 6:30:23 AM
21932,24281.4,7/6/2016 6:45:23 AM
21933,23095.6,7/6/2016 7:00:24 AM
21934,23116.1,7/6/2016 7:15:23 AM
21935,24281.4,7/6/2016 7:30:23 AM
21936,22523.2,7/6/2016 7:45:24 AM
21937,23116.1,7/6/2016 8:00:24 AM
21938,24281.4,7/6/2016 8:15:24 AM
21939,20212.9,7/6/2016 8:30:24 AM
21940,21357.8,7/6/2016 8:45:24 AM
21941,23116.1,7/6/2016 9:00:24 AM
21942,25998.7,7/6/2016 9:15:24 AM
21943,24853.8,7/6/2016 9:30:24 AM
21944,28349.8,7/6/2016 9:45:24 AM
21945,24281.4,7/6/2016 10:00:24 AM
21946,34156.0,7/6/2016 10:15:24 AM
21947,29535.6,7/6/2016 10:30:25 AM
21948,20785.4,7/6/2016 10:45:25 AM
21949,22523.2,7/6/2016 11:00:25 AM
21950,28942.7,7/6/2016 11:15:25 AM
21951,28942.7,7/6/2016 11:30:25 AM
21952,33011.1,7/6/2016 11:45:25 AM
21953,29535.6,7/6/2016 12:00:25 PM
21954,31273.4,7/6/2016 12:15:25 PM
21955,28370.3,7/6/2016 12:30:25 PM
21956,28349.8,7/6/2016 12:45:25 PM
21957,26019.2,7/6/2016 1:00:25 PM
21958,23116.1,7/6/2016 1:15:25 PM
21959,26612.0,7/6/2016 1:30:25 PM
21960,26019.2,7/6/2016 1:45:26 PM
21961,22543.6,7/6/2016 2:00:26 PM
21962,27777.4,7/6/2016 2:15:26 PM
21963,26612.0,7/6/2016 2:30:26 PM
21964,26612.0,7/6/2016 2:45:26 PM
21965,25446.7,7/6/2016 3:00:26 PM
21966,23708.9,7/6/2016 3:15:26 PM
21967,22543.6,7/6/2016 3:30:26 PM
21968,25446.7,7/6/2016 3:45:26 PM
21969,21971.2,7/6/2016 4:00:27 PM
21970,25467.2,7/6/2016 4:15:26 PM
21971,21971.2,7/6/2016 4:30:26 PM
21972,30700.9,7/6/2016 4:45:27 PM
21973,29535.6,7/6/2016 5:00:27 PM
21974,30700.9,7/6/2016 5:15:27 PM
21975,25446.7,7/6/2016 5:30:27 PM
21976,27777.4,7/6/2016 5:45:27 PM
21977,28922.3,7/6/2016 6:00:27 PM
21978,26612.0,7/6/2016 6:15:27 PM
21979,22543.6,7/6/2016 6:30:27 PM
21980,25446.7,7/6/2016 6:45:27 PM
21981,24281.4,7/6/2016 7:00:27 PM
21982,25446.7,7/6/2016 7:15:27 PM
21983,23708.9,7/6/2016 7:30:28 PM
21984,27204.9,7/6/2016 7:45:28 PM
21985,26019.2,7/6/2016 8:00:27 PM
21986,24853.8,7/6/2016 8:15:28 PM
21987,24853.8,7/6/2016 8:30:28 PM
21988,25446.7,7/6/2016 8:45:28 PM
21989,23708.9,7/6/2016 9:00:28 PM
21990,23116.1,7/6/2016 9:15:28 PM
21991,23116.1,7/6/2016 9:30:28 PM
21992,23136.5,7/6/2016 9:45:28 PM
21993,23136.5,7/6/2016 10:00:28 PM
21994,1547.2,7/6/2016 10:15:29 PM
21995,1547.2,7/6/2016 10:30:28 PM
21996,1547.2,7/6/2016 10:45:28 PM
21997,1547.2,7/6/2016 11:00:28 PM
21998,1547.2,7/6/2016 11:15:29 PM
21999,1547.2,7/6/2016 11:30:29 PM
22000,1547.2,7/6/2016 11:45:29 PM
