,Sample_Value,Time_Of_Sample
14971,15860.6,4/24/2016 9:00:01 PM
14972,16979.0,4/24/2016 9:15:01 PM
14973,15310.9,4/24/2016 9:30:01 PM
14974,16960.1,4/24/2016 9:45:01 PM
14975,15310.9,4/24/2016 10:00:01 PM
14976,1605.52,4/24/2016 10:15:01 PM
14977,1605.52,4/24/2016 10:30:01 PM
14978,1605.52,4/24/2016 10:45:01 PM
14979,1605.52,4/24/2016 11:00:01 PM
14980,1605.52,4/24/2016 11:15:02 PM
14981,1605.52,4/24/2016 11:30:02 PM
14982,1605.52,4/24/2016 11:45:01 PM
14983,1605.52,4/25/2016 12:00:02 AM
14984,-8.0,4/25/2016 12:00:01 AM
14985,1586.56,4/25/2016 12:14:53 AM
14986,1624.48,4/25/2016 12:29:53 AM
14987,1624.48,4/25/2016 12:44:53 AM
14988,1586.56,4/25/2016 12:59:53 AM
14989,1605.52,4/25/2016 1:14:53 AM
14990,1605.52,4/25/2016 1:29:53 AM
14991,1605.52,4/25/2016 1:44:53 AM
14992,3254.71,4/25/2016 1:59:53 AM
14993,1605.52,4/25/2016 2:14:54 AM
14994,6022.32,4/25/2016 2:29:54 AM
14995,19159.0,4/25/2016 2:44:54 AM
14996,5984.41,4/25/2016 2:59:54 AM
14997,15310.9,4/25/2016 3:14:54 AM
14998,15329.8,4/25/2016 3:29:54 AM
14999,15310.9,4/25/2016 3:44:54 AM
15000,1605.52,4/25/2016 3:59:54 AM
15001,6553.1,4/25/2016 4:14:54 AM
15002,6553.1,4/25/2016 4:29:54 AM
15003,6534.14,4/25/2016 4:44:54 AM
15004,7083.87,4/25/2016 4:59:55 AM
15005,13680.7,4/25/2016 5:14:55 AM
15006,6553.1,4/25/2016 5:29:55 AM
15007,7652.56,4/25/2016 5:44:55 AM
15008,7102.83,4/25/2016 5:59:55 AM
15009,15291.9,4/25/2016 6:14:55 AM
15010,18059.5,4/25/2016 6:29:55 AM
15011,17509.8,4/25/2016 6:44:55 AM
15012,15841.7,4/25/2016 6:59:55 AM
15013,17509.8,4/25/2016 7:14:55 AM
15014,15860.6,4/25/2016 7:29:55 AM
15015,17509.8,4/25/2016 7:44:56 AM
15016,15841.7,4/25/2016 7:59:56 AM
15017,17509.8,4/25/2016 8:14:56 AM
15018,15860.6,4/25/2016 8:29:56 AM
15019,17528.8,4/25/2016 8:44:56 AM
15020,15860.6,4/25/2016 8:59:56 AM
15021,16960.1,4/25/2016 9:14:56 AM
15022,16410.4,4/25/2016 9:29:56 AM
15023,15841.7,4/25/2016 9:44:56 AM
15024,15860.6,4/25/2016 9:59:56 AM
15025,16960.1,4/25/2016 10:14:56 AM
15026,15860.6,4/25/2016 10:29:56 AM
15027,17528.8,4/25/2016 10:44:57 AM
15028,15860.6,4/25/2016 10:59:57 AM
15029,16960.1,4/25/2016 11:14:57 AM
15030,15841.7,4/25/2016 11:29:57 AM
15031,16960.1,4/25/2016 11:44:57 AM
15032,15841.7,4/25/2016 11:59:57 AM
15033,16960.1,4/25/2016 12:14:57 PM
15034,17509.8,4/25/2016 12:29:57 PM
15035,15310.9,4/25/2016 12:44:57 PM
15036,15841.7,4/25/2016 12:59:57 PM
15037,16979.0,4/25/2016 1:14:58 PM
15038,16960.1,4/25/2016 1:29:58 PM
15039,42683.7,4/25/2016 1:44:58 PM
15040,47631.3,4/25/2016 1:59:58 PM
15041,46550.8,4/25/2016 2:14:58 PM
15042,17528.8,4/25/2016 2:29:58 PM
15043,15860.6,4/25/2016 2:44:58 PM
15044,17528.8,4/25/2016 2:59:58 PM
15045,16429.3,4/25/2016 3:14:58 PM
15046,15841.7,4/25/2016 3:29:58 PM
15047,15841.7,4/25/2016 3:44:59 PM
15048,16429.3,4/25/2016 3:59:59 PM
15049,15860.6,4/25/2016 4:14:59 PM
15050,16960.1,4/25/2016 4:29:59 PM
15051,16410.4,4/25/2016 4:44:59 PM
15052,16429.3,4/25/2016 4:59:59 PM
15053,16960.1,4/25/2016 5:14:59 PM
15054,16960.1,4/25/2016 5:29:59 PM
15055,16410.4,4/25/2016 5:44:59 PM
15056,16960.1,4/25/2016 6:00:00 PM
15057,16429.3,4/25/2016 6:15:00 PM
15058,16960.1,4/25/2016 6:30:00 PM
15059,16410.4,4/25/2016 6:45:00 PM
15060,15860.6,4/25/2016 7:00:00 PM
15061,16960.1,4/25/2016 7:15:00 PM
15062,15841.7,4/25/2016 7:30:00 PM
15063,18040.6,4/25/2016 7:45:00 PM
15064,18040.6,4/25/2016 8:00:00 PM
15065,15841.7,4/25/2016 8:15:00 PM
15066,17528.8,4/25/2016 8:30:01 PM
15067,16941.1,4/25/2016 8:45:01 PM
15068,15841.7,4/25/2016 9:00:00 PM
15069,17509.8,4/25/2016 9:15:00 PM
15070,15841.7,4/25/2016 9:30:01 PM
15071,17528.8,4/25/2016 9:45:01 PM
15072,15841.7,4/25/2016 10:00:01 PM
15073,1586.56,4/25/2016 10:15:01 PM
15074,1605.52,4/25/2016 10:30:01 PM
15075,1605.52,4/25/2016 10:45:01 PM
15076,1605.52,4/25/2016 11:00:01 PM
15077,1586.56,4/25/2016 11:15:01 PM
15078,1586.56,4/25/2016 11:30:01 PM
15079,1605.52,4/25/2016 11:45:02 PM
15080,1586.56,4/26/2016 12:00:02 AM
15081,-8.0,4/26/2016 12:00:01 AM
15082,1586.56,4/26/2016 12:14:54 AM
15083,1586.56,4/26/2016 12:29:54 AM
15084,1586.56,4/26/2016 12:44:54 AM
15085,1586.56,4/26/2016 12:59:55 AM
15086,1586.56,4/26/2016 1:14:55 AM
15087,1586.56,4/26/2016 1:29:55 AM
15088,1586.56,4/26/2016 1:44:55 AM
15089,1586.56,4/26/2016 1:59:55 AM
15090,1586.56,4/26/2016 2:14:55 AM
15091,1586.56,4/26/2016 2:29:55 AM
15092,1586.56,4/26/2016 2:44:55 AM
15093,1586.56,4/26/2016 2:59:55 AM
15094,1586.56,4/26/2016 3:14:56 AM
15095,1586.56,4/26/2016 3:29:55 AM
15096,1586.56,4/26/2016 3:44:55 AM
15097,1586.56,4/26/2016 3:59:56 AM
15098,14742.2,4/26/2016 4:14:56 AM
15099,10894.1,4/26/2016 4:29:56 AM
15100,7083.87,4/26/2016 4:44:56 AM
15101,7083.87,4/26/2016 4:59:56 AM
15102,8202.29,4/26/2016 5:14:56 AM
15103,8714.11,4/26/2016 5:29:56 AM
15104,8714.11,4/26/2016 5:44:56 AM
15105,8714.11,4/26/2016 5:59:56 AM
15106,15273.0,4/26/2016 6:14:57 AM
15107,18590.3,4/26/2016 6:29:57 AM
15108,15841.7,4/26/2016 6:44:57 AM
15109,17509.8,4/26/2016 6:59:57 AM
15110,17509.8,4/26/2016 7:14:57 AM
15111,16391.4,4/26/2016 7:29:57 AM
15112,17509.8,4/26/2016 7:44:57 AM
15113,15841.7,4/26/2016 7:59:57 AM
15114,16960.1,4/26/2016 8:14:57 AM
15115,17509.8,4/26/2016 8:29:57 AM
15116,15841.7,4/26/2016 8:44:58 AM
15117,17509.8,4/26/2016 8:59:58 AM
15118,15841.7,4/26/2016 9:14:57 AM
15119,16410.4,4/26/2016 9:29:58 AM
15120,17509.8,4/26/2016 9:44:58 AM
15121,18590.3,4/26/2016 9:59:58 AM
15122,16410.4,4/26/2016 10:14:58 AM
15123,16410.4,4/26/2016 10:29:58 AM
15124,16960.1,4/26/2016 10:44:58 AM
15125,16410.4,4/26/2016 10:59:58 AM
15126,15841.7,4/26/2016 11:14:58 AM
15127,16429.3,4/26/2016 11:29:58 AM
15128,16410.4,4/26/2016 11:44:58 AM
15129,15841.7,4/26/2016 11:59:58 AM
15130,17509.8,4/26/2016 12:14:59 PM
15131,16410.4,4/26/2016 12:29:59 PM
15132,16410.4,4/26/2016 12:44:59 PM
15133,15860.6,4/26/2016 12:59:59 PM
15134,16410.4,4/26/2016 1:14:59 PM
15135,15291.9,4/26/2016 1:29:59 PM
15136,15841.7,4/26/2016 1:44:59 PM
15137,14211.4,4/26/2016 1:59:59 PM
15138,15291.9,4/26/2016 2:14:59 PM
15139,14761.2,4/26/2016 2:30:00 PM
15140,15291.9,4/26/2016 2:45:00 PM
15141,14211.4,4/26/2016 3:00:00 PM
15142,15291.9,4/26/2016 3:15:00 PM
15143,14761.2,4/26/2016 3:30:00 PM
15144,15291.9,4/26/2016 3:45:00 PM
15145,14211.4,4/26/2016 4:00:00 PM
15146,15291.9,4/26/2016 4:15:00 PM
15147,14211.4,4/26/2016 4:30:00 PM
15148,15310.9,4/26/2016 4:45:00 PM
15149,14761.2,4/26/2016 5:00:00 PM
15150,15310.9,4/26/2016 5:15:00 PM
15151,14761.2,4/26/2016 5:30:00 PM
15152,15291.9,4/26/2016 5:45:01 PM
15153,14761.2,4/26/2016 6:00:01 PM
15154,14761.2,4/26/2016 6:15:01 PM
15155,14192.5,4/26/2016 6:30:01 PM
15156,14761.2,4/26/2016 6:45:01 PM
15157,14211.4,4/26/2016 7:00:01 PM
15158,14761.2,4/26/2016 7:15:01 PM
15159,14211.4,4/26/2016 7:30:01 PM
15160,14761.2,4/26/2016 7:45:01 PM
15161,14211.4,4/26/2016 8:00:02 PM
15162,15310.9,4/26/2016 8:15:02 PM
15163,14761.2,4/26/2016 8:30:02 PM
15164,15291.9,4/26/2016 8:45:02 PM
15165,14761.2,4/26/2016 9:00:02 PM
15166,14761.2,4/26/2016 9:15:02 PM
15167,14780.1,4/26/2016 9:30:02 PM
15168,15291.9,4/26/2016 9:45:02 PM
15169,17528.8,4/26/2016 10:00:02 PM
15170,1605.52,4/26/2016 10:15:02 PM
15171,1605.52,4/26/2016 10:30:03 PM
15172,1605.52,4/26/2016 10:45:03 PM
15173,1605.52,4/26/2016 11:00:03 PM
15174,1605.52,4/26/2016 11:15:03 PM
15175,1605.52,4/26/2016 11:30:03 PM
15176,1605.52,4/26/2016 11:45:03 PM
15177,1605.52,4/27/2016 12:00:03 AM
15178,1605.52,4/27/2016 12:15:03 AM
15179,1586.56,4/27/2016 12:30:03 AM
15180,1586.56,4/27/2016 12:45:03 AM
15181,1605.52,4/27/2016 1:00:04 AM
15182,1605.52,4/27/2016 1:15:03 AM
15183,1605.52,4/27/2016 1:30:04 AM
15184,1605.52,4/27/2016 1:45:04 AM
15185,1605.52,4/27/2016 2:00:04 AM
15186,1605.52,4/27/2016 2:15:04 AM
15187,1605.52,4/27/2016 2:30:04 AM
15188,1605.52,4/27/2016 2:45:04 AM
15189,1586.56,4/27/2016 3:00:04 AM
15190,1586.56,4/27/2016 3:15:04 AM
15191,1586.56,4/27/2016 3:30:04 AM
15192,1586.56,4/27/2016 3:45:05 AM
15193,1586.56,4/27/2016 4:00:04 AM
15194,5984.41,4/27/2016 4:15:05 AM
15195,23500.0,4/27/2016 4:30:05 AM
15196,7633.61,4/27/2016 4:45:05 AM
15197,7083.87,4/27/2016 5:00:05 AM
15198,7652.56,4/27/2016 5:15:05 AM
15199,8183.33,4/27/2016 5:30:05 AM
15200,8183.33,4/27/2016 5:45:05 AM
15201,8714.11,4/27/2016 6:00:05 AM
15202,15273.0,4/27/2016 6:15:05 AM
15203,18590.3,4/27/2016 6:30:06 AM
15204,17509.8,4/27/2016 6:45:06 AM
15205,18590.3,4/27/2016 7:00:06 AM
15206,15841.7,4/27/2016 7:15:06 AM
15207,16941.1,4/27/2016 7:30:06 AM
15208,16391.4,4/27/2016 7:45:06 AM
15209,16941.1,4/27/2016 8:00:06 AM
15210,15291.9,4/27/2016 8:15:06 AM
15211,15841.7,4/27/2016 8:30:06 AM
15212,17509.8,4/27/2016 8:45:06 AM
15213,16410.4,4/27/2016 9:00:07 AM
15214,16960.1,4/27/2016 9:15:06 AM
15215,16410.4,4/27/2016 9:30:07 AM
15216,16410.4,4/27/2016 9:45:07 AM
15217,16410.4,4/27/2016 10:00:07 AM
15218,17509.8,4/27/2016 10:15:07 AM
15219,15310.9,4/27/2016 10:30:07 AM
15220,17528.8,4/27/2016 10:45:07 AM
15221,15860.6,4/27/2016 11:00:07 AM
15222,17509.8,4/27/2016 11:15:07 AM
15223,15310.9,4/27/2016 11:30:07 AM
15224,16960.1,4/27/2016 11:45:07 AM
15225,16960.1,4/27/2016 12:00:08 PM
15226,16960.1,4/27/2016 12:15:08 PM
15227,15841.7,4/27/2016 12:30:08 PM
15228,16429.3,4/27/2016 12:45:08 PM
15229,15860.6,4/27/2016 1:00:08 PM
15230,16979.0,4/27/2016 1:15:08 PM
15231,15860.6,4/27/2016 1:30:08 PM
15232,16960.1,4/27/2016 1:45:08 PM
15233,16429.3,4/27/2016 2:00:08 PM
15234,16960.1,4/27/2016 2:15:09 PM
15235,16429.3,4/27/2016 2:30:09 PM
15236,16410.4,4/27/2016 2:45:09 PM
15237,16429.3,4/27/2016 3:00:09 PM
15238,16429.3,4/27/2016 3:15:09 PM
15239,16429.3,4/27/2016 3:30:09 PM
15240,16429.3,4/27/2016 3:45:09 PM
15241,16429.3,4/27/2016 4:00:09 PM
15242,16429.3,4/27/2016 4:15:09 PM
15243,16410.4,4/27/2016 4:30:09 PM
15244,15860.6,4/27/2016 4:45:09 PM
15245,16960.1,4/27/2016 5:00:09 PM
15246,16429.3,4/27/2016 5:15:10 PM
15247,17528.8,4/27/2016 5:30:10 PM
15248,16410.4,4/27/2016 5:45:10 PM
15249,16448.3,4/27/2016 6:00:10 PM
15250,16429.3,4/27/2016 6:15:10 PM
15251,16448.3,4/27/2016 6:30:10 PM
15252,16429.3,4/27/2016 6:45:10 PM
15253,16979.0,4/27/2016 7:00:10 PM
15254,16429.3,4/27/2016 7:15:10 PM
15255,16429.3,4/27/2016 7:30:10 PM
15256,16410.4,4/27/2016 7:45:10 PM
15257,16960.1,4/27/2016 8:00:11 PM
15258,16429.3,4/27/2016 8:15:11 PM
15259,16979.0,4/27/2016 8:30:11 PM
15260,16429.3,4/27/2016 8:45:11 PM
15261,16429.3,4/27/2016 9:00:11 PM
15262,16429.3,4/27/2016 9:15:11 PM
15263,16410.4,4/27/2016 9:30:11 PM
15264,16410.4,4/27/2016 9:45:11 PM
15265,16429.3,4/27/2016 10:00:11 PM
15266,1605.52,4/27/2016 10:15:11 PM
15267,1605.52,4/27/2016 10:30:11 PM
15268,1605.52,4/27/2016 10:45:12 PM
15269,1605.52,4/27/2016 11:00:12 PM
15270,1605.52,4/27/2016 11:15:12 PM
15271,1605.52,4/27/2016 11:30:12 PM
15272,1605.52,4/27/2016 11:45:12 PM
15273,1605.52,4/28/2016 12:00:12 AM
15274,-19.0,4/28/2016 12:00:01 AM
15275,1605.52,4/28/2016 12:14:53 AM
15276,1605.52,4/28/2016 12:29:53 AM
15277,1605.52,4/28/2016 12:44:53 AM
15278,1605.52,4/28/2016 12:59:53 AM
15279,1605.52,4/28/2016 1:14:53 AM
15280,42664.8,4/28/2016 1:29:54 AM
15281,15310.9,4/28/2016 1:44:54 AM
15282,3254.71,4/28/2016 1:59:54 AM
15283,3254.71,4/28/2016 2:14:54 AM
15284,42664.8,4/28/2016 2:29:54 AM
15285,1605.52,4/28/2016 2:44:54 AM
15286,1605.52,4/28/2016 2:59:54 AM
15287,1605.52,4/28/2016 3:14:54 AM
15288,1605.52,4/28/2016 3:29:54 AM
15289,1605.52,4/28/2016 3:44:54 AM
15290,1586.56,4/28/2016 3:59:55 AM
15291,6553.1,4/28/2016 4:14:55 AM
15292,7102.83,4/28/2016 4:29:55 AM
15293,7083.87,4/28/2016 4:44:55 AM
15294,7083.87,4/28/2016 4:59:55 AM
15295,7652.56,4/28/2016 5:14:55 AM
15296,7083.87,4/28/2016 5:29:55 AM
15297,8183.33,4/28/2016 5:44:55 AM
15298,7652.56,4/28/2016 5:59:55 AM
15299,14761.2,4/28/2016 6:14:55 AM
15300,19140.0,4/28/2016 6:29:55 AM
15301,18590.3,4/28/2016 6:44:56 AM
15302,16429.3,4/28/2016 6:59:56 AM
15303,17509.8,4/28/2016 7:14:56 AM
15304,16410.4,4/28/2016 7:29:56 AM
15305,15841.7,4/28/2016 7:44:56 AM
15306,16960.1,4/28/2016 7:59:56 AM
15307,17509.8,4/28/2016 8:14:56 AM
15308,16410.4,4/28/2016 8:29:56 AM
15309,16960.1,4/28/2016 8:44:56 AM
15310,16429.3,4/28/2016 8:59:56 AM
15311,16410.4,4/28/2016 9:14:57 AM
15312,16410.4,4/28/2016 9:29:57 AM
15313,16960.1,4/28/2016 9:44:57 AM
15314,16410.4,4/28/2016 9:59:57 AM
15315,16960.1,4/28/2016 10:14:57 AM
15316,16429.3,4/28/2016 10:29:57 AM
15317,15841.7,4/28/2016 10:44:57 AM
15318,16960.1,4/28/2016 10:59:57 AM
15319,15841.7,4/28/2016 11:14:57 AM
15320,15310.9,4/28/2016 11:29:57 AM
15321,16960.1,4/28/2016 11:44:57 AM
15322,15310.9,4/28/2016 11:59:57 AM
15323,17509.8,4/28/2016 12:14:58 PM
15324,15841.7,4/28/2016 12:29:58 PM
15325,17528.8,4/28/2016 12:44:58 PM
15326,15841.7,4/28/2016 12:59:58 PM
15327,16410.4,4/28/2016 1:14:58 PM
15328,14761.2,4/28/2016 1:29:58 PM
15329,15841.7,4/28/2016 1:44:58 PM
15330,17528.8,4/28/2016 1:59:58 PM
15331,16410.4,4/28/2016 2:14:58 PM
15332,16410.4,4/28/2016 2:29:58 PM
15333,17528.8,4/28/2016 2:44:59 PM
15334,15841.7,4/28/2016 2:59:59 PM
15335,17528.8,4/28/2016 3:14:59 PM
15336,15860.6,4/28/2016 3:29:59 PM
15337,17528.8,4/28/2016 3:44:59 PM
15338,15860.6,4/28/2016 3:59:59 PM
15339,16960.1,4/28/2016 4:14:59 PM
15340,15860.6,4/28/2016 4:29:59 PM
15341,17509.8,4/28/2016 4:44:59 PM
15342,15841.7,4/28/2016 4:59:59 PM
15343,17509.8,4/28/2016 5:14:59 PM
15344,15841.7,4/28/2016 5:29:59 PM
15345,17528.8,4/28/2016 5:44:59 PM
15346,15860.6,4/28/2016 6:00:00 PM
15347,17528.8,4/28/2016 6:15:00 PM
15348,16429.3,4/28/2016 6:30:00 PM
15349,17528.8,4/28/2016 6:45:00 PM
15350,16410.4,4/28/2016 7:00:00 PM
15351,17528.8,4/28/2016 7:15:00 PM
15352,15841.7,4/28/2016 7:30:00 PM
15353,15291.9,4/28/2016 7:45:00 PM
15354,17528.8,4/28/2016 8:00:01 PM
15355,16960.1,4/28/2016 8:15:01 PM
15356,16960.1,4/28/2016 8:30:01 PM
15357,15860.6,4/28/2016 8:45:01 PM
15358,15860.6,4/28/2016 9:00:01 PM
15359,17528.8,4/28/2016 9:15:01 PM
15360,16410.4,4/28/2016 9:30:01 PM
15361,15841.7,4/28/2016 9:45:01 PM
15362,17528.8,4/28/2016 10:00:01 PM
15363,1605.52,4/28/2016 10:15:01 PM
15364,3254.71,4/28/2016 10:30:01 PM
15365,1605.52,4/28/2016 10:45:02 PM
15366,1605.52,4/28/2016 11:00:01 PM
15367,1605.52,4/28/2016 11:15:02 PM
15368,3254.71,4/28/2016 11:30:02 PM
15369,2723.94,4/28/2016 11:45:02 PM
15370,1605.52,4/29/2016 12:00:02 AM
15371,-9.0,4/29/2016 12:00:02 AM
15372,1605.52,4/29/2016 12:14:53 AM
15373,6003.37,4/29/2016 12:29:54 AM
15374,1605.52,4/29/2016 12:44:54 AM
15375,1605.52,4/29/2016 12:59:54 AM
15376,1605.52,4/29/2016 1:14:54 AM
15377,1605.52,4/29/2016 1:29:54 AM
15378,1605.52,4/29/2016 1:44:54 AM
15379,1605.52,4/29/2016 1:59:54 AM
15380,1605.52,4/29/2016 2:14:54 AM
15381,1605.52,4/29/2016 2:29:54 AM
15382,1605.52,4/29/2016 2:44:55 AM
15383,1605.52,4/29/2016 2:59:55 AM
15384,1605.52,4/29/2016 3:14:54 AM
15385,1605.52,4/29/2016 3:29:55 AM
15386,1605.52,4/29/2016 3:44:55 AM
15387,1605.52,4/29/2016 3:59:55 AM
15388,5984.41,4/29/2016 4:14:55 AM
15389,7633.61,4/29/2016 4:29:55 AM
15390,7083.87,4/29/2016 4:44:55 AM
15391,7652.56,4/29/2016 4:59:55 AM
15392,7652.56,4/29/2016 5:14:55 AM
15393,7652.56,4/29/2016 5:29:55 AM
15394,8714.11,4/29/2016 5:44:56 AM
15395,7652.56,4/29/2016 5:59:56 AM
15396,14761.2,4/29/2016 6:14:56 AM
15397,16410.4,4/29/2016 6:29:56 AM
15398,17509.8,4/29/2016 6:44:56 AM
15399,16960.1,4/29/2016 6:59:56 AM
15400,16960.1,4/29/2016 7:14:56 AM
15401,16410.4,4/29/2016 7:29:56 AM
15402,16960.1,4/29/2016 7:44:56 AM
15403,16410.4,4/29/2016 7:59:56 AM
15404,16941.1,4/29/2016 8:14:56 AM
15405,16410.4,4/29/2016 8:29:57 AM
15406,18059.5,4/29/2016 8:44:57 AM
15407,16410.4,4/29/2016 8:59:57 AM
15408,14761.2,4/29/2016 9:14:57 AM
15409,15860.6,4/29/2016 9:29:57 AM
15410,18590.3,4/29/2016 9:44:57 AM
15411,18059.5,4/29/2016 9:59:57 AM
15412,18059.5,4/29/2016 10:14:57 AM
15413,16960.1,4/29/2016 10:29:57 AM
15414,16429.3,4/29/2016 10:44:57 AM
15415,16960.1,4/29/2016 10:59:58 AM
15416,16429.3,4/29/2016 11:14:58 AM
15417,16960.1,4/29/2016 11:29:58 AM
15418,16429.3,4/29/2016 11:44:58 AM
15419,16960.1,4/29/2016 11:59:58 AM
15420,16410.4,4/29/2016 12:14:58 PM
15421,16979.0,4/29/2016 12:29:58 PM
15422,16410.4,4/29/2016 12:44:58 PM
15423,16979.0,4/29/2016 12:59:58 PM
15424,15860.6,4/29/2016 1:14:58 PM
15425,16960.1,4/29/2016 1:29:58 PM
15426,18059.5,4/29/2016 1:44:58 PM
15427,15860.6,4/29/2016 1:59:58 PM
15428,15310.9,4/29/2016 2:14:59 PM
15429,16998.0,4/29/2016 2:29:59 PM
15430,15310.9,4/29/2016 2:44:59 PM
15431,16979.0,4/29/2016 2:59:59 PM
15432,16429.3,4/29/2016 3:14:59 PM
15433,15841.7,4/29/2016 3:29:59 PM
15434,17528.8,4/29/2016 3:44:59 PM
15435,16429.3,4/29/2016 3:59:59 PM
15436,17528.8,4/29/2016 4:15:00 PM
15437,15860.6,4/29/2016 4:30:00 PM
15438,15860.6,4/29/2016 4:45:00 PM
15439,16960.1,4/29/2016 5:00:00 PM
15440,15860.6,4/29/2016 5:15:00 PM
15441,16960.1,4/29/2016 5:30:00 PM
15442,16429.3,4/29/2016 5:45:00 PM
15443,16960.1,4/29/2016 6:00:00 PM
15444,17528.8,4/29/2016 6:15:00 PM
15445,15860.6,4/29/2016 6:30:00 PM
15446,17528.8,4/29/2016 6:45:01 PM
15447,15860.6,4/29/2016 7:00:00 PM
15448,17528.8,4/29/2016 7:15:00 PM
15449,17528.8,4/29/2016 7:30:01 PM
15450,15841.7,4/29/2016 7:45:01 PM
15451,16960.1,4/29/2016 8:00:01 PM
15452,15860.6,4/29/2016 8:15:01 PM
15453,16979.0,4/29/2016 8:30:01 PM
15454,15860.6,4/29/2016 8:45:01 PM
15455,17509.8,4/29/2016 9:00:01 PM
15456,15841.7,4/29/2016 9:15:01 PM
15457,17528.8,4/29/2016 9:30:02 PM
15458,15860.6,4/29/2016 9:45:01 PM
15459,17528.8,4/29/2016 10:00:01 PM
15460,1605.52,4/29/2016 10:15:02 PM
15461,1605.52,4/29/2016 10:30:02 PM
15462,1605.52,4/29/2016 10:45:02 PM
15463,6003.37,4/29/2016 11:00:02 PM
15464,6003.37,4/29/2016 11:15:02 PM
15465,3254.71,4/29/2016 11:30:02 PM
15466,2723.94,4/29/2016 11:45:02 PM
15467,3235.75,4/30/2016 12:00:02 AM
15468,-9.0,4/30/2016 12:00:06 AM
15469,3785.49,4/30/2016 12:14:54 AM
15470,3785.49,4/30/2016 12:29:54 AM
15471,4335.22,4/30/2016 12:44:53 AM
15472,5453.64,4/30/2016 12:59:54 AM
15473,5984.41,4/30/2016 1:14:54 AM
15474,4354.17,4/30/2016 1:29:54 AM
15475,3785.49,4/30/2016 1:44:54 AM
15476,3254.71,4/30/2016 1:59:54 AM
15477,2704.98,4/30/2016 2:14:54 AM
15478,2704.98,4/30/2016 2:29:54 AM
15479,3235.75,4/30/2016 2:44:54 AM
15480,3785.49,4/30/2016 2:59:55 AM
15481,1605.52,4/30/2016 3:14:55 AM
15482,1605.52,4/30/2016 3:29:54 AM
15483,1605.52,4/30/2016 3:44:55 AM
15484,1605.52,4/30/2016 3:59:55 AM
15485,6003.37,4/30/2016 4:14:55 AM
15486,8202.29,4/30/2016 4:29:55 AM
15487,7102.83,4/30/2016 4:44:55 AM
15488,7083.87,4/30/2016 4:59:55 AM
15489,8183.33,4/30/2016 5:14:55 AM
15490,8202.29,4/30/2016 5:29:56 AM
15491,8733.07,4/30/2016 5:44:55 AM
15492,8733.07,4/30/2016 5:59:55 AM
15493,15291.9,4/30/2016 6:14:56 AM
15494,19689.8,4/30/2016 6:29:56 AM
15495,16941.1,4/30/2016 6:44:56 AM
15496,18059.5,4/30/2016 6:59:56 AM
15497,15841.7,4/30/2016 7:14:56 AM
15498,15860.6,4/30/2016 7:29:56 AM
15499,17509.8,4/30/2016 7:44:56 AM
15500,15860.6,4/30/2016 7:59:56 AM
15501,17509.8,4/30/2016 8:14:57 AM
15502,15841.7,4/30/2016 8:29:56 AM
15503,14780.1,4/30/2016 8:44:56 AM
15504,15841.7,4/30/2016 8:59:57 AM
15505,17528.8,4/30/2016 9:14:57 AM
15506,15860.6,4/30/2016 9:29:57 AM
15507,17509.8,4/30/2016 9:44:57 AM
15508,15291.9,4/30/2016 9:59:57 AM
15509,15310.9,4/30/2016 10:14:57 AM
15510,18590.3,4/30/2016 10:29:57 AM
15511,18059.5,4/30/2016 10:44:58 AM
15512,18609.3,4/30/2016 10:59:57 AM
15513,18059.5,4/30/2016 11:14:57 AM
15514,18590.3,4/30/2016 11:29:58 AM
15515,18040.6,4/30/2016 11:44:58 AM
15516,18609.3,4/30/2016 11:59:58 AM
15517,16429.3,4/30/2016 12:14:58 PM
15518,16960.1,4/30/2016 12:29:58 PM
15519,15860.6,4/30/2016 12:44:58 PM
15520,17528.8,4/30/2016 12:59:58 PM
15521,15860.6,4/30/2016 1:14:58 PM
15522,17528.8,4/30/2016 1:29:59 PM
15523,15841.7,4/30/2016 1:44:58 PM
15524,16429.3,4/30/2016 1:59:59 PM
15525,19159.0,4/30/2016 2:14:59 PM
15526,16979.0,4/30/2016 2:29:59 PM
15527,15860.6,4/30/2016 2:44:59 PM
15528,15860.6,4/30/2016 2:59:59 PM
15529,17509.8,4/30/2016 3:14:59 PM
15530,16429.3,4/30/2016 3:29:59 PM
15531,16979.0,4/30/2016 3:44:59 PM
15532,15860.6,4/30/2016 4:00:00 PM
15533,16960.1,4/30/2016 4:14:59 PM
15534,15860.6,4/30/2016 4:29:59 PM
15535,17528.8,4/30/2016 4:45:00 PM
15536,15841.7,4/30/2016 5:00:00 PM
15537,17528.8,4/30/2016 5:15:00 PM
15538,15841.7,4/30/2016 5:30:00 PM
15539,17509.8,4/30/2016 5:45:00 PM
15540,15329.8,4/30/2016 6:00:00 PM
15541,16960.1,4/30/2016 6:15:00 PM
15542,14780.1,4/30/2016 6:30:00 PM
15543,15310.9,4/30/2016 6:45:00 PM
15544,14761.2,4/30/2016 7:00:01 PM
15545,15310.9,4/30/2016 7:15:01 PM
15546,16429.3,4/30/2016 7:30:01 PM
15547,18609.3,4/30/2016 7:45:00 PM
15548,18059.5,4/30/2016 8:00:01 PM
15549,14761.2,4/30/2016 8:15:01 PM
15550,14780.1,4/30/2016 8:30:01 PM
15551,16960.1,4/30/2016 8:45:01 PM
15552,15291.9,4/30/2016 9:00:01 PM
