,Sample_Value,Time_Of_Sample
29723,57.5329,11/30/2016 6:03:28 AM
29724,58.579,11/30/2016 6:18:28 AM
29725,59.2426,11/30/2016 6:33:28 AM
29726,59.9577,11/30/2016 6:48:28 AM
29727,60.1849,11/30/2016 7:03:28 AM
29728,59.364,11/30/2016 7:18:29 AM
29729,56.7267,11/30/2016 7:33:28 AM
29730,54.3365,11/30/2016 7:48:28 AM
29731,55.3418,11/30/2016 8:03:29 AM
29732,58.9812,11/30/2016 8:18:29 AM
29733,61.0169,11/30/2016 8:33:29 AM
29734,60.9465,11/30/2016 8:48:29 AM
29735,60.4536,11/30/2016 9:03:29 AM
29736,61.2206,11/30/2016 9:18:29 AM
29737,60.8427,11/30/2016 9:33:29 AM
29738,61.0817,11/30/2016 9:48:29 AM
29739,61.5845,11/30/2016 10:03:30 AM
29740,62.3027,11/30/2016 10:18:29 AM
29741,60.9444,11/30/2016 10:33:29 AM
29742,59.7526,11/30/2016 10:48:30 AM
29743,58.6428,11/30/2016 11:03:30 AM
29744,57.3988,11/30/2016 11:18:30 AM
29745,55.8175,11/30/2016 11:33:30 AM
29746,56.1127,11/30/2016 11:48:30 AM
29747,56.9297,11/30/2016 12:03:30 PM
29748,58.7452,11/30/2016 12:18:30 PM
29749,60.5803,11/30/2016 12:33:30 PM
29750,62.215,11/30/2016 12:48:30 PM
29751,62.0987,11/30/2016 1:03:30 PM
29752,60.3387,11/30/2016 1:18:31 PM
29753,58.5248,11/30/2016 1:33:31 PM
29754,56.5503,11/30/2016 1:48:30 PM
29755,57.6285,11/30/2016 2:03:31 PM
29756,58.6776,11/30/2016 2:18:31 PM
29757,61.0463,11/30/2016 2:33:31 PM
29758,63.3338,11/30/2016 2:48:31 PM
29759,60.0471,11/30/2016 3:03:31 PM
29760,57.3625,11/30/2016 3:18:31 PM
29761,58.2128,11/30/2016 3:33:31 PM
29762,60.0808,11/30/2016 3:48:31 PM
29763,60.5747,11/30/2016 4:03:31 PM
29764,62.0593,11/30/2016 4:18:31 PM
29765,64.2013,11/30/2016 4:33:32 PM
29766,61.2098,11/30/2016 4:48:32 PM
29767,59.2759,11/30/2016 5:03:31 PM
29768,57.7939,11/30/2016 5:18:32 PM
29769,56.718,11/30/2016 5:33:32 PM
29770,58.5842,11/30/2016 5:48:32 PM
29771,60.7974,11/30/2016 6:03:32 PM
29772,61.6617,11/30/2016 6:18:32 PM
29773,61.6266,11/30/2016 6:33:32 PM
29774,61.1053,11/30/2016 6:48:32 PM
29775,61.2405,11/30/2016 7:03:32 PM
29776,60.1036,11/30/2016 7:18:33 PM
29777,56.7197,11/30/2016 7:33:33 PM
29778,54.9729,11/30/2016 7:48:32 PM
29779,58.7301,11/30/2016 8:03:33 PM
29780,59.3728,11/30/2016 8:18:33 PM
29781,59.0961,11/30/2016 8:33:33 PM
29782,60.0545,11/30/2016 8:48:33 PM
29783,60.9582,11/30/2016 9:03:33 PM
29784,15.2542,11/30/2016 9:18:33 PM
29785,15.2542,11/30/2016 9:33:33 PM
29786,15.2542,11/30/2016 9:48:33 PM
29787,15.2542,11/30/2016 10:03:34 PM
29788,15.2542,11/30/2016 10:18:33 PM
29789,15.2542,11/30/2016 10:33:33 PM
29790,15.2542,11/30/2016 10:48:34 PM
29791,15.2542,11/30/2016 11:03:34 PM
29792,15.2542,11/30/2016 11:18:34 PM
29793,15.2542,11/30/2016 11:33:34 PM
29794,15.2542,11/30/2016 11:48:34 PM
29795,15.2542,12/1/2016 12:03:34 AM
29796,15.2542,12/1/2016 12:18:34 AM
29797,15.2542,12/1/2016 12:33:34 AM
29798,15.2542,12/1/2016 12:48:34 AM
29799,15.2542,12/1/2016 1:03:35 AM
29800,15.2542,12/1/2016 1:18:35 AM
29801,15.2542,12/1/2016 1:33:34 AM
29802,15.2542,12/1/2016 1:48:34 AM
29803,15.2542,12/1/2016 2:03:35 AM
29804,15.2542,12/1/2016 2:18:35 AM
29805,15.2542,12/1/2016 2:33:35 AM
29806,15.2542,12/1/2016 2:48:35 AM
29807,15.2542,12/1/2016 3:03:35 AM
29808,98.6585,12/1/2016 3:18:35 AM
29809,12.8626,12/1/2016 3:33:35 AM
29810,17.8212,12/1/2016 3:48:35 AM
29811,43.4081,12/1/2016 4:03:36 AM
29812,44.35,12/1/2016 4:18:35 AM
29813,38.1812,12/1/2016 4:33:36 AM
29814,43.361,12/1/2016 4:48:36 AM
29815,45.4138,12/1/2016 5:03:36 AM
29816,62.4837,12/1/2016 5:18:36 AM
29817,59.2456,12/1/2016 5:33:36 AM
29818,55.0604,12/1/2016 5:48:36 AM
29819,54.4801,12/1/2016 6:03:36 AM
29820,56.9321,12/1/2016 6:18:36 AM
29821,60.4527,12/1/2016 6:33:36 AM
29822,61.7389,12/1/2016 6:48:36 AM
29823,59.945,12/1/2016 7:03:36 AM
29824,57.3616,12/1/2016 7:18:37 AM
29825,54.8569,12/1/2016 7:33:37 AM
29826,55.6205,12/1/2016 7:48:36 AM
29827,59.8264,12/1/2016 8:03:37 AM
29828,61.8403,12/1/2016 8:18:37 AM
29829,60.0141,12/1/2016 8:33:37 AM
29830,58.217,12/1/2016 8:48:37 AM
29831,56.8928,12/1/2016 9:03:37 AM
29832,56.48,12/1/2016 9:18:37 AM
29833,56.6871,12/1/2016 9:33:37 AM
29834,57.1126,12/1/2016 9:48:37 AM
29835,58.8441,12/1/2016 10:03:37 AM
29836,61.9623,12/1/2016 10:18:38 AM
29837,61.3669,12/1/2016 10:33:38 AM
29838,60.3838,12/1/2016 10:48:38 AM
29839,59.9303,12/1/2016 11:03:38 AM
29840,0.0,12/1/2016 11:18:38 AM
29841,0.0,12/1/2016 11:33:38 AM
29842,0.0,12/1/2016 11:48:38 AM
29843,0.0,12/1/2016 12:03:38 PM
29844,0.0,12/1/2016 12:18:38 PM
29845,0.0,12/1/2016 12:33:39 PM
29846,0.0,12/1/2016 12:48:38 PM
29847,0.0,12/1/2016 1:03:38 PM
29848,0.0,12/1/2016 1:18:39 PM
29849,45.1151,12/1/2016 1:33:39 PM
29850,25.9627,12/1/2016 1:48:39 PM
29851,0.0,12/1/2016 2:03:39 PM
29852,0.0,12/1/2016 2:18:39 PM
29853,0.0,12/1/2016 2:33:39 PM
29854,0.0,12/1/2016 2:48:39 PM
29855,0.0,12/1/2016 3:03:39 PM
29856,0.0,12/1/2016 3:18:39 PM
29857,0.0,12/1/2016 3:33:39 PM
29858,0.0,12/1/2016 3:48:39 PM
29859,0.0,12/1/2016 4:03:39 PM
29860,0.0,12/1/2016 4:18:40 PM
29861,0.0,12/1/2016 4:33:40 PM
29862,73.661,12/1/2016 4:48:40 PM
29863,60.2802,12/1/2016 5:03:40 PM
29864,57.5883,12/1/2016 5:18:40 PM
29865,58.4788,12/1/2016 5:33:40 PM
29866,61.1599,12/1/2016 5:48:40 PM
29867,61.0581,12/1/2016 6:03:40 PM
29868,60.2241,12/1/2016 6:18:40 PM
29869,57.3535,12/1/2016 6:33:40 PM
29870,58.5072,12/1/2016 6:48:40 PM
29871,62.0905,12/1/2016 7:03:41 PM
29872,61.4219,12/1/2016 7:18:40 PM
29873,57.0857,12/1/2016 7:33:41 PM
29874,59.3136,12/1/2016 7:48:41 PM
29875,62.7878,12/1/2016 8:03:41 PM
29876,59.2138,12/1/2016 8:18:41 PM
29877,57.3162,12/1/2016 8:33:41 PM
29878,57.265,12/1/2016 8:48:41 PM
29879,58.2733,12/1/2016 9:03:41 PM
29880,15.2542,12/1/2016 9:18:41 PM
29881,15.2542,12/1/2016 9:33:42 PM
29882,15.2542,12/1/2016 9:48:41 PM
29883,15.2542,12/1/2016 10:03:41 PM
29884,15.2542,12/1/2016 10:18:41 PM
29885,15.2542,12/1/2016 10:33:42 PM
29886,15.2542,12/1/2016 10:48:42 PM
29887,15.2542,12/1/2016 11:03:42 PM
29888,15.2542,12/1/2016 11:18:42 PM
29889,15.2542,12/1/2016 11:33:42 PM
29890,15.2542,12/1/2016 11:48:42 PM
29891,15.2542,12/2/2016 12:03:42 AM
29892,15.2542,12/2/2016 12:18:42 AM
29893,15.2542,12/2/2016 12:33:42 AM
29894,15.2542,12/2/2016 12:48:42 AM
29895,15.2542,12/2/2016 1:03:43 AM
29896,15.2542,12/2/2016 1:18:43 AM
29897,15.2542,12/2/2016 1:33:43 AM
29898,15.2542,12/2/2016 1:48:43 AM
29899,15.2542,12/2/2016 2:03:43 AM
29900,15.2542,12/2/2016 2:18:43 AM
29901,15.2542,12/2/2016 2:33:43 AM
29902,15.2542,12/2/2016 2:48:43 AM
29903,15.2542,12/2/2016 3:03:43 AM
29904,98.7289,12/2/2016 3:18:43 AM
29905,9.63748,12/2/2016 3:33:43 AM
29906,20.7899,12/2/2016 3:48:43 AM
29907,45.0051,12/2/2016 4:03:44 AM
29908,45.7794,12/2/2016 4:18:44 AM
29909,43.04,12/2/2016 4:33:43 AM
29910,41.0332,12/2/2016 4:48:44 AM
29911,39.4532,12/2/2016 5:03:44 AM
29912,63.4502,12/2/2016 5:18:44 AM
29913,56.6023,12/2/2016 5:33:44 AM
29914,59.9349,12/2/2016 5:48:44 AM
29915,60.021,12/2/2016 6:03:44 AM
29916,59.9151,12/2/2016 6:18:44 AM
29917,61.0324,12/2/2016 6:33:44 AM
29918,61.4489,12/2/2016 6:48:44 AM
29919,59.1159,12/2/2016 7:03:45 AM
29920,55.9334,12/2/2016 7:18:45 AM
29921,59.1797,12/2/2016 7:33:45 AM
29922,57.9191,12/2/2016 7:48:45 AM
29923,56.9877,12/2/2016 8:03:45 AM
29924,58.3507,12/2/2016 8:18:45 AM
29925,57.063,12/2/2016 8:33:45 AM
29926,57.6067,12/2/2016 8:48:45 AM
29927,59.4077,12/2/2016 9:03:45 AM
29928,59.531,12/2/2016 9:18:45 AM
29929,60.2038,12/2/2016 9:33:45 AM
29930,62.6392,12/2/2016 9:48:45 AM
29931,62.422,12/2/2016 10:03:46 AM
29932,61.4613,12/2/2016 10:18:46 AM
29933,61.512,12/2/2016 10:33:46 AM
29934,61.1813,12/2/2016 10:48:46 AM
29935,59.6887,12/2/2016 11:03:46 AM
29936,60.1884,12/2/2016 11:18:46 AM
29937,62.0104,12/2/2016 11:33:46 AM
29938,61.421,12/2/2016 11:48:46 AM
29939,60.8229,12/2/2016 12:03:46 PM
29940,61.0643,12/2/2016 12:18:46 PM
29941,60.9993,12/2/2016 12:33:47 PM
29942,59.7917,12/2/2016 12:48:46 PM
29943,57.8632,12/2/2016 1:03:46 PM
29944,57.6333,12/2/2016 1:18:47 PM
29945,58.9969,12/2/2016 1:33:47 PM
29946,59.3049,12/2/2016 1:48:47 PM
29947,58.7733,12/2/2016 2:03:47 PM
29948,58.7702,12/2/2016 2:18:47 PM
29949,59.3218,12/2/2016 2:33:47 PM
29950,59.4231,12/2/2016 2:48:47 PM
29951,58.3281,12/2/2016 3:03:47 PM
29952,59.211,12/2/2016 3:18:47 PM
29953,60.1147,12/2/2016 3:33:47 PM
29954,61.0114,12/2/2016 3:48:47 PM
29955,61.1522,12/2/2016 4:03:48 PM
29956,61.1061,12/2/2016 4:18:47 PM
29957,59.6741,12/2/2016 4:33:48 PM
29958,58.0663,12/2/2016 4:48:48 PM
29959,56.6683,12/2/2016 5:03:48 PM
29960,58.4102,12/2/2016 5:18:48 PM
29961,58.423,12/2/2016 5:33:48 PM
29962,58.6489,12/2/2016 5:48:48 PM
29963,59.404,12/2/2016 6:03:48 PM
29964,59.0193,12/2/2016 6:18:48 PM
29965,59.0047,12/2/2016 6:33:49 PM
29966,60.8034,12/2/2016 6:48:48 PM
29967,61.3593,12/2/2016 7:03:48 PM
29968,60.9771,12/2/2016 7:18:49 PM
29969,60.29,12/2/2016 7:33:49 PM
29970,58.9639,12/2/2016 7:48:49 PM
29971,56.5804,12/2/2016 8:03:49 PM
29972,58.0616,12/2/2016 8:18:49 PM
29973,59.8679,12/2/2016 8:33:49 PM
29974,59.9417,12/2/2016 8:48:49 PM
29975,58.6787,12/2/2016 9:03:49 PM
29976,15.2542,12/2/2016 9:18:50 PM
29977,15.2542,12/2/2016 9:33:49 PM
29978,15.2542,12/2/2016 9:48:49 PM
29979,15.2542,12/2/2016 10:03:49 PM
29980,15.2542,12/2/2016 10:18:50 PM
29981,15.2542,12/2/2016 10:33:50 PM
29982,15.2542,12/2/2016 10:48:50 PM
29983,15.2542,12/2/2016 11:03:50 PM
29984,15.2542,12/2/2016 11:18:50 PM
29985,15.2542,12/2/2016 11:33:50 PM
29986,15.2542,12/2/2016 11:48:50 PM
29987,15.2542,12/3/2016 12:03:50 AM
29988,15.2542,12/3/2016 12:18:50 AM
29989,15.2542,12/3/2016 12:33:50 AM
29990,15.2542,12/3/2016 12:48:51 AM
29991,15.2542,12/3/2016 1:03:51 AM
29992,15.2542,12/3/2016 1:18:51 AM
29993,15.2542,12/3/2016 1:33:51 AM
29994,15.2542,12/3/2016 1:48:51 AM
29995,15.2542,12/3/2016 2:03:51 AM
29996,15.2542,12/3/2016 2:18:51 AM
29997,15.2542,12/3/2016 2:33:51 AM
29998,15.2542,12/3/2016 2:48:51 AM
29999,15.2542,12/3/2016 3:03:51 AM
30000,100.0,12/3/2016 3:18:51 AM
30001,0.692859,12/3/2016 3:33:51 AM
30002,22.248,12/3/2016 3:48:52 AM
30003,46.9536,12/3/2016 4:03:52 AM
30004,37.9155,12/3/2016 4:18:51 AM
30005,40.0784,12/3/2016 4:33:52 AM
30006,43.2061,12/3/2016 4:48:52 AM
30007,44.9307,12/3/2016 5:03:52 AM
30008,62.8952,12/3/2016 5:18:52 AM
30009,60.9065,12/3/2016 5:33:52 AM
30010,60.4925,12/3/2016 5:48:52 AM
30011,59.2606,12/3/2016 6:03:52 AM
30012,57.8905,12/3/2016 6:18:53 AM
30013,61.2206,12/3/2016 6:33:52 AM
30014,61.1639,12/3/2016 6:48:53 AM
30015,62.1693,12/3/2016 7:03:53 AM
30016,62.3402,12/3/2016 7:18:53 AM
30017,61.3521,12/3/2016 7:33:53 AM
30018,61.1838,12/3/2016 7:48:53 AM
30019,60.6099,12/3/2016 8:03:53 AM
30020,57.577,12/3/2016 8:18:53 AM
30021,59.8806,12/3/2016 8:33:53 AM
30022,59.7078,12/3/2016 8:48:53 AM
30023,58.9844,12/3/2016 9:03:53 AM
30024,61.183,12/3/2016 9:18:53 AM
30025,62.0959,12/3/2016 9:33:53 AM
30026,62.4854,12/3/2016 9:48:54 AM
30027,61.0085,12/3/2016 10:03:54 AM
30028,57.1582,12/3/2016 10:18:54 AM
30029,57.7917,12/3/2016 10:33:54 AM
30030,55.8526,12/3/2016 10:48:54 AM
30031,61.5926,12/3/2016 11:03:54 AM
30032,63.5125,12/3/2016 11:18:54 AM
30033,58.2002,12/3/2016 11:33:54 AM
30034,56.8628,12/3/2016 11:48:54 AM
30035,59.2227,12/3/2016 12:03:54 PM
30036,59.4651,12/3/2016 12:18:54 PM
30037,59.7238,12/3/2016 12:33:55 PM
30038,59.4017,12/3/2016 12:48:55 PM
30039,60.8364,12/3/2016 1:03:54 PM
30040,61.3809,12/3/2016 1:18:55 PM
30041,62.1736,12/3/2016 1:33:55 PM
30042,62.9328,12/3/2016 1:48:55 PM
30043,63.7592,12/3/2016 2:03:55 PM
30044,60.0778,12/3/2016 2:18:55 PM
30045,57.3738,12/3/2016 2:33:55 PM
30046,56.5682,12/3/2016 2:48:55 PM
30047,61.2804,12/3/2016 3:03:55 PM
30048,62.4565,12/3/2016 3:18:55 PM
30049,58.7777,12/3/2016 3:33:55 PM
30050,57.6972,12/3/2016 3:48:56 PM
30051,61.3025,12/3/2016 4:03:56 PM
30052,62.1549,12/3/2016 4:18:55 PM
30053,57.3779,12/3/2016 4:33:56 PM
30054,57.3942,12/3/2016 4:48:56 PM
30055,61.4912,12/3/2016 5:03:56 PM
30056,61.0423,12/3/2016 5:18:56 PM
30057,57.5024,12/3/2016 5:33:56 PM
30058,58.4862,12/3/2016 5:48:56 PM
30059,57.2544,12/3/2016 6:03:56 PM
30060,57.069,12/3/2016 6:18:56 PM
30061,55.5517,12/3/2016 6:33:56 PM
30062,59.0639,12/3/2016 6:48:57 PM
30063,60.7276,12/3/2016 7:03:57 PM
30064,55.8006,12/3/2016 7:18:57 PM
30065,59.1997,12/3/2016 7:33:57 PM
30066,59.9153,12/3/2016 7:48:57 PM
30067,61.4508,12/3/2016 8:03:57 PM
30068,63.569,12/3/2016 8:18:57 PM
30069,59.9312,12/3/2016 8:33:57 PM
30070,55.7292,12/3/2016 8:48:57 PM
30071,56.2067,12/3/2016 9:03:57 PM
30072,15.2542,12/3/2016 9:18:58 PM
30073,15.2542,12/3/2016 9:33:58 PM
30074,15.2542,12/3/2016 9:48:57 PM
30075,15.2542,12/3/2016 10:03:58 PM
30076,15.2542,12/3/2016 10:18:58 PM
30077,15.2542,12/3/2016 10:33:58 PM
30078,15.2542,12/3/2016 10:48:58 PM
30079,15.2542,12/3/2016 11:03:58 PM
30080,15.2542,12/3/2016 11:18:58 PM
30081,15.2542,12/3/2016 11:33:58 PM
30082,15.2542,12/3/2016 11:48:58 PM
30083,15.2542,12/4/2016 12:03:58 AM
30084,15.2542,12/4/2016 12:18:59 AM
30085,15.2542,12/4/2016 12:33:59 AM
30086,15.2542,12/4/2016 12:48:58 AM
30087,15.2542,12/4/2016 1:03:59 AM
30088,15.2542,12/4/2016 1:18:59 AM
30089,15.2542,12/4/2016 1:33:59 AM
30090,15.2542,12/4/2016 1:48:59 AM
30091,15.2542,12/4/2016 2:03:59 AM
30092,15.2542,12/4/2016 2:18:59 AM
30093,15.2542,12/4/2016 2:33:59 AM
30094,15.2542,12/4/2016 2:48:59 AM
30095,15.2542,12/4/2016 3:04:00 AM
30096,81.3826,12/4/2016 3:18:59 AM
30097,0.0,12/4/2016 3:33:59 AM
30098,32.4526,12/4/2016 3:49:00 AM
30099,42.8057,12/4/2016 4:04:00 AM
30100,35.5466,12/4/2016 4:19:00 AM
30101,43.1856,12/4/2016 4:34:00 AM
30102,35.4534,12/4/2016 4:49:00 AM
30103,41.501,12/4/2016 5:04:00 AM
30104,61.0223,12/4/2016 5:19:00 AM
30105,55.0791,12/4/2016 5:34:00 AM
30106,54.7767,12/4/2016 5:49:00 AM
30107,53.8778,12/4/2016 6:04:00 AM
30108,59.2753,12/4/2016 6:19:01 AM
30109,61.2223,12/4/2016 6:34:00 AM
30110,58.0335,12/4/2016 6:49:00 AM
30111,55.8774,12/4/2016 7:04:01 AM
30112,54.4565,12/4/2016 7:19:01 AM
30113,56.6406,12/4/2016 7:34:01 AM
30114,56.4083,12/4/2016 7:49:01 AM
30115,55.9526,12/4/2016 8:04:01 AM
30116,58.5571,12/4/2016 8:19:01 AM
30117,57.5837,12/4/2016 8:34:01 AM
30118,58.3374,12/4/2016 8:49:01 AM
30119,60.6687,12/4/2016 9:04:02 AM
30120,59.0581,12/4/2016 9:19:01 AM
30121,0.0,12/4/2016 9:34:01 AM
30122,0.0,12/4/2016 9:49:02 AM
30123,0.0,12/4/2016 10:04:02 AM
30124,0.0,12/4/2016 10:19:02 AM
30125,0.0,12/4/2016 10:34:02 AM
30126,0.0,12/4/2016 10:49:02 AM
30127,0.0,12/4/2016 11:04:02 AM
30128,0.0,12/4/2016 11:19:02 AM
30129,0.0,12/4/2016 11:34:02 AM
30130,0.0,12/4/2016 11:49:02 AM
30131,0.0,12/4/2016 12:04:03 PM
30132,0.0,12/4/2016 12:19:03 PM
30133,0.0,12/4/2016 12:34:02 PM
30134,0.0,12/4/2016 12:49:03 PM
30135,0.00246684,12/4/2016 1:04:03 PM
30136,25.5286,12/4/2016 1:19:03 PM
30137,43.1292,12/4/2016 1:34:03 PM
30138,45.0112,12/4/2016 1:49:03 PM
30139,44.9257,12/4/2016 2:04:03 PM
30140,44.5137,12/4/2016 2:19:03 PM
30141,43.5505,12/4/2016 2:34:03 PM
30142,49.9746,12/4/2016 2:49:03 PM
30143,41.4083,12/4/2016 3:04:03 PM
30144,45.9591,12/4/2016 3:19:04 PM
30145,44.7526,12/4/2016 3:34:04 PM
30146,43.4616,12/4/2016 3:49:03 PM
30147,34.2738,12/4/2016 4:04:04 PM
30148,5.3363,12/4/2016 4:19:04 PM
30149,0.0,12/4/2016 4:34:04 PM
30150,0.0,12/4/2016 4:49:04 PM
30151,0.0,12/4/2016 5:04:04 PM
30152,0.0,12/4/2016 5:19:04 PM
30153,0.0,12/4/2016 5:34:04 PM
30154,0.0,12/4/2016 5:49:04 PM
30155,69.3694,12/4/2016 6:04:04 PM
30156,57.4676,12/4/2016 6:19:05 PM
30157,59.6369,12/4/2016 6:34:05 PM
30158,56.5205,12/4/2016 6:49:04 PM
30159,58.4775,12/4/2016 7:04:05 PM
30160,61.7712,12/4/2016 7:19:05 PM
30161,62.3432,12/4/2016 7:34:05 PM
30162,62.1553,12/4/2016 7:49:05 PM
30163,58.5759,12/4/2016 8:04:05 PM
30164,55.4215,12/4/2016 8:19:05 PM
30165,62.8393,12/4/2016 8:34:05 PM
30166,62.6415,12/4/2016 8:49:06 PM
30167,59.4234,12/4/2016 9:04:05 PM
30168,15.2542,12/4/2016 9:19:05 PM
30169,15.2542,12/4/2016 9:34:06 PM
30170,15.2542,12/4/2016 9:49:06 PM
30171,15.2542,12/4/2016 10:04:06 PM
30172,15.2542,12/4/2016 10:19:06 PM
30173,15.2542,12/4/2016 10:34:06 PM
30174,15.2542,12/4/2016 10:49:06 PM
30175,15.2542,12/4/2016 11:04:06 PM
30176,15.2542,12/4/2016 11:19:06 PM
30177,15.2542,12/4/2016 11:34:06 PM
30178,15.2542,12/4/2016 11:49:06 PM
30179,15.2542,12/5/2016 12:04:07 AM
30180,15.2542,12/5/2016 12:19:07 AM
30181,15.2542,12/5/2016 12:34:06 AM
30182,15.2542,12/5/2016 12:49:06 AM
30183,15.2542,12/5/2016 1:04:07 AM
30184,15.2542,12/5/2016 1:19:07 AM
30185,15.2542,12/5/2016 1:34:07 AM
30186,15.2542,12/5/2016 1:49:07 AM
30187,15.2542,12/5/2016 2:04:07 AM
30188,15.2542,12/5/2016 2:19:07 AM
30189,15.2542,12/5/2016 2:34:07 AM
30190,15.2542,12/5/2016 2:49:07 AM
30191,15.2542,12/5/2016 3:04:07 AM
30192,100.0,12/5/2016 3:19:08 AM
30193,0.0,12/5/2016 3:34:08 AM
30194,28.4797,12/5/2016 3:49:07 AM
30195,47.165,12/5/2016 4:04:08 AM
30196,35.9597,12/5/2016 4:19:08 AM
30197,42.8951,12/5/2016 4:34:08 AM
30198,34.7744,12/5/2016 4:49:08 AM
30199,44.7034,12/5/2016 5:04:08 AM
30200,62.2235,12/5/2016 5:19:08 AM
30201,55.6864,12/5/2016 5:34:08 AM
30202,55.2972,12/5/2016 5:49:09 AM
30203,55.0019,12/5/2016 6:04:08 AM
30204,58.2699,12/5/2016 6:19:08 AM
30205,61.1532,12/5/2016 6:34:09 AM
30206,59.4903,12/5/2016 6:49:09 AM
30207,56.2297,12/5/2016 7:04:09 AM
30208,56.6056,12/5/2016 7:19:09 AM
30209,56.6607,12/5/2016 7:34:09 AM
30210,57.8655,12/5/2016 7:49:09 AM
30211,59.6296,12/5/2016 8:04:09 AM
30212,60.4429,12/5/2016 8:19:09 AM
30213,60.1075,12/5/2016 8:34:09 AM
30214,61.9322,12/5/2016 8:49:09 AM
30215,0.0,12/5/2016 9:04:09 AM
30216,0.0,12/5/2016 9:19:10 AM
30217,0.0,12/5/2016 9:34:10 AM
30218,0.0,12/5/2016 9:49:10 AM
30219,0.0,12/5/2016 10:04:10 AM
30220,0.0,12/5/2016 10:19:10 AM
30221,0.0,12/5/2016 10:34:10 AM
30222,0.0,12/5/2016 10:49:10 AM
30223,0.0,12/5/2016 11:04:10 AM
30224,0.0,12/5/2016 11:19:10 AM
30225,0.0,12/5/2016 11:34:10 AM
30226,0.0,12/5/2016 11:49:10 AM
30227,0.0,12/5/2016 12:04:11 PM
30228,0.0,12/5/2016 12:19:10 PM
30229,0.0,12/5/2016 12:34:11 PM
30230,0.0,12/5/2016 12:49:11 PM
30231,0.0,12/5/2016 1:04:11 PM
30232,0.0,12/5/2016 1:19:11 PM
30233,0.0,12/5/2016 1:34:11 PM
30234,0.0,12/5/2016 1:49:11 PM
30235,0.0,12/5/2016 2:04:11 PM
30236,0.0,12/5/2016 2:19:11 PM
30237,0.0,12/5/2016 2:34:11 PM
30238,0.0,12/5/2016 2:49:11 PM
30239,0.0,12/5/2016 3:04:12 PM
30240,0.0,12/5/2016 3:19:12 PM
30241,0.0,12/5/2016 3:34:12 PM
30242,0.0,12/5/2016 3:49:12 PM
30243,0.0,12/5/2016 4:04:12 PM
30244,0.0,12/5/2016 4:19:12 PM
30245,31.3566,12/5/2016 4:34:12 PM
30246,71.8406,12/5/2016 4:49:12 PM
30247,61.5274,12/5/2016 5:04:12 PM
30248,56.4069,12/5/2016 5:19:12 PM
30249,64.4841,12/5/2016 5:34:12 PM
30250,58.6327,12/5/2016 5:49:12 PM
30251,56.6855,12/5/2016 6:04:12 PM
30252,59.2367,12/5/2016 6:19:13 PM
30253,58.979,12/5/2016 6:34:13 PM
30254,58.8731,12/5/2016 6:49:13 PM
30255,60.7205,12/5/2016 7:04:13 PM
30256,62.7197,12/5/2016 7:19:13 PM
30257,61.1887,12/5/2016 7:34:13 PM
30258,58.8608,12/5/2016 7:49:13 PM
30259,57.1775,12/5/2016 8:04:13 PM
30260,57.13,12/5/2016 8:19:13 PM
30261,60.9536,12/5/2016 8:34:13 PM
30262,63.0851,12/5/2016 8:49:14 PM
30263,61.5186,12/5/2016 9:04:13 PM
30264,15.2542,12/5/2016 9:19:13 PM
30265,15.2542,12/5/2016 9:34:14 PM
30266,15.2542,12/5/2016 9:49:14 PM
30267,15.2542,12/5/2016 10:04:14 PM
30268,15.2542,12/5/2016 10:19:14 PM
30269,15.2542,12/5/2016 10:34:14 PM
30270,15.2542,12/5/2016 10:49:14 PM
30271,15.2542,12/5/2016 11:04:14 PM
30272,15.2542,12/5/2016 11:19:14 PM
30273,15.2542,12/5/2016 11:34:14 PM
30274,15.2542,12/5/2016 11:49:14 PM
30275,15.2542,12/6/2016 12:04:15 AM
30276,15.2542,12/6/2016 12:19:15 AM
30277,15.2542,12/6/2016 12:34:15 AM
30278,15.2542,12/6/2016 12:49:15 AM
30279,15.2542,12/6/2016 1:04:15 AM
30280,15.2542,12/6/2016 1:19:15 AM
30281,15.2542,12/6/2016 1:34:15 AM
30282,15.2542,12/6/2016 1:49:15 AM
30283,15.2542,12/6/2016 2:04:15 AM
30284,15.2542,12/6/2016 2:19:15 AM
30285,15.2542,12/6/2016 2:34:15 AM
30286,15.2542,12/6/2016 2:49:15 AM
30287,15.2542,12/6/2016 3:04:16 AM
30288,88.7135,12/6/2016 3:19:16 AM
30289,0.0,12/6/2016 3:34:16 AM
30290,62.2949,12/6/2016 3:49:16 AM
30291,0.0,12/6/2016 4:04:16 AM
30292,3.31795,12/6/2016 4:19:16 AM
30293,35.4291,12/6/2016 4:34:16 AM
30294,40.3352,12/6/2016 4:49:16 AM
30295,29.7816,12/6/2016 5:04:16 AM
30296,59.9736,12/6/2016 5:19:16 AM
30297,56.9426,12/6/2016 5:34:16 AM
30298,58.3895,12/6/2016 5:49:16 AM
30299,59.5792,12/6/2016 6:04:17 AM
30300,61.3429,12/6/2016 6:19:17 AM
30301,61.9951,12/6/2016 6:34:17 AM
30302,59.3233,12/6/2016 6:49:17 AM
30303,56.2461,12/6/2016 7:04:17 AM
30304,62.2285,12/6/2016 7:19:17 AM
30305,62.8134,12/6/2016 7:34:17 AM
30306,58.5637,12/6/2016 7:49:17 AM
30307,56.0498,12/6/2016 8:04:17 AM
30308,60.5705,12/6/2016 8:19:17 AM
30309,63.06,12/6/2016 8:34:17 AM
