,Sample_Value,Time_Of_Sample
11294,54.7249,5/22/2016 8:30:18 PM
11295,54.4854,5/22/2016 8:45:18 PM
11296,55.2084,5/22/2016 9:00:18 PM
11297,54.705,5/22/2016 9:15:18 PM
11298,54.8474,5/22/2016 9:30:18 PM
11299,55.0478,5/22/2016 9:45:18 PM
11300,55.108,5/22/2016 10:00:18 PM
11301,56.9011,5/22/2016 10:15:18 PM
11302,58.2452,5/22/2016 10:30:19 PM
11303,59.5982,5/22/2016 10:45:19 PM
11304,60.728,5/22/2016 11:00:19 PM
11305,60.5746,5/22/2016 11:15:19 PM
11306,60.5746,5/22/2016 11:30:19 PM
11307,60.8072,5/22/2016 11:45:19 PM
11308,-8.0,5/23/2016 12:00:01 AM
11309,61.0572,5/23/2016 12:00:11 AM
11310,61.2718,5/23/2016 12:15:11 AM
11311,61.4264,5/23/2016 12:30:11 AM
11312,61.62,5/23/2016 12:45:11 AM
11313,61.7583,5/23/2016 1:00:12 AM
11314,61.8943,5/23/2016 1:15:11 AM
11315,62.0695,5/23/2016 1:30:11 AM
11316,62.1865,5/23/2016 1:45:12 AM
11317,62.3061,5/23/2016 2:00:12 AM
11318,62.4234,5/23/2016 2:15:12 AM
11319,62.5604,5/23/2016 2:30:12 AM
11320,62.678,5/23/2016 2:45:12 AM
11321,62.7787,5/23/2016 3:00:12 AM
11322,62.8966,5/23/2016 3:15:12 AM
11323,63.0147,5/23/2016 3:30:12 AM
11324,63.1329,5/23/2016 3:45:12 AM
11325,63.2538,5/23/2016 4:00:13 AM
11326,61.4457,5/23/2016 4:15:13 AM
11327,56.6535,5/23/2016 4:30:12 AM
11328,56.0004,5/23/2016 4:45:13 AM
11329,59.1236,5/23/2016 5:00:13 AM
11330,52.405,5/23/2016 5:15:13 AM
11331,57.3753,5/23/2016 5:30:13 AM
11332,52.5416,5/23/2016 5:45:13 AM
11333,56.3073,5/23/2016 6:00:13 AM
11334,53.7455,5/23/2016 6:15:13 AM
11335,54.3658,5/23/2016 6:30:13 AM
11336,54.9676,5/23/2016 6:45:13 AM
11337,54.625,5/23/2016 7:00:13 AM
11338,54.8474,5/23/2016 7:15:14 AM
11339,56.4293,5/23/2016 7:30:14 AM
11340,55.1683,5/23/2016 7:45:13 AM
11341,55.2913,5/23/2016 8:00:14 AM
11342,55.1481,5/23/2016 8:15:14 AM
11343,54.8074,5/23/2016 8:30:14 AM
11344,54.8474,5/23/2016 8:45:14 AM
11345,55.2913,5/23/2016 9:00:14 AM
11346,54.605,5/23/2016 9:15:14 AM
11347,55.533,5/23/2016 9:30:14 AM
11348,55.4524,5/23/2016 9:45:15 AM
11349,55.0277,5/23/2016 10:00:14 AM
11350,55.1883,5/23/2016 10:15:14 AM
11351,55.1683,5/23/2016 10:30:15 AM
11352,55.1883,5/23/2016 10:45:15 AM
11353,54.705,5/23/2016 11:00:15 AM
11354,52.1689,5/23/2016 11:15:15 AM
11355,54.7449,5/23/2016 11:30:15 AM
11356,54.8875,5/23/2016 11:45:15 AM
11357,55.2285,5/23/2016 12:00:15 PM
11358,55.1281,5/23/2016 12:15:15 PM
11359,54.8274,5/23/2016 12:30:15 PM
11360,54.8274,5/23/2016 12:45:15 PM
11361,55.1883,5/23/2016 1:00:15 PM
11362,54.7849,5/23/2016 1:15:16 PM
11363,55.3316,5/23/2016 1:30:16 PM
11364,54.8474,5/23/2016 1:45:16 PM
11365,55.0879,5/23/2016 2:00:16 PM
11366,55.108,5/23/2016 2:15:16 PM
11367,55.0679,5/23/2016 2:30:16 PM
11368,55.0879,5/23/2016 2:45:16 PM
11369,54.9676,5/23/2016 3:00:16 PM
11370,54.6849,5/23/2016 3:15:16 PM
11371,60.8072,5/23/2016 3:30:16 PM
11372,59.1236,5/23/2016 3:45:16 PM
11373,57.7048,5/23/2016 4:00:17 PM
11374,56.2641,5/23/2016 4:15:16 PM
11375,54.8875,5/23/2016 4:30:17 PM
11376,54.8474,5/23/2016 4:45:17 PM
11377,54.8074,5/23/2016 5:00:17 PM
11378,55.1481,5/23/2016 5:15:17 PM
11379,55.2084,5/23/2016 5:30:17 PM
11380,54.7649,5/23/2016 5:45:17 PM
11381,55.1683,5/23/2016 6:00:17 PM
11382,54.9275,5/23/2016 6:15:17 PM
11383,55.0077,5/23/2016 6:30:17 PM
11384,54.7649,5/23/2016 6:45:17 PM
11385,54.9476,5/23/2016 7:00:18 PM
11386,55.2913,5/23/2016 7:15:17 PM
11387,53.8866,5/23/2016 7:30:17 PM
11388,55.0879,5/23/2016 7:45:18 PM
11389,54.7849,5/23/2016 8:00:18 PM
11390,54.8074,5/23/2016 8:15:18 PM
11391,55.0277,5/23/2016 8:30:18 PM
11392,54.9075,5/23/2016 8:45:18 PM
11393,54.9476,5/23/2016 9:00:18 PM
11394,54.8074,5/23/2016 9:15:18 PM
11395,54.8875,5/23/2016 9:30:18 PM
11396,54.625,5/23/2016 9:45:18 PM
11397,54.9877,5/23/2016 10:00:18 PM
11398,56.2438,5/23/2016 10:15:19 PM
11399,57.4576,5/23/2016 10:30:19 PM
11400,58.2867,5/23/2016 10:45:18 PM
11401,58.9166,5/23/2016 11:00:19 PM
11402,59.4279,5/23/2016 11:15:19 PM
11403,59.7879,5/23/2016 11:30:19 PM
11404,60.1517,5/23/2016 11:45:19 PM
11405,-8.0,5/24/2016 12:00:00 AM
11406,60.4214,5/24/2016 12:00:11 AM
11407,60.632,5/24/2016 12:15:11 AM
11408,60.8264,5/24/2016 12:30:11 AM
11409,60.9609,5/24/2016 12:45:11 AM
11410,61.0765,5/24/2016 1:00:11 AM
11411,61.1343,5/24/2016 1:15:11 AM
11412,61.1729,5/24/2016 1:30:11 AM
11413,61.1922,5/24/2016 1:45:11 AM
11414,61.2307,5/24/2016 2:00:11 AM
11415,61.2525,5/24/2016 2:15:12 AM
11416,61.2911,5/24/2016 2:30:11 AM
11417,61.3104,5/24/2016 2:45:11 AM
11418,61.3297,5/24/2016 3:00:12 AM
11419,61.3684,5/24/2016 3:15:12 AM
11420,61.3877,5/24/2016 3:30:12 AM
11421,61.407,5/24/2016 3:45:12 AM
11422,61.4457,5/24/2016 4:00:12 AM
11423,60.1327,5/24/2016 4:15:12 AM
11424,58.8203,5/24/2016 4:30:12 AM
11425,61.7777,5/24/2016 4:45:12 AM
11426,61.2718,5/24/2016 5:00:12 AM
11427,57.2085,5/24/2016 5:15:12 AM
11428,55.3517,5/24/2016 5:30:13 AM
11429,54.9676,5/24/2016 5:45:12 AM
11430,56.2032,5/24/2016 6:00:13 AM
11431,55.3517,5/24/2016 6:15:13 AM
11432,55.2687,5/24/2016 6:30:13 AM
11433,54.9877,5/24/2016 6:45:13 AM
11434,54.7249,5/24/2016 7:00:13 AM
11435,54.5651,5/24/2016 7:15:13 AM
11436,55.1281,5/24/2016 7:30:13 AM
11437,55.4524,5/24/2016 7:45:13 AM
11438,55.5128,5/24/2016 8:00:13 AM
11439,54.5452,5/24/2016 8:15:13 AM
11440,55.3517,5/24/2016 8:30:14 AM
11441,54.7249,5/24/2016 8:45:13 AM
11442,54.9075,5/24/2016 9:00:14 AM
11443,53.5084,5/24/2016 9:15:14 AM
11444,55.2687,5/24/2016 9:30:14 AM
11445,54.9275,5/24/2016 9:45:14 AM
11446,55.2486,5/24/2016 10:00:14 AM
11447,55.0277,5/24/2016 10:15:14 AM
11448,55.4121,5/24/2016 10:30:14 AM
11449,55.3517,5/24/2016 10:45:14 AM
11450,52.8571,5/24/2016 11:00:14 AM
11451,54.9877,5/24/2016 11:15:14 AM
11452,54.8274,5/24/2016 11:30:14 AM
11453,55.1281,5/24/2016 11:45:15 AM
11454,54.705,5/24/2016 12:00:15 PM
11455,55.0077,5/24/2016 12:15:15 PM
11456,55.0478,5/24/2016 12:30:15 PM
11457,55.0077,5/24/2016 12:45:15 PM
11458,54.6849,5/24/2016 1:00:15 PM
11459,55.4121,5/24/2016 1:15:15 PM
11460,54.705,5/24/2016 1:30:15 PM
11461,55.0077,5/24/2016 1:45:15 PM
11462,55.0277,5/24/2016 2:00:15 PM
11463,55.1481,5/24/2016 2:15:15 PM
11464,55.0277,5/24/2016 2:30:15 PM
11465,54.9877,5/24/2016 2:45:16 PM
11466,54.9476,5/24/2016 3:00:16 PM
11467,54.5651,5/24/2016 3:15:15 PM
11468,55.2084,5/24/2016 3:30:16 PM
11469,55.4121,5/24/2016 3:45:16 PM
11470,54.8675,5/24/2016 4:00:16 PM
11471,54.8675,5/24/2016 4:15:16 PM
11472,55.0679,5/24/2016 4:30:16 PM
11473,55.1481,5/24/2016 4:45:16 PM
11474,55.0679,5/24/2016 5:00:16 PM
11475,54.8474,5/24/2016 5:15:16 PM
11476,55.1683,5/24/2016 5:30:17 PM
11477,55.0478,5/24/2016 5:45:16 PM
11478,55.108,5/24/2016 6:00:17 PM
11479,54.7249,5/24/2016 6:15:17 PM
11480,55.2084,5/24/2016 6:30:17 PM
11481,54.9877,5/24/2016 6:45:17 PM
11482,54.8875,5/24/2016 7:00:17 PM
11483,54.8675,5/24/2016 7:15:17 PM
11484,54.0849,5/24/2016 7:30:17 PM
11485,55.3517,5/24/2016 7:45:17 PM
11486,54.7449,5/24/2016 8:00:17 PM
11487,54.9075,5/24/2016 8:15:17 PM
11488,54.8274,5/24/2016 8:30:17 PM
11489,54.5651,5/24/2016 8:45:18 PM
11490,54.9275,5/24/2016 9:00:17 PM
11491,54.9275,5/24/2016 9:15:18 PM
11492,54.9476,5/24/2016 9:30:18 PM
11493,54.9676,5/24/2016 9:45:18 PM
11494,54.9476,5/24/2016 10:00:18 PM
11495,56.5108,5/24/2016 10:15:18 PM
11496,57.6223,5/24/2016 10:30:18 PM
11497,58.3931,5/24/2016 10:45:18 PM
11498,58.9354,5/24/2016 11:00:18 PM
11499,59.3122,5/24/2016 11:15:18 PM
11500,59.5982,5/24/2016 11:30:19 PM
11501,59.8662,5/24/2016 11:45:19 PM
11502,-7.0,5/25/2016 12:00:01 AM
11503,60.0565,5/25/2016 12:00:11 AM
11504,60.209,5/25/2016 12:15:12 AM
11505,60.3068,5/25/2016 12:30:12 AM
11506,60.3832,5/25/2016 12:45:12 AM
11507,60.4214,5/25/2016 1:00:12 AM
11508,60.4406,5/25/2016 1:15:12 AM
11509,60.4597,5/25/2016 1:30:12 AM
11510,60.498,5/25/2016 1:45:12 AM
11511,60.5171,5/25/2016 2:00:12 AM
11512,60.5554,5/25/2016 2:15:12 AM
11513,60.5937,5/25/2016 2:30:12 AM
11514,60.632,5/25/2016 2:45:13 AM
11515,60.6512,5/25/2016 3:00:13 AM
11516,60.6704,5/25/2016 3:15:12 AM
11517,60.7088,5/25/2016 3:30:13 AM
11518,60.7687,5/25/2016 3:45:13 AM
11519,60.8264,5/25/2016 4:00:13 AM
11520,59.2744,5/25/2016 4:15:13 AM
11521,60.5362,5/25/2016 4:30:13 AM
11522,60.0755,5/25/2016 4:45:13 AM
11523,58.1623,5/25/2016 5:00:13 AM
11524,56.4904,5/25/2016 5:15:13 AM
11525,55.0077,5/25/2016 5:30:13 AM
11526,55.2084,5/25/2016 5:45:13 AM
11527,54.7849,5/25/2016 6:00:14 AM
11528,54.2837,5/25/2016 6:15:14 AM
11529,54.9275,5/25/2016 6:30:14 AM
11530,55.108,5/25/2016 6:45:14 AM
11531,57.5605,5/25/2016 7:00:14 AM
11532,54.9877,5/25/2016 7:15:14 AM
11533,55.108,5/25/2016 7:30:14 AM
11534,54.9877,5/25/2016 7:45:14 AM
11535,55.0277,5/25/2016 8:00:14 AM
11536,54.8875,5/25/2016 8:15:14 AM
11537,54.9275,5/25/2016 8:30:14 AM
11538,55.2913,5/25/2016 8:45:15 AM
11539,54.7849,5/25/2016 9:00:14 AM
11540,55.0478,5/25/2016 9:15:15 AM
11541,55.1883,5/25/2016 9:30:15 AM
11542,54.8875,5/25/2016 9:45:15 AM
11543,55.0478,5/25/2016 10:00:15 AM
11544,54.8875,5/25/2016 10:15:15 AM
11545,55.1883,5/25/2016 10:30:15 AM
11546,54.7249,5/25/2016 10:45:15 AM
11547,54.9676,5/25/2016 11:00:15 AM
11548,55.0679,5/25/2016 11:15:16 AM
11549,55.2913,5/25/2016 11:30:15 AM
11550,54.7649,5/25/2016 11:45:15 AM
11551,54.9676,5/25/2016 12:00:16 PM
11552,55.1281,5/25/2016 12:15:16 PM
11553,55.2084,5/25/2016 12:30:15 PM
11554,54.8875,5/25/2016 12:45:16 PM
11555,54.9877,5/25/2016 1:00:16 PM
11556,54.8675,5/25/2016 1:15:16 PM
11557,55.0277,5/25/2016 1:30:16 PM
11558,54.9075,5/25/2016 1:45:16 PM
11559,55.108,5/25/2016 2:00:16 PM
11560,55.108,5/25/2016 2:15:16 PM
11561,54.9075,5/25/2016 2:30:16 PM
11562,55.0277,5/25/2016 2:45:17 PM
11563,54.8074,5/25/2016 3:00:17 PM
11564,55.0679,5/25/2016 3:15:16 PM
11565,55.0077,5/25/2016 3:30:17 PM
11566,55.0478,5/25/2016 3:45:17 PM
11567,55.0478,5/25/2016 4:00:17 PM
11568,55.0879,5/25/2016 4:15:17 PM
11569,55.0478,5/25/2016 4:30:17 PM
11570,54.8074,5/25/2016 4:45:17 PM
11571,54.8675,5/25/2016 5:00:17 PM
11572,55.3316,5/25/2016 5:15:17 PM
11573,55.108,5/25/2016 5:30:18 PM
11574,54.8875,5/25/2016 5:45:17 PM
11575,54.6849,5/25/2016 6:00:17 PM
11576,55.533,5/25/2016 6:15:18 PM
11577,54.625,5/25/2016 6:30:18 PM
11578,55.1481,5/25/2016 6:45:18 PM
11579,55.1481,5/25/2016 7:00:18 PM
11580,54.0651,5/25/2016 7:15:18 PM
11581,55.1481,5/25/2016 7:30:18 PM
11582,54.9075,5/25/2016 7:45:18 PM
11583,54.8074,5/25/2016 8:00:18 PM
11584,55.0077,5/25/2016 8:15:18 PM
11585,54.2837,5/25/2016 8:30:18 PM
11586,55.0679,5/25/2016 8:45:19 PM
11587,54.8474,5/25/2016 9:00:19 PM
11588,54.8474,5/25/2016 9:15:18 PM
11589,54.7249,5/25/2016 9:30:19 PM
11590,54.9877,5/25/2016 9:45:19 PM
11591,55.1281,5/25/2016 10:00:19 PM
11592,56.5719,5/25/2016 10:15:19 PM
11593,57.6223,5/25/2016 10:30:19 PM
11594,58.3723,5/25/2016 10:45:19 PM
11595,58.8978,5/25/2016 11:00:19 PM
11596,59.2744,5/25/2016 11:15:19 PM
11597,59.5793,5/25/2016 11:30:19 PM
11598,59.8283,5/25/2016 11:45:19 PM
11599,59.9994,5/26/2016 12:00:20 AM
11600,60.1136,5/26/2016 12:15:19 AM
11601,60.1899,5/26/2016 12:30:20 AM
11602,60.228,5/26/2016 12:45:20 AM
11603,60.2471,5/26/2016 1:00:20 AM
11604,60.228,5/26/2016 1:15:20 AM
11605,60.228,5/26/2016 1:30:20 AM
11606,60.1899,5/26/2016 1:45:20 AM
11607,60.1708,5/26/2016 2:00:20 AM
11608,60.1327,5/26/2016 2:15:20 AM
11609,60.1327,5/26/2016 2:30:20 AM
11610,60.1136,5/26/2016 2:45:21 AM
11611,60.1136,5/26/2016 3:00:21 AM
11612,60.1327,5/26/2016 3:15:21 AM
11613,60.1517,5/26/2016 3:30:21 AM
11614,60.1708,5/26/2016 3:45:21 AM
11615,60.209,5/26/2016 4:00:21 AM
11616,60.5362,5/26/2016 4:15:21 AM
11617,59.9613,5/26/2016 4:30:21 AM
11618,60.6129,5/26/2016 4:45:21 AM
11619,62.7983,5/26/2016 5:00:21 AM
11620,63.2933,5/26/2016 5:15:21 AM
11621,63.3724,5/26/2016 5:30:22 AM
11622,63.61,5/26/2016 5:45:21 AM
11623,63.2933,5/26/2016 6:00:21 AM
11624,63.7514,5/26/2016 6:15:22 AM
11625,62.6977,5/26/2016 6:30:22 AM
11626,62.3843,5/26/2016 6:45:22 AM
11627,57.8726,5/26/2016 7:00:22 AM
11628,57.1469,5/26/2016 7:15:22 AM
11629,55.6944,5/26/2016 7:30:22 AM
11630,55.2486,5/26/2016 7:45:22 AM
11631,53.6467,5/26/2016 8:00:22 AM
11632,55.392,5/26/2016 8:15:22 AM
11633,54.5851,5/26/2016 8:30:22 AM
11634,55.2285,5/26/2016 8:45:23 AM
11635,55.3115,5/26/2016 9:00:23 AM
11636,54.665,5/26/2016 9:15:22 AM
11637,55.0879,5/26/2016 9:30:23 AM
11638,55.2285,5/26/2016 9:45:23 AM
11639,55.1481,5/26/2016 10:00:23 AM
11640,54.8474,5/26/2016 10:15:23 AM
11641,55.3517,5/26/2016 10:30:23 AM
11642,54.9476,5/26/2016 10:45:23 AM
11643,54.645,5/26/2016 11:00:23 AM
11644,55.1683,5/26/2016 11:15:23 AM
11645,55.1481,5/26/2016 11:30:23 AM
11646,55.2486,5/26/2016 11:45:24 AM
11647,55.2913,5/26/2016 12:00:23 PM
11648,54.7249,5/26/2016 12:15:24 PM
11649,55.5531,5/26/2016 12:30:24 PM
11650,54.625,5/26/2016 12:45:24 PM
11651,54.645,5/26/2016 1:00:24 PM
11652,55.0879,5/26/2016 1:15:24 PM
11653,55.2486,5/26/2016 1:30:24 PM
11654,54.8074,5/26/2016 1:45:24 PM
11655,54.8675,5/26/2016 2:00:24 PM
11656,54.8074,5/26/2016 2:15:24 PM
11657,54.8675,5/26/2016 2:30:24 PM
11658,54.9075,5/26/2016 2:45:25 PM
11659,55.392,5/26/2016 3:00:24 PM
11660,54.665,5/26/2016 3:15:25 PM
11661,55.0879,5/26/2016 3:30:25 PM
11662,55.0277,5/26/2016 3:45:25 PM
11663,55.0277,5/26/2016 4:00:25 PM
11664,55.8182,5/26/2016 4:15:25 PM
11665,54.8875,5/26/2016 4:30:25 PM
11666,56.0814,5/26/2016 4:45:25 PM
11667,54.7649,5/26/2016 5:00:25 PM
11668,54.8675,5/26/2016 5:15:25 PM
11669,55.2486,5/26/2016 5:30:25 PM
11670,55.9598,5/26/2016 5:45:25 PM
11671,54.8074,5/26/2016 6:00:26 PM
11672,54.8074,5/26/2016 6:15:26 PM
11673,55.0277,5/26/2016 6:30:26 PM
11674,55.4322,5/26/2016 6:45:26 PM
11675,54.9275,5/26/2016 7:00:26 PM
11676,54.8074,5/26/2016 7:15:26 PM
11677,55.0478,5/26/2016 7:30:26 PM
11678,54.2041,5/26/2016 7:45:26 PM
11679,55.0679,5/26/2016 8:00:26 PM
11680,54.8875,5/26/2016 8:15:26 PM
11681,54.9877,5/26/2016 8:30:27 PM
11682,54.9476,5/26/2016 8:45:26 PM
11683,55.0478,5/26/2016 9:00:27 PM
11684,54.7849,5/26/2016 9:15:27 PM
11685,54.9476,5/26/2016 9:30:27 PM
11686,55.1481,5/26/2016 9:45:27 PM
11687,55.1683,5/26/2016 10:00:27 PM
11688,56.5923,5/26/2016 10:15:27 PM
11689,57.6017,5/26/2016 10:30:27 PM
11690,58.266,5/26/2016 10:45:27 PM
11691,58.7261,5/26/2016 11:00:27 PM
11692,59.0294,5/26/2016 11:15:27 PM
11693,59.2367,5/26/2016 11:30:27 PM
11694,59.409,5/26/2016 11:45:28 PM
11695,-16.0,5/27/2016 12:00:06 AM
11696,59.5225,5/27/2016 12:00:12 AM
11697,59.6172,5/27/2016 12:15:12 AM
11698,59.6551,5/27/2016 12:30:12 AM
11699,59.6741,5/27/2016 12:45:12 AM
11700,59.693,5/27/2016 1:00:13 AM
11701,59.712,5/27/2016 1:15:13 AM
11702,59.712,5/27/2016 1:30:12 AM
11703,59.712,5/27/2016 1:45:13 AM
11704,59.712,5/27/2016 2:00:13 AM
11705,59.712,5/27/2016 2:15:13 AM
11706,59.731,5/27/2016 2:30:13 AM
11707,59.731,5/27/2016 2:45:13 AM
11708,59.7499,5/27/2016 3:00:13 AM
11709,59.7879,5/27/2016 3:15:13 AM
11710,59.8283,5/27/2016 3:30:13 AM
11711,59.8662,5/27/2016 3:45:13 AM
11712,59.9233,5/27/2016 4:00:13 AM
11713,59.8472,5/27/2016 4:15:14 AM
11714,59.2744,5/27/2016 4:30:14 AM
11715,60.8264,5/27/2016 4:45:13 AM
11716,62.3256,5/27/2016 5:00:14 AM
11717,62.7394,5/27/2016 5:15:14 AM
11718,62.818,5/27/2016 5:30:14 AM
11719,62.7983,5/27/2016 5:45:14 AM
11720,62.7983,5/27/2016 6:00:14 AM
11721,62.5016,5/27/2016 6:15:14 AM
11722,62.5016,5/27/2016 6:30:14 AM
11723,62.4038,5/27/2016 6:45:14 AM
11724,62.5996,5/27/2016 7:00:14 AM
11725,58.9542,5/27/2016 7:15:15 AM
11726,57.2701,5/27/2016 7:30:15 AM
11727,55.8586,5/27/2016 7:45:14 AM
11728,55.0879,5/27/2016 8:00:15 AM
11729,54.9275,5/27/2016 8:15:15 AM
11730,54.9275,5/27/2016 8:30:15 AM
11731,54.9676,5/27/2016 8:45:15 AM
11732,54.8074,5/27/2016 9:00:15 AM
11733,55.3718,5/27/2016 9:15:15 AM
11734,55.8384,5/27/2016 9:30:15 AM
11735,56.2844,5/27/2016 9:45:15 AM
11736,57.024,5/27/2016 10:00:16 AM
11737,57.9552,5/27/2016 10:15:16 AM
11738,59.1236,5/27/2016 10:30:15 AM
11739,59.731,5/27/2016 10:45:16 AM
11740,60.9032,5/27/2016 11:00:16 AM
11741,61.7583,5/27/2016 11:15:16 AM
11742,62.58,5/27/2016 11:30:16 AM
11743,63.5109,5/27/2016 11:45:16 AM
11744,61.6394,5/27/2016 12:00:16 PM
11745,60.3068,5/27/2016 12:15:16 PM
11746,58.7261,5/27/2016 12:30:16 PM
11747,57.1675,5/27/2016 12:45:16 PM
11748,55.4927,5/27/2016 1:00:16 PM
11749,54.9275,5/27/2016 1:15:17 PM
11750,54.9676,5/27/2016 1:30:17 PM
11751,55.2913,5/27/2016 1:45:16 PM
11752,54.9676,5/27/2016 2:00:17 PM
11753,55.6136,5/27/2016 2:15:17 PM
11754,54.605,5/27/2016 2:30:17 PM
11755,55.4927,5/27/2016 2:45:17 PM
11756,54.9676,5/27/2016 3:00:17 PM
11757,54.9877,5/27/2016 3:15:17 PM
11758,55.0277,5/27/2016 3:30:17 PM
11759,55.0077,5/27/2016 3:45:17 PM
11760,54.8474,5/27/2016 4:00:17 PM
11761,55.0679,5/27/2016 4:15:17 PM
11762,55.1883,5/27/2016 4:30:18 PM
11763,54.6849,5/27/2016 4:45:18 PM
11764,54.9476,5/27/2016 5:00:18 PM
11765,53.2498,5/27/2016 5:15:18 PM
11766,54.9075,5/27/2016 5:30:18 PM
11767,54.5053,5/27/2016 5:45:18 PM
11768,55.392,5/27/2016 6:00:18 PM
11769,55.2084,5/27/2016 6:15:18 PM
11770,54.8074,5/27/2016 6:30:18 PM
11771,55.0077,5/27/2016 6:45:18 PM
11772,54.7849,5/27/2016 7:00:19 PM
11773,54.7849,5/27/2016 7:15:19 PM
11774,55.0478,5/27/2016 7:30:18 PM
11775,54.8675,5/27/2016 7:45:19 PM
11776,55.0277,5/27/2016 8:00:19 PM
11777,54.9476,5/27/2016 8:15:19 PM
11778,54.9676,5/27/2016 8:30:19 PM
11779,54.9476,5/27/2016 8:45:19 PM
11780,54.9676,5/27/2016 9:00:19 PM
11781,54.8274,5/27/2016 9:15:19 PM
11782,55.2285,5/27/2016 9:30:19 PM
11783,54.7649,5/27/2016 9:45:19 PM
11784,54.3061,5/27/2016 10:00:19 PM
11785,56.7964,5/27/2016 10:15:20 PM
11786,60.209,5/27/2016 10:30:20 PM
11787,62.6584,5/27/2016 10:45:20 PM
11788,64.7147,5/27/2016 11:00:20 PM
11789,66.7962,5/27/2016 11:15:20 PM
11790,68.9667,5/27/2016 11:30:20 PM
11791,70.7017,5/27/2016 11:45:20 PM
11792,-8.0,5/28/2016 12:00:01 AM
11793,71.8833,5/28/2016 12:00:12 AM
11794,72.7714,5/28/2016 12:15:12 AM
11795,72.7105,5/28/2016 12:30:12 AM
11796,72.4095,5/28/2016 12:45:13 AM
11797,72.1246,5/28/2016 1:00:12 AM
11798,71.9837,5/28/2016 1:15:12 AM
11799,73.3617,5/28/2016 1:30:12 AM
11800,73.5867,5/28/2016 1:45:13 AM
11801,73.117,5/28/2016 2:00:13 AM
11802,72.8322,5/28/2016 2:15:13 AM
11803,72.632,5/28/2016 2:30:13 AM
11804,74.2239,5/28/2016 2:45:13 AM
11805,73.9973,5/28/2016 3:00:13 AM
11806,73.423,5/28/2016 3:15:13 AM
11807,73.2393,5/28/2016 3:30:13 AM
11808,74.3685,5/28/2016 3:45:13 AM
11809,74.6971,5/28/2016 4:00:14 AM
11810,53.4493,5/28/2016 4:15:13 AM
11811,59.3523,5/28/2016 4:30:13 AM
11812,56.3276,5/28/2016 4:45:14 AM
11813,53.6467,5/28/2016 5:00:14 AM
11814,52.0522,5/28/2016 5:15:14 AM
11815,52.327,5/28/2016 5:30:14 AM
11816,53.0532,5/28/2016 5:45:14 AM
11817,54.5452,5/28/2016 6:00:14 AM
11818,52.7176,5/28/2016 6:15:14 AM
11819,54.3459,5/28/2016 6:30:14 AM
11820,55.1281,5/28/2016 6:45:14 AM
11821,55.0478,5/28/2016 7:00:14 AM
11822,59.0671,5/28/2016 7:15:15 AM
11823,55.108,5/28/2016 7:30:15 AM
11824,55.1883,5/28/2016 7:45:14 AM
11825,55.2285,5/28/2016 8:00:15 AM
11826,54.9476,5/28/2016 8:15:15 AM
11827,54.6849,5/28/2016 8:30:15 AM
11828,55.2913,5/28/2016 8:45:15 AM
11829,54.8474,5/28/2016 9:00:15 AM
11830,55.2913,5/28/2016 9:15:15 AM
11831,54.645,5/28/2016 9:30:15 AM
11832,55.3115,5/28/2016 9:45:15 AM
11833,54.7249,5/28/2016 10:00:15 AM
11834,55.1281,5/28/2016 10:15:15 AM
11835,54.9676,5/28/2016 10:30:16 AM
11836,55.3718,5/28/2016 10:45:15 AM
11837,54.6849,5/28/2016 11:00:16 AM
11838,55.0879,5/28/2016 11:15:16 AM
11839,54.9877,5/28/2016 11:30:16 AM
11840,54.8474,5/28/2016 11:45:16 AM
11841,55.3316,5/28/2016 12:00:16 PM
11842,54.705,5/28/2016 12:15:16 PM
11843,55.5128,5/28/2016 12:30:16 PM
11844,55.1281,5/28/2016 12:45:16 PM
11845,54.5252,5/28/2016 1:00:16 PM
11846,55.4725,5/28/2016 1:15:16 PM
11847,54.5651,5/28/2016 1:30:17 PM
11848,55.0879,5/28/2016 1:45:17 PM
11849,54.9676,5/28/2016 2:00:17 PM
11850,54.8875,5/28/2016 2:15:17 PM
11851,54.4854,5/28/2016 2:30:17 PM
11852,55.3718,5/28/2016 2:45:17 PM
11853,55.0879,5/28/2016 3:00:17 PM
11854,55.0077,5/28/2016 3:15:17 PM
11855,54.9676,5/28/2016 3:30:17 PM
11856,55.0679,5/28/2016 3:45:17 PM
11857,54.7649,5/28/2016 4:00:18 PM
11858,54.8875,5/28/2016 4:15:17 PM
11859,55.1683,5/28/2016 4:30:17 PM
11860,54.7849,5/28/2016 4:45:18 PM
11861,55.0879,5/28/2016 5:00:18 PM
11862,54.8875,5/28/2016 5:15:18 PM
11863,55.1683,5/28/2016 5:30:18 PM
11864,54.8875,5/28/2016 5:45:18 PM
11865,54.8875,5/28/2016 6:00:18 PM
11866,55.2486,5/28/2016 6:15:18 PM
11867,54.7249,5/28/2016 6:30:18 PM
11868,55.2084,5/28/2016 6:45:18 PM
11869,54.9476,5/28/2016 7:00:18 PM
11870,55.4524,5/28/2016 7:15:19 PM
11871,53.5677,5/28/2016 7:30:18 PM
11872,54.665,5/28/2016 7:45:19 PM
11873,54.8274,5/28/2016 8:00:19 PM
11874,55.0879,5/28/2016 8:15:19 PM
11875,54.8675,5/28/2016 8:30:19 PM
11876,54.7449,5/28/2016 8:45:19 PM
11877,54.7449,5/28/2016 9:00:19 PM
11878,54.9676,5/28/2016 9:15:19 PM
