,Sample_Value,Time_Of_Sample
10833,89460000.0,2/24/2016 1:41:25 AM
10834,89460000.0,2/24/2016 1:56:25 AM
10835,89460000.0,2/24/2016 2:11:25 AM
10836,89460000.0,2/24/2016 2:26:25 AM
10837,89460000.0,2/24/2016 2:41:25 AM
10838,89460000.0,2/24/2016 2:56:25 AM
10839,89460000.0,2/24/2016 3:11:25 AM
10840,89460000.0,2/24/2016 3:26:25 AM
10841,89460000.0,2/24/2016 3:41:25 AM
10842,89460000.0,2/24/2016 3:56:25 AM
10843,89460000.0,2/24/2016 4:11:25 AM
10844,89460000.0,2/24/2016 4:26:25 AM
10845,89460000.0,2/24/2016 4:41:25 AM
10846,89460000.0,2/24/2016 4:56:25 AM
10847,89460000.0,2/24/2016 5:11:25 AM
10848,89460000.0,2/24/2016 5:26:25 AM
10849,89460000.0,2/24/2016 5:41:25 AM
10850,89460000.0,2/24/2016 5:56:25 AM
10851,89460000.0,2/24/2016 6:11:25 AM
10852,89460000.0,2/24/2016 6:26:25 AM
10853,89460000.0,2/24/2016 6:41:25 AM
10854,89460000.0,2/24/2016 6:56:25 AM
10855,89460000.0,2/24/2016 7:11:25 AM
10856,89460000.0,2/24/2016 7:26:25 AM
10857,89460000.0,2/24/2016 7:41:25 AM
10858,89460000.0,2/24/2016 7:56:25 AM
10859,89460000.0,2/24/2016 8:11:25 AM
10860,89460000.0,2/24/2016 8:26:25 AM
10861,89460000.0,2/24/2016 8:41:25 AM
10862,89460000.0,2/24/2016 8:56:25 AM
10863,89460000.0,2/24/2016 9:11:25 AM
10864,89460000.0,2/24/2016 9:26:25 AM
10865,89460000.0,2/24/2016 9:41:25 AM
10866,89460000.0,2/24/2016 9:56:25 AM
10867,89460000.0,2/24/2016 10:11:25 AM
10868,89460000.0,2/24/2016 10:26:25 AM
10869,89460000.0,2/24/2016 10:41:25 AM
10870,89460000.0,2/24/2016 10:56:25 AM
10871,89460000.0,2/24/2016 11:11:25 AM
10872,89460000.0,2/24/2016 11:26:25 AM
10873,89460000.0,2/24/2016 11:41:25 AM
10874,89460000.0,2/24/2016 11:56:25 AM
10875,89460000.0,2/24/2016 12:11:25 PM
10876,89460000.0,2/24/2016 12:26:25 PM
10877,89460000.0,2/24/2016 12:41:25 PM
10878,89460000.0,2/24/2016 12:56:25 PM
10879,89460000.0,2/24/2016 1:11:25 PM
10880,89460000.0,2/24/2016 1:26:25 PM
10881,89460000.0,2/24/2016 1:41:25 PM
10882,89460000.0,2/24/2016 1:56:25 PM
10883,89460000.0,2/24/2016 2:11:25 PM
10884,89460000.0,2/24/2016 2:26:25 PM
10885,89460000.0,2/24/2016 2:41:25 PM
10886,89460000.0,2/24/2016 2:56:25 PM
10887,89460000.0,2/24/2016 3:11:25 PM
10888,89460000.0,2/24/2016 3:26:25 PM
10889,89460000.0,2/24/2016 3:41:25 PM
10890,89460000.0,2/24/2016 3:56:25 PM
10891,89460000.0,2/24/2016 4:11:25 PM
10892,89460000.0,2/24/2016 4:26:25 PM
10893,89460000.0,2/24/2016 4:41:25 PM
10894,89460000.0,2/24/2016 4:56:25 PM
10895,89460000.0,2/24/2016 5:11:25 PM
10896,89460000.0,2/24/2016 5:26:25 PM
10897,89460000.0,2/24/2016 5:41:25 PM
10898,89460000.0,2/24/2016 5:56:25 PM
10899,89460000.0,2/24/2016 6:11:25 PM
10900,89460000.0,2/24/2016 6:26:25 PM
10901,89460000.0,2/24/2016 6:41:25 PM
10902,89460000.0,2/24/2016 6:56:25 PM
10903,89460000.0,2/24/2016 7:11:25 PM
10904,89460000.0,2/24/2016 7:26:25 PM
10905,89460000.0,2/24/2016 7:41:25 PM
10906,89460000.0,2/24/2016 7:56:25 PM
10907,89460000.0,2/24/2016 8:11:25 PM
10908,89460000.0,2/24/2016 8:26:25 PM
10909,89460000.0,2/24/2016 8:41:25 PM
10910,89460000.0,2/24/2016 8:56:25 PM
10911,89460000.0,2/24/2016 9:11:25 PM
10912,89460000.0,2/24/2016 9:26:25 PM
10913,89460000.0,2/24/2016 9:41:25 PM
10914,89460000.0,2/24/2016 9:56:25 PM
10915,89460000.0,2/24/2016 10:11:25 PM
10916,89460000.0,2/24/2016 10:26:25 PM
10917,89460000.0,2/24/2016 10:41:25 PM
10918,89460000.0,2/24/2016 10:56:25 PM
10919,89460000.0,2/24/2016 11:11:25 PM
10920,89460000.0,2/24/2016 11:26:25 PM
10921,89460000.0,2/24/2016 11:41:25 PM
10922,89460000.0,2/24/2016 11:56:25 PM
10923,-6.0,2/25/2016 12:00:19 AM
10924,89460000.0,2/25/2016 12:11:19 AM
10925,89460000.0,2/25/2016 12:26:19 AM
10926,89460000.0,2/25/2016 12:41:19 AM
10927,89460000.0,2/25/2016 12:56:19 AM
10928,89460000.0,2/25/2016 1:11:19 AM
10929,89460000.0,2/25/2016 1:26:19 AM
10930,89460000.0,2/25/2016 1:41:19 AM
10931,89460000.0,2/25/2016 1:56:19 AM
10932,89460000.0,2/25/2016 2:11:19 AM
10933,89460000.0,2/25/2016 2:26:19 AM
10934,89460000.0,2/25/2016 2:41:19 AM
10935,89460000.0,2/25/2016 2:56:19 AM
10936,89460000.0,2/25/2016 3:11:19 AM
10937,89460000.0,2/25/2016 3:26:19 AM
10938,89460000.0,2/25/2016 3:41:19 AM
10939,89460000.0,2/25/2016 3:56:19 AM
10940,89460000.0,2/25/2016 4:11:19 AM
10941,89460000.0,2/25/2016 4:26:19 AM
10942,89460000.0,2/25/2016 4:41:19 AM
10943,89460000.0,2/25/2016 4:56:19 AM
10944,89460000.0,2/25/2016 5:11:19 AM
10945,89460000.0,2/25/2016 5:26:19 AM
10946,89460000.0,2/25/2016 5:41:19 AM
10947,89460000.0,2/25/2016 5:56:19 AM
10948,89460000.0,2/25/2016 6:11:19 AM
10949,89460000.0,2/25/2016 6:26:19 AM
10950,89460000.0,2/25/2016 6:41:19 AM
10951,89460000.0,2/25/2016 6:56:19 AM
10952,89460000.0,2/25/2016 7:11:19 AM
10953,89460000.0,2/25/2016 7:26:19 AM
10954,89460000.0,2/25/2016 7:41:19 AM
10955,89460000.0,2/25/2016 7:56:19 AM
10956,89460000.0,2/25/2016 8:11:19 AM
10957,89460000.0,2/25/2016 8:26:19 AM
10958,89460000.0,2/25/2016 8:41:19 AM
10959,89460000.0,2/25/2016 8:56:19 AM
10960,89460000.0,2/25/2016 9:11:19 AM
10961,89460000.0,2/25/2016 9:26:19 AM
10962,89460000.0,2/25/2016 9:41:19 AM
10963,89460000.0,2/25/2016 9:56:19 AM
10964,89460000.0,2/25/2016 10:11:19 AM
10965,89460000.0,2/25/2016 10:26:19 AM
10966,89460000.0,2/25/2016 10:41:19 AM
10967,89460000.0,2/25/2016 10:56:19 AM
10968,89460000.0,2/25/2016 11:11:19 AM
10969,89460000.0,2/25/2016 11:26:19 AM
10970,89460000.0,2/25/2016 11:41:19 AM
10971,89460000.0,2/25/2016 11:56:19 AM
10972,89460000.0,2/25/2016 12:11:19 PM
10973,89460000.0,2/25/2016 12:26:19 PM
10974,89460000.0,2/25/2016 12:41:19 PM
10975,89460000.0,2/25/2016 12:56:19 PM
10976,89460000.0,2/25/2016 1:11:19 PM
10977,89460000.0,2/25/2016 1:26:19 PM
10978,89460000.0,2/25/2016 1:41:19 PM
10979,89460000.0,2/25/2016 1:56:19 PM
10980,89460000.0,2/25/2016 2:11:19 PM
10981,89460000.0,2/25/2016 2:26:19 PM
10982,89460000.0,2/25/2016 2:41:19 PM
10983,89460000.0,2/25/2016 2:56:19 PM
10984,89460000.0,2/25/2016 3:11:19 PM
10985,89460000.0,2/25/2016 3:26:19 PM
10986,89460000.0,2/25/2016 3:41:19 PM
10987,89460000.0,2/25/2016 3:56:20 PM
10988,89460000.0,2/25/2016 4:11:19 PM
10989,89460000.0,2/25/2016 4:26:19 PM
10990,89460000.0,2/25/2016 4:41:19 PM
10991,89460000.0,2/25/2016 4:56:19 PM
10992,89460000.0,2/25/2016 5:11:19 PM
10993,89460000.0,2/25/2016 5:26:19 PM
10994,89460000.0,2/25/2016 5:41:19 PM
10995,89460000.0,2/25/2016 5:56:19 PM
10996,89460000.0,2/25/2016 6:11:19 PM
10997,89460000.0,2/25/2016 6:26:19 PM
10998,89460000.0,2/25/2016 6:41:19 PM
10999,89460000.0,2/25/2016 6:56:19 PM
11000,89460000.0,2/25/2016 7:11:19 PM
11001,89460000.0,2/25/2016 7:26:19 PM
11002,89460000.0,2/25/2016 7:41:19 PM
11003,89460000.0,2/25/2016 7:56:19 PM
11004,89460000.0,2/25/2016 8:11:19 PM
11005,89460000.0,2/25/2016 8:26:19 PM
11006,89460000.0,2/25/2016 8:41:19 PM
11007,89460000.0,2/25/2016 8:56:19 PM
11008,89460000.0,2/25/2016 9:11:19 PM
11009,89460000.0,2/25/2016 9:26:19 PM
11010,89460000.0,2/25/2016 9:41:19 PM
11011,89460000.0,2/25/2016 9:56:19 PM
11012,89460000.0,2/25/2016 10:11:19 PM
11013,89460000.0,2/25/2016 10:26:19 PM
11014,89460000.0,2/25/2016 10:41:19 PM
11015,89460000.0,2/25/2016 10:56:19 PM
11016,89460000.0,2/25/2016 11:11:19 PM
11017,89460000.0,2/25/2016 11:26:19 PM
11018,89460000.0,2/25/2016 11:41:19 PM
11019,89460000.0,2/25/2016 11:56:19 PM
11020,89460000.0,2/26/2016 12:11:19 AM
11021,89460000.0,2/26/2016 12:26:19 AM
11022,89460000.0,2/26/2016 12:41:19 AM
11023,89460000.0,2/26/2016 12:56:19 AM
11024,89460000.0,2/26/2016 1:11:19 AM
11025,89460000.0,2/26/2016 1:26:19 AM
11026,89460000.0,2/26/2016 1:41:19 AM
11027,89460000.0,2/26/2016 1:56:19 AM
11028,89460000.0,2/26/2016 2:11:19 AM
11029,89460000.0,2/26/2016 2:26:19 AM
11030,89460000.0,2/26/2016 2:41:19 AM
11031,89460000.0,2/26/2016 2:56:19 AM
11032,89460000.0,2/26/2016 3:11:19 AM
11033,89460000.0,2/26/2016 3:26:19 AM
11034,89460000.0,2/26/2016 3:41:19 AM
11035,89460000.0,2/26/2016 3:56:19 AM
11036,89460000.0,2/26/2016 4:11:19 AM
11037,89460000.0,2/26/2016 4:26:19 AM
11038,89460000.0,2/26/2016 4:41:19 AM
11039,89460000.0,2/26/2016 4:56:19 AM
11040,89460000.0,2/26/2016 5:11:19 AM
11041,89460000.0,2/26/2016 5:26:19 AM
11042,89460000.0,2/26/2016 5:41:19 AM
11043,89460000.0,2/26/2016 5:56:19 AM
11044,89460000.0,2/26/2016 6:11:19 AM
11045,89460000.0,2/26/2016 6:26:19 AM
11046,89460000.0,2/26/2016 6:41:19 AM
11047,89460000.0,2/26/2016 6:56:19 AM
11048,89460000.0,2/26/2016 7:11:19 AM
11049,89460000.0,2/26/2016 7:26:19 AM
11050,89460000.0,2/26/2016 7:41:19 AM
11051,89460000.0,2/26/2016 7:56:19 AM
11052,89460000.0,2/26/2016 8:11:19 AM
11053,89460000.0,2/26/2016 8:26:19 AM
11054,89460000.0,2/26/2016 8:41:19 AM
11055,89460000.0,2/26/2016 8:56:19 AM
11056,89460000.0,2/26/2016 9:11:19 AM
11057,89460000.0,2/26/2016 9:26:19 AM
11058,89460000.0,2/26/2016 9:41:19 AM
11059,89460000.0,2/26/2016 9:56:19 AM
11060,89460000.0,2/26/2016 10:11:19 AM
11061,89460000.0,2/26/2016 10:26:19 AM
11062,89460000.0,2/26/2016 10:41:19 AM
11063,89460000.0,2/26/2016 10:56:19 AM
11064,89460000.0,2/26/2016 11:11:19 AM
11065,89460000.0,2/26/2016 11:26:19 AM
11066,89460000.0,2/26/2016 11:41:19 AM
11067,89460000.0,2/26/2016 11:56:19 AM
11068,89460000.0,2/26/2016 12:11:19 PM
11069,89460000.0,2/26/2016 12:26:19 PM
11070,89460000.0,2/26/2016 12:41:19 PM
11071,89460000.0,2/26/2016 12:56:19 PM
11072,89460000.0,2/26/2016 1:11:19 PM
11073,89460000.0,2/26/2016 1:26:19 PM
11074,89460000.0,2/26/2016 1:41:19 PM
11075,89460000.0,2/26/2016 1:56:19 PM
11076,89460000.0,2/26/2016 2:11:19 PM
11077,89460000.0,2/26/2016 2:26:19 PM
11078,89460000.0,2/26/2016 2:41:19 PM
11079,89460000.0,2/26/2016 2:56:19 PM
11080,89460000.0,2/26/2016 3:11:19 PM
11081,89460000.0,2/26/2016 3:26:19 PM
11082,89460000.0,2/26/2016 3:41:19 PM
11083,89460000.0,2/26/2016 3:56:19 PM
11084,89460000.0,2/26/2016 4:11:19 PM
11085,89460000.0,2/26/2016 4:26:19 PM
11086,89460000.0,2/26/2016 4:41:19 PM
11087,89460000.0,2/26/2016 4:56:19 PM
11088,89460000.0,2/26/2016 5:11:19 PM
11089,89460000.0,2/26/2016 5:26:19 PM
11090,89460000.0,2/26/2016 5:41:19 PM
11091,89460000.0,2/26/2016 5:56:19 PM
11092,89460000.0,2/26/2016 6:11:19 PM
11093,89460000.0,2/26/2016 6:26:19 PM
11094,89460000.0,2/26/2016 6:41:19 PM
11095,89460000.0,2/26/2016 6:56:19 PM
11096,89460000.0,2/26/2016 7:11:19 PM
11097,89460000.0,2/26/2016 7:26:19 PM
11098,89460000.0,2/26/2016 7:41:19 PM
11099,89460000.0,2/26/2016 7:56:19 PM
11100,89460000.0,2/26/2016 8:11:19 PM
11101,89460000.0,2/26/2016 8:26:19 PM
11102,89460000.0,2/26/2016 8:41:19 PM
11103,89460000.0,2/26/2016 8:56:19 PM
11104,89460000.0,2/26/2016 9:11:19 PM
11105,89460000.0,2/26/2016 9:26:19 PM
11106,89460000.0,2/26/2016 9:41:19 PM
11107,89460000.0,2/26/2016 9:56:19 PM
11108,89460000.0,2/26/2016 10:11:19 PM
11109,89460000.0,2/26/2016 10:26:19 PM
11110,89460000.0,2/26/2016 10:41:19 PM
11111,89460000.0,2/26/2016 10:56:19 PM
11112,89460000.0,2/26/2016 11:11:19 PM
11113,89460000.0,2/26/2016 11:26:19 PM
11114,89460000.0,2/26/2016 11:41:19 PM
11115,89460000.0,2/26/2016 11:56:19 PM
11116,-13.0,2/27/2016 12:00:06 AM
11117,89460000.0,2/27/2016 12:11:06 AM
11118,89460000.0,2/27/2016 12:26:06 AM
11119,89460000.0,2/27/2016 12:41:06 AM
11120,89460000.0,2/27/2016 12:56:06 AM
11121,89460000.0,2/27/2016 1:11:06 AM
11122,89460000.0,2/27/2016 1:26:06 AM
11123,89460000.0,2/27/2016 1:41:06 AM
11124,89460000.0,2/27/2016 1:56:06 AM
11125,89460000.0,2/27/2016 2:11:06 AM
11126,89460000.0,2/27/2016 2:26:06 AM
11127,89460000.0,2/27/2016 2:41:06 AM
11128,89460000.0,2/27/2016 2:56:06 AM
11129,89460000.0,2/27/2016 3:11:06 AM
11130,89460000.0,2/27/2016 3:26:06 AM
11131,89460000.0,2/27/2016 3:41:06 AM
11132,89460000.0,2/27/2016 3:56:06 AM
11133,89460000.0,2/27/2016 4:11:06 AM
11134,89460000.0,2/27/2016 4:26:06 AM
11135,89460000.0,2/27/2016 4:41:06 AM
11136,89460000.0,2/27/2016 4:56:06 AM
11137,89460000.0,2/27/2016 5:11:06 AM
11138,89460000.0,2/27/2016 5:26:06 AM
11139,89460000.0,2/27/2016 5:41:06 AM
11140,89460000.0,2/27/2016 5:56:06 AM
11141,89460000.0,2/27/2016 6:11:06 AM
11142,89460000.0,2/27/2016 6:26:06 AM
11143,89460000.0,2/27/2016 6:41:06 AM
11144,89460000.0,2/27/2016 6:56:06 AM
11145,89460000.0,2/27/2016 7:11:06 AM
11146,89460000.0,2/27/2016 7:26:06 AM
11147,89460000.0,2/27/2016 7:41:06 AM
11148,89460000.0,2/27/2016 7:56:06 AM
11149,89460000.0,2/27/2016 8:11:06 AM
11150,89460000.0,2/27/2016 8:26:06 AM
11151,89460000.0,2/27/2016 8:41:06 AM
11152,89460000.0,2/27/2016 8:56:06 AM
11153,89460000.0,2/27/2016 9:11:06 AM
11154,89460000.0,2/27/2016 9:26:06 AM
11155,89460000.0,2/27/2016 9:41:06 AM
11156,89460000.0,2/27/2016 9:56:06 AM
11157,89460000.0,2/27/2016 10:11:06 AM
11158,89460000.0,2/27/2016 10:26:06 AM
11159,89460000.0,2/27/2016 10:41:06 AM
11160,89460000.0,2/27/2016 10:56:06 AM
11161,89460000.0,2/27/2016 11:11:06 AM
11162,89460000.0,2/27/2016 11:26:06 AM
11163,89460000.0,2/27/2016 11:41:06 AM
11164,89460000.0,2/27/2016 11:56:06 AM
11165,89460000.0,2/27/2016 12:11:06 PM
11166,89460000.0,2/27/2016 12:26:06 PM
11167,89460000.0,2/27/2016 12:41:06 PM
11168,89460000.0,2/27/2016 12:56:06 PM
11169,89460000.0,2/27/2016 1:11:06 PM
11170,89460000.0,2/27/2016 1:26:06 PM
11171,89460000.0,2/27/2016 1:41:06 PM
11172,89460000.0,2/27/2016 1:56:06 PM
11173,89460000.0,2/27/2016 2:11:06 PM
11174,89460000.0,2/27/2016 2:26:06 PM
11175,89460000.0,2/27/2016 2:41:06 PM
11176,89460000.0,2/27/2016 2:56:06 PM
11177,89460000.0,2/27/2016 3:11:06 PM
11178,89460000.0,2/27/2016 3:26:06 PM
11179,89460000.0,2/27/2016 3:41:06 PM
11180,89460000.0,2/27/2016 3:56:06 PM
11181,89460000.0,2/27/2016 4:11:06 PM
11182,89460000.0,2/27/2016 4:26:06 PM
11183,89460000.0,2/27/2016 4:41:06 PM
11184,89460000.0,2/27/2016 4:56:06 PM
11185,89460000.0,2/27/2016 5:11:06 PM
11186,89460000.0,2/27/2016 5:26:06 PM
11187,89460000.0,2/27/2016 5:41:06 PM
11188,89460000.0,2/27/2016 5:56:06 PM
11189,89460000.0,2/27/2016 6:11:06 PM
11190,89460000.0,2/27/2016 6:26:06 PM
11191,89460000.0,2/27/2016 6:41:06 PM
11192,89460000.0,2/27/2016 6:56:06 PM
11193,89460000.0,2/27/2016 7:11:06 PM
11194,89460000.0,2/27/2016 7:26:06 PM
11195,89460000.0,2/27/2016 7:41:06 PM
11196,89460000.0,2/27/2016 7:56:06 PM
11197,89460000.0,2/27/2016 8:11:06 PM
11198,89460000.0,2/27/2016 8:26:06 PM
11199,89460000.0,2/27/2016 8:41:06 PM
11200,89460000.0,2/27/2016 8:56:06 PM
11201,89460000.0,2/27/2016 9:11:06 PM
11202,89460000.0,2/27/2016 9:26:06 PM
11203,89460000.0,2/27/2016 9:41:06 PM
11204,89460000.0,2/27/2016 9:56:06 PM
11205,89460000.0,2/27/2016 10:11:06 PM
11206,89460000.0,2/27/2016 10:26:06 PM
11207,89460000.0,2/27/2016 10:41:06 PM
11208,89460000.0,2/27/2016 10:56:06 PM
11209,89460000.0,2/27/2016 11:11:06 PM
11210,89460000.0,2/27/2016 11:26:06 PM
11211,89460000.0,2/27/2016 11:41:06 PM
11212,89460000.0,2/27/2016 11:56:06 PM
11213,-5.0,2/28/2016 12:01:01 AM
11214,89460000.0,2/28/2016 12:11:01 AM
11215,89460000.0,2/28/2016 12:26:01 AM
11216,89460000.0,2/28/2016 12:41:01 AM
11217,89460000.0,2/28/2016 12:56:01 AM
11218,89460000.0,2/28/2016 1:11:01 AM
11219,89460000.0,2/28/2016 1:26:01 AM
11220,89460000.0,2/28/2016 1:41:01 AM
11221,89460000.0,2/28/2016 1:56:01 AM
11222,89460000.0,2/28/2016 2:11:01 AM
11223,89460000.0,2/28/2016 2:26:01 AM
11224,89460000.0,2/28/2016 2:41:01 AM
11225,89460000.0,2/28/2016 2:56:01 AM
11226,89460000.0,2/28/2016 3:11:01 AM
11227,89460000.0,2/28/2016 3:26:01 AM
11228,89460000.0,2/28/2016 3:41:01 AM
11229,89460000.0,2/28/2016 3:56:01 AM
11230,89460000.0,2/28/2016 4:11:01 AM
11231,89460000.0,2/28/2016 4:26:01 AM
11232,89460000.0,2/28/2016 4:41:01 AM
11233,89460000.0,2/28/2016 4:56:01 AM
11234,89460000.0,2/28/2016 5:11:01 AM
11235,89460000.0,2/28/2016 5:26:01 AM
11236,89460000.0,2/28/2016 5:41:01 AM
11237,89460000.0,2/28/2016 5:56:01 AM
11238,89460000.0,2/28/2016 6:11:01 AM
11239,89460000.0,2/28/2016 6:26:01 AM
11240,89460000.0,2/28/2016 6:41:01 AM
11241,89460000.0,2/28/2016 6:56:01 AM
11242,89460000.0,2/28/2016 7:11:01 AM
11243,89460000.0,2/28/2016 7:26:01 AM
11244,89460000.0,2/28/2016 7:41:01 AM
11245,89460000.0,2/28/2016 7:56:01 AM
11246,89460000.0,2/28/2016 8:11:01 AM
11247,89460000.0,2/28/2016 8:26:01 AM
11248,89460000.0,2/28/2016 8:41:01 AM
11249,89460000.0,2/28/2016 8:56:01 AM
11250,89460000.0,2/28/2016 9:11:01 AM
11251,89460000.0,2/28/2016 9:26:01 AM
11252,89460000.0,2/28/2016 9:41:01 AM
11253,89460000.0,2/28/2016 9:56:01 AM
11254,89460000.0,2/28/2016 10:11:01 AM
11255,89460000.0,2/28/2016 10:26:01 AM
11256,89460000.0,2/28/2016 10:41:01 AM
11257,89460000.0,2/28/2016 10:56:01 AM
11258,89460000.0,2/28/2016 11:11:01 AM
11259,89460000.0,2/28/2016 11:26:01 AM
11260,89460000.0,2/28/2016 11:41:01 AM
11261,89460000.0,2/28/2016 11:56:01 AM
11262,89460000.0,2/28/2016 12:11:01 PM
11263,89460000.0,2/28/2016 12:26:01 PM
11264,89460000.0,2/28/2016 12:41:01 PM
11265,89460000.0,2/28/2016 12:56:01 PM
11266,89460000.0,2/28/2016 1:11:01 PM
11267,89460000.0,2/28/2016 1:26:01 PM
11268,89460000.0,2/28/2016 1:41:01 PM
11269,89460000.0,2/28/2016 1:56:01 PM
11270,89460000.0,2/28/2016 2:11:01 PM
11271,89460000.0,2/28/2016 2:26:01 PM
11272,89460000.0,2/28/2016 2:41:01 PM
11273,89460000.0,2/28/2016 2:56:01 PM
11274,89460000.0,2/28/2016 3:11:01 PM
11275,89460000.0,2/28/2016 3:26:01 PM
11276,89460000.0,2/28/2016 3:41:01 PM
11277,89460000.0,2/28/2016 3:56:01 PM
11278,89460000.0,2/28/2016 4:11:01 PM
11279,89460000.0,2/28/2016 4:26:01 PM
11280,89460000.0,2/28/2016 4:41:01 PM
11281,89460000.0,2/28/2016 4:56:01 PM
11282,89460000.0,2/28/2016 5:11:01 PM
11283,89460000.0,2/28/2016 5:26:01 PM
11284,89460000.0,2/28/2016 5:41:01 PM
11285,89460000.0,2/28/2016 5:56:01 PM
11286,89460000.0,2/28/2016 6:11:01 PM
11287,89460000.0,2/28/2016 6:26:01 PM
11288,89460000.0,2/28/2016 6:41:01 PM
11289,89460000.0,2/28/2016 6:56:01 PM
11290,89460000.0,2/28/2016 7:11:01 PM
11291,89460000.0,2/28/2016 7:26:01 PM
11292,89460000.0,2/28/2016 7:41:01 PM
11293,89460000.0,2/28/2016 7:56:01 PM
11294,89460000.0,2/28/2016 8:11:01 PM
11295,89460000.0,2/28/2016 8:26:01 PM
11296,89460000.0,2/28/2016 8:41:01 PM
11297,89460000.0,2/28/2016 8:56:01 PM
11298,89460000.0,2/28/2016 9:11:01 PM
11299,89460000.0,2/28/2016 9:26:01 PM
11300,89460000.0,2/28/2016 9:41:01 PM
11301,89460000.0,2/28/2016 9:56:01 PM
11302,89460000.0,2/28/2016 10:11:01 PM
11303,89460000.0,2/28/2016 10:26:01 PM
11304,89460000.0,2/28/2016 10:41:01 PM
11305,89460000.0,2/28/2016 10:56:01 PM
11306,89460000.0,2/28/2016 11:11:01 PM
11307,89460000.0,2/28/2016 11:26:01 PM
11308,89460000.0,2/28/2016 11:41:01 PM
11309,89460000.0,2/28/2016 11:56:01 PM
11310,-7.0,2/29/2016 12:00:54 AM
11311,89460000.0,2/29/2016 12:10:54 AM
11312,89460000.0,2/29/2016 12:25:54 AM
11313,89460000.0,2/29/2016 12:40:54 AM
11314,89460000.0,2/29/2016 12:55:54 AM
11315,89460000.0,2/29/2016 1:10:54 AM
11316,89460000.0,2/29/2016 1:25:54 AM
11317,89460000.0,2/29/2016 1:40:54 AM
11318,89460000.0,2/29/2016 1:55:54 AM
11319,89460000.0,2/29/2016 2:10:54 AM
11320,89460000.0,2/29/2016 2:25:54 AM
11321,89460000.0,2/29/2016 2:40:54 AM
11322,89460000.0,2/29/2016 2:55:54 AM
11323,89460000.0,2/29/2016 3:10:54 AM
11324,89460000.0,2/29/2016 3:25:54 AM
11325,89460000.0,2/29/2016 3:40:54 AM
11326,89460000.0,2/29/2016 3:55:54 AM
11327,89460000.0,2/29/2016 4:10:54 AM
11328,89460000.0,2/29/2016 4:25:54 AM
11329,89460000.0,2/29/2016 4:40:54 AM
11330,89460000.0,2/29/2016 4:55:54 AM
11331,89460000.0,2/29/2016 5:10:54 AM
11332,89460000.0,2/29/2016 5:25:54 AM
11333,89460000.0,2/29/2016 5:40:54 AM
11334,89460000.0,2/29/2016 5:55:54 AM
11335,89460000.0,2/29/2016 6:10:54 AM
11336,89460000.0,2/29/2016 6:25:54 AM
11337,89460000.0,2/29/2016 6:40:54 AM
11338,89460000.0,2/29/2016 6:55:54 AM
11339,89460000.0,2/29/2016 7:10:54 AM
11340,89460000.0,2/29/2016 7:25:54 AM
11341,89460000.0,2/29/2016 7:40:54 AM
11342,89460000.0,2/29/2016 7:55:54 AM
11343,89460000.0,2/29/2016 8:10:54 AM
11344,89460000.0,2/29/2016 8:25:54 AM
11345,89460000.0,2/29/2016 8:40:54 AM
11346,89460000.0,2/29/2016 8:55:54 AM
11347,89460000.0,2/29/2016 9:10:54 AM
11348,89460000.0,2/29/2016 9:25:54 AM
11349,89460000.0,2/29/2016 9:40:54 AM
11350,89460000.0,2/29/2016 9:55:54 AM
11351,89460000.0,2/29/2016 10:10:54 AM
11352,89460000.0,2/29/2016 10:25:54 AM
11353,89460000.0,2/29/2016 10:40:54 AM
11354,89460000.0,2/29/2016 10:55:54 AM
11355,89460000.0,2/29/2016 11:10:54 AM
11356,89460000.0,2/29/2016 11:25:54 AM
11357,89460000.0,2/29/2016 11:40:54 AM
11358,89460000.0,2/29/2016 11:55:54 AM
11359,89460000.0,2/29/2016 12:10:54 PM
11360,89460000.0,2/29/2016 12:25:54 PM
11361,89460000.0,2/29/2016 12:40:54 PM
11362,89460000.0,2/29/2016 12:55:54 PM
11363,89460000.0,2/29/2016 1:10:54 PM
11364,89460000.0,2/29/2016 1:25:54 PM
11365,89460000.0,2/29/2016 1:40:54 PM
11366,89460000.0,2/29/2016 1:55:54 PM
11367,89460000.0,2/29/2016 2:10:54 PM
11368,89460000.0,2/29/2016 2:25:54 PM
11369,89460000.0,2/29/2016 2:40:54 PM
11370,89460000.0,2/29/2016 2:55:54 PM
11371,89460000.0,2/29/2016 3:10:54 PM
11372,89460000.0,2/29/2016 3:25:54 PM
11373,89460000.0,2/29/2016 3:40:54 PM
11374,89460000.0,2/29/2016 3:55:54 PM
11375,89460000.0,2/29/2016 4:10:54 PM
11376,89460000.0,2/29/2016 4:25:54 PM
11377,89460000.0,2/29/2016 4:40:54 PM
11378,89460000.0,2/29/2016 4:55:54 PM
11379,89460000.0,2/29/2016 5:10:54 PM
11380,89460000.0,2/29/2016 5:25:54 PM
11381,89460000.0,2/29/2016 5:40:54 PM
11382,89460000.0,2/29/2016 5:55:54 PM
11383,89460000.0,2/29/2016 6:10:54 PM
11384,89460000.0,2/29/2016 6:25:54 PM
11385,89460000.0,2/29/2016 6:40:54 PM
11386,89460000.0,2/29/2016 6:55:54 PM
11387,89460000.0,2/29/2016 7:10:54 PM
11388,89460000.0,2/29/2016 7:25:54 PM
11389,89460000.0,2/29/2016 7:40:54 PM
11390,89460000.0,2/29/2016 7:55:54 PM
11391,89460000.0,2/29/2016 8:10:54 PM
