,Sample_Value,Time_Of_Sample
16869,101.7,6/28/2016 8:43:47 AM
16870,94.1,6/28/2016 8:58:47 AM
16871,91.0,6/28/2016 9:13:47 AM
16872,90.1,6/28/2016 9:28:47 AM
16873,84.9,6/28/2016 9:43:47 AM
16874,70.9,6/28/2016 9:58:48 AM
16875,57.2,6/28/2016 10:13:47 AM
16876,54.2,6/28/2016 10:28:47 AM
16877,56.6,6/28/2016 10:43:47 AM
16878,57.0,6/28/2016 10:58:47 AM
16879,58.5,6/28/2016 11:13:47 AM
16880,58.6,6/28/2016 11:28:47 AM
16881,58.4,6/28/2016 11:43:47 AM
16882,58.7,6/28/2016 11:58:47 AM
16883,61.4,6/28/2016 12:13:47 PM
16884,62.1,6/28/2016 12:28:47 PM
16885,61.9,6/28/2016 12:43:47 PM
16886,61.2,6/28/2016 12:58:47 PM
16887,63.7,6/28/2016 1:13:47 PM
16888,63.7,6/28/2016 1:28:47 PM
16889,66.1,6/28/2016 1:43:48 PM
16890,69.6,6/28/2016 1:58:47 PM
16891,72.5,6/28/2016 2:13:47 PM
16892,76.5,6/28/2016 2:28:47 PM
16893,79.0,6/28/2016 2:43:47 PM
16894,77.5,6/28/2016 2:58:47 PM
16895,77.1,6/28/2016 3:13:47 PM
16896,76.7,6/28/2016 3:28:47 PM
16897,77.8,6/28/2016 3:43:47 PM
16898,79.1,6/28/2016 3:58:47 PM
16899,80.1,6/28/2016 4:13:47 PM
16900,79.0,6/28/2016 4:28:47 PM
16901,78.5,6/28/2016 4:43:47 PM
16902,78.6,6/28/2016 4:58:47 PM
16903,79.1,6/28/2016 5:13:47 PM
16904,79.0,6/28/2016 5:28:47 PM
16905,77.3,6/28/2016 5:43:47 PM
16906,76.3,6/28/2016 5:58:47 PM
16907,76.0,6/28/2016 6:13:47 PM
16908,76.1,6/28/2016 6:28:47 PM
16909,75.8,6/28/2016 6:43:47 PM
16910,75.4,6/28/2016 6:58:47 PM
16911,78.8,6/28/2016 7:13:47 PM
16912,77.3,6/28/2016 7:28:47 PM
16913,72.5,6/28/2016 7:43:47 PM
16914,70.9,6/28/2016 7:58:47 PM
16915,69.9,6/28/2016 8:13:47 PM
16916,68.3,6/28/2016 8:28:47 PM
16917,67.2,6/28/2016 8:43:47 PM
16918,66.7,6/28/2016 8:58:47 PM
16919,65.8,6/28/2016 9:13:47 PM
16920,65.9,6/28/2016 9:28:47 PM
16921,64.8,6/28/2016 9:43:47 PM
16922,63.8,6/28/2016 9:58:47 PM
16923,63.2,6/28/2016 10:13:47 PM
16924,62.4,6/28/2016 10:28:47 PM
16925,63.3,6/28/2016 10:43:47 PM
16926,63.7,6/28/2016 10:58:47 PM
16927,65.3,6/28/2016 11:13:47 PM
16928,65.0,6/28/2016 11:28:47 PM
16929,64.9,6/28/2016 11:43:47 PM
16930,65.9,6/28/2016 11:58:47 PM
16931,-6.0,6/29/2016 12:01:41 AM
16932,68.1,6/29/2016 12:13:41 AM
16933,69.3,6/29/2016 12:28:41 AM
16934,70.0,6/29/2016 12:43:41 AM
16935,70.0,6/29/2016 12:58:41 AM
16936,69.8,6/29/2016 1:13:41 AM
16937,69.2,6/29/2016 1:28:41 AM
16938,68.8,6/29/2016 1:43:41 AM
16939,68.8,6/29/2016 1:58:41 AM
16940,67.6,6/29/2016 2:13:41 AM
16941,65.1,6/29/2016 2:28:41 AM
16942,63.7,6/29/2016 2:43:41 AM
16943,62.7,6/29/2016 2:58:41 AM
16944,61.0,6/29/2016 3:13:41 AM
16945,60.4,6/29/2016 3:28:41 AM
16946,60.4,6/29/2016 3:43:41 AM
16947,59.4,6/29/2016 3:58:41 AM
16948,58.8,6/29/2016 4:13:41 AM
16949,58.1,6/29/2016 4:28:41 AM
16950,57.2,6/29/2016 4:43:41 AM
16951,56.4,6/29/2016 4:58:41 AM
16952,56.9,6/29/2016 5:13:41 AM
16953,56.9,6/29/2016 5:28:41 AM
16954,59.9,6/29/2016 5:43:41 AM
16955,66.4,6/29/2016 5:58:41 AM
16956,73.0,6/29/2016 6:13:41 AM
16957,79.2,6/29/2016 6:28:41 AM
16958,80.7,6/29/2016 6:43:41 AM
16959,83.7,6/29/2016 6:58:41 AM
16960,85.7,6/29/2016 7:13:41 AM
16961,85.5,6/29/2016 7:28:41 AM
16962,86.8,6/29/2016 7:43:41 AM
16963,90.8,6/29/2016 7:58:41 AM
16964,94.1,6/29/2016 8:13:41 AM
16965,93.3,6/29/2016 8:28:41 AM
16966,95.4,6/29/2016 8:43:41 AM
16967,95.4,6/29/2016 8:58:41 AM
16968,84.9,6/29/2016 9:13:41 AM
16969,85.5,6/29/2016 9:28:41 AM
16970,87.7,6/29/2016 9:43:41 AM
16971,86.5,6/29/2016 9:58:41 AM
16972,87.6,6/29/2016 10:13:41 AM
16973,88.3,6/29/2016 10:28:41 AM
16974,88.6,6/29/2016 10:43:41 AM
16975,90.5,6/29/2016 10:58:41 AM
16976,91.8,6/29/2016 11:13:41 AM
16977,91.9,6/29/2016 11:28:41 AM
16978,94.4,6/29/2016 11:43:41 AM
16979,92.2,6/29/2016 11:58:41 AM
16980,93.6,6/29/2016 12:13:41 PM
16981,94.7,6/29/2016 12:28:41 PM
16982,93.1,6/29/2016 12:43:41 PM
16983,91.2,6/29/2016 12:58:41 PM
16984,86.8,6/29/2016 1:13:41 PM
16985,78.2,6/29/2016 1:28:41 PM
16986,73.2,6/29/2016 1:43:41 PM
16987,64.0,6/29/2016 1:58:41 PM
16988,61.0,6/29/2016 2:13:41 PM
16989,64.2,6/29/2016 2:28:41 PM
16990,65.9,6/29/2016 2:43:41 PM
16991,67.8,6/29/2016 2:58:41 PM
16992,71.0,6/29/2016 3:13:41 PM
16993,73.4,6/29/2016 3:28:41 PM
16994,73.4,6/29/2016 3:43:41 PM
16995,72.5,6/29/2016 3:58:41 PM
16996,71.4,6/29/2016 4:13:41 PM
16997,70.7,6/29/2016 4:28:41 PM
16998,70.9,6/29/2016 4:43:41 PM
16999,71.4,6/29/2016 4:58:41 PM
17000,71.4,6/29/2016 5:13:41 PM
17001,69.8,6/29/2016 5:28:41 PM
17002,68.7,6/29/2016 5:43:41 PM
17003,68.3,6/29/2016 5:58:41 PM
17004,68.3,6/29/2016 6:13:41 PM
17005,69.4,6/29/2016 6:28:41 PM
17006,70.5,6/29/2016 6:43:41 PM
17007,69.6,6/29/2016 6:58:41 PM
17008,68.6,6/29/2016 7:13:41 PM
17009,67.3,6/29/2016 7:28:41 PM
17010,67.2,6/29/2016 7:43:41 PM
17011,66.2,6/29/2016 7:58:41 PM
17012,65.4,6/29/2016 8:13:41 PM
17013,65.1,6/29/2016 8:28:42 PM
17014,65.5,6/29/2016 8:43:41 PM
17015,66.1,6/29/2016 8:58:41 PM
17016,65.7,6/29/2016 9:13:41 PM
17017,64.7,6/29/2016 9:28:41 PM
17018,64.6,6/29/2016 9:43:41 PM
17019,64.7,6/29/2016 9:58:41 PM
17020,63.1,6/29/2016 10:13:41 PM
17021,62.7,6/29/2016 10:28:41 PM
17022,62.2,6/29/2016 10:43:41 PM
17023,62.2,6/29/2016 10:58:41 PM
17024,61.5,6/29/2016 11:13:41 PM
17025,60.7,6/29/2016 11:28:41 PM
17026,60.2,6/29/2016 11:43:41 PM
17027,60.3,6/29/2016 11:58:41 PM
17028,-5.0,6/30/2016 12:01:36 AM
17029,60.8,6/30/2016 12:13:36 AM
17030,60.8,6/30/2016 12:28:36 AM
17031,61.7,6/30/2016 12:43:36 AM
17032,62.5,6/30/2016 12:58:36 AM
17033,63.0,6/30/2016 1:13:36 AM
17034,62.8,6/30/2016 1:28:36 AM
17035,63.2,6/30/2016 1:43:36 AM
17036,63.6,6/30/2016 1:58:36 AM
17037,63.0,6/30/2016 2:13:36 AM
17038,63.7,6/30/2016 2:28:36 AM
17039,63.8,6/30/2016 2:43:36 AM
17040,63.4,6/30/2016 2:58:36 AM
17041,62.9,6/30/2016 3:13:36 AM
17042,62.7,6/30/2016 3:28:36 AM
17043,62.3,6/30/2016 3:43:36 AM
17044,62.0,6/30/2016 3:58:36 AM
17045,61.9,6/30/2016 4:13:36 AM
17046,61.6,6/30/2016 4:28:36 AM
17047,61.9,6/30/2016 4:43:36 AM
17048,61.8,6/30/2016 4:58:36 AM
17049,61.2,6/30/2016 5:13:36 AM
17050,60.6,6/30/2016 5:28:36 AM
17051,61.1,6/30/2016 5:43:36 AM
17052,62.3,6/30/2016 5:58:36 AM
17053,63.5,6/30/2016 6:13:36 AM
17054,64.4,6/30/2016 6:28:36 AM
17055,65.3,6/30/2016 6:43:36 AM
17056,65.6,6/30/2016 6:58:36 AM
17057,65.6,6/30/2016 7:13:36 AM
17058,66.4,6/30/2016 7:28:36 AM
17059,66.2,6/30/2016 7:43:36 AM
17060,66.9,6/30/2016 7:58:36 AM
17061,70.0,6/30/2016 8:13:36 AM
17062,73.9,6/30/2016 8:28:36 AM
17063,74.6,6/30/2016 8:43:36 AM
17064,72.9,6/30/2016 8:58:36 AM
17065,71.9,6/30/2016 9:13:36 AM
17066,70.7,6/30/2016 9:28:36 AM
17067,70.7,6/30/2016 9:43:36 AM
17068,69.5,6/30/2016 9:58:36 AM
17069,69.5,6/30/2016 10:13:36 AM
17070,69.1,6/30/2016 10:28:36 AM
17071,69.8,6/30/2016 10:43:36 AM
17072,71.3,6/30/2016 10:58:36 AM
17073,72.0,6/30/2016 11:13:36 AM
17074,70.9,6/30/2016 11:28:36 AM
17075,70.2,6/30/2016 11:43:36 AM
17076,68.8,6/30/2016 11:58:36 AM
17077,67.2,6/30/2016 12:13:36 PM
17078,65.4,6/30/2016 12:28:36 PM
17079,65.3,6/30/2016 12:43:36 PM
17080,65.2,6/30/2016 12:58:36 PM
17081,64.8,6/30/2016 1:13:36 PM
17082,64.2,6/30/2016 1:28:36 PM
17083,63.8,6/30/2016 1:43:36 PM
17084,64.3,6/30/2016 1:58:36 PM
17085,65.9,6/30/2016 2:13:36 PM
17086,66.5,6/30/2016 2:28:36 PM
17087,67.8,6/30/2016 2:43:36 PM
17088,69.1,6/30/2016 2:58:36 PM
17089,71.6,6/30/2016 3:13:36 PM
17090,74.9,6/30/2016 3:28:36 PM
17091,77.6,6/30/2016 3:43:36 PM
17092,82.6,6/30/2016 3:58:36 PM
17093,85.0,6/30/2016 4:13:36 PM
17094,88.2,6/30/2016 4:28:36 PM
17095,86.0,6/30/2016 4:43:36 PM
17096,80.8,6/30/2016 4:58:36 PM
17097,84.7,6/30/2016 5:13:36 PM
17098,81.3,6/30/2016 5:28:36 PM
17099,76.3,6/30/2016 5:43:36 PM
17100,77.8,6/30/2016 5:58:36 PM
17101,77.8,6/30/2016 6:13:36 PM
17102,72.5,6/30/2016 6:28:36 PM
17103,79.2,6/30/2016 6:43:36 PM
17104,75.7,6/30/2016 6:58:36 PM
17105,70.9,6/30/2016 7:13:36 PM
17106,68.2,6/30/2016 7:28:36 PM
17107,67.1,6/30/2016 7:43:36 PM
17108,66.6,6/30/2016 7:58:36 PM
17109,66.0,6/30/2016 8:13:36 PM
17110,65.7,6/30/2016 8:28:36 PM
17111,65.3,6/30/2016 8:43:36 PM
17112,65.4,6/30/2016 8:58:36 PM
17113,65.5,6/30/2016 9:13:36 PM
17114,65.3,6/30/2016 9:28:36 PM
17115,65.2,6/30/2016 9:43:36 PM
17116,64.9,6/30/2016 9:58:36 PM
17117,64.4,6/30/2016 10:13:36 PM
17118,63.9,6/30/2016 10:28:36 PM
17119,62.8,6/30/2016 10:43:36 PM
17120,61.7,6/30/2016 10:58:36 PM
17121,61.1,6/30/2016 11:13:36 PM
17122,60.8,6/30/2016 11:28:36 PM
17123,60.2,6/30/2016 11:43:36 PM
17124,59.7,6/30/2016 11:58:36 PM
17125,-6.0,7/1/2016 12:00:30 AM
17126,58.3,7/1/2016 12:13:30 AM
17127,57.5,7/1/2016 12:28:30 AM
17128,56.8,7/1/2016 12:43:30 AM
17129,56.6,7/1/2016 12:58:30 AM
17130,57.0,7/1/2016 1:13:30 AM
17131,57.5,7/1/2016 1:28:30 AM
17132,57.8,7/1/2016 1:43:30 AM
17133,58.0,7/1/2016 1:58:30 AM
17134,57.5,7/1/2016 2:13:30 AM
17135,56.8,7/1/2016 2:28:31 AM
17136,56.8,7/1/2016 2:43:30 AM
17137,56.9,7/1/2016 2:58:30 AM
17138,57.4,7/1/2016 3:13:30 AM
17139,57.5,7/1/2016 3:28:30 AM
17140,57.7,7/1/2016 3:43:30 AM
17141,57.6,7/1/2016 3:58:30 AM
17142,58.3,7/1/2016 4:13:30 AM
17143,58.5,7/1/2016 4:28:30 AM
17144,58.2,7/1/2016 4:43:30 AM
17145,58.3,7/1/2016 4:58:30 AM
17146,58.6,7/1/2016 5:13:30 AM
17147,58.6,7/1/2016 5:28:30 AM
17148,58.6,7/1/2016 5:43:30 AM
17149,59.5,7/1/2016 5:58:30 AM
17150,60.3,7/1/2016 6:13:30 AM
17151,61.7,7/1/2016 6:28:30 AM
17152,62.3,7/1/2016 6:43:30 AM
17153,62.2,7/1/2016 6:58:30 AM
17154,62.9,7/1/2016 7:13:30 AM
17155,66.2,7/1/2016 7:28:30 AM
17156,73.9,7/1/2016 7:43:30 AM
17157,76.7,7/1/2016 7:58:30 AM
17158,78.8,7/1/2016 8:13:30 AM
17159,79.6,7/1/2016 8:28:30 AM
17160,78.3,7/1/2016 8:43:30 AM
17161,78.8,7/1/2016 8:58:30 AM
17162,74.5,7/1/2016 9:13:30 AM
17163,76.0,7/1/2016 9:28:30 AM
17164,75.3,7/1/2016 9:43:30 AM
17165,74.1,7/1/2016 9:58:30 AM
17166,77.5,7/1/2016 10:13:30 AM
17167,78.3,7/1/2016 10:28:30 AM
17168,73.7,7/1/2016 10:43:30 AM
17169,74.9,7/1/2016 10:58:30 AM
17170,79.4,7/1/2016 11:13:30 AM
17171,85.5,7/1/2016 11:28:30 AM
17172,84.3,7/1/2016 11:43:30 AM
17173,83.3,7/1/2016 11:58:30 AM
17174,82.5,7/1/2016 12:13:30 PM
17175,81.0,7/1/2016 12:28:30 PM
17176,78.8,7/1/2016 12:43:30 PM
17177,80.1,7/1/2016 12:58:30 PM
17178,87.2,7/1/2016 1:13:30 PM
17179,81.7,7/1/2016 1:28:30 PM
17180,80.4,7/1/2016 1:43:30 PM
17181,78.5,7/1/2016 1:58:30 PM
17182,76.7,7/1/2016 2:13:30 PM
17183,75.3,7/1/2016 2:28:30 PM
17184,68.1,7/1/2016 2:43:30 PM
17185,66.3,7/1/2016 2:58:30 PM
17186,65.0,7/1/2016 3:13:30 PM
17187,65.1,7/1/2016 3:28:30 PM
17188,64.9,7/1/2016 3:43:30 PM
17189,65.5,7/1/2016 3:58:30 PM
17190,66.2,7/1/2016 4:13:30 PM
17191,67.0,7/1/2016 4:28:30 PM
17192,70.5,7/1/2016 4:43:30 PM
17193,71.6,7/1/2016 4:58:30 PM
17194,71.2,7/1/2016 5:13:30 PM
17195,70.8,7/1/2016 5:28:30 PM
17196,74.0,7/1/2016 5:43:30 PM
17197,79.8,7/1/2016 5:58:30 PM
17198,79.9,7/1/2016 6:13:30 PM
17199,76.4,7/1/2016 6:28:30 PM
17200,72.5,7/1/2016 6:43:30 PM
17201,71.6,7/1/2016 6:58:30 PM
17202,69.9,7/1/2016 7:13:30 PM
17203,68.6,7/1/2016 7:28:30 PM
17204,67.0,7/1/2016 7:43:30 PM
17205,65.7,7/1/2016 7:58:30 PM
17206,64.9,7/1/2016 8:13:30 PM
17207,64.1,7/1/2016 8:28:30 PM
17208,63.3,7/1/2016 8:43:30 PM
17209,62.5,7/1/2016 8:58:30 PM
17210,62.2,7/1/2016 9:13:30 PM
17211,63.0,7/1/2016 9:28:30 PM
17212,63.1,7/1/2016 9:43:30 PM
17213,56.0,7/1/2016 9:58:30 PM
17214,56.5,7/1/2016 10:13:30 PM
17215,56.9,7/1/2016 10:28:30 PM
17216,57.0,7/1/2016 10:43:30 PM
17217,56.9,7/1/2016 10:58:30 PM
17218,57.1,7/1/2016 11:13:30 PM
17219,57.2,7/1/2016 11:28:31 PM
17220,57.0,7/1/2016 11:43:30 PM
17221,56.6,7/1/2016 11:58:30 PM
17222,-6.0,7/2/2016 12:00:24 AM
17223,57.4,7/2/2016 12:13:24 AM
17224,57.6,7/2/2016 12:28:24 AM
17225,57.6,7/2/2016 12:43:24 AM
17226,57.0,7/2/2016 12:58:24 AM
17227,56.9,7/2/2016 1:13:24 AM
17228,56.5,7/2/2016 1:28:24 AM
17229,56.5,7/2/2016 1:43:24 AM
17230,56.8,7/2/2016 1:58:24 AM
17231,57.0,7/2/2016 2:13:24 AM
17232,57.4,7/2/2016 2:28:24 AM
17233,57.2,7/2/2016 2:43:24 AM
17234,57.8,7/2/2016 2:58:24 AM
17235,57.9,7/2/2016 3:13:24 AM
17236,57.3,7/2/2016 3:28:24 AM
17237,57.1,7/2/2016 3:43:24 AM
17238,57.7,7/2/2016 3:58:24 AM
17239,58.5,7/2/2016 4:13:24 AM
17240,58.9,7/2/2016 4:28:24 AM
17241,59.1,7/2/2016 4:43:24 AM
17242,59.5,7/2/2016 4:58:24 AM
17243,59.7,7/2/2016 5:13:24 AM
17244,57.2,7/2/2016 5:28:24 AM
17245,52.7,7/2/2016 5:43:24 AM
17246,51.9,7/2/2016 5:58:24 AM
17247,52.1,7/2/2016 6:13:24 AM
17248,52.4,7/2/2016 6:28:24 AM
17249,52.7,7/2/2016 6:43:24 AM
17250,51.9,7/2/2016 6:58:24 AM
17251,51.9,7/2/2016 7:13:24 AM
17252,54.4,7/2/2016 7:28:24 AM
17253,56.5,7/2/2016 7:43:24 AM
17254,57.7,7/2/2016 7:58:24 AM
17255,59.3,7/2/2016 8:13:24 AM
17256,61.6,7/2/2016 8:28:24 AM
17257,62.0,7/2/2016 8:43:24 AM
17258,65.9,7/2/2016 8:58:24 AM
17259,70.8,7/2/2016 9:13:24 AM
17260,73.9,7/2/2016 9:28:24 AM
17261,73.7,7/2/2016 9:43:24 AM
17262,74.1,7/2/2016 9:58:24 AM
17263,75.1,7/2/2016 10:13:24 AM
17264,74.0,7/2/2016 10:28:24 AM
17265,76.1,7/2/2016 10:43:24 AM
17266,76.2,7/2/2016 10:58:24 AM
17267,77.6,7/2/2016 11:13:24 AM
17268,78.4,7/2/2016 11:28:24 AM
17269,81.6,7/2/2016 11:43:24 AM
17270,82.8,7/2/2016 11:58:24 AM
17271,81.1,7/2/2016 12:13:24 PM
17272,77.2,7/2/2016 12:28:24 PM
17273,79.3,7/2/2016 12:43:24 PM
17274,78.8,7/2/2016 12:58:24 PM
17275,76.5,7/2/2016 1:13:24 PM
17276,77.4,7/2/2016 1:28:24 PM
17277,79.4,7/2/2016 1:43:24 PM
17278,80.1,7/2/2016 1:58:24 PM
17279,78.3,7/2/2016 2:13:24 PM
17280,81.3,7/2/2016 2:28:24 PM
17281,81.1,7/2/2016 2:43:24 PM
17282,76.7,7/2/2016 2:58:24 PM
17283,74.3,7/2/2016 3:13:24 PM
17284,70.4,7/2/2016 3:28:24 PM
17285,66.3,7/2/2016 3:43:24 PM
17286,62.8,7/2/2016 3:58:24 PM
17287,63.1,7/2/2016 4:13:24 PM
17288,67.9,7/2/2016 4:28:24 PM
17289,73.2,7/2/2016 4:43:24 PM
17290,70.2,7/2/2016 4:58:24 PM
17291,68.2,7/2/2016 5:13:24 PM
17292,66.5,7/2/2016 5:28:24 PM
17293,65.4,7/2/2016 5:43:24 PM
17294,65.2,7/2/2016 5:58:24 PM
17295,70.9,7/2/2016 6:13:24 PM
17296,74.7,7/2/2016 6:28:24 PM
17297,74.9,7/2/2016 6:43:24 PM
17298,75.7,7/2/2016 6:58:24 PM
17299,70.6,7/2/2016 7:13:24 PM
17300,66.7,7/2/2016 7:28:24 PM
17301,65.0,7/2/2016 7:43:24 PM
17302,63.9,7/2/2016 7:58:24 PM
17303,63.2,7/2/2016 8:13:24 PM
17304,62.7,7/2/2016 8:28:24 PM
17305,62.1,7/2/2016 8:43:24 PM
17306,61.6,7/2/2016 8:58:24 PM
17307,61.2,7/2/2016 9:13:24 PM
17308,61.6,7/2/2016 9:28:24 PM
17309,61.9,7/2/2016 9:43:24 PM
17310,61.3,7/2/2016 9:58:24 PM
17311,60.4,7/2/2016 10:13:24 PM
17312,60.1,7/2/2016 10:28:24 PM
17313,60.0,7/2/2016 10:43:24 PM
17314,60.0,7/2/2016 10:58:24 PM
17315,60.1,7/2/2016 11:13:24 PM
17316,59.0,7/2/2016 11:28:24 PM
17317,57.5,7/2/2016 11:43:24 PM
17318,56.9,7/2/2016 11:58:24 PM
17319,-6.0,7/3/2016 12:00:18 AM
17320,57.5,7/3/2016 12:13:18 AM
17321,57.7,7/3/2016 12:28:18 AM
17322,57.4,7/3/2016 12:43:18 AM
17323,57.8,7/3/2016 12:58:18 AM
17324,58.2,7/3/2016 1:13:18 AM
17325,58.9,7/3/2016 1:28:18 AM
17326,58.9,7/3/2016 1:43:18 AM
17327,60.4,7/3/2016 1:58:18 AM
17328,59.1,7/3/2016 2:13:18 AM
17329,57.9,7/3/2016 2:28:18 AM
17330,56.5,7/3/2016 2:43:18 AM
17331,54.7,7/3/2016 2:58:18 AM
17332,54.2,7/3/2016 3:13:18 AM
17333,53.8,7/3/2016 3:28:18 AM
17334,54.1,7/3/2016 3:43:18 AM
17335,54.1,7/3/2016 3:58:18 AM
17336,53.5,7/3/2016 4:13:18 AM
17337,53.4,7/3/2016 4:28:18 AM
17338,53.9,7/3/2016 4:43:18 AM
17339,54.2,7/3/2016 4:58:18 AM
17340,53.6,7/3/2016 5:13:18 AM
17341,54.0,7/3/2016 5:28:18 AM
17342,59.5,7/3/2016 5:43:18 AM
17343,65.6,7/3/2016 5:58:18 AM
17344,70.5,7/3/2016 6:13:18 AM
17345,75.5,7/3/2016 6:28:18 AM
17346,78.0,7/3/2016 6:43:18 AM
17347,84.4,7/3/2016 6:58:18 AM
17348,87.3,7/3/2016 7:13:19 AM
17349,88.1,7/3/2016 7:28:18 AM
17350,90.6,7/3/2016 7:43:18 AM
17351,85.2,7/3/2016 7:58:18 AM
17352,84.3,7/3/2016 8:13:18 AM
17353,85.3,7/3/2016 8:28:18 AM
17354,84.0,7/3/2016 8:43:18 AM
17355,81.3,7/3/2016 8:58:18 AM
17356,76.6,7/3/2016 9:13:18 AM
17357,76.2,7/3/2016 9:28:18 AM
17358,76.5,7/3/2016 9:43:18 AM
17359,79.4,7/3/2016 9:58:18 AM
17360,79.7,7/3/2016 10:13:18 AM
17361,81.4,7/3/2016 10:28:18 AM
17362,80.8,7/3/2016 10:43:18 AM
17363,83.2,7/3/2016 10:58:18 AM
17364,83.6,7/3/2016 11:13:18 AM
17365,84.0,7/3/2016 11:28:18 AM
17366,83.5,7/3/2016 11:43:18 AM
17367,84.1,7/3/2016 11:58:18 AM
17368,86.4,7/3/2016 12:13:18 PM
17369,84.8,7/3/2016 12:28:18 PM
17370,86.5,7/3/2016 12:43:18 PM
17371,89.6,7/3/2016 12:58:18 PM
17372,89.1,7/3/2016 1:13:18 PM
17373,83.6,7/3/2016 1:28:18 PM
17374,80.4,7/3/2016 1:43:18 PM
17375,87.1,7/3/2016 1:58:18 PM
17376,84.7,7/3/2016 2:13:18 PM
17377,85.9,7/3/2016 2:28:18 PM
17378,84.3,7/3/2016 2:43:18 PM
17379,85.6,7/3/2016 2:58:18 PM
17380,84.3,7/3/2016 3:13:18 PM
17381,84.3,7/3/2016 3:28:18 PM
17382,84.5,7/3/2016 3:43:18 PM
17383,85.7,7/3/2016 3:58:18 PM
17384,88.8,7/3/2016 4:13:18 PM
17385,83.7,7/3/2016 4:28:18 PM
17386,89.1,7/3/2016 4:43:18 PM
17387,85.2,7/3/2016 4:58:18 PM
17388,89.0,7/3/2016 5:13:18 PM
17389,84.4,7/3/2016 5:28:18 PM
17390,86.2,7/3/2016 5:43:18 PM
17391,83.4,7/3/2016 5:58:18 PM
17392,82.5,7/3/2016 6:13:18 PM
17393,84.9,7/3/2016 6:28:18 PM
17394,80.4,7/3/2016 6:43:18 PM
17395,80.1,7/3/2016 6:58:18 PM
17396,77.6,7/3/2016 7:13:18 PM
17397,75.1,7/3/2016 7:28:18 PM
17398,72.9,7/3/2016 7:43:18 PM
17399,71.5,7/3/2016 7:58:18 PM
17400,70.9,7/3/2016 8:13:18 PM
17401,70.1,7/3/2016 8:28:18 PM
17402,68.6,7/3/2016 8:43:18 PM
17403,68.0,7/3/2016 8:58:18 PM
17404,67.0,7/3/2016 9:13:18 PM
17405,66.5,7/3/2016 9:28:18 PM
17406,66.1,7/3/2016 9:43:18 PM
17407,65.6,7/3/2016 9:58:18 PM
17408,64.6,7/3/2016 10:13:18 PM
17409,63.7,7/3/2016 10:28:18 PM
17410,62.2,7/3/2016 10:43:18 PM
17411,61.1,7/3/2016 10:58:18 PM
17412,60.2,7/3/2016 11:13:18 PM
17413,59.1,7/3/2016 11:28:18 PM
17414,59.7,7/3/2016 11:43:18 PM
17415,59.3,7/3/2016 11:58:18 PM
17416,-7.0,7/4/2016 12:00:11 AM
17417,59.2,7/4/2016 12:13:11 AM
17418,58.5,7/4/2016 12:28:11 AM
17419,58.5,7/4/2016 12:43:11 AM
17420,57.9,7/4/2016 12:58:11 AM
17421,57.6,7/4/2016 1:13:11 AM
17422,56.9,7/4/2016 1:28:11 AM
17423,56.4,7/4/2016 1:43:11 AM
17424,56.3,7/4/2016 1:58:11 AM
17425,57.3,7/4/2016 2:13:11 AM
17426,56.9,7/4/2016 2:28:11 AM
17427,56.3,7/4/2016 2:43:11 AM
17428,55.0,7/4/2016 2:58:11 AM
17429,54.6,7/4/2016 3:13:11 AM
17430,54.3,7/4/2016 3:28:11 AM
17431,54.3,7/4/2016 3:43:11 AM
17432,54.0,7/4/2016 3:58:11 AM
17433,53.4,7/4/2016 4:13:11 AM
17434,53.2,7/4/2016 4:28:11 AM
17435,52.4,7/4/2016 4:43:11 AM
17436,52.3,7/4/2016 4:58:11 AM
17437,52.1,7/4/2016 5:13:11 AM
17438,52.5,7/4/2016 5:28:11 AM
17439,58.0,7/4/2016 5:43:11 AM
17440,64.8,7/4/2016 5:58:11 AM
17441,70.6,7/4/2016 6:13:11 AM
17442,76.5,7/4/2016 6:28:11 AM
17443,80.9,7/4/2016 6:43:11 AM
17444,83.9,7/4/2016 6:58:11 AM
17445,86.0,7/4/2016 7:13:11 AM
17446,90.6,7/4/2016 7:28:11 AM
17447,89.1,7/4/2016 7:43:11 AM
17448,86.1,7/4/2016 7:58:11 AM
17449,87.3,7/4/2016 8:13:11 AM
17450,86.7,7/4/2016 8:28:11 AM
17451,86.5,7/4/2016 8:43:11 AM
17452,83.2,7/4/2016 8:58:11 AM
17453,80.1,7/4/2016 9:13:11 AM
17454,82.5,7/4/2016 9:28:11 AM
17455,80.6,7/4/2016 9:43:11 AM
17456,80.1,7/4/2016 9:58:11 AM
17457,83.1,7/4/2016 10:13:11 AM
17458,83.2,7/4/2016 10:28:11 AM
17459,83.4,7/4/2016 10:43:11 AM
17460,83.2,7/4/2016 10:58:11 AM
17461,84.1,7/4/2016 11:13:11 AM
17462,82.7,7/4/2016 11:28:11 AM
17463,84.1,7/4/2016 11:43:11 AM
17464,84.0,7/4/2016 11:58:11 AM
17465,84.0,7/4/2016 12:13:11 PM
17466,86.5,7/4/2016 12:28:11 PM
17467,85.5,7/4/2016 12:43:11 PM
17468,88.2,7/4/2016 12:58:11 PM
17469,87.9,7/4/2016 1:13:11 PM
17470,86.3,7/4/2016 1:28:11 PM
17471,86.7,7/4/2016 1:43:11 PM
17472,88.2,7/4/2016 1:58:11 PM
17473,89.8,7/4/2016 2:13:11 PM
17474,87.1,7/4/2016 2:28:11 PM
17475,84.3,7/4/2016 2:43:11 PM
