,Sample_Value,Time_Of_Sample
20498,1.0,8/25/2016 3:33:23 PM
20499,1.0,8/25/2016 3:48:23 PM
20500,1.0,8/25/2016 4:03:23 PM
20501,1.0,8/25/2016 4:18:23 PM
20502,1.0,8/25/2016 4:33:23 PM
20503,1.0,8/25/2016 4:48:23 PM
20504,1.0,8/25/2016 5:03:24 PM
20505,1.0,8/25/2016 5:18:23 PM
20506,1.0,8/25/2016 5:33:23 PM
20507,1.0,8/25/2016 5:48:23 PM
20508,1.0,8/25/2016 6:03:24 PM
20509,1.0,8/25/2016 6:18:24 PM
20510,1.0,8/25/2016 6:33:24 PM
20511,1.0,8/25/2016 6:48:24 PM
20512,1.0,8/25/2016 7:03:24 PM
20513,1.0,8/25/2016 7:18:24 PM
20514,1.0,8/25/2016 7:33:24 PM
20515,1.0,8/25/2016 7:48:24 PM
20516,1.0,8/25/2016 8:03:24 PM
20517,1.0,8/25/2016 8:18:24 PM
20518,1.0,8/25/2016 8:33:24 PM
20519,1.0,8/25/2016 8:48:25 PM
20520,1.0,8/25/2016 9:03:25 PM
20521,1.0,8/25/2016 9:18:25 PM
20522,1.0,8/25/2016 9:33:25 PM
20523,1.0,8/25/2016 9:48:25 PM
20524,1.0,8/25/2016 10:03:25 PM
20525,0.0,8/25/2016 10:18:25 PM
20526,0.0,8/25/2016 10:33:25 PM
20527,0.0,8/25/2016 10:48:25 PM
20528,0.0,8/25/2016 11:03:26 PM
20529,0.0,8/25/2016 11:18:26 PM
20530,0.0,8/25/2016 11:33:25 PM
20531,0.0,8/25/2016 11:48:26 PM
20532,0.0,8/26/2016 12:03:26 AM
20533,0.0,8/26/2016 12:18:26 AM
20534,0.0,8/26/2016 12:33:26 AM
20535,0.0,8/26/2016 12:48:26 AM
20536,0.0,8/26/2016 1:03:26 AM
20537,0.0,8/26/2016 1:18:27 AM
20538,0.0,8/26/2016 1:33:26 AM
20539,0.0,8/26/2016 1:48:26 AM
20540,0.0,8/26/2016 2:03:27 AM
20541,0.0,8/26/2016 2:18:27 AM
20542,0.0,8/26/2016 2:33:27 AM
20543,0.0,8/26/2016 2:48:27 AM
20544,0.0,8/26/2016 3:03:27 AM
20545,0.0,8/26/2016 3:18:27 AM
20546,0.0,8/26/2016 3:33:27 AM
20547,0.0,8/26/2016 3:48:27 AM
20548,0.0,8/26/2016 4:03:27 AM
20549,1.0,8/26/2016 4:18:28 AM
20550,1.0,8/26/2016 4:33:28 AM
20551,1.0,8/26/2016 4:48:27 AM
20552,1.0,8/26/2016 5:03:28 AM
20553,1.0,8/26/2016 5:18:28 AM
20554,1.0,8/26/2016 5:33:28 AM
20555,1.0,8/26/2016 5:48:28 AM
20556,1.0,8/26/2016 6:03:28 AM
20557,1.0,8/26/2016 6:18:28 AM
20558,1.0,8/26/2016 6:33:28 AM
20559,1.0,8/26/2016 6:48:28 AM
20560,1.0,8/26/2016 7:03:29 AM
20561,1.0,8/26/2016 7:18:29 AM
20562,1.0,8/26/2016 7:33:29 AM
20563,1.0,8/26/2016 7:48:29 AM
20564,1.0,8/26/2016 8:03:29 AM
20565,1.0,8/26/2016 8:18:29 AM
20566,1.0,8/26/2016 8:33:29 AM
20567,1.0,8/26/2016 8:48:29 AM
20568,1.0,8/26/2016 9:03:29 AM
20569,1.0,8/26/2016 9:18:29 AM
20570,1.0,8/26/2016 9:33:29 AM
20571,1.0,8/26/2016 9:48:30 AM
20572,1.0,8/26/2016 10:03:29 AM
20573,1.0,8/26/2016 10:18:30 AM
20574,1.0,8/26/2016 10:33:30 AM
20575,1.0,8/26/2016 10:48:30 AM
20576,1.0,8/26/2016 11:03:30 AM
20577,1.0,8/26/2016 11:18:30 AM
20578,1.0,8/26/2016 11:33:30 AM
20579,1.0,8/26/2016 11:48:30 AM
20580,1.0,8/26/2016 12:03:30 PM
20581,1.0,8/26/2016 12:18:30 PM
20582,1.0,8/26/2016 12:33:30 PM
20583,1.0,8/26/2016 12:48:31 PM
20584,1.0,8/26/2016 1:03:31 PM
20585,1.0,8/26/2016 1:18:31 PM
20586,1.0,8/26/2016 1:33:31 PM
20587,1.0,8/26/2016 1:48:31 PM
20588,1.0,8/26/2016 2:03:31 PM
20589,1.0,8/26/2016 2:18:31 PM
20590,1.0,8/26/2016 2:33:31 PM
20591,1.0,8/26/2016 2:48:31 PM
20592,1.0,8/26/2016 3:03:31 PM
20593,1.0,8/26/2016 3:18:32 PM
20594,1.0,8/26/2016 3:33:32 PM
20595,1.0,8/26/2016 3:48:32 PM
20596,1.0,8/26/2016 4:03:32 PM
20597,1.0,8/26/2016 4:18:32 PM
20598,1.0,8/26/2016 4:33:32 PM
20599,1.0,8/26/2016 4:48:32 PM
20600,1.0,8/26/2016 5:03:32 PM
20601,1.0,8/26/2016 5:18:32 PM
20602,1.0,8/26/2016 5:33:32 PM
20603,1.0,8/26/2016 5:48:33 PM
20604,1.0,8/26/2016 6:03:32 PM
20605,1.0,8/26/2016 6:18:32 PM
20606,1.0,8/26/2016 6:33:33 PM
20607,1.0,8/26/2016 6:48:33 PM
20608,1.0,8/26/2016 7:03:33 PM
20609,1.0,8/26/2016 7:18:33 PM
20610,1.0,8/26/2016 7:33:33 PM
20611,1.0,8/26/2016 7:48:33 PM
20612,1.0,8/26/2016 8:03:33 PM
20613,1.0,8/26/2016 8:18:33 PM
20614,1.0,8/26/2016 8:33:33 PM
20615,1.0,8/26/2016 8:48:33 PM
20616,1.0,8/26/2016 9:03:34 PM
20617,1.0,8/26/2016 9:18:34 PM
20618,1.0,8/26/2016 9:33:33 PM
20619,1.0,8/26/2016 9:48:34 PM
20620,1.0,8/26/2016 10:03:34 PM
20621,0.0,8/26/2016 10:18:34 PM
20622,0.0,8/26/2016 10:33:34 PM
20623,0.0,8/26/2016 10:48:34 PM
20624,0.0,8/26/2016 11:03:34 PM
20625,0.0,8/26/2016 11:18:34 PM
20626,0.0,8/26/2016 11:33:35 PM
20627,0.0,8/26/2016 11:48:35 PM
20628,0.0,8/27/2016 12:03:34 AM
20629,0.0,8/27/2016 12:18:35 AM
20630,0.0,8/27/2016 12:33:35 AM
20631,0.0,8/27/2016 12:48:35 AM
20632,0.0,8/27/2016 1:03:35 AM
20633,0.0,8/27/2016 1:18:35 AM
20634,0.0,8/27/2016 1:33:35 AM
20635,0.0,8/27/2016 1:48:35 AM
20636,0.0,8/27/2016 2:03:35 AM
20637,0.0,8/27/2016 2:18:36 AM
20638,0.0,8/27/2016 2:33:35 AM
20639,0.0,8/27/2016 2:48:36 AM
20640,0.0,8/27/2016 3:03:36 AM
20641,0.0,8/27/2016 3:18:36 AM
20642,0.0,8/27/2016 3:33:36 AM
20643,0.0,8/27/2016 3:48:36 AM
20644,0.0,8/27/2016 4:03:36 AM
20645,1.0,8/27/2016 4:18:36 AM
20646,1.0,8/27/2016 4:33:36 AM
20647,1.0,8/27/2016 4:48:36 AM
20648,1.0,8/27/2016 5:03:37 AM
20649,1.0,8/27/2016 5:18:37 AM
20650,1.0,8/27/2016 5:33:37 AM
20651,1.0,8/27/2016 5:48:37 AM
20652,1.0,8/27/2016 6:03:37 AM
20653,1.0,8/27/2016 6:18:37 AM
20654,1.0,8/27/2016 6:33:37 AM
20655,1.0,8/27/2016 6:48:37 AM
20656,1.0,8/27/2016 7:03:37 AM
20657,1.0,8/27/2016 7:18:37 AM
20658,1.0,8/27/2016 7:33:37 AM
20659,1.0,8/27/2016 7:48:37 AM
20660,1.0,8/27/2016 8:03:38 AM
20661,1.0,8/27/2016 8:18:38 AM
20662,1.0,8/27/2016 8:33:38 AM
20663,1.0,8/27/2016 8:48:38 AM
20664,1.0,8/27/2016 9:03:38 AM
20665,1.0,8/27/2016 9:18:38 AM
20666,1.0,8/27/2016 9:33:38 AM
20667,1.0,8/27/2016 9:48:38 AM
20668,1.0,8/27/2016 10:03:38 AM
20669,1.0,8/27/2016 10:18:39 AM
20670,1.0,8/27/2016 10:33:39 AM
20671,1.0,8/27/2016 10:48:38 AM
20672,1.0,8/27/2016 11:03:39 AM
20673,1.0,8/27/2016 11:18:39 AM
20674,1.0,8/27/2016 11:33:39 AM
20675,1.0,8/27/2016 11:48:39 AM
20676,1.0,8/27/2016 12:03:39 PM
20677,1.0,8/27/2016 12:18:39 PM
20678,1.0,8/27/2016 12:33:39 PM
20679,1.0,8/27/2016 12:48:39 PM
20680,1.0,8/27/2016 1:03:39 PM
20681,1.0,8/27/2016 1:18:39 PM
20682,1.0,8/27/2016 1:33:40 PM
20683,1.0,8/27/2016 1:48:40 PM
20684,1.0,8/27/2016 2:03:40 PM
20685,1.0,8/27/2016 2:18:40 PM
20686,1.0,8/27/2016 2:33:40 PM
20687,1.0,8/27/2016 2:48:40 PM
20688,1.0,8/27/2016 3:03:40 PM
20689,1.0,8/27/2016 3:18:40 PM
20690,1.0,8/27/2016 3:33:40 PM
20691,1.0,8/27/2016 3:48:40 PM
20692,1.0,8/27/2016 4:03:40 PM
20693,1.0,8/27/2016 4:18:41 PM
20694,1.0,8/27/2016 4:33:41 PM
20695,1.0,8/27/2016 4:48:41 PM
20696,1.0,8/27/2016 5:03:41 PM
20697,1.0,8/27/2016 5:18:41 PM
20698,1.0,8/27/2016 5:33:41 PM
20699,1.0,8/27/2016 5:48:41 PM
20700,1.0,8/27/2016 6:03:41 PM
20701,1.0,8/27/2016 6:18:41 PM
20702,1.0,8/27/2016 6:33:41 PM
20703,1.0,8/27/2016 6:48:41 PM
20704,1.0,8/27/2016 7:03:42 PM
20705,1.0,8/27/2016 7:18:42 PM
20706,1.0,8/27/2016 7:33:42 PM
20707,1.0,8/27/2016 7:48:42 PM
20708,1.0,8/27/2016 8:03:42 PM
20709,1.0,8/27/2016 8:18:42 PM
20710,1.0,8/27/2016 8:33:42 PM
20711,1.0,8/27/2016 8:48:42 PM
20712,1.0,8/27/2016 9:03:42 PM
20713,1.0,8/27/2016 9:18:42 PM
20714,1.0,8/27/2016 9:33:43 PM
20715,1.0,8/27/2016 9:48:43 PM
20716,1.0,8/27/2016 10:03:43 PM
20717,0.0,8/27/2016 10:18:43 PM
20718,0.0,8/27/2016 10:33:43 PM
20719,0.0,8/27/2016 10:48:43 PM
20720,0.0,8/27/2016 11:03:43 PM
20721,0.0,8/27/2016 11:18:43 PM
20722,0.0,8/27/2016 11:33:44 PM
20723,0.0,8/27/2016 11:48:43 PM
20724,0.0,8/28/2016 12:03:43 AM
20725,0.0,8/28/2016 12:18:44 AM
20726,0.0,8/28/2016 12:33:43 AM
20727,0.0,8/28/2016 12:48:44 AM
20728,0.0,8/28/2016 1:03:44 AM
20729,0.0,8/28/2016 1:18:44 AM
20730,0.0,8/28/2016 1:33:44 AM
20731,0.0,8/28/2016 1:48:44 AM
20732,0.0,8/28/2016 2:03:44 AM
20733,0.0,8/28/2016 2:18:44 AM
20734,0.0,8/28/2016 2:33:44 AM
20735,0.0,8/28/2016 2:48:44 AM
20736,0.0,8/28/2016 3:03:45 AM
20737,0.0,8/28/2016 3:18:45 AM
20738,0.0,8/28/2016 3:33:45 AM
20739,0.0,8/28/2016 3:48:45 AM
20740,0.0,8/28/2016 4:03:45 AM
20741,1.0,8/28/2016 4:18:45 AM
20742,1.0,8/28/2016 4:33:45 AM
20743,1.0,8/28/2016 4:48:45 AM
20744,1.0,8/28/2016 5:03:45 AM
20745,1.0,8/28/2016 5:18:45 AM
20746,1.0,8/28/2016 5:33:46 AM
20747,1.0,8/28/2016 5:48:46 AM
20748,1.0,8/28/2016 6:03:45 AM
20749,1.0,8/28/2016 6:18:46 AM
20750,1.0,8/28/2016 6:33:46 AM
20751,1.0,8/28/2016 6:48:46 AM
20752,1.0,8/28/2016 7:03:46 AM
20753,1.0,8/28/2016 7:18:46 AM
20754,1.0,8/28/2016 7:33:46 AM
20755,1.0,8/28/2016 7:48:46 AM
20756,1.0,8/28/2016 8:03:47 AM
20757,1.0,8/28/2016 8:18:47 AM
20758,1.0,8/28/2016 8:33:46 AM
20759,1.0,8/28/2016 8:48:47 AM
20760,1.0,8/28/2016 9:03:47 AM
20761,1.0,8/28/2016 9:18:47 AM
20762,1.0,8/28/2016 9:33:47 AM
20763,1.0,8/28/2016 9:48:47 AM
20764,1.0,8/28/2016 10:03:47 AM
20765,1.0,8/28/2016 10:18:47 AM
20766,1.0,8/28/2016 10:33:47 AM
20767,1.0,8/28/2016 10:48:48 AM
20768,1.0,8/28/2016 11:03:48 AM
20769,1.0,8/28/2016 11:18:47 AM
20770,1.0,8/28/2016 11:33:48 AM
20771,1.0,8/28/2016 11:48:48 AM
20772,1.0,8/28/2016 12:03:48 PM
20773,1.0,8/28/2016 12:18:48 PM
20774,1.0,8/28/2016 12:33:48 PM
20775,1.0,8/28/2016 12:48:48 PM
20776,1.0,8/28/2016 1:03:48 PM
20777,1.0,8/28/2016 1:18:48 PM
20778,1.0,8/28/2016 1:33:48 PM
20779,1.0,8/28/2016 1:48:48 PM
20780,1.0,8/28/2016 2:03:49 PM
20781,1.0,8/28/2016 2:18:49 PM
20782,1.0,8/28/2016 2:33:49 PM
20783,1.0,8/28/2016 2:48:49 PM
20784,1.0,8/28/2016 3:03:49 PM
20785,1.0,8/28/2016 3:18:49 PM
20786,1.0,8/28/2016 3:33:49 PM
20787,1.0,8/28/2016 3:48:49 PM
20788,1.0,8/28/2016 4:03:49 PM
20789,1.0,8/28/2016 4:18:50 PM
20790,1.0,8/28/2016 4:33:49 PM
20791,1.0,8/28/2016 4:48:49 PM
20792,1.0,8/28/2016 5:03:50 PM
20793,1.0,8/28/2016 5:18:50 PM
20794,1.0,8/28/2016 5:33:50 PM
20795,1.0,8/28/2016 5:48:50 PM
20796,1.0,8/28/2016 6:03:50 PM
20797,1.0,8/28/2016 6:18:50 PM
20798,1.0,8/28/2016 6:33:50 PM
20799,1.0,8/28/2016 6:48:50 PM
20800,1.0,8/28/2016 7:03:51 PM
20801,1.0,8/28/2016 7:18:50 PM
20802,1.0,8/28/2016 7:33:51 PM
20803,1.0,8/28/2016 7:48:51 PM
20804,1.0,8/28/2016 8:03:51 PM
20805,1.0,8/28/2016 8:18:51 PM
20806,1.0,8/28/2016 8:33:51 PM
20807,1.0,8/28/2016 8:48:51 PM
20808,1.0,8/28/2016 9:03:51 PM
20809,1.0,8/28/2016 9:18:51 PM
20810,1.0,8/28/2016 9:33:51 PM
20811,1.0,8/28/2016 9:48:51 PM
20812,1.0,8/28/2016 10:03:52 PM
20813,0.0,8/28/2016 10:18:51 PM
20814,0.0,8/28/2016 10:33:52 PM
20815,0.0,8/28/2016 10:48:52 PM
20816,0.0,8/28/2016 11:03:52 PM
20817,0.0,8/28/2016 11:18:52 PM
20818,0.0,8/28/2016 11:33:52 PM
20819,0.0,8/28/2016 11:48:52 PM
20820,0.0,8/29/2016 12:03:52 AM
20821,0.0,8/29/2016 12:18:52 AM
20822,0.0,8/29/2016 12:33:52 AM
20823,0.0,8/29/2016 12:48:53 AM
20824,0.0,8/29/2016 1:03:53 AM
20825,0.0,8/29/2016 1:18:52 AM
20826,0.0,8/29/2016 1:33:53 AM
20827,0.0,8/29/2016 1:48:53 AM
20828,0.0,8/29/2016 2:03:53 AM
20829,0.0,8/29/2016 2:18:53 AM
20830,0.0,8/29/2016 2:33:53 AM
20831,0.0,8/29/2016 2:48:53 AM
20832,0.0,8/29/2016 3:03:53 AM
20833,0.0,8/29/2016 3:18:54 AM
20834,0.0,8/29/2016 3:33:53 AM
20835,0.0,8/29/2016 3:48:54 AM
20836,0.0,8/29/2016 4:03:54 AM
20837,1.0,8/29/2016 4:18:54 AM
20838,1.0,8/29/2016 4:33:54 AM
20839,1.0,8/29/2016 4:48:54 AM
20840,1.0,8/29/2016 5:03:54 AM
20841,1.0,8/29/2016 5:18:54 AM
20842,1.0,8/29/2016 5:33:54 AM
20843,1.0,8/29/2016 5:48:54 AM
20844,1.0,8/29/2016 6:03:55 AM
20845,1.0,8/29/2016 6:18:55 AM
20846,1.0,8/29/2016 6:33:54 AM
20847,1.0,8/29/2016 6:48:55 AM
20848,1.0,8/29/2016 7:03:55 AM
20849,1.0,8/29/2016 7:18:55 AM
20850,1.0,8/29/2016 7:33:55 AM
20851,1.0,8/29/2016 7:48:55 AM
20852,1.0,8/29/2016 8:03:55 AM
20853,1.0,8/29/2016 8:18:55 AM
20854,1.0,8/29/2016 8:33:55 AM
20855,1.0,8/29/2016 8:48:56 AM
20856,1.0,8/29/2016 9:03:56 AM
20857,1.0,8/29/2016 9:18:55 AM
20858,1.0,8/29/2016 9:33:56 AM
20859,1.0,8/29/2016 9:48:56 AM
20860,1.0,8/29/2016 10:03:56 AM
20861,1.0,8/29/2016 10:18:56 AM
20862,1.0,8/29/2016 10:33:56 AM
20863,1.0,8/29/2016 10:48:56 AM
20864,1.0,8/29/2016 11:03:57 AM
20865,1.0,8/29/2016 11:18:56 AM
20866,1.0,8/29/2016 11:33:57 AM
20867,1.0,8/29/2016 11:48:56 AM
20868,1.0,8/29/2016 12:03:57 PM
20869,1.0,8/29/2016 12:18:57 PM
20870,1.0,8/29/2016 12:33:57 PM
20871,1.0,8/29/2016 12:48:57 PM
20872,1.0,8/29/2016 1:03:57 PM
20873,1.0,8/29/2016 1:18:57 PM
20874,1.0,8/29/2016 1:33:57 PM
20875,1.0,8/29/2016 1:48:57 PM
20876,1.0,8/29/2016 2:03:57 PM
20877,1.0,8/29/2016 2:18:57 PM
20878,1.0,8/29/2016 2:33:58 PM
20879,1.0,8/29/2016 2:48:58 PM
20880,1.0,8/29/2016 3:03:58 PM
20881,1.0,8/29/2016 3:18:58 PM
20882,1.0,8/29/2016 3:33:58 PM
20883,1.0,8/29/2016 3:48:58 PM
20884,1.0,8/29/2016 4:03:58 PM
20885,1.0,8/29/2016 4:18:58 PM
20886,1.0,8/29/2016 4:33:58 PM
20887,1.0,8/29/2016 4:48:59 PM
20888,1.0,8/29/2016 5:03:58 PM
20889,1.0,8/29/2016 5:18:58 PM
20890,1.0,8/29/2016 5:33:59 PM
20891,1.0,8/29/2016 5:48:59 PM
20892,1.0,8/29/2016 6:03:59 PM
20893,1.0,8/29/2016 6:18:59 PM
20894,1.0,8/29/2016 6:33:59 PM
20895,1.0,8/29/2016 6:48:59 PM
20896,1.0,8/29/2016 7:03:59 PM
20897,1.0,8/29/2016 7:18:59 PM
20898,1.0,8/29/2016 7:33:59 PM
20899,1.0,8/29/2016 7:49:00 PM
20900,1.0,8/29/2016 8:04:00 PM
20901,1.0,8/29/2016 8:18:59 PM
20902,1.0,8/29/2016 8:34:00 PM
20903,1.0,8/29/2016 8:49:00 PM
20904,1.0,8/29/2016 9:04:00 PM
20905,1.0,8/29/2016 9:19:00 PM
20906,1.0,8/29/2016 9:34:00 PM
20907,1.0,8/29/2016 9:49:00 PM
20908,1.0,8/29/2016 10:04:00 PM
20909,0.0,8/29/2016 10:19:00 PM
20910,0.0,8/29/2016 10:34:01 PM
20911,0.0,8/29/2016 10:49:01 PM
20912,0.0,8/29/2016 11:04:01 PM
20913,0.0,8/29/2016 11:19:01 PM
20914,0.0,8/29/2016 11:34:01 PM
20915,0.0,8/29/2016 11:49:01 PM
20916,0.0,8/30/2016 12:04:01 AM
20917,0.0,8/30/2016 12:19:01 AM
20918,0.0,8/30/2016 12:34:01 AM
20919,0.0,8/30/2016 12:49:01 AM
20920,0.0,8/30/2016 1:04:02 AM
20921,0.0,8/30/2016 1:19:02 AM
20922,0.0,8/30/2016 1:34:01 AM
20923,0.0,8/30/2016 1:49:02 AM
20924,0.0,8/30/2016 2:04:02 AM
20925,0.0,8/30/2016 2:19:02 AM
20926,0.0,8/30/2016 2:34:02 AM
20927,0.0,8/30/2016 2:49:02 AM
20928,0.0,8/30/2016 3:04:02 AM
20929,0.0,8/30/2016 3:19:02 AM
20930,0.0,8/30/2016 3:34:03 AM
20931,0.0,8/30/2016 3:49:02 AM
20932,0.0,8/30/2016 4:04:03 AM
20933,1.0,8/30/2016 4:19:03 AM
20934,1.0,8/30/2016 4:34:03 AM
20935,1.0,8/30/2016 4:49:03 AM
20936,1.0,8/30/2016 5:04:03 AM
20937,1.0,8/30/2016 5:19:03 AM
20938,1.0,8/30/2016 5:34:03 AM
20939,1.0,8/30/2016 5:49:03 AM
20940,1.0,8/30/2016 6:04:03 AM
20941,1.0,8/30/2016 6:19:03 AM
20942,1.0,8/30/2016 6:34:03 AM
20943,1.0,8/30/2016 6:49:04 AM
20944,1.0,8/30/2016 7:04:04 AM
20945,1.0,8/30/2016 7:19:04 AM
20946,1.0,8/30/2016 7:34:04 AM
20947,1.0,8/30/2016 7:49:04 AM
20948,1.0,8/30/2016 8:04:04 AM
20949,1.0,8/30/2016 8:19:04 AM
20950,1.0,8/30/2016 8:34:04 AM
20951,1.0,8/30/2016 8:49:04 AM
20952,1.0,8/30/2016 9:04:05 AM
20953,1.0,8/30/2016 9:19:05 AM
20954,1.0,8/30/2016 9:34:05 AM
20955,1.0,8/30/2016 9:49:04 AM
20956,1.0,8/30/2016 10:04:05 AM
20957,1.0,8/30/2016 10:19:05 AM
20958,1.0,8/30/2016 10:34:05 AM
20959,1.0,8/30/2016 10:49:05 AM
20960,1.0,8/30/2016 11:04:05 AM
20961,1.0,8/30/2016 11:19:05 AM
20962,1.0,8/30/2016 11:34:05 AM
20963,1.0,8/30/2016 11:49:05 AM
20964,1.0,8/30/2016 12:04:06 PM
20965,1.0,8/30/2016 12:19:06 PM
20966,1.0,8/30/2016 12:34:05 PM
20967,1.0,8/30/2016 12:49:06 PM
20968,1.0,8/30/2016 1:04:06 PM
20969,1.0,8/30/2016 1:19:06 PM
20970,1.0,8/30/2016 1:34:06 PM
20971,1.0,8/30/2016 1:49:06 PM
20972,1.0,8/30/2016 2:04:06 PM
20973,1.0,8/30/2016 2:19:06 PM
20974,1.0,8/30/2016 2:34:07 PM
20975,1.0,8/30/2016 2:49:06 PM
20976,1.0,8/30/2016 3:04:06 PM
20977,1.0,8/30/2016 3:19:07 PM
20978,1.0,8/30/2016 3:34:07 PM
20979,1.0,8/30/2016 3:49:07 PM
20980,1.0,8/30/2016 4:04:07 PM
20981,1.0,8/30/2016 4:19:07 PM
20982,1.0,8/30/2016 4:34:07 PM
20983,1.0,8/30/2016 4:49:07 PM
20984,1.0,8/30/2016 5:04:07 PM
20985,1.0,8/30/2016 5:19:07 PM
20986,1.0,8/30/2016 5:34:08 PM
20987,1.0,8/30/2016 5:49:08 PM
20988,1.0,8/30/2016 6:04:07 PM
20989,1.0,8/30/2016 6:19:08 PM
20990,1.0,8/30/2016 6:34:08 PM
20991,1.0,8/30/2016 6:49:08 PM
20992,1.0,8/30/2016 7:04:08 PM
20993,1.0,8/30/2016 7:19:08 PM
20994,1.0,8/30/2016 7:34:08 PM
20995,1.0,8/30/2016 7:49:08 PM
20996,1.0,8/30/2016 8:04:08 PM
20997,1.0,8/30/2016 8:19:09 PM
20998,1.0,8/30/2016 8:34:09 PM
20999,1.0,8/30/2016 8:49:08 PM
21000,1.0,8/30/2016 9:04:09 PM
21001,1.0,8/30/2016 9:19:09 PM
21002,1.0,8/30/2016 9:34:09 PM
21003,1.0,8/30/2016 9:49:09 PM
21004,1.0,8/30/2016 10:04:09 PM
21005,0.0,8/30/2016 10:19:09 PM
21006,0.0,8/30/2016 10:34:09 PM
21007,0.0,8/30/2016 10:49:10 PM
21008,0.0,8/30/2016 11:04:09 PM
21009,0.0,8/30/2016 11:19:10 PM
21010,0.0,8/30/2016 11:34:10 PM
21011,0.0,8/30/2016 11:49:10 PM
21012,0.0,8/31/2016 12:04:10 AM
21013,0.0,8/31/2016 12:19:10 AM
21014,0.0,8/31/2016 12:34:10 AM
21015,0.0,8/31/2016 12:49:10 AM
21016,0.0,8/31/2016 1:04:10 AM
21017,0.0,8/31/2016 1:19:10 AM
21018,0.0,8/31/2016 1:34:10 AM
21019,0.0,8/31/2016 1:49:11 AM
21020,0.0,8/31/2016 2:04:10 AM
21021,0.0,8/31/2016 2:19:11 AM
21022,0.0,8/31/2016 2:34:11 AM
21023,0.0,8/31/2016 2:49:11 AM
21024,0.0,8/31/2016 3:04:11 AM
21025,0.0,8/31/2016 3:19:11 AM
21026,0.0,8/31/2016 3:34:11 AM
21027,0.0,8/31/2016 3:49:11 AM
21028,0.0,8/31/2016 4:04:11 AM
21029,1.0,8/31/2016 4:19:11 AM
21030,1.0,8/31/2016 4:34:12 AM
21031,1.0,8/31/2016 4:49:11 AM
21032,1.0,8/31/2016 5:04:12 AM
21033,1.0,8/31/2016 5:19:12 AM
21034,1.0,8/31/2016 5:34:12 AM
21035,1.0,8/31/2016 5:49:12 AM
21036,1.0,8/31/2016 6:04:12 AM
21037,1.0,8/31/2016 6:19:12 AM
21038,1.0,8/31/2016 6:34:12 AM
21039,1.0,8/31/2016 6:49:12 AM
21040,1.0,8/31/2016 7:04:13 AM
21041,1.0,8/31/2016 7:19:12 AM
21042,1.0,8/31/2016 7:34:12 AM
21043,1.0,8/31/2016 7:49:13 AM
21044,1.0,8/31/2016 8:04:13 AM
21045,1.0,8/31/2016 8:19:13 AM
21046,1.0,8/31/2016 8:34:13 AM
21047,1.0,8/31/2016 8:49:13 AM
21048,1.0,8/31/2016 9:04:13 AM
21049,1.0,8/31/2016 9:19:13 AM
21050,1.0,8/31/2016 9:34:13 AM
21051,1.0,8/31/2016 9:49:14 AM
21052,1.0,8/31/2016 10:04:14 AM
21053,1.0,8/31/2016 10:19:14 AM
21054,1.0,8/31/2016 10:34:14 AM
21055,1.0,8/31/2016 10:49:14 AM
21056,1.0,8/31/2016 11:04:14 AM
21057,1.0,8/31/2016 11:19:14 AM
21058,1.0,8/31/2016 11:34:14 AM
21059,1.0,8/31/2016 11:49:14 AM
21060,1.0,8/31/2016 12:04:14 PM
21061,1.0,8/31/2016 12:19:15 PM
21062,1.0,8/31/2016 12:34:15 PM
21063,1.0,8/31/2016 12:49:15 PM
21064,1.0,8/31/2016 1:04:14 PM
21065,1.0,8/31/2016 1:19:15 PM
21066,1.0,8/31/2016 1:34:15 PM
21067,1.0,8/31/2016 1:49:15 PM
21068,1.0,8/31/2016 2:04:15 PM
21069,1.0,8/31/2016 2:19:15 PM
21070,1.0,8/31/2016 2:34:15 PM
21071,1.0,8/31/2016 2:49:15 PM
21072,1.0,8/31/2016 3:04:16 PM
21073,1.0,8/31/2016 3:19:16 PM
21074,1.0,8/31/2016 3:34:16 PM
21075,1.0,8/31/2016 3:49:16 PM
21076,1.0,8/31/2016 4:04:16 PM
21077,1.0,8/31/2016 4:19:16 PM
21078,1.0,8/31/2016 4:34:16 PM
21079,1.0,8/31/2016 4:49:16 PM
21080,1.0,8/31/2016 5:04:16 PM
21081,1.0,8/31/2016 5:19:16 PM
21082,1.0,8/31/2016 5:34:16 PM
21083,1.0,8/31/2016 5:49:16 PM
21084,1.0,8/31/2016 6:04:16 PM
21085,1.0,8/31/2016 6:19:17 PM
21086,1.0,8/31/2016 6:34:17 PM
21087,1.0,8/31/2016 6:49:17 PM
21088,1.0,8/31/2016 7:04:17 PM
21089,1.0,8/31/2016 7:19:17 PM
21090,1.0,8/31/2016 7:34:17 PM
21091,1.0,8/31/2016 7:49:17 PM
21092,1.0,8/31/2016 8:04:17 PM
21093,1.0,8/31/2016 8:19:17 PM
21094,1.0,8/31/2016 8:34:17 PM
21095,1.0,8/31/2016 8:49:17 PM
21096,1.0,8/31/2016 9:04:18 PM
21097,1.0,8/31/2016 9:19:18 PM
21098,1.0,8/31/2016 9:34:18 PM
21099,1.0,8/31/2016 9:49:18 PM
21100,1.0,8/31/2016 10:04:18 PM
21101,0.0,8/31/2016 10:19:18 PM
21102,0.0,8/31/2016 10:34:18 PM
21103,0.0,8/31/2016 10:49:18 PM
21104,0.0,8/31/2016 11:04:18 PM
