,Sample_Value,Time_Of_Sample
13911,120.0,5/28/2016 8:01:49 PM
13912,120.5,5/28/2016 8:16:49 PM
13913,121.6,5/28/2016 8:31:49 PM
13914,123.0,5/28/2016 8:46:49 PM
13915,125.0,5/28/2016 9:01:49 PM
13916,126.5,5/28/2016 9:16:49 PM
13917,126.9,5/28/2016 9:31:49 PM
13918,126.6,5/28/2016 9:46:49 PM
13919,126.4,5/28/2016 10:01:49 PM
13920,128.7,5/28/2016 10:16:49 PM
13921,132.5,5/28/2016 10:31:49 PM
13922,132.8,5/28/2016 10:46:49 PM
13923,133.4,5/28/2016 11:01:49 PM
13924,133.8,5/28/2016 11:16:49 PM
13925,134.4,5/28/2016 11:31:49 PM
13926,134.1,5/28/2016 11:46:49 PM
13927,-7.0,5/29/2016 12:00:50 AM
13928,134.4,5/29/2016 12:01:43 AM
13929,134.4,5/29/2016 12:16:43 AM
13930,134.7,5/29/2016 12:31:43 AM
13931,135.9,5/29/2016 12:46:43 AM
13932,136.5,5/29/2016 1:01:43 AM
13933,136.2,5/29/2016 1:16:43 AM
13934,135.6,5/29/2016 1:31:43 AM
13935,135.9,5/29/2016 1:46:43 AM
13936,138.5,5/29/2016 2:01:43 AM
13937,137.8,5/29/2016 2:16:43 AM
13938,137.2,5/29/2016 2:31:43 AM
13939,137.1,5/29/2016 2:46:43 AM
13940,137.8,5/29/2016 3:01:43 AM
13941,138.4,5/29/2016 3:16:43 AM
13942,139.9,5/29/2016 3:31:43 AM
13943,139.1,5/29/2016 3:46:43 AM
13944,139.9,5/29/2016 4:01:43 AM
13945,135.7,5/29/2016 4:16:43 AM
13946,138.5,5/29/2016 4:31:43 AM
13947,147.6,5/29/2016 4:46:43 AM
13948,136.3,5/29/2016 5:01:43 AM
13949,136.9,5/29/2016 5:16:43 AM
13950,139.6,5/29/2016 5:31:43 AM
13951,133.8,5/29/2016 5:46:43 AM
13952,126.4,5/29/2016 6:01:43 AM
13953,122.7,5/29/2016 6:16:43 AM
13954,119.1,5/29/2016 6:31:43 AM
13955,119.6,5/29/2016 6:46:43 AM
13956,119.8,5/29/2016 7:01:43 AM
13957,120.2,5/29/2016 7:16:43 AM
13958,120.0,5/29/2016 7:31:43 AM
13959,120.2,5/29/2016 7:46:43 AM
13960,120.2,5/29/2016 8:01:43 AM
13961,120.2,5/29/2016 8:16:43 AM
13962,120.5,5/29/2016 8:31:43 AM
13963,120.5,5/29/2016 8:46:43 AM
13964,121.0,5/29/2016 9:01:43 AM
13965,120.4,5/29/2016 9:16:43 AM
13966,120.8,5/29/2016 9:31:43 AM
13967,120.0,5/29/2016 9:46:43 AM
13968,118.9,5/29/2016 10:01:43 AM
13969,120.8,5/29/2016 10:16:43 AM
13970,121.0,5/29/2016 10:31:43 AM
13971,120.8,5/29/2016 10:46:43 AM
13972,120.5,5/29/2016 11:01:43 AM
13973,120.4,5/29/2016 11:16:43 AM
13974,120.0,5/29/2016 11:31:43 AM
13975,120.0,5/29/2016 11:46:43 AM
13976,120.2,5/29/2016 12:01:43 PM
13977,120.4,5/29/2016 12:16:43 PM
13978,120.8,5/29/2016 12:31:43 PM
13979,120.4,5/29/2016 12:46:43 PM
13980,120.2,5/29/2016 1:01:43 PM
13981,119.7,5/29/2016 1:16:43 PM
13982,119.5,5/29/2016 1:31:43 PM
13983,119.1,5/29/2016 1:46:43 PM
13984,119.4,5/29/2016 2:01:43 PM
13985,119.7,5/29/2016 2:16:43 PM
13986,120.2,5/29/2016 2:31:43 PM
13987,120.5,5/29/2016 2:46:43 PM
13988,120.4,5/29/2016 3:01:43 PM
13989,120.4,5/29/2016 3:16:43 PM
13990,120.2,5/29/2016 3:31:43 PM
13991,120.0,5/29/2016 3:46:43 PM
13992,120.4,5/29/2016 4:01:43 PM
13993,120.3,5/29/2016 4:16:43 PM
13994,121.1,5/29/2016 4:31:43 PM
13995,120.4,5/29/2016 4:46:43 PM
13996,120.0,5/29/2016 5:01:43 PM
13997,119.4,5/29/2016 5:16:43 PM
13998,119.6,5/29/2016 5:31:43 PM
13999,119.6,5/29/2016 5:46:43 PM
14000,120.0,5/29/2016 6:01:43 PM
14001,120.9,5/29/2016 6:16:43 PM
14002,119.8,5/29/2016 6:31:43 PM
14003,119.4,5/29/2016 6:46:43 PM
14004,121.0,5/29/2016 7:01:43 PM
14005,120.8,5/29/2016 7:16:43 PM
14006,120.8,5/29/2016 7:31:43 PM
14007,120.4,5/29/2016 7:46:43 PM
14008,119.8,5/29/2016 8:01:43 PM
14009,121.0,5/29/2016 8:16:43 PM
14010,121.6,5/29/2016 8:31:43 PM
14011,121.8,5/29/2016 8:46:43 PM
14012,122.7,5/29/2016 9:01:43 PM
14013,124.9,5/29/2016 9:16:43 PM
14014,126.1,5/29/2016 9:31:43 PM
14015,127.0,5/29/2016 9:46:43 PM
14016,127.8,5/29/2016 10:01:43 PM
14017,129.8,5/29/2016 10:16:43 PM
14018,130.2,5/29/2016 10:31:43 PM
14019,132.2,5/29/2016 10:46:43 PM
14020,133.4,5/29/2016 11:01:43 PM
14021,132.0,5/29/2016 11:16:43 PM
14022,133.2,5/29/2016 11:31:43 PM
14023,134.9,5/29/2016 11:46:43 PM
14024,-6.0,5/30/2016 12:00:44 AM
14025,134.4,5/30/2016 12:01:37 AM
14026,134.1,5/30/2016 12:16:37 AM
14027,134.7,5/30/2016 12:31:37 AM
14028,136.0,5/30/2016 12:46:37 AM
14029,135.2,5/30/2016 1:01:37 AM
14030,132.4,5/30/2016 1:16:37 AM
14031,143.3,5/30/2016 1:31:37 AM
14032,135.4,5/30/2016 1:46:37 AM
14033,132.0,5/30/2016 2:01:37 AM
14034,130.4,5/30/2016 2:16:37 AM
14035,139.3,5/30/2016 2:31:37 AM
14036,136.8,5/30/2016 2:46:37 AM
14037,134.7,5/30/2016 3:01:37 AM
14038,135.7,5/30/2016 3:16:37 AM
14039,136.2,5/30/2016 3:31:37 AM
14040,137.1,5/30/2016 3:46:37 AM
14041,137.8,5/30/2016 4:01:37 AM
14042,138.1,5/30/2016 4:16:37 AM
14043,146.1,5/30/2016 4:31:37 AM
14044,134.1,5/30/2016 4:46:37 AM
14045,137.6,5/30/2016 5:01:37 AM
14046,139.1,5/30/2016 5:16:37 AM
14047,137.2,5/30/2016 5:31:37 AM
14048,129.6,5/30/2016 5:46:37 AM
14049,124.6,5/30/2016 6:01:37 AM
14050,120.8,5/30/2016 6:16:37 AM
14051,119.6,5/30/2016 6:31:37 AM
14052,119.4,5/30/2016 6:46:37 AM
14053,119.4,5/30/2016 7:01:37 AM
14054,119.1,5/30/2016 7:16:37 AM
14055,119.5,5/30/2016 7:31:37 AM
14056,120.2,5/30/2016 7:46:37 AM
14057,120.9,5/30/2016 8:01:37 AM
14058,121.0,5/30/2016 8:16:37 AM
14059,120.2,5/30/2016 8:31:37 AM
14060,119.7,5/30/2016 8:46:37 AM
14061,119.5,5/30/2016 9:01:37 AM
14062,119.7,5/30/2016 9:16:37 AM
14063,120.8,5/30/2016 9:31:37 AM
14064,120.4,5/30/2016 9:46:37 AM
14065,120.8,5/30/2016 10:01:37 AM
14066,120.7,5/30/2016 10:16:37 AM
14067,121.0,5/30/2016 10:31:37 AM
14068,120.7,5/30/2016 10:46:37 AM
14069,120.4,5/30/2016 11:01:37 AM
14070,120.0,5/30/2016 11:16:37 AM
14071,120.0,5/30/2016 11:31:37 AM
14072,120.0,5/30/2016 11:46:37 AM
14073,120.0,5/30/2016 12:01:37 PM
14074,120.4,5/30/2016 12:16:37 PM
14075,120.4,5/30/2016 12:31:37 PM
14076,120.3,5/30/2016 12:46:37 PM
14077,120.8,5/30/2016 1:01:37 PM
14078,120.8,5/30/2016 1:16:37 PM
14079,120.2,5/30/2016 1:31:37 PM
14080,120.7,5/30/2016 1:46:37 PM
14081,121.0,5/30/2016 2:01:37 PM
14082,120.0,5/30/2016 2:16:37 PM
14083,118.9,5/30/2016 2:31:37 PM
14084,119.1,5/30/2016 2:46:37 PM
14085,119.6,5/30/2016 3:01:37 PM
14086,120.0,5/30/2016 3:16:37 PM
14087,120.5,5/30/2016 3:31:37 PM
14088,120.0,5/30/2016 3:46:37 PM
14089,118.9,5/30/2016 4:01:37 PM
14090,120.0,5/30/2016 4:16:37 PM
14091,119.7,5/30/2016 4:31:37 PM
14092,120.0,5/30/2016 4:46:37 PM
14093,119.6,5/30/2016 5:01:37 PM
14094,120.3,5/30/2016 5:16:37 PM
14095,120.7,5/30/2016 5:31:37 PM
14096,120.2,5/30/2016 5:46:37 PM
14097,119.1,5/30/2016 6:01:37 PM
14098,119.4,5/30/2016 6:16:37 PM
14099,119.5,5/30/2016 6:31:37 PM
14100,119.7,5/30/2016 6:46:37 PM
14101,120.2,5/30/2016 7:01:37 PM
14102,120.2,5/30/2016 7:16:37 PM
14103,119.6,5/30/2016 7:31:37 PM
14104,119.1,5/30/2016 7:46:37 PM
14105,119.7,5/30/2016 8:01:37 PM
14106,120.7,5/30/2016 8:16:37 PM
14107,120.8,5/30/2016 8:31:37 PM
14108,121.6,5/30/2016 8:46:37 PM
14109,122.9,5/30/2016 9:01:37 PM
14110,124.0,5/30/2016 9:16:37 PM
14111,124.4,5/30/2016 9:31:37 PM
14112,125.3,5/30/2016 9:46:37 PM
14113,125.7,5/30/2016 10:01:37 PM
14114,127.3,5/30/2016 10:16:37 PM
14115,128.7,5/30/2016 10:31:37 PM
14116,129.2,5/30/2016 10:46:37 PM
14117,129.0,5/30/2016 11:01:37 PM
14118,130.1,5/30/2016 11:16:37 PM
14119,131.7,5/30/2016 11:31:37 PM
14120,132.9,5/30/2016 11:46:37 PM
14121,-6.0,5/31/2016 12:00:38 AM
14122,133.4,5/31/2016 12:01:31 AM
14123,132.2,5/31/2016 12:16:31 AM
14124,133.7,5/31/2016 12:31:31 AM
14125,130.4,5/31/2016 12:46:31 AM
14126,143.3,5/31/2016 1:01:31 AM
14127,134.3,5/31/2016 1:16:31 AM
14128,133.5,5/31/2016 1:31:31 AM
14129,150.2,5/31/2016 1:46:31 AM
14130,136.9,5/31/2016 2:01:31 AM
14131,141.2,5/31/2016 2:16:31 AM
14132,127.3,5/31/2016 2:31:31 AM
14133,135.2,5/31/2016 2:46:31 AM
14134,137.2,5/31/2016 3:01:31 AM
14135,135.3,5/31/2016 3:16:31 AM
14136,136.9,5/31/2016 3:31:31 AM
14137,136.8,5/31/2016 3:46:31 AM
14138,139.1,5/31/2016 4:01:31 AM
14139,126.6,5/31/2016 4:16:31 AM
14140,142.7,5/31/2016 4:31:31 AM
14141,135.4,5/31/2016 4:46:31 AM
14142,137.1,5/31/2016 5:01:31 AM
14143,136.5,5/31/2016 5:16:31 AM
14144,141.3,5/31/2016 5:31:31 AM
14145,130.1,5/31/2016 5:46:31 AM
14146,124.2,5/31/2016 6:01:31 AM
14147,121.8,5/31/2016 6:16:31 AM
14148,118.9,5/31/2016 6:31:31 AM
14149,119.4,5/31/2016 6:46:31 AM
14150,120.2,5/31/2016 7:01:31 AM
14151,120.2,5/31/2016 7:16:31 AM
14152,119.5,5/31/2016 7:31:31 AM
14153,119.0,5/31/2016 7:46:31 AM
14154,120.2,5/31/2016 8:01:31 AM
14155,120.4,5/31/2016 8:16:31 AM
14156,121.0,5/31/2016 8:31:31 AM
14157,120.5,5/31/2016 8:46:31 AM
14158,120.4,5/31/2016 9:01:31 AM
14159,120.2,5/31/2016 9:16:31 AM
14160,120.8,5/31/2016 9:31:31 AM
14161,120.8,5/31/2016 9:46:31 AM
14162,120.8,5/31/2016 10:01:31 AM
14163,121.0,5/31/2016 10:16:31 AM
14164,121.0,5/31/2016 10:31:31 AM
14165,120.8,5/31/2016 10:46:31 AM
14166,120.5,5/31/2016 11:01:31 AM
14167,120.0,5/31/2016 11:16:31 AM
14168,120.3,5/31/2016 11:31:31 AM
14169,120.3,5/31/2016 11:46:31 AM
14170,120.4,5/31/2016 12:01:31 PM
14171,120.4,5/31/2016 12:16:31 PM
14172,120.3,5/31/2016 12:31:31 PM
14173,120.8,5/31/2016 12:46:31 PM
14174,121.0,5/31/2016 1:01:31 PM
14175,120.4,5/31/2016 1:16:31 PM
14176,119.3,5/31/2016 1:31:31 PM
14177,119.6,5/31/2016 1:46:31 PM
14178,120.7,5/31/2016 2:01:31 PM
14179,120.7,5/31/2016 2:16:31 PM
14180,121.0,5/31/2016 2:31:31 PM
14181,120.8,5/31/2016 2:46:31 PM
14182,120.2,5/31/2016 3:01:31 PM
14183,119.8,5/31/2016 3:16:31 PM
14184,119.6,5/31/2016 3:31:31 PM
14185,119.4,5/31/2016 3:46:31 PM
14186,119.6,5/31/2016 4:01:31 PM
14187,120.0,5/31/2016 4:16:31 PM
14188,120.2,5/31/2016 4:31:31 PM
14189,120.8,5/31/2016 4:46:31 PM
14190,120.5,5/31/2016 5:01:31 PM
14191,119.8,5/31/2016 5:16:31 PM
14192,119.7,5/31/2016 5:31:31 PM
14193,119.1,5/31/2016 5:46:31 PM
14194,119.8,5/31/2016 6:01:31 PM
14195,120.8,5/31/2016 6:16:31 PM
14196,121.0,5/31/2016 6:31:31 PM
14197,120.2,5/31/2016 6:46:31 PM
14198,119.6,5/31/2016 7:01:31 PM
14199,119.6,5/31/2016 7:16:31 PM
14200,120.0,5/31/2016 7:31:31 PM
14201,119.8,5/31/2016 7:46:31 PM
14202,120.0,5/31/2016 8:01:31 PM
14203,120.2,5/31/2016 8:16:31 PM
14204,120.0,5/31/2016 8:31:31 PM
14205,120.0,5/31/2016 8:46:31 PM
14206,120.5,5/31/2016 9:01:31 PM
14207,121.3,5/31/2016 9:16:31 PM
14208,121.8,5/31/2016 9:31:31 PM
14209,121.8,5/31/2016 9:46:31 PM
14210,125.8,5/31/2016 10:01:31 PM
14211,124.4,5/31/2016 10:16:31 PM
14212,125.3,5/31/2016 10:31:31 PM
14213,127.0,5/31/2016 10:46:31 PM
14214,126.4,5/31/2016 11:01:31 PM
14215,126.6,5/31/2016 11:16:31 PM
14216,127.6,5/31/2016 11:31:31 PM
14217,130.4,5/31/2016 11:46:31 PM
14218,-6.0,6/1/2016 12:00:33 AM
14219,137.2,6/1/2016 12:01:26 AM
14220,123.9,6/1/2016 12:16:26 AM
14221,136.5,6/1/2016 12:31:26 AM
14222,133.7,6/1/2016 12:46:26 AM
14223,127.3,6/1/2016 1:01:26 AM
14224,131.3,6/1/2016 1:16:26 AM
14225,136.1,6/1/2016 1:31:26 AM
14226,140.0,6/1/2016 1:46:26 AM
14227,131.6,6/1/2016 2:01:26 AM
14228,133.2,6/1/2016 2:16:26 AM
14229,145.6,6/1/2016 2:31:26 AM
14230,126.1,6/1/2016 2:46:26 AM
14231,128.5,6/1/2016 3:01:26 AM
14232,141.0,6/1/2016 3:16:26 AM
14233,132.2,6/1/2016 3:31:26 AM
14234,147.9,6/1/2016 3:46:26 AM
14235,147.1,6/1/2016 4:01:26 AM
14236,137.7,6/1/2016 4:16:26 AM
14237,139.9,6/1/2016 4:31:26 AM
14238,133.8,6/1/2016 4:46:26 AM
14239,137.7,6/1/2016 5:01:26 AM
14240,139.4,6/1/2016 5:16:26 AM
14241,133.8,6/1/2016 5:31:26 AM
14242,125.3,6/1/2016 5:46:26 AM
14243,119.4,6/1/2016 6:01:26 AM
14244,120.5,6/1/2016 6:16:26 AM
14245,121.0,6/1/2016 6:31:26 AM
14246,121.0,6/1/2016 6:46:26 AM
14247,119.6,6/1/2016 7:01:26 AM
14248,118.9,6/1/2016 7:16:26 AM
14249,120.0,6/1/2016 7:31:26 AM
14250,120.2,6/1/2016 7:46:26 AM
14251,120.4,6/1/2016 8:01:26 AM
14252,120.5,6/1/2016 8:16:27 AM
14253,120.5,6/1/2016 8:31:26 AM
14254,120.3,6/1/2016 8:46:26 AM
14255,120.4,6/1/2016 9:01:26 AM
14256,120.0,6/1/2016 9:16:26 AM
14257,120.2,6/1/2016 9:31:26 AM
14258,120.4,6/1/2016 9:46:26 AM
14259,120.9,6/1/2016 10:01:26 AM
14260,120.8,6/1/2016 10:16:26 AM
14261,120.7,6/1/2016 10:31:26 AM
14262,120.7,6/1/2016 10:46:26 AM
14263,120.5,6/1/2016 11:01:26 AM
14264,120.3,6/1/2016 11:16:26 AM
14265,120.8,6/1/2016 11:31:26 AM
14266,120.7,6/1/2016 11:46:26 AM
14267,120.4,6/1/2016 12:01:26 PM
14268,119.4,6/1/2016 12:16:26 PM
14269,120.2,6/1/2016 12:31:26 PM
14270,120.4,6/1/2016 12:46:26 PM
14271,120.9,6/1/2016 1:01:26 PM
14272,120.9,6/1/2016 1:16:26 PM
14273,120.0,6/1/2016 1:31:26 PM
14274,119.0,6/1/2016 1:46:26 PM
14275,119.1,6/1/2016 2:01:26 PM
14276,119.1,6/1/2016 2:16:26 PM
14277,120.2,6/1/2016 2:31:26 PM
14278,120.8,6/1/2016 2:46:26 PM
14279,120.8,6/1/2016 3:01:26 PM
14280,120.8,6/1/2016 3:16:26 PM
14281,119.6,6/1/2016 3:31:26 PM
14282,120.0,6/1/2016 3:46:26 PM
14283,119.6,6/1/2016 4:01:26 PM
14284,120.2,6/1/2016 4:16:26 PM
14285,120.7,6/1/2016 4:31:26 PM
14286,120.8,6/1/2016 4:46:26 PM
14287,120.9,6/1/2016 5:01:26 PM
14288,119.4,6/1/2016 5:16:26 PM
14289,120.0,6/1/2016 5:31:26 PM
14290,120.8,6/1/2016 5:46:26 PM
14291,120.0,6/1/2016 6:01:26 PM
14292,119.6,6/1/2016 6:16:26 PM
14293,119.4,6/1/2016 6:31:26 PM
14294,120.5,6/1/2016 6:46:26 PM
14295,120.2,6/1/2016 7:01:26 PM
14296,119.7,6/1/2016 7:16:26 PM
14297,119.1,6/1/2016 7:31:26 PM
14298,120.4,6/1/2016 7:46:26 PM
14299,120.5,6/1/2016 8:01:26 PM
14300,121.0,6/1/2016 8:16:26 PM
14301,118.9,6/1/2016 8:31:26 PM
14302,119.6,6/1/2016 8:46:26 PM
14303,120.0,6/1/2016 9:01:26 PM
14304,120.8,6/1/2016 9:16:26 PM
14305,120.0,6/1/2016 9:31:26 PM
14306,120.8,6/1/2016 9:46:26 PM
14307,125.1,6/1/2016 10:01:26 PM
14308,123.3,6/1/2016 10:16:26 PM
14309,124.2,6/1/2016 10:31:26 PM
14310,123.3,6/1/2016 10:46:26 PM
14311,125.7,6/1/2016 11:01:26 PM
14312,126.6,6/1/2016 11:16:26 PM
14313,135.2,6/1/2016 11:31:26 PM
14314,123.8,6/1/2016 11:46:26 PM
14315,-7.0,6/2/2016 12:00:26 AM
14316,138.1,6/2/2016 12:01:19 AM
14317,131.8,6/2/2016 12:16:19 AM
14318,136.3,6/2/2016 12:31:19 AM
14319,133.4,6/2/2016 12:46:19 AM
14320,130.2,6/2/2016 1:01:19 AM
14321,132.4,6/2/2016 1:16:19 AM
14322,132.2,6/2/2016 1:31:19 AM
14323,124.1,6/2/2016 1:46:19 AM
14324,147.4,6/2/2016 2:01:19 AM
14325,132.4,6/2/2016 2:16:19 AM
14326,137.6,6/2/2016 2:31:19 AM
14327,130.6,6/2/2016 2:46:19 AM
14328,137.6,6/2/2016 3:01:19 AM
14329,124.7,6/2/2016 3:16:19 AM
14330,141.1,6/2/2016 3:31:19 AM
14331,136.5,6/2/2016 3:46:19 AM
14332,137.1,6/2/2016 4:01:19 AM
14333,141.2,6/2/2016 4:16:19 AM
14334,140.4,6/2/2016 4:31:19 AM
14335,126.4,6/2/2016 4:46:19 AM
14336,136.5,6/2/2016 5:01:19 AM
14337,132.1,6/2/2016 5:16:19 AM
14338,130.2,6/2/2016 5:31:19 AM
14339,126.0,6/2/2016 5:46:19 AM
14340,118.3,6/2/2016 6:01:19 AM
14341,120.3,6/2/2016 6:16:19 AM
14342,120.5,6/2/2016 6:31:19 AM
14343,119.7,6/2/2016 6:46:19 AM
14344,119.1,6/2/2016 7:01:19 AM
14345,120.4,6/2/2016 7:16:19 AM
14346,121.2,6/2/2016 7:31:19 AM
14347,119.8,6/2/2016 7:46:19 AM
14348,119.6,6/2/2016 8:01:19 AM
14349,119.1,6/2/2016 8:16:19 AM
14350,119.4,6/2/2016 8:31:19 AM
14351,120.0,6/2/2016 8:46:19 AM
14352,120.2,6/2/2016 9:01:19 AM
14353,120.4,6/2/2016 9:16:19 AM
14354,121.0,6/2/2016 9:31:19 AM
14355,120.4,6/2/2016 9:46:19 AM
14356,120.4,6/2/2016 10:01:19 AM
14357,120.4,6/2/2016 10:16:19 AM
14358,120.0,6/2/2016 10:31:19 AM
14359,119.6,6/2/2016 10:46:19 AM
14360,118.9,6/2/2016 11:01:19 AM
14361,119.6,6/2/2016 11:16:19 AM
14362,119.7,6/2/2016 11:31:19 AM
14363,120.0,6/2/2016 11:46:19 AM
14364,120.4,6/2/2016 12:01:19 PM
14365,120.4,6/2/2016 12:16:19 PM
14366,120.8,6/2/2016 12:31:19 PM
14367,121.0,6/2/2016 12:46:19 PM
14368,119.6,6/2/2016 1:01:19 PM
14369,119.4,6/2/2016 1:16:19 PM
14370,119.6,6/2/2016 1:31:19 PM
14371,119.6,6/2/2016 1:46:19 PM
14372,119.8,6/2/2016 2:01:19 PM
14373,120.0,6/2/2016 2:16:19 PM
14374,120.9,6/2/2016 2:31:19 PM
14375,120.0,6/2/2016 2:46:19 PM
14376,119.3,6/2/2016 3:01:19 PM
14377,119.7,6/2/2016 3:16:19 PM
14378,120.5,6/2/2016 3:31:19 PM
14379,120.8,6/2/2016 3:46:19 PM
14380,119.7,6/2/2016 4:01:19 PM
14381,119.1,6/2/2016 4:16:19 PM
14382,120.4,6/2/2016 4:31:19 PM
14383,120.8,6/2/2016 4:46:19 PM
14384,121.0,6/2/2016 5:01:19 PM
14385,120.3,6/2/2016 5:16:19 PM
14386,120.0,6/2/2016 5:31:19 PM
14387,119.7,6/2/2016 5:46:19 PM
14388,119.6,6/2/2016 6:01:19 PM
14389,119.7,6/2/2016 6:16:19 PM
14390,119.7,6/2/2016 6:31:19 PM
14391,119.6,6/2/2016 6:46:19 PM
14392,119.6,6/2/2016 7:01:19 PM
14393,120.2,6/2/2016 7:16:19 PM
14394,121.0,6/2/2016 7:31:19 PM
14395,120.0,6/2/2016 7:46:19 PM
14396,119.4,6/2/2016 8:01:19 PM
14397,119.5,6/2/2016 8:16:19 PM
14398,120.4,6/2/2016 8:31:19 PM
14399,121.2,6/2/2016 8:46:19 PM
14400,120.2,6/2/2016 9:01:19 PM
14401,119.6,6/2/2016 9:16:19 PM
14402,119.5,6/2/2016 9:31:19 PM
14403,121.0,6/2/2016 9:46:19 PM
14404,125.9,6/2/2016 10:01:19 PM
14405,122.9,6/2/2016 10:16:19 PM
14406,124.7,6/2/2016 10:31:19 PM
14407,126.2,6/2/2016 10:46:19 PM
14408,126.1,6/2/2016 11:01:19 PM
14409,123.8,6/2/2016 11:16:19 PM
14410,134.7,6/2/2016 11:31:19 PM
14411,123.5,6/2/2016 11:46:19 PM
14412,134.4,6/3/2016 12:01:19 AM
14413,129.6,6/3/2016 12:16:19 AM
14414,128.1,6/3/2016 12:31:19 AM
14415,119.1,6/3/2016 12:46:19 AM
14416,129.7,6/3/2016 1:01:19 AM
14417,136.3,6/3/2016 1:16:19 AM
14418,129.9,6/3/2016 1:31:19 AM
14419,143.4,6/3/2016 1:46:19 AM
14420,123.8,6/3/2016 2:01:19 AM
14421,147.3,6/3/2016 2:16:19 AM
14422,134.3,6/3/2016 2:31:19 AM
14423,137.8,6/3/2016 2:46:19 AM
14424,124.7,6/3/2016 3:01:19 AM
14425,144.1,6/3/2016 3:16:19 AM
14426,124.2,6/3/2016 3:31:19 AM
14427,145.8,6/3/2016 3:46:19 AM
14428,126.7,6/3/2016 4:01:19 AM
14429,132.0,6/3/2016 4:16:19 AM
14430,132.2,6/3/2016 4:31:19 AM
14431,138.1,6/3/2016 4:46:19 AM
14432,126.2,6/3/2016 5:01:19 AM
14433,132.4,6/3/2016 5:16:19 AM
14434,126.4,6/3/2016 5:31:19 AM
14435,127.1,6/3/2016 5:46:19 AM
14436,118.7,6/3/2016 6:01:19 AM
14437,118.9,6/3/2016 6:16:19 AM
14438,120.2,6/3/2016 6:31:19 AM
14439,120.2,6/3/2016 6:46:19 AM
14440,119.7,6/3/2016 7:01:19 AM
14441,119.1,6/3/2016 7:16:19 AM
14442,119.4,6/3/2016 7:31:19 AM
14443,119.6,6/3/2016 7:46:19 AM
14444,119.7,6/3/2016 8:01:19 AM
14445,119.1,6/3/2016 8:16:19 AM
14446,119.4,6/3/2016 8:31:19 AM
14447,119.3,6/3/2016 8:46:19 AM
14448,119.7,6/3/2016 9:01:19 AM
14449,120.0,6/3/2016 9:16:19 AM
14450,120.4,6/3/2016 9:31:19 AM
14451,120.8,6/3/2016 9:46:19 AM
14452,120.4,6/3/2016 10:01:19 AM
14453,119.8,6/3/2016 10:16:19 AM
14454,119.6,6/3/2016 10:31:19 AM
14455,119.7,6/3/2016 10:46:19 AM
14456,120.8,6/3/2016 11:01:19 AM
14457,120.2,6/3/2016 11:16:19 AM
14458,119.4,6/3/2016 11:31:19 AM
14459,118.7,6/3/2016 11:46:19 AM
14460,120.8,6/3/2016 12:01:19 PM
14461,121.0,6/3/2016 12:16:19 PM
14462,119.7,6/3/2016 12:31:19 PM
14463,119.6,6/3/2016 12:46:19 PM
14464,119.7,6/3/2016 1:01:19 PM
14465,120.2,6/3/2016 1:16:19 PM
14466,119.1,6/3/2016 1:31:19 PM
14467,120.0,6/3/2016 1:46:19 PM
14468,120.5,6/3/2016 2:01:19 PM
14469,120.0,6/3/2016 2:16:19 PM
14470,119.3,6/3/2016 2:31:19 PM
14471,119.4,6/3/2016 2:46:19 PM
14472,119.7,6/3/2016 3:01:19 PM
14473,119.6,6/3/2016 3:16:19 PM
14474,119.4,6/3/2016 3:31:19 PM
14475,120.0,6/3/2016 3:46:19 PM
14476,120.4,6/3/2016 4:01:19 PM
14477,121.0,6/3/2016 4:16:19 PM
14478,119.4,6/3/2016 4:31:19 PM
14479,119.7,6/3/2016 4:46:19 PM
14480,119.6,6/3/2016 5:01:19 PM
14481,120.9,6/3/2016 5:16:19 PM
14482,121.1,6/3/2016 5:31:19 PM
14483,119.7,6/3/2016 5:46:19 PM
14484,120.0,6/3/2016 6:01:19 PM
14485,120.2,6/3/2016 6:16:19 PM
14486,120.4,6/3/2016 6:31:19 PM
14487,120.2,6/3/2016 6:46:19 PM
14488,119.6,6/3/2016 7:01:19 PM
14489,119.7,6/3/2016 7:16:19 PM
14490,119.6,6/3/2016 7:31:19 PM
14491,119.4,6/3/2016 7:46:19 PM
14492,119.4,6/3/2016 8:01:19 PM
14493,120.4,6/3/2016 8:16:19 PM
14494,119.5,6/3/2016 8:31:19 PM
14495,118.7,6/3/2016 8:46:19 PM
14496,119.7,6/3/2016 9:01:19 PM
14497,120.0,6/3/2016 9:16:19 PM
14498,120.4,6/3/2016 9:31:19 PM
14499,120.8,6/3/2016 9:46:19 PM
14500,123.6,6/3/2016 10:01:19 PM
14501,121.8,6/3/2016 10:16:19 PM
14502,122.8,6/3/2016 10:31:19 PM
14503,123.8,6/3/2016 10:46:19 PM
14504,126.9,6/3/2016 11:01:19 PM
14505,126.9,6/3/2016 11:16:19 PM
14506,122.1,6/3/2016 11:31:19 PM
14507,132.6,6/3/2016 11:46:19 PM
14508,-13.0,6/4/2016 12:00:13 AM
14509,132.1,6/4/2016 12:01:06 AM
14510,121.2,6/4/2016 12:16:06 AM
14511,134.8,6/4/2016 12:31:06 AM
14512,123.9,6/4/2016 12:46:06 AM
14513,124.6,6/4/2016 1:01:06 AM
14514,127.3,6/4/2016 1:16:06 AM
14515,143.7,6/4/2016 1:31:06 AM
14516,126.4,6/4/2016 1:46:06 AM
14517,126.7,6/4/2016 2:01:06 AM
