,Sample_Value,Time_Of_Sample
29444,44380.0,9/3/2016 12:15:00 PM
29445,44380.0,9/3/2016 12:30:00 PM
29446,44380.0,9/3/2016 12:45:00 PM
29447,44380.0,9/3/2016 1:00:00 PM
29448,44380.0,9/3/2016 1:15:00 PM
29449,44380.0,9/3/2016 1:30:00 PM
29450,44380.0,9/3/2016 1:45:00 PM
29451,44380.0,9/3/2016 2:00:00 PM
29452,44380.0,9/3/2016 2:15:00 PM
29453,44380.0,9/3/2016 2:30:00 PM
29454,44380.0,9/3/2016 2:45:00 PM
29455,44380.0,9/3/2016 3:00:00 PM
29456,44380.0,9/3/2016 3:15:00 PM
29457,44380.0,9/3/2016 3:30:00 PM
29458,44380.0,9/3/2016 3:45:00 PM
29459,44380.0,9/3/2016 4:00:00 PM
29460,44380.0,9/3/2016 4:15:00 PM
29461,44380.0,9/3/2016 4:30:00 PM
29462,44380.0,9/3/2016 4:45:00 PM
29463,44380.0,9/3/2016 5:00:00 PM
29464,44380.0,9/3/2016 5:15:00 PM
29465,44380.0,9/3/2016 5:30:00 PM
29466,44380.0,9/3/2016 5:45:00 PM
29467,44380.0,9/3/2016 6:00:00 PM
29468,44380.0,9/3/2016 6:15:00 PM
29469,44380.0,9/3/2016 6:30:00 PM
29470,44380.0,9/3/2016 6:45:00 PM
29471,44380.0,9/3/2016 7:00:00 PM
29472,44380.0,9/3/2016 7:15:00 PM
29473,44380.0,9/3/2016 7:30:00 PM
29474,44380.0,9/3/2016 7:45:00 PM
29475,44380.0,9/3/2016 8:00:00 PM
29476,44380.0,9/3/2016 8:15:00 PM
29477,44380.0,9/3/2016 8:30:00 PM
29478,44380.0,9/3/2016 8:45:00 PM
29479,44380.0,9/3/2016 9:00:00 PM
29480,44380.0,9/3/2016 9:15:00 PM
29481,44380.0,9/3/2016 9:30:00 PM
29482,44380.0,9/3/2016 9:45:00 PM
29483,44380.0,9/3/2016 10:00:00 PM
29484,44380.0,9/3/2016 10:15:00 PM
29485,44380.0,9/3/2016 10:30:00 PM
29486,44380.0,9/3/2016 10:45:00 PM
29487,44380.0,9/3/2016 11:00:00 PM
29488,44380.0,9/3/2016 11:15:00 PM
29489,44380.0,9/3/2016 11:30:00 PM
29490,44380.0,9/3/2016 11:45:00 PM
29491,44380.0,9/4/2016 12:00:00 AM
29492,44380.0,9/4/2016 12:15:00 AM
29493,44380.0,9/4/2016 12:30:00 AM
29494,44380.0,9/4/2016 12:45:00 AM
29495,44380.0,9/4/2016 1:00:00 AM
29496,44380.0,9/4/2016 1:15:00 AM
29497,44380.0,9/4/2016 1:30:00 AM
29498,44380.0,9/4/2016 1:45:00 AM
29499,44380.0,9/4/2016 2:00:00 AM
29500,44430.0,9/4/2016 2:15:00 AM
29501,44450.0,9/4/2016 2:30:00 AM
29502,44450.0,9/4/2016 2:45:00 AM
29503,44450.0,9/4/2016 3:00:00 AM
29504,44450.0,9/4/2016 3:15:00 AM
29505,44450.0,9/4/2016 3:30:00 AM
29506,44510.0,9/4/2016 3:45:00 AM
29507,44510.0,9/4/2016 4:00:00 AM
29508,44510.0,9/4/2016 4:15:00 AM
29509,44510.0,9/4/2016 4:30:00 AM
29510,44510.0,9/4/2016 4:45:00 AM
29511,44510.0,9/4/2016 5:00:00 AM
29512,44510.0,9/4/2016 5:15:00 AM
29513,44510.0,9/4/2016 5:30:00 AM
29514,44510.0,9/4/2016 5:45:00 AM
29515,44510.0,9/4/2016 6:00:00 AM
29516,44510.0,9/4/2016 6:15:00 AM
29517,44510.0,9/4/2016 6:30:00 AM
29518,44510.0,9/4/2016 6:45:00 AM
29519,44510.0,9/4/2016 7:00:00 AM
29520,44510.0,9/4/2016 7:15:00 AM
29521,44510.0,9/4/2016 7:30:00 AM
29522,44510.0,9/4/2016 7:45:00 AM
29523,44510.0,9/4/2016 8:00:00 AM
29524,44510.0,9/4/2016 8:15:00 AM
29525,44510.0,9/4/2016 8:30:00 AM
29526,44510.0,9/4/2016 8:45:00 AM
29527,44510.0,9/4/2016 9:00:00 AM
29528,44510.0,9/4/2016 9:15:00 AM
29529,44510.0,9/4/2016 9:30:00 AM
29530,44510.0,9/4/2016 9:45:00 AM
29531,44510.0,9/4/2016 10:00:00 AM
29532,44510.0,9/4/2016 10:15:00 AM
29533,44510.0,9/4/2016 10:30:00 AM
29534,44510.0,9/4/2016 10:45:00 AM
29535,44510.0,9/4/2016 11:00:00 AM
29536,44510.0,9/4/2016 11:15:00 AM
29537,44510.0,9/4/2016 11:30:00 AM
29538,44510.0,9/4/2016 11:45:00 AM
29539,44510.0,9/4/2016 12:00:00 PM
29540,44510.0,9/4/2016 12:15:00 PM
29541,44510.0,9/4/2016 12:30:00 PM
29542,44510.0,9/4/2016 12:45:00 PM
29543,44510.0,9/4/2016 1:00:00 PM
29544,44510.0,9/4/2016 1:15:00 PM
29545,44510.0,9/4/2016 1:30:00 PM
29546,44510.0,9/4/2016 1:45:00 PM
29547,44510.0,9/4/2016 2:00:00 PM
29548,44510.0,9/4/2016 2:15:00 PM
29549,44510.0,9/4/2016 2:30:00 PM
29550,44510.0,9/4/2016 2:45:00 PM
29551,44510.0,9/4/2016 3:00:00 PM
29552,44510.0,9/4/2016 3:15:00 PM
29553,44510.0,9/4/2016 3:30:00 PM
29554,44510.0,9/4/2016 3:45:00 PM
29555,44510.0,9/4/2016 4:00:00 PM
29556,44510.0,9/4/2016 4:15:01 PM
29557,44510.0,9/4/2016 4:30:00 PM
29558,44510.0,9/4/2016 4:45:00 PM
29559,44510.0,9/4/2016 5:00:00 PM
29560,44510.0,9/4/2016 5:15:00 PM
29561,44510.0,9/4/2016 5:30:00 PM
29562,44510.0,9/4/2016 5:45:00 PM
29563,44510.0,9/4/2016 6:00:00 PM
29564,44510.0,9/4/2016 6:15:00 PM
29565,44510.0,9/4/2016 6:30:00 PM
29566,44510.0,9/4/2016 6:45:00 PM
29567,44510.0,9/4/2016 7:00:00 PM
29568,44510.0,9/4/2016 7:15:00 PM
29569,44510.0,9/4/2016 7:30:00 PM
29570,44510.0,9/4/2016 7:45:00 PM
29571,44510.0,9/4/2016 8:00:00 PM
29572,44510.0,9/4/2016 8:15:00 PM
29573,44510.0,9/4/2016 8:30:00 PM
29574,44510.0,9/4/2016 8:45:00 PM
29575,44510.0,9/4/2016 9:00:01 PM
29576,44510.0,9/4/2016 9:15:00 PM
29577,44510.0,9/4/2016 9:30:00 PM
29578,44510.0,9/4/2016 9:45:00 PM
29579,44510.0,9/4/2016 10:00:00 PM
29580,44510.0,9/4/2016 10:15:00 PM
29581,44510.0,9/4/2016 10:30:00 PM
29582,44510.0,9/4/2016 10:45:00 PM
29583,44510.0,9/4/2016 11:00:00 PM
29584,44510.0,9/4/2016 11:15:00 PM
29585,44510.0,9/4/2016 11:30:00 PM
29586,44510.0,9/4/2016 11:45:00 PM
29587,44510.0,9/5/2016 12:00:00 AM
29588,44510.0,9/5/2016 12:15:00 AM
29589,44510.0,9/5/2016 12:30:00 AM
29590,44510.0,9/5/2016 12:45:00 AM
29591,44510.0,9/5/2016 1:00:00 AM
29592,44510.0,9/5/2016 1:15:00 AM
29593,44510.0,9/5/2016 1:30:00 AM
29594,44510.0,9/5/2016 1:45:00 AM
29595,44510.0,9/5/2016 2:00:00 AM
29596,44510.0,9/5/2016 2:15:00 AM
29597,44510.0,9/5/2016 2:30:00 AM
29598,44510.0,9/5/2016 2:45:00 AM
29599,44510.0,9/5/2016 3:00:00 AM
29600,44510.0,9/5/2016 3:15:00 AM
29601,44510.0,9/5/2016 3:30:00 AM
29602,44510.0,9/5/2016 3:45:00 AM
29603,44510.0,9/5/2016 4:00:00 AM
29604,44510.0,9/5/2016 4:15:00 AM
29605,44510.0,9/5/2016 4:30:00 AM
29606,44510.0,9/5/2016 4:45:00 AM
29607,44510.0,9/5/2016 5:00:00 AM
29608,44510.0,9/5/2016 5:15:00 AM
29609,44510.0,9/5/2016 5:30:00 AM
29610,44510.0,9/5/2016 5:45:00 AM
29611,44510.0,9/5/2016 6:00:00 AM
29612,44510.0,9/5/2016 6:15:00 AM
29613,44510.0,9/5/2016 6:30:00 AM
29614,44510.0,9/5/2016 6:45:00 AM
29615,44510.0,9/5/2016 7:00:00 AM
29616,44510.0,9/5/2016 7:15:00 AM
29617,44510.0,9/5/2016 7:30:00 AM
29618,44510.0,9/5/2016 7:45:00 AM
29619,44510.0,9/5/2016 8:00:00 AM
29620,44510.0,9/5/2016 8:15:00 AM
29621,44510.0,9/5/2016 8:30:00 AM
29622,44510.0,9/5/2016 8:45:00 AM
29623,44510.0,9/5/2016 9:00:00 AM
29624,44510.0,9/5/2016 9:15:00 AM
29625,44510.0,9/5/2016 9:30:00 AM
29626,44510.0,9/5/2016 9:45:00 AM
29627,44510.0,9/5/2016 10:00:00 AM
29628,44510.0,9/5/2016 10:15:00 AM
29629,44510.0,9/5/2016 10:30:00 AM
29630,44510.0,9/5/2016 10:45:00 AM
29631,44510.0,9/5/2016 11:00:00 AM
29632,44510.0,9/5/2016 11:15:00 AM
29633,44510.0,9/5/2016 11:30:00 AM
29634,44510.0,9/5/2016 11:45:00 AM
29635,44510.0,9/5/2016 12:00:00 PM
29636,44510.0,9/5/2016 12:15:00 PM
29637,44510.0,9/5/2016 12:30:00 PM
29638,44510.0,9/5/2016 12:45:00 PM
29639,44510.0,9/5/2016 1:00:00 PM
29640,44510.0,9/5/2016 1:15:00 PM
29641,44510.0,9/5/2016 1:30:00 PM
29642,44510.0,9/5/2016 1:45:00 PM
29643,44510.0,9/5/2016 2:00:00 PM
29644,44510.0,9/5/2016 2:15:00 PM
29645,44510.0,9/5/2016 2:30:00 PM
29646,44510.0,9/5/2016 2:45:00 PM
29647,44510.0,9/5/2016 3:00:00 PM
29648,44510.0,9/5/2016 3:15:00 PM
29649,44510.0,9/5/2016 3:30:00 PM
29650,44510.0,9/5/2016 3:45:00 PM
29651,44510.0,9/5/2016 4:00:00 PM
29652,44510.0,9/5/2016 4:15:00 PM
29653,44510.0,9/5/2016 4:30:00 PM
29654,44510.0,9/5/2016 4:45:00 PM
29655,44510.0,9/5/2016 5:00:00 PM
29656,44510.0,9/5/2016 5:15:00 PM
29657,44510.0,9/5/2016 5:30:00 PM
29658,44510.0,9/5/2016 5:45:00 PM
29659,44510.0,9/5/2016 6:00:00 PM
29660,44510.0,9/5/2016 6:15:00 PM
29661,44510.0,9/5/2016 6:30:00 PM
29662,44510.0,9/5/2016 6:45:00 PM
29663,44510.0,9/5/2016 7:00:00 PM
29664,44510.0,9/5/2016 7:15:00 PM
29665,44510.0,9/5/2016 7:30:00 PM
29666,44510.0,9/5/2016 7:45:00 PM
29667,44510.0,9/5/2016 8:00:00 PM
29668,44510.0,9/5/2016 8:15:00 PM
29669,44510.0,9/5/2016 8:30:00 PM
29670,44510.0,9/5/2016 8:45:00 PM
29671,44510.0,9/5/2016 9:00:00 PM
29672,44510.0,9/5/2016 9:15:00 PM
29673,44510.0,9/5/2016 9:30:00 PM
29674,44510.0,9/5/2016 9:45:00 PM
29675,44510.0,9/5/2016 10:00:00 PM
29676,44510.0,9/5/2016 10:15:00 PM
29677,44510.0,9/5/2016 10:30:00 PM
29678,44510.0,9/5/2016 10:45:00 PM
29679,44510.0,9/5/2016 11:00:00 PM
29680,44510.0,9/5/2016 11:15:00 PM
29681,44510.0,9/5/2016 11:30:00 PM
29682,44510.0,9/5/2016 11:45:00 PM
29683,44510.0,9/6/2016 12:00:00 AM
29684,44510.0,9/6/2016 12:15:00 AM
29685,44510.0,9/6/2016 12:30:00 AM
29686,44510.0,9/6/2016 12:45:00 AM
29687,44510.0,9/6/2016 1:00:00 AM
29688,44510.0,9/6/2016 1:15:00 AM
29689,44510.0,9/6/2016 1:30:00 AM
29690,44510.0,9/6/2016 1:45:00 AM
29691,44510.0,9/6/2016 2:00:00 AM
29692,44510.0,9/6/2016 2:15:00 AM
29693,44510.0,9/6/2016 2:30:00 AM
29694,44510.0,9/6/2016 2:45:00 AM
29695,44510.0,9/6/2016 3:00:00 AM
29696,44510.0,9/6/2016 3:15:00 AM
29697,44510.0,9/6/2016 3:30:00 AM
29698,44510.0,9/6/2016 3:45:00 AM
29699,44510.0,9/6/2016 4:00:00 AM
29700,44510.0,9/6/2016 4:15:00 AM
29701,44510.0,9/6/2016 4:30:00 AM
29702,44520.0,9/6/2016 4:45:00 AM
29703,44520.0,9/6/2016 5:00:00 AM
29704,44520.0,9/6/2016 5:15:00 AM
29705,44520.0,9/6/2016 5:30:00 AM
29706,44520.0,9/6/2016 5:45:00 AM
29707,44520.0,9/6/2016 6:00:00 AM
29708,44520.0,9/6/2016 6:15:00 AM
29709,44520.0,9/6/2016 6:30:00 AM
29710,44520.0,9/6/2016 6:45:00 AM
29711,44540.0,9/6/2016 7:00:00 AM
29712,44550.0,9/6/2016 7:15:00 AM
29713,44550.0,9/6/2016 7:30:00 AM
29714,44550.0,9/6/2016 7:45:00 AM
29715,44550.0,9/6/2016 8:00:00 AM
29716,44550.0,9/6/2016 8:15:00 AM
29717,44550.0,9/6/2016 8:30:00 AM
29718,44550.0,9/6/2016 8:45:00 AM
29719,44550.0,9/6/2016 9:00:00 AM
29720,44550.0,9/6/2016 9:15:00 AM
29721,44550.0,9/6/2016 9:30:00 AM
29722,44560.0,9/6/2016 9:45:00 AM
29723,44560.0,9/6/2016 10:00:00 AM
29724,44560.0,9/6/2016 10:15:00 AM
29725,44560.0,9/6/2016 10:30:00 AM
29726,44560.0,9/6/2016 10:45:00 AM
29727,44560.0,9/6/2016 11:00:00 AM
29728,44560.0,9/6/2016 11:15:00 AM
29729,44560.0,9/6/2016 11:30:00 AM
29730,44560.0,9/6/2016 11:45:00 AM
29731,44570.0,9/6/2016 12:00:00 PM
29732,44570.0,9/6/2016 12:15:00 PM
29733,44570.0,9/6/2016 12:30:00 PM
29734,44580.0,9/6/2016 12:45:00 PM
29735,44580.0,9/6/2016 1:00:00 PM
29736,44580.0,9/6/2016 1:15:00 PM
29737,44580.0,9/6/2016 1:30:00 PM
29738,44580.0,9/6/2016 1:45:00 PM
29739,44580.0,9/6/2016 2:00:00 PM
29740,44590.0,9/6/2016 2:15:00 PM
29741,44590.0,9/6/2016 2:30:00 PM
29742,44590.0,9/6/2016 2:45:00 PM
29743,44590.0,9/6/2016 3:00:00 PM
29744,44590.0,9/6/2016 3:15:00 PM
29745,44590.0,9/6/2016 3:30:00 PM
29746,44600.0,9/6/2016 3:45:00 PM
29747,44600.0,9/6/2016 4:00:00 PM
29748,44600.0,9/6/2016 4:15:00 PM
29749,44600.0,9/6/2016 4:30:00 PM
29750,44600.0,9/6/2016 4:45:00 PM
29751,44600.0,9/6/2016 5:00:00 PM
29752,44600.0,9/6/2016 5:15:00 PM
29753,44600.0,9/6/2016 5:30:00 PM
29754,44600.0,9/6/2016 5:45:00 PM
29755,44600.0,9/6/2016 6:00:00 PM
29756,44600.0,9/6/2016 6:15:00 PM
29757,44600.0,9/6/2016 6:30:00 PM
29758,44600.0,9/6/2016 6:45:00 PM
29759,44600.0,9/6/2016 7:00:00 PM
29760,44600.0,9/6/2016 7:15:01 PM
29761,44600.0,9/6/2016 7:30:00 PM
29762,44600.0,9/6/2016 7:45:00 PM
29763,44600.0,9/6/2016 8:00:00 PM
29764,44600.0,9/6/2016 8:15:00 PM
29765,44600.0,9/6/2016 8:30:00 PM
29766,44600.0,9/6/2016 8:45:00 PM
29767,44600.0,9/6/2016 9:00:00 PM
29768,44600.0,9/6/2016 9:15:00 PM
29769,44600.0,9/6/2016 9:30:00 PM
29770,44600.0,9/6/2016 9:45:00 PM
29771,44600.0,9/6/2016 10:00:00 PM
29772,44600.0,9/6/2016 10:15:00 PM
29773,44600.0,9/6/2016 10:30:00 PM
29774,44600.0,9/6/2016 10:45:00 PM
29775,44600.0,9/6/2016 11:00:01 PM
29776,44600.0,9/6/2016 11:15:00 PM
29777,44600.0,9/6/2016 11:30:00 PM
29778,44600.0,9/6/2016 11:45:00 PM
29779,44600.0,9/7/2016 12:00:00 AM
29780,44600.0,9/7/2016 12:15:00 AM
29781,44600.0,9/7/2016 12:30:00 AM
29782,44600.0,9/7/2016 12:45:00 AM
29783,44600.0,9/7/2016 1:00:00 AM
29784,44600.0,9/7/2016 1:15:00 AM
29785,44600.0,9/7/2016 1:30:00 AM
29786,44600.0,9/7/2016 1:45:00 AM
29787,44600.0,9/7/2016 2:00:00 AM
29788,44600.0,9/7/2016 2:15:00 AM
29789,44600.0,9/7/2016 2:30:00 AM
29790,44600.0,9/7/2016 2:45:00 AM
29791,44600.0,9/7/2016 3:00:00 AM
29792,44600.0,9/7/2016 3:15:00 AM
29793,44600.0,9/7/2016 3:30:00 AM
29794,44600.0,9/7/2016 3:45:00 AM
29795,44600.0,9/7/2016 4:00:00 AM
29796,44600.0,9/7/2016 4:15:00 AM
29797,44600.0,9/7/2016 4:30:00 AM
29798,44600.0,9/7/2016 4:45:00 AM
29799,44600.0,9/7/2016 5:00:00 AM
29800,44600.0,9/7/2016 5:15:00 AM
29801,44600.0,9/7/2016 5:30:00 AM
29802,44600.0,9/7/2016 5:45:00 AM
29803,44610.0,9/7/2016 6:00:00 AM
29804,44610.0,9/7/2016 6:15:00 AM
29805,44610.0,9/7/2016 6:30:00 AM
29806,44610.0,9/7/2016 6:45:00 AM
29807,44610.0,9/7/2016 7:00:00 AM
29808,44610.0,9/7/2016 7:15:00 AM
29809,44610.0,9/7/2016 7:30:00 AM
29810,44610.0,9/7/2016 7:45:00 AM
29811,44610.0,9/7/2016 8:00:00 AM
29812,44610.0,9/7/2016 8:15:00 AM
29813,44610.0,9/7/2016 8:30:00 AM
29814,44610.0,9/7/2016 8:45:00 AM
29815,44610.0,9/7/2016 9:00:00 AM
29816,44610.0,9/7/2016 9:15:00 AM
29817,44610.0,9/7/2016 9:30:00 AM
29818,44610.0,9/7/2016 9:45:00 AM
29819,44610.0,9/7/2016 10:00:00 AM
29820,44610.0,9/7/2016 10:15:00 AM
29821,44610.0,9/7/2016 10:30:00 AM
29822,44620.0,9/7/2016 10:45:00 AM
29823,44620.0,9/7/2016 11:00:00 AM
29824,44620.0,9/7/2016 11:15:00 AM
29825,44620.0,9/7/2016 11:30:00 AM
29826,44620.0,9/7/2016 11:45:00 AM
29827,44620.0,9/7/2016 12:00:00 PM
29828,44620.0,9/7/2016 12:15:00 PM
29829,44620.0,9/7/2016 12:30:00 PM
29830,44630.0,9/7/2016 12:45:00 PM
29831,44630.0,9/7/2016 1:00:00 PM
29832,44630.0,9/7/2016 1:15:00 PM
29833,44630.0,9/7/2016 1:30:00 PM
29834,44630.0,9/7/2016 1:45:00 PM
29835,44630.0,9/7/2016 2:00:00 PM
29836,44640.0,9/7/2016 2:15:00 PM
29837,44640.0,9/7/2016 2:30:00 PM
29838,44640.0,9/7/2016 2:45:00 PM
29839,44640.0,9/7/2016 3:00:00 PM
29840,44640.0,9/7/2016 3:15:00 PM
29841,44640.0,9/7/2016 3:30:00 PM
29842,44640.0,9/7/2016 3:45:00 PM
29843,44640.0,9/7/2016 4:00:00 PM
29844,44650.0,9/7/2016 4:15:00 PM
29845,44650.0,9/7/2016 4:30:00 PM
29846,44650.0,9/7/2016 4:45:00 PM
29847,44650.0,9/7/2016 5:00:00 PM
29848,44650.0,9/7/2016 5:15:00 PM
29849,44650.0,9/7/2016 5:30:00 PM
29850,44650.0,9/7/2016 5:45:00 PM
29851,44650.0,9/7/2016 6:00:00 PM
29852,44650.0,9/7/2016 6:15:00 PM
29853,44650.0,9/7/2016 6:30:00 PM
29854,44650.0,9/7/2016 6:45:00 PM
29855,44650.0,9/7/2016 7:00:00 PM
29856,44650.0,9/7/2016 7:15:00 PM
29857,44650.0,9/7/2016 7:30:00 PM
29858,44650.0,9/7/2016 7:45:00 PM
29859,44650.0,9/7/2016 8:00:00 PM
29860,44650.0,9/7/2016 8:15:00 PM
29861,44650.0,9/7/2016 8:30:00 PM
29862,44650.0,9/7/2016 8:45:00 PM
29863,44650.0,9/7/2016 9:00:00 PM
29864,44650.0,9/7/2016 9:15:00 PM
29865,44650.0,9/7/2016 9:30:00 PM
29866,44650.0,9/7/2016 9:45:00 PM
29867,44650.0,9/7/2016 10:00:00 PM
29868,44650.0,9/7/2016 10:15:00 PM
29869,44650.0,9/7/2016 10:30:00 PM
29870,44650.0,9/7/2016 10:45:00 PM
29871,44650.0,9/7/2016 11:00:00 PM
29872,44650.0,9/7/2016 11:15:00 PM
29873,44650.0,9/7/2016 11:30:00 PM
29874,44650.0,9/7/2016 11:45:00 PM
29875,44650.0,9/8/2016 12:00:00 AM
29876,44650.0,9/8/2016 12:15:00 AM
29877,44650.0,9/8/2016 12:30:00 AM
29878,44650.0,9/8/2016 12:45:00 AM
29879,44650.0,9/8/2016 1:00:00 AM
29880,44650.0,9/8/2016 1:15:00 AM
29881,44650.0,9/8/2016 1:30:00 AM
29882,44650.0,9/8/2016 1:45:00 AM
29883,44650.0,9/8/2016 2:00:00 AM
29884,44650.0,9/8/2016 2:15:00 AM
29885,44650.0,9/8/2016 2:30:00 AM
29886,44650.0,9/8/2016 2:45:00 AM
29887,44650.0,9/8/2016 3:00:00 AM
29888,44650.0,9/8/2016 3:15:00 AM
29889,44650.0,9/8/2016 3:30:00 AM
29890,44650.0,9/8/2016 3:45:00 AM
29891,44650.0,9/8/2016 4:00:00 AM
29892,44650.0,9/8/2016 4:15:00 AM
29893,44650.0,9/8/2016 4:30:00 AM
29894,44650.0,9/8/2016 4:45:00 AM
29895,44650.0,9/8/2016 5:00:00 AM
29896,44650.0,9/8/2016 5:15:00 AM
29897,44650.0,9/8/2016 5:30:00 AM
29898,44650.0,9/8/2016 5:45:00 AM
29899,44650.0,9/8/2016 6:00:00 AM
29900,44650.0,9/8/2016 6:15:00 AM
29901,44650.0,9/8/2016 6:30:00 AM
29902,44650.0,9/8/2016 6:45:00 AM
29903,44650.0,9/8/2016 7:00:00 AM
29904,44650.0,9/8/2016 7:15:00 AM
29905,44650.0,9/8/2016 7:30:00 AM
29906,44650.0,9/8/2016 7:45:00 AM
29907,44650.0,9/8/2016 8:00:00 AM
29908,44650.0,9/8/2016 8:15:00 AM
29909,44660.0,9/8/2016 8:30:00 AM
29910,44660.0,9/8/2016 8:45:00 AM
29911,44660.0,9/8/2016 9:00:00 AM
29912,44660.0,9/8/2016 9:15:00 AM
29913,44660.0,9/8/2016 9:30:00 AM
29914,44660.0,9/8/2016 9:45:00 AM
29915,44660.0,9/8/2016 10:00:00 AM
29916,44660.0,9/8/2016 10:15:00 AM
29917,44660.0,9/8/2016 10:30:00 AM
29918,44660.0,9/8/2016 10:45:00 AM
29919,44660.0,9/8/2016 11:00:00 AM
29920,44660.0,9/8/2016 11:15:00 AM
29921,44660.0,9/8/2016 11:30:00 AM
29922,44660.0,9/8/2016 11:45:00 AM
29923,44660.0,9/8/2016 12:00:00 PM
29924,44660.0,9/8/2016 12:15:00 PM
29925,44660.0,9/8/2016 12:30:00 PM
29926,44670.0,9/8/2016 12:45:00 PM
29927,44670.0,9/8/2016 1:00:00 PM
29928,44670.0,9/8/2016 1:15:00 PM
29929,44680.0,9/8/2016 1:30:00 PM
29930,44690.0,9/8/2016 1:45:00 PM
29931,44690.0,9/8/2016 2:00:00 PM
29932,44690.0,9/8/2016 2:15:00 PM
29933,44690.0,9/8/2016 2:30:00 PM
29934,44690.0,9/8/2016 2:45:00 PM
29935,44690.0,9/8/2016 3:00:00 PM
29936,44690.0,9/8/2016 3:15:00 PM
29937,44690.0,9/8/2016 3:30:00 PM
29938,44690.0,9/8/2016 3:45:01 PM
29939,44690.0,9/8/2016 4:00:00 PM
29940,44700.0,9/8/2016 4:15:00 PM
29941,44700.0,9/8/2016 4:30:00 PM
29942,44700.0,9/8/2016 4:45:00 PM
29943,44700.0,9/8/2016 5:00:00 PM
29944,44700.0,9/8/2016 5:15:00 PM
29945,44700.0,9/8/2016 5:30:00 PM
29946,44700.0,9/8/2016 5:45:01 PM
29947,44700.0,9/8/2016 6:00:00 PM
29948,44700.0,9/8/2016 6:15:00 PM
29949,44700.0,9/8/2016 6:30:00 PM
29950,44700.0,9/8/2016 6:45:00 PM
29951,44700.0,9/8/2016 7:00:00 PM
29952,44700.0,9/8/2016 7:15:00 PM
29953,44700.0,9/8/2016 7:30:00 PM
29954,44700.0,9/8/2016 7:45:00 PM
29955,44700.0,9/8/2016 8:00:00 PM
29956,44700.0,9/8/2016 8:15:00 PM
29957,44700.0,9/8/2016 8:30:00 PM
29958,44700.0,9/8/2016 8:45:00 PM
29959,44700.0,9/8/2016 9:00:00 PM
29960,44700.0,9/8/2016 9:15:00 PM
29961,44700.0,9/8/2016 9:30:00 PM
29962,44700.0,9/8/2016 9:45:00 PM
29963,44700.0,9/8/2016 10:00:00 PM
29964,44700.0,9/8/2016 10:15:00 PM
29965,44700.0,9/8/2016 10:30:00 PM
29966,44700.0,9/8/2016 10:45:00 PM
29967,44700.0,9/8/2016 11:00:00 PM
29968,44700.0,9/8/2016 11:15:00 PM
29969,44700.0,9/8/2016 11:30:00 PM
29970,44700.0,9/8/2016 11:45:00 PM
29971,44700.0,9/9/2016 12:00:00 AM
29972,44700.0,9/9/2016 12:15:00 AM
29973,44700.0,9/9/2016 12:30:00 AM
29974,44700.0,9/9/2016 12:45:00 AM
29975,44700.0,9/9/2016 1:00:01 AM
29976,44700.0,9/9/2016 1:15:00 AM
29977,44700.0,9/9/2016 1:30:00 AM
29978,44700.0,9/9/2016 1:45:00 AM
29979,44700.0,9/9/2016 2:00:00 AM
29980,44700.0,9/9/2016 2:15:00 AM
29981,44700.0,9/9/2016 2:30:00 AM
29982,44700.0,9/9/2016 2:45:00 AM
29983,44700.0,9/9/2016 3:00:00 AM
29984,44700.0,9/9/2016 3:15:00 AM
29985,44700.0,9/9/2016 3:30:00 AM
29986,44700.0,9/9/2016 3:45:00 AM
29987,44700.0,9/9/2016 4:00:00 AM
29988,44700.0,9/9/2016 4:15:00 AM
29989,44710.0,9/9/2016 4:30:00 AM
29990,44710.0,9/9/2016 4:45:00 AM
29991,44710.0,9/9/2016 5:00:00 AM
29992,44710.0,9/9/2016 5:15:00 AM
29993,44710.0,9/9/2016 5:30:00 AM
29994,44710.0,9/9/2016 5:45:00 AM
29995,44710.0,9/9/2016 6:00:00 AM
29996,44710.0,9/9/2016 6:15:00 AM
29997,44710.0,9/9/2016 6:30:00 AM
29998,44710.0,9/9/2016 6:45:00 AM
29999,44710.0,9/9/2016 7:00:00 AM
30000,44710.0,9/9/2016 7:15:00 AM
30001,44710.0,9/9/2016 7:30:00 AM
30002,44710.0,9/9/2016 7:45:00 AM
30003,44710.0,9/9/2016 8:00:00 AM
30004,44710.0,9/9/2016 8:15:00 AM
30005,44710.0,9/9/2016 8:30:00 AM
30006,44710.0,9/9/2016 8:45:00 AM
30007,44710.0,9/9/2016 9:00:00 AM
30008,44710.0,9/9/2016 9:15:00 AM
30009,44710.0,9/9/2016 9:30:00 AM
30010,44710.0,9/9/2016 9:45:00 AM
30011,44710.0,9/9/2016 10:00:00 AM
30012,44710.0,9/9/2016 10:15:00 AM
30013,44710.0,9/9/2016 10:30:00 AM
30014,44710.0,9/9/2016 10:45:00 AM
30015,44710.0,9/9/2016 11:00:00 AM
30016,44720.0,9/9/2016 11:15:00 AM
30017,44720.0,9/9/2016 11:30:00 AM
30018,44720.0,9/9/2016 11:45:00 AM
30019,44720.0,9/9/2016 12:00:00 PM
30020,44720.0,9/9/2016 12:15:00 PM
30021,44720.0,9/9/2016 12:30:00 PM
30022,44720.0,9/9/2016 12:45:00 PM
30023,44720.0,9/9/2016 1:00:00 PM
30024,44720.0,9/9/2016 1:15:00 PM
30025,44730.0,9/9/2016 1:30:00 PM
