,Sample_Value,Time_Of_Sample
11040,2195.22,3/15/2016 11:00:06 PM
11041,2195.22,3/15/2016 11:15:07 PM
11042,2208.11,3/15/2016 11:30:07 PM
11043,2208.11,3/15/2016 11:45:07 PM
11044,2208.11,3/16/2016 12:00:07 AM
11045,-8.0,3/16/2016 12:00:03 AM
11046,2208.11,3/16/2016 12:14:59 AM
11047,2208.11,3/16/2016 12:29:59 AM
11048,2208.11,3/16/2016 12:44:59 AM
11049,2208.11,3/16/2016 12:59:59 AM
11050,2221.01,3/16/2016 1:14:59 AM
11051,2569.14,3/16/2016 1:29:59 AM
11052,2943.05,3/16/2016 1:44:59 AM
11053,2556.24,3/16/2016 1:59:59 AM
11054,2221.01,3/16/2016 2:15:00 AM
11055,2208.11,3/16/2016 2:30:00 AM
11056,2208.11,3/16/2016 2:45:00 AM
11057,2208.11,3/16/2016 3:00:00 AM
11058,2208.11,3/16/2016 3:15:00 AM
11059,2221.01,3/16/2016 3:30:00 AM
11060,2569.14,3/16/2016 3:45:00 AM
11061,2556.24,3/16/2016 4:00:00 AM
11062,4773.94,3/16/2016 4:15:00 AM
11063,6965.85,3/16/2016 4:30:00 AM
11064,4400.03,3/16/2016 4:45:00 AM
11065,5122.07,3/16/2016 5:00:01 AM
11066,6579.05,3/16/2016 5:15:00 AM
11067,5508.88,3/16/2016 5:30:01 AM
11068,6940.07,3/16/2016 5:45:01 AM
11069,6579.05,3/16/2016 6:00:01 AM
11070,6205.13,3/16/2016 6:15:01 AM
11071,5844.11,3/16/2016 6:30:01 AM
11072,6192.24,3/16/2016 6:45:01 AM
11073,6566.15,3/16/2016 7:00:01 AM
11074,6192.24,3/16/2016 7:15:01 AM
11075,6927.17,3/16/2016 7:30:01 AM
11076,6192.24,3/16/2016 7:45:02 AM
11077,5831.22,3/16/2016 8:00:01 AM
11078,7288.2,3/16/2016 8:15:02 AM
11079,5857.01,3/16/2016 8:30:02 AM
11080,5470.2,3/16/2016 8:45:02 AM
11081,6205.13,3/16/2016 9:00:02 AM
11082,6566.15,3/16/2016 9:15:02 AM
11083,5857.01,3/16/2016 9:30:02 AM
11084,6579.05,3/16/2016 9:45:02 AM
11085,6952.96,3/16/2016 10:00:02 AM
11086,7313.98,3/16/2016 10:15:02 AM
11087,7326.88,3/16/2016 10:30:02 AM
11088,7700.79,3/16/2016 10:45:03 AM
11089,6965.85,3/16/2016 11:00:02 AM
11090,7700.79,3/16/2016 11:15:03 AM
11091,7700.79,3/16/2016 11:30:03 AM
11092,7339.77,3/16/2016 11:45:03 AM
11093,8074.71,3/16/2016 12:00:03 PM
11094,8074.71,3/16/2016 12:15:03 PM
11095,8048.92,3/16/2016 12:30:03 PM
11096,7700.79,3/16/2016 12:45:03 PM
11097,8074.71,3/16/2016 1:00:03 PM
11098,8087.6,3/16/2016 1:15:03 PM
11099,7339.77,3/16/2016 1:30:03 PM
11100,8100.5,3/16/2016 1:45:03 PM
11101,8435.73,3/16/2016 2:00:04 PM
11102,8435.73,3/16/2016 2:15:03 PM
11103,8435.73,3/16/2016 2:30:04 PM
11104,8809.64,3/16/2016 2:45:04 PM
11105,8448.62,3/16/2016 3:00:04 PM
11106,8448.62,3/16/2016 3:15:04 PM
11107,8087.6,3/16/2016 3:30:04 PM
11108,8448.62,3/16/2016 3:45:04 PM
11109,8435.73,3/16/2016 4:00:04 PM
11110,8087.6,3/16/2016 4:15:04 PM
11111,8100.5,3/16/2016 4:30:05 PM
11112,8100.5,3/16/2016 4:45:04 PM
11113,8448.62,3/16/2016 5:00:04 PM
11114,8087.6,3/16/2016 5:15:05 PM
11115,8087.6,3/16/2016 5:30:05 PM
11116,8448.62,3/16/2016 5:45:05 PM
11117,8087.6,3/16/2016 6:00:05 PM
11118,8100.5,3/16/2016 6:15:05 PM
11119,8087.6,3/16/2016 6:30:05 PM
11120,7713.69,3/16/2016 6:45:05 PM
11121,7339.77,3/16/2016 7:00:05 PM
11122,7339.77,3/16/2016 7:15:05 PM
11123,6978.75,3/16/2016 7:30:05 PM
11124,5882.79,3/16/2016 7:45:05 PM
11125,5508.88,3/16/2016 8:00:06 PM
11126,6295.39,3/16/2016 8:15:06 PM
11127,6230.92,3/16/2016 8:30:06 PM
11128,6230.92,3/16/2016 8:45:06 PM
11129,5869.9,3/16/2016 9:00:06 PM
11130,6230.92,3/16/2016 9:15:06 PM
11131,6591.94,3/16/2016 9:30:06 PM
11132,6230.92,3/16/2016 9:45:06 PM
11133,6218.03,3/16/2016 10:00:06 PM
11134,2195.22,3/16/2016 10:15:06 PM
11135,2195.22,3/16/2016 10:30:06 PM
11136,2208.11,3/16/2016 10:45:06 PM
11137,2208.11,3/16/2016 11:00:07 PM
11138,2556.24,3/16/2016 11:15:07 PM
11139,2556.24,3/16/2016 11:30:06 PM
11140,2556.24,3/16/2016 11:45:07 PM
11141,2556.24,3/17/2016 12:00:07 AM
11142,-8.0,3/17/2016 12:00:01 AM
11143,2569.14,3/17/2016 12:14:59 AM
11144,2569.14,3/17/2016 12:29:59 AM
11145,2208.11,3/17/2016 12:44:59 AM
11146,2556.24,3/17/2016 12:59:59 AM
11147,2556.24,3/17/2016 1:14:59 AM
11148,2221.01,3/17/2016 1:29:59 AM
11149,2208.11,3/17/2016 1:45:00 AM
11150,2221.01,3/17/2016 1:59:59 AM
11151,2208.11,3/17/2016 2:14:59 AM
11152,2208.11,3/17/2016 2:30:00 AM
11153,2221.01,3/17/2016 2:45:00 AM
11154,2208.11,3/17/2016 3:00:00 AM
11155,2221.01,3/17/2016 3:15:00 AM
11156,2208.11,3/17/2016 3:30:00 AM
11157,2221.01,3/17/2016 3:45:00 AM
11158,2208.11,3/17/2016 4:00:00 AM
11159,3316.96,3/17/2016 4:15:00 AM
11160,5147.86,3/17/2016 4:30:00 AM
11161,3291.18,3/17/2016 4:45:00 AM
11162,5122.07,3/17/2016 5:00:01 AM
11163,6566.15,3/17/2016 5:15:00 AM
11164,4722.37,3/17/2016 5:30:01 AM
11165,6914.28,3/17/2016 5:45:01 AM
11166,1808.41,3/17/2016 6:00:01 AM
11167,5457.3,3/17/2016 6:15:01 AM
11168,5831.22,3/17/2016 6:30:01 AM
11169,6914.28,3/17/2016 6:45:01 AM
11170,5457.3,3/17/2016 7:00:01 AM
11171,6566.15,3/17/2016 7:15:01 AM
11172,6553.26,3/17/2016 7:30:01 AM
11173,6179.34,3/17/2016 7:45:02 AM
11174,7288.2,3/17/2016 8:00:01 AM
11175,5109.18,3/17/2016 8:15:01 AM
11176,5844.11,3/17/2016 8:30:02 AM
11177,7662.11,3/17/2016 8:45:02 AM
11178,6218.03,3/17/2016 9:00:02 AM
11179,6230.92,3/17/2016 9:15:02 AM
11180,6952.96,3/17/2016 9:30:02 AM
11181,6965.85,3/17/2016 9:45:02 AM
11182,7313.98,3/17/2016 10:00:02 AM
11183,7326.88,3/17/2016 10:15:02 AM
11184,7339.77,3/17/2016 10:30:02 AM
11185,6978.75,3/17/2016 10:45:02 AM
11186,6978.75,3/17/2016 11:00:03 AM
11187,8087.6,3/17/2016 11:15:03 AM
11188,6978.75,3/17/2016 11:30:02 AM
11189,8074.71,3/17/2016 11:45:03 AM
11190,7339.77,3/17/2016 12:00:03 PM
11191,8074.71,3/17/2016 12:15:03 PM
11192,7700.79,3/17/2016 12:30:03 PM
11193,7700.79,3/17/2016 12:45:03 PM
11194,8061.81,3/17/2016 1:00:03 PM
11195,7339.77,3/17/2016 1:15:03 PM
11196,6617.73,3/17/2016 1:30:03 PM
11197,6978.75,3/17/2016 1:45:04 PM
11198,6978.75,3/17/2016 2:00:03 PM
11199,6269.6,3/17/2016 2:15:04 PM
11200,7352.66,3/17/2016 2:30:04 PM
11201,7726.58,3/17/2016 2:45:04 PM
11202,8087.6,3/17/2016 3:00:04 PM
11203,8435.73,3/17/2016 3:15:04 PM
11204,7713.69,3/17/2016 3:30:04 PM
11205,7081.9,3/17/2016 3:45:04 PM
11206,6630.62,3/17/2016 4:00:04 PM
11207,8087.6,3/17/2016 4:15:04 PM
11208,7713.69,3/17/2016 4:30:04 PM
11209,8087.6,3/17/2016 4:45:04 PM
11210,8100.5,3/17/2016 5:00:04 PM
11211,8087.6,3/17/2016 5:15:05 PM
11212,7713.69,3/17/2016 5:30:05 PM
11213,7365.56,3/17/2016 5:45:05 PM
11214,7739.48,3/17/2016 6:00:05 PM
11215,8074.71,3/17/2016 6:15:05 PM
11216,7713.69,3/17/2016 6:30:05 PM
11217,8087.6,3/17/2016 6:45:05 PM
11218,7713.69,3/17/2016 7:00:05 PM
11219,8087.6,3/17/2016 7:15:05 PM
11220,6991.64,3/17/2016 7:30:05 PM
11221,7700.79,3/17/2016 7:45:06 PM
11222,7713.69,3/17/2016 8:00:05 PM
11223,7713.69,3/17/2016 8:15:06 PM
11224,6617.73,3/17/2016 8:30:06 PM
11225,6617.73,3/17/2016 8:45:06 PM
11226,6617.73,3/17/2016 9:00:06 PM
11227,5869.9,3/17/2016 9:15:06 PM
11228,5521.77,3/17/2016 9:30:06 PM
11229,6230.92,3/17/2016 9:45:06 PM
11230,6230.92,3/17/2016 10:00:06 PM
11231,2195.22,3/17/2016 10:15:06 PM
11232,2556.24,3/17/2016 10:30:06 PM
11233,2569.14,3/17/2016 10:45:06 PM
11234,2208.11,3/17/2016 11:00:06 PM
11235,2556.24,3/17/2016 11:15:07 PM
11236,2955.94,3/17/2016 11:30:07 PM
11237,2569.14,3/17/2016 11:45:06 PM
11238,2569.14,3/18/2016 12:00:07 AM
11239,-7.0,3/18/2016 12:00:01 AM
11240,2556.24,3/18/2016 12:14:59 AM
11241,2955.94,3/18/2016 12:29:59 AM
11242,2582.03,3/18/2016 12:45:00 AM
11243,2582.03,3/18/2016 1:00:00 AM
11244,2582.03,3/18/2016 1:15:00 AM
11245,2582.03,3/18/2016 1:30:00 AM
11246,2582.03,3/18/2016 1:45:00 AM
11247,2569.14,3/18/2016 2:00:00 AM
11248,2569.14,3/18/2016 2:15:00 AM
11249,2569.14,3/18/2016 2:30:00 AM
11250,2569.14,3/18/2016 2:45:00 AM
11251,2569.14,3/18/2016 3:00:00 AM
11252,2569.14,3/18/2016 3:15:00 AM
11253,2569.14,3/18/2016 3:30:00 AM
11254,2569.14,3/18/2016 3:45:01 AM
11255,2208.11,3/18/2016 4:00:01 AM
11256,2221.01,3/18/2016 4:15:01 AM
11257,4026.11,3/18/2016 4:30:01 AM
11258,4026.11,3/18/2016 4:45:01 AM
11259,6579.05,3/18/2016 5:00:01 AM
11260,6579.05,3/18/2016 5:15:01 AM
11261,6218.03,3/18/2016 5:30:01 AM
11262,4735.26,3/18/2016 5:45:01 AM
11263,6192.24,3/18/2016 6:00:01 AM
11264,5844.11,3/18/2016 6:15:02 AM
11265,6566.15,3/18/2016 6:30:01 AM
11266,6205.13,3/18/2016 6:45:01 AM
11267,5869.9,3/18/2016 7:00:02 AM
11268,6927.17,3/18/2016 7:15:02 AM
11269,5470.2,3/18/2016 7:30:02 AM
11270,6192.24,3/18/2016 7:45:02 AM
11271,6927.17,3/18/2016 8:00:02 AM
11272,4748.16,3/18/2016 8:15:02 AM
11273,6566.15,3/18/2016 8:30:02 AM
11274,6940.07,3/18/2016 8:45:02 AM
11275,7313.98,3/18/2016 9:00:02 AM
11276,6965.85,3/18/2016 9:15:02 AM
11277,7326.88,3/18/2016 9:30:02 AM
11278,7326.88,3/18/2016 9:45:03 AM
11279,7326.88,3/18/2016 10:00:02 AM
11280,7700.79,3/18/2016 10:15:03 AM
11281,7700.79,3/18/2016 10:30:03 AM
11282,7339.77,3/18/2016 10:45:03 AM
11283,7352.66,3/18/2016 11:00:03 AM
11284,6978.75,3/18/2016 11:15:03 AM
11285,6978.75,3/18/2016 11:30:03 AM
11286,6991.64,3/18/2016 11:45:03 AM
11287,6978.75,3/18/2016 12:00:04 PM
11288,6617.73,3/18/2016 12:15:03 PM
11289,6978.75,3/18/2016 12:30:03 PM
11290,6617.73,3/18/2016 12:45:04 PM
11291,6617.73,3/18/2016 1:00:04 PM
11292,6978.75,3/18/2016 1:15:03 PM
11293,7713.69,3/18/2016 1:30:04 PM
11294,7352.66,3/18/2016 1:45:04 PM
11295,7726.58,3/18/2016 2:00:04 PM
11296,7339.77,3/18/2016 2:15:04 PM
11297,6798.24,3/18/2016 2:30:04 PM
11298,7713.69,3/18/2016 2:45:04 PM
11299,7352.66,3/18/2016 3:00:04 PM
11300,6991.64,3/18/2016 3:15:05 PM
11301,6991.64,3/18/2016 3:30:04 PM
11302,7713.69,3/18/2016 3:45:04 PM
11303,7713.69,3/18/2016 4:00:05 PM
11304,7352.66,3/18/2016 4:15:05 PM
11305,7726.58,3/18/2016 4:30:05 PM
11306,8087.6,3/18/2016 4:45:05 PM
11307,9183.56,3/18/2016 5:00:05 PM
11308,8422.84,3/18/2016 5:15:05 PM
11309,8487.3,3/18/2016 5:30:05 PM
11310,9196.45,3/18/2016 5:45:05 PM
11311,8100.5,3/18/2016 6:00:05 PM
11312,8113.39,3/18/2016 6:15:05 PM
11313,7365.56,3/18/2016 6:30:06 PM
11314,7043.22,3/18/2016 6:45:05 PM
11315,7365.56,3/18/2016 7:00:06 PM
11316,7713.69,3/18/2016 7:15:06 PM
11317,7713.69,3/18/2016 7:30:06 PM
11318,7726.58,3/18/2016 7:45:06 PM
11319,8087.6,3/18/2016 8:00:06 PM
11320,6256.71,3/18/2016 8:15:06 PM
11321,6617.73,3/18/2016 8:30:06 PM
11322,6617.73,3/18/2016 8:45:06 PM
11323,6978.75,3/18/2016 9:00:06 PM
11324,6617.73,3/18/2016 9:15:06 PM
11325,6978.75,3/18/2016 9:30:06 PM
11326,6978.75,3/18/2016 9:45:06 PM
11327,6243.81,3/18/2016 10:00:07 PM
11328,2955.94,3/18/2016 10:15:07 PM
11329,2955.94,3/18/2016 10:30:07 PM
11330,2955.94,3/18/2016 10:45:07 PM
11331,2943.05,3/18/2016 11:00:07 PM
11332,3316.96,3/18/2016 11:15:07 PM
11333,2955.94,3/18/2016 11:30:07 PM
11334,2582.03,3/18/2016 11:45:07 PM
11335,2582.03,3/19/2016 12:00:07 AM
11336,-8.0,3/19/2016 12:00:05 AM
11337,2582.03,3/19/2016 12:14:59 AM
11338,2968.84,3/19/2016 12:30:00 AM
11339,2968.84,3/19/2016 12:45:00 AM
11340,2582.03,3/19/2016 12:59:59 AM
11341,2582.03,3/19/2016 1:15:00 AM
11342,2968.84,3/19/2016 1:30:00 AM
11343,2968.84,3/19/2016 1:45:00 AM
11344,2955.94,3/19/2016 2:00:00 AM
11345,2594.92,3/19/2016 2:15:00 AM
11346,2582.03,3/19/2016 2:30:00 AM
11347,2582.03,3/19/2016 2:45:00 AM
11348,2955.94,3/19/2016 3:00:00 AM
11349,2221.01,3/19/2016 3:15:00 AM
11350,2221.01,3/19/2016 3:30:00 AM
11351,2582.03,3/19/2016 3:45:01 AM
11352,2582.03,3/19/2016 4:00:01 AM
11353,3690.88,3/19/2016 4:15:00 AM
11354,5521.77,3/19/2016 4:30:01 AM
11355,4773.94,3/19/2016 4:45:01 AM
11356,5495.99,3/19/2016 5:00:01 AM
11357,6579.05,3/19/2016 5:15:01 AM
11358,6256.71,3/19/2016 5:30:01 AM
11359,4000.33,3/19/2016 5:45:01 AM
11360,6218.03,3/19/2016 6:00:01 AM
11361,5857.01,3/19/2016 6:15:02 AM
11362,6579.05,3/19/2016 6:30:01 AM
11363,5470.2,3/19/2016 6:45:02 AM
11364,6940.07,3/19/2016 7:00:02 AM
11365,6927.17,3/19/2016 7:15:02 AM
11366,5844.11,3/19/2016 7:30:02 AM
11367,7662.11,3/19/2016 7:45:02 AM
11368,4735.26,3/19/2016 8:00:02 AM
11369,5844.11,3/19/2016 8:15:02 AM
11370,7313.98,3/19/2016 8:30:02 AM
11371,6230.92,3/19/2016 8:45:02 AM
11372,6230.92,3/19/2016 9:00:02 AM
11373,7313.98,3/19/2016 9:15:02 AM
11374,7687.9,3/19/2016 9:30:03 AM
11375,8061.81,3/19/2016 9:45:02 AM
11376,8435.73,3/19/2016 10:00:02 AM
11377,8074.71,3/19/2016 10:15:03 AM
11378,8796.75,3/19/2016 10:30:03 AM
11379,8809.64,3/19/2016 10:45:03 AM
11380,7713.69,3/19/2016 11:00:03 AM
11381,9892.71,3/19/2016 11:15:03 AM
11382,8435.73,3/19/2016 11:30:03 AM
11383,8822.54,3/19/2016 11:45:03 AM
11384,9157.77,3/19/2016 12:00:03 PM
11385,7700.79,3/19/2016 12:15:03 PM
11386,7700.79,3/19/2016 12:30:03 PM
11387,8822.54,3/19/2016 12:45:04 PM
11388,8100.5,3/19/2016 1:00:04 PM
11389,6991.64,3/19/2016 1:15:04 PM
11390,8087.6,3/19/2016 1:30:04 PM
11391,8100.5,3/19/2016 1:45:04 PM
11392,8461.51,3/19/2016 2:00:04 PM
11393,8448.62,3/19/2016 2:15:04 PM
11394,8113.39,3/19/2016 2:30:04 PM
11395,7365.56,3/19/2016 2:45:04 PM
11396,8100.5,3/19/2016 3:00:04 PM
11397,8461.51,3/19/2016 3:15:05 PM
11398,8835.43,3/19/2016 3:30:04 PM
11399,8474.41,3/19/2016 3:45:04 PM
11400,8835.43,3/19/2016 4:00:05 PM
11401,8100.5,3/19/2016 4:15:05 PM
11402,8448.62,3/19/2016 4:30:05 PM
11403,8461.51,3/19/2016 4:45:05 PM
11404,8100.5,3/19/2016 5:00:05 PM
11405,8448.62,3/19/2016 5:15:05 PM
11406,8461.51,3/19/2016 5:30:05 PM
11407,8461.51,3/19/2016 5:45:05 PM
11408,8100.5,3/19/2016 6:00:05 PM
11409,8087.6,3/19/2016 6:15:05 PM
11410,8087.6,3/19/2016 6:30:06 PM
11411,8100.5,3/19/2016 6:45:05 PM
11412,7984.45,3/19/2016 7:00:05 PM
11413,8087.6,3/19/2016 7:15:06 PM
11414,7713.69,3/19/2016 7:30:06 PM
11415,7700.79,3/19/2016 7:45:06 PM
11416,7700.79,3/19/2016 8:00:06 PM
11417,6978.75,3/19/2016 8:15:06 PM
11418,5869.9,3/19/2016 8:30:06 PM
11419,5521.77,3/19/2016 8:45:06 PM
11420,6604.83,3/19/2016 9:00:06 PM
11421,6243.81,3/19/2016 9:15:06 PM
11422,6617.73,3/19/2016 9:30:06 PM
11423,6243.81,3/19/2016 9:45:07 PM
11424,5882.79,3/19/2016 10:00:07 PM
11425,2195.22,3/19/2016 10:15:07 PM
11426,2208.11,3/19/2016 10:30:07 PM
11427,2556.24,3/19/2016 10:45:07 PM
11428,2582.03,3/19/2016 11:00:07 PM
11429,2208.11,3/19/2016 11:15:07 PM
11430,2221.01,3/19/2016 11:30:07 PM
11431,2221.01,3/19/2016 11:45:07 PM
11432,2221.01,3/20/2016 12:00:07 AM
11433,-7.0,3/20/2016 12:00:01 AM
11434,2221.01,3/20/2016 12:15:00 AM
11435,2221.01,3/20/2016 12:30:00 AM
11436,2233.9,3/20/2016 12:45:01 AM
11437,2968.84,3/20/2016 1:00:01 AM
11438,1872.88,3/20/2016 1:15:00 AM
11439,2221.01,3/20/2016 1:30:01 AM
11440,1859.99,3/20/2016 1:45:01 AM
11441,2221.01,3/20/2016 2:00:01 AM
11442,1859.99,3/20/2016 2:15:01 AM
11443,1911.56,3/20/2016 2:30:01 AM
11444,1859.99,3/20/2016 2:45:01 AM
11445,1859.99,3/20/2016 3:00:01 AM
11446,1859.99,3/20/2016 3:15:01 AM
11447,1859.99,3/20/2016 3:30:01 AM
11448,1859.99,3/20/2016 3:45:02 AM
11449,1859.99,3/20/2016 4:00:02 AM
11450,2955.94,3/20/2016 4:15:01 AM
11451,5147.86,3/20/2016 4:30:02 AM
11452,3677.99,3/20/2016 4:45:02 AM
11453,2543.35,3/20/2016 5:00:02 AM
11454,5147.86,3/20/2016 5:15:02 AM
11455,6579.05,3/20/2016 5:30:02 AM
11456,3652.2,3/20/2016 5:45:02 AM
11457,5483.09,3/20/2016 6:00:02 AM
11458,5844.11,3/20/2016 6:15:02 AM
11459,6579.05,3/20/2016 6:30:03 AM
11460,6579.05,3/20/2016 6:45:03 AM
11461,6205.13,3/20/2016 7:00:02 AM
11462,6952.96,3/20/2016 7:15:03 AM
11463,5857.01,3/20/2016 7:30:03 AM
11464,6927.17,3/20/2016 7:45:03 AM
11465,6952.96,3/20/2016 8:00:03 AM
11466,5495.99,3/20/2016 8:15:03 AM
11467,5857.01,3/20/2016 8:30:03 AM
11468,6591.94,3/20/2016 8:45:03 AM
11469,6243.81,3/20/2016 9:00:03 AM
11470,6965.85,3/20/2016 9:15:04 AM
11471,6978.75,3/20/2016 9:30:03 AM
11472,6978.75,3/20/2016 9:45:03 AM
11473,7339.77,3/20/2016 10:00:04 AM
11474,6991.64,3/20/2016 10:15:04 AM
11475,6617.73,3/20/2016 10:30:04 AM
11476,6978.75,3/20/2016 10:45:04 AM
11477,6617.73,3/20/2016 11:00:04 AM
11478,6617.73,3/20/2016 11:15:04 AM
11479,7365.56,3/20/2016 11:30:04 AM
11480,6630.62,3/20/2016 11:45:04 AM
11481,6643.52,3/20/2016 12:00:04 PM
11482,6643.52,3/20/2016 12:15:04 PM
11483,6269.6,3/20/2016 12:30:04 PM
11484,7004.54,3/20/2016 12:45:04 PM
11485,6991.64,3/20/2016 1:00:05 PM
11486,6991.64,3/20/2016 1:15:05 PM
11487,6643.52,3/20/2016 1:30:05 PM
11488,6643.52,3/20/2016 1:45:05 PM
11489,6991.64,3/20/2016 2:00:05 PM
11490,6643.52,3/20/2016 2:15:05 PM
11491,6991.64,3/20/2016 2:30:05 PM
11492,5921.47,3/20/2016 2:45:05 PM
11493,7004.54,3/20/2016 3:00:05 PM
11494,7378.45,3/20/2016 3:15:05 PM
11495,6643.52,3/20/2016 3:30:06 PM
11496,6282.49,3/20/2016 3:45:05 PM
11497,7004.54,3/20/2016 4:00:05 PM
11498,6836.92,3/20/2016 4:15:06 PM
11499,7030.32,3/20/2016 4:30:06 PM
11500,7378.45,3/20/2016 4:45:06 PM
11501,7391.34,3/20/2016 5:00:06 PM
11502,6656.41,3/20/2016 5:15:06 PM
11503,7391.34,3/20/2016 5:30:06 PM
11504,6669.3,3/20/2016 5:45:06 PM
11505,6282.49,3/20/2016 6:00:06 PM
11506,6282.49,3/20/2016 6:15:06 PM
11507,6269.6,3/20/2016 6:30:07 PM
11508,6643.52,3/20/2016 6:45:06 PM
11509,6269.6,3/20/2016 7:00:06 PM
11510,6282.49,3/20/2016 7:15:07 PM
11511,6630.62,3/20/2016 7:30:07 PM
11512,6282.49,3/20/2016 7:45:07 PM
11513,6643.52,3/20/2016 8:00:07 PM
11514,6991.64,3/20/2016 8:15:07 PM
11515,6643.52,3/20/2016 8:30:07 PM
11516,6269.6,3/20/2016 8:45:07 PM
11517,6269.6,3/20/2016 9:00:07 PM
11518,6269.6,3/20/2016 9:15:07 PM
11519,6269.6,3/20/2016 9:30:08 PM
11520,6269.6,3/20/2016 9:45:07 PM
11521,5547.56,3/20/2016 10:00:07 PM
11522,2233.9,3/20/2016 10:15:08 PM
11523,2233.9,3/20/2016 10:30:08 PM
11524,2221.01,3/20/2016 10:45:08 PM
11525,2221.01,3/20/2016 11:00:08 PM
11526,1872.88,3/20/2016 11:15:08 PM
11527,2233.9,3/20/2016 11:30:08 PM
11528,2233.9,3/20/2016 11:45:08 PM
11529,2233.9,3/21/2016 12:00:08 AM
11530,-8.0,3/21/2016 12:00:01 AM
11531,2233.9,3/21/2016 12:15:01 AM
11532,2233.9,3/21/2016 12:30:01 AM
11533,2233.9,3/21/2016 12:45:01 AM
11534,2233.9,3/21/2016 1:00:01 AM
11535,2594.92,3/21/2016 1:15:01 AM
11536,2968.84,3/21/2016 1:30:01 AM
11537,2221.01,3/21/2016 1:45:02 AM
11538,2221.01,3/21/2016 2:00:01 AM
11539,2221.01,3/21/2016 2:15:01 AM
11540,2221.01,3/21/2016 2:30:02 AM
11541,1872.88,3/21/2016 2:45:02 AM
11542,1872.88,3/21/2016 3:00:02 AM
11543,1872.88,3/21/2016 3:15:02 AM
11544,2221.01,3/21/2016 3:30:02 AM
11545,2221.01,3/21/2016 3:45:02 AM
11546,1859.99,3/21/2016 4:00:03 AM
11547,3342.75,3/21/2016 4:15:02 AM
11548,5147.86,3/21/2016 4:30:02 AM
11549,2569.14,3/21/2016 4:45:02 AM
11550,7339.77,3/21/2016 5:00:02 AM
11551,6256.71,3/21/2016 5:15:03 AM
11552,5869.9,3/21/2016 5:30:02 AM
11553,6230.92,3/21/2016 5:45:03 AM
11554,6243.81,3/21/2016 6:00:03 AM
11555,5869.9,3/21/2016 6:15:03 AM
11556,6591.94,3/21/2016 6:30:03 AM
11557,6591.94,3/21/2016 6:45:03 AM
11558,6230.92,3/21/2016 7:00:03 AM
11559,6591.94,3/21/2016 7:15:03 AM
11560,6230.92,3/21/2016 7:30:03 AM
11561,6965.85,3/21/2016 7:45:03 AM
11562,6243.81,3/21/2016 8:00:04 AM
11563,7713.69,3/21/2016 8:15:04 AM
11564,6965.85,3/21/2016 8:30:03 AM
11565,7700.79,3/21/2016 8:45:04 AM
11566,8087.6,3/21/2016 9:00:04 AM
11567,8087.6,3/21/2016 9:15:04 AM
11568,8448.62,3/21/2016 9:30:04 AM
11569,8448.62,3/21/2016 9:45:04 AM
11570,8448.62,3/21/2016 10:00:04 AM
11571,7004.54,3/21/2016 10:15:04 AM
11572,8461.51,3/21/2016 10:30:04 AM
11573,8461.51,3/21/2016 10:45:04 AM
11574,8822.54,3/21/2016 11:00:04 AM
11575,8448.62,3/21/2016 11:15:05 AM
11576,7352.66,3/21/2016 11:30:05 AM
11577,8087.6,3/21/2016 11:45:04 AM
11578,7726.58,3/21/2016 12:00:05 PM
11579,8100.5,3/21/2016 12:15:05 PM
11580,7004.54,3/21/2016 12:30:05 PM
11581,7352.66,3/21/2016 12:45:06 PM
11582,7726.58,3/21/2016 1:00:05 PM
11583,8281.01,3/21/2016 1:15:05 PM
11584,8100.5,3/21/2016 1:30:05 PM
11585,7726.58,3/21/2016 1:45:05 PM
11586,8100.5,3/21/2016 2:00:06 PM
11587,8474.41,3/21/2016 2:15:05 PM
11588,8474.41,3/21/2016 2:30:05 PM
11589,7739.48,3/21/2016 2:45:06 PM
11590,7004.54,3/21/2016 3:00:06 PM
11591,7378.45,3/21/2016 3:15:06 PM
11592,7004.54,3/21/2016 3:30:06 PM
11593,7378.45,3/21/2016 3:45:07 PM
11594,7004.54,3/21/2016 4:00:06 PM
11595,7378.45,3/21/2016 4:15:06 PM
11596,8474.41,3/21/2016 4:30:06 PM
11597,7739.48,3/21/2016 4:45:06 PM
11598,8113.39,3/21/2016 5:00:06 PM
11599,6656.41,3/21/2016 5:15:07 PM
11600,6656.41,3/21/2016 5:30:07 PM
11601,5921.47,3/21/2016 5:45:06 PM
11602,6643.52,3/21/2016 6:00:07 PM
11603,6656.41,3/21/2016 6:15:07 PM
11604,6282.49,3/21/2016 6:30:07 PM
11605,6591.94,3/21/2016 6:45:07 PM
11606,5921.47,3/21/2016 7:00:07 PM
11607,6282.49,3/21/2016 7:15:07 PM
11608,6643.52,3/21/2016 7:30:07 PM
11609,5921.47,3/21/2016 7:45:07 PM
11610,6269.6,3/21/2016 8:00:08 PM
11611,6269.6,3/21/2016 8:15:08 PM
11612,6643.52,3/21/2016 8:30:08 PM
11613,6269.6,3/21/2016 8:45:07 PM
11614,5921.47,3/21/2016 9:00:08 PM
11615,5921.47,3/21/2016 9:15:08 PM
11616,6269.6,3/21/2016 9:30:08 PM
11617,6269.6,3/21/2016 9:45:08 PM
11618,6269.6,3/21/2016 10:00:08 PM
11619,5908.58,3/21/2016 10:15:08 PM
11620,4064.8,3/21/2016 10:30:08 PM
11621,7365.56,3/21/2016 10:45:08 PM
