,Sample_Value,Time_Of_Sample
5900,7.06057,3/27/2016 3:59:58 PM
5901,7.06057,3/27/2016 4:14:58 PM
5902,7.06057,3/27/2016 4:29:58 PM
5903,7.06057,3/27/2016 4:44:58 PM
5904,7.06057,3/27/2016 4:59:58 PM
5905,7.06057,3/27/2016 5:14:58 PM
5906,7.06057,3/27/2016 5:29:59 PM
5907,7.06057,3/27/2016 5:44:59 PM
5908,7.06057,3/27/2016 5:59:59 PM
5909,7.06057,3/27/2016 6:14:59 PM
5910,7.06057,3/27/2016 6:29:59 PM
5911,7.06057,3/27/2016 6:44:59 PM
5912,7.06057,3/27/2016 6:59:59 PM
5913,7.06057,3/27/2016 7:14:59 PM
5914,7.06057,3/27/2016 7:29:59 PM
5915,7.06057,3/27/2016 7:44:59 PM
5916,7.06057,3/27/2016 8:00:00 PM
5917,7.06057,3/27/2016 8:15:00 PM
5918,7.06057,3/27/2016 8:30:00 PM
5919,7.06057,3/27/2016 8:45:00 PM
5920,7.06057,3/27/2016 9:00:00 PM
5921,7.06057,3/27/2016 9:15:00 PM
5922,7.06057,3/27/2016 9:30:00 PM
5923,7.06057,3/27/2016 9:45:00 PM
5924,7.06057,3/27/2016 10:00:00 PM
5925,7.06057,3/27/2016 10:15:00 PM
5926,7.06057,3/27/2016 10:30:01 PM
5927,7.06057,3/27/2016 10:45:00 PM
5928,7.06057,3/27/2016 11:00:01 PM
5929,7.06057,3/27/2016 11:15:01 PM
5930,7.06057,3/27/2016 11:30:01 PM
5931,7.06057,3/27/2016 11:45:01 PM
5932,7.06057,3/28/2016 12:00:01 AM
5933,-9.0,3/28/2016 12:00:00 AM
5934,7.06057,3/28/2016 12:14:53 AM
5935,7.06057,3/28/2016 12:29:53 AM
5936,7.06057,3/28/2016 12:44:53 AM
5937,7.06057,3/28/2016 12:59:53 AM
5938,7.06057,3/28/2016 1:14:53 AM
5939,7.06057,3/28/2016 1:29:53 AM
5940,7.06057,3/28/2016 1:44:53 AM
5941,7.06057,3/28/2016 1:59:53 AM
5942,7.06057,3/28/2016 2:14:53 AM
5943,7.06057,3/28/2016 2:29:54 AM
5944,7.06057,3/28/2016 2:44:54 AM
5945,7.06057,3/28/2016 2:59:53 AM
5946,7.06057,3/28/2016 3:14:54 AM
5947,7.06057,3/28/2016 3:29:54 AM
5948,7.06057,3/28/2016 3:44:54 AM
5949,7.06057,3/28/2016 3:59:54 AM
5950,7.06057,3/28/2016 4:14:54 AM
5951,7.06057,3/28/2016 4:29:54 AM
5952,7.06057,3/28/2016 4:44:54 AM
5953,7.06057,3/28/2016 4:59:54 AM
5954,7.06057,3/28/2016 5:14:54 AM
5955,7.06057,3/28/2016 5:29:55 AM
5956,7.06057,3/28/2016 5:44:55 AM
5957,7.06057,3/28/2016 5:59:55 AM
5958,7.06057,3/28/2016 6:14:55 AM
5959,7.06057,3/28/2016 6:29:55 AM
5960,7.06057,3/28/2016 6:44:55 AM
5961,7.06057,3/28/2016 6:59:55 AM
5962,7.06057,3/28/2016 7:14:55 AM
5963,7.06057,3/28/2016 7:29:55 AM
5964,7.06057,3/28/2016 7:44:55 AM
5965,7.06057,3/28/2016 7:59:55 AM
5966,7.06057,3/28/2016 8:14:55 AM
5967,7.06057,3/28/2016 8:29:56 AM
5968,7.06057,3/28/2016 8:44:56 AM
5969,7.06057,3/28/2016 8:59:56 AM
5970,7.06057,3/28/2016 9:14:56 AM
5971,7.06057,3/28/2016 9:29:56 AM
5972,7.06057,3/28/2016 9:44:56 AM
5973,7.06057,3/28/2016 9:59:56 AM
5974,7.06057,3/28/2016 10:14:56 AM
5975,7.06057,3/28/2016 10:29:56 AM
5976,7.06057,3/28/2016 10:44:57 AM
5977,7.06057,3/28/2016 10:59:57 AM
5978,7.06057,3/28/2016 11:14:57 AM
5979,7.06057,3/28/2016 11:29:57 AM
5980,7.06057,3/28/2016 11:44:57 AM
5981,7.06057,3/28/2016 11:59:57 AM
5982,7.06057,3/28/2016 12:14:57 PM
5983,7.06057,3/28/2016 12:29:57 PM
5984,7.06057,3/28/2016 12:44:57 PM
5985,7.06057,3/28/2016 12:59:57 PM
5986,7.06057,3/28/2016 1:14:58 PM
5987,7.06057,3/28/2016 1:29:58 PM
5988,7.06057,3/28/2016 1:44:58 PM
5989,7.06057,3/28/2016 1:59:57 PM
5990,7.06057,3/28/2016 2:14:58 PM
5991,7.06057,3/28/2016 2:29:58 PM
5992,7.06057,3/28/2016 2:44:58 PM
5993,7.06057,3/28/2016 2:59:58 PM
5994,7.06057,3/28/2016 3:14:58 PM
5995,7.06057,3/28/2016 3:29:58 PM
5996,7.06057,3/28/2016 3:44:58 PM
5997,7.06057,3/28/2016 3:59:58 PM
5998,7.06057,3/28/2016 4:14:59 PM
5999,7.06057,3/28/2016 4:29:59 PM
6000,7.06057,3/28/2016 4:44:59 PM
6001,7.06057,3/28/2016 4:59:59 PM
6002,7.06057,3/28/2016 5:14:59 PM
6003,7.06057,3/28/2016 5:29:59 PM
6004,7.06057,3/28/2016 5:44:59 PM
6005,7.06057,3/28/2016 5:59:59 PM
6006,7.06057,3/28/2016 6:14:59 PM
6007,7.06057,3/28/2016 6:29:59 PM
6008,7.06057,3/28/2016 6:44:59 PM
6009,7.06057,3/28/2016 7:00:00 PM
6010,7.06057,3/28/2016 7:15:00 PM
6011,7.06057,3/28/2016 7:30:00 PM
6012,7.06057,3/28/2016 7:45:00 PM
6013,7.06057,3/28/2016 8:00:00 PM
6014,7.06057,3/28/2016 8:15:00 PM
6015,7.06057,3/28/2016 8:30:00 PM
6016,7.06057,3/28/2016 8:45:00 PM
6017,7.06057,3/28/2016 9:00:00 PM
6018,7.06057,3/28/2016 9:15:00 PM
6019,7.06057,3/28/2016 9:30:01 PM
6020,7.06057,3/28/2016 9:45:01 PM
6021,7.06057,3/28/2016 10:00:01 PM
6022,7.06057,3/28/2016 10:15:01 PM
6023,7.06057,3/28/2016 10:30:01 PM
6024,7.06057,3/28/2016 10:45:01 PM
6025,7.06057,3/28/2016 11:00:01 PM
6026,7.06057,3/28/2016 11:15:01 PM
6027,7.06057,3/28/2016 11:30:01 PM
6028,7.06057,3/28/2016 11:45:01 PM
6029,7.06057,3/29/2016 12:00:02 AM
6030,-9.0,3/29/2016 12:00:01 AM
6031,7.06057,3/29/2016 12:14:52 AM
6032,7.06057,3/29/2016 12:29:52 AM
6033,7.06057,3/29/2016 12:44:53 AM
6034,7.06057,3/29/2016 12:59:53 AM
6035,7.06057,3/29/2016 1:14:53 AM
6036,7.06057,3/29/2016 1:29:53 AM
6037,7.06057,3/29/2016 1:44:53 AM
6038,7.06057,3/29/2016 1:59:53 AM
6039,7.06057,3/29/2016 2:14:53 AM
6040,7.06057,3/29/2016 2:29:53 AM
6041,7.06057,3/29/2016 2:44:54 AM
6042,7.06057,3/29/2016 2:59:53 AM
6043,7.06057,3/29/2016 3:14:53 AM
6044,7.06057,3/29/2016 3:29:54 AM
6045,7.06057,3/29/2016 3:44:54 AM
6046,7.06057,3/29/2016 3:59:54 AM
6047,7.06057,3/29/2016 4:14:54 AM
6048,7.06057,3/29/2016 4:29:54 AM
6049,7.06057,3/29/2016 4:44:54 AM
6050,7.06057,3/29/2016 4:59:54 AM
6051,7.06057,3/29/2016 5:14:54 AM
6052,7.06057,3/29/2016 5:29:54 AM
6053,7.06057,3/29/2016 5:44:55 AM
6054,7.06057,3/29/2016 5:59:55 AM
6055,7.06057,3/29/2016 6:14:55 AM
6056,7.06057,3/29/2016 6:29:55 AM
6057,7.06057,3/29/2016 6:44:55 AM
6058,7.06057,3/29/2016 6:59:55 AM
6059,7.06057,3/29/2016 7:14:55 AM
6060,7.06057,3/29/2016 7:29:55 AM
6061,7.06057,3/29/2016 7:44:55 AM
6062,7.06057,3/29/2016 7:59:56 AM
6063,7.06057,3/29/2016 8:14:56 AM
6064,7.06057,3/29/2016 8:29:56 AM
6065,7.06057,3/29/2016 8:44:55 AM
6066,7.06057,3/29/2016 8:59:56 AM
6067,7.06057,3/29/2016 9:14:56 AM
6068,7.06057,3/29/2016 9:29:56 AM
6069,7.06057,3/29/2016 9:44:56 AM
6070,7.06057,3/29/2016 9:59:56 AM
6071,7.06057,3/29/2016 10:14:56 AM
6072,7.06057,3/29/2016 10:29:56 AM
6073,7.06057,3/29/2016 10:44:57 AM
6074,7.06057,3/29/2016 10:59:57 AM
6075,7.06057,3/29/2016 11:14:57 AM
6076,7.06057,3/29/2016 11:29:57 AM
6077,7.06057,3/29/2016 11:44:57 AM
6078,7.06057,3/29/2016 11:59:57 AM
6079,7.06057,3/29/2016 12:14:57 PM
6080,7.06057,3/29/2016 12:29:57 PM
6081,7.06057,3/29/2016 12:44:57 PM
6082,7.06057,3/29/2016 12:59:57 PM
6083,7.06057,3/29/2016 1:14:58 PM
6084,7.06057,3/29/2016 1:29:58 PM
6085,7.06057,3/29/2016 1:44:58 PM
6086,7.06057,3/29/2016 1:59:58 PM
6087,7.06057,3/29/2016 2:14:58 PM
6088,7.06057,3/29/2016 2:29:58 PM
6089,7.06057,3/29/2016 2:44:58 PM
6090,7.06057,3/29/2016 2:59:58 PM
6091,7.06057,3/29/2016 3:14:58 PM
6092,7.06057,3/29/2016 3:29:58 PM
6093,7.06057,3/29/2016 3:44:58 PM
6094,7.06057,3/29/2016 3:59:58 PM
6095,7.06057,3/29/2016 4:14:58 PM
6096,7.06057,3/29/2016 4:29:59 PM
6097,7.06057,3/29/2016 4:44:59 PM
6098,7.06057,3/29/2016 4:59:59 PM
6099,7.06057,3/29/2016 5:14:59 PM
6100,7.06057,3/29/2016 5:29:59 PM
6101,7.06057,3/29/2016 5:44:59 PM
6102,7.06057,3/29/2016 5:59:59 PM
6103,7.06057,3/29/2016 6:14:59 PM
6104,7.06057,3/29/2016 6:29:59 PM
6105,7.06057,3/29/2016 6:44:59 PM
6106,7.06057,3/29/2016 6:59:59 PM
6107,7.06057,3/29/2016 7:14:59 PM
6108,7.06057,3/29/2016 7:30:00 PM
6109,7.06057,3/29/2016 7:45:00 PM
6110,7.06057,3/29/2016 8:00:00 PM
6111,7.06057,3/29/2016 8:15:00 PM
6112,7.06057,3/29/2016 8:30:00 PM
6113,7.06057,3/29/2016 8:45:00 PM
6114,7.06057,3/29/2016 9:00:00 PM
6115,7.06057,3/29/2016 9:15:00 PM
6116,7.06057,3/29/2016 9:30:00 PM
6117,7.06057,3/29/2016 9:45:01 PM
6118,7.06057,3/29/2016 10:00:01 PM
6119,7.06057,3/29/2016 10:15:00 PM
6120,7.06057,3/29/2016 10:30:01 PM
6121,7.06057,3/29/2016 10:45:01 PM
6122,7.06057,3/29/2016 11:00:01 PM
6123,7.06057,3/29/2016 11:15:01 PM
6124,7.06057,3/29/2016 11:30:01 PM
6125,7.06057,3/29/2016 11:45:01 PM
6126,7.06057,3/30/2016 12:00:01 AM
6127,-9.0,3/30/2016 12:00:05 AM
6128,7.06057,3/30/2016 12:14:54 AM
6129,7.06057,3/30/2016 12:29:53 AM
6130,7.06057,3/30/2016 12:44:54 AM
6131,7.06057,3/30/2016 12:59:54 AM
6132,7.06057,3/30/2016 1:14:54 AM
6133,7.06057,3/30/2016 1:29:54 AM
6134,7.06057,3/30/2016 1:44:54 AM
6135,7.06057,3/30/2016 1:59:54 AM
6136,7.06057,3/30/2016 2:14:54 AM
6137,7.06057,3/30/2016 2:29:54 AM
6138,7.06057,3/30/2016 2:44:55 AM
6139,7.06057,3/30/2016 2:59:55 AM
6140,7.06057,3/30/2016 3:14:54 AM
6141,7.06057,3/30/2016 3:29:55 AM
6142,7.06057,3/30/2016 3:44:55 AM
6143,7.06057,3/30/2016 3:59:55 AM
6144,7.06057,3/30/2016 4:14:55 AM
6145,7.06057,3/30/2016 4:29:55 AM
6146,7.06057,3/30/2016 4:44:55 AM
6147,7.06057,3/30/2016 4:59:55 AM
6148,7.06057,3/30/2016 5:14:55 AM
6149,7.06057,3/30/2016 5:29:56 AM
6150,7.06057,3/30/2016 5:44:55 AM
6151,7.06057,3/30/2016 5:59:55 AM
6152,7.06057,3/30/2016 6:14:56 AM
6153,7.06057,3/30/2016 6:29:56 AM
6154,7.06057,3/30/2016 6:44:56 AM
6155,7.06057,3/30/2016 6:59:56 AM
6156,7.06057,3/30/2016 7:14:56 AM
6157,7.06057,3/30/2016 7:29:56 AM
6158,7.06057,3/30/2016 7:44:56 AM
6159,7.06057,3/30/2016 7:59:56 AM
6160,7.06057,3/30/2016 8:14:56 AM
6161,7.06057,3/30/2016 8:29:56 AM
6162,7.06057,3/30/2016 8:44:57 AM
6163,7.06057,3/30/2016 8:59:57 AM
6164,7.06057,3/30/2016 9:14:57 AM
6165,7.06057,3/30/2016 9:29:57 AM
6166,7.06057,3/30/2016 9:44:57 AM
6167,7.06057,3/30/2016 9:59:57 AM
6168,7.06057,3/30/2016 10:14:57 AM
6169,7.06057,3/30/2016 10:29:57 AM
6170,7.06057,3/30/2016 10:44:57 AM
6171,7.06057,3/30/2016 10:59:57 AM
6172,7.06057,3/30/2016 11:14:57 AM
6173,7.06057,3/30/2016 11:29:58 AM
6174,7.06057,3/30/2016 11:44:58 AM
6175,7.06057,3/30/2016 11:59:58 AM
6176,7.06057,3/30/2016 12:14:58 PM
6177,7.06057,3/30/2016 12:29:58 PM
6178,7.06057,3/30/2016 12:44:58 PM
6179,7.06057,3/30/2016 12:59:58 PM
6180,7.06057,3/30/2016 1:14:58 PM
6181,7.06057,3/30/2016 1:29:59 PM
6182,7.06057,3/30/2016 1:44:59 PM
6183,7.06057,3/30/2016 1:59:59 PM
6184,7.06057,3/30/2016 2:14:59 PM
6185,7.06057,3/30/2016 2:29:59 PM
6186,7.06057,3/30/2016 2:44:59 PM
6187,7.06057,3/30/2016 2:59:59 PM
6188,7.06057,3/30/2016 3:14:59 PM
6189,7.06057,3/30/2016 3:29:59 PM
6190,7.06057,3/30/2016 3:44:59 PM
6191,7.06057,3/30/2016 3:59:59 PM
6192,7.06057,3/30/2016 4:15:00 PM
6193,7.06057,3/30/2016 4:30:00 PM
6194,7.06057,3/30/2016 4:45:00 PM
6195,7.06057,3/30/2016 5:00:00 PM
6196,7.06057,3/30/2016 5:15:00 PM
6197,7.06057,3/30/2016 5:30:00 PM
6198,7.06057,3/30/2016 5:45:00 PM
6199,7.06057,3/30/2016 6:00:00 PM
6200,7.06057,3/30/2016 6:15:00 PM
6201,7.06057,3/30/2016 6:30:00 PM
6202,7.06057,3/30/2016 6:45:00 PM
6203,7.06057,3/30/2016 7:00:01 PM
6204,7.06057,3/30/2016 7:15:00 PM
6205,7.06057,3/30/2016 7:30:00 PM
6206,7.06057,3/30/2016 7:45:01 PM
6207,7.06057,3/30/2016 8:00:01 PM
6208,7.06057,3/30/2016 8:15:01 PM
6209,7.06057,3/30/2016 8:30:01 PM
6210,7.06057,3/30/2016 8:45:01 PM
6211,7.06057,3/30/2016 9:00:01 PM
6212,7.06057,3/30/2016 9:15:01 PM
6213,7.06057,3/30/2016 9:30:01 PM
6214,7.06057,3/30/2016 9:45:01 PM
6215,7.06057,3/30/2016 10:00:02 PM
6216,7.06057,3/30/2016 10:15:02 PM
6217,7.06057,3/30/2016 10:30:02 PM
6218,7.06057,3/30/2016 10:45:02 PM
6219,7.06057,3/30/2016 11:00:02 PM
6220,7.06057,3/30/2016 11:15:02 PM
6221,7.06057,3/30/2016 11:30:02 PM
6222,7.06057,3/30/2016 11:45:02 PM
6223,7.06057,3/31/2016 12:00:02 AM
6224,7.06057,3/31/2016 12:15:02 AM
6225,7.06057,3/31/2016 12:30:02 AM
6226,7.06057,3/31/2016 12:45:03 AM
6227,7.06057,3/31/2016 1:00:03 AM
6228,7.06057,3/31/2016 1:15:03 AM
6229,7.06057,3/31/2016 1:30:03 AM
6230,7.06057,3/31/2016 1:45:03 AM
6231,7.06057,3/31/2016 2:00:03 AM
6232,7.06057,3/31/2016 2:15:03 AM
6233,7.06057,3/31/2016 2:30:03 AM
6234,7.06057,3/31/2016 2:45:03 AM
6235,7.06057,3/31/2016 3:00:04 AM
6236,7.06057,3/31/2016 3:15:03 AM
6237,7.06057,3/31/2016 3:30:04 AM
6238,7.06057,3/31/2016 3:45:04 AM
6239,7.06057,3/31/2016 4:00:04 AM
6240,7.06057,3/31/2016 4:15:04 AM
6241,7.06057,3/31/2016 4:30:04 AM
6242,7.06057,3/31/2016 4:45:04 AM
6243,7.06057,3/31/2016 5:00:04 AM
6244,7.06057,3/31/2016 5:15:04 AM
6245,7.06057,3/31/2016 5:30:04 AM
6246,7.06057,3/31/2016 5:45:04 AM
6247,7.06057,3/31/2016 6:00:05 AM
6248,7.06057,3/31/2016 6:15:05 AM
6249,7.06057,3/31/2016 6:30:05 AM
6250,7.06057,3/31/2016 6:45:05 AM
6251,7.06057,3/31/2016 7:00:05 AM
6252,7.06057,3/31/2016 7:15:05 AM
6253,7.06057,3/31/2016 7:30:05 AM
6254,7.06057,3/31/2016 7:45:05 AM
6255,7.06057,3/31/2016 8:00:05 AM
6256,7.06057,3/31/2016 8:15:05 AM
6257,7.06057,3/31/2016 8:30:06 AM
6258,7.06057,3/31/2016 8:45:06 AM
6259,7.06057,3/31/2016 9:00:06 AM
6260,7.06057,3/31/2016 9:15:06 AM
6261,7.06057,3/31/2016 9:30:06 AM
6262,7.06057,3/31/2016 9:45:06 AM
6263,7.06057,3/31/2016 10:00:06 AM
6264,7.06057,3/31/2016 10:15:06 AM
6265,7.06057,3/31/2016 10:30:06 AM
6266,7.06057,3/31/2016 10:45:06 AM
6267,7.06057,3/31/2016 11:00:06 AM
6268,7.06057,3/31/2016 11:15:07 AM
6269,7.06057,3/31/2016 11:30:07 AM
6270,7.06057,3/31/2016 11:45:07 AM
6271,7.06057,3/31/2016 12:00:07 PM
6272,7.06057,3/31/2016 12:15:07 PM
6273,7.06057,3/31/2016 12:30:07 PM
6274,7.06057,3/31/2016 12:45:07 PM
6275,7.06057,3/31/2016 1:00:07 PM
6276,7.06057,3/31/2016 1:15:07 PM
6277,7.06057,3/31/2016 1:30:07 PM
6278,7.06057,3/31/2016 1:45:07 PM
6279,7.06057,3/31/2016 2:00:07 PM
6280,7.06057,3/31/2016 2:15:08 PM
6281,7.06057,3/31/2016 2:30:08 PM
6282,7.06057,3/31/2016 2:45:08 PM
6283,7.06057,3/31/2016 3:00:08 PM
6284,7.06057,3/31/2016 3:15:08 PM
6285,7.06057,3/31/2016 3:30:08 PM
6286,7.06057,3/31/2016 3:45:08 PM
6287,7.06057,3/31/2016 4:00:08 PM
6288,7.06057,3/31/2016 4:15:08 PM
6289,7.06057,3/31/2016 4:30:08 PM
6290,7.06057,3/31/2016 4:45:08 PM
6291,7.06057,3/31/2016 5:00:09 PM
6292,7.06057,3/31/2016 5:15:09 PM
6293,7.06057,3/31/2016 5:30:09 PM
6294,7.06057,3/31/2016 5:45:09 PM
6295,7.06057,3/31/2016 6:00:09 PM
6296,7.06057,3/31/2016 6:15:09 PM
6297,7.06057,3/31/2016 6:30:09 PM
6298,7.06057,3/31/2016 6:45:09 PM
6299,7.06057,3/31/2016 7:00:09 PM
6300,7.06057,3/31/2016 7:15:09 PM
6301,7.06057,3/31/2016 7:30:10 PM
6302,7.06057,3/31/2016 7:45:10 PM
6303,7.06057,3/31/2016 8:00:10 PM
6304,7.06057,3/31/2016 8:15:10 PM
6305,7.06057,3/31/2016 8:30:10 PM
6306,7.06057,3/31/2016 8:45:10 PM
6307,7.06057,3/31/2016 9:00:10 PM
6308,7.06057,3/31/2016 9:15:10 PM
6309,7.06057,3/31/2016 9:30:10 PM
6310,7.06057,3/31/2016 9:45:10 PM
6311,7.06057,3/31/2016 10:00:11 PM
6312,7.06057,3/31/2016 10:15:10 PM
6313,7.06057,3/31/2016 10:30:11 PM
6314,7.06057,3/31/2016 10:45:11 PM
6315,7.06057,3/31/2016 11:00:11 PM
6316,7.06057,3/31/2016 11:15:11 PM
6317,7.06057,3/31/2016 11:30:11 PM
6318,7.06057,3/31/2016 11:45:11 PM
6319,7.06057,4/1/2016 12:00:11 AM
6320,-18.0,4/1/2016 12:00:02 AM
6321,7.06057,4/1/2016 12:14:53 AM
6322,7.06057,4/1/2016 12:29:53 AM
6323,7.06057,4/1/2016 12:44:53 AM
6324,7.06057,4/1/2016 12:59:53 AM
6325,7.06057,4/1/2016 1:14:53 AM
6326,7.06057,4/1/2016 1:29:53 AM
6327,7.06057,4/1/2016 1:44:53 AM
6328,7.06057,4/1/2016 1:59:54 AM
6329,7.06057,4/1/2016 2:14:54 AM
6330,7.06057,4/1/2016 2:29:53 AM
6331,7.06057,4/1/2016 2:44:54 AM
6332,7.06057,4/1/2016 2:59:54 AM
6333,7.06057,4/1/2016 3:14:54 AM
6334,7.06057,4/1/2016 3:29:54 AM
6335,7.06057,4/1/2016 3:44:54 AM
6336,7.06057,4/1/2016 3:59:54 AM
6337,7.06057,4/1/2016 4:14:54 AM
6338,7.06057,4/1/2016 4:29:55 AM
6339,7.06057,4/1/2016 4:44:54 AM
6340,7.06057,4/1/2016 4:59:55 AM
6341,7.06057,4/1/2016 5:14:55 AM
6342,7.06057,4/1/2016 5:29:55 AM
6343,7.06057,4/1/2016 5:44:55 AM
6344,7.06057,4/1/2016 5:59:55 AM
6345,7.06057,4/1/2016 6:14:55 AM
6346,7.06057,4/1/2016 6:29:55 AM
6347,7.06057,4/1/2016 6:44:55 AM
6348,7.06057,4/1/2016 6:59:55 AM
6349,7.06057,4/1/2016 7:14:55 AM
6350,7.06057,4/1/2016 7:29:56 AM
6351,7.06057,4/1/2016 7:44:56 AM
6352,7.06057,4/1/2016 7:59:56 AM
6353,7.06057,4/1/2016 8:14:56 AM
6354,7.06057,4/1/2016 8:29:56 AM
6355,7.06057,4/1/2016 8:44:56 AM
6356,7.06057,4/1/2016 8:59:56 AM
6357,7.06057,4/1/2016 9:14:56 AM
6358,7.06057,4/1/2016 9:29:56 AM
6359,7.06057,4/1/2016 9:44:56 AM
6360,7.06057,4/1/2016 9:59:57 AM
6361,7.06057,4/1/2016 10:14:57 AM
6362,7.06057,4/1/2016 10:29:57 AM
6363,7.06057,4/1/2016 10:44:57 AM
6364,7.06057,4/1/2016 10:59:57 AM
6365,7.06057,4/1/2016 11:14:57 AM
6366,7.06057,4/1/2016 11:29:57 AM
6367,7.06057,4/1/2016 11:44:57 AM
6368,7.06057,4/1/2016 11:59:57 AM
6369,7.06057,4/1/2016 12:14:57 PM
6370,7.06057,4/1/2016 12:29:57 PM
6371,7.06057,4/1/2016 12:44:57 PM
6372,7.06057,4/1/2016 12:59:58 PM
6373,7.06057,4/1/2016 1:14:58 PM
6374,7.06057,4/1/2016 1:29:58 PM
6375,7.06057,4/1/2016 1:44:58 PM
6376,7.06057,4/1/2016 1:59:58 PM
6377,7.06057,4/1/2016 2:14:58 PM
6378,7.06057,4/1/2016 2:29:58 PM
6379,7.06057,4/1/2016 2:44:58 PM
6380,7.06057,4/1/2016 2:59:58 PM
6381,7.06057,4/1/2016 3:14:59 PM
6382,7.06057,4/1/2016 3:29:59 PM
6383,7.06057,4/1/2016 3:44:59 PM
6384,7.06057,4/1/2016 3:59:58 PM
6385,7.06057,4/1/2016 4:14:59 PM
6386,7.06057,4/1/2016 4:29:59 PM
6387,7.06057,4/1/2016 4:44:59 PM
6388,7.06057,4/1/2016 4:59:59 PM
6389,7.06057,4/1/2016 5:14:59 PM
6390,7.06057,4/1/2016 5:29:59 PM
6391,7.06057,4/1/2016 5:44:59 PM
6392,7.06057,4/1/2016 6:00:00 PM
6393,7.06057,4/1/2016 6:15:00 PM
6394,7.06057,4/1/2016 6:29:59 PM
6395,7.06057,4/1/2016 6:45:00 PM
6396,7.06057,4/1/2016 7:00:00 PM
6397,7.06057,4/1/2016 7:15:00 PM
6398,7.06057,4/1/2016 7:30:00 PM
6399,7.06057,4/1/2016 7:45:00 PM
6400,7.06057,4/1/2016 8:00:00 PM
6401,7.06057,4/1/2016 8:15:00 PM
6402,7.06057,4/1/2016 8:30:00 PM
6403,7.06057,4/1/2016 8:45:01 PM
6404,7.06057,4/1/2016 9:00:01 PM
6405,7.06057,4/1/2016 9:15:00 PM
6406,7.06057,4/1/2016 9:30:01 PM
6407,7.06057,4/1/2016 9:45:01 PM
6408,7.06057,4/1/2016 10:00:01 PM
6409,7.06057,4/1/2016 10:15:01 PM
6410,7.06057,4/1/2016 10:30:01 PM
6411,7.06057,4/1/2016 10:45:01 PM
6412,7.06057,4/1/2016 11:00:01 PM
6413,7.06057,4/1/2016 11:15:01 PM
6414,7.06057,4/1/2016 11:30:02 PM
6415,7.06057,4/1/2016 11:45:02 PM
6416,7.06057,4/2/2016 12:00:01 AM
6417,-8.0,4/2/2016 12:00:06 AM
6418,7.06057,4/2/2016 12:14:54 AM
6419,7.06057,4/2/2016 12:29:54 AM
6420,7.06057,4/2/2016 12:44:54 AM
6421,7.06057,4/2/2016 12:59:54 AM
6422,7.06057,4/2/2016 1:14:54 AM
6423,7.06057,4/2/2016 1:29:54 AM
6424,7.06057,4/2/2016 1:44:54 AM
6425,7.06057,4/2/2016 1:59:54 AM
6426,7.06057,4/2/2016 2:14:54 AM
6427,7.06057,4/2/2016 2:29:55 AM
6428,7.06057,4/2/2016 2:44:55 AM
6429,7.06057,4/2/2016 2:59:55 AM
6430,7.06057,4/2/2016 3:14:55 AM
6431,7.06057,4/2/2016 3:29:55 AM
6432,7.06057,4/2/2016 3:44:55 AM
6433,7.06057,4/2/2016 3:59:55 AM
6434,7.06057,4/2/2016 4:14:55 AM
6435,7.06057,4/2/2016 4:29:55 AM
6436,7.06057,4/2/2016 4:44:56 AM
6437,7.06057,4/2/2016 4:59:56 AM
6438,7.06057,4/2/2016 5:14:55 AM
6439,7.06057,4/2/2016 5:29:56 AM
6440,7.06057,4/2/2016 5:44:56 AM
6441,7.06057,4/2/2016 5:59:56 AM
6442,7.06057,4/2/2016 6:14:56 AM
6443,7.06057,4/2/2016 6:29:56 AM
6444,7.06057,4/2/2016 6:44:56 AM
6445,7.06057,4/2/2016 6:59:56 AM
6446,7.06057,4/2/2016 7:14:56 AM
6447,7.06057,4/2/2016 7:29:56 AM
6448,7.06057,4/2/2016 7:44:57 AM
6449,7.06057,4/2/2016 7:59:57 AM
6450,7.06057,4/2/2016 8:14:57 AM
6451,7.06057,4/2/2016 8:29:57 AM
6452,7.06057,4/2/2016 8:44:57 AM
6453,7.06057,4/2/2016 8:59:57 AM
6454,7.06057,4/2/2016 9:14:57 AM
6455,7.06057,4/2/2016 9:29:57 AM
6456,7.06057,4/2/2016 9:44:57 AM
6457,7.06057,4/2/2016 9:59:58 AM
6458,7.06057,4/2/2016 10:14:58 AM
6459,7.06057,4/2/2016 10:29:57 AM
6460,7.06057,4/2/2016 10:44:58 AM
6461,7.06057,4/2/2016 10:59:58 AM
6462,7.06057,4/2/2016 11:14:58 AM
6463,7.06057,4/2/2016 11:29:58 AM
6464,7.06057,4/2/2016 11:44:58 AM
6465,7.06057,4/2/2016 11:59:58 AM
6466,7.06057,4/2/2016 12:14:58 PM
6467,7.06057,4/2/2016 12:29:58 PM
6468,7.06057,4/2/2016 12:44:59 PM
6469,7.06057,4/2/2016 12:59:59 PM
6470,7.06057,4/2/2016 1:14:58 PM
6471,7.06057,4/2/2016 1:29:59 PM
6472,7.06057,4/2/2016 1:44:59 PM
6473,7.06057,4/2/2016 1:59:59 PM
6474,7.06057,4/2/2016 2:14:59 PM
6475,7.06057,4/2/2016 2:29:59 PM
6476,7.06057,4/2/2016 2:44:59 PM
6477,7.06057,4/2/2016 2:59:59 PM
6478,7.06057,4/2/2016 3:14:59 PM
6479,7.06057,4/2/2016 3:29:59 PM
6480,7.06057,4/2/2016 3:44:59 PM
6481,7.06057,4/2/2016 4:00:00 PM
