,Sample_Value,Time_Of_Sample
17180,56.5,7/29/2017 2:00:00 PM
17181,56.4,7/29/2017 2:15:00 PM
17182,56.5,7/29/2017 2:30:00 PM
17183,56.6,7/29/2017 2:45:00 PM
17184,56.6,7/29/2017 3:00:00 PM
17185,56.6,7/29/2017 3:15:00 PM
17186,56.7,7/29/2017 3:30:00 PM
17187,56.4,7/29/2017 3:45:00 PM
17188,57.0,7/29/2017 4:00:00 PM
17189,56.5,7/29/2017 4:15:00 PM
17190,56.6,7/29/2017 4:30:00 PM
17191,56.6,7/29/2017 4:45:00 PM
17192,56.5,7/29/2017 5:00:00 PM
17193,56.8,7/29/2017 5:15:00 PM
17194,56.6,7/29/2017 5:30:00 PM
17195,56.7,7/29/2017 5:45:00 PM
17196,55.1,7/29/2017 6:00:00 PM
17197,56.3,7/29/2017 6:15:00 PM
17198,56.7,7/29/2017 6:30:00 PM
17199,56.5,7/29/2017 6:45:00 PM
17200,56.8,7/29/2017 7:00:00 PM
17201,56.6,7/29/2017 7:15:00 PM
17202,55.9,7/29/2017 7:30:00 PM
17203,57.0,7/29/2017 7:45:00 PM
17204,56.4,7/29/2017 8:00:00 PM
17205,56.6,7/29/2017 8:15:00 PM
17206,56.7,7/29/2017 8:30:00 PM
17207,56.3,7/29/2017 8:45:00 PM
17208,56.8,7/29/2017 9:00:00 PM
17209,56.8,7/29/2017 9:15:00 PM
17210,56.3,7/29/2017 9:30:00 PM
17211,56.6,7/29/2017 9:45:00 PM
17212,55.7,7/29/2017 10:00:00 PM
17213,62.7,7/29/2017 10:15:00 PM
17214,65.8,7/29/2017 10:30:00 PM
17215,67.3,7/29/2017 10:45:00 PM
17216,68.3,7/29/2017 11:00:00 PM
17217,68.5,7/29/2017 11:15:00 PM
17218,69.6,7/29/2017 11:30:00 PM
17219,69.8,7/29/2017 11:45:00 PM
17220,69.9,7/30/2017 12:00:00 AM
17221,69.2,7/30/2017 12:15:00 AM
17222,69.8,7/30/2017 12:30:00 AM
17223,69.8,7/30/2017 12:45:00 AM
17224,69.5,7/30/2017 1:00:00 AM
17225,70.3,7/30/2017 1:15:00 AM
17226,70.0,7/30/2017 1:30:00 AM
17227,70.9,7/30/2017 1:45:00 AM
17228,70.9,7/30/2017 2:00:00 AM
17229,70.9,7/30/2017 2:15:00 AM
17230,70.9,7/30/2017 2:30:00 AM
17231,71.0,7/30/2017 2:45:00 AM
17232,70.9,7/30/2017 3:00:00 AM
17233,70.9,7/30/2017 3:15:00 AM
17234,70.9,7/30/2017 3:30:00 AM
17235,70.9,7/30/2017 3:45:00 AM
17236,70.8,7/30/2017 4:00:00 AM
17237,71.0,7/30/2017 4:15:00 AM
17238,71.0,7/30/2017 4:30:00 AM
17239,71.1,7/30/2017 4:45:00 AM
17240,71.0,7/30/2017 5:00:00 AM
17241,71.1,7/30/2017 5:15:00 AM
17242,70.8,7/30/2017 5:30:00 AM
17243,70.9,7/30/2017 5:45:00 AM
17244,70.9,7/30/2017 6:00:00 AM
17245,57.4,7/30/2017 6:15:00 AM
17246,56.5,7/30/2017 6:30:00 AM
17247,56.7,7/30/2017 6:45:00 AM
17248,56.9,7/30/2017 7:00:00 AM
17249,56.8,7/30/2017 7:15:00 AM
17250,56.5,7/30/2017 7:30:00 AM
17251,56.7,7/30/2017 7:45:00 AM
17252,56.7,7/30/2017 8:00:00 AM
17253,56.4,7/30/2017 8:15:00 AM
17254,56.5,7/30/2017 8:30:00 AM
17255,56.4,7/30/2017 8:45:00 AM
17256,56.7,7/30/2017 9:00:00 AM
17257,56.8,7/30/2017 9:15:00 AM
17258,56.8,7/30/2017 9:30:00 AM
17259,56.3,7/30/2017 9:45:00 AM
17260,56.8,7/30/2017 10:00:00 AM
17261,56.4,7/30/2017 10:15:00 AM
17262,57.5,7/30/2017 10:30:00 AM
17263,56.7,7/30/2017 10:45:00 AM
17264,56.6,7/30/2017 11:00:00 AM
17265,56.8,7/30/2017 11:15:00 AM
17266,57.2,7/30/2017 11:30:00 AM
17267,56.3,7/30/2017 11:45:00 AM
17268,56.3,7/30/2017 12:00:00 PM
17269,57.6,7/30/2017 12:15:00 PM
17270,55.1,7/30/2017 12:30:00 PM
17271,56.5,7/30/2017 12:45:00 PM
17272,56.4,7/30/2017 1:00:00 PM
17273,56.9,7/30/2017 1:15:00 PM
17274,56.1,7/30/2017 1:30:00 PM
17275,56.7,7/30/2017 1:45:00 PM
17276,56.2,7/30/2017 2:00:00 PM
17277,56.6,7/30/2017 2:15:00 PM
17278,56.8,7/30/2017 2:30:00 PM
17279,56.5,7/30/2017 2:45:00 PM
17280,56.8,7/30/2017 3:00:00 PM
17281,56.6,7/30/2017 3:15:00 PM
17282,56.1,7/30/2017 3:30:00 PM
17283,56.7,7/30/2017 3:45:00 PM
17284,56.6,7/30/2017 4:00:00 PM
17285,56.4,7/30/2017 4:15:00 PM
17286,56.7,7/30/2017 4:30:00 PM
17287,56.3,7/30/2017 4:45:00 PM
17288,56.9,7/30/2017 5:00:00 PM
17289,56.7,7/30/2017 5:15:00 PM
17290,56.5,7/30/2017 5:30:00 PM
17291,56.6,7/30/2017 5:45:00 PM
17292,56.5,7/30/2017 6:00:00 PM
17293,56.6,7/30/2017 6:15:00 PM
17294,56.5,7/30/2017 6:30:00 PM
17295,56.7,7/30/2017 6:45:00 PM
17296,56.6,7/30/2017 7:00:00 PM
17297,56.8,7/30/2017 7:15:00 PM
17298,56.6,7/30/2017 7:30:00 PM
17299,56.5,7/30/2017 7:45:00 PM
17300,56.6,7/30/2017 8:00:00 PM
17301,56.7,7/30/2017 8:15:00 PM
17302,56.7,7/30/2017 8:30:00 PM
17303,56.7,7/30/2017 8:45:00 PM
17304,56.8,7/30/2017 9:00:00 PM
17305,56.6,7/30/2017 9:15:00 PM
17306,56.6,7/30/2017 9:30:00 PM
17307,56.6,7/30/2017 9:45:00 PM
17308,56.0,7/30/2017 10:00:00 PM
17309,63.0,7/30/2017 10:15:00 PM
17310,66.1,7/30/2017 10:30:00 PM
17311,67.6,7/30/2017 10:45:00 PM
17312,68.6,7/30/2017 11:00:00 PM
17313,69.2,7/30/2017 11:15:00 PM
17314,69.7,7/30/2017 11:30:00 PM
17315,70.0,7/30/2017 11:45:00 PM
17316,70.1,7/31/2017 12:00:00 AM
17317,70.3,7/31/2017 12:15:00 AM
17318,70.5,7/31/2017 12:30:00 AM
17319,70.5,7/31/2017 12:45:00 AM
17320,70.6,7/31/2017 1:00:00 AM
17321,70.7,7/31/2017 1:15:00 AM
17322,70.9,7/31/2017 1:30:00 AM
17323,70.9,7/31/2017 1:45:00 AM
17324,70.9,7/31/2017 2:00:00 AM
17325,71.0,7/31/2017 2:15:00 AM
17326,70.9,7/31/2017 2:30:00 AM
17327,70.9,7/31/2017 2:45:00 AM
17328,70.9,7/31/2017 3:00:00 AM
17329,70.9,7/31/2017 3:15:00 AM
17330,71.0,7/31/2017 3:30:00 AM
17331,71.0,7/31/2017 3:45:00 AM
17332,71.0,7/31/2017 4:00:00 AM
17333,71.3,7/31/2017 4:15:00 AM
17334,71.2,7/31/2017 4:30:00 AM
17335,71.3,7/31/2017 4:45:00 AM
17336,71.3,7/31/2017 5:00:00 AM
17337,71.3,7/31/2017 5:15:00 AM
17338,71.2,7/31/2017 5:30:00 AM
17339,71.3,7/31/2017 5:45:00 AM
17340,71.2,7/31/2017 6:00:00 AM
17341,56.7,7/31/2017 6:15:01 AM
17342,57.6,7/31/2017 6:30:00 AM
17343,57.1,7/31/2017 6:45:00 AM
17344,56.7,7/31/2017 7:00:00 AM
17345,56.5,7/31/2017 7:15:00 AM
17346,56.7,7/31/2017 7:30:00 AM
17347,56.5,7/31/2017 7:45:00 AM
17348,56.6,7/31/2017 8:00:00 AM
17349,56.8,7/31/2017 8:15:00 AM
17350,56.2,7/31/2017 8:30:00 AM
17351,56.3,7/31/2017 8:45:00 AM
17352,57.0,7/31/2017 9:00:00 AM
17353,56.6,7/31/2017 9:15:00 AM
17354,56.3,7/31/2017 9:30:00 AM
17355,59.5,7/31/2017 9:45:00 AM
17356,72.7,7/31/2017 10:00:00 AM
17357,65.0,7/31/2017 10:15:00 AM
17358,63.9,7/31/2017 10:30:00 AM
17359,62.8,7/31/2017 10:45:00 AM
17360,61.4,7/31/2017 11:00:00 AM
17361,59.6,7/31/2017 11:15:00 AM
17362,58.6,7/31/2017 11:30:00 AM
17363,57.0,7/31/2017 11:45:00 AM
17364,56.6,7/31/2017 12:00:00 PM
17365,56.7,7/31/2017 12:15:00 PM
17366,56.6,7/31/2017 12:30:00 PM
17367,56.3,7/31/2017 12:45:00 PM
17368,56.1,7/31/2017 1:00:00 PM
17369,56.8,7/31/2017 1:15:00 PM
17370,56.4,7/31/2017 1:30:00 PM
17371,56.6,7/31/2017 1:45:00 PM
17372,56.6,7/31/2017 2:00:00 PM
17373,56.5,7/31/2017 2:15:00 PM
17374,56.7,7/31/2017 2:30:00 PM
17375,56.6,7/31/2017 2:45:00 PM
17376,56.5,7/31/2017 3:00:00 PM
17377,56.5,7/31/2017 3:15:00 PM
17378,56.3,7/31/2017 3:30:00 PM
17379,56.1,7/31/2017 3:45:00 PM
17380,57.1,7/31/2017 4:00:00 PM
17381,56.2,7/31/2017 4:15:00 PM
17382,56.3,7/31/2017 4:30:00 PM
17383,56.9,7/31/2017 4:45:00 PM
17384,56.4,7/31/2017 5:00:00 PM
17385,56.3,7/31/2017 5:15:00 PM
17386,57.0,7/31/2017 5:30:00 PM
17387,56.6,7/31/2017 5:45:00 PM
17388,56.5,7/31/2017 6:00:00 PM
17389,56.4,7/31/2017 6:15:00 PM
17390,56.7,7/31/2017 6:30:00 PM
17391,56.6,7/31/2017 6:45:00 PM
17392,56.6,7/31/2017 7:00:00 PM
17393,56.6,7/31/2017 7:15:00 PM
17394,56.6,7/31/2017 7:30:00 PM
17395,56.6,7/31/2017 7:45:00 PM
17396,56.4,7/31/2017 8:00:00 PM
17397,56.6,7/31/2017 8:15:00 PM
17398,56.8,7/31/2017 8:30:00 PM
17399,56.5,7/31/2017 8:45:00 PM
17400,56.8,7/31/2017 9:00:00 PM
17401,56.3,7/31/2017 9:15:00 PM
17402,56.8,7/31/2017 9:30:00 PM
17403,56.5,7/31/2017 9:45:00 PM
17404,55.6,7/31/2017 10:00:00 PM
17405,62.8,7/31/2017 10:15:00 PM
17406,66.0,7/31/2017 10:30:00 PM
17407,67.6,7/31/2017 10:45:00 PM
17408,68.5,7/31/2017 11:00:00 PM
17409,67.9,7/31/2017 11:15:00 PM
17410,69.1,7/31/2017 11:30:00 PM
17411,69.8,7/31/2017 11:45:00 PM
17412,70.3,8/1/2017 12:00:00 AM
17413,70.3,8/1/2017 12:15:00 AM
17414,70.4,8/1/2017 12:30:00 AM
17415,70.6,8/1/2017 12:45:00 AM
17416,70.7,8/1/2017 1:00:00 AM
17417,70.8,8/1/2017 1:15:00 AM
17418,70.9,8/1/2017 1:30:00 AM
17419,70.9,8/1/2017 1:45:00 AM
17420,71.0,8/1/2017 2:00:00 AM
17421,71.1,8/1/2017 2:15:00 AM
17422,71.1,8/1/2017 2:30:00 AM
17423,71.2,8/1/2017 2:45:00 AM
17424,71.3,8/1/2017 3:00:00 AM
17425,71.3,8/1/2017 3:15:00 AM
17426,71.3,8/1/2017 3:30:00 AM
17427,71.3,8/1/2017 3:45:00 AM
17428,71.4,8/1/2017 4:00:00 AM
17429,71.4,8/1/2017 4:15:00 AM
17430,71.4,8/1/2017 4:30:00 AM
17431,71.5,8/1/2017 4:45:00 AM
17432,71.6,8/1/2017 5:00:00 AM
17433,71.5,8/1/2017 5:15:00 AM
17434,71.5,8/1/2017 5:30:00 AM
17435,71.4,8/1/2017 5:45:00 AM
17436,71.5,8/1/2017 6:00:00 AM
17437,57.3,8/1/2017 6:15:00 AM
17438,57.2,8/1/2017 6:30:00 AM
17439,57.0,8/1/2017 6:45:00 AM
17440,56.9,8/1/2017 7:00:00 AM
17441,56.7,8/1/2017 7:15:00 AM
17442,56.9,8/1/2017 7:30:00 AM
17443,56.6,8/1/2017 7:45:00 AM
17444,54.9,8/1/2017 8:00:00 AM
17445,56.8,8/1/2017 8:15:00 AM
17446,56.8,8/1/2017 8:30:00 AM
17447,56.7,8/1/2017 8:45:00 AM
17448,56.6,8/1/2017 9:00:00 AM
17449,56.1,8/1/2017 9:15:00 AM
17450,56.9,8/1/2017 9:30:00 AM
17451,56.7,8/1/2017 9:45:00 AM
17452,56.4,8/1/2017 10:00:00 AM
17453,56.6,8/1/2017 10:15:00 AM
17454,56.9,8/1/2017 10:30:00 AM
17455,56.5,8/1/2017 10:45:00 AM
17456,56.5,8/1/2017 11:00:00 AM
17457,56.8,8/1/2017 11:15:00 AM
17458,56.3,8/1/2017 11:30:00 AM
17459,56.5,8/1/2017 11:45:00 AM
17460,56.7,8/1/2017 12:00:00 PM
17461,56.3,8/1/2017 12:15:00 PM
17462,56.8,8/1/2017 12:30:00 PM
17463,56.5,8/1/2017 12:45:00 PM
17464,56.7,8/1/2017 1:00:00 PM
17465,56.6,8/1/2017 1:15:00 PM
17466,56.3,8/1/2017 1:30:00 PM
17467,56.6,8/1/2017 1:45:00 PM
17468,56.2,8/1/2017 2:00:00 PM
17469,56.5,8/1/2017 2:15:00 PM
17470,56.6,8/1/2017 2:30:00 PM
17471,56.5,8/1/2017 2:45:00 PM
17472,56.7,8/1/2017 3:00:00 PM
17473,56.3,8/1/2017 3:15:00 PM
17474,56.8,8/1/2017 3:30:00 PM
17475,56.8,8/1/2017 3:45:00 PM
17476,56.8,8/1/2017 4:00:00 PM
17477,56.4,8/1/2017 4:15:00 PM
17478,57.0,8/1/2017 4:30:00 PM
17479,56.1,8/1/2017 4:45:00 PM
17480,56.7,8/1/2017 5:00:00 PM
17481,56.7,8/1/2017 5:15:00 PM
17482,56.5,8/1/2017 5:30:00 PM
17483,56.5,8/1/2017 5:45:00 PM
17484,56.5,8/1/2017 6:00:00 PM
17485,56.4,8/1/2017 6:15:00 PM
17486,56.4,8/1/2017 6:30:00 PM
17487,56.4,8/1/2017 6:45:00 PM
17488,56.4,8/1/2017 7:00:00 PM
17489,56.5,8/1/2017 7:15:00 PM
17490,56.6,8/1/2017 7:30:00 PM
17491,56.5,8/1/2017 7:45:00 PM
17492,56.6,8/1/2017 8:00:00 PM
17493,56.9,8/1/2017 8:15:00 PM
17494,56.8,8/1/2017 8:30:00 PM
17495,56.7,8/1/2017 8:45:00 PM
17496,56.6,8/1/2017 9:00:00 PM
17497,56.5,8/1/2017 9:15:00 PM
17498,56.5,8/1/2017 9:30:00 PM
17499,56.9,8/1/2017 9:45:00 PM
17500,55.6,8/1/2017 10:00:00 PM
17501,62.8,8/1/2017 10:15:00 PM
17502,66.1,8/1/2017 10:30:00 PM
17503,67.6,8/1/2017 10:45:00 PM
17504,68.6,8/1/2017 11:00:00 PM
17505,67.9,8/1/2017 11:15:00 PM
17506,68.8,8/1/2017 11:30:00 PM
17507,69.5,8/1/2017 11:45:00 PM
17508,70.1,8/2/2017 12:00:00 AM
17509,70.3,8/2/2017 12:15:00 AM
17510,70.3,8/2/2017 12:30:00 AM
17511,70.3,8/2/2017 12:45:00 AM
17512,70.5,8/2/2017 1:00:00 AM
17513,70.6,8/2/2017 1:15:00 AM
17514,70.7,8/2/2017 1:30:00 AM
17515,70.9,8/2/2017 1:45:00 AM
17516,70.9,8/2/2017 2:00:00 AM
17517,70.9,8/2/2017 2:15:00 AM
17518,71.0,8/2/2017 2:30:00 AM
17519,71.1,8/2/2017 2:45:00 AM
17520,71.2,8/2/2017 3:00:00 AM
17521,71.3,8/2/2017 3:15:00 AM
17522,71.3,8/2/2017 3:30:00 AM
17523,71.3,8/2/2017 3:45:00 AM
17524,71.4,8/2/2017 4:00:00 AM
17525,71.4,8/2/2017 4:15:00 AM
17526,71.9,8/2/2017 4:30:00 AM
17527,71.9,8/2/2017 4:45:00 AM
17528,71.6,8/2/2017 5:00:00 AM
17529,71.6,8/2/2017 5:15:00 AM
17530,71.5,8/2/2017 5:30:00 AM
17531,71.4,8/2/2017 5:45:00 AM
17532,71.4,8/2/2017 6:00:00 AM
17533,57.3,8/2/2017 6:15:00 AM
17534,56.7,8/2/2017 6:30:00 AM
17535,56.9,8/2/2017 6:45:00 AM
17536,57.6,8/2/2017 7:00:00 AM
17537,56.6,8/2/2017 7:15:00 AM
17538,56.7,8/2/2017 7:30:00 AM
17539,56.7,8/2/2017 7:45:00 AM
17540,56.5,8/2/2017 8:00:00 AM
17541,56.8,8/2/2017 8:15:00 AM
17542,55.9,8/2/2017 8:30:00 AM
17543,56.8,8/2/2017 8:45:00 AM
17544,56.6,8/2/2017 9:00:00 AM
17545,56.8,8/2/2017 9:15:00 AM
17546,56.2,8/2/2017 9:30:00 AM
17547,56.6,8/2/2017 9:45:00 AM
17548,57.0,8/2/2017 10:00:00 AM
17549,56.4,8/2/2017 10:15:00 AM
17550,56.7,8/2/2017 10:30:00 AM
17551,56.5,8/2/2017 10:45:00 AM
17552,56.8,8/2/2017 11:00:00 AM
17553,56.7,8/2/2017 11:15:00 AM
17554,56.1,8/2/2017 11:30:00 AM
17555,57.0,8/2/2017 11:45:00 AM
17556,56.5,8/2/2017 12:00:00 PM
17557,56.5,8/2/2017 12:15:00 PM
17558,56.8,8/2/2017 12:30:00 PM
17559,56.0,8/2/2017 12:45:00 PM
17560,56.9,8/2/2017 1:00:00 PM
17561,56.4,8/2/2017 1:15:00 PM
17562,56.7,8/2/2017 1:30:00 PM
17563,56.4,8/2/2017 1:45:00 PM
17564,56.5,8/2/2017 2:00:00 PM
17565,55.6,8/2/2017 2:15:00 PM
17566,57.0,8/2/2017 2:30:00 PM
17567,56.2,8/2/2017 2:45:00 PM
17568,56.7,8/2/2017 3:00:00 PM
17569,56.4,8/2/2017 3:15:00 PM
17570,56.9,8/2/2017 3:30:00 PM
17571,56.3,8/2/2017 3:45:00 PM
17572,56.4,8/2/2017 4:00:00 PM
17573,56.4,8/2/2017 4:15:00 PM
17574,56.9,8/2/2017 4:30:00 PM
17575,56.8,8/2/2017 4:45:00 PM
17576,56.8,8/2/2017 5:00:00 PM
17577,56.8,8/2/2017 5:15:00 PM
17578,56.5,8/2/2017 5:30:00 PM
17579,56.4,8/2/2017 5:45:00 PM
17580,56.7,8/2/2017 6:00:00 PM
17581,56.4,8/2/2017 6:15:00 PM
17582,56.7,8/2/2017 6:30:00 PM
17583,56.6,8/2/2017 6:45:00 PM
17584,56.5,8/2/2017 7:00:00 PM
17585,56.5,8/2/2017 7:15:00 PM
17586,57.0,8/2/2017 7:30:00 PM
17587,56.5,8/2/2017 7:45:00 PM
17588,56.7,8/2/2017 8:00:00 PM
17589,56.2,8/2/2017 8:15:00 PM
17590,56.6,8/2/2017 8:30:00 PM
17591,56.6,8/2/2017 8:45:00 PM
17592,56.6,8/2/2017 9:00:00 PM
17593,56.3,8/2/2017 9:15:00 PM
17594,56.8,8/2/2017 9:30:00 PM
17595,56.5,8/2/2017 9:45:00 PM
17596,55.5,8/2/2017 10:00:00 PM
17597,62.7,8/2/2017 10:15:00 PM
17598,66.0,8/2/2017 10:30:00 PM
17599,67.6,8/2/2017 10:45:00 PM
17600,68.5,8/2/2017 11:00:00 PM
17601,68.1,8/2/2017 11:15:00 PM
17602,69.0,8/2/2017 11:30:00 PM
17603,70.1,8/2/2017 11:45:00 PM
17604,70.1,8/3/2017 12:00:00 AM
17605,70.5,8/3/2017 12:15:00 AM
17606,70.3,8/3/2017 12:30:00 AM
17607,70.4,8/3/2017 12:45:00 AM
17608,70.6,8/3/2017 1:00:00 AM
17609,70.5,8/3/2017 1:15:00 AM
17610,70.5,8/3/2017 1:30:00 AM
17611,70.5,8/3/2017 1:45:00 AM
17612,70.3,8/3/2017 2:00:00 AM
17613,69.0,8/3/2017 2:15:00 AM
17614,69.4,8/3/2017 2:30:00 AM
17615,70.5,8/3/2017 2:45:00 AM
17616,71.1,8/3/2017 3:00:00 AM
17617,71.1,8/3/2017 3:15:00 AM
17618,71.2,8/3/2017 3:30:00 AM
17619,71.1,8/3/2017 3:45:00 AM
17620,71.1,8/3/2017 4:00:00 AM
17621,71.2,8/3/2017 4:15:00 AM
17622,70.9,8/3/2017 4:30:00 AM
17623,71.1,8/3/2017 4:45:00 AM
17624,71.3,8/3/2017 5:00:00 AM
17625,71.1,8/3/2017 5:15:00 AM
17626,71.3,8/3/2017 5:30:00 AM
17627,71.4,8/3/2017 5:45:00 AM
17628,71.5,8/3/2017 6:00:00 AM
17629,57.5,8/3/2017 6:15:00 AM
17630,58.5,8/3/2017 6:30:00 AM
17631,56.8,8/3/2017 6:45:00 AM
17632,56.7,8/3/2017 7:00:00 AM
17633,56.8,8/3/2017 7:15:00 AM
17634,56.8,8/3/2017 7:30:00 AM
17635,56.6,8/3/2017 7:45:00 AM
17636,56.8,8/3/2017 8:00:00 AM
17637,56.4,8/3/2017 8:15:00 AM
17638,56.4,8/3/2017 8:30:00 AM
17639,56.6,8/3/2017 8:45:00 AM
17640,56.1,8/3/2017 9:00:00 AM
17641,56.8,8/3/2017 9:15:00 AM
17642,56.7,8/3/2017 9:30:00 AM
17643,56.6,8/3/2017 9:45:00 AM
17644,56.3,8/3/2017 10:00:00 AM
17645,56.8,8/3/2017 10:15:00 AM
17646,56.5,8/3/2017 10:30:00 AM
17647,56.5,8/3/2017 10:45:00 AM
17648,56.2,8/3/2017 11:00:00 AM
17649,56.5,8/3/2017 11:15:00 AM
17650,55.7,8/3/2017 11:30:00 AM
17651,56.9,8/3/2017 11:45:00 AM
17652,56.6,8/3/2017 12:00:00 PM
17653,56.7,8/3/2017 12:15:00 PM
17654,56.4,8/3/2017 12:30:00 PM
17655,56.7,8/3/2017 12:45:00 PM
17656,56.8,8/3/2017 1:00:00 PM
17657,56.3,8/3/2017 1:15:00 PM
17658,56.7,8/3/2017 1:30:00 PM
17659,56.4,8/3/2017 1:45:00 PM
17660,56.7,8/3/2017 2:00:00 PM
17661,56.5,8/3/2017 2:15:00 PM
17662,56.3,8/3/2017 2:30:00 PM
17663,56.8,8/3/2017 2:45:00 PM
17664,56.4,8/3/2017 3:00:00 PM
17665,56.7,8/3/2017 3:15:00 PM
17666,56.4,8/3/2017 3:30:00 PM
17667,56.3,8/3/2017 3:45:00 PM
17668,56.4,8/3/2017 4:00:00 PM
17669,57.0,8/3/2017 4:15:00 PM
17670,56.5,8/3/2017 4:30:00 PM
17671,56.4,8/3/2017 4:45:00 PM
17672,56.6,8/3/2017 5:00:00 PM
17673,56.5,8/3/2017 5:15:00 PM
17674,56.5,8/3/2017 5:30:00 PM
17675,56.3,8/3/2017 5:45:00 PM
17676,56.6,8/3/2017 6:00:00 PM
17677,56.7,8/3/2017 6:15:00 PM
17678,56.4,8/3/2017 6:30:00 PM
17679,56.7,8/3/2017 6:45:00 PM
17680,56.7,8/3/2017 7:00:00 PM
17681,56.7,8/3/2017 7:15:00 PM
17682,56.6,8/3/2017 7:30:00 PM
17683,56.5,8/3/2017 7:45:00 PM
17684,56.6,8/3/2017 8:00:00 PM
17685,56.6,8/3/2017 8:15:00 PM
17686,56.6,8/3/2017 8:30:00 PM
17687,56.6,8/3/2017 8:45:00 PM
17688,56.5,8/3/2017 9:00:00 PM
17689,56.6,8/3/2017 9:15:00 PM
17690,56.8,8/3/2017 9:30:00 PM
17691,56.5,8/3/2017 9:45:00 PM
17692,55.7,8/3/2017 10:00:00 PM
17693,62.8,8/3/2017 10:15:00 PM
17694,66.1,8/3/2017 10:30:00 PM
17695,67.6,8/3/2017 10:45:00 PM
17696,68.6,8/3/2017 11:00:00 PM
17697,68.6,8/3/2017 11:15:00 PM
17698,69.7,8/3/2017 11:30:00 PM
17699,70.0,8/3/2017 11:45:00 PM
17700,70.2,8/4/2017 12:00:00 AM
17701,70.5,8/4/2017 12:15:00 AM
17702,70.6,8/4/2017 12:30:00 AM
17703,70.8,8/4/2017 12:45:00 AM
17704,70.9,8/4/2017 1:00:00 AM
17705,70.8,8/4/2017 1:15:00 AM
17706,70.9,8/4/2017 1:30:00 AM
17707,70.9,8/4/2017 1:45:00 AM
17708,71.1,8/4/2017 2:00:00 AM
17709,71.0,8/4/2017 2:15:00 AM
17710,71.0,8/4/2017 2:30:00 AM
17711,70.8,8/4/2017 2:45:00 AM
17712,70.0,8/4/2017 3:00:00 AM
17713,69.0,8/4/2017 3:15:00 AM
17714,69.0,8/4/2017 3:30:00 AM
17715,68.8,8/4/2017 3:45:00 AM
17716,68.3,8/4/2017 4:00:00 AM
17717,70.4,8/4/2017 4:15:00 AM
17718,70.5,8/4/2017 4:30:00 AM
17719,70.9,8/4/2017 4:45:00 AM
17720,71.2,8/4/2017 5:00:00 AM
17721,71.0,8/4/2017 5:15:00 AM
17722,71.2,8/4/2017 5:30:00 AM
17723,71.3,8/4/2017 5:45:00 AM
17724,71.4,8/4/2017 6:00:00 AM
17725,57.3,8/4/2017 6:15:00 AM
17726,56.9,8/4/2017 6:30:00 AM
17727,57.0,8/4/2017 6:45:00 AM
17728,56.9,8/4/2017 7:00:00 AM
17729,56.7,8/4/2017 7:15:00 AM
17730,56.8,8/4/2017 7:30:00 AM
17731,56.4,8/4/2017 7:45:00 AM
17732,56.7,8/4/2017 8:00:00 AM
17733,56.7,8/4/2017 8:15:00 AM
17734,56.7,8/4/2017 8:30:00 AM
17735,56.6,8/4/2017 8:45:00 AM
17736,56.5,8/4/2017 9:00:00 AM
17737,56.4,8/4/2017 9:15:00 AM
17738,56.4,8/4/2017 9:30:00 AM
17739,56.7,8/4/2017 9:45:00 AM
17740,56.7,8/4/2017 10:00:00 AM
17741,56.1,8/4/2017 10:15:00 AM
17742,56.7,8/4/2017 10:30:00 AM
17743,56.6,8/4/2017 10:45:00 AM
17744,56.4,8/4/2017 11:00:00 AM
17745,56.7,8/4/2017 11:15:00 AM
17746,56.5,8/4/2017 11:30:00 AM
17747,56.6,8/4/2017 11:45:00 AM
17748,56.4,8/4/2017 12:00:00 PM
17749,56.7,8/4/2017 12:15:00 PM
17750,56.1,8/4/2017 12:30:00 PM
17751,57.3,8/4/2017 12:45:00 PM
17752,56.8,8/4/2017 1:00:00 PM
17753,56.8,8/4/2017 1:15:00 PM
17754,56.6,8/4/2017 1:30:00 PM
17755,56.7,8/4/2017 1:45:00 PM
17756,56.9,8/4/2017 2:00:00 PM
17757,56.5,8/4/2017 2:15:00 PM
17758,56.4,8/4/2017 2:30:00 PM
17759,56.4,8/4/2017 2:45:00 PM
17760,56.7,8/4/2017 3:00:00 PM
17761,56.5,8/4/2017 3:15:00 PM
17762,56.5,8/4/2017 3:30:00 PM
17763,56.7,8/4/2017 3:45:00 PM
17764,56.7,8/4/2017 4:00:00 PM
17765,56.6,8/4/2017 4:15:00 PM
17766,56.5,8/4/2017 4:30:00 PM
17767,57.2,8/4/2017 4:45:00 PM
17768,56.4,8/4/2017 5:00:00 PM
17769,56.5,8/4/2017 5:15:00 PM
17770,56.7,8/4/2017 5:30:00 PM
17771,56.2,8/4/2017 5:45:00 PM
17772,56.1,8/4/2017 6:00:00 PM
17773,56.7,8/4/2017 6:15:00 PM
17774,56.7,8/4/2017 6:30:00 PM
17775,56.1,8/4/2017 6:45:00 PM
17776,56.8,8/4/2017 7:00:01 PM
17777,56.7,8/4/2017 7:15:00 PM
17778,56.4,8/4/2017 7:30:00 PM
17779,56.2,8/4/2017 7:45:00 PM
17780,56.6,8/4/2017 8:00:00 PM
17781,56.4,8/4/2017 8:15:00 PM
17782,56.5,8/4/2017 8:30:00 PM
17783,56.4,8/4/2017 8:45:00 PM
17784,56.7,8/4/2017 9:00:00 PM
17785,56.4,8/4/2017 9:15:00 PM
17786,56.6,8/4/2017 9:30:00 PM
