,Sample_Value,Time_Of_Sample
10971,20.0,5/18/2016 10:30:07 PM
10972,20.0,5/18/2016 10:45:07 PM
10973,20.0,5/18/2016 11:00:07 PM
10974,20.0,5/18/2016 11:15:07 PM
10975,20.0,5/18/2016 11:30:07 PM
10976,20.0,5/18/2016 11:45:07 PM
10977,20.0,5/19/2016 12:00:08 AM
10978,-9.0,5/19/2016 12:00:03 AM
10979,20.0,5/19/2016 12:14:58 AM
10980,20.0,5/19/2016 12:29:59 AM
10981,20.0,5/19/2016 12:44:59 AM
10982,20.0,5/19/2016 12:59:59 AM
10983,20.0,5/19/2016 1:14:59 AM
10984,20.0,5/19/2016 1:29:59 AM
10985,20.0,5/19/2016 1:44:59 AM
10986,20.0,5/19/2016 1:59:59 AM
10987,20.0,5/19/2016 2:14:59 AM
10988,20.0,5/19/2016 2:29:59 AM
10989,20.0,5/19/2016 2:44:59 AM
10990,20.0,5/19/2016 2:59:59 AM
10991,20.0,5/19/2016 3:15:00 AM
10992,20.0,5/19/2016 3:30:00 AM
10993,20.0,5/19/2016 3:45:00 AM
10994,20.0,5/19/2016 4:00:00 AM
10995,34.1777,5/19/2016 4:15:00 AM
10996,37.9622,5/19/2016 4:30:00 AM
10997,40.6079,5/19/2016 4:45:00 AM
10998,44.1598,5/19/2016 5:00:00 AM
10999,44.3591,5/19/2016 5:15:00 AM
11000,44.3984,5/19/2016 5:30:01 AM
11001,44.1032,5/19/2016 5:45:01 AM
11002,43.3207,5/19/2016 6:00:01 AM
11003,65.6606,5/19/2016 6:15:01 AM
11004,72.1012,5/19/2016 6:30:01 AM
11005,71.0575,5/19/2016 6:45:01 AM
11006,72.0891,5/19/2016 7:00:01 AM
11007,72.9562,5/19/2016 7:15:01 AM
11008,74.8991,5/19/2016 7:30:01 AM
11009,54.177,5/19/2016 7:45:01 AM
11010,51.3431,5/19/2016 8:00:01 AM
11011,49.8252,5/19/2016 8:15:01 AM
11012,49.9779,5/19/2016 8:30:02 AM
11013,48.4509,5/19/2016 8:45:02 AM
11014,49.1727,5/19/2016 9:00:02 AM
11015,47.4729,5/19/2016 9:15:02 AM
11016,47.644,5/19/2016 9:30:02 AM
11017,50.7681,5/19/2016 9:45:02 AM
11018,48.633,5/19/2016 10:00:02 AM
11019,48.9237,5/19/2016 10:15:02 AM
11020,47.4203,5/19/2016 10:30:02 AM
11021,48.7105,5/19/2016 10:45:03 AM
11022,47.0163,5/19/2016 11:00:02 AM
11023,47.3799,5/19/2016 11:15:02 AM
11024,51.2216,5/19/2016 11:30:03 AM
11025,50.0212,5/19/2016 11:45:03 AM
11026,57.2551,5/19/2016 12:00:03 PM
11027,56.1327,5/19/2016 12:15:03 PM
11028,53.709,5/19/2016 12:30:03 PM
11029,53.0031,5/19/2016 12:45:03 PM
11030,52.6733,5/19/2016 1:00:03 PM
11031,47.1448,5/19/2016 1:15:03 PM
11032,45.9759,5/19/2016 1:30:03 PM
11033,46.3847,5/19/2016 1:45:04 PM
11034,49.0969,5/19/2016 2:00:04 PM
11035,47.6063,5/19/2016 2:15:04 PM
11036,47.2037,5/19/2016 2:30:04 PM
11037,49.0813,5/19/2016 2:45:04 PM
11038,49.6058,5/19/2016 3:00:04 PM
11039,53.5049,5/19/2016 3:15:04 PM
11040,56.4555,5/19/2016 3:30:04 PM
11041,50.2942,5/19/2016 3:45:04 PM
11042,63.3341,5/19/2016 4:00:04 PM
11043,50.5418,5/19/2016 4:15:05 PM
11044,54.5177,5/19/2016 4:30:05 PM
11045,53.8043,5/19/2016 4:45:05 PM
11046,45.3069,5/19/2016 5:00:05 PM
11047,46.8853,5/19/2016 5:15:05 PM
11048,47.0572,5/19/2016 5:30:05 PM
11049,48.2683,5/19/2016 5:45:05 PM
11050,51.0062,5/19/2016 6:00:05 PM
11051,46.6965,5/19/2016 6:15:05 PM
11052,49.7407,5/19/2016 6:30:05 PM
11053,49.2518,5/19/2016 6:45:05 PM
11054,48.0682,5/19/2016 7:00:05 PM
11055,51.291,5/19/2016 7:15:06 PM
11056,81.8243,5/19/2016 7:30:06 PM
11057,82.8542,5/19/2016 7:45:06 PM
11058,81.0984,5/19/2016 8:00:06 PM
11059,84.2719,5/19/2016 8:15:06 PM
11060,82.2282,5/19/2016 8:30:06 PM
11061,83.9776,5/19/2016 8:45:06 PM
11062,83.7222,5/19/2016 9:00:06 PM
11063,85.9288,5/19/2016 9:15:06 PM
11064,83.655,5/19/2016 9:30:06 PM
11065,85.0424,5/19/2016 9:45:07 PM
11066,82.0556,5/19/2016 10:00:07 PM
11067,20.0,5/19/2016 10:15:06 PM
11068,20.0,5/19/2016 10:30:07 PM
11069,20.0,5/19/2016 10:45:07 PM
11070,20.0,5/19/2016 11:00:07 PM
11071,20.0,5/19/2016 11:15:07 PM
11072,20.0,5/19/2016 11:30:07 PM
11073,20.0,5/19/2016 11:45:07 PM
11074,20.0,5/20/2016 12:00:07 AM
11075,-9.0,5/20/2016 12:00:02 AM
11076,20.0,5/20/2016 12:14:59 AM
11077,20.0,5/20/2016 12:29:59 AM
11078,20.0,5/20/2016 12:44:59 AM
11079,20.0,5/20/2016 12:59:59 AM
11080,20.0,5/20/2016 1:14:59 AM
11081,20.0,5/20/2016 1:29:59 AM
11082,20.0,5/20/2016 1:45:00 AM
11083,20.0,5/20/2016 1:59:59 AM
11084,20.0,5/20/2016 2:15:00 AM
11085,20.0,5/20/2016 2:30:00 AM
11086,20.0,5/20/2016 2:45:00 AM
11087,20.0,5/20/2016 3:00:00 AM
11088,20.0,5/20/2016 3:15:00 AM
11089,20.0,5/20/2016 3:30:00 AM
11090,20.0,5/20/2016 3:45:00 AM
11091,20.0,5/20/2016 4:00:00 AM
11092,33.8378,5/20/2016 4:15:00 AM
11093,35.349,5/20/2016 4:30:01 AM
11094,35.4885,5/20/2016 4:45:00 AM
11095,41.8393,5/20/2016 5:00:00 AM
11096,35.193,5/20/2016 5:15:01 AM
11097,40.9861,5/20/2016 5:30:01 AM
11098,41.7591,5/20/2016 5:45:01 AM
11099,42.9769,5/20/2016 6:00:01 AM
11100,81.9296,5/20/2016 6:15:01 AM
11101,87.523,5/20/2016 6:30:01 AM
11102,86.6848,5/20/2016 6:45:01 AM
11103,85.9172,5/20/2016 7:00:01 AM
11104,93.9019,5/20/2016 7:15:01 AM
11105,88.9524,5/20/2016 7:30:02 AM
11106,87.3631,5/20/2016 7:45:02 AM
11107,66.2617,5/20/2016 8:00:02 AM
11108,67.0378,5/20/2016 8:15:02 AM
11109,59.3802,5/20/2016 8:30:02 AM
11110,74.1946,5/20/2016 8:45:02 AM
11111,86.6634,5/20/2016 9:00:02 AM
11112,91.9501,5/20/2016 9:15:02 AM
11113,81.8845,5/20/2016 9:30:02 AM
11114,74.2842,5/20/2016 9:45:03 AM
11115,74.9779,5/20/2016 10:00:03 AM
11116,87.9578,5/20/2016 10:15:02 AM
11117,100.0,5/20/2016 10:30:02 AM
11118,88.7294,5/20/2016 10:45:03 AM
11119,78.6877,5/20/2016 11:00:03 AM
11120,87.6495,5/20/2016 11:15:03 AM
11121,78.2852,5/20/2016 11:30:03 AM
11122,79.8739,5/20/2016 11:45:03 AM
11123,62.204,5/20/2016 12:00:03 PM
11124,73.1308,5/20/2016 12:15:03 PM
11125,86.4361,5/20/2016 12:30:03 PM
11126,96.0149,5/20/2016 12:45:03 PM
11127,89.843,5/20/2016 1:00:04 PM
11128,87.6242,5/20/2016 1:15:04 PM
11129,82.1076,5/20/2016 1:30:04 PM
11130,75.8632,5/20/2016 1:45:04 PM
11131,81.8712,5/20/2016 2:00:04 PM
11132,78.7509,5/20/2016 2:15:04 PM
11133,72.2936,5/20/2016 2:30:04 PM
11134,100.0,5/20/2016 2:45:04 PM
11135,100.0,5/20/2016 3:00:04 PM
11136,77.9903,5/20/2016 3:15:04 PM
11137,96.3309,5/20/2016 3:30:04 PM
11138,83.4889,5/20/2016 3:45:04 PM
11139,72.3385,5/20/2016 4:00:05 PM
11140,100.0,5/20/2016 4:15:05 PM
11141,83.3322,5/20/2016 4:30:05 PM
11142,92.9169,5/20/2016 4:45:05 PM
11143,69.351,5/20/2016 5:00:05 PM
11144,86.8902,5/20/2016 5:15:05 PM
11145,83.5774,5/20/2016 5:30:05 PM
11146,90.0646,5/20/2016 5:45:06 PM
11147,82.7438,5/20/2016 6:00:06 PM
11148,73.6391,5/20/2016 6:15:05 PM
11149,94.1508,5/20/2016 6:30:05 PM
11150,87.1833,5/20/2016 6:45:06 PM
11151,98.87,5/20/2016 7:00:06 PM
11152,92.1325,5/20/2016 7:15:06 PM
11153,94.0083,5/20/2016 7:30:06 PM
11154,95.6689,5/20/2016 7:45:06 PM
11155,91.2544,5/20/2016 8:00:06 PM
11156,91.028,5/20/2016 8:15:06 PM
11157,93.7422,5/20/2016 8:30:06 PM
11158,93.9153,5/20/2016 8:45:06 PM
11159,88.6787,5/20/2016 9:00:06 PM
11160,92.2744,5/20/2016 9:15:07 PM
11161,90.3655,5/20/2016 9:30:07 PM
11162,88.8693,5/20/2016 9:45:07 PM
11163,90.1233,5/20/2016 10:00:07 PM
11164,20.0,5/20/2016 10:15:07 PM
11165,20.0,5/20/2016 10:30:07 PM
11166,20.0,5/20/2016 10:45:07 PM
11167,20.0,5/20/2016 11:00:07 PM
11168,20.0,5/20/2016 11:15:07 PM
11169,20.0,5/20/2016 11:30:08 PM
11170,20.0,5/20/2016 11:45:07 PM
11171,20.0,5/21/2016 12:00:07 AM
11172,-10.0,5/21/2016 12:00:00 AM
11173,20.0,5/21/2016 12:14:58 AM
11174,20.0,5/21/2016 12:29:58 AM
11175,20.0,5/21/2016 12:44:58 AM
11176,20.0,5/21/2016 12:59:58 AM
11177,20.0,5/21/2016 1:14:58 AM
11178,20.0,5/21/2016 1:29:58 AM
11179,20.0,5/21/2016 1:44:58 AM
11180,20.0,5/21/2016 1:59:58 AM
11181,20.0,5/21/2016 2:14:58 AM
11182,20.0,5/21/2016 2:29:58 AM
11183,20.0,5/21/2016 2:44:59 AM
11184,20.0,5/21/2016 2:59:59 AM
11185,20.0,5/21/2016 3:14:59 AM
11186,20.0,5/21/2016 3:29:59 AM
11187,20.0,5/21/2016 3:44:59 AM
11188,20.0,5/21/2016 3:59:59 AM
11189,48.2228,5/21/2016 4:14:59 AM
11190,45.5423,5/21/2016 4:29:59 AM
11191,46.2836,5/21/2016 4:44:59 AM
11192,51.4339,5/21/2016 5:00:00 AM
11193,57.5019,5/21/2016 5:15:00 AM
11194,55.3102,5/21/2016 5:30:00 AM
11195,54.8139,5/21/2016 5:45:00 AM
11196,58.5611,5/21/2016 6:00:00 AM
11197,86.5882,5/21/2016 6:15:00 AM
11198,95.5503,5/21/2016 6:30:00 AM
11199,91.3456,5/21/2016 6:45:00 AM
11200,85.717,5/21/2016 7:00:00 AM
11201,92.066,5/21/2016 7:15:00 AM
11202,83.5637,5/21/2016 7:30:00 AM
11203,90.5807,5/21/2016 7:45:01 AM
11204,80.6624,5/21/2016 8:00:01 AM
11205,88.2752,5/21/2016 8:15:01 AM
11206,92.8189,5/21/2016 8:30:01 AM
11207,85.3136,5/21/2016 8:45:01 AM
11208,86.7433,5/21/2016 9:00:01 AM
11209,80.1583,5/21/2016 9:15:01 AM
11210,81.4914,5/21/2016 9:30:01 AM
11211,79.0004,5/21/2016 9:45:01 AM
11212,85.5937,5/21/2016 10:00:01 AM
11213,88.2283,5/21/2016 10:15:01 AM
11214,77.0186,5/21/2016 10:30:02 AM
11215,88.2109,5/21/2016 10:45:02 AM
11216,75.5325,5/21/2016 11:00:02 AM
11217,75.6646,5/21/2016 11:15:02 AM
11218,98.7477,5/21/2016 11:30:02 AM
11219,98.7299,5/21/2016 11:45:02 AM
11220,87.6844,5/21/2016 12:00:02 PM
11221,90.8555,5/21/2016 12:15:02 PM
11222,78.6151,5/21/2016 12:30:02 PM
11223,83.1524,5/21/2016 12:45:02 PM
11224,100.0,5/21/2016 1:00:02 PM
11225,91.1727,5/21/2016 1:15:02 PM
11226,78.3024,5/21/2016 1:30:02 PM
11227,91.29,5/21/2016 1:45:03 PM
11228,90.4937,5/21/2016 2:00:03 PM
11229,85.0683,5/21/2016 2:15:03 PM
11230,95.6539,5/21/2016 2:30:03 PM
11231,86.7456,5/21/2016 2:45:03 PM
11232,94.5454,5/21/2016 3:00:03 PM
11233,100.0,5/21/2016 3:15:03 PM
11234,87.0009,5/21/2016 3:30:04 PM
11235,75.179,5/21/2016 3:45:03 PM
11236,87.2015,5/21/2016 4:00:03 PM
11237,77.6893,5/21/2016 4:15:03 PM
11238,90.3582,5/21/2016 4:30:03 PM
11239,99.1121,5/21/2016 4:45:04 PM
11240,89.9014,5/21/2016 5:00:04 PM
11241,80.4093,5/21/2016 5:15:04 PM
11242,86.7792,5/21/2016 5:30:04 PM
11243,91.0273,5/21/2016 5:45:04 PM
11244,83.4695,5/21/2016 6:00:04 PM
11245,87.8794,5/21/2016 6:15:04 PM
11246,81.9196,5/21/2016 6:30:04 PM
11247,84.8743,5/21/2016 6:45:05 PM
11248,100.0,5/21/2016 7:00:05 PM
11249,100.0,5/21/2016 7:15:05 PM
11250,87.535,5/21/2016 7:30:05 PM
11251,92.7318,5/21/2016 7:45:05 PM
11252,86.9528,5/21/2016 8:00:05 PM
11253,84.313,5/21/2016 8:15:05 PM
11254,90.3227,5/21/2016 8:30:05 PM
11255,91.9779,5/21/2016 8:45:05 PM
11256,87.0272,5/21/2016 9:00:05 PM
11257,88.8153,5/21/2016 9:15:06 PM
11258,89.5463,5/21/2016 9:30:06 PM
11259,89.4139,5/21/2016 9:45:06 PM
11260,88.7008,5/21/2016 10:00:06 PM
11261,20.0,5/21/2016 10:15:06 PM
11262,20.0,5/21/2016 10:30:06 PM
11263,20.0,5/21/2016 10:45:06 PM
11264,20.0,5/21/2016 11:00:06 PM
11265,20.0,5/21/2016 11:15:06 PM
11266,20.0,5/21/2016 11:30:06 PM
11267,20.0,5/21/2016 11:45:07 PM
11268,20.0,5/22/2016 12:00:06 AM
11269,-9.0,5/22/2016 12:00:02 AM
11270,20.0,5/22/2016 12:14:58 AM
11271,20.0,5/22/2016 12:29:58 AM
11272,20.0,5/22/2016 12:44:58 AM
11273,20.0,5/22/2016 12:59:58 AM
11274,20.0,5/22/2016 1:14:59 AM
11275,20.0,5/22/2016 1:29:58 AM
11276,20.0,5/22/2016 1:44:58 AM
11277,20.0,5/22/2016 1:59:59 AM
11278,20.0,5/22/2016 2:14:59 AM
11279,20.0,5/22/2016 2:29:59 AM
11280,20.0,5/22/2016 2:44:59 AM
11281,20.0,5/22/2016 2:59:59 AM
11282,20.0,5/22/2016 3:14:59 AM
11283,20.0,5/22/2016 3:29:59 AM
11284,20.0,5/22/2016 3:44:59 AM
11285,20.0,5/22/2016 3:59:59 AM
11286,39.4104,5/22/2016 4:15:00 AM
11287,39.2799,5/22/2016 4:30:00 AM
11288,40.2488,5/22/2016 4:45:00 AM
11289,42.4107,5/22/2016 5:00:00 AM
11290,43.8942,5/22/2016 5:15:00 AM
11291,45.7242,5/22/2016 5:30:00 AM
11292,47.8786,5/22/2016 5:45:00 AM
11293,44.7865,5/22/2016 6:00:00 AM
11294,77.0741,5/22/2016 6:15:00 AM
11295,82.4638,5/22/2016 6:30:00 AM
11296,84.7767,5/22/2016 6:45:00 AM
11297,84.9288,5/22/2016 7:00:00 AM
11298,79.4888,5/22/2016 7:15:01 AM
11299,74.5604,5/22/2016 7:30:01 AM
11300,74.7581,5/22/2016 7:45:01 AM
11301,77.342,5/22/2016 8:00:01 AM
11302,89.5504,5/22/2016 8:15:01 AM
11303,79.6497,5/22/2016 8:30:01 AM
11304,85.9513,5/22/2016 8:45:01 AM
11305,91.1394,5/22/2016 9:00:02 AM
11306,88.1874,5/22/2016 9:15:01 AM
11307,90.0352,5/22/2016 9:30:01 AM
11308,91.3443,5/22/2016 9:45:01 AM
11309,94.2732,5/22/2016 10:00:01 AM
11310,97.0154,5/22/2016 10:15:02 AM
11311,97.3294,5/22/2016 10:30:02 AM
11312,94.7135,5/22/2016 10:45:02 AM
11313,99.0079,5/22/2016 11:00:02 AM
11314,92.2581,5/22/2016 11:15:02 AM
11315,90.1064,5/22/2016 11:30:02 AM
11316,97.176,5/22/2016 11:45:02 AM
11317,97.7932,5/22/2016 12:00:03 PM
11318,91.7245,5/22/2016 12:15:02 PM
11319,96.3511,5/22/2016 12:30:02 PM
11320,97.5602,5/22/2016 12:45:03 PM
11321,98.7878,5/22/2016 1:00:03 PM
11322,96.2775,5/22/2016 1:15:03 PM
11323,92.7096,5/22/2016 1:30:03 PM
11324,84.7032,5/22/2016 1:45:03 PM
11325,78.2481,5/22/2016 2:00:03 PM
11326,92.7243,5/22/2016 2:15:03 PM
11327,88.1671,5/22/2016 2:30:04 PM
11328,91.0009,5/22/2016 2:45:04 PM
11329,98.4541,5/22/2016 3:00:04 PM
11330,88.6695,5/22/2016 3:15:04 PM
11331,90.9268,5/22/2016 3:30:04 PM
11332,92.3461,5/22/2016 3:45:04 PM
11333,80.2639,5/22/2016 4:00:04 PM
11334,83.153,5/22/2016 4:15:04 PM
11335,45.3897,5/22/2016 4:30:04 PM
11336,68.0265,5/22/2016 4:45:04 PM
11337,68.9777,5/22/2016 5:00:04 PM
11338,70.3164,5/22/2016 5:15:04 PM
11339,64.8965,5/22/2016 5:30:04 PM
11340,68.7713,5/22/2016 5:45:05 PM
11341,69.5351,5/22/2016 6:00:05 PM
11342,69.4688,5/22/2016 6:15:05 PM
11343,76.354,5/22/2016 6:30:05 PM
11344,85.4987,5/22/2016 6:45:05 PM
11345,96.2505,5/22/2016 7:00:05 PM
11346,97.0621,5/22/2016 7:15:05 PM
11347,95.0118,5/22/2016 7:30:05 PM
11348,95.7878,5/22/2016 7:45:05 PM
11349,93.0987,5/22/2016 8:00:05 PM
11350,94.3804,5/22/2016 8:15:06 PM
11351,94.8334,5/22/2016 8:30:05 PM
11352,92.8762,5/22/2016 8:45:06 PM
11353,92.27,5/22/2016 9:00:06 PM
11354,92.9544,5/22/2016 9:15:06 PM
11355,93.3271,5/22/2016 9:30:06 PM
11356,92.8741,5/22/2016 9:45:06 PM
11357,90.4692,5/22/2016 10:00:06 PM
11358,20.0,5/22/2016 10:15:06 PM
11359,20.0,5/22/2016 10:30:06 PM
11360,20.0,5/22/2016 10:45:06 PM
11361,20.0,5/22/2016 11:00:06 PM
11362,20.0,5/22/2016 11:15:07 PM
11363,20.0,5/22/2016 11:30:07 PM
11364,20.0,5/22/2016 11:45:07 PM
11365,20.0,5/23/2016 12:00:07 AM
11366,-9.0,5/23/2016 12:00:02 AM
11367,20.0,5/23/2016 12:14:58 AM
11368,20.0,5/23/2016 12:29:59 AM
11369,20.0,5/23/2016 12:44:59 AM
11370,20.0,5/23/2016 12:59:59 AM
11371,20.0,5/23/2016 1:14:59 AM
11372,20.0,5/23/2016 1:29:59 AM
11373,20.0,5/23/2016 1:44:59 AM
11374,20.0,5/23/2016 1:59:59 AM
11375,20.0,5/23/2016 2:14:59 AM
11376,20.0,5/23/2016 2:29:59 AM
11377,20.0,5/23/2016 2:44:59 AM
11378,20.0,5/23/2016 3:00:00 AM
11379,20.0,5/23/2016 3:14:59 AM
11380,20.0,5/23/2016 3:30:00 AM
11381,20.0,5/23/2016 3:45:00 AM
11382,20.0,5/23/2016 4:00:00 AM
11383,33.6737,5/23/2016 4:15:00 AM
11384,37.2433,5/23/2016 4:30:00 AM
11385,41.7728,5/23/2016 4:45:00 AM
11386,42.5772,5/23/2016 5:00:00 AM
11387,45.1119,5/23/2016 5:15:00 AM
11388,44.6344,5/23/2016 5:30:01 AM
11389,44.1241,5/23/2016 5:45:00 AM
11390,47.6337,5/23/2016 6:00:00 AM
11391,69.141,5/23/2016 6:15:01 AM
11392,72.3284,5/23/2016 6:30:01 AM
11393,69.084,5/23/2016 6:45:01 AM
11394,70.9155,5/23/2016 7:00:01 AM
11395,72.7569,5/23/2016 7:15:01 AM
11396,60.3543,5/23/2016 7:30:01 AM
11397,52.2444,5/23/2016 7:45:01 AM
11398,49.8168,5/23/2016 8:00:01 AM
11399,49.7877,5/23/2016 8:15:02 AM
11400,49.2504,5/23/2016 8:30:02 AM
11401,48.6671,5/23/2016 8:45:02 AM
11402,76.5506,5/23/2016 9:00:02 AM
11403,82.4233,5/23/2016 9:15:02 AM
11404,83.1728,5/23/2016 9:30:02 AM
11405,86.2958,5/23/2016 9:45:02 AM
11406,77.4009,5/23/2016 10:00:02 AM
11407,77.3848,5/23/2016 10:15:02 AM
11408,78.6903,5/23/2016 10:30:02 AM
11409,79.902,5/23/2016 10:45:02 AM
11410,79.6322,5/23/2016 11:00:03 AM
11411,68.6212,5/23/2016 11:15:03 AM
11412,59.1453,5/23/2016 11:30:02 AM
11413,63.3292,5/23/2016 11:45:03 AM
11414,67.093,5/23/2016 12:00:03 PM
11415,60.5898,5/23/2016 12:15:03 PM
11416,67.818,5/23/2016 12:30:03 PM
11417,61.6193,5/23/2016 12:45:03 PM
11418,53.4259,5/23/2016 1:00:03 PM
11419,52.572,5/23/2016 1:15:03 PM
11420,50.0762,5/23/2016 1:30:03 PM
11421,45.4582,5/23/2016 1:45:03 PM
11422,53.7884,5/23/2016 2:00:04 PM
11423,52.7979,5/23/2016 2:15:04 PM
11424,50.2257,5/23/2016 2:30:04 PM
11425,47.7913,5/23/2016 2:45:04 PM
11426,48.5834,5/23/2016 3:00:04 PM
11427,20.0,5/23/2016 3:15:04 PM
11428,46.4615,5/23/2016 3:30:04 PM
11429,44.5359,5/23/2016 3:45:04 PM
11430,56.3575,5/23/2016 4:00:04 PM
11431,49.1294,5/23/2016 4:15:04 PM
11432,43.1102,5/23/2016 4:30:05 PM
11433,50.6192,5/23/2016 4:45:05 PM
11434,47.3358,5/23/2016 5:00:05 PM
11435,46.1644,5/23/2016 5:15:05 PM
11436,57.4971,5/23/2016 5:30:05 PM
11437,47.1314,5/23/2016 5:45:05 PM
11438,44.111,5/23/2016 6:00:05 PM
11439,52.5119,5/23/2016 6:15:05 PM
11440,47.451,5/23/2016 6:30:05 PM
11441,46.4384,5/23/2016 6:45:05 PM
11442,50.7419,5/23/2016 7:00:05 PM
11443,58.9792,5/23/2016 7:15:06 PM
11444,80.8726,5/23/2016 7:30:06 PM
11445,82.0022,5/23/2016 7:45:06 PM
11446,82.1329,5/23/2016 8:00:06 PM
11447,82.6364,5/23/2016 8:15:06 PM
11448,84.8468,5/23/2016 8:30:06 PM
11449,82.6309,5/23/2016 8:45:06 PM
11450,84.1063,5/23/2016 9:00:06 PM
11451,81.9873,5/23/2016 9:15:06 PM
11452,85.3835,5/23/2016 9:30:06 PM
11453,85.0597,5/23/2016 9:45:07 PM
11454,80.8682,5/23/2016 10:00:07 PM
11455,20.0,5/23/2016 10:15:07 PM
11456,20.0,5/23/2016 10:30:07 PM
11457,20.0,5/23/2016 10:45:07 PM
11458,20.0,5/23/2016 11:00:07 PM
11459,20.0,5/23/2016 11:15:07 PM
11460,20.0,5/23/2016 11:30:07 PM
11461,20.0,5/23/2016 11:45:07 PM
11462,20.0,5/24/2016 12:00:07 AM
11463,-10.0,5/24/2016 12:00:00 AM
11464,20.0,5/24/2016 12:14:58 AM
11465,20.0,5/24/2016 12:29:58 AM
11466,20.0,5/24/2016 12:44:58 AM
11467,20.0,5/24/2016 12:59:58 AM
11468,20.0,5/24/2016 1:14:58 AM
11469,20.0,5/24/2016 1:29:58 AM
11470,20.0,5/24/2016 1:44:59 AM
11471,20.0,5/24/2016 1:59:58 AM
11472,20.0,5/24/2016 2:14:59 AM
11473,20.0,5/24/2016 2:29:59 AM
11474,20.0,5/24/2016 2:44:59 AM
11475,20.0,5/24/2016 2:59:59 AM
11476,20.0,5/24/2016 3:14:59 AM
11477,20.0,5/24/2016 3:29:59 AM
11478,20.0,5/24/2016 3:44:59 AM
11479,20.0,5/24/2016 3:59:59 AM
11480,44.0939,5/24/2016 4:14:59 AM
11481,43.8552,5/24/2016 4:29:59 AM
11482,43.0647,5/24/2016 4:45:00 AM
11483,45.1674,5/24/2016 5:00:00 AM
11484,48.6403,5/24/2016 5:15:00 AM
11485,53.0827,5/24/2016 5:30:00 AM
11486,54.585,5/24/2016 5:45:00 AM
11487,51.6598,5/24/2016 6:00:00 AM
11488,63.0538,5/24/2016 6:15:00 AM
11489,62.4479,5/24/2016 6:30:00 AM
11490,68.4428,5/24/2016 6:45:00 AM
11491,72.9504,5/24/2016 7:00:01 AM
11492,80.452,5/24/2016 7:15:01 AM
11493,76.1887,5/24/2016 7:30:01 AM
11494,70.9769,5/24/2016 7:45:01 AM
11495,73.2602,5/24/2016 8:00:01 AM
11496,67.2402,5/24/2016 8:15:01 AM
11497,64.7267,5/24/2016 8:30:01 AM
11498,59.6204,5/24/2016 8:45:01 AM
11499,74.45,5/24/2016 9:00:01 AM
11500,87.1357,5/24/2016 9:15:01 AM
11501,71.2827,5/24/2016 9:30:02 AM
11502,85.0179,5/24/2016 9:45:02 AM
11503,81.0989,5/24/2016 10:00:01 AM
11504,80.8696,5/24/2016 10:15:01 AM
11505,86.7122,5/24/2016 10:30:01 AM
11506,92.8521,5/24/2016 10:45:02 AM
11507,69.4737,5/24/2016 11:00:02 AM
11508,100.0,5/24/2016 11:15:02 AM
11509,97.9082,5/24/2016 11:30:02 AM
11510,100.0,5/24/2016 11:45:02 AM
11511,92.8824,5/24/2016 12:00:02 PM
11512,88.5417,5/24/2016 12:15:03 PM
11513,92.2915,5/24/2016 12:30:02 PM
11514,99.3181,5/24/2016 12:45:02 PM
11515,90.3729,5/24/2016 1:00:03 PM
11516,81.367,5/24/2016 1:15:03 PM
11517,81.7687,5/24/2016 1:30:03 PM
11518,91.0948,5/24/2016 1:45:03 PM
11519,95.3189,5/24/2016 2:00:03 PM
11520,100.0,5/24/2016 2:15:03 PM
11521,79.7973,5/24/2016 2:30:03 PM
11522,72.9225,5/24/2016 2:45:04 PM
11523,87.4778,5/24/2016 3:00:04 PM
11524,21.9578,5/24/2016 3:15:04 PM
11525,20.0,5/24/2016 3:30:04 PM
11526,51.7035,5/24/2016 3:45:04 PM
11527,43.6823,5/24/2016 4:00:04 PM
11528,43.1997,5/24/2016 4:15:04 PM
11529,48.4669,5/24/2016 4:30:04 PM
11530,65.0286,5/24/2016 4:45:04 PM
11531,50.7755,5/24/2016 5:00:04 PM
11532,63.8241,5/24/2016 5:15:04 PM
11533,59.1501,5/24/2016 5:30:04 PM
11534,60.2417,5/24/2016 5:45:05 PM
11535,56.6007,5/24/2016 6:00:05 PM
11536,58.0627,5/24/2016 6:15:04 PM
11537,60.7561,5/24/2016 6:30:05 PM
11538,58.3679,5/24/2016 6:45:05 PM
11539,60.7351,5/24/2016 7:00:05 PM
11540,59.0006,5/24/2016 7:15:05 PM
11541,87.5277,5/24/2016 7:30:05 PM
11542,90.6677,5/24/2016 7:45:05 PM
11543,89.8794,5/24/2016 8:00:05 PM
11544,93.8484,5/24/2016 8:15:05 PM
11545,92.2695,5/24/2016 8:30:05 PM
11546,92.8169,5/24/2016 8:45:06 PM
11547,93.981,5/24/2016 9:00:06 PM
11548,94.3161,5/24/2016 9:15:06 PM
11549,92.342,5/24/2016 9:30:06 PM
11550,95.7859,5/24/2016 9:45:06 PM
11551,91.8916,5/24/2016 10:00:06 PM
11552,20.0,5/24/2016 10:15:06 PM
11553,20.0,5/24/2016 10:30:06 PM
11554,20.0,5/24/2016 10:45:06 PM
11555,20.0,5/24/2016 11:00:06 PM
11556,20.0,5/24/2016 11:15:07 PM
11557,20.0,5/24/2016 11:30:07 PM
11558,20.0,5/24/2016 11:45:06 PM
11559,20.0,5/25/2016 12:00:07 AM
11560,-8.0,5/25/2016 12:00:01 AM
11561,20.0,5/25/2016 12:14:59 AM
