,Sample_Value,Time_Of_Sample
21164,3714300000.0,6/11/2016 9:14:36 AM
21165,3714400000.0,6/11/2016 9:29:36 AM
21166,3714500000.0,6/11/2016 9:44:36 AM
21167,3714600000.0,6/11/2016 9:59:36 AM
21168,3714700000.0,6/11/2016 10:14:36 AM
21169,3714800000.0,6/11/2016 10:29:36 AM
21170,3714900000.0,6/11/2016 10:44:36 AM
21171,3715000000.0,6/11/2016 10:59:36 AM
21172,3715100000.0,6/11/2016 11:14:36 AM
21173,3715200000.0,6/11/2016 11:29:36 AM
21174,3715300000.0,6/11/2016 11:44:36 AM
21175,3715400000.0,6/11/2016 11:59:36 AM
21176,3715500000.0,6/11/2016 12:14:36 PM
21177,3715600000.0,6/11/2016 12:29:36 PM
21178,3715700000.0,6/11/2016 12:44:36 PM
21179,3715800000.0,6/11/2016 12:59:36 PM
21180,3715900000.0,6/11/2016 1:14:36 PM
21181,3716000000.0,6/11/2016 1:29:36 PM
21182,3716100000.0,6/11/2016 1:44:36 PM
21183,3716200000.0,6/11/2016 1:59:36 PM
21184,3716300000.0,6/11/2016 2:14:36 PM
21185,3716400000.0,6/11/2016 2:29:36 PM
21186,3716600000.0,6/11/2016 2:44:36 PM
21187,3716700000.0,6/11/2016 2:59:36 PM
21188,3716800000.0,6/11/2016 3:14:36 PM
21189,3716900000.0,6/11/2016 3:29:36 PM
21190,3717000000.0,6/11/2016 3:44:36 PM
21191,3717100000.0,6/11/2016 3:59:36 PM
21192,3717200000.0,6/11/2016 4:14:36 PM
21193,3717300000.0,6/11/2016 4:29:36 PM
21194,3717400000.0,6/11/2016 4:44:36 PM
21195,3717500000.0,6/11/2016 4:59:36 PM
21196,3717600000.0,6/11/2016 5:14:36 PM
21197,3717700000.0,6/11/2016 5:29:36 PM
21198,3717800000.0,6/11/2016 5:44:36 PM
21199,3717900000.0,6/11/2016 5:59:36 PM
21200,3718000000.0,6/11/2016 6:14:36 PM
21201,3718100000.0,6/11/2016 6:29:36 PM
21202,3718200000.0,6/11/2016 6:44:36 PM
21203,3718300000.0,6/11/2016 6:59:36 PM
21204,3718400000.0,6/11/2016 7:14:36 PM
21205,3718500000.0,6/11/2016 7:29:36 PM
21206,3718600000.0,6/11/2016 7:44:36 PM
21207,3718800000.0,6/11/2016 7:59:36 PM
21208,3718900000.0,6/11/2016 8:14:36 PM
21209,3719000000.0,6/11/2016 8:29:36 PM
21210,3719100000.0,6/11/2016 8:44:36 PM
21211,3719200000.0,6/11/2016 8:59:36 PM
21212,3719300000.0,6/11/2016 9:14:36 PM
21213,3719400000.0,6/11/2016 9:29:36 PM
21214,3719600000.0,6/11/2016 9:44:36 PM
21215,3719700000.0,6/11/2016 9:59:36 PM
21216,3719700000.0,6/11/2016 10:14:36 PM
21217,3719800000.0,6/11/2016 10:29:36 PM
21218,3719800000.0,6/11/2016 10:44:36 PM
21219,3719800000.0,6/11/2016 10:59:36 PM
21220,3719800000.0,6/11/2016 11:14:36 PM
21221,3719800000.0,6/11/2016 11:29:36 PM
21222,3719900000.0,6/11/2016 11:44:36 PM
21223,3719900000.0,6/11/2016 11:59:36 PM
21224,3719900000.0,6/12/2016 12:14:36 AM
21225,3719900000.0,6/12/2016 12:29:36 AM
21226,3719900000.0,6/12/2016 12:44:36 AM
21227,3719900000.0,6/12/2016 12:59:36 AM
21228,3720000000.0,6/12/2016 1:14:36 AM
21229,3720000000.0,6/12/2016 1:29:36 AM
21230,3720000000.0,6/12/2016 1:44:36 AM
21231,3720000000.0,6/12/2016 1:59:36 AM
21232,3720000000.0,6/12/2016 2:14:36 AM
21233,3720000000.0,6/12/2016 2:29:36 AM
21234,3720100000.0,6/12/2016 2:44:36 AM
21235,3720100000.0,6/12/2016 2:59:36 AM
21236,3720100000.0,6/12/2016 3:14:36 AM
21237,3720100000.0,6/12/2016 3:29:36 AM
21238,3720100000.0,6/12/2016 3:44:36 AM
21239,3720100000.0,6/12/2016 3:59:36 AM
21240,3720200000.0,6/12/2016 4:14:36 AM
21241,3720300000.0,6/12/2016 4:29:36 AM
21242,3720400000.0,6/12/2016 4:44:36 AM
21243,3720500000.0,6/12/2016 4:59:36 AM
21244,3720600000.0,6/12/2016 5:14:36 AM
21245,3720600000.0,6/12/2016 5:29:36 AM
21246,3720700000.0,6/12/2016 5:44:36 AM
21247,3720700000.0,6/12/2016 5:59:36 AM
21248,3720800000.0,6/12/2016 6:14:36 AM
21249,3720900000.0,6/12/2016 6:29:36 AM
21250,3721000000.0,6/12/2016 6:44:36 AM
21251,3721200000.0,6/12/2016 6:59:36 AM
21252,3721300000.0,6/12/2016 7:14:36 AM
21253,3721400000.0,6/12/2016 7:29:36 AM
21254,3721500000.0,6/12/2016 7:44:36 AM
21255,3721600000.0,6/12/2016 7:59:36 AM
21256,3721700000.0,6/12/2016 8:14:36 AM
21257,3721900000.0,6/12/2016 8:29:36 AM
21258,3722000000.0,6/12/2016 8:44:36 AM
21259,3722100000.0,6/12/2016 8:59:36 AM
21260,3722300000.0,6/12/2016 9:14:36 AM
21261,3722400000.0,6/12/2016 9:29:36 AM
21262,3722500000.0,6/12/2016 9:44:36 AM
21263,3722700000.0,6/12/2016 9:59:36 AM
21264,3722800000.0,6/12/2016 10:14:36 AM
21265,3723000000.0,6/12/2016 10:29:36 AM
21266,3723100000.0,6/12/2016 10:44:36 AM
21267,3723200000.0,6/12/2016 10:59:36 AM
21268,3723400000.0,6/12/2016 11:14:36 AM
21269,3723500000.0,6/12/2016 11:29:36 AM
21270,3723700000.0,6/12/2016 11:44:36 AM
21271,3723800000.0,6/12/2016 11:59:36 AM
21272,3723900000.0,6/12/2016 12:14:36 PM
21273,3724100000.0,6/12/2016 12:29:36 PM
21274,3724200000.0,6/12/2016 12:44:36 PM
21275,3724300000.0,6/12/2016 12:59:36 PM
21276,3724500000.0,6/12/2016 1:14:36 PM
21277,3724600000.0,6/12/2016 1:29:36 PM
21278,3724800000.0,6/12/2016 1:44:36 PM
21279,3724900000.0,6/12/2016 1:59:36 PM
21280,3725000000.0,6/12/2016 2:14:36 PM
21281,3725100000.0,6/12/2016 2:29:36 PM
21282,3725300000.0,6/12/2016 2:44:36 PM
21283,3725400000.0,6/12/2016 2:59:36 PM
21284,3725500000.0,6/12/2016 3:14:36 PM
21285,3725700000.0,6/12/2016 3:29:36 PM
21286,3725800000.0,6/12/2016 3:44:36 PM
21287,3725900000.0,6/12/2016 3:59:36 PM
21288,3726000000.0,6/12/2016 4:14:36 PM
21289,3726100000.0,6/12/2016 4:29:36 PM
21290,3726300000.0,6/12/2016 4:44:36 PM
21291,3726400000.0,6/12/2016 4:59:36 PM
21292,3726500000.0,6/12/2016 5:14:36 PM
21293,3726600000.0,6/12/2016 5:29:36 PM
21294,3726700000.0,6/12/2016 5:44:36 PM
21295,3726900000.0,6/12/2016 5:59:36 PM
21296,3727000000.0,6/12/2016 6:14:36 PM
21297,3727100000.0,6/12/2016 6:29:36 PM
21298,3727200000.0,6/12/2016 6:44:36 PM
21299,3727300000.0,6/12/2016 6:59:36 PM
21300,3727400000.0,6/12/2016 7:14:36 PM
21301,3727500000.0,6/12/2016 7:29:37 PM
21302,3727600000.0,6/12/2016 7:44:36 PM
21303,3727700000.0,6/12/2016 7:59:36 PM
21304,3727800000.0,6/12/2016 8:14:36 PM
21305,3728000000.0,6/12/2016 8:29:36 PM
21306,3728100000.0,6/12/2016 8:44:36 PM
21307,3728200000.0,6/12/2016 8:59:36 PM
21308,3728300000.0,6/12/2016 9:14:36 PM
21309,3728400000.0,6/12/2016 9:29:36 PM
21310,3728600000.0,6/12/2016 9:44:36 PM
21311,3728700000.0,6/12/2016 9:59:36 PM
21312,3728800000.0,6/12/2016 10:14:36 PM
21313,3728800000.0,6/12/2016 10:29:36 PM
21314,3728900000.0,6/12/2016 10:44:36 PM
21315,3728900000.0,6/12/2016 10:59:36 PM
21316,3728900000.0,6/12/2016 11:14:36 PM
21317,3728900000.0,6/12/2016 11:29:36 PM
21318,3729000000.0,6/12/2016 11:44:36 PM
21319,3729000000.0,6/12/2016 11:59:36 PM
21320,3.0,6/13/2016 12:01:46 AM
21321,3729000000.0,6/13/2016 12:14:36 AM
21322,3729000000.0,6/13/2016 12:29:36 AM
21323,3729000000.0,6/13/2016 12:44:36 AM
21324,3729000000.0,6/13/2016 12:59:36 AM
21325,3729000000.0,6/13/2016 1:14:36 AM
21326,3729100000.0,6/13/2016 1:29:36 AM
21327,3729100000.0,6/13/2016 1:44:36 AM
21328,3729100000.0,6/13/2016 1:59:36 AM
21329,3729100000.0,6/13/2016 2:14:36 AM
21330,3729100000.0,6/13/2016 2:29:36 AM
21331,3729200000.0,6/13/2016 2:44:36 AM
21332,3729200000.0,6/13/2016 2:59:36 AM
21333,3729200000.0,6/13/2016 3:14:36 AM
21334,3729200000.0,6/13/2016 3:29:36 AM
21335,3729200000.0,6/13/2016 3:44:36 AM
21336,3729300000.0,6/13/2016 3:59:36 AM
21337,3729300000.0,6/13/2016 4:14:36 AM
21338,3729400000.0,6/13/2016 4:29:36 AM
21339,3729500000.0,6/13/2016 4:44:36 AM
21340,3729600000.0,6/13/2016 4:59:36 AM
21341,3729700000.0,6/13/2016 5:14:36 AM
21342,3729700000.0,6/13/2016 5:29:36 AM
21343,3729800000.0,6/13/2016 5:44:36 AM
21344,3729900000.0,6/13/2016 5:59:36 AM
21345,3730000000.0,6/13/2016 6:14:36 AM
21346,3730100000.0,6/13/2016 6:29:36 AM
21347,3730200000.0,6/13/2016 6:44:36 AM
21348,3730300000.0,6/13/2016 6:59:36 AM
21349,3730500000.0,6/13/2016 7:14:36 AM
21350,3730600000.0,6/13/2016 7:29:36 AM
21351,3730700000.0,6/13/2016 7:44:36 AM
21352,3730800000.0,6/13/2016 7:59:36 AM
21353,3731000000.0,6/13/2016 8:14:36 AM
21354,3731100000.0,6/13/2016 8:29:36 AM
21355,3731200000.0,6/13/2016 8:44:36 AM
21356,3731400000.0,6/13/2016 8:59:36 AM
21357,3731500000.0,6/13/2016 9:14:36 AM
21358,3731600000.0,6/13/2016 9:29:36 AM
21359,3731800000.0,6/13/2016 9:44:36 AM
21360,3731900000.0,6/13/2016 9:59:36 AM
21361,3732000000.0,6/13/2016 10:14:36 AM
21362,3732200000.0,6/13/2016 10:29:36 AM
21363,3732300000.0,6/13/2016 10:44:36 AM
21364,3732400000.0,6/13/2016 10:59:36 AM
21365,3732600000.0,6/13/2016 11:14:36 AM
21366,3732700000.0,6/13/2016 11:29:36 AM
21367,3732800000.0,6/13/2016 11:44:36 AM
21368,3733000000.0,6/13/2016 11:59:36 AM
21369,3733100000.0,6/13/2016 12:14:36 PM
21370,3733200000.0,6/13/2016 12:29:36 PM
21371,3733300000.0,6/13/2016 12:44:36 PM
21372,3733500000.0,6/13/2016 12:59:36 PM
21373,3733600000.0,6/13/2016 1:14:36 PM
21374,3733700000.0,6/13/2016 1:29:36 PM
21375,3733800000.0,6/13/2016 1:44:36 PM
21376,3734000000.0,6/13/2016 1:59:36 PM
21377,3734100000.0,6/13/2016 2:14:36 PM
21378,3734200000.0,6/13/2016 2:29:36 PM
21379,3734300000.0,6/13/2016 2:44:36 PM
21380,3734400000.0,6/13/2016 2:59:36 PM
21381,3734600000.0,6/13/2016 3:14:36 PM
21382,3734700000.0,6/13/2016 3:29:36 PM
21383,3734800000.0,6/13/2016 3:44:36 PM
21384,3734900000.0,6/13/2016 3:59:36 PM
21385,3735000000.0,6/13/2016 4:14:36 PM
21386,3735100000.0,6/13/2016 4:29:36 PM
21387,3735200000.0,6/13/2016 4:44:36 PM
21388,3735400000.0,6/13/2016 4:59:36 PM
21389,3735500000.0,6/13/2016 5:14:36 PM
21390,3735600000.0,6/13/2016 5:29:36 PM
21391,3735700000.0,6/13/2016 5:44:36 PM
21392,3735800000.0,6/13/2016 5:59:36 PM
21393,3735900000.0,6/13/2016 6:14:36 PM
21394,3736000000.0,6/13/2016 6:29:36 PM
21395,3736100000.0,6/13/2016 6:44:36 PM
21396,3736300000.0,6/13/2016 6:59:36 PM
21397,3736400000.0,6/13/2016 7:14:36 PM
21398,3736500000.0,6/13/2016 7:29:36 PM
21399,3736600000.0,6/13/2016 7:44:36 PM
21400,3736700000.0,6/13/2016 7:59:36 PM
21401,3736800000.0,6/13/2016 8:14:36 PM
21402,3736900000.0,6/13/2016 8:29:36 PM
21403,3737100000.0,6/13/2016 8:44:36 PM
21404,3737200000.0,6/13/2016 8:59:37 PM
21405,3737300000.0,6/13/2016 9:14:36 PM
21406,3737500000.0,6/13/2016 9:29:36 PM
21407,3737600000.0,6/13/2016 9:44:36 PM
21408,3737700000.0,6/13/2016 9:59:36 PM
21409,3737900000.0,6/13/2016 10:14:36 PM
21410,3737900000.0,6/13/2016 10:29:36 PM
21411,3737900000.0,6/13/2016 10:44:36 PM
21412,3737900000.0,6/13/2016 10:59:36 PM
21413,3738000000.0,6/13/2016 11:14:36 PM
21414,3738000000.0,6/13/2016 11:29:36 PM
21415,3738000000.0,6/13/2016 11:44:36 PM
21416,3738000000.0,6/13/2016 11:59:36 PM
21417,3738000000.0,6/14/2016 12:14:36 AM
21418,3738000000.0,6/14/2016 12:29:36 AM
21419,3738100000.0,6/14/2016 12:44:36 AM
21420,3738100000.0,6/14/2016 12:59:36 AM
21421,3738100000.0,6/14/2016 1:14:36 AM
21422,3738100000.0,6/14/2016 1:29:36 AM
21423,3738100000.0,6/14/2016 1:44:36 AM
21424,3738100000.0,6/14/2016 1:59:36 AM
21425,3738200000.0,6/14/2016 2:14:36 AM
21426,3738200000.0,6/14/2016 2:29:36 AM
21427,3738200000.0,6/14/2016 2:44:36 AM
21428,3738300000.0,6/14/2016 2:59:36 AM
21429,3738300000.0,6/14/2016 3:14:36 AM
21430,3738300000.0,6/14/2016 3:29:36 AM
21431,3738300000.0,6/14/2016 3:44:36 AM
21432,3738300000.0,6/14/2016 3:59:36 AM
21433,3738400000.0,6/14/2016 4:14:36 AM
21434,3738500000.0,6/14/2016 4:29:36 AM
21435,3738600000.0,6/14/2016 4:44:36 AM
21436,3738700000.0,6/14/2016 4:59:36 AM
21437,3738900000.0,6/14/2016 5:14:36 AM
21438,3739000000.0,6/14/2016 5:29:36 AM
21439,3739100000.0,6/14/2016 5:44:36 AM
21440,3739100000.0,6/14/2016 5:59:36 AM
21441,3739200000.0,6/14/2016 6:14:36 AM
21442,3739400000.0,6/14/2016 6:29:36 AM
21443,3739500000.0,6/14/2016 6:44:36 AM
21444,3739600000.0,6/14/2016 6:59:36 AM
21445,3739800000.0,6/14/2016 7:14:36 AM
21446,3739900000.0,6/14/2016 7:29:36 AM
21447,3740000000.0,6/14/2016 7:44:36 AM
21448,3740200000.0,6/14/2016 7:59:36 AM
21449,3740300000.0,6/14/2016 8:14:36 AM
21450,3740500000.0,6/14/2016 8:29:36 AM
21451,3740600000.0,6/14/2016 8:44:36 AM
21452,3740700000.0,6/14/2016 8:59:36 AM
21453,3740900000.0,6/14/2016 9:14:36 AM
21454,3741000000.0,6/14/2016 9:29:36 AM
21455,3741200000.0,6/14/2016 9:44:36 AM
21456,3741300000.0,6/14/2016 9:59:36 AM
21457,3741400000.0,6/14/2016 10:14:36 AM
21458,3741600000.0,6/14/2016 10:29:36 AM
21459,3741700000.0,6/14/2016 10:44:36 AM
21460,3741800000.0,6/14/2016 10:59:36 AM
21461,3741900000.0,6/14/2016 11:14:36 AM
21462,3742100000.0,6/14/2016 11:29:36 AM
21463,3742200000.0,6/14/2016 11:44:36 AM
21464,3742300000.0,6/14/2016 11:59:36 AM
21465,3742400000.0,6/14/2016 12:14:36 PM
21466,3742500000.0,6/14/2016 12:29:36 PM
21467,3742600000.0,6/14/2016 12:44:36 PM
21468,3742800000.0,6/14/2016 12:59:36 PM
21469,3742900000.0,6/14/2016 1:14:37 PM
21470,3743000000.0,6/14/2016 1:29:36 PM
21471,3743100000.0,6/14/2016 1:44:36 PM
21472,3743200000.0,6/14/2016 1:59:36 PM
21473,3743300000.0,6/14/2016 2:14:36 PM
21474,3743400000.0,6/14/2016 2:29:36 PM
21475,3743600000.0,6/14/2016 2:44:36 PM
21476,3743700000.0,6/14/2016 2:59:36 PM
21477,3743800000.0,6/14/2016 3:14:36 PM
21478,3743900000.0,6/14/2016 3:29:36 PM
21479,3744000000.0,6/14/2016 3:44:36 PM
21480,3744100000.0,6/14/2016 3:59:36 PM
21481,3744200000.0,6/14/2016 4:14:36 PM
21482,3744300000.0,6/14/2016 4:29:36 PM
21483,3744400000.0,6/14/2016 4:44:36 PM
21484,3744500000.0,6/14/2016 4:59:36 PM
21485,3744600000.0,6/14/2016 5:14:36 PM
21486,3744700000.0,6/14/2016 5:29:36 PM
21487,3744800000.0,6/14/2016 5:44:36 PM
21488,3744900000.0,6/14/2016 5:59:36 PM
21489,3745000000.0,6/14/2016 6:14:36 PM
21490,3745100000.0,6/14/2016 6:29:36 PM
21491,3745300000.0,6/14/2016 6:44:36 PM
21492,3745400000.0,6/14/2016 6:59:36 PM
21493,3745500000.0,6/14/2016 7:14:36 PM
21494,3745600000.0,6/14/2016 7:29:36 PM
21495,3745700000.0,6/14/2016 7:44:36 PM
21496,3745800000.0,6/14/2016 7:59:36 PM
21497,3745900000.0,6/14/2016 8:14:36 PM
21498,3746100000.0,6/14/2016 8:29:36 PM
21499,3746200000.0,6/14/2016 8:44:36 PM
21500,3746300000.0,6/14/2016 8:59:36 PM
21501,3746400000.0,6/14/2016 9:14:36 PM
21502,3746600000.0,6/14/2016 9:29:36 PM
21503,3746700000.0,6/14/2016 9:44:36 PM
21504,3746800000.0,6/14/2016 9:59:36 PM
21505,3747000000.0,6/14/2016 10:14:36 PM
21506,3747000000.0,6/14/2016 10:29:36 PM
21507,3747000000.0,6/14/2016 10:44:36 PM
21508,3747000000.0,6/14/2016 10:59:36 PM
21509,3747000000.0,6/14/2016 11:14:36 PM
21510,3747100000.0,6/14/2016 11:29:36 PM
21511,3747100000.0,6/14/2016 11:44:36 PM
21512,3747100000.0,6/14/2016 11:59:36 PM
21513,3747100000.0,6/15/2016 12:14:36 AM
21514,3747100000.0,6/15/2016 12:29:36 AM
21515,3747100000.0,6/15/2016 12:44:36 AM
21516,3747100000.0,6/15/2016 12:59:36 AM
21517,3747100000.0,6/15/2016 1:14:36 AM
21518,3747200000.0,6/15/2016 1:29:36 AM
21519,3747200000.0,6/15/2016 1:44:36 AM
21520,3747200000.0,6/15/2016 1:59:36 AM
21521,3747200000.0,6/15/2016 2:14:36 AM
21522,3747200000.0,6/15/2016 2:29:36 AM
21523,3747300000.0,6/15/2016 2:44:36 AM
21524,3747300000.0,6/15/2016 2:59:36 AM
21525,3747300000.0,6/15/2016 3:14:36 AM
21526,3747300000.0,6/15/2016 3:29:36 AM
21527,3747400000.0,6/15/2016 3:44:36 AM
21528,3747400000.0,6/15/2016 3:59:36 AM
21529,3747400000.0,6/15/2016 4:14:36 AM
21530,3747500000.0,6/15/2016 4:29:36 AM
21531,3747600000.0,6/15/2016 4:44:36 AM
21532,3747700000.0,6/15/2016 4:59:36 AM
21533,3747700000.0,6/15/2016 5:14:36 AM
21534,3747800000.0,6/15/2016 5:29:36 AM
21535,3747900000.0,6/15/2016 5:44:36 AM
21536,3748000000.0,6/15/2016 5:59:36 AM
21537,3748100000.0,6/15/2016 6:14:36 AM
21538,3748200000.0,6/15/2016 6:29:36 AM
21539,3748300000.0,6/15/2016 6:44:36 AM
21540,3748500000.0,6/15/2016 6:59:36 AM
21541,3748600000.0,6/15/2016 7:14:36 AM
21542,3748700000.0,6/15/2016 7:29:36 AM
21543,3748800000.0,6/15/2016 7:44:36 AM
21544,3749000000.0,6/15/2016 7:59:36 AM
21545,3749100000.0,6/15/2016 8:14:36 AM
21546,3749300000.0,6/15/2016 8:29:36 AM
21547,3749400000.0,6/15/2016 8:44:36 AM
21548,3749600000.0,6/15/2016 8:59:36 AM
21549,3749700000.0,6/15/2016 9:14:36 AM
21550,3749800000.0,6/15/2016 9:29:36 AM
21551,3750000000.0,6/15/2016 9:44:36 AM
21552,3750100000.0,6/15/2016 9:59:36 AM
21553,3750200000.0,6/15/2016 10:14:36 AM
21554,3750400000.0,6/15/2016 10:29:36 AM
21555,3750500000.0,6/15/2016 10:44:36 AM
21556,3750600000.0,6/15/2016 10:59:36 AM
21557,3750700000.0,6/15/2016 11:14:36 AM
21558,3750800000.0,6/15/2016 11:29:36 AM
21559,3750900000.0,6/15/2016 11:44:36 AM
21560,3751000000.0,6/15/2016 11:59:36 AM
21561,3751100000.0,6/15/2016 12:14:36 PM
21562,3751200000.0,6/15/2016 12:29:36 PM
21563,3751300000.0,6/15/2016 12:44:36 PM
21564,3751400000.0,6/15/2016 12:59:36 PM
21565,3751500000.0,6/15/2016 1:14:36 PM
21566,3751600000.0,6/15/2016 1:29:36 PM
21567,3751700000.0,6/15/2016 1:44:36 PM
21568,3751800000.0,6/15/2016 1:59:36 PM
21569,3751900000.0,6/15/2016 2:14:36 PM
21570,3752100000.0,6/15/2016 2:29:36 PM
21571,3752200000.0,6/15/2016 2:44:36 PM
21572,3752300000.0,6/15/2016 2:59:36 PM
21573,3752400000.0,6/15/2016 3:14:36 PM
21574,3752500000.0,6/15/2016 3:29:36 PM
21575,3752600000.0,6/15/2016 3:44:36 PM
21576,3752700000.0,6/15/2016 3:59:36 PM
21577,3752900000.0,6/15/2016 4:14:36 PM
21578,3753000000.0,6/15/2016 4:29:36 PM
21579,3753100000.0,6/15/2016 4:44:36 PM
21580,3753200000.0,6/15/2016 4:59:36 PM
21581,3753300000.0,6/15/2016 5:14:36 PM
21582,3753400000.0,6/15/2016 5:29:36 PM
21583,3753500000.0,6/15/2016 5:44:36 PM
21584,3753700000.0,6/15/2016 5:59:36 PM
21585,3753800000.0,6/15/2016 6:14:36 PM
21586,3753900000.0,6/15/2016 6:29:36 PM
21587,3754000000.0,6/15/2016 6:44:36 PM
21588,3754100000.0,6/15/2016 6:59:36 PM
21589,3754200000.0,6/15/2016 7:14:36 PM
21590,3754300000.0,6/15/2016 7:29:36 PM
21591,3754400000.0,6/15/2016 7:44:36 PM
21592,3754500000.0,6/15/2016 7:59:36 PM
21593,3754600000.0,6/15/2016 8:14:36 PM
21594,3754700000.0,6/15/2016 8:29:36 PM
21595,3754900000.0,6/15/2016 8:44:36 PM
21596,3755000000.0,6/15/2016 8:59:36 PM
21597,3755100000.0,6/15/2016 9:14:36 PM
21598,3755200000.0,6/15/2016 9:29:36 PM
21599,3755300000.0,6/15/2016 9:44:36 PM
21600,3755400000.0,6/15/2016 9:59:36 PM
21601,3755500000.0,6/15/2016 10:14:36 PM
21602,3755600000.0,6/15/2016 10:29:36 PM
21603,3755600000.0,6/15/2016 10:44:36 PM
21604,3755600000.0,6/15/2016 10:59:36 PM
21605,3755600000.0,6/15/2016 11:14:36 PM
21606,3755600000.0,6/15/2016 11:29:36 PM
21607,3755700000.0,6/15/2016 11:44:36 PM
21608,3755700000.0,6/15/2016 11:59:36 PM
21609,3.0,6/16/2016 12:00:47 AM
21610,3755700000.0,6/16/2016 12:14:36 AM
21611,3755700000.0,6/16/2016 12:29:36 AM
21612,3755700000.0,6/16/2016 12:44:36 AM
21613,3755700000.0,6/16/2016 12:59:36 AM
21614,3755800000.0,6/16/2016 1:14:36 AM
21615,3755800000.0,6/16/2016 1:29:36 AM
21616,3755800000.0,6/16/2016 1:44:36 AM
21617,3755800000.0,6/16/2016 1:59:36 AM
21618,3755800000.0,6/16/2016 2:14:36 AM
21619,3755900000.0,6/16/2016 2:29:36 AM
21620,3755900000.0,6/16/2016 2:44:36 AM
21621,3755900000.0,6/16/2016 2:59:36 AM
21622,3755900000.0,6/16/2016 3:14:36 AM
21623,3755900000.0,6/16/2016 3:29:36 AM
21624,3755900000.0,6/16/2016 3:44:36 AM
21625,3756000000.0,6/16/2016 3:59:36 AM
21626,3756100000.0,6/16/2016 4:14:36 AM
21627,3756200000.0,6/16/2016 4:29:36 AM
21628,3756300000.0,6/16/2016 4:44:36 AM
21629,3756400000.0,6/16/2016 4:59:36 AM
21630,3756500000.0,6/16/2016 5:14:36 AM
21631,3756600000.0,6/16/2016 5:29:36 AM
21632,3756700000.0,6/16/2016 5:44:36 AM
21633,3756800000.0,6/16/2016 5:59:36 AM
21634,3756900000.0,6/16/2016 6:14:36 AM
21635,3757000000.0,6/16/2016 6:29:36 AM
21636,3757100000.0,6/16/2016 6:44:36 AM
21637,3757200000.0,6/16/2016 6:59:36 AM
21638,3757400000.0,6/16/2016 7:14:36 AM
21639,3757500000.0,6/16/2016 7:29:36 AM
21640,3757600000.0,6/16/2016 7:44:36 AM
21641,3757700000.0,6/16/2016 7:59:36 AM
21642,3757900000.0,6/16/2016 8:14:36 AM
21643,3758000000.0,6/16/2016 8:29:36 AM
21644,3758100000.0,6/16/2016 8:44:36 AM
21645,3758300000.0,6/16/2016 8:59:36 AM
21646,3758400000.0,6/16/2016 9:14:36 AM
21647,3758600000.0,6/16/2016 9:29:36 AM
21648,3758700000.0,6/16/2016 9:44:36 AM
21649,3758800000.0,6/16/2016 9:59:36 AM
21650,3758900000.0,6/16/2016 10:14:36 AM
21651,3759100000.0,6/16/2016 10:29:36 AM
21652,3759200000.0,6/16/2016 10:44:36 AM
21653,3759300000.0,6/16/2016 10:59:36 AM
21654,3759400000.0,6/16/2016 11:14:36 AM
21655,3759500000.0,6/16/2016 11:29:36 AM
21656,3759600000.0,6/16/2016 11:44:36 AM
21657,3759700000.0,6/16/2016 11:59:36 AM
21658,3759900000.0,6/16/2016 12:14:36 PM
21659,3760000000.0,6/16/2016 12:29:36 PM
21660,3760100000.0,6/16/2016 12:44:36 PM
21661,3760200000.0,6/16/2016 12:59:36 PM
21662,3760300000.0,6/16/2016 1:14:36 PM
21663,3760400000.0,6/16/2016 1:29:36 PM
21664,3760500000.0,6/16/2016 1:44:36 PM
21665,3760600000.0,6/16/2016 1:59:36 PM
21666,3760700000.0,6/16/2016 2:14:36 PM
21667,3760800000.0,6/16/2016 2:29:36 PM
21668,3760900000.0,6/16/2016 2:44:36 PM
21669,3761000000.0,6/16/2016 2:59:36 PM
21670,3761100000.0,6/16/2016 3:14:36 PM
21671,3761300000.0,6/16/2016 3:29:36 PM
21672,3761400000.0,6/16/2016 3:44:36 PM
21673,3761400000.0,6/16/2016 3:59:36 PM
21674,3761600000.0,6/16/2016 4:14:36 PM
21675,3761700000.0,6/16/2016 4:29:36 PM
21676,3761800000.0,6/16/2016 4:44:36 PM
21677,3761900000.0,6/16/2016 4:59:36 PM
21678,3762000000.0,6/16/2016 5:14:36 PM
21679,3762100000.0,6/16/2016 5:29:36 PM
21680,3762100000.0,6/16/2016 5:44:36 PM
21681,3762200000.0,6/16/2016 5:59:36 PM
21682,3762300000.0,6/16/2016 6:14:36 PM
21683,3762400000.0,6/16/2016 6:29:36 PM
21684,3762500000.0,6/16/2016 6:44:36 PM
21685,3762600000.0,6/16/2016 6:59:36 PM
21686,3762700000.0,6/16/2016 7:14:36 PM
21687,3762800000.0,6/16/2016 7:29:36 PM
21688,3762900000.0,6/16/2016 7:44:36 PM
21689,3763000000.0,6/16/2016 7:59:36 PM
21690,3763100000.0,6/16/2016 8:14:37 PM
21691,3763300000.0,6/16/2016 8:29:36 PM
21692,3763400000.0,6/16/2016 8:44:36 PM
21693,3763500000.0,6/16/2016 8:59:36 PM
21694,3763600000.0,6/16/2016 9:14:36 PM
21695,3763700000.0,6/16/2016 9:29:36 PM
21696,3763800000.0,6/16/2016 9:44:36 PM
21697,3764000000.0,6/16/2016 9:59:36 PM
21698,3764100000.0,6/16/2016 10:14:36 PM
21699,3764100000.0,6/16/2016 10:29:36 PM
21700,3764100000.0,6/16/2016 10:44:36 PM
21701,3764200000.0,6/16/2016 10:59:36 PM
