,Sample_Value,Time_Of_Sample
17936,0.0322337,7/30/2016 11:01:40 AM
17937,0.0139776,7/30/2016 11:16:40 AM
17938,0.0166022,7/30/2016 11:31:40 AM
17939,0.0060301,7/30/2016 11:46:40 AM
17940,0.0490563,7/30/2016 12:01:41 PM
17941,0.0346053,7/30/2016 12:16:41 PM
17942,0.0343523,7/30/2016 12:31:40 PM
17943,0.0264892,7/30/2016 12:46:41 PM
17944,0.0123754,7/30/2016 1:01:41 PM
17945,0.00890767,7/30/2016 1:16:41 PM
17946,0.00991951,7/30/2016 1:31:41 PM
17947,0.0291137,7/30/2016 1:46:41 PM
17948,0.018626,7/30/2016 2:01:41 PM
17949,0.0273324,7/30/2016 2:16:41 PM
17950,0.0187946,7/30/2016 2:31:41 PM
17951,0.02514,7/30/2016 2:46:41 PM
17952,0.01305,7/30/2016 3:01:41 PM
17953,0.0211662,7/30/2016 3:16:42 PM
17954,0.0224311,7/30/2016 3:31:42 PM
17955,0.0287659,7/30/2016 3:46:41 PM
17956,0.0225154,7/30/2016 4:01:42 PM
17957,0.0083174,7/30/2016 4:16:42 PM
17958,0.0206602,7/30/2016 4:31:42 PM
17959,0.0166022,7/30/2016 4:46:42 PM
17960,0.0222624,7/30/2016 5:01:42 PM
17961,0.0225154,7/30/2016 5:16:42 PM
17962,0.0198065,7/30/2016 5:31:42 PM
17963,0.02514,7/30/2016 5:46:43 PM
17964,0.0170238,7/30/2016 6:01:42 PM
17965,0.0187103,7/30/2016 6:16:42 PM
17966,0.0191319,7/30/2016 6:31:43 PM
17967,0.0212505,7/30/2016 6:46:43 PM
17968,0.0221781,7/30/2016 7:01:43 PM
17969,0.0208289,7/30/2016 7:16:43 PM
17970,0.0253086,7/30/2016 7:31:43 PM
17971,0.0248027,7/30/2016 7:46:43 PM
17972,0.022937,7/30/2016 8:01:43 PM
17973,0.0132187,7/30/2016 8:16:43 PM
17974,0.0221781,7/30/2016 8:31:43 PM
17975,0.0190476,7/30/2016 8:46:43 PM
17976,0.027248,7/30/2016 9:01:43 PM
17977,0.0185417,7/30/2016 9:16:44 PM
17978,0.0203968,7/30/2016 9:31:43 PM
17979,0.0209132,7/30/2016 9:46:44 PM
17980,0.0212505,7/30/2016 10:01:44 PM
17981,0.0035847,7/30/2016 10:16:44 PM
17982,0.00712632,7/30/2016 10:31:44 PM
17983,0.00180339,7/30/2016 10:46:44 PM
17984,0.00712632,7/30/2016 11:01:44 PM
17985,0.00451227,7/30/2016 11:16:44 PM
17986,0.00577714,7/30/2016 11:31:44 PM
17987,0.00535553,7/30/2016 11:46:44 PM
17988,0.00281527,7/31/2016 12:01:44 AM
17989,0.00712632,7/31/2016 12:16:45 AM
17990,0.00712632,7/31/2016 12:31:44 AM
17991,0.00890767,7/31/2016 12:46:44 AM
17992,0.004175,7/31/2016 1:01:45 AM
17993,0.0145679,7/31/2016 1:16:45 AM
17994,0.00619878,7/31/2016 1:31:45 AM
17995,-0.000220397,7/31/2016 1:46:45 AM
17996,0.0111844,7/31/2016 2:01:45 AM
17997,0.0146522,7/31/2016 2:16:45 AM
17998,0.0111001,7/31/2016 2:31:45 AM
17999,0.00882333,7/31/2016 2:46:45 AM
18000,0.00543984,7/31/2016 3:01:45 AM
18001,0.00781148,7/31/2016 3:16:45 AM
18002,0.011606,7/31/2016 3:31:46 AM
18003,0.00907632,7/31/2016 3:46:46 AM
18004,0.00941362,7/31/2016 4:01:45 AM
18005,-0.00952763,7/31/2016 4:16:46 AM
18006,-0.00276063,7/31/2016 4:31:46 AM
18007,0.00569283,7/31/2016 4:46:46 AM
18008,0.0025623,7/31/2016 5:01:46 AM
18009,0.00289958,7/31/2016 5:16:46 AM
18010,0.00712632,7/31/2016 5:31:46 AM
18011,0.00721063,7/31/2016 5:46:46 AM
18012,-0.0183184,7/31/2016 6:01:46 AM
18013,0.0269951,7/31/2016 6:16:47 AM
18014,0.0197222,7/31/2016 6:31:46 AM
18015,0.0275854,7/31/2016 6:46:47 AM
18016,0.0258146,7/31/2016 7:01:47 AM
18017,0.0254773,7/31/2016 7:16:47 AM
18018,0.017867,7/31/2016 7:31:47 AM
18019,0.0201438,7/31/2016 7:46:47 AM
18020,0.0254773,7/31/2016 8:01:47 AM
18021,0.018373,7/31/2016 8:16:47 AM
18022,0.0185417,7/31/2016 8:31:47 AM
18023,0.0187946,7/31/2016 8:46:47 AM
18024,0.0244548,7/31/2016 9:01:47 AM
18025,0.0100039,7/31/2016 9:16:47 AM
18026,0.0239489,7/31/2016 9:31:47 AM
18027,0.027754,7/31/2016 9:46:48 AM
18028,0.0236959,7/31/2016 10:01:47 AM
18029,0.0493936,7/31/2016 10:16:48 AM
18030,0.0147366,7/31/2016 10:31:48 AM
18031,0.0198065,7/31/2016 10:46:48 AM
18032,0.0174454,7/31/2016 11:01:48 AM
18033,0.0209132,7/31/2016 11:16:48 AM
18034,0.0162544,7/31/2016 11:31:48 AM
18035,0.0149895,7/31/2016 11:46:48 AM
18036,0.00366904,7/31/2016 12:01:48 PM
18037,0.0225997,7/31/2016 12:16:48 PM
18038,0.0194692,7/31/2016 12:31:48 PM
18039,0.027754,7/31/2016 12:46:49 PM
18040,0.0103412,7/31/2016 1:01:49 PM
18041,0.0238646,7/31/2016 1:16:48 PM
18042,0.0174454,7/31/2016 1:31:49 PM
18043,0.0176141,7/31/2016 1:46:49 PM
18044,0.0169395,7/31/2016 2:01:49 PM
18045,0.0218408,7/31/2016 2:16:49 PM
18046,0.018879,7/31/2016 2:31:49 PM
18047,0.0256459,7/31/2016 2:46:49 PM
18048,0.0242019,7/31/2016 3:01:49 PM
18049,0.0151581,7/31/2016 3:16:49 PM
18050,0.0268265,7/31/2016 3:31:50 PM
18051,0.0267421,7/31/2016 3:46:50 PM
18052,0.0160014,7/31/2016 4:01:49 PM
18053,0.0208289,7/31/2016 4:16:50 PM
18054,0.0187103,7/31/2016 4:31:50 PM
18055,0.0167708,7/31/2016 4:46:50 PM
18056,0.0207446,7/31/2016 5:01:50 PM
18057,0.0238646,7/31/2016 5:16:50 PM
18058,0.0187103,7/31/2016 5:31:50 PM
18059,0.0233586,7/31/2016 5:46:50 PM
18060,0.0174454,7/31/2016 6:01:50 PM
18061,0.0280913,7/31/2016 6:16:50 PM
18062,0.0136403,7/31/2016 6:31:50 PM
18063,0.0225154,7/31/2016 6:46:50 PM
18064,0.0193006,7/31/2016 7:01:50 PM
18065,0.022684,7/31/2016 7:16:51 PM
18066,0.0255616,7/31/2016 7:31:51 PM
18067,0.0195535,7/31/2016 7:46:51 PM
18068,0.0207446,7/31/2016 8:01:51 PM
18069,0.0222624,7/31/2016 8:16:51 PM
18070,0.0203968,7/31/2016 8:31:51 PM
18071,0.0245392,7/31/2016 8:46:51 PM
18072,0.018626,7/31/2016 9:01:51 PM
18073,0.0200595,7/31/2016 9:16:51 PM
18074,0.0192162,7/31/2016 9:31:51 PM
18075,0.0219251,7/31/2016 9:46:51 PM
18076,0.0244548,7/31/2016 10:01:52 PM
18077,0.0160014,7/31/2016 10:16:52 PM
18078,0.0198065,7/31/2016 10:31:51 PM
18079,0.0133874,7/31/2016 10:46:52 PM
18080,0.0174454,7/31/2016 11:01:52 PM
18081,0.0102568,7/31/2016 11:16:52 PM
18082,0.0083174,7/31/2016 11:31:52 PM
18083,0.0116903,7/31/2016 11:46:52 PM
18084,0.0114373,8/1/2016 12:01:52 AM
18085,0.0108471,8/1/2016 12:16:52 AM
18086,0.013809,8/1/2016 12:31:52 AM
18087,0.00383767,8/1/2016 12:46:52 AM
18088,0.00332119,8/1/2016 1:01:53 AM
18089,0.00873904,8/1/2016 1:16:53 AM
18090,0.00695767,8/1/2016 1:31:52 AM
18091,0.0137246,8/1/2016 1:46:53 AM
18092,0.00662037,8/1/2016 2:01:53 AM
18093,0.0100039,8/1/2016 2:16:53 AM
18094,-0.00453142,8/1/2016 2:31:53 AM
18095,0.0163492,8/1/2016 2:46:53 AM
18096,0.0115217,8/1/2016 3:01:53 AM
18097,0.0079801,8/1/2016 3:16:53 AM
18098,0.00823306,8/1/2016 3:31:53 AM
18099,0.0060301,8/1/2016 3:46:53 AM
18100,0.013303,8/1/2016 4:01:54 AM
18101,-0.0034352,8/1/2016 4:16:53 AM
18102,0.000454208,8/1/2016 4:31:54 AM
18103,0.00468092,8/1/2016 4:46:54 AM
18104,0.00222497,8/1/2016 5:01:54 AM
18105,0.0119433,8/1/2016 5:16:54 AM
18106,0.011606,8/1/2016 5:31:54 AM
18107,0.00991951,8/1/2016 5:46:54 AM
18108,0.00476526,8/1/2016 6:01:54 AM
18109,0.0263205,8/1/2016 6:16:54 AM
18110,0.022937,8/1/2016 6:31:54 AM
18111,0.0115217,8/1/2016 6:46:54 AM
18112,0.018373,8/1/2016 7:01:55 AM
18113,-0.0445009,8/1/2016 7:16:55 AM
18114,-0.00901116,8/1/2016 7:31:54 AM
18115,0.0193849,8/1/2016 7:46:55 AM
18116,0.0262362,8/1/2016 8:01:55 AM
18117,0.0134717,8/1/2016 8:16:55 AM
18118,0.0219251,8/1/2016 8:31:55 AM
18119,0.0196379,8/1/2016 8:46:55 AM
18120,0.0151581,8/1/2016 9:01:55 AM
18121,0.0152425,8/1/2016 9:16:55 AM
18122,0.00873904,8/1/2016 9:31:55 AM
18123,0.0111001,8/1/2016 9:46:55 AM
18124,0.0152425,8/1/2016 10:01:55 AM
18125,0.0202281,8/1/2016 10:16:56 AM
18126,0.0196379,8/1/2016 10:31:55 AM
18127,0.0176141,8/1/2016 10:46:56 AM
18128,0.02514,8/1/2016 11:01:56 AM
18129,0.0236959,8/1/2016 11:16:56 AM
18130,0.0214192,8/1/2016 11:31:56 AM
18131,0.0200595,8/1/2016 11:46:56 AM
18132,0.0308845,8/1/2016 12:01:56 PM
18133,0.0164336,8/1/2016 12:16:56 PM
18134,0.0176984,8/1/2016 12:31:56 PM
18135,0.0159171,8/1/2016 12:46:56 PM
18136,0.0148208,8/1/2016 1:01:56 PM
18137,0.02319,8/1/2016 1:16:56 PM
18138,0.01305,8/1/2016 1:31:57 PM
18139,0.00611444,8/1/2016 1:46:57 PM
18140,0.0128814,8/1/2016 2:01:57 PM
18141,0.029451,8/1/2016 2:16:57 PM
18142,0.0139776,8/1/2016 2:31:57 PM
18143,0.0242862,8/1/2016 2:46:57 PM
18144,0.0198908,8/1/2016 3:01:57 PM
18145,0.0240332,8/1/2016 3:16:57 PM
18146,0.0143992,8/1/2016 3:31:57 PM
18147,0.0212505,8/1/2016 3:46:57 PM
18148,0.0213348,8/1/2016 4:01:57 PM
18149,0.0155798,8/1/2016 4:16:58 PM
18150,0.0210819,8/1/2016 4:31:57 PM
18151,0.018373,8/1/2016 4:46:58 PM
18152,0.0187103,8/1/2016 5:01:58 PM
18153,0.0231056,8/1/2016 5:16:58 PM
18154,0.0206602,8/1/2016 5:31:58 PM
18155,0.0198065,8/1/2016 5:46:58 PM
18156,0.02319,8/1/2016 6:01:58 PM
18157,0.0212505,8/1/2016 6:16:58 PM
18158,0.0193849,8/1/2016 6:31:58 PM
18159,0.018879,8/1/2016 6:46:58 PM
18160,0.0200595,8/1/2016 7:01:58 PM
18161,0.0189633,8/1/2016 7:16:58 PM
18162,0.0208289,8/1/2016 7:31:59 PM
18163,0.0191319,8/1/2016 7:46:59 PM
18164,0.0202281,8/1/2016 8:01:59 PM
18165,0.0168552,8/1/2016 8:16:59 PM
18166,0.0198065,8/1/2016 8:31:59 PM
18167,0.018879,8/1/2016 8:46:59 PM
18168,0.0208289,8/1/2016 9:01:59 PM
18169,0.0191319,8/1/2016 9:16:59 PM
18170,0.0198065,8/1/2016 9:31:59 PM
18171,0.0190476,8/1/2016 9:46:59 PM
18172,0.0248027,8/1/2016 10:01:59 PM
18173,0.00468092,8/1/2016 10:17:00 PM
18174,0.00425931,8/1/2016 10:32:00 PM
18175,0.00476526,8/1/2016 10:46:59 PM
18176,0.00510257,8/1/2016 11:01:59 PM
18177,0.00619878,8/1/2016 11:17:00 PM
18178,0.00653603,8/1/2016 11:32:00 PM
18179,0.00543984,8/1/2016 11:47:00 PM
18180,0.0083174,8/2/2016 12:02:00 AM
18181,0.00729497,8/2/2016 12:17:00 AM
18182,0.00577714,8/2/2016 12:32:00 AM
18183,0.00670471,8/2/2016 12:47:00 AM
18184,0.00459661,8/2/2016 1:02:00 AM
18185,0.00493388,8/2/2016 1:17:00 AM
18186,0.004175,8/2/2016 1:32:00 AM
18187,0.00840174,8/2/2016 1:47:01 AM
18188,0.00712632,8/2/2016 2:02:01 AM
18189,0.00670471,8/2/2016 2:17:01 AM
18190,0.00771659,8/2/2016 2:32:01 AM
18191,0.00493388,8/2/2016 2:47:01 AM
18192,0.0060301,8/2/2016 3:02:01 AM
18193,0.00737928,8/2/2016 3:17:01 AM
18194,0.0105941,8/2/2016 3:32:01 AM
18195,0.00806444,8/2/2016 3:47:01 AM
18196,0.00916066,8/2/2016 4:02:01 AM
18197,-0.00732465,8/2/2016 4:17:01 AM
18198,-0.00648142,8/2/2016 4:32:01 AM
18199,-0.00580684,8/2/2016 4:47:02 AM
18200,-0.00174872,8/2/2016 5:02:02 AM
18201,0.00197201,8/2/2016 5:17:02 AM
18202,0.00112878,8/2/2016 5:32:02 AM
18203,0.00552418,8/2/2016 5:47:02 AM
18204,0.00171905,8/2/2016 6:02:02 AM
18205,0.0166022,8/2/2016 6:17:02 AM
18206,0.0143992,8/2/2016 6:32:02 AM
18207,0.0187103,8/2/2016 6:47:02 AM
18208,0.0185417,8/2/2016 7:02:02 AM
18209,0.0208289,8/2/2016 7:17:02 AM
18210,0.01812,8/2/2016 7:32:02 AM
18211,0.0209132,8/2/2016 7:47:03 AM
18212,0.0192162,8/2/2016 8:02:02 AM
18213,0.0198908,8/2/2016 8:17:03 AM
18214,0.0200595,8/2/2016 8:32:03 AM
18215,0.0266578,8/2/2016 8:47:03 AM
18216,0.0224311,8/2/2016 9:02:03 AM
18217,0.0176984,8/2/2016 9:17:03 AM
18218,0.0306316,8/2/2016 9:32:03 AM
18219,0.0221781,8/2/2016 9:47:03 AM
18220,0.0362075,8/2/2016 10:02:03 AM
18221,0.0138933,8/2/2016 10:17:03 AM
18222,0.0155798,8/2/2016 10:32:03 AM
18223,0.0198908,8/2/2016 10:47:03 AM
18224,0.0205759,8/2/2016 11:02:04 AM
18225,0.0218408,8/2/2016 11:17:04 AM
18226,0.0170238,8/2/2016 11:32:03 AM
18227,0.0211662,8/2/2016 11:47:04 AM
18228,0.0134717,8/2/2016 2:00:00 PM
18229,0.0176141,8/2/2016 2:15:00 PM
18230,0.0209975,8/2/2016 2:30:01 PM
18231,-0.079685,8/2/2016 2:45:01 PM
18232,0.0214192,8/2/2016 3:00:01 PM
18233,0.0417939,8/2/2016 3:15:01 PM
18234,0.0124598,8/2/2016 3:30:01 PM
18235,0.0205759,8/2/2016 3:45:01 PM
18236,0.0111001,8/2/2016 4:00:01 PM
18237,0.0238646,8/2/2016 4:15:01 PM
18238,0.0160014,8/2/2016 4:30:01 PM
18239,0.0198065,8/2/2016 4:45:01 PM
18240,0.0222624,8/2/2016 5:00:01 PM
18241,0.0195535,8/2/2016 5:15:02 PM
18242,0.0221781,8/2/2016 5:30:01 PM
18243,0.022937,8/2/2016 5:45:02 PM
18244,0.0215878,8/2/2016 6:00:02 PM
18245,0.0216721,8/2/2016 6:15:02 PM
18246,0.0199752,8/2/2016 6:30:02 PM
18247,0.0198065,8/2/2016 6:45:02 PM
18248,0.0190476,8/2/2016 7:00:02 PM
18249,0.0207446,8/2/2016 7:15:02 PM
18250,0.0182044,8/2/2016 7:30:02 PM
18251,0.0222624,8/2/2016 7:45:02 PM
18252,0.0172768,8/2/2016 8:00:02 PM
18253,0.0209132,8/2/2016 8:15:03 PM
18254,0.0187946,8/2/2016 8:30:02 PM
18255,0.02319,8/2/2016 8:45:02 PM
18256,0.0185417,8/2/2016 9:00:03 PM
18257,0.0182044,8/2/2016 9:15:03 PM
18258,0.0194692,8/2/2016 9:30:03 PM
18259,0.0198065,8/2/2016 9:45:03 PM
18260,0.0149052,8/2/2016 10:00:03 PM
18261,0.0160857,8/2/2016 10:15:03 PM
18262,0.00991951,8/2/2016 10:30:03 PM
18263,0.00662037,8/2/2016 10:45:03 PM
18264,0.00907632,8/2/2016 11:00:03 PM
18265,0.00163471,8/2/2016 11:15:03 PM
18266,0.00594579,8/2/2016 11:30:03 PM
18267,0.0143992,8/2/2016 11:45:04 PM
18268,0.0025623,8/3/2016 12:00:04 AM
18269,0.00628307,8/3/2016 12:15:04 AM
18270,0.00848605,8/3/2016 12:30:04 AM
18271,0.0116903,8/3/2016 12:45:04 AM
18272,0.00468092,8/3/2016 1:00:04 AM
18273,0.00138175,8/3/2016 1:15:04 AM
18274,0.011353,8/3/2016 1:30:04 AM
18275,0.0086547,8/3/2016 1:45:04 AM
18276,0.00552418,8/3/2016 2:00:04 AM
18277,0.0177827,8/3/2016 2:15:04 AM
18278,0.00493388,8/3/2016 2:30:04 AM
18279,0.00653603,8/3/2016 2:45:04 AM
18280,0.00695767,8/3/2016 3:00:05 AM
18281,0.00975089,8/3/2016 3:15:05 AM
18282,0.00781148,8/3/2016 3:30:05 AM
18283,0.00281527,8/3/2016 3:45:05 AM
18284,0.00493388,8/3/2016 4:00:05 AM
18285,-0.00969628,8/3/2016 4:15:05 AM
18286,-0.01172,8/3/2016 4:30:05 AM
18287,-0.00318224,8/3/2016 4:45:05 AM
18288,0.000116905,8/3/2016 5:00:06 AM
18289,-0.00115849,8/3/2016 5:15:05 AM
18290,-0.00427846,8/3/2016 5:30:05 AM
18291,-0.00233898,8/3/2016 5:45:06 AM
18292,-0.00715602,8/3/2016 6:00:06 AM
18293,0.0230213,8/3/2016 6:15:06 AM
18294,0.0184573,8/3/2016 6:30:06 AM
18295,0.0200595,8/3/2016 6:45:06 AM
18296,0.0182887,8/3/2016 7:00:06 AM
18297,0.02319,8/3/2016 7:15:06 AM
18298,0.022684,8/3/2016 7:30:06 AM
18299,0.0193006,8/3/2016 7:45:06 AM
18300,0.0159171,8/3/2016 8:00:06 AM
18301,0.0192162,8/3/2016 8:15:06 AM
18302,0.0264048,8/3/2016 8:30:07 AM
18303,0.0196379,8/3/2016 8:45:07 AM
18304,0.0162544,8/3/2016 9:00:06 AM
18305,0.0166022,8/3/2016 9:15:07 AM
18306,0.0134717,8/3/2016 9:30:07 AM
18307,0.0273324,8/3/2016 9:45:07 AM
18308,0.0160857,8/3/2016 10:00:07 AM
18309,0.0246235,8/3/2016 10:15:07 AM
18310,0.0236959,8/3/2016 10:30:07 AM
18311,0.0115217,8/3/2016 10:45:07 AM
18312,0.00907632,8/3/2016 11:00:07 AM
18313,-0.0874322,8/3/2016 11:15:07 AM
18314,-0.0629362,8/3/2016 11:30:07 AM
18315,0.0131344,8/3/2016 11:45:08 AM
18316,-0.0163684,8/3/2016 12:00:07 PM
18317,0.0329083,8/3/2016 12:15:08 PM
18318,-0.0773344,8/3/2016 12:30:08 PM
18319,-0.0736242,8/3/2016 12:45:08 PM
18320,-0.00799925,8/3/2016 1:00:08 PM
18321,0.044155,8/3/2016 1:15:08 PM
18322,0.018626,8/3/2016 1:30:08 PM
18323,0.0230213,8/3/2016 1:45:08 PM
18324,-0.0146819,8/3/2016 2:00:08 PM
18325,0.0202281,8/3/2016 2:15:08 PM
18326,0.0254773,8/3/2016 2:30:08 PM
18327,0.0215035,8/3/2016 2:45:09 PM
18328,0.0152425,8/3/2016 3:00:09 PM
18329,0.0111844,8/3/2016 3:15:08 PM
18330,0.0249713,8/3/2016 3:30:09 PM
18331,0.0208289,8/3/2016 3:45:09 PM
18332,0.00230931,8/3/2016 4:00:09 PM
18333,0.00991951,8/3/2016 4:15:09 PM
18334,0.017867,8/3/2016 4:30:09 PM
18335,0.011859,8/3/2016 4:45:09 PM
18336,0.0245392,8/3/2016 5:00:09 PM
18337,0.0260675,8/3/2016 5:15:09 PM
18338,0.018373,8/3/2016 5:30:09 PM
18339,0.0174454,8/3/2016 5:45:09 PM
18340,0.018373,8/3/2016 6:00:10 PM
18341,0.0224311,8/3/2016 6:15:10 PM
18342,0.0198908,8/3/2016 6:30:10 PM
18343,0.0166865,8/3/2016 6:45:10 PM
18344,0.029704,8/3/2016 7:00:10 PM
18345,0.022684,8/3/2016 7:15:10 PM
18346,0.0184573,8/3/2016 7:30:10 PM
18347,0.0163492,8/3/2016 7:45:10 PM
18348,0.0225154,8/3/2016 8:00:10 PM
18349,0.0204811,8/3/2016 8:15:10 PM
18350,0.0149052,8/3/2016 8:30:10 PM
18351,0.0177827,8/3/2016 8:45:11 PM
18352,0.0172768,8/3/2016 9:00:10 PM
18353,0.0143149,8/3/2016 9:15:10 PM
18354,0.0182044,8/3/2016 9:30:11 PM
18355,0.0197222,8/3/2016 9:45:11 PM
18356,0.017867,8/3/2016 10:00:11 PM
18357,0.00882333,8/3/2016 10:15:11 PM
18358,0.013303,8/3/2016 10:30:11 PM
18359,0.017867,8/3/2016 10:45:11 PM
18360,0.0104255,8/3/2016 11:00:11 PM
18361,0.00890767,8/3/2016 11:15:11 PM
18362,0.0122068,8/3/2016 11:30:11 PM
18363,0.00560849,8/3/2016 11:45:12 PM
18364,0.0133874,8/4/2016 12:00:11 AM
18365,0.00315257,8/4/2016 12:15:11 AM
18366,0.011859,8/4/2016 12:30:12 AM
18367,-0.000220397,8/4/2016 12:45:12 AM
18368,0.0127128,8/4/2016 1:00:12 AM
18369,0.0127128,8/4/2016 1:15:12 AM
18370,0.0105098,8/4/2016 1:30:12 AM
18371,0.0107627,8/4/2016 1:45:12 AM
18372,0.0204811,8/4/2016 2:00:12 AM
18373,0.0126284,8/4/2016 2:15:12 AM
18374,0.0127971,8/4/2016 2:30:12 AM
18375,0.0106784,8/4/2016 2:45:12 AM
18376,0.0124598,8/4/2016 3:00:12 AM
18377,0.0150738,8/4/2016 3:15:12 AM
18378,0.01617,8/4/2016 3:30:13 AM
18379,0.0159171,8/4/2016 3:45:13 AM
18380,0.0182887,8/4/2016 4:00:13 AM
18381,0.000201216,8/4/2016 4:15:13 AM
18382,-0.00233898,8/4/2016 4:30:13 AM
18383,-0.00208602,8/4/2016 4:45:13 AM
18384,0.0060301,8/4/2016 5:00:13 AM
18385,0.00712632,8/4/2016 5:15:13 AM
18386,0.00771659,8/4/2016 5:30:13 AM
18387,0.00806444,8/4/2016 5:45:13 AM
18388,0.013556,8/4/2016 6:00:14 AM
18389,0.0255616,8/4/2016 6:15:13 AM
18390,0.0285972,8/4/2016 6:30:13 AM
18391,0.0207446,8/4/2016 6:45:14 AM
18392,0.0171081,8/4/2016 7:00:14 AM
18393,0.01617,8/4/2016 7:15:14 AM
18394,0.0145679,8/4/2016 7:30:14 AM
18395,0.013303,8/4/2016 7:45:14 AM
18396,0.011353,8/4/2016 8:00:14 AM
18397,0.00163471,8/4/2016 8:15:14 AM
18398,-0.025918,8/4/2016 8:30:14 AM
18399,0.0116903,8/4/2016 8:45:14 AM
18400,0.0169395,8/4/2016 9:00:14 AM
18401,0.0395909,8/4/2016 9:15:15 AM
18402,-0.018234,8/4/2016 9:30:14 AM
18403,0.018879,8/4/2016 9:45:14 AM
18404,0.0911127,8/4/2016 10:00:15 AM
18405,-0.000736842,8/4/2016 10:15:15 AM
18406,-0.0250748,8/4/2016 10:30:15 AM
18407,0.0213348,8/4/2016 10:45:15 AM
18408,0.0177827,8/4/2016 11:00:15 AM
18409,0.0239489,8/4/2016 11:15:15 AM
18410,0.024887,8/4/2016 11:30:15 AM
18411,0.0177827,8/4/2016 11:45:15 AM
18412,0.0210819,8/4/2016 12:00:15 PM
18413,0.0210819,8/4/2016 12:15:15 PM
18414,0.0264048,8/4/2016 12:30:16 PM
18415,0.0344366,8/4/2016 12:45:16 PM
18416,0.0201438,8/4/2016 1:00:15 PM
18417,0.0191319,8/4/2016 1:15:16 PM
18418,0.0213348,8/4/2016 1:30:16 PM
18419,0.0289346,8/4/2016 1:45:16 PM
18420,0.00975089,8/4/2016 2:00:16 PM
18421,0.0142306,8/4/2016 2:15:16 PM
18422,0.0202281,8/4/2016 2:30:16 PM
18423,0.0422998,8/4/2016 2:45:16 PM
18424,0.0297883,8/4/2016 3:00:16 PM
18425,0.00916066,8/4/2016 3:15:16 PM
18426,0.0434804,8/4/2016 3:30:16 PM
18427,0.0207446,8/4/2016 3:45:17 PM
18428,0.0236959,8/4/2016 4:00:17 PM
18429,0.0175298,8/4/2016 4:15:16 PM
18430,0.0147366,8/4/2016 4:30:17 PM
18431,0.034268,8/4/2016 4:45:17 PM
18432,0.0245392,8/4/2016 5:00:17 PM
18433,0.0187946,8/4/2016 5:15:17 PM
18434,0.0170238,8/4/2016 5:30:17 PM
18435,0.0238646,8/4/2016 5:45:17 PM
18436,0.018373,8/4/2016 6:00:17 PM
18437,0.0205759,8/4/2016 6:15:18 PM
18438,0.0163492,8/4/2016 6:30:17 PM
18439,0.018373,8/4/2016 6:45:17 PM
18440,0.0195535,8/4/2016 7:00:18 PM
18441,0.0225154,8/4/2016 7:15:18 PM
18442,0.0193849,8/4/2016 7:30:18 PM
18443,0.0231056,8/4/2016 7:45:18 PM
18444,0.0205759,8/4/2016 8:00:18 PM
18445,0.0215878,8/4/2016 8:15:18 PM
18446,0.0167708,8/4/2016 8:30:18 PM
18447,0.0200595,8/4/2016 8:45:18 PM
18448,0.0187103,8/4/2016 9:00:18 PM
18449,0.0197222,8/4/2016 9:15:18 PM
18450,0.0182044,8/4/2016 9:30:18 PM
18451,0.0228527,8/4/2016 9:45:19 PM
18452,0.0172768,8/4/2016 10:00:18 PM
18453,0.00678905,8/4/2016 10:15:18 PM
18454,0.00848605,8/4/2016 10:30:19 PM
18455,0.00569283,8/4/2016 10:45:19 PM
18456,0.00594579,8/4/2016 11:00:19 PM
18457,0.0103412,8/4/2016 11:15:19 PM
18458,0.00535553,8/4/2016 11:30:19 PM
18459,0.0103412,8/4/2016 11:45:19 PM
18460,0.0159171,8/5/2016 12:00:19 AM
18461,0.00806444,8/5/2016 12:15:19 AM
18462,0.00763225,8/5/2016 12:30:19 AM
18463,0.00653603,8/5/2016 12:45:19 AM
18464,0.013556,8/5/2016 1:00:20 AM
18465,0.00535553,8/5/2016 1:15:20 AM
18466,0.00754797,8/5/2016 1:30:20 AM
18467,0.00882333,8/5/2016 1:45:20 AM
18468,0.00873904,8/5/2016 2:00:20 AM
18469,0.0117746,8/5/2016 2:15:20 AM
18470,0.00400635,8/5/2016 2:30:20 AM
18471,0.00577714,8/5/2016 2:45:20 AM
18472,0.0060301,8/5/2016 3:00:20 AM
18473,0.00729497,8/5/2016 3:15:20 AM
18474,0.0136403,8/5/2016 3:30:20 AM
18475,0.011859,8/5/2016 3:45:20 AM
18476,0.00527119,8/5/2016 4:00:20 AM
18477,0.00129743,8/5/2016 4:15:21 AM
18478,0.00653603,8/5/2016 4:30:21 AM
18479,0.00806444,8/5/2016 4:45:21 AM
18480,0.00975089,8/5/2016 5:00:21 AM
18481,-0.00589115,8/5/2016 5:15:21 AM
18482,0.00737928,8/5/2016 5:30:21 AM
18483,0.0146522,8/5/2016 5:45:21 AM
18484,0.00129743,8/5/2016 6:00:21 AM
18485,0.027248,8/5/2016 6:15:21 AM
18486,0.0169395,8/5/2016 6:30:21 AM
18487,0.0227683,8/5/2016 6:45:21 AM
18488,0.0257302,8/5/2016 7:00:21 AM
18489,-0.0030979,8/5/2016 7:15:22 AM
18490,0.0172768,8/5/2016 7:30:22 AM
18491,0.0116903,8/5/2016 7:45:21 AM
18492,0.0340151,8/5/2016 8:00:22 AM
18493,0.0515965,8/5/2016 8:15:22 AM
18494,0.0189633,8/5/2016 8:30:22 AM
18495,0.0155798,8/5/2016 8:45:22 AM
