,Sample_Value,Time_Of_Sample
7696,76.5,7/31/2017 11:15:00 AM
7697,76.5,7/31/2017 11:30:00 AM
7698,76.0,7/31/2017 11:45:00 AM
7699,76.0,7/31/2017 12:00:00 PM
7700,76.0,7/31/2017 12:15:00 PM
7701,76.0,7/31/2017 12:30:00 PM
7702,76.0,7/31/2017 12:45:00 PM
7703,76.0,7/31/2017 1:00:00 PM
7704,75.5,7/31/2017 1:15:00 PM
7705,75.5,7/31/2017 1:30:00 PM
7706,75.5,7/31/2017 1:45:00 PM
7707,75.5,7/31/2017 2:00:00 PM
7708,75.5,7/31/2017 2:15:00 PM
7709,75.5,7/31/2017 2:30:00 PM
7710,75.5,7/31/2017 2:45:00 PM
7711,75.0,7/31/2017 3:00:00 PM
7712,75.0,7/31/2017 3:15:00 PM
7713,75.0,7/31/2017 3:30:00 PM
7714,75.0,7/31/2017 3:45:00 PM
7715,75.0,7/31/2017 4:00:00 PM
7716,75.0,7/31/2017 4:15:00 PM
7717,75.0,7/31/2017 4:30:00 PM
7718,75.0,7/31/2017 4:45:00 PM
7719,74.5,7/31/2017 5:00:00 PM
7720,74.5,7/31/2017 5:15:00 PM
7721,74.5,7/31/2017 5:30:00 PM
7722,74.5,7/31/2017 5:45:00 PM
7723,74.5,7/31/2017 6:00:00 PM
7724,74.5,7/31/2017 6:15:00 PM
7725,74.0,7/31/2017 6:30:00 PM
7726,74.0,7/31/2017 6:45:00 PM
7727,74.0,7/31/2017 7:00:00 PM
7728,74.0,7/31/2017 7:15:00 PM
7729,74.0,7/31/2017 7:30:00 PM
7730,74.0,7/31/2017 7:45:00 PM
7731,74.0,7/31/2017 8:00:00 PM
7732,74.0,7/31/2017 8:15:00 PM
7733,74.0,7/31/2017 8:30:00 PM
7734,73.5,7/31/2017 8:45:00 PM
7735,73.5,7/31/2017 9:00:00 PM
7736,73.5,7/31/2017 9:15:00 PM
7737,73.5,7/31/2017 9:30:00 PM
7738,73.5,7/31/2017 9:45:00 PM
7739,73.5,7/31/2017 10:00:00 PM
7740,73.5,7/31/2017 10:15:00 PM
7741,73.5,7/31/2017 10:30:00 PM
7742,73.5,7/31/2017 10:45:00 PM
7743,73.0,7/31/2017 11:00:00 PM
7744,73.0,7/31/2017 11:15:00 PM
7745,73.0,7/31/2017 11:30:00 PM
7746,73.0,7/31/2017 11:45:00 PM
7747,73.0,8/1/2017 12:00:00 AM
7748,73.0,8/1/2017 12:15:00 AM
7749,73.0,8/1/2017 12:30:00 AM
7750,73.0,8/1/2017 12:45:00 AM
7751,73.0,8/1/2017 1:00:00 AM
7752,73.0,8/1/2017 1:15:00 AM
7753,73.0,8/1/2017 1:30:00 AM
7754,73.0,8/1/2017 1:45:00 AM
7755,73.0,8/1/2017 2:00:00 AM
7756,72.5,8/1/2017 2:15:00 AM
7757,72.5,8/1/2017 2:30:00 AM
7758,72.5,8/1/2017 2:45:00 AM
7759,72.5,8/1/2017 3:00:00 AM
7760,72.5,8/1/2017 3:15:00 AM
7761,72.5,8/1/2017 3:30:00 AM
7762,72.5,8/1/2017 3:45:00 AM
7763,72.5,8/1/2017 4:00:00 AM
7764,72.5,8/1/2017 4:15:00 AM
7765,72.5,8/1/2017 4:30:00 AM
7766,72.5,8/1/2017 4:45:00 AM
7767,72.5,8/1/2017 5:00:00 AM
7768,72.5,8/1/2017 5:15:00 AM
7769,72.5,8/1/2017 5:30:00 AM
7770,72.5,8/1/2017 5:45:00 AM
7771,72.5,8/1/2017 6:00:00 AM
7772,72.5,8/1/2017 6:15:00 AM
7773,72.5,8/1/2017 6:30:00 AM
7774,72.5,8/1/2017 6:45:00 AM
7775,72.5,8/1/2017 7:00:00 AM
7776,72.5,8/1/2017 7:15:00 AM
7777,72.5,8/1/2017 7:30:00 AM
7778,72.5,8/1/2017 7:45:00 AM
7779,72.5,8/1/2017 8:00:00 AM
7780,73.0,8/1/2017 8:15:00 AM
7781,73.0,8/1/2017 8:30:00 AM
7782,73.5,8/1/2017 8:45:00 AM
7783,74.0,8/1/2017 9:00:00 AM
7784,75.0,8/1/2017 9:15:00 AM
7785,75.5,8/1/2017 9:30:00 AM
7786,76.0,8/1/2017 9:45:00 AM
7787,76.0,8/1/2017 10:00:00 AM
7788,76.5,8/1/2017 10:15:00 AM
7789,76.5,8/1/2017 10:30:00 AM
7790,76.5,8/1/2017 10:45:00 AM
7791,77.0,8/1/2017 11:00:00 AM
7792,76.5,8/1/2017 11:15:00 AM
7793,76.5,8/1/2017 11:30:00 AM
7794,76.5,8/1/2017 11:45:00 AM
7795,76.5,8/1/2017 12:00:00 PM
7796,76.5,8/1/2017 12:15:00 PM
7797,76.5,8/1/2017 12:30:00 PM
7798,76.5,8/1/2017 12:45:00 PM
7799,76.0,8/1/2017 1:00:00 PM
7800,76.0,8/1/2017 1:15:00 PM
7801,76.0,8/1/2017 1:30:00 PM
7802,76.0,8/1/2017 1:45:00 PM
7803,76.0,8/1/2017 2:00:00 PM
7804,76.0,8/1/2017 2:15:00 PM
7805,76.0,8/1/2017 2:30:00 PM
7806,75.5,8/1/2017 2:45:00 PM
7807,75.5,8/1/2017 3:00:00 PM
7808,75.5,8/1/2017 3:15:00 PM
7809,75.5,8/1/2017 3:30:00 PM
7810,75.5,8/1/2017 3:45:00 PM
7811,75.5,8/1/2017 4:00:00 PM
7812,75.5,8/1/2017 4:15:00 PM
7813,75.5,8/1/2017 4:30:00 PM
7814,75.5,8/1/2017 4:45:00 PM
7815,75.5,8/1/2017 5:00:00 PM
7816,75.0,8/1/2017 5:15:00 PM
7817,75.0,8/1/2017 5:30:00 PM
7818,75.0,8/1/2017 5:45:00 PM
7819,75.0,8/1/2017 6:00:00 PM
7820,75.0,8/1/2017 6:15:00 PM
7821,75.0,8/1/2017 6:30:00 PM
7822,75.0,8/1/2017 6:45:00 PM
7823,74.5,8/1/2017 7:00:00 PM
7824,74.5,8/1/2017 7:15:00 PM
7825,74.5,8/1/2017 7:30:00 PM
7826,74.5,8/1/2017 7:45:00 PM
7827,74.5,8/1/2017 8:00:01 PM
7828,74.5,8/1/2017 8:15:00 PM
7829,74.0,8/1/2017 8:30:00 PM
7830,74.0,8/1/2017 8:45:00 PM
7831,74.0,8/1/2017 9:00:00 PM
7832,74.0,8/1/2017 9:15:00 PM
7833,74.0,8/1/2017 9:30:00 PM
7834,74.0,8/1/2017 9:45:00 PM
7835,74.0,8/1/2017 10:00:00 PM
7836,74.0,8/1/2017 10:15:00 PM
7837,74.0,8/1/2017 10:30:00 PM
7838,73.5,8/1/2017 10:45:00 PM
7839,73.5,8/1/2017 11:00:00 PM
7840,73.5,8/1/2017 11:15:00 PM
7841,73.5,8/1/2017 11:30:00 PM
7842,73.5,8/1/2017 11:45:00 PM
7843,73.5,8/2/2017 12:00:00 AM
7844,73.5,8/2/2017 12:15:01 AM
7845,73.5,8/2/2017 12:30:00 AM
7846,73.5,8/2/2017 12:45:00 AM
7847,73.5,8/2/2017 1:00:00 AM
7848,73.5,8/2/2017 1:15:00 AM
7849,73.0,8/2/2017 1:30:00 AM
7850,73.0,8/2/2017 1:45:00 AM
7851,73.0,8/2/2017 2:00:00 AM
7852,73.0,8/2/2017 2:15:00 AM
7853,73.0,8/2/2017 2:30:00 AM
7854,73.0,8/2/2017 2:45:00 AM
7855,73.0,8/2/2017 3:00:00 AM
7856,73.0,8/2/2017 3:15:00 AM
7857,73.0,8/2/2017 3:30:00 AM
7858,73.0,8/2/2017 3:45:00 AM
7859,73.0,8/2/2017 4:00:00 AM
7860,73.0,8/2/2017 4:15:00 AM
7861,72.5,8/2/2017 4:30:00 AM
7862,72.5,8/2/2017 4:45:00 AM
7863,72.5,8/2/2017 5:00:00 AM
7864,72.5,8/2/2017 5:15:00 AM
7865,72.5,8/2/2017 5:30:00 AM
7866,72.5,8/2/2017 5:45:00 AM
7867,72.5,8/2/2017 6:00:00 AM
7868,72.5,8/2/2017 6:15:00 AM
7869,72.5,8/2/2017 6:30:00 AM
7870,72.5,8/2/2017 6:45:00 AM
7871,72.5,8/2/2017 7:00:00 AM
7872,72.5,8/2/2017 7:15:00 AM
7873,72.5,8/2/2017 7:30:00 AM
7874,72.5,8/2/2017 7:45:00 AM
7875,72.5,8/2/2017 8:00:00 AM
7876,72.5,8/2/2017 8:15:00 AM
7877,73.0,8/2/2017 8:30:00 AM
7878,73.5,8/2/2017 8:45:00 AM
7879,74.0,8/2/2017 9:00:00 AM
7880,74.5,8/2/2017 9:15:00 AM
7881,75.0,8/2/2017 9:30:00 AM
7882,75.5,8/2/2017 9:45:00 AM
7883,76.0,8/2/2017 10:00:00 AM
7884,76.5,8/2/2017 10:15:00 AM
7885,77.0,8/2/2017 10:30:00 AM
7886,77.0,8/2/2017 10:45:00 AM
7887,77.0,8/2/2017 11:00:00 AM
7888,77.0,8/2/2017 11:15:00 AM
7889,77.0,8/2/2017 11:30:00 AM
7890,77.0,8/2/2017 11:45:00 AM
7891,77.0,8/2/2017 12:00:00 PM
7892,77.0,8/2/2017 12:15:00 PM
7893,76.5,8/2/2017 12:30:00 PM
7894,76.5,8/2/2017 12:45:00 PM
7895,76.5,8/2/2017 1:00:00 PM
7896,76.5,8/2/2017 1:15:00 PM
7897,76.5,8/2/2017 1:30:00 PM
7898,76.5,8/2/2017 1:45:00 PM
7899,76.0,8/2/2017 2:00:00 PM
7900,76.0,8/2/2017 2:15:00 PM
7901,76.0,8/2/2017 2:30:00 PM
7902,76.0,8/2/2017 2:45:00 PM
7903,76.0,8/2/2017 3:00:00 PM
7904,76.0,8/2/2017 3:15:00 PM
7905,76.0,8/2/2017 3:30:00 PM
7906,75.5,8/2/2017 3:45:00 PM
7907,75.5,8/2/2017 4:00:00 PM
7908,75.5,8/2/2017 4:15:00 PM
7909,75.5,8/2/2017 4:30:00 PM
7910,75.5,8/2/2017 4:45:00 PM
7911,75.5,8/2/2017 5:00:00 PM
7912,75.5,8/2/2017 5:15:00 PM
7913,75.0,8/2/2017 5:30:00 PM
7914,75.0,8/2/2017 5:45:00 PM
7915,75.0,8/2/2017 6:00:00 PM
7916,75.0,8/2/2017 6:15:00 PM
7917,75.0,8/2/2017 6:30:00 PM
7918,75.0,8/2/2017 6:45:00 PM
7919,74.5,8/2/2017 7:00:00 PM
7920,74.5,8/2/2017 7:15:00 PM
7921,74.5,8/2/2017 7:30:00 PM
7922,74.5,8/2/2017 7:45:00 PM
7923,74.5,8/2/2017 8:00:00 PM
7924,74.5,8/2/2017 8:15:00 PM
7925,74.5,8/2/2017 8:30:00 PM
7926,74.5,8/2/2017 8:45:00 PM
7927,74.5,8/2/2017 9:00:00 PM
7928,74.5,8/2/2017 9:15:00 PM
7929,74.0,8/2/2017 9:30:00 PM
7930,74.0,8/2/2017 9:45:00 PM
7931,74.0,8/2/2017 10:00:00 PM
7932,74.0,8/2/2017 10:15:00 PM
7933,74.0,8/2/2017 10:30:00 PM
7934,74.0,8/2/2017 10:45:00 PM
7935,74.0,8/2/2017 11:00:00 PM
7936,74.0,8/2/2017 11:15:00 PM
7937,74.0,8/2/2017 11:30:00 PM
7938,74.0,8/2/2017 11:45:00 PM
7939,74.0,8/3/2017 12:00:00 AM
7940,73.5,8/3/2017 12:15:00 AM
7941,73.5,8/3/2017 12:30:00 AM
7942,73.5,8/3/2017 12:45:00 AM
7943,73.5,8/3/2017 1:00:00 AM
7944,73.5,8/3/2017 1:15:00 AM
7945,73.5,8/3/2017 1:30:00 AM
7946,73.5,8/3/2017 1:45:00 AM
7947,73.5,8/3/2017 2:00:00 AM
7948,73.5,8/3/2017 2:15:00 AM
7949,73.5,8/3/2017 2:30:00 AM
7950,73.5,8/3/2017 2:45:00 AM
7951,73.5,8/3/2017 3:00:00 AM
7952,73.5,8/3/2017 3:15:00 AM
7953,73.5,8/3/2017 3:30:00 AM
7954,73.5,8/3/2017 3:45:00 AM
7955,73.0,8/3/2017 4:00:00 AM
7956,73.0,8/3/2017 4:15:00 AM
7957,73.0,8/3/2017 4:30:00 AM
7958,73.0,8/3/2017 4:45:00 AM
7959,73.0,8/3/2017 5:00:00 AM
7960,73.0,8/3/2017 5:15:00 AM
7961,73.0,8/3/2017 5:30:00 AM
7962,73.0,8/3/2017 5:45:00 AM
7963,73.0,8/3/2017 6:00:00 AM
7964,73.0,8/3/2017 6:15:00 AM
7965,73.0,8/3/2017 6:30:00 AM
7966,73.0,8/3/2017 6:45:00 AM
7967,73.0,8/3/2017 7:00:00 AM
7968,73.0,8/3/2017 7:15:00 AM
7969,73.0,8/3/2017 7:30:00 AM
7970,73.5,8/3/2017 7:45:00 AM
7971,73.5,8/3/2017 8:00:00 AM
7972,73.5,8/3/2017 8:15:00 AM
7973,74.0,8/3/2017 8:30:00 AM
7974,74.0,8/3/2017 8:45:00 AM
7975,75.0,8/3/2017 9:00:00 AM
7976,75.5,8/3/2017 9:15:00 AM
7977,76.0,8/3/2017 9:30:00 AM
7978,76.5,8/3/2017 9:45:00 AM
7979,77.0,8/3/2017 10:00:00 AM
7980,77.5,8/3/2017 10:15:00 AM
7981,78.0,8/3/2017 10:30:00 AM
7982,78.0,8/3/2017 10:45:00 AM
7983,78.0,8/3/2017 11:00:00 AM
7984,78.0,8/3/2017 11:15:00 AM
7985,78.0,8/3/2017 11:30:00 AM
7986,77.5,8/3/2017 11:45:00 AM
7987,77.5,8/3/2017 12:00:00 PM
7988,77.5,8/3/2017 12:15:00 PM
7989,77.5,8/3/2017 12:30:00 PM
7990,77.0,8/3/2017 12:45:00 PM
7991,77.0,8/3/2017 1:00:00 PM
7992,77.0,8/3/2017 1:15:00 PM
7993,77.0,8/3/2017 1:30:00 PM
7994,77.0,8/3/2017 1:45:00 PM
7995,77.0,8/3/2017 2:00:00 PM
7996,76.5,8/3/2017 2:15:00 PM
7997,76.5,8/3/2017 2:30:00 PM
7998,76.5,8/3/2017 2:45:00 PM
7999,76.5,8/3/2017 3:00:00 PM
8000,76.5,8/3/2017 3:15:00 PM
8001,76.5,8/3/2017 3:30:00 PM
8002,76.0,8/3/2017 3:45:00 PM
8003,76.0,8/3/2017 4:00:00 PM
8004,76.0,8/3/2017 4:15:00 PM
8005,76.0,8/3/2017 4:30:00 PM
8006,76.0,8/3/2017 4:45:00 PM
8007,76.0,8/3/2017 5:00:00 PM
8008,76.0,8/3/2017 5:15:00 PM
8009,75.5,8/3/2017 5:30:00 PM
8010,75.5,8/3/2017 5:45:00 PM
8011,75.5,8/3/2017 6:00:00 PM
8012,75.5,8/3/2017 6:15:00 PM
8013,75.5,8/3/2017 6:30:00 PM
8014,75.0,8/3/2017 6:45:00 PM
8015,75.0,8/3/2017 7:00:00 PM
8016,75.0,8/3/2017 7:15:00 PM
8017,75.0,8/3/2017 7:30:00 PM
8018,75.0,8/3/2017 7:45:00 PM
8019,75.0,8/3/2017 8:00:00 PM
8020,74.5,8/3/2017 8:15:00 PM
8021,74.5,8/3/2017 8:30:00 PM
8022,74.5,8/3/2017 8:45:00 PM
8023,74.5,8/3/2017 9:00:00 PM
8024,74.5,8/3/2017 9:15:00 PM
8025,74.5,8/3/2017 9:30:00 PM
8026,74.5,8/3/2017 9:45:00 PM
8027,74.5,8/3/2017 10:00:00 PM
8028,74.5,8/3/2017 10:15:00 PM
8029,74.0,8/3/2017 10:30:00 PM
8030,74.0,8/3/2017 10:45:00 PM
8031,74.0,8/3/2017 11:00:00 PM
8032,74.0,8/3/2017 11:15:00 PM
8033,74.0,8/3/2017 11:30:00 PM
8034,74.0,8/3/2017 11:45:00 PM
8035,74.0,8/4/2017 12:00:00 AM
8036,74.0,8/4/2017 12:15:00 AM
8037,74.0,8/4/2017 12:30:00 AM
8038,74.0,8/4/2017 12:45:00 AM
8039,74.0,8/4/2017 1:00:00 AM
8040,73.5,8/4/2017 1:15:00 AM
8041,73.5,8/4/2017 1:30:00 AM
8042,73.5,8/4/2017 1:45:00 AM
8043,73.5,8/4/2017 2:00:00 AM
8044,73.5,8/4/2017 2:15:00 AM
8045,73.5,8/4/2017 2:30:00 AM
8046,73.5,8/4/2017 2:45:00 AM
8047,73.5,8/4/2017 3:00:00 AM
8048,73.5,8/4/2017 3:15:00 AM
8049,73.5,8/4/2017 3:30:00 AM
8050,73.5,8/4/2017 3:45:00 AM
8051,73.5,8/4/2017 4:00:00 AM
8052,73.5,8/4/2017 4:15:00 AM
8053,73.5,8/4/2017 4:30:00 AM
8054,73.0,8/4/2017 4:45:00 AM
8055,73.5,8/4/2017 5:00:00 AM
8056,73.0,8/4/2017 5:15:00 AM
8057,73.0,8/4/2017 5:30:00 AM
8058,73.0,8/4/2017 5:45:00 AM
8059,73.0,8/4/2017 6:00:00 AM
8060,73.0,8/4/2017 6:15:00 AM
8061,73.0,8/4/2017 6:30:00 AM
8062,73.0,8/4/2017 6:45:00 AM
8063,73.0,8/4/2017 7:00:00 AM
8064,73.5,8/4/2017 7:15:00 AM
8065,73.5,8/4/2017 7:30:00 AM
8066,73.5,8/4/2017 7:45:00 AM
8067,73.5,8/4/2017 8:00:00 AM
8068,73.5,8/4/2017 8:15:00 AM
8069,73.5,8/4/2017 8:30:00 AM
8070,73.5,8/4/2017 8:45:00 AM
8071,73.5,8/4/2017 9:00:00 AM
8072,73.5,8/4/2017 9:15:00 AM
8073,74.0,8/4/2017 9:30:00 AM
8074,74.5,8/4/2017 9:45:00 AM
8075,74.5,8/4/2017 10:00:00 AM
8076,74.5,8/4/2017 10:15:00 AM
8077,74.5,8/4/2017 10:30:00 AM
8078,75.0,8/4/2017 10:45:00 AM
8079,75.0,8/4/2017 11:00:00 AM
8080,75.0,8/4/2017 11:15:00 AM
8081,75.5,8/4/2017 11:30:00 AM
8082,75.5,8/4/2017 11:45:00 AM
8083,75.5,8/4/2017 12:00:00 PM
8084,75.0,8/4/2017 12:15:00 PM
8085,75.0,8/4/2017 12:30:00 PM
8086,75.0,8/4/2017 12:45:00 PM
8087,75.0,8/4/2017 1:00:00 PM
8088,75.0,8/4/2017 1:15:00 PM
8089,74.5,8/4/2017 1:30:00 PM
8090,74.5,8/4/2017 1:45:00 PM
8091,74.5,8/4/2017 2:00:00 PM
8092,74.5,8/4/2017 2:15:00 PM
8093,74.5,8/4/2017 2:30:00 PM
8094,74.5,8/4/2017 2:45:00 PM
8095,74.5,8/4/2017 3:00:00 PM
8096,74.5,8/4/2017 3:15:00 PM
8097,74.5,8/4/2017 3:30:00 PM
8098,74.5,8/4/2017 3:45:00 PM
8099,74.5,8/4/2017 4:00:00 PM
8100,74.5,8/4/2017 4:15:00 PM
8101,74.5,8/4/2017 4:30:00 PM
8102,74.5,8/4/2017 4:45:00 PM
8103,74.5,8/4/2017 5:00:00 PM
8104,74.5,8/4/2017 5:15:00 PM
8105,74.0,8/4/2017 5:30:00 PM
8106,74.0,8/4/2017 5:45:00 PM
8107,74.0,8/4/2017 6:00:00 PM
8108,74.0,8/4/2017 6:15:00 PM
8109,74.0,8/4/2017 6:30:00 PM
8110,74.0,8/4/2017 6:45:00 PM
8111,74.0,8/4/2017 7:00:00 PM
8112,74.0,8/4/2017 7:15:00 PM
8113,74.0,8/4/2017 7:30:00 PM
8114,74.0,8/4/2017 7:45:00 PM
8115,73.5,8/4/2017 8:00:00 PM
8116,73.5,8/4/2017 8:15:00 PM
8117,73.5,8/4/2017 8:30:00 PM
8118,73.5,8/4/2017 8:45:00 PM
8119,73.5,8/4/2017 9:00:00 PM
8120,73.5,8/4/2017 9:15:00 PM
8121,73.5,8/4/2017 9:30:00 PM
8122,73.5,8/4/2017 9:45:00 PM
8123,73.5,8/4/2017 10:00:00 PM
8124,73.0,8/4/2017 10:15:00 PM
8125,73.0,8/4/2017 10:30:00 PM
8126,73.0,8/4/2017 10:45:00 PM
8127,73.0,8/4/2017 11:00:00 PM
8128,73.0,8/4/2017 11:15:00 PM
8129,73.0,8/4/2017 11:30:00 PM
8130,73.0,8/4/2017 11:45:00 PM
8131,73.0,8/5/2017 12:00:00 AM
8132,73.0,8/5/2017 12:15:00 AM
8133,73.0,8/5/2017 12:30:00 AM
8134,73.0,8/5/2017 12:45:00 AM
8135,73.0,8/5/2017 1:00:00 AM
8136,73.0,8/5/2017 1:15:00 AM
8137,73.0,8/5/2017 1:30:00 AM
8138,73.0,8/5/2017 1:45:00 AM
8139,73.0,8/5/2017 2:00:00 AM
8140,72.5,8/5/2017 2:15:00 AM
8141,72.5,8/5/2017 2:30:00 AM
8142,72.5,8/5/2017 2:45:00 AM
8143,72.5,8/5/2017 3:00:00 AM
8144,72.5,8/5/2017 3:15:00 AM
8145,72.5,8/5/2017 3:30:00 AM
8146,72.5,8/5/2017 3:45:00 AM
8147,72.5,8/5/2017 4:00:00 AM
8148,72.5,8/5/2017 4:15:00 AM
8149,72.5,8/5/2017 4:30:00 AM
8150,72.5,8/5/2017 4:45:00 AM
8151,72.5,8/5/2017 5:00:00 AM
8152,72.5,8/5/2017 5:15:00 AM
8153,72.5,8/5/2017 5:30:00 AM
8154,72.5,8/5/2017 5:45:00 AM
8155,72.5,8/5/2017 6:00:00 AM
8156,72.5,8/5/2017 6:15:00 AM
8157,72.5,8/5/2017 6:30:00 AM
8158,72.5,8/5/2017 6:45:00 AM
8159,72.0,8/5/2017 7:00:00 AM
8160,72.0,8/5/2017 7:15:00 AM
8161,72.0,8/5/2017 7:30:00 AM
8162,72.0,8/5/2017 7:45:00 AM
8163,72.5,8/5/2017 8:00:00 AM
8164,72.5,8/5/2017 8:15:00 AM
8165,72.5,8/5/2017 8:30:00 AM
8166,72.5,8/5/2017 8:45:00 AM
8167,73.0,8/5/2017 9:00:00 AM
8168,73.5,8/5/2017 9:15:00 AM
8169,74.5,8/5/2017 9:30:00 AM
8170,75.0,8/5/2017 9:45:00 AM
8171,75.5,8/5/2017 10:00:00 AM
8172,76.0,8/5/2017 10:15:00 AM
8173,76.0,8/5/2017 10:30:00 AM
8174,76.5,8/5/2017 10:45:00 AM
8175,76.5,8/5/2017 11:00:00 AM
8176,76.5,8/5/2017 11:15:00 AM
8177,76.5,8/5/2017 11:30:00 AM
8178,76.5,8/5/2017 11:45:00 AM
8179,76.0,8/5/2017 12:00:00 PM
8180,76.0,8/5/2017 12:15:00 PM
8181,76.0,8/5/2017 12:30:00 PM
8182,76.0,8/5/2017 12:45:00 PM
8183,76.0,8/5/2017 1:00:00 PM
8184,76.0,8/5/2017 1:15:00 PM
8185,76.0,8/5/2017 1:30:00 PM
8186,75.5,8/5/2017 1:45:00 PM
8187,75.5,8/5/2017 2:00:00 PM
8188,75.5,8/5/2017 2:15:00 PM
8189,75.5,8/5/2017 2:30:00 PM
8190,75.5,8/5/2017 2:45:00 PM
8191,75.0,8/5/2017 3:00:00 PM
8192,75.0,8/5/2017 3:15:00 PM
8193,75.0,8/5/2017 3:30:00 PM
8194,75.0,8/5/2017 3:45:00 PM
8195,75.0,8/5/2017 4:00:00 PM
8196,74.5,8/5/2017 4:15:00 PM
8197,74.5,8/5/2017 4:30:00 PM
8198,74.5,8/5/2017 4:45:00 PM
8199,74.5,8/5/2017 5:00:00 PM
8200,74.5,8/5/2017 5:15:00 PM
8201,74.0,8/5/2017 5:30:00 PM
8202,74.0,8/5/2017 5:45:00 PM
8203,74.0,8/5/2017 6:00:00 PM
8204,74.0,8/5/2017 6:15:00 PM
8205,74.0,8/5/2017 6:30:00 PM
8206,74.0,8/5/2017 6:45:00 PM
8207,73.5,8/5/2017 7:00:00 PM
8208,73.5,8/5/2017 7:15:00 PM
8209,73.5,8/5/2017 7:30:00 PM
8210,73.5,8/5/2017 7:45:00 PM
8211,73.5,8/5/2017 8:00:00 PM
8212,73.5,8/5/2017 8:15:00 PM
8213,73.0,8/5/2017 8:30:00 PM
8214,73.0,8/5/2017 8:45:00 PM
8215,73.0,8/5/2017 9:00:00 PM
8216,73.0,8/5/2017 9:15:00 PM
8217,73.0,8/5/2017 9:30:00 PM
8218,73.0,8/5/2017 9:45:00 PM
8219,73.0,8/5/2017 10:00:00 PM
8220,73.0,8/5/2017 10:15:00 PM
8221,73.0,8/5/2017 10:30:00 PM
8222,73.0,8/5/2017 10:45:00 PM
8223,73.0,8/5/2017 11:00:00 PM
8224,73.0,8/5/2017 11:15:00 PM
8225,72.5,8/5/2017 11:30:00 PM
8226,72.5,8/5/2017 11:45:00 PM
8227,72.5,8/6/2017 12:00:00 AM
8228,72.5,8/6/2017 12:15:00 AM
8229,72.5,8/6/2017 12:30:00 AM
8230,72.5,8/6/2017 12:45:00 AM
8231,72.5,8/6/2017 1:00:00 AM
8232,72.5,8/6/2017 1:15:00 AM
8233,72.5,8/6/2017 1:30:00 AM
8234,72.5,8/6/2017 1:45:00 AM
8235,72.5,8/6/2017 2:00:00 AM
8236,72.5,8/6/2017 2:15:00 AM
8237,72.5,8/6/2017 2:30:00 AM
8238,72.5,8/6/2017 2:45:00 AM
8239,72.5,8/6/2017 3:00:00 AM
8240,72.5,8/6/2017 3:15:00 AM
8241,72.5,8/6/2017 3:30:00 AM
8242,72.5,8/6/2017 3:45:00 AM
8243,72.0,8/6/2017 4:00:00 AM
8244,72.0,8/6/2017 4:15:00 AM
8245,72.0,8/6/2017 4:30:00 AM
8246,72.0,8/6/2017 4:45:00 AM
8247,72.0,8/6/2017 5:00:00 AM
8248,72.0,8/6/2017 5:15:00 AM
8249,72.0,8/6/2017 5:30:00 AM
8250,72.0,8/6/2017 5:45:00 AM
8251,72.0,8/6/2017 6:00:00 AM
8252,72.0,8/6/2017 6:15:00 AM
8253,72.0,8/6/2017 6:30:00 AM
8254,72.0,8/6/2017 6:45:00 AM
8255,72.0,8/6/2017 7:00:00 AM
8256,72.0,8/6/2017 7:15:00 AM
8257,72.0,8/6/2017 7:30:00 AM
8258,72.0,8/6/2017 7:45:00 AM
8259,72.0,8/6/2017 8:00:00 AM
8260,72.5,8/6/2017 8:15:00 AM
8261,72.5,8/6/2017 8:30:00 AM
8262,73.0,8/6/2017 8:45:00 AM
8263,73.5,8/6/2017 9:00:00 AM
8264,74.0,8/6/2017 9:15:00 AM
8265,74.5,8/6/2017 9:30:00 AM
8266,75.0,8/6/2017 9:45:00 AM
8267,75.5,8/6/2017 10:00:00 AM
8268,76.0,8/6/2017 10:15:00 AM
8269,76.0,8/6/2017 10:30:00 AM
8270,76.0,8/6/2017 10:45:00 AM
8271,76.0,8/6/2017 11:00:00 AM
8272,76.0,8/6/2017 11:15:00 AM
8273,76.0,8/6/2017 11:30:00 AM
8274,75.5,8/6/2017 11:45:00 AM
8275,75.5,8/6/2017 12:00:00 PM
8276,75.5,8/6/2017 12:15:00 PM
8277,75.5,8/6/2017 12:30:00 PM
8278,75.5,8/6/2017 12:45:00 PM
8279,75.0,8/6/2017 1:00:00 PM
8280,75.0,8/6/2017 1:15:00 PM
8281,75.0,8/6/2017 1:30:00 PM
8282,75.0,8/6/2017 1:45:00 PM
8283,75.0,8/6/2017 2:00:00 PM
8284,75.0,8/6/2017 2:15:00 PM
8285,75.0,8/6/2017 2:30:00 PM
8286,74.5,8/6/2017 2:45:00 PM
8287,74.5,8/6/2017 3:00:00 PM
8288,74.5,8/6/2017 3:15:00 PM
8289,74.5,8/6/2017 3:30:00 PM
8290,74.5,8/6/2017 3:45:00 PM
8291,74.5,8/6/2017 4:00:00 PM
8292,74.5,8/6/2017 4:15:00 PM
8293,74.5,8/6/2017 4:30:00 PM
8294,74.0,8/6/2017 4:45:00 PM
8295,74.0,8/6/2017 5:00:00 PM
8296,74.0,8/6/2017 5:15:00 PM
8297,74.0,8/6/2017 5:30:00 PM
8298,74.0,8/6/2017 5:45:00 PM
8299,74.0,8/6/2017 6:00:00 PM
8300,74.0,8/6/2017 6:15:00 PM
8301,74.0,8/6/2017 6:30:00 PM
8302,73.5,8/6/2017 6:45:00 PM
